id,flow_rate,date,iseg
128,225085.36,1990-05-08,5
129,215299.04,1990-05-09,5
130,210405.88,1990-05-10,5
131,188386.66,1990-05-11,5
132,188386.66,1990-05-12,5
133,217745.62,1990-05-13,5
134,232425.1,1990-05-14,5
135,210405.88,1990-05-15,5
136,215299.04,1990-05-16,5
137,222638.78,1990-05-17,5
138,229978.52,1990-05-18,5
139,215299.04,1990-05-19,5
140,247104.58,1990-05-20,5
141,247104.58,1990-05-21,5
142,286249.86,1990-05-22,5
143,354754.1,1990-05-23,5
144,330288.3,1990-05-24,5
145,278910.12,1990-05-25,5
146,310715.66,1990-05-26,5
147,381666.48,1990-05-27,5
148,562713.4,1990-05-28,5
149,592072.36,1990-05-29,5
150,778012.44,1990-05-30,5
151,552927.08,1990-05-31,5
152,599412.1,1990-06-01,5
153,778012.44,1990-06-02,5
154,778012.44,1990-06-03,5
155,778012.44,1990-06-04,5
156,778012.44,1990-06-05,5
157,778012.44,1990-06-06,5
158,778012.44,1990-06-07,5
159,763332.96,1990-06-08,5
160,778012.44,1990-06-09,5
161,778012.44,1990-06-10,5
162,778012.44,1990-06-11,5
163,778012.44,1990-06-12,5
164,778012.44,1990-06-13,5
165,778012.44,1990-06-14,5
166,567606.56,1990-06-15,5
167,393899.38,1990-06-16,5
168,393899.38,1990-06-17,5
169,393899.38,1990-06-18,5
170,430598.08,1990-06-19,5
171,631217.64,1990-06-20,5
172,528461.28,1990-06-21,5
173,352307.52,1990-06-22,5
174,271570.38,1990-06-23,5
175,261784.06,1990-06-24,5
176,261784.06,1990-06-25,5
177,261784.06,1990-06-26,5
178,261784.06,1990-06-27,5
179,259337.48,1990-06-28,5
180,261784.06,1990-06-29,5
181,259337.48,1990-06-30,5
182,259337.48,1990-07-01,5
183,259337.48,1990-07-02,5
184,259337.48,1990-07-03,5
185,259337.48,1990-07-04,5
186,259337.48,1990-07-05,5
187,261784.06,1990-07-06,5
188,259337.48,1990-07-07,5
189,259337.48,1990-07-08,5
190,256890.9,1990-07-09,5
191,247104.58,1990-07-10,5
192,244658.0,1990-07-11,5
193,244658.0,1990-07-12,5
194,242211.42,1990-07-13,5
195,239764.84,1990-07-14,5
196,234871.68,1990-07-15,5
197,92970.04,1990-07-16,5
198,1223.29,1990-07-17,5
199,0.0,1990-07-18,5
200,0.0,1990-07-19,5
201,0.0,1990-07-20,5
202,2446.58,1990-07-21,5
203,4893.16,1990-07-22,5
204,63611.08,1990-07-23,5
205,259337.48,1990-07-24,5
206,269123.8,1990-07-25,5
207,274016.96,1990-07-26,5
208,264230.64,1990-07-27,5
209,261784.06,1990-07-28,5
210,261784.06,1990-07-29,5
211,261784.06,1990-07-30,5
212,261784.06,1990-07-31,5
213,261784.06,1990-08-01,5
214,261784.06,1990-08-02,5
215,256890.9,1990-08-03,5
216,256890.9,1990-08-04,5
217,254444.32,1990-08-05,5
218,256890.9,1990-08-06,5
219,259337.48,1990-08-07,5
220,256890.9,1990-08-08,5
221,254444.32,1990-08-09,5
222,256890.9,1990-08-10,5
223,256890.9,1990-08-11,5
224,256890.9,1990-08-12,5
225,254444.32,1990-08-13,5
226,274016.96,1990-08-14,5
227,291143.02,1990-08-15,5
228,291143.02,1990-08-16,5
229,278910.12,1990-08-17,5
230,288696.44,1990-08-18,5
231,288696.44,1990-08-19,5
232,293589.6,1990-08-20,5
233,298482.76,1990-08-21,5
234,293589.6,1990-08-22,5
235,291143.02,1990-08-23,5
236,293589.6,1990-08-24,5
237,293589.6,1990-08-25,5
238,293589.6,1990-08-26,5
239,215299.04,1990-08-27,5
240,68504.24,1990-08-28,5
241,129668.74,1990-08-29,5
242,291143.02,1990-08-30,5
243,296036.18,1990-08-31,5
244,298482.76,1990-09-01,5
245,305822.5,1990-09-02,5
246,313162.24,1990-09-03,5
247,484422.84,1990-09-04,5
248,785352.18,1990-09-05,5
249,785352.18,1990-09-06,5
250,785352.18,1990-09-07,5
251,785352.18,1990-09-08,5
252,785352.18,1990-09-09,5
253,785352.18,1990-09-10,5
254,785352.18,1990-09-11,5
255,785352.18,1990-09-12,5
256,785352.18,1990-09-13,5
257,785352.18,1990-09-14,5
258,785352.18,1990-09-15,5
259,785352.18,1990-09-16,5
260,785352.18,1990-09-17,5
261,785352.18,1990-09-18,5
262,785352.18,1990-09-19,5
263,785352.18,1990-09-20,5
264,785352.18,1990-09-21,5
265,785352.18,1990-09-22,5
266,785352.18,1990-09-23,5
267,785352.18,1990-09-24,5
268,785352.18,1990-09-25,5
269,782905.6,1990-09-26,5
270,785352.18,1990-09-27,5
271,785352.18,1990-09-28,5
272,785352.18,1990-09-29,5
273,785352.18,1990-09-30,5
274,785352.18,1990-10-01,5
275,785352.18,1990-10-02,5
276,785352.18,1990-10-03,5
277,785352.18,1990-10-04,5
278,785352.18,1990-10-05,5
279,785352.18,1990-10-06,5
280,785352.18,1990-10-07,5
281,785352.18,1990-10-08,5
282,785352.18,1990-10-09,5
283,785352.18,1990-10-10,5
284,785352.18,1990-10-11,5
285,785352.18,1990-10-12,5
286,785352.18,1990-10-13,5
287,785352.18,1990-10-14,5
288,785352.18,1990-10-15,5
289,785352.18,1990-10-16,5
290,785352.18,1990-10-17,5
291,785352.18,1990-10-18,5
292,785352.18,1990-10-19,5
293,785352.18,1990-10-20,5
294,785352.18,1990-10-21,5
295,785352.18,1990-10-22,5
296,785352.18,1990-10-23,5
297,785352.18,1990-10-24,5
298,785352.18,1990-10-25,5
299,785352.18,1990-10-26,5
300,785352.18,1990-10-27,5
301,785352.18,1990-10-28,5
302,785352.18,1990-10-29,5
303,785352.18,1990-10-30,5
304,785352.18,1990-10-31,5
305,785352.18,1990-11-01,5
306,785352.18,1990-11-02,5
307,785352.18,1990-11-03,5
308,785352.18,1990-11-04,5
309,785352.18,1990-11-05,5
310,785352.18,1990-11-06,5
311,785352.18,1990-11-07,5
312,785352.18,1990-11-08,5
313,753546.64,1990-11-09,5
314,785352.18,1990-11-10,5
315,785352.18,1990-11-11,5
316,785352.18,1990-11-12,5
317,785352.18,1990-11-13,5
318,785352.18,1990-11-14,5
319,785352.18,1990-11-15,5
320,785352.18,1990-11-16,5
321,785352.18,1990-11-17,5
322,785352.18,1990-11-18,5
323,785352.18,1990-11-19,5
324,535801.02,1990-11-20,5
325,291143.02,1990-11-21,5
326,291143.02,1990-11-22,5
327,291143.02,1990-11-23,5
328,291143.02,1990-11-24,5
329,291143.02,1990-11-25,5
330,291143.02,1990-11-26,5
331,291143.02,1990-11-27,5
332,291143.02,1990-11-28,5
333,291143.02,1990-11-29,5
334,291143.02,1990-11-30,5
335,291143.02,1990-12-01,5
336,291143.02,1990-12-02,5
337,300929.34,1990-12-03,5
338,305822.5,1990-12-04,5
339,281356.7,1990-12-05,5
340,178600.34,1990-12-06,5
341,161474.28,1990-12-07,5
342,168814.02,1990-12-08,5
343,178600.34,1990-12-09,5
344,198172.98,1990-12-10,5
345,200619.56,1990-12-11,5
346,185940.08,1990-12-12,5
347,181046.92,1990-12-13,5
348,178600.34,1990-12-14,5
349,183493.5,1990-12-15,5
350,193279.82,1990-12-16,5
351,193279.82,1990-12-17,5
352,188386.66,1990-12-18,5
353,193279.82,1990-12-19,5
354,190833.24,1990-12-20,5
355,181046.92,1990-12-21,5
356,178600.34,1990-12-22,5
357,178600.34,1990-12-23,5
358,178600.34,1990-12-24,5
359,173707.18,1990-12-25,5
360,168814.02,1990-12-26,5
361,168814.02,1990-12-27,5
362,176153.76,1990-12-28,5
363,178600.34,1990-12-29,5
364,178600.34,1990-12-30,5
365,173707.18,1990-12-31,5
366,168814.02,1991-01-01,5
367,144348.22,1991-01-02,5
368,78290.56,1991-01-03,5
369,66057.66,1991-01-04,5
370,66057.66,1991-01-05,5
371,70950.82,1991-01-06,5
372,85630.3,1991-01-07,5
373,85630.3,1991-01-08,5
374,80737.14,1991-01-09,5
375,80737.14,1991-01-10,5
376,85630.3,1991-01-11,5
377,92970.04,1991-01-12,5
378,100309.78,1991-01-13,5
379,97863.2,1991-01-14,5
380,122329.0,1991-01-15,5
381,117435.84,1991-01-16,5
382,90523.46,1991-01-17,5
383,83183.72,1991-01-18,5
384,83183.72,1991-01-19,5
385,85630.3,1991-01-20,5
386,85630.3,1991-01-21,5
387,80737.14,1991-01-22,5
388,78290.56,1991-01-23,5
389,78290.56,1991-01-24,5
390,80737.14,1991-01-25,5
391,80737.14,1991-01-26,5
392,80737.14,1991-01-27,5
393,78290.56,1991-01-28,5
394,80737.14,1991-01-29,5
395,78290.56,1991-01-30,5
396,80737.14,1991-01-31,5
397,83183.72,1991-02-01,5
398,232425.1,1991-02-02,5
399,251997.74,1991-02-03,5
400,154134.54,1991-02-04,5
401,188386.66,1991-02-05,5
402,168814.02,1991-02-06,5
403,124775.58,1991-02-07,5
404,117435.84,1991-02-08,5
405,102756.36,1991-02-09,5
406,100309.78,1991-02-10,5
407,100309.78,1991-02-11,5
408,97863.2,1991-02-12,5
409,97863.2,1991-02-13,5
410,95416.62,1991-02-14,5
411,92970.04,1991-02-15,5
412,90523.46,1991-02-16,5
413,90523.46,1991-02-17,5
414,90523.46,1991-02-18,5
415,90523.46,1991-02-19,5
416,90523.46,1991-02-20,5
417,90523.46,1991-02-21,5
418,88076.88,1991-02-22,5
419,78290.56,1991-02-23,5
420,73397.4,1991-02-24,5
421,73397.4,1991-02-25,5
422,75843.98,1991-02-26,5
423,75843.98,1991-02-27,5
424,92970.04,1991-02-28,5
425,129668.74,1991-03-01,5
426,381666.48,1991-03-02,5
427,494209.16,1991-03-03,5
428,550480.5,1991-03-04,5
429,694828.72,1991-03-05,5
430,570053.14,1991-03-06,5
431,393899.38,1991-03-07,5
432,313162.24,1991-03-08,5
433,254444.32,1991-03-09,5
434,261784.06,1991-03-10,5
435,335181.46,1991-03-11,5
436,692382.14,1991-03-12,5
437,780459.02,1991-03-13,5
438,787798.76,1991-03-14,5
439,787798.76,1991-03-15,5
440,785352.18,1991-03-16,5
441,785352.18,1991-03-17,5
442,785352.18,1991-03-18,5
443,787798.76,1991-03-19,5
444,785352.18,1991-03-20,5
445,785352.18,1991-03-21,5
446,785352.18,1991-03-22,5
447,787798.76,1991-03-23,5
448,785352.18,1991-03-24,5
449,785352.18,1991-03-25,5
450,787798.76,1991-03-26,5
451,782905.6,1991-03-27,5
452,782905.6,1991-03-28,5
453,782905.6,1991-03-29,5
454,780459.02,1991-03-30,5
455,782905.6,1991-03-31,5
456,785352.18,1991-04-01,5
457,782905.6,1991-04-02,5
458,785352.18,1991-04-03,5
459,787798.76,1991-04-04,5
460,787798.76,1991-04-05,5
461,787798.76,1991-04-06,5
462,787798.76,1991-04-07,5
463,787798.76,1991-04-08,5
464,787798.76,1991-04-09,5
465,785352.18,1991-04-10,5
466,785352.18,1991-04-11,5
467,785352.18,1991-04-12,5
468,785352.18,1991-04-13,5
469,787798.76,1991-04-14,5
470,790245.34,1991-04-15,5
471,790245.34,1991-04-16,5
472,790245.34,1991-04-17,5
473,790245.34,1991-04-18,5
474,785352.18,1991-04-19,5
475,778012.44,1991-04-20,5
476,775565.86,1991-04-21,5
477,775565.86,1991-04-22,5
478,770672.7,1991-04-23,5
479,702168.46,1991-04-24,5
480,650790.28,1991-04-25,5
481,648343.7,1991-04-26,5
482,626324.48,1991-04-27,5
483,606751.84,1991-04-28,5
484,606751.84,1991-04-29,5
485,611645.0,1991-04-30,5
486,680149.24,1991-05-01,5
487,719294.52,1991-05-02,5
488,721741.1,1991-05-03,5
489,746206.9,1991-05-04,5
490,773119.28,1991-05-05,5
491,785352.18,1991-05-06,5
492,785352.18,1991-05-07,5
493,782905.6,1991-05-08,5
494,787798.76,1991-05-09,5
495,785352.18,1991-05-10,5
496,782905.6,1991-05-11,5
497,782905.6,1991-05-12,5
498,782905.6,1991-05-13,5
499,782905.6,1991-05-14,5
500,731527.42,1991-05-15,5
501,594518.94,1991-05-16,5
502,518674.96,1991-05-17,5
503,503995.48,1991-05-18,5
504,499102.32,1991-05-19,5
505,486869.42,1991-05-20,5
506,489316.0,1991-05-21,5
507,486869.42,1991-05-22,5
508,484422.84,1991-05-23,5
509,481976.26,1991-05-24,5
510,477083.1,1991-05-25,5
511,474636.52,1991-05-26,5
512,479529.68,1991-05-27,5
513,474636.52,1991-05-28,5
514,472189.94,1991-05-29,5
515,469743.36,1991-05-30,5
516,462403.62,1991-05-31,5
517,452617.3,1991-06-01,5
518,452617.3,1991-06-02,5
519,411025.44,1991-06-03,5
520,379219.9,1991-06-04,5
521,381666.48,1991-06-05,5
522,389006.22,1991-06-06,5
523,396345.96,1991-06-07,5
524,393899.38,1991-06-08,5
525,384113.06,1991-06-09,5
526,371880.16,1991-06-10,5
527,354754.1,1991-06-11,5
528,335181.46,1991-06-12,5
529,335181.46,1991-06-13,5
530,349860.94,1991-06-14,5
531,357200.68,1991-06-15,5
532,357200.68,1991-06-16,5
533,357200.68,1991-06-17,5
534,357200.68,1991-06-18,5
535,364540.42,1991-06-19,5
536,362093.84,1991-06-20,5
537,362093.84,1991-06-21,5
538,362093.84,1991-06-22,5
539,362093.84,1991-06-23,5
540,362093.84,1991-06-24,5
541,364540.42,1991-06-25,5
542,362093.84,1991-06-26,5
543,366987.0,1991-06-27,5
544,369433.58,1991-06-28,5
545,374326.74,1991-06-29,5
546,366987.0,1991-06-30,5
547,369433.58,1991-07-01,5
548,369433.58,1991-07-02,5
549,362093.84,1991-07-03,5
550,357200.68,1991-07-04,5
551,357200.68,1991-07-05,5
552,357200.68,1991-07-06,5
553,357200.68,1991-07-07,5
554,357200.68,1991-07-08,5
555,357200.68,1991-07-09,5
556,357200.68,1991-07-10,5
557,357200.68,1991-07-11,5
558,349860.94,1991-07-12,5
559,347414.36,1991-07-13,5
560,347414.36,1991-07-14,5
561,347414.36,1991-07-15,5
562,347414.36,1991-07-16,5
563,347414.36,1991-07-17,5
564,347414.36,1991-07-18,5
565,347414.36,1991-07-19,5
566,347414.36,1991-07-20,5
567,347414.36,1991-07-21,5
568,347414.36,1991-07-22,5
569,344967.78,1991-07-23,5
570,347414.36,1991-07-24,5
571,347414.36,1991-07-25,5
572,349860.94,1991-07-26,5
573,347414.36,1991-07-27,5
574,342521.2,1991-07-28,5
575,342521.2,1991-07-29,5
576,340074.62,1991-07-30,5
577,337628.04,1991-07-31,5
578,337628.04,1991-08-01,5
579,332734.88,1991-08-02,5
580,325395.14,1991-08-03,5
581,325395.14,1991-08-04,5
582,325395.14,1991-08-05,5
583,325395.14,1991-08-06,5
584,327841.72,1991-08-07,5
585,298482.76,1991-08-08,5
586,249551.16,1991-08-09,5
587,234871.68,1991-08-10,5
588,234871.68,1991-08-11,5
589,234871.68,1991-08-12,5
590,232425.1,1991-08-13,5
591,232425.1,1991-08-14,5
592,234871.68,1991-08-15,5
593,232425.1,1991-08-16,5
594,232425.1,1991-08-17,5
595,234871.68,1991-08-18,5
596,234871.68,1991-08-19,5
597,232425.1,1991-08-20,5
598,234871.68,1991-08-21,5
599,239764.84,1991-08-22,5
600,237318.26,1991-08-23,5
601,234871.68,1991-08-24,5
602,234871.68,1991-08-25,5
603,193279.82,1991-08-26,5
604,90523.46,1991-08-27,5
605,100309.78,1991-08-28,5
606,234871.68,1991-08-29,5
607,237318.26,1991-08-30,5
608,237318.26,1991-08-31,5
609,237318.26,1991-09-01,5
610,237318.26,1991-09-02,5
611,237318.26,1991-09-03,5
612,239764.84,1991-09-04,5
613,242211.42,1991-09-05,5
614,239764.84,1991-09-06,5
615,242211.42,1991-09-07,5
616,239764.84,1991-09-08,5
617,239764.84,1991-09-09,5
618,239764.84,1991-09-10,5
619,239764.84,1991-09-11,5
620,239764.84,1991-09-12,5
621,242211.42,1991-09-13,5
622,242211.42,1991-09-14,5
623,242211.42,1991-09-15,5
624,283803.28,1991-09-16,5
625,393899.38,1991-09-17,5
626,403685.7,1991-09-18,5
627,408578.86,1991-09-19,5
628,408578.86,1991-09-20,5
629,408578.86,1991-09-21,5
630,408578.86,1991-09-22,5
631,406132.28,1991-09-23,5
632,406132.28,1991-09-24,5
633,406132.28,1991-09-25,5
634,403685.7,1991-09-26,5
635,403685.7,1991-09-27,5
636,379219.9,1991-09-28,5
637,379219.9,1991-09-29,5
638,391452.8,1991-09-30,5
639,401239.12,1991-10-01,5
640,401239.12,1991-10-02,5
641,401239.12,1991-10-03,5
642,401239.12,1991-10-04,5
643,398792.54,1991-10-05,5
644,403685.7,1991-10-06,5
645,401239.12,1991-10-07,5
646,393899.38,1991-10-08,5
647,389006.22,1991-10-09,5
648,464850.2,1991-10-10,5
649,604305.26,1991-10-11,5
650,731527.42,1991-10-12,5
651,775565.86,1991-10-13,5
652,780459.02,1991-10-14,5
653,780459.02,1991-10-15,5
654,785352.18,1991-10-16,5
655,785352.18,1991-10-17,5
656,785352.18,1991-10-18,5
657,785352.18,1991-10-19,5
658,780459.02,1991-10-20,5
659,778012.44,1991-10-21,5
660,778012.44,1991-10-22,5
661,775565.86,1991-10-23,5
662,775565.86,1991-10-24,5
663,780459.02,1991-10-25,5
664,782905.6,1991-10-26,5
665,780459.02,1991-10-27,5
666,780459.02,1991-10-28,5
667,780459.02,1991-10-29,5
668,778012.44,1991-10-30,5
669,778012.44,1991-10-31,5
670,782905.6,1991-11-01,5
671,780459.02,1991-11-02,5
672,782905.6,1991-11-03,5
673,778012.44,1991-11-04,5
674,778012.44,1991-11-05,5
675,775565.86,1991-11-06,5
676,780459.02,1991-11-07,5
677,782905.6,1991-11-08,5
678,780459.02,1991-11-09,5
679,780459.02,1991-11-10,5
680,778012.44,1991-11-11,5
681,592072.36,1991-11-12,5
682,256890.9,1991-11-13,5
683,266677.22,1991-11-14,5
684,269123.8,1991-11-15,5
685,266677.22,1991-11-16,5
686,266677.22,1991-11-17,5
687,293589.6,1991-11-18,5
688,283803.28,1991-11-19,5
689,330288.3,1991-11-20,5
690,330288.3,1991-11-21,5
691,296036.18,1991-11-22,5
692,286249.86,1991-11-23,5
693,286249.86,1991-11-24,5
694,430598.08,1991-11-25,5
695,437937.82,1991-11-26,5
696,283803.28,1991-11-27,5
697,281356.7,1991-11-28,5
698,274016.96,1991-11-29,5
699,271570.38,1991-11-30,5
700,276463.54,1991-12-01,5
701,220192.2,1991-12-02,5
702,181046.92,1991-12-03,5
703,178600.34,1991-12-04,5
704,181046.92,1991-12-05,5
705,181046.92,1991-12-06,5
706,181046.92,1991-12-07,5
707,193279.82,1991-12-08,5
708,188386.66,1991-12-09,5
709,181046.92,1991-12-10,5
710,181046.92,1991-12-11,5
711,181046.92,1991-12-12,5
712,181046.92,1991-12-13,5
713,173707.18,1991-12-14,5
714,178600.34,1991-12-15,5
715,171260.6,1991-12-16,5
716,171260.6,1991-12-17,5
717,178600.34,1991-12-18,5
718,217745.62,1991-12-19,5
719,217745.62,1991-12-20,5
720,185940.08,1991-12-21,5
721,185940.08,1991-12-22,5
722,185940.08,1991-12-23,5
723,185940.08,1991-12-24,5
724,181046.92,1991-12-25,5
725,171260.6,1991-12-26,5
726,173707.18,1991-12-27,5
727,203066.14,1991-12-28,5
728,322948.56,1991-12-29,5
729,322948.56,1991-12-30,5
730,237318.26,1991-12-31,5
731,217745.62,1992-01-01,5
732,207959.3,1992-01-02,5
733,291143.02,1992-01-03,5
734,291143.02,1992-01-04,5
735,322948.56,1992-01-05,5
736,496655.74,1992-01-06,5
737,496655.74,1992-01-07,5
738,484422.84,1992-01-08,5
739,413472.02,1992-01-09,5
740,376773.32,1992-01-10,5
741,340074.62,1992-01-11,5
742,354754.1,1992-01-12,5
743,337628.04,1992-01-13,5
744,325395.14,1992-01-14,5
745,325395.14,1992-01-15,5
746,322948.56,1992-01-16,5
747,318055.4,1992-01-17,5
748,322948.56,1992-01-18,5
749,322948.56,1992-01-19,5
750,310715.66,1992-01-20,5
751,308269.08,1992-01-21,5
752,308269.08,1992-01-22,5
753,303375.92,1992-01-23,5
754,300929.34,1992-01-24,5
755,303375.92,1992-01-25,5
756,303375.92,1992-01-26,5
757,296036.18,1992-01-27,5
758,296036.18,1992-01-28,5
759,398792.54,1992-01-29,5
760,354754.1,1992-01-30,5
761,322948.56,1992-01-31,5
762,330288.3,1992-02-01,5
763,396345.96,1992-02-02,5
764,366987.0,1992-02-03,5
765,347414.36,1992-02-04,5
766,340074.62,1992-02-05,5
767,332734.88,1992-02-06,5
768,325395.14,1992-02-07,5
769,325395.14,1992-02-08,5
770,322948.56,1992-02-09,5
771,322948.56,1992-02-10,5
772,318055.4,1992-02-11,5
773,251997.74,1992-02-12,5
774,785352.18,1992-02-13,5
775,785352.18,1992-02-14,5
776,780459.02,1992-02-15,5
777,780459.02,1992-02-16,5
778,787798.76,1992-02-17,5
779,785352.18,1992-02-18,5
780,787798.76,1992-02-19,5
781,73397.4,1992-02-20,5
782,73397.4,1992-02-21,5
783,787798.76,1992-02-22,5
784,785352.18,1992-02-23,5
785,785352.18,1992-02-24,5
786,785352.18,1992-02-25,5
787,785352.18,1992-02-26,5
788,785352.18,1992-02-27,5
789,785352.18,1992-02-28,5
790,785352.18,1992-02-29,5
791,785352.18,1992-03-01,5
792,785352.18,1992-03-02,5
793,785352.18,1992-03-03,5
794,785352.18,1992-03-04,5
795,787798.76,1992-03-05,5
796,785352.18,1992-03-06,5
797,785352.18,1992-03-07,5
798,787798.76,1992-03-08,5
799,785352.18,1992-03-09,5
800,787798.76,1992-03-10,5
801,787798.76,1992-03-11,5
802,787798.76,1992-03-12,5
803,787798.76,1992-03-13,5
804,792691.92,1992-03-14,5
805,787798.76,1992-03-15,5
806,787798.76,1992-03-16,5
807,785352.18,1992-03-17,5
808,785352.18,1992-03-18,5
809,785352.18,1992-03-19,5
810,785352.18,1992-03-20,5
811,785352.18,1992-03-21,5
812,785352.18,1992-03-22,5
813,785352.18,1992-03-23,5
814,787798.76,1992-03-24,5
815,787798.76,1992-03-25,5
816,787798.76,1992-03-26,5
817,787798.76,1992-03-27,5
818,787798.76,1992-03-28,5
819,787798.76,1992-03-29,5
820,785352.18,1992-03-30,5
821,785352.18,1992-03-31,5
822,770672.7,1992-04-01,5
823,770672.7,1992-04-02,5
824,780459.02,1992-04-03,5
825,787798.76,1992-04-04,5
826,787798.76,1992-04-05,5
827,787798.76,1992-04-06,5
828,785352.18,1992-04-07,5
829,780459.02,1992-04-08,5
830,680149.24,1992-04-09,5
831,687488.98,1992-04-10,5
832,447724.14,1992-04-11,5
833,511335.22,1992-04-12,5
834,511335.22,1992-04-13,5
835,557820.24,1992-04-14,5
836,557820.24,1992-04-15,5
837,503995.48,1992-04-16,5
838,548033.92,1992-04-17,5
839,584732.62,1992-04-18,5
840,604305.26,1992-04-19,5
841,604305.26,1992-04-20,5
842,604305.26,1992-04-21,5
843,604305.26,1992-04-22,5
844,592072.36,1992-04-23,5
845,579839.46,1992-04-24,5
846,572499.72,1992-04-25,5
847,565159.98,1992-04-26,5
848,557820.24,1992-04-27,5
849,565159.98,1992-04-28,5
850,572499.72,1992-04-29,5
851,570053.14,1992-04-30,5
852,611645.0,1992-05-01,5
853,611645.0,1992-05-02,5
854,614091.58,1992-05-03,5
855,596965.52,1992-05-04,5
856,596965.52,1992-05-05,5
857,592072.36,1992-05-06,5
858,592072.36,1992-05-07,5
859,587179.2,1992-05-08,5
860,572499.72,1992-05-09,5
861,572499.72,1992-05-10,5
862,577392.88,1992-05-11,5
863,579839.46,1992-05-12,5
864,570053.14,1992-05-13,5
865,572499.72,1992-05-14,5
866,579839.46,1992-05-15,5
867,584732.62,1992-05-16,5
868,579839.46,1992-05-17,5
869,579839.46,1992-05-18,5
870,579839.46,1992-05-19,5
871,579839.46,1992-05-20,5
872,596965.52,1992-05-21,5
873,584732.62,1992-05-22,5
