site,date,heads
HO_4,3/30/2012,2.407
HO_4,4/1/2012,2.6862
HO_4,4/3/2012,3.0221
HO_4,4/5/2012,2.2793
HO_4,4/7/2012,1.8108
HO_4,4/9/2012,1.5277
HO_4,4/11/2012,1.3743
HO_4,4/13/2012,1.264
HO_4,4/15/2012,1.1518
HO_4,4/17/2012,1.139
HO_4,4/19/2012,1.4185
HO_4,4/21/2012,1.3457
HO_4,4/23/2012,3.3266
HO_4,4/25/2012,4.1322
HO_4,4/27/2012,2.8432
HO_4,4/29/2012,2.2464
HO_4,3/31/2012,2.3991
HO_4,4/2/2012,2.6383
HO_4,4/4/2012,2.1626
HO_4,4/6/2012,1.8809
HO_4,4/8/2012,1.6663
HO_4,4/10/2012,1.5203
HO_4,4/12/2012,1.3728
HO_4,4/14/2012,1.2658
HO_4,4/16/2012,1.207
HO_4,4/18/2012,1.1555
HO_4,4/20/2012,1.179
HO_4,4/22/2012,1.2588
HO_4,4/24/2012,1.5606
HO_4,4/26/2012,2.2159
HO_4,4/28/2012,1.9248
HO_4,4/30/2012,1.6468
HO_4,5/2/2012,1.4774
HO_4,5/4/2012,1.3774
HO_4,5/6/2012,1.2835
HO_4,5/8/2012,1.1817
HO_4,5/10/2012,1.1183
HO_4,5/12/2012,1.0753
HO_4,5/14/2012,1.0357
HO_4,5/16/2012,1.0046
HO_4,5/18/2012,0.9836
HO_4,5/20/2012,0.9616
HO_4,5/22/2012,0.9534
HO_4,5/24/2012,0.9653
HO_4,5/26/2012,0.9522
HO_4,5/28/2012,0.9549
HO_4,4/30/2012,1.0113
HO_4,5/2/2012,1.0488
HO_4,5/4/2012,0.9769
HO_4,5/6/2012,0.9488
HO_4,5/8/2012,0.8934
HO_4,5/10/2012,0.8391
HO_4,5/12/2012,0.7891
HO_4,5/14/2012,0.7571
HO_4,5/16/2012,0.7681
HO_4,5/18/2012,0.7961
HO_4,5/20/2012,0.8809
HO_4,5/22/2012,0.8946
HO_4,5/24/2012,0.8854
HO_4,5/26/2012,0.9034
HO_4,5/28/2012,0.837
HO_4,5/30/2012,0.7897
HO_4,6/1/2012,0.698
HO_4,6/3/2012,0.7221
HO_4,6/5/2012,0.6367
HO_4,6/7/2012,0.6105
HO_4,6/9/2012,0.5947
HO_4,6/11/2012,0.5989
HO_4,6/13/2012,0.6145
HO_4,6/15/2012,0.6532
HO_4,6/17/2012,0.6748
HO_4,6/19/2012,0.7254
HO_4,6/21/2012,0.712
HO_4,6/23/2012,0.6754
HO_4,6/25/2012,0.6922
HO_4,6/27/2012,0.7154
HO_4,6/29/2012,0.7507
HO_4,5/31/2012,0.7349
HO_4,6/2/2012,0.8467
HO_4,6/4/2012,1.0756
HO_4,6/6/2012,1.104
HO_4,6/8/2012,1.1086
HO_4,6/10/2012,1.2256
HO_4,6/12/2012,1.1622
HO_4,6/14/2012,1.0775
HO_4,6/16/2012,1.0455
HO_4,6/18/2012,1.0567
HO_4,6/20/2012,1.2607
HO_4,6/22/2012,1.381
HO_4,6/24/2012,1.4408
HO_4,6/26/2012,1.4883
HO_4,6/28/2012,1.2725
HO_4,6/30/2012,1.0293
HO_4,7/2/2012,1.1564
HO_4,7/4/2012,1.214
HO_4,7/6/2012,1.3125
HO_4,7/8/2012,1.438
HO_4,7/10/2012,1.5426
HO_4,7/12/2012,1.6764
HO_4,7/14/2012,1.4576
HO_4,7/16/2012,1.0793
HO_4,7/18/2012,0.9927
HO_4,7/20/2012,0.9522
HO_4,7/22/2012,0.9016
HO_4,7/24/2012,0.8653
HO_4,7/26/2012,0.8525
HO_4,7/28/2012,0.8178
HO_4,6/30/2012,0.7821
HO_4,7/2/2012,0.7934
HO_4,7/4/2012,0.8806
HO_4,7/6/2012,0.8736
HO_4,7/8/2012,0.8894
HO_4,7/10/2012,0.8946
HO_4,7/12/2012,0.8757
HO_4,7/14/2012,0.968
HO_4,7/16/2012,1.0808
HO_4,7/18/2012,1.1418
HO_4,7/20/2012,0.9979
HO_4,7/22/2012,0.8446
HO_4,7/24/2012,0.7501
HO_4,7/26/2012,0.8409
HO_4,7/28/2012,0.8921
HO_4,7/30/2012,0.9452
HO_4,8/1/2012,1.018
HO_4,8/3/2012,1.0851
HO_4,8/5/2012,1.1308
HO_4,8/7/2012,1.1588
HO_4,8/9/2012,0.8446
HO_4,8/11/2012,0.7443
HO_4,8/13/2012,0.7559
HO_4,8/15/2012,0.7971
HO_4,8/17/2012,0.8169
HO_4,8/19/2012,0.8248
HO_4,8/21/2012,0.8263
HO_4,8/23/2012,0.7961
HO_4,8/25/2012,0.8007
HO_4,8/27/2012,0.7111
HO_4,8/29/2012,0.644
HO_4,7/31/2012,0.5611
HO_4,8/2/2012,0.5014
HO_4,8/4/2012,0.5127
HO_4,8/6/2012,0.5538
HO_4,8/8/2012,0.5934
HO_4,8/10/2012,0.6111
HO_4,8/12/2012,0.6501
HO_4,8/14/2012,0.6919
HO_4,8/16/2012,0.702
HO_4,8/18/2012,0.7876
HO_4,8/20/2012,0.8467
HO_4,8/22/2012,0.8184
HO_4,8/24/2012,0.7501
HO_4,8/26/2012,0.691
HO_4,8/28/2012,0.6084
HO_4,8/30/2012,0.4959
HO_4,9/1/2012,0.4514
HO_4,9/3/2012,0.4468
HO_4,9/5/2012,0.4706
HO_4,9/7/2012,0.5014
HO_4,9/9/2012,0.5681
HO_4,9/11/2012,0.6663
HO_4,9/13/2012,0.7666
HO_4,9/15/2012,0.8653
HO_4,9/17/2012,0.9717
HO_4,9/19/2012,1.0516
HO_4,9/21/2012,0.9498
HO_4,9/23/2012,0.7321
HO_4,9/25/2012,0.516
HO_4,9/27/2012,0.3993
HO_4,9/29/2012,0.3831
HO_4,8/31/2012,0.4267
HO_4,9/2/2012,0.4737
HO_4,9/4/2012,0.527
HO_4,9/6/2012,0.5749
HO_4,9/8/2012,0.6142
HO_4,9/10/2012,0.6654
HO_4,9/12/2012,0.7187
HO_4,9/14/2012,0.7669
HO_4,9/16/2012,0.8239
HO_4,9/18/2012,0.8099
HO_4,9/20/2012,0.7163
HO_4,9/22/2012,0.6248
HO_4,9/24/2012,0.4862
HO_4,9/26/2012,0.3926
HO_4,9/28/2012,0.3883
HO_4,9/30/2012,0.4191
HO_4,10/2/2012,0.4685
HO_4,10/4/2012,0.5233
HO_4,10/6/2012,0.5889
HO_4,10/8/2012,0.6547
HO_4,10/10/2012,0.7215
HO_4,10/12/2012,0.7928
HO_4,10/14/2012,0.8656
HO_4,10/16/2012,0.9656
HO_4,10/18/2012,1.0394
HO_4,10/20/2012,0.7867
HO_4,10/22/2012,0.8187
HO_4,10/24/2012,0.762
HO_4,10/26/2012,0.6575
HO_4,10/28/2012,0.8464
HO_4,9/30/2012,1.0223
HO_4,10/2/2012,1.1354
HO_4,10/4/2012,1.168
HO_4,10/6/2012,0.9894
HO_4,10/8/2012,0.865
HO_4,10/10/2012,0.7724
HO_4,10/12/2012,0.7605
HO_4,10/14/2012,0.7041
HO_4,10/16/2012,0.8818
HO_4,10/18/2012,1.0409
HO_4,10/20/2012,1.1899
HO_4,10/22/2012,1.3119
HO_4,10/24/2012,1.4313
HO_4,10/26/2012,1.5386
HO_4,10/28/2012,1.6426
HO_4,10/30/2012,1.4039
HO_4,11/1/2012,0.7824
HO_4,11/3/2012,0.7931
HO_4,11/5/2012,0.8144
HO_4,11/7/2012,0.8074
HO_4,11/9/2012,0.8736
HO_4,11/11/2012,0.8531
HO_4,11/13/2012,0.8696
HO_4,11/15/2012,0.7547
HO_4,11/17/2012,0.5843
HO_4,11/19/2012,0.5115
HO_4,11/21/2012,0.5203
HO_4,11/23/2012,0.5297
HO_4,11/25/2012,0.5496
HO_4,11/27/2012,0.5739
HO_4,11/29/2012,0.6334
HO_4,10/31/2012,0.7233
HO_4,11/2/2012,0.8934
HO_4,11/4/2012,0.7992
HO_4,11/6/2012,0.7233
HO_4,11/8/2012,1.0089
HO_4,11/10/2012,1.3311
HO_4,11/12/2012,1.5987
HO_4,11/14/2012,1.4655
HO_4,11/16/2012,0.7967
HO_4,11/18/2012,1.0019
HO_4,11/20/2012,1.2963
HO_4,11/22/2012,1.485
HO_4,11/24/2012,0.9004
HO_4,11/26/2012,0.5587
HO_4,11/28/2012,0.538
HO_4,11/30/2012,0.5435
HO_4,12/2/2012,0.5517
HO_4,12/4/2012,0.9104
HO_4,12/6/2012,1.1588
HO_4,12/8/2012,0.9644
HO_4,12/10/2012,1.5164
HO_4,12/12/2012,1.467
HO_4,12/14/2012,1.0369
HO_4,12/16/2012,0.7769
HO_4,12/18/2012,0.7004
HO_4,12/20/2012,0.819
HO_4,12/22/2012,0.6812
HO_4,12/24/2012,0.5761
HO_4,12/26/2012,1.1555
HO_4,12/28/2012,2.0114
HO_4,11/30/2012,4.073
HO_4,12/2/2012,3.6753
HO_4,12/4/2012,4.4028
HO_4,12/6/2012,4.3657
HO_4,12/8/2012,2.4387
HO_4,12/10/2012,2.5292
HO_4,12/12/2012,2.3238
HO_4,12/14/2012,1.8639
HO_4,12/16/2012,1.6075
HO_4,12/18/2012,1.421
HO_4,12/20/2012,1.2847
HO_4,12/22/2012,1.1625
HO_4,12/24/2012,1.1107
HO_4,12/26/2012,1.0586
HO_4,12/28/2012,1.015
HO_4,12/30/2012,1.0708
HO_4,1/1/2013,0.9924
HO_4,1/3/2013,1.1985
HO_4,1/5/2013,1.3317
HO_4,1/7/2013,1.1592
HO_4,1/9/2013,1.2012
HO_4,1/11/2013,3.7527
HO_4,1/13/2013,4.3077
HO_4,1/15/2013,4.8707
HO_4,1/17/2013,5.0082
HO_4,1/19/2013,3.3455
HO_4,1/21/2013,3.1593
HO_4,1/23/2013,2.799
HO_4,1/25/2013,2.5756
HO_4,1/27/2013,2.5436
HO_4,1/29/2013,2.3872
HO_4,12/31/2012,2.2814
HO_4,1/2/2013,2.1927
HO_4,1/4/2013,2.0882
HO_4,1/6/2013,1.9288
HO_4,1/8/2013,1.5353
HO_4,1/10/2013,1.3411
HO_4,1/12/2013,1.3637
HO_4,1/14/2013,1.2866
HO_4,1/16/2013,1.1976
HO_4,1/18/2013,1.1482
HO_4,1/20/2013,1.1101
HO_4,1/22/2013,1.1147
HO_4,1/24/2013,1.068
HO_4,1/26/2013,1.047
HO_4,1/28/2013,1.0147
HO_4,1/30/2013,0.9729
HO_4,2/1/2013,0.9211
HO_4,2/3/2013,0.8745
HO_4,2/5/2013,0.8623
HO_4,2/7/2013,0.9357
HO_4,2/9/2013,0.9132
HO_4,2/11/2013,0.8891
HO_4,2/13/2013,0.8915
HO_4,2/15/2013,1.1969
HO_4,2/17/2013,1.3429
HO_4,2/19/2013,1.1857
HO_4,2/21/2013,1.318
HO_4,2/23/2013,1.1454
HO_4,2/25/2013,1.025
HO_4,2/27/2013,0.9208
HO_4,3/1/2013,0.8416
HO_4,1/31/2013,0.8483
HO_4,2/2/2013,0.8425
HO_4,2/4/2013,1.0811
HO_4,2/6/2013,1.339
HO_4,2/8/2013,1.1713
HO_4,2/10/2013,1.122
HO_4,2/12/2013,1.6215
HO_4,2/14/2013,1.6322
HO_4,2/16/2013,1.6758
HO_4,2/18/2013,1.5831
HO_4,2/20/2013,1.8215
HO_4,2/22/2013,1.9062
HO_4,2/24/2013,1.7386
HO_4,2/26/2013,1.5048
HO_4,2/28/2013,1.3463
HO_4,3/2/2013,1.6273
HO_4,3/4/2013,1.8959
HO_4,3/6/2013,1.5627
HO_4,3/8/2013,1.7474
HO_4,3/10/2013,2.1927
HO_4,3/12/2013,2.7142
HO_4,3/14/2013,1.4627
HO_4,3/16/2013,0.6282
HO_4,3/18/2013,0.6166
HO_4,3/20/2013,0.783
HO_4,3/22/2013,0.7562
HO_4,3/24/2013,1.05
HO_4,3/26/2013,1.171
HO_4,2/28/2013,1.542
HO_4,3/2/2013,0.8723
HO_4,3/4/2013,1.382
HO_4,3/6/2013,1.9132
HO_4,3/8/2013,2.3326
HO_4,3/10/2013,0.9245
HO_4,3/12/2013,2.001
HO_4,3/14/2013,2.0525
HO_4,3/16/2013,0.8312
HO_4,3/18/2013,0.7178
HO_4,3/20/2013,0.6913
HO_4,3/22/2013,0.6791
HO_4,3/24/2013,0.6282
HO_4,3/26/2013,0.6227
HO_4,3/28/2013,0.6032
HO_4,3/30/2013,0.6465
HO_4,4/1/2013,0.6465
HO_4,4/3/2013,0.5895
HO_4,4/5/2013,0.5934
HO_4,4/7/2013,0.5617
HO_4,4/9/2013,0.62
HO_4,4/11/2013,0.6297
HO_4,4/13/2013,0.6355
HO_4,4/15/2013,0.6078
HO_4,4/17/2013,0.5989
HO_4,4/19/2013,0.5941
HO_4,4/21/2013,0.6184
HO_4,4/23/2013,0.6032
HO_4,4/25/2013,0.5904
HO_4,4/27/2013,0.5666
HO_4,4/29/2013,0.5575
HO_4,3/31/2013,0.6657
HO_4,4/2/2013,0.7867
HO_4,4/4/2013,0.6892
HO_4,4/6/2013,0.6867
HO_4,4/8/2013,0.8452
HO_4,4/10/2013,0.8224
HO_4,4/12/2013,1.385
HO_4,4/14/2013,2.3116
HO_4,4/16/2013,2.863
HO_4,4/18/2013,0.7163
HO_4,4/20/2013,0.6712
HO_4,4/22/2013,0.666
HO_4,4/24/2013,0.6498
HO_4,4/26/2013,0.6395
HO_4,4/28/2013,0.6404
HO_4,4/30/2013,0.6331
HO_4,5/2/2013,0.6059
HO_4,5/4/2013,0.5535
HO_4,5/6/2013,0.5252
HO_4,5/8/2013,0.5203
HO_4,5/10/2013,0.4983
HO_4,5/12/2013,0.5017
HO_4,5/14/2013,0.4843
HO_4,5/16/2013,0.4938
HO_4,5/18/2013,0.4715
HO_4,5/20/2013,0.4636
HO_4,5/22/2013,0.4523
HO_4,5/24/2013,0.4691
HO_4,5/26/2013,0.5032
HO_4,5/28/2013,0.5953
HO_4,4/30/2013,0.6178
HO_4,5/2/2013,0.6526
HO_4,5/4/2013,0.6364
HO_4,5/6/2013,0.6123
HO_4,5/8/2013,0.5825
HO_4,5/10/2013,0.5154
HO_4,5/12/2013,0.4276
HO_4,5/14/2013,0.4033
HO_4,5/16/2013,0.3895
HO_4,5/18/2013,0.388
HO_4,5/20/2013,0.3773
HO_4,5/22/2013,0.378
HO_4,5/24/2013,0.4121
HO_4,5/26/2013,0.4718
HO_4,5/28/2013,0.4977
HO_4,5/30/2013,0.5261
HO_4,6/1/2013,0.5047
HO_4,6/3/2013,0.5191
HO_4,6/5/2013,0.4904
HO_4,6/7/2013,0.4429
HO_4,6/9/2013,0.5849
HO_4,6/11/2013,0.6885
HO_4,6/13/2013,0.9443
HO_4,6/15/2013,1.0729
HO_4,6/17/2013,1.2165
HO_4,6/19/2013,1.3689
HO_4,6/21/2013,1.4606
HO_4,6/23/2013,1.5481
HO_4,6/25/2013,1.6538
HO_4,6/27/2013,1.7684
HO_4,6/29/2013,1.8498
HO_4,5/31/2013,1.916
HO_4,6/2/2013,1.9882
HO_4,6/4/2013,2.0074
HO_4,6/6/2013,0.8281
HO_4,6/8/2013,0.4566
HO_4,6/10/2013,0.4289
HO_4,6/12/2013,0.4584
HO_4,6/14/2013,0.6023
HO_4,6/16/2013,0.815
HO_4,6/18/2013,0.9705
HO_4,6/20/2013,1.0878
HO_4,6/22/2013,1.2027
HO_4,6/24/2013,1.3082
HO_4,6/26/2013,1.375
HO_4,6/28/2013,1.4243
HO_4,6/30/2013,1.4652
HO_4,7/2/2013,1.5036
HO_4,7/4/2013,1.5383
HO_4,7/6/2013,1.5557
HO_4,7/8/2013,1.5398
HO_4,7/10/2013,1.5371
HO_4,7/12/2013,1.5447
HO_4,7/14/2013,1.5837
HO_4,7/16/2013,1.6273
HO_4,7/18/2013,1.666
HO_4,7/20/2013,1.8187
HO_4,7/22/2013,2.0245
HO_4,7/24/2013,2.1613
HO_4,7/26/2013,2.2427
HO_4,7/28/2013,2.2857
HO_4,6/30/2013,2.3171
HO_4,7/2/2013,2.3348
HO_4,7/4/2013,2.3491
HO_4,7/6/2013,1.0013
HO_4,7/8/2013,0.6306
HO_4,7/10/2013,0.6032
HO_4,7/12/2013,0.5514
HO_4,7/14/2013,0.5313
HO_4,7/16/2013,0.4624
HO_4,7/18/2013,0.4654
HO_4,7/20/2013,0.4782
HO_4,7/22/2013,0.5087
HO_4,7/24/2013,0.5456
HO_4,7/26/2013,0.6154
HO_4,7/28/2013,0.6575
HO_4,7/30/2013,0.7352
HO_4,8/1/2013,0.7641
HO_4,8/3/2013,0.719
HO_4,8/5/2013,0.67
HO_4,8/7/2013,0.6166
HO_4,8/9/2013,0.5282
HO_4,8/11/2013,0.4542
HO_4,8/13/2013,0.3981
HO_4,8/15/2013,0.4337
HO_4,8/17/2013,0.5054
HO_4,8/19/2013,0.5627
HO_4,8/21/2013,0.6273
HO_4,8/23/2013,0.7196
HO_4,8/25/2013,0.808
HO_4,8/27/2013,0.8544
HO_4,8/29/2013,0.8412
HO_4,7/31/2013,0.7568
HO_4,8/2/2013,0.6306
HO_4,8/4/2013,0.5191
HO_4,8/6/2013,0.4337
HO_4,8/8/2013,0.3987
HO_4,8/10/2013,0.3801
HO_4,8/12/2013,0.381
HO_4,8/14/2013,0.3883
HO_4,8/16/2013,0.4459
HO_4,8/18/2013,0.4947
HO_4,8/20/2013,0.5383
HO_4,8/22/2013,0.6093
HO_4,8/24/2013,0.6645
HO_4,8/26/2013,0.7367
HO_4,8/28/2013,0.84
HO_4,8/30/2013,0.911
HO_4,9/1/2013,0.8135
HO_4,9/3/2013,0.6611
HO_4,9/5/2013,0.5084
HO_4,9/7/2013,0.4121
HO_4,9/9/2013,0.4179
HO_4,9/11/2013,0.4609
HO_4,9/13/2013,0.5191
HO_4,9/15/2013,0.5584
HO_4,9/17/2013,0.6218
HO_4,9/19/2013,0.6398
HO_4,9/21/2013,0.7102
HO_4,9/23/2013,0.7708
HO_4,9/25/2013,0.7827
HO_4,9/27/2013,0.7818
HO_4,9/29/2013,0.759
HO_4,8/31/2013,0.598
HO_4,9/2/2013,0.4944
HO_4,9/4/2013,0.4496
HO_4,9/6/2013,0.4164
HO_4,5/28/2014,0.5486
HO_4,9/9/2014,0.4511
HO_4,9/2/2014,0.5008
HO_4,9/4/2014,0.6194
HO_4,9/6/2014,0.6815
HO_4,9/8/2014,0.8028
HO_4,9/10/2014,0.9043
HO_4,9/12/2014,0.9641
HO_4,9/14/2014,1.0086
HO_4,9/16/2014,1.0162
HO_4,9/18/2014,0.8464
HO_4,9/20/2014,0.5691
HO_4,9/22/2014,0.4813
HO_4,9/24/2014,0.4426
HO_4,9/26/2014,0.463
HO_4,9/28/2014,0.5005
HO_4,9/30/2014,0.5246
HO_4,10/2/2014,0.5745
HO_4,10/4/2014,0.748
HO_4,10/6/2014,0.7928
HO_4,10/8/2014,0.9601
HO_4,10/10/2014,1.0506
HO_4,10/12/2014,1.1305
HO_4,10/14/2014,1.2085
HO_4,10/16/2014,1.2664
HO_4,10/18/2014,1.3433
HO_4,10/20/2014,1.4734
HO_4,10/22/2014,1.6142
HO_4,10/24/2014,1.695
HO_4,10/26/2014,1.7291
HO_4,10/28/2014,1.7782
HO_4,9/30/2014,1.8395
HO_4,10/2/2014,1.9023
HO_4,10/4/2014,1.9608
HO_4,10/6/2014,1.9745
HO_4,10/8/2014,1.9955
HO_4,10/10/2014,2.0227
HO_4,10/12/2014,2.0498
HO_4,10/14/2014,2.0586
HO_4,10/16/2014,2.0729
HO_4,10/18/2014,2.0797
HO_4,10/20/2014,2.0882
HO_4,10/22/2014,2.1043
HO_4,10/24/2014,2.1504
HO_4,10/26/2014,2.3098
HO_4,10/28/2014,2.3555
HO_4,10/30/2014,2.3695
HO_4,11/1/2014,2.4235
HO_4,11/3/2014,2.4515
HO_4,11/5/2014,2.4884
HO_4,11/7/2014,2.5228
HO_4,11/9/2014,2.5381
HO_4,11/11/2014,2.6006
HO_4,11/13/2014,2.6761
HO_4,11/15/2014,2.6268
HO_4,11/17/2014,0.8833
HO_4,11/19/2014,1.1055
HO_4,11/21/2014,1.3311
HO_4,11/23/2014,1.4822
