110 30540.81 #1990-04-20
111 29808.57 #1990-04-21
112 71640.1 #1990-04-22
113 114430.8 #1990-04-23
114 32086.67 #1990-04-24
115 48728.12 #1990-04-25
116 29562.63 #1990-04-26
117 27950.96 #1990-04-27
118 26584.84 #1990-04-28
119 25905.53 #1990-04-29
120 25074.31 #1990-04-30
121 25137.26 #1990-05-01
122 23274.61 #1990-05-02
123 22168.49 #1990-05-03
124 21317.29 #1990-05-04
125 20781.63 #1990-05-05
126 20510.43 #1990-05-06
127 20250.8 #1990-05-07
128 20029.25 #1990-05-08
129 20935.99 #1990-05-09
130 20354.33 #1990-05-10
131 20291.82 #1990-05-11
132 20080.66 #1990-05-12
133 19667.31 #1990-05-13
134 19429.78 #1990-05-14
135 19222.23 #1990-05-15
136 19123.2 #1990-05-16
137 18998.32 #1990-05-17
138 19102.82 #1990-05-18
139 93539.54 #1990-05-19
140 809936.17 #1990-05-20
141 50498.97 #1990-05-21
142 472444.23 #1990-05-22
143 356290.18 #1990-05-23
144 45815.45 #1990-05-24
145 47733.19 #1990-05-25
146 328377.31 #1990-05-26
147 8425575.81 #1990-05-27
148 1971898.4 #1990-05-28
149 151630.92 #1990-05-29
150 972912.55 #1990-05-30
151 289321.88 #1990-05-31
152 105403.12 #1990-06-01
153 92137.27 #1990-06-02
154 79597.83 #1990-06-03
155 70871.04 #1990-06-04
156 64186.7 #1990-06-05
157 58712.6 #1990-06-06
158 54423.52 #1990-06-07
159 50504.26 #1990-06-08
160 46495.67 #1990-06-09
161 43885.43 #1990-06-10
162 41924.61 #1990-06-11
163 39984.16 #1990-06-12
164 38344.18 #1990-06-13
165 37222.72 #1990-06-14
166 49061.33 #1990-06-15
167 36158.56 #1990-06-16
168 34588.95 #1990-06-17
169 41051.15 #1990-06-18
170 31984.02 #1990-06-19
171 35078.49 #1990-06-20
172 27799.36 #1990-06-21
173 51122.63 #1990-06-22
174 28598.85 #1990-06-23
175 27566.09 #1990-06-24
176 26332.61 #1990-06-25
177 24888.72 #1990-06-26
178 23929.34 #1990-06-27
179 23906.0 #1990-06-28
180 22193.3 #1990-06-29
181 21562.59 #1990-06-30
182 24774.47 #1990-07-01
183 24892.07 #1990-07-02
184 25032.41 #1990-07-03
185 25523.19 #1990-07-04
186 25888.31 #1990-07-05
187 25463.58 #1990-07-06
188 24243.06 #1990-07-07
189 23919.8 #1990-07-08
190 23459.17 #1990-07-09
191 22589.55 #1990-07-10
192 21200.3 #1990-07-11
193 20568.51 #1990-07-12
194 20044.32 #1990-07-13
195 20338.76 #1990-07-14
196 20671.02 #1990-07-15
197 20866.42 #1990-07-16
198 20648.59 #1990-07-17
199 24253.76 #1990-07-18
200 20436.64 #1990-07-19
201 20008.31 #1990-07-20
202 20097.48 #1990-07-21
203 20155.53 #1990-07-22
204 20530.53 #1990-07-23
205 20860.34 #1990-07-24
206 21972.78 #1990-07-25
207 20651.32 #1990-07-26
208 20477.73 #1990-07-27
209 20115.81 #1990-07-28
210 19582.72 #1990-07-29
211 20238.26 #1990-07-30
212 20126.58 #1990-07-31
213 19040.46 #1990-08-01
214 19239.76 #1990-08-02
215 19223.15 #1990-08-03
216 18517.01 #1990-08-04
217 18493.53 #1990-08-05
218 17488.78 #1990-08-06
219 16633.56 #1990-08-07
220 15909.02 #1990-08-08
221 15707.05 #1990-08-09
222 15710.78 #1990-08-10
223 16078.89 #1990-08-11
224 16071.67 #1990-08-12
225 16107.65 #1990-08-13
226 16316.95 #1990-08-14
227 16742.69 #1990-08-15
228 17412.81 #1990-08-16
229 17315.4 #1990-08-17
230 17074.98 #1990-08-18
231 17135.67 #1990-08-19
232 17385.53 #1990-08-20
233 17579.86 #1990-08-21
234 17360.02 #1990-08-22
235 17015.4 #1990-08-23
236 17347.46 #1990-08-24
237 18525.23 #1990-08-25
238 19704.99 #1990-08-26
239 19847.19 #1990-08-27
240 19083.28 #1990-08-28
241 18086.75 #1990-08-29
242 17932.63 #1990-08-30
243 18161.45 #1990-08-31
244 15575.59 #1990-09-01
245 15532.41 #1990-09-02
246 15412.42 #1990-09-03
247 15611.08 #1990-09-04
248 15519.47 #1990-09-05
249 15379.86 #1990-09-06
250 15334.9 #1990-09-07
251 15269.23 #1990-09-08
252 14959.36 #1990-09-09
253 14635.26 #1990-09-10
254 14796.51 #1990-09-11
255 14809.23 #1990-09-12
256 14773.85 #1990-09-13
257 15240.82 #1990-09-14
258 15581.33 #1990-09-15
259 15513.05 #1990-09-16
260 15272.53 #1990-09-17
261 15179.34 #1990-09-18
262 15142.45 #1990-09-19
263 15006.55 #1990-09-20
264 14427.84 #1990-09-21
265 18480.36 #1990-09-22
266 46279.31 #1990-09-23
267 17121.98 #1990-09-24
268 17342.52 #1990-09-25
269 17526.03 #1990-09-26
270 17404.9 #1990-09-27
271 17389.56 #1990-09-28
272 16731.01 #1990-09-29
273 16133.96 #1990-09-30
274 15351.65 #1990-10-01
275 15429.96 #1990-10-02
276 15078.56 #1990-10-03
277 14952.95 #1990-10-04
278 14894.71 #1990-10-05
279 15478.81 #1990-10-06
280 15661.86 #1990-10-07
281 15543.55 #1990-10-08
282 15456.13 #1990-10-09
283 15453.23 #1990-10-10
284 15457.5 #1990-10-11
285 15517.82 #1990-10-12
286 15520.24 #1990-10-13
287 15608.72 #1990-10-14
288 15840.2 #1990-10-15
289 15829.25 #1990-10-16
290 15820.92 #1990-10-17
291 20759.01 #1990-10-18
292 23537.84 #1990-10-19
293 18969.37 #1990-10-20
294 17698.53 #1990-10-21
295 17574.25 #1990-10-22
296 17445.07 #1990-10-23
297 17392.12 #1990-10-24
298 17375.98 #1990-10-25
299 17519.04 #1990-10-26
300 17541.94 #1990-10-27
301 17682.99 #1990-10-28
302 17928.84 #1990-10-29
303 18385.59 #1990-10-30
304 189322.18 #1990-10-31
305 17643.12 #1990-11-01
306 17205.47 #1990-11-02
307 16660.81 #1990-11-03
308 16055.66 #1990-11-04
309 15823.69 #1990-11-05
310 15754.2 #1990-11-06
311 15888.61 #1990-11-07
312 15801.34 #1990-11-08
313 15341.04 #1990-11-09
314 15233.14 #1990-11-10
315 15280.41 #1990-11-11
316 15224.25 #1990-11-12
317 15247.37 #1990-11-13
318 17262.18 #1990-11-14
319 16126.95 #1990-11-15
320 16129.92 #1990-11-16
321 16347.82 #1990-11-17
322 16516.61 #1990-11-18
323 16416.15 #1990-11-19
324 16692.95 #1990-11-20
325 25313.75 #1990-11-21
326 17629.6 #1990-11-22
327 17492.47 #1990-11-23
328 17323.51 #1990-11-24
329 159801.88 #1990-11-25
330 36382.1 #1990-11-26
331 21647.98 #1990-11-27
332 21453.8 #1990-11-28
333 21236.12 #1990-11-29
334 21004.13 #1990-11-30
335 24928.21 #1990-12-01
336 24795.04 #1990-12-02
337 24793.99 #1990-12-03
338 25121.64 #1990-12-04
339 25357.9 #1990-12-05
340 24923.81 #1990-12-06
341 24952.88 #1990-12-07
342 24940.04 #1990-12-08
343 24897.97 #1990-12-09
344 220882.11 #1990-12-10
345 110178.0 #1990-12-11
346 31662.85 #1990-12-12
347 30679.4 #1990-12-13
348 83997.49 #1990-12-14
349 705598.26 #1990-12-15
350 133560.83 #1990-12-16
351 41699.12 #1990-12-17
352 38825.87 #1990-12-18
353 42415.56 #1990-12-19
354 36684.23 #1990-12-20
355 36321.69 #1990-12-21
356 35648.46 #1990-12-22
357 35518.43 #1990-12-23
358 35346.32 #1990-12-24
359 34965.65 #1990-12-25
360 34134.24 #1990-12-26
361 33548.28 #1990-12-27
362 33323.0 #1990-12-28
363 33336.63 #1990-12-29
364 33325.88 #1990-12-30
365 33439.51 #1990-12-31
366 38036.05 #1991-01-01
367 38315.45 #1991-01-02
368 38568.55 #1991-01-03
369 38279.07 #1991-01-04
370 38371.57 #1991-01-05
371 138399.48 #1991-01-06
372 898833.4 #1991-01-07
373 58827.59 #1991-01-08
374 299631.21 #1991-01-09
375 54132.53 #1991-01-10
376 51051.47 #1991-01-11
377 88903.31 #1991-01-12
378 48125.1 #1991-01-13
379 45655.41 #1991-01-14
380 45051.79 #1991-01-15
381 44303.6 #1991-01-16
382 42773.61 #1991-01-17
383 42189.75 #1991-01-18
384 42866.44 #1991-01-19
385 42273.07 #1991-01-20
386 41906.44 #1991-01-21
387 41635.22 #1991-01-22
388 41861.04 #1991-01-23
389 41600.11 #1991-01-24
390 41580.77 #1991-01-25
391 41961.11 #1991-01-26
392 42003.5 #1991-01-27
393 42244.29 #1991-01-28
394 42254.88 #1991-01-29
395 42024.98 #1991-01-30
396 42226.97 #1991-01-31
397 57090.01 #1991-02-01
398 7121829.58 #1991-02-02
399 440244.26 #1991-02-03
400 2504329.48 #1991-02-04
401 1516267.62 #1991-02-05
402 93598.62 #1991-02-06
403 79740.01 #1991-02-07
404 69560.22 #1991-02-08
405 62591.33 #1991-02-09
406 57264.67 #1991-02-10
407 52544.47 #1991-02-11
408 48974.4 #1991-02-12
409 46423.17 #1991-02-13
410 43671.42 #1991-02-14
411 41862.84 #1991-02-15
412 40520.88 #1991-02-16
413 39793.73 #1991-02-17
414 38193.61 #1991-02-18
415 37007.09 #1991-02-19
416 35973.32 #1991-02-20
417 35495.19 #1991-02-21
418 34840.89 #1991-02-22
419 34675.47 #1991-02-23
420 34141.57 #1991-02-24
421 33083.78 #1991-02-25
422 32476.48 #1991-02-26
423 1205654.58 #1991-02-27
424 2368075.82 #1991-02-28
425 2978105.73 #1991-03-01
426 7103268.98 #1991-03-02
427 13829702.06 #1991-03-03
428 20837360.45 #1991-03-04
429 1103199.28 #1991-03-05
430 732538.9 #1991-03-06
431 597800.93 #1991-03-07
432 491406.64 #1991-03-08
433 430173.24 #1991-03-09
434 1756194.31 #1991-03-10
435 983256.49 #1991-03-11
436 8280289.74 #1991-03-12
437 4106442.38 #1991-03-13
438 847706.22 #1991-03-14
439 656208.94 #1991-03-15
440 844001.8 #1991-03-16
441 3399627.68 #1991-03-17
442 1365232.64 #1991-03-18
443 2060419.97 #1991-03-19
444 2647626.81 #1991-03-20
445 733687.09 #1991-03-21
446 645189.08 #1991-03-22
447 9067384.26 #1991-03-23
448 9248086.84 #1991-03-24
449 6197470.31 #1991-03-25
450 6934735.87 #1991-03-26
451 1687987.06 #1991-03-27
452 1145841.24 #1991-03-28
453 940001.41 #1991-03-29
454 777090.89 #1991-03-30
455 640881.52 #1991-03-31
456 566027.44 #1991-04-01
457 476920.33 #1991-04-02
458 410368.46 #1991-04-03
459 347196.66 #1991-04-04
460 297531.34 #1991-04-05
461 258016.61 #1991-04-06
462 226355.7 #1991-04-07
463 201442.12 #1991-04-08
464 176450.32 #1991-04-09
465 155534.75 #1991-04-10
466 140461.58 #1991-04-11
467 127224.23 #1991-04-12
468 114047.73 #1991-04-13
469 103766.43 #1991-04-14
470 95452.44 #1991-04-15
471 104216.91 #1991-04-16
472 84645.78 #1991-04-17
473 79491.33 #1991-04-18
474 101742.9 #1991-04-19
475 607281.88 #1991-04-20
476 104139.3 #1991-04-21
477 74752.53 #1991-04-22
478 69928.1 #1991-04-23
479 111870.52 #1991-04-24
480 154441.24 #1991-04-25
481 85428.07 #1991-04-26
482 59224.95 #1991-04-27
483 55564.83 #1991-04-28
484 51635.7 #1991-04-29
485 48493.31 #1991-04-30
486 56555.66 #1991-05-01
487 53765.42 #1991-05-02
488 52459.47 #1991-05-03
489 51095.33 #1991-05-04
490 49372.87 #1991-05-05
491 47692.72 #1991-05-06
492 45768.34 #1991-05-07
493 44246.63 #1991-05-08
494 43559.28 #1991-05-09
495 42865.32 #1991-05-10
496 41974.27 #1991-05-11
497 41813.42 #1991-05-12
498 98313.92 #1991-05-13
499 42566.49 #1991-05-14
500 40826.22 #1991-05-15
501 39551.08 #1991-05-16
502 38891.51 #1991-05-17
503 39555.24 #1991-05-18
504 38792.59 #1991-05-19
505 38021.95 #1991-05-20
506 36596.24 #1991-05-21
507 35466.21 #1991-05-22
508 34319.89 #1991-05-23
509 32819.86 #1991-05-24
510 31279.28 #1991-05-25
511 30251.65 #1991-05-26
512 29629.98 #1991-05-27
513 29409.8 #1991-05-28
514 30629.44 #1991-05-29
515 29323.69 #1991-05-30
516 28038.87 #1991-05-31
517 29265.83 #1991-06-01
518 29835.56 #1991-06-02
519 31054.47 #1991-06-03
520 32072.84 #1991-06-04
521 31882.27 #1991-06-05
522 31484.91 #1991-06-06
523 31911.82 #1991-06-07
524 30539.83 #1991-06-08
525 29424.69 #1991-06-09
526 28997.09 #1991-06-10
527 28745.74 #1991-06-11
528 28232.77 #1991-06-12
529 28083.88 #1991-06-13
530 27827.21 #1991-06-14
531 27462.07 #1991-06-15
532 27168.72 #1991-06-16
533 27064.54 #1991-06-17
534 27201.01 #1991-06-18
535 27567.67 #1991-06-19
536 27983.78 #1991-06-20
537 28006.83 #1991-06-21
538 28199.41 #1991-06-22
539 28907.78 #1991-06-23
540 29670.44 #1991-06-24
541 29702.4 #1991-06-25
542 29987.68 #1991-06-26
543 31113.41 #1991-06-27
544 644397.06 #1991-06-28
545 63776.65 #1991-06-29
546 43954.81 #1991-06-30
547 34015.95 #1991-07-01
548 29043.23 #1991-07-02
549 26255.02 #1991-07-03
550 25191.26 #1991-07-04
551 24667.66 #1991-07-05
552 24430.27 #1991-07-06
553 24234.75 #1991-07-07
554 24362.49 #1991-07-08
555 24824.85 #1991-07-09
556 24676.81 #1991-07-10
557 23587.41 #1991-07-11
558 23000.42 #1991-07-12
559 22599.53 #1991-07-13
560 22093.47 #1991-07-14
561 21887.42 #1991-07-15
562 21697.29 #1991-07-16
563 20998.27 #1991-07-17
564 23485.91 #1991-07-18
565 21361.22 #1991-07-19
566 22566.07 #1991-07-20
567 22695.86 #1991-07-21
568 21548.6 #1991-07-22
569 20938.52 #1991-07-23
570 20916.09 #1991-07-24
571 20470.38 #1991-07-25
572 19764.87 #1991-07-26
573 19725.18 #1991-07-27
574 19859.43 #1991-07-28
575 19012.26 #1991-07-29
576 18058.16 #1991-07-30
577 17968.7 #1991-07-31
578 20939.49 #1991-08-01
579 21431.36 #1991-08-02
580 22194.35 #1991-08-03
581 22744.71 #1991-08-04
582 23402.64 #1991-08-05
583 23607.87 #1991-08-06
584 23461.68 #1991-08-07
585 21988.69 #1991-08-08
586 21015.76 #1991-08-09
587 20377.97 #1991-08-10
588 20194.83 #1991-08-11
589 21111.28 #1991-08-12
590 28342.9 #1991-08-13
591 20487.02 #1991-08-14
592 20882.86 #1991-08-15
593 22060.29 #1991-08-16
594 22199.43 #1991-08-17
595 22574.7 #1991-08-18
596 22698.85 #1991-08-19
597 22649.45 #1991-08-20
598 22397.33 #1991-08-21
599 22268.33 #1991-08-22
600 21970.29 #1991-08-23
601 21257.47 #1991-08-24
602 21549.0 #1991-08-25
603 41153.62 #1991-08-26
604 25108.51 #1991-08-27
605 24672.84 #1991-08-28
606 23309.09 #1991-08-29
607 22377.22 #1991-08-30
608 22101.95 #1991-08-31
609 13988.93 #1991-09-01
610 13284.88 #1991-09-02
611 12824.96 #1991-09-03
612 12626.87 #1991-09-04
613 12663.55 #1991-09-05
614 12855.78 #1991-09-06
615 13140.45 #1991-09-07
616 13240.31 #1991-09-08
617 13372.48 #1991-09-09
618 13617.35 #1991-09-10
619 13567.02 #1991-09-11
620 13400.38 #1991-09-12
621 13520.7 #1991-09-13
622 13585.33 #1991-09-14
623 13544.52 #1991-09-15
624 13257.25 #1991-09-16
625 12868.3 #1991-09-17
626 12815.48 #1991-09-18
627 12891.49 #1991-09-19
628 13098.13 #1991-09-20
629 13332.68 #1991-09-21
630 13185.96 #1991-09-22
631 13001.81 #1991-09-23
632 12697.68 #1991-09-24
633 12880.13 #1991-09-25
634 12772.64 #1991-09-26
635 13002.71 #1991-09-27
636 13051.0 #1991-09-28
637 12732.91 #1991-09-29
638 12500.48 #1991-09-30
639 11014.63 #1991-10-01
640 10967.97 #1991-10-02
641 10861.44 #1991-10-03
642 10852.53 #1991-10-04
643 11089.28 #1991-10-05
644 11333.14 #1991-10-06
645 11360.16 #1991-10-07
646 11427.64 #1991-10-08
647 11464.04 #1991-10-09
648 11343.0 #1991-10-10
649 11133.79 #1991-10-11
650 11241.39 #1991-10-12
651 11343.82 #1991-10-13
652 11363.54 #1991-10-14
653 11451.03 #1991-10-15
654 11540.18 #1991-10-16
655 11708.39 #1991-10-17
656 11798.0 #1991-10-18
657 11705.19 #1991-10-19
658 11805.68 #1991-10-20
659 11863.74 #1991-10-21
660 12773.79 #1991-10-22
661 13407.72 #1991-10-23
662 14119.31 #1991-10-24
663 392061.81 #1991-10-25
664 2283027.26 #1991-10-26
665 124849.9 #1991-10-27
666 45548.16 #1991-10-28
667 39816.77 #1991-10-29
668 36116.56 #1991-10-30
669 33701.45 #1991-10-31
670 26168.95 #1991-11-01
671 24574.1 #1991-11-02
672 23383.03 #1991-11-03
673 22444.09 #1991-11-04
674 21654.35 #1991-11-05
675 20855.81 #1991-11-06
676 20041.12 #1991-11-07
677 19458.77 #1991-11-08
678 19161.2 #1991-11-09
679 18893.8 #1991-11-10
680 18493.42 #1991-11-11
681 18148.75 #1991-11-12
682 17940.38 #1991-11-13
683 17869.83 #1991-11-14
684 17919.58 #1991-11-15
685 311704.23 #1991-11-16
686 2389774.94 #1991-11-17
687 139687.26 #1991-11-18
688 42309.17 #1991-11-19
689 143976.82 #1991-11-20
690 57775.57 #1991-11-21
691 32908.63 #1991-11-22
692 30919.44 #1991-11-23
693 29233.49 #1991-11-24
694 27755.72 #1991-11-25
695 27110.13 #1991-11-26
696 29269.26 #1991-11-27
697 25655.86 #1991-11-28
698 25197.45 #1991-11-29
699 24938.43 #1991-11-30
700 26066.06 #1991-12-01
701 25460.72 #1991-12-02
702 25842.15 #1991-12-03
703 26223.38 #1991-12-04
704 26038.59 #1991-12-05
705 185510.63 #1991-12-06
706 278667.47 #1991-12-07
707 33748.97 #1991-12-08
708 31765.1 #1991-12-09
709 30993.35 #1991-12-10
710 30386.33 #1991-12-11
711 29651.9 #1991-12-12
712 29526.53 #1991-12-13
713 29751.7 #1991-12-14
714 29767.4 #1991-12-15
715 29364.81 #1991-12-16
716 316573.92 #1991-12-17
717 775929.22 #1991-12-18
718 46345.87 #1991-12-19
719 44145.73 #1991-12-20
720 38529.8 #1991-12-21
721 36991.7 #1991-12-22
722 35870.75 #1991-12-23
723 33941.12 #1991-12-24
724 33039.01 #1991-12-25
725 32705.39 #1991-12-26
726 1393139.97 #1991-12-27
727 5717548.16 #1991-12-28
728 1909645.62 #1991-12-29
729 166882.0 #1991-12-30
730 95921.11 #1991-12-31
731 72554.65 #1992-01-01
732 63532.82 #1992-01-02
733 62537.87 #1992-01-03
734 2113538.39 #1992-01-04
735 2812040.15 #1992-01-05
736 654296.87 #1992-01-06
737 2399967.89 #1992-01-07
738 158763.16 #1992-01-08
739 133225.03 #1992-01-09
740 114938.29 #1992-01-10
741 101072.34 #1992-01-11
742 90050.79 #1992-01-12
743 80771.01 #1992-01-13
744 73983.76 #1992-01-14
745 67702.41 #1992-01-15
746 63146.32 #1992-01-16
747 649667.35 #1992-01-17
748 81419.32 #1992-01-18
749 65985.98 #1992-01-19
750 61670.31 #1992-01-20
751 58417.1 #1992-01-21
752 54821.81 #1992-01-22
753 52475.69 #1992-01-23
754 50298.93 #1992-01-24
755 51530.89 #1992-01-25
756 45297.21 #1992-01-26
757 62840.27 #1992-01-27
758 915558.26 #1992-01-28
759 67199.59 #1992-01-29
760 57740.74 #1992-01-30
761 203090.69 #1992-01-31
762 1356571.64 #1992-02-01
763 85952.29 #1992-02-02
764 75551.92 #1992-02-03
765 66384.56 #1992-02-04
766 59304.59 #1992-02-05
767 61839.9 #1992-02-06
768 52354.3 #1992-02-07
769 71783.97 #1992-02-08
770 1362735.55 #1992-02-09
771 6233243.05 #1992-02-10
772 5893676.15 #1992-02-11
773 6152968.32 #1992-02-12
774 2598409.54 #1992-02-13
775 9430067.94 #1992-02-14
776 6470406.13 #1992-02-15
777 5631858.96 #1992-02-16
778 1100807.3 #1992-02-17
779 4934294.83 #1992-02-18
780 12291874.47 #1992-02-19
781 5303173.68 #1992-02-20
782 3513565.82 #1992-02-21
783 1555337.69 #1992-02-22
784 986521.31 #1992-02-23
785 836749.28 #1992-02-24
786 698165.24 #1992-02-25
787 586276.68 #1992-02-26
788 498693.99 #1992-02-27
789 428192.64 #1992-02-28
790 430579.42 #1992-02-29
791 2139179.46 #1992-03-01
792 1161803.37 #1992-03-02
793 390990.33 #1992-03-03
794 489281.96 #1992-03-04
795 6533471.83 #1992-03-05
796 2032237.86 #1992-03-06
797 743351.37 #1992-03-07
798 566401.73 #1992-03-08
799 495821.98 #1992-03-09
800 423957.23 #1992-03-10
801 365360.59 #1992-03-11
802 318506.57 #1992-03-12
803 358431.67 #1992-03-13
804 3955685.48 #1992-03-14
805 6348638.09 #1992-03-15
806 4115732.87 #1992-03-16
807 876880.95 #1992-03-17
808 698380.11 #1992-03-18
809 603634.72 #1992-03-19
810 511916.4 #1992-03-20
811 450863.97 #1992-03-21
812 1860595.55 #1992-03-22
813 1120489.24 #1992-03-23
814 437247.14 #1992-03-24
815 384765.59 #1992-03-25
816 324294.92 #1992-03-26
817 275129.13 #1992-03-27
818 237006.28 #1992-03-28
819 207714.54 #1992-03-29
820 608320.26 #1992-03-30
821 194706.55 #1992-03-31
822 163835.77 #1992-04-01
823 142766.21 #1992-04-02
824 127055.83 #1992-04-03
825 113861.43 #1992-04-04
826 104342.9 #1992-04-05
827 96238.12 #1992-04-06
828 89044.71 #1992-04-07
829 82063.21 #1992-04-08
830 76538.23 #1992-04-09
831 71732.93 #1992-04-10
832 1257422.28 #1992-04-11
833 3119975.66 #1992-04-12
834 279381.96 #1992-04-13
835 147542.22 #1992-04-14
836 146062.26 #1992-04-15
837 128827.6 #1992-04-16
838 128556.14 #1992-04-17
839 89734.83 #1992-04-18
840 80773.25 #1992-04-19
841 72405.33 #1992-04-20
842 66287.47 #1992-04-21
843 61755.28 #1992-04-22
844 58264.88 #1992-04-23
845 54688.65 #1992-04-24
846 51294.5 #1992-04-25
847 48603.27 #1992-04-26
848 46147.11 #1992-04-27
849 43785.75 #1992-04-28
850 41623.23 #1992-04-29
851 44826.51 #1992-04-30
852 43148.47 #1992-05-01
853 41800.4 #1992-05-02
854 40298.15 #1992-05-03
855 49038.36 #1992-05-04
856 46637.5 #1992-05-05
857 37571.87 #1992-05-06
858 36933.71 #1992-05-07
859 35839.66 #1992-05-08
860 34192.26 #1992-05-09
861 32925.21 #1992-05-10
862 32357.52 #1992-05-11
863 32249.07 #1992-05-12
864 32044.61 #1992-05-13
865 31791.35 #1992-05-14
866 34188.21 #1992-05-15
867 31094.95 #1992-05-16
868 30470.02 #1992-05-17
869 29727.66 #1992-05-18
870 29179.32 #1992-05-19
871 28542.07 #1992-05-20
872 27697.35 #1992-05-21
873 26677.04 #1992-05-22
874 28902.5 #1992-05-23
875 25435.84 #1992-05-24
876 24688.83 #1992-05-25
877 23554.46 #1992-05-26
878 22855.46 #1992-05-27
879 22592.25 #1992-05-28
880 22170.09 #1992-05-29
881 21674.65 #1992-05-30
882 21122.28 #1992-05-31
883 22433.05 #1992-06-01
884 22647.55 #1992-06-02
885 22536.06 #1992-06-03
886 43497.84 #1992-06-04
887 24019.04 #1992-06-05
888 24202.59 #1992-06-06
889 24379.34 #1992-06-07
890 24284.47 #1992-06-08
891 24865.54 #1992-06-09
892 165763.3 #1992-06-10
893 29649.68 #1992-06-11
894 34786.03 #1992-06-12
895 29876.21 #1992-06-13
896 28954.65 #1992-06-14
897 132391.42 #1992-06-15
898 32179.78 #1992-06-16
899 33818.8 #1992-06-17
900 57752.58 #1992-06-18
901 28328.8 #1992-06-19
902 28285.48 #1992-06-20
903 26002.35 #1992-06-21
904 25314.59 #1992-06-22
905 24460.22 #1992-06-23
906 23659.27 #1992-06-24
907 22342.13 #1992-06-25
908 22255.64 #1992-06-26
909 22493.37 #1992-06-27
910 33277.34 #1992-06-28
911 869317.16 #1992-06-29
912 245956.24 #1992-06-30
913 47073.98 #1992-07-01
914 42446.1 #1992-07-02
915 37894.18 #1992-07-03
916 35212.93 #1992-07-04
917 33461.42 #1992-07-05
918 31102.46 #1992-07-06
919 55175.73 #1992-07-07
920 27526.18 #1992-07-08
921 25588.41 #1992-07-09
922 24299.17 #1992-07-10
923 23835.31 #1992-07-11
924 23859.08 #1992-07-12
925 24759.72 #1992-07-13
926 22992.94 #1992-07-14
927 34179.62 #1992-07-15
928 22636.76 #1992-07-16
