1947 11 19 0 0 0 0.00000000 0.00000000 64.74000000 63.82000000 34.08000000 36.24000000 
1947 11 20 0 0 0 0.00000000 0.00000000 63.95000000 64.40000000 29.78000000 30.45000000 
1947 11 21 0 0 0 0.00000000 0.00000000 59.86000000 59.04000000 29.78000000 30.45000000 
1947 11 22 0 0 0 0.00000000 0.00000000 58.86000000 58.03000000 29.82000000 28.10000000 
1947 11 23 0 0 0 0.00000000 0.00000000 60.03000000 60.55000000 29.52000000 28.15000000 
1947 11 24 0 0 0 0.00000000 0.00000000 60.04000000 59.35000000 27.93000000 29.32000000 
1947 11 25 0 0 0 0.00000000 0.00000000 64.83000000 63.38000000 31.91000000 33.31000000 
1947 11 26 0 0 0 0.00000000 0.00000000 65.09000000 64.47000000 32.89000000 34.25000000 
1947 11 27 0 0 0 0.00000000 0.00000000 67.19000000 67.26000000 36.91000000 37.68000000 
1947 11 28 0 0 0 0.00000000 0.00000000 64.88000000 62.87000000 39.87000000 39.42000000 
1947 11 29 0 0 0 0.00000000 0.00000000 59.11000000 59.71000000 42.72000000 41.53000000 
1947 11 30 0 0 0 0.00000000 0.01800000 56.10000000 56.11000000 49.63000000 49.57000000 
1947 12 01 0 0 0 0.00000000 0.00000000 65.08000000 63.75000000 37.25000000 44.49000000 
1947 12 02 0 0 0 0.00000000 0.00000000 73.69000000 70.83000000 37.99000000 38.36000000 
1947 12 03 0 0 0 0.00000000 0.00000000 62.11000000 62.02000000 32.86000000 33.11000000 
1947 12 04 0 0 0 0.01100000 0.00000000 55.89000000 53.82000000 35.64000000 33.30000000 
1947 12 05 0 0 0 0.00000000 0.00000000 61.03000000 60.86000000 27.03000000 28.66000000 
1947 12 06 0 0 0 0.00000000 0.00000000 57.03000000 56.28000000 30.73000000 29.68000000 
1947 12 07 0 0 0 0.00000000 0.00000000 53.28000000 54.53000000 28.87000000 29.14000000 
1947 12 08 0 0 0 0.00000000 0.00000000 59.93000000 58.45000000 29.81000000 30.01000000 
1947 12 09 0 0 0 0.00000000 0.00000000 56.97000000 56.15000000 26.80000000 26.41000000 
1947 12 10 0 0 0 0.00000000 0.00000000 57.13000000 57.03000000 27.17000000 30.12000000 
1947 12 11 0 0 0 0.03300000 0.05100000 54.12000000 52.23000000 33.89000000 35.39000000 
1947 12 12 0 0 0 0.00000000 0.00000000 55.00000000 53.60000000 36.68000000 36.75000000 
1947 12 13 0 0 0 0.00000000 0.00000000 57.28000000 57.95000000 26.98000000 29.15000000 
1947 12 14 0 0 0 0.00000000 0.00000000 61.21000000 63.02000000 29.88000000 30.76000000 
1947 12 15 0 0 0 0.00000000 0.00000000 58.02000000 58.48000000 35.96000000 38.11000000 
1947 12 16 0 0 0 0.00000000 0.00000000 55.38000000 56.72000000 35.15000000 38.04000000 
1947 12 17 0 0 0 0.51900000 0.55800000 57.10000000 56.38000000 42.78000000 41.75000000 
1947 12 18 0 0 0 0.00000000 0.00000000 53.05000000 52.90000000 32.75000000 31.70000000 
1947 12 19 0 0 0 0.00000000 0.00000000 56.89000000 56.60000000 39.70000000 40.44000000 
1947 12 20 0 0 0 0.62300000 1.08000000 55.71000000 52.86000000 45.68000000 45.78000000 
1947 12 21 0 0 0 0.06100000 0.05200000 54.98000000 52.96000000 39.95000000 39.68000000 
1947 12 22 0 0 0 0.03900000 0.01200000 60.06000000 59.91000000 45.63000000 42.66000000 
1947 12 23 0 0 0 0.00000000 0.00000000 56.26000000 56.30000000 38.80000000 40.21000000 
1947 12 24 0 0 0 0.00000000 0.00000000 55.48000000 54.47000000 37.45000000 34.35000000 
1947 12 25 0 0 0 0.00000000 0.00000000 52.37000000 51.89000000 36.50000000 35.86000000 
1947 12 26 0 0 0 0.00000000 0.00000000 50.14000000 48.24000000 35.57000000 34.38000000 
1947 12 27 0 0 0 0.00000000 0.00000000 47.96000000 46.53000000 32.92000000 34.43000000 
1947 12 28 0 0 0 0.00000000 0.00000000 59.91000000 58.40000000 36.79000000 35.76000000 
1947 12 29 0 0 0 0.00000000 0.00000000 56.05000000 55.90000000 29.13000000 35.69000000 
1947 12 30 0 0 0 0.00000000 0.00000000 56.21000000 56.81000000 25.98000000 26.95000000 
1947 12 31 0 0 0 0.00000000 0.00000000 51.05000000 50.31000000 28.88000000 29.76000000 
1948 01 01 0 0 0 0.44400000 0.47600000 49.90000000 47.82000000 42.19000000 41.75000000 
1948 01 02 0 0 0 0.91100000 0.49700000 60.07000000 59.92000000 40.60000000 44.17000000 
1948 01 03 0 0 0 0.02100000 0.00000000 57.22000000 57.22000000 41.49000000 43.74000000 
1948 01 04 0 0 0 0.58200000 0.74800000 59.08000000 57.76000000 51.32000000 52.19000000 
1948 01 05 0 0 0 0.67000000 0.44000000 64.68000000 61.22000000 51.42000000 52.98000000 
1948 01 06 0 0 0 0.07400000 0.21700000 60.08000000 59.39000000 50.32000000 52.42000000 
1948 01 07 0 0 0 1.79900000 1.42600000 57.12000000 57.07000000 54.18000000 53.74000000 
1948 01 08 0 0 0 0.00000000 0.00000000 59.15000000 60.33000000 36.43000000 36.81000000 
1948 01 09 0 0 0 0.00000000 0.00000000 58.24000000 60.11000000 31.49000000 34.35000000 
1948 01 10 0 0 0 0.00000000 0.00000000 61.94000000 61.10000000 37.92000000 36.06000000 
1948 01 11 0 0 0 0.00000000 0.00000000 66.14000000 66.07000000 28.53000000 32.02000000 
1948 01 12 0 0 0 0.00000000 0.00000000 66.36000000 67.71000000 41.36000000 39.86000000 
1948 01 13 0 0 0 0.00000000 0.00000000 64.35000000 64.47000000 29.79000000 29.86000000 
1948 01 14 0 0 0 0.00000000 0.00000000 64.51000000 67.79000000 28.54000000 31.45000000 
1948 01 15 0 0 0 0.00000000 0.00000000 65.01000000 64.26000000 28.41000000 29.97000000 
1948 01 16 0 0 0 0.00000000 0.00000000 62.61000000 65.98000000 29.39000000 30.95000000 
1948 01 17 0 0 0 0.00000000 0.00000000 64.26000000 65.51000000 28.38000000 29.32000000 
1948 01 18 0 0 0 0.00000000 0.00000000 67.51000000 72.02000000 29.44000000 31.05000000 
1948 01 19 0 0 0 0.00000000 0.00000000 64.05000000 62.71000000 29.49000000 29.32000000 
1948 01 20 0 0 0 0.00000000 0.00000000 62.17000000 62.75000000 26.60000000 30.14000000 
1948 01 21 0 0 0 0.00000000 0.00000000 62.16000000 62.74000000 28.41000000 29.98000000 
1948 01 22 0 0 0 0.00000000 0.00000000 64.61000000 66.15000000 32.16000000 31.70000000 
1948 01 23 0 0 0 0.00000000 0.00000000 71.48000000 72.31000000 33.62000000 34.74000000 
1948 01 24 0 0 0 0.00000000 0.00000000 70.03000000 69.30000000 31.33000000 32.85000000 
1948 01 25 0 0 0 0.00000000 0.00000000 64.79000000 64.48000000 30.32000000 30.60000000 
1948 01 26 0 0 0 0.00000000 0.00000000 61.00000000 62.06000000 44.43000000 33.65000000 
1948 01 27 0 0 0 0.00000000 0.00000000 60.10000000 59.39000000 25.73000000 26.98000000 
1948 01 28 0 0 0 0.00000000 0.00000000 55.21000000 55.22000000 22.35000000 23.89000000 
1948 01 29 0 0 0 0.00000000 0.00000000 52.13000000 51.47000000 29.22000000 30.63000000 
1948 01 30 0 0 0 0.00000000 0.00000000 60.07000000 59.34000000 27.37000000 28.90000000 
1948 01 31 0 0 0 0.00000000 0.00000000 55.25000000 56.51000000 33.12000000 32.01000000 
1948 02 01 0 0 0 0.00000000 0.00000000 55.98000000 53.85000000 29.05000000 32.08000000 
1948 02 02 0 0 0 0.13100000 0.12200000 48.24000000 48.74000000 23.89000000 24.33000000 
1948 02 03 0 0 0 0.00000000 0.00000000 59.90000000 58.87000000 32.58000000 29.11000000 
1948 02 04 0 0 0 0.38500000 0.40100000 51.88000000 52.08000000 26.89000000 26.74000000 
1948 02 05 0 0 0 0.10000000 0.13700000 48.73000000 43.36000000 30.09000000 30.70000000 
1948 02 06 0 0 0 0.08100000 0.04200000 52.84000000 51.17000000 33.78000000 32.33000000 
1948 02 07 0 0 0 0.00000000 0.00000000 55.03000000 54.12000000 23.11000000 24.37000000 
1948 02 08 0 0 0 0.00000000 0.00000000 51.21000000 51.08000000 26.99000000 28.15000000 
1948 02 09 0 0 0 0.30900000 0.42400000 56.96000000 55.38000000 44.85000000 44.66000000 
1948 02 10 0 0 0 0.00000000 0.00000000 54.98000000 54.65000000 30.27000000 34.08000000 
1948 02 11 0 0 0 0.00000000 0.00000000 57.99000000 58.29000000 31.72000000 27.78000000 
1948 02 12 0 0 0 0.00000000 0.00000000 60.12000000 59.88000000 25.87000000 25.09000000 
1948 02 13 0 0 0 0.00000000 0.00000000 56.10000000 55.88000000 33.51000000 32.42000000 
1948 02 14 0 0 0 0.00000000 0.00000000 62.93000000 61.35000000 33.81000000 34.19000000 
1948 02 15 0 0 0 0.28800000 0.24300000 56.26000000 57.40000000 35.88000000 36.34000000 
1948 02 16 0 0 0 0.00000000 0.00000000 70.15000000 71.17000000 36.51000000 41.14000000 
1948 02 17 0 0 0 0.00000000 0.00000000 68.34000000 68.30000000 40.00000000 41.77000000 
1948 02 18 0 0 0 0.11800000 0.13600000 64.83000000 64.38000000 45.77000000 45.50000000 
1948 02 19 0 0 0 0.00000000 0.00000000 57.36000000 57.34000000 43.01000000 42.33000000 
1948 02 20 0 0 0 0.00000000 0.00000000 68.74000000 67.00000000 34.30000000 38.72000000 
1948 02 21 0 0 0 0.00000000 0.00000000 64.04000000 63.16000000 36.15000000 38.03000000 
1948 02 22 0 0 0 0.01000000 0.00000000 58.39000000 60.86000000 40.49000000 45.71000000 
1948 02 23 0 0 0 0.00000000 0.00000000 62.85000000 60.60000000 36.01000000 37.17000000 
1948 02 24 0 0 0 0.00000000 0.00000000 73.76000000 72.63000000 34.96000000 36.07000000 
1948 02 25 0 0 0 0.00000000 0.00000000 70.22000000 70.70000000 31.24000000 33.21000000 
1948 02 26 0 0 0 0.00000000 0.00000000 67.06000000 66.20000000 41.53000000 41.05000000 
1948 02 27 0 0 0 0.00000000 0.00000000 60.98000000 60.05000000 32.21000000 35.96000000 
1948 02 28 0 0 0 0.24500000 0.08900000 58.03000000 57.76000000 33.24000000 34.57000000 
1948 02 29 0 0 0 0.00000000 0.00000000 66.87000000 65.23000000 29.16000000 32.28000000 
1948 03 01 0 0 0 0.00000000 0.00000000 65.06000000 65.52000000 34.91000000 37.11000000 
1948 03 02 0 0 0 0.00000000 0.00000000 62.88000000 61.37000000 39.66000000 38.02000000 
1948 03 03 0 0 0 0.00000000 0.00000000 65.83000000 65.47000000 31.14000000 35.36000000 
1948 03 04 0 0 0 0.00000000 0.00000000 68.89000000 67.96000000 28.34000000 31.53000000 
1948 03 05 0 0 0 0.01000000 0.00000000 58.20000000 61.21000000 28.75000000 28.39000000 
1948 03 06 0 0 0 0.00000000 0.00000000 66.82000000 65.26000000 30.00000000 32.89000000 
1948 03 07 0 0 0 0.00000000 0.00000000 68.02000000 67.82000000 30.81000000 32.34000000 
1948 03 08 0 0 0 0.25100000 0.22200000 56.32000000 61.25000000 35.23000000 41.93000000 
1948 03 09 0 0 0 0.00000000 0.00000000 64.79000000 63.78000000 32.02000000 33.11000000 
1948 03 10 0 0 0 0.00000000 0.00000000 65.87000000 64.32000000 31.13000000 33.54000000 
1948 03 11 0 0 0 0.00000000 0.00000000 64.90000000 63.40000000 28.96000000 31.22000000 
1948 03 12 0 0 0 0.23000000 0.34700000 59.86000000 58.93000000 39.86000000 40.82000000 
1948 03 13 0 0 0 0.29000000 0.28500000 51.02000000 50.83000000 36.26000000 38.15000000 
1948 03 14 0 0 0 0.16300000 0.42600000 56.64000000 53.08000000 35.81000000 36.72000000 
1948 03 15 0 0 0 0.00000000 0.01200000 57.85000000 56.31000000 28.84000000 29.17000000 
1948 03 16 0 0 0 0.40300000 0.63200000 57.86000000 56.92000000 41.74000000 41.36000000 
1948 03 17 0 0 0 0.05400000 0.01900000 59.90000000 59.60000000 38.71000000 40.13000000 
1948 03 18 0 0 0 0.00000000 0.00000000 61.74000000 59.48000000 31.26000000 36.19000000 
1948 03 19 0 0 0 0.26100000 0.15900000 58.99000000 57.54000000 31.15000000 34.16000000 
1948 03 20 0 0 0 0.00000000 0.00000000 61.83000000 60.87000000 31.98000000 35.44000000 
1948 03 21 0 0 0 0.00000000 0.00000000 61.96000000 61.11000000 33.82000000 35.34000000 
1948 03 22 0 0 0 0.05800000 0.11100000 57.91000000 55.83000000 45.78000000 46.01000000 
1948 03 23 0 0 0 2.93100000 2.66400000 53.97000000 53.15000000 46.65000000 44.99000000 
1948 03 24 0 0 0 1.03100000 0.90100000 54.75000000 52.52000000 41.86000000 42.81000000 
1948 03 25 0 0 0 0.02200000 0.00000000 59.71000000 56.80000000 27.94000000 28.95000000 
1948 03 26 0 0 0 0.00000000 0.00000000 65.84000000 63.67000000 30.03000000 32.34000000 
1948 03 27 0 0 0 0.00000000 0.00000000 73.76000000 72.14000000 34.95000000 36.56000000 
1948 03 28 0 0 0 0.41400000 0.54200000 69.83000000 68.86000000 37.86000000 38.22000000 
1948 03 29 0 0 0 0.07500000 0.09900000 64.91000000 64.62000000 46.78000000 48.26000000 
1948 03 30 0 0 0 0.00000000 0.00000000 68.77000000 67.74000000 44.36000000 41.26000000 
1948 03 31 0 0 0 0.00000000 0.00000000 69.76000000 66.91000000 35.00000000 36.66000000 
1948 04 01 0 0 0 0.00000000 0.00000000 62.18000000 63.15000000 43.73000000 45.18000000 
1948 04 02 0 0 0 0.76600000 1.18700000 53.96000000 52.33000000 44.75000000 45.02000000 
1948 04 03 0 0 0 0.16000000 0.25700000 56.69000000 51.77000000 32.81000000 33.12000000 
1948 04 04 0 0 0 0.34900000 0.49400000 59.70000000 56.01000000 42.76000000 43.05000000 
1948 04 05 0 0 0 0.21100000 0.28100000 59.68000000 54.76000000 37.71000000 36.76000000 
1948 04 06 0 0 0 0.26600000 0.27900000 57.81000000 54.83000000 36.59000000 34.91000000 
1948 04 07 0 0 0 0.01000000 0.01000000 56.86000000 53.30000000 32.66000000 32.85000000 
1948 04 08 0 0 0 0.47300000 1.51000000 55.99000000 53.17000000 38.71000000 38.35000000 
1948 04 09 0 0 0 0.16500000 0.13400000 55.94000000 53.08000000 46.63000000 43.78000000 
1948 04 10 0 0 0 0.42200000 0.47000000 61.69000000 56.77000000 38.78000000 39.08000000 
1948 04 11 0 0 0 0.02900000 0.19800000 64.86000000 61.91000000 36.82000000 37.76000000 
1948 04 12 0 0 0 0.00000000 0.00000000 64.86000000 61.92000000 32.87000000 34.46000000 
1948 04 13 0 0 0 0.02000000 0.02500000 60.06000000 59.09000000 32.86000000 35.05000000 
1948 04 14 0 0 0 1.00000000 1.72300000 59.68000000 53.54000000 47.55000000 45.83000000 
1948 04 15 0 0 0 0.80800000 0.91900000 67.80000000 62.37000000 48.77000000 49.68000000 
1948 04 16 0 0 0 0.00000000 0.01800000 64.17000000 63.30000000 48.64000000 47.62000000 
1948 04 17 0 0 0 0.21700000 0.16900000 68.70000000 64.98000000 44.77000000 45.67000000 
1948 04 18 0 0 0 0.00000000 0.00000000 76.88000000 73.95000000 36.94000000 38.59000000 
1948 04 19 0 0 0 0.00000000 0.00000000 71.16000000 70.88000000 40.67000000 40.88000000 
1948 04 20 0 0 0 0.00000000 0.00000000 65.24000000 64.47000000 46.68000000 47.50000000 
1948 04 21 0 0 0 0.59200000 0.68200000 60.05000000 59.08000000 45.81000000 46.72000000 
1948 04 22 0 0 0 0.11400000 0.11400000 60.88000000 58.57000000 43.80000000 44.10000000 
1948 04 23 0 0 0 0.00000000 0.00000000 69.76000000 66.13000000 37.88000000 40.10000000 
1948 04 24 0 0 0 0.00000000 0.00000000 78.55000000 72.92000000 39.11000000 43.92000000 
1948 04 25 0 0 0 0.00000000 0.00000000 77.64000000 72.68000000 43.22000000 48.73000000 
1948 04 26 0 0 0 0.00000000 0.00000000 72.67000000 69.57000000 39.03000000 41.98000000 
1948 04 27 0 0 0 0.00000000 0.00000000 59.05000000 58.71000000 43.84000000 44.80000000 
1948 04 28 0 0 0 0.26400000 0.20000000 52.07000000 50.53000000 40.80000000 41.12000000 
1948 04 29 0 0 0 1.14700000 1.07800000 58.44000000 52.73000000 33.69000000 33.92000000 
1948 04 30 0 0 0 0.68900000 0.66600000 64.67000000 60.34000000 44.67000000 44.27000000 
1948 05 01 0 0 0 0.00000000 0.00000000 65.72000000 64.14000000 33.84000000 34.53000000 
1948 05 02 0 0 0 0.00000000 0.00000000 69.80000000 69.48000000 34.12000000 36.24000000 
1948 05 03 0 0 0 0.00000000 0.00000000 69.79000000 69.48000000 43.81000000 44.46000000 
1948 05 04 0 0 0 0.00000000 0.00000000 77.88000000 78.22000000 45.76000000 46.98000000 
1948 05 05 0 0 0 0.00000000 0.00000000 79.02000000 81.31000000 45.03000000 48.91000000 
1948 05 06 0 0 0 0.00000000 0.00000000 79.83000000 80.77000000 41.96000000 44.56000000 
1948 05 07 0 0 0 0.00000000 0.00000000 73.61000000 71.36000000 42.83000000 45.33000000 
1948 05 08 0 0 0 0.00000000 0.00000000 63.03000000 64.15000000 35.96000000 39.78000000 
1948 05 09 0 0 0 0.00000000 0.00000000 66.00000000 67.07000000 34.80000000 35.45000000 
1948 05 10 0 0 0 0.00000000 0.00000000 73.71000000 72.73000000 36.75000000 37.35000000 
1948 05 11 0 0 0 0.00000000 0.00000000 71.93000000 71.75000000 36.98000000 38.99000000 
1948 05 12 0 0 0 0.00000000 0.00000000 71.73000000 70.16000000 40.69000000 40.65000000 
1948 05 13 0 0 0 0.00000000 0.00000000 71.74000000 70.19000000 42.05000000 43.49000000 
1948 05 14 0 0 0 0.00000000 0.00000000 75.07000000 76.81000000 37.11000000 42.85000000 
1948 05 15 0 0 0 0.00000000 0.00000000 78.15000000 79.93000000 37.13000000 41.08000000 
1948 05 16 0 0 0 0.00000000 0.00000000 70.28000000 74.63000000 42.61000000 42.51000000 
1948 05 17 0 0 0 0.02700000 0.00000000 70.57000000 67.67000000 44.06000000 45.53000000 
1948 05 18 0 0 0 0.00000000 0.00000000 64.76000000 63.84000000 42.73000000 44.55000000 
1948 05 19 0 0 0 0.02300000 0.01400000 64.59000000 62.90000000 45.70000000 46.86000000 
1948 05 20 0 0 0 0.19100000 0.17100000 61.59000000 61.08000000 46.76000000 46.78000000 
1948 05 21 0 0 0 0.01900000 0.00000000 71.56000000 69.20000000 43.02000000 46.31000000 
1948 05 22 0 0 0 0.00000000 0.00000000 79.02000000 80.09000000 41.90000000 43.86000000 
1948 05 23 0 0 0 0.00000000 0.00000000 72.46000000 78.82000000 45.62000000 45.51000000 
1948 05 24 0 0 0 0.00000000 0.00000000 65.27000000 67.22000000 47.84000000 48.53000000 
1948 05 25 0 0 0 0.00000000 0.00000000 69.61000000 74.82000000 44.10000000 46.20000000 
1948 05 26 0 0 0 0.00000000 0.00000000 69.37000000 72.57000000 44.77000000 46.00000000 
1948 05 27 0 0 0 0.10200000 0.06600000 67.84000000 68.81000000 44.76000000 45.37000000 
1948 05 28 0 0 0 0.00000000 0.00000000 66.71000000 65.75000000 37.82000000 38.50000000 
1948 05 29 0 0 0 0.21500000 0.21400000 64.57000000 61.68000000 48.79000000 48.85000000 
1948 05 30 0 0 0 0.40100000 0.54700000 62.69000000 60.48000000 50.77000000 50.78000000 
1948 05 31 0 0 0 0.04000000 0.10100000 69.83000000 70.14000000 47.75000000 48.97000000 
1948 06 01 0 0 0 0.00000000 0.00000000 74.70000000 72.99000000 44.86000000 47.38000000 
1948 06 02 0 0 0 0.00000000 0.00000000 66.89000000 63.56000000 49.75000000 50.33000000 
1948 06 03 0 0 0 0.00000000 0.00000000 68.82000000 69.04000000 50.82000000 52.68000000 
1948 06 04 0 0 0 0.00000000 0.00000000 73.56000000 71.73000000 41.02000000 46.11000000 
1948 06 05 0 0 0 0.00000000 0.01100000 74.69000000 72.98000000 51.66000000 51.56000000 
1948 06 06 0 0 0 0.16300000 0.28800000 68.95000000 68.06000000 52.72000000 53.88000000 
1948 06 07 0 0 0 0.00000000 0.00000000 75.31000000 77.17000000 44.82000000 46.69000000 
1948 06 08 0 0 0 0.00000000 0.00000000 70.10000000 69.99000000 49.84000000 51.12000000 
1948 06 09 0 0 0 0.00000000 0.00000000 69.98000000 70.38000000 49.86000000 50.53000000 
1948 06 10 0 0 0 0.02100000 0.02400000 68.79000000 67.77000000 54.57000000 54.39000000 
1948 06 11 0 0 0 0.00000000 0.00000000 72.91000000 71.98000000 54.42000000 52.27000000 
1948 06 12 0 0 0 0.00000000 0.00000000 72.95000000 74.53000000 51.66000000 52.17000000 
1948 06 13 0 0 0 0.00000000 0.00000000 74.90000000 75.82000000 40.87000000 42.78000000 
1948 06 14 0 0 0 0.00000000 0.00000000 74.96000000 75.92000000 44.16000000 49.97000000 
1948 06 15 0 0 0 0.00000000 0.00000000 76.90000000 76.60000000 42.81000000 44.67000000 
1948 06 16 0 0 0 0.00000000 0.00000000 78.05000000 79.69000000 42.80000000 44.66000000 
1948 06 17 0 0 0 0.00000000 0.00000000 83.75000000 82.70000000 41.65000000 40.31000000 
1948 06 18 0 0 0 0.00000000 0.00000000 79.86000000 80.12000000 42.39000000 49.01000000 
1948 06 19 0 0 0 0.00000000 0.00000000 83.97000000 85.54000000 47.65000000 48.78000000 
1948 06 20 0 0 0 0.00000000 0.00000000 83.95000000 84.90000000 53.84000000 55.74000000 
1948 06 21 0 0 0 0.00000000 0.00000000 93.73000000 92.05000000 55.63000000 58.58000000 
1948 06 22 0 0 0 0.00000000 0.00000000 95.68000000 95.17000000 53.26000000 57.94000000 
1948 06 23 0 0 0 0.00000000 0.00000000 93.61000000 91.84000000 51.92000000 55.11000000 
1948 06 24 0 0 0 0.00000000 0.00000000 73.21000000 73.18000000 51.59000000 51.43000000 
1948 06 25 0 0 0 0.00000000 0.00000000 72.22000000 72.83000000 49.83000000 51.10000000 
1948 06 26 0 0 0 0.00000000 0.00000000 70.13000000 70.05000000 51.68000000 52.20000000 
1948 06 27 0 0 0 0.00000000 0.00000000 73.18000000 73.73000000 52.70000000 53.24000000 
1948 06 28 0 0 0 0.00000000 0.00000000 77.35000000 78.66000000 52.72000000 53.28000000 
1948 06 29 0 0 0 0.00000000 0.00000000 79.49000000 82.14000000 51.72000000 52.90000000 
1948 06 30 0 0 0 0.00000000 0.00000000 76.18000000 75.55000000 50.80000000 52.03000000 
1948 07 01 0 0 0 0.01500000 0.00000000 69.74000000 69.06000000 51.91000000 52.45000000 
1948 07 02 0 0 0 0.00000000 0.00000000 72.70000000 73.64000000 49.90000000 50.83000000 
1948 07 03 0 0 0 0.00000000 0.00000000 72.51000000 73.63000000 41.84000000 43.55000000 
1948 07 04 0 0 0 0.00000000 0.00000000 65.31000000 67.35000000 45.09000000 46.71000000 
