94	110095.89961668817	#1990-04-05
95	110095.89961668817	#1990-04-06
96	110095.89961668817	#1990-04-07
97	110095.89961668817	#1990-04-08
98	110095.89961668817	#1990-04-09
99	110095.89961668817	#1990-04-10
100	110095.89961668817	#1990-04-11
101	110095.89961668817	#1990-04-12
102	110095.89961668817	#1990-04-13
103	110095.89961668817	#1990-04-14
104	220191.79923337634	#1990-04-15
105	220191.79923337634	#1990-04-16
106	220191.79923337634	#1990-04-17
107	220191.79923337634	#1990-04-18
108	220191.79923337634	#1990-04-19
109	220191.79923337634	#1990-04-20
110	220191.79923337634	#1990-04-21
111	220191.79923337634	#1990-04-22
112	220191.79923337634	#1990-04-23
113	220191.79923337634	#1990-04-24
114	220191.79923337634	#1990-04-25
115	220191.79923337634	#1990-04-26
116	220191.79923337634	#1990-04-27
117	220191.79923337634	#1990-04-28
118	220191.79923337634	#1990-04-29
119	220191.79923337634	#1990-04-30
120	195726.0437630012	#1990-05-01
121	195726.0437630012	#1990-05-02
122	195726.0437630012	#1990-05-03
123	195726.0437630012	#1990-05-04
124	195726.0437630012	#1990-05-05
125	195726.0437630012	#1990-05-06
126	195726.0437630012	#1990-05-07
127	195726.0437630012	#1990-05-08
128	195726.0437630012	#1990-05-09
129	195726.0437630012	#1990-05-10
130	195726.0437630012	#1990-05-11
131	195726.0437630012	#1990-05-12
132	195726.0437630012	#1990-05-13
133	195726.0437630012	#1990-05-14
134	195726.0437630012	#1990-05-15
135	195726.0437630012	#1990-05-16
136	195726.0437630012	#1990-05-17
137	195726.0437630012	#1990-05-18
138	195726.0437630012	#1990-05-19
139	195726.0437630012	#1990-05-20
140	195726.0437630012	#1990-05-21
141	195726.0437630012	#1990-05-22
142	195726.0437630012	#1990-05-23
143	195726.0437630012	#1990-05-24
144	195726.0437630012	#1990-05-25
145	195726.0437630012	#1990-05-26
146	195726.0437630012	#1990-05-27
147	195726.0437630012	#1990-05-28
148	195726.0437630012	#1990-05-29
149	195726.0437630012	#1990-05-30
150	195726.0437630012	#1990-05-31
151	195726.0437630012	#1990-06-01
152	195726.0437630012	#1990-06-02
153	195726.0437630012	#1990-06-03
154	195726.0437630012	#1990-06-04
155	195726.0437630012	#1990-06-05
156	195726.0437630012	#1990-06-06
157	195726.0437630012	#1990-06-07
158	195726.0437630012	#1990-06-08
159	195726.0437630012	#1990-06-09
160	195726.0437630012	#1990-06-10
161	195726.0437630012	#1990-06-11
162	195726.0437630012	#1990-06-12
163	195726.0437630012	#1990-06-13
164	195726.0437630012	#1990-06-14
165	195726.0437630012	#1990-06-15
166	195726.0437630012	#1990-06-16
167	195726.0437630012	#1990-06-17
168	195726.0437630012	#1990-06-18
169	195726.0437630012	#1990-06-19
170	195726.0437630012	#1990-06-20
171	195726.0437630012	#1990-06-21
172	195726.0437630012	#1990-06-22
173	195726.0437630012	#1990-06-23
174	195726.0437630012	#1990-06-24
175	195726.0437630012	#1990-06-25
176	195726.0437630012	#1990-06-26
177	195726.0437630012	#1990-06-27
178	195726.0437630012	#1990-06-28
179	195726.0437630012	#1990-06-29
180	195726.0437630012	#1990-06-30
181	195726.0437630012	#1990-07-01
182	195726.0437630012	#1990-07-02
183	195726.0437630012	#1990-07-03
184	195726.0437630012	#1990-07-04
185	195726.0437630012	#1990-07-05
186	195726.0437630012	#1990-07-06
187	195726.0437630012	#1990-07-07
188	195726.0437630012	#1990-07-08
189	195726.0437630012	#1990-07-09
190	195726.0437630012	#1990-07-10
191	195726.0437630012	#1990-07-11
192	195726.0437630012	#1990-07-12
193	195726.0437630012	#1990-07-13
194	195726.0437630012	#1990-07-14
195	195726.0437630012	#1990-07-15
196	195726.0437630012	#1990-07-16
197	195726.0437630012	#1990-07-17
198	195726.0437630012	#1990-07-18
199	195726.0437630012	#1990-07-19
200	195726.0437630012	#1990-07-20
201	195726.0437630012	#1990-07-21
202	195726.0437630012	#1990-07-22
203	195726.0437630012	#1990-07-23
204	195726.0437630012	#1990-07-24
205	195726.0437630012	#1990-07-25
206	195726.0437630012	#1990-07-26
207	195726.0437630012	#1990-07-27
208	195726.0437630012	#1990-07-28
209	195726.0437630012	#1990-07-29
210	195726.0437630012	#1990-07-30
211	195726.0437630012	#1990-07-31
212	195726.0437630012	#1990-08-01
213	195726.0437630012	#1990-08-02
214	195726.0437630012	#1990-08-03
215	195726.0437630012	#1990-08-04
216	195726.0437630012	#1990-08-05
217	195726.0437630012	#1990-08-06
218	195726.0437630012	#1990-08-07
219	195726.0437630012	#1990-08-08
220	195726.0437630012	#1990-08-09
221	195726.0437630012	#1990-08-10
222	195726.0437630012	#1990-08-11
223	195726.0437630012	#1990-08-12
224	195726.0437630012	#1990-08-13
225	195726.0437630012	#1990-08-14
226	195726.0437630012	#1990-08-15
227	195726.0437630012	#1990-08-16
228	195726.0437630012	#1990-08-17
229	195726.0437630012	#1990-08-18
230	195726.0437630012	#1990-08-19
231	195726.0437630012	#1990-08-20
232	415917.8429963775	#1990-08-21
233	415917.8429963775	#1990-08-22
234	415917.8429963775	#1990-08-23
235	415917.8429963775	#1990-08-24
236	415917.8429963775	#1990-08-25
237	415917.8429963775	#1990-08-26
238	415917.8429963775	#1990-08-27
239	415917.8429963775	#1990-08-28
240	415917.8429963775	#1990-08-29
241	415917.8429963775	#1990-08-30
242	415917.8429963775	#1990-08-31
243	415917.8429963775	#1990-09-01
244	415917.8429963775	#1990-09-02
245	415917.8429963775	#1990-09-03
246	415917.8429963775	#1990-09-04
247	415917.8429963775	#1990-09-05
248	415917.8429963775	#1990-09-06
249	415917.8429963775	#1990-09-07
250	415917.8429963775	#1990-09-08
251	415917.8429963775	#1990-09-09
252	415917.8429963775	#1990-09-10
253	415917.8429963775	#1990-09-11
254	415917.8429963775	#1990-09-12
255	415917.8429963775	#1990-09-13
256	415917.8429963775	#1990-09-14
257	415917.8429963775	#1990-09-15
258	415917.8429963775	#1990-09-16
259	415917.8429963775	#1990-09-17
260	415917.8429963775	#1990-09-18
261	415917.8429963775	#1990-09-19
262	415917.8429963775	#1990-09-20
263	415917.8429963775	#1990-09-21
264	415917.8429963775	#1990-09-22
265	415917.8429963775	#1990-09-23
266	415917.8429963775	#1990-09-24
267	415917.8429963775	#1990-09-25
268	415917.8429963775	#1990-09-26
269	415917.8429963775	#1990-09-27
270	415917.8429963775	#1990-09-28
271	415917.8429963775	#1990-09-29
272	415917.8429963775	#1990-09-30
273	415917.8429963775	#1990-10-01
274	415917.8429963775	#1990-10-02
275	415917.8429963775	#1990-10-03
276	415917.8429963775	#1990-10-04
277	415917.8429963775	#1990-10-05
278	415917.8429963775	#1990-10-06
279	415917.8429963775	#1990-10-07
280	415917.8429963775	#1990-10-08
281	415917.8429963775	#1990-10-09
282	415917.8429963775	#1990-10-10
283	415917.8429963775	#1990-10-11
284	415917.8429963775	#1990-10-12
285	415917.8429963775	#1990-10-13
286	415917.8429963775	#1990-10-14
287	415917.8429963775	#1990-10-15
288	415917.8429963775	#1990-10-16
289	415917.8429963775	#1990-10-17
290	415917.8429963775	#1990-10-18
291	415917.8429963775	#1990-10-19
292	415917.8429963775	#1990-10-20
293	415917.8429963775	#1990-10-21
294	415917.8429963775	#1990-10-22
295	415917.8429963775	#1990-10-23
296	415917.8429963775	#1990-10-24
297	415917.8429963775	#1990-10-25
298	415917.8429963775	#1990-10-26
299	415917.8429963775	#1990-10-27
300	415917.8429963775	#1990-10-28
301	415917.8429963775	#1990-10-29
302	415917.8429963775	#1990-10-30
303	415917.8429963775	#1990-10-31
304	415917.8429963775	#1990-11-01
305	415917.8429963775	#1990-11-02
306	415917.8429963775	#1990-11-03
307	415917.8429963775	#1990-11-04
308	415917.8429963775	#1990-11-05
309	415917.8429963775	#1990-11-06
310	415917.8429963775	#1990-11-07
311	415917.8429963775	#1990-11-08
312	415917.8429963775	#1990-11-09
313	415917.8429963775	#1990-11-10
314	415917.8429963775	#1990-11-11
315	415917.8429963775	#1990-11-12
316	415917.8429963775	#1990-11-13
317	415917.8429963775	#1990-11-14
318	415917.8429963775	#1990-11-15
319	415917.8429963775	#1990-11-16
320	415917.8429963775	#1990-11-17
321	415917.8429963775	#1990-11-18
322	415917.8429963775	#1990-11-19
323	415917.8429963775	#1990-11-20
324	415917.8429963775	#1990-11-21
325	415917.8429963775	#1990-11-22
326	415917.8429963775	#1990-11-23
327	415917.8429963775	#1990-11-24
328	415917.8429963775	#1990-11-25
329	415917.8429963775	#1990-11-26
330	415917.8429963775	#1990-11-27
331	415917.8429963775	#1990-11-28
332	415917.8429963775	#1990-11-29
333	415917.8429963775	#1990-11-30
334	415917.8429963775	#1990-12-01
335	415917.8429963775	#1990-12-02
336	415917.8429963775	#1990-12-03
337	415917.8429963775	#1990-12-04
338	415917.8429963775	#1990-12-05
339	415917.8429963775	#1990-12-06
340	415917.8429963775	#1990-12-07
341	415917.8429963775	#1990-12-08
342	110095.89961668817	#1990-12-09
343	110095.89961668817	#1990-12-10
344	110095.89961668817	#1990-12-11
345	110095.89961668817	#1990-12-12
346	110095.89961668817	#1990-12-13
347	110095.89961668817	#1990-12-14
348	110095.89961668817	#1990-12-15
349	110095.89961668817	#1990-12-16
350	110095.89961668817	#1990-12-17
351	110095.89961668817	#1990-12-18
352	110095.89961668817	#1990-12-19
353	110095.89961668817	#1990-12-20
354	110095.89961668817	#1990-12-21
355	110095.89961668817	#1990-12-22
356	110095.89961668817	#1990-12-23
357	110095.89961668817	#1990-12-24
358	110095.89961668817	#1990-12-25
359	110095.89961668817	#1990-12-26
360	110095.89961668817	#1990-12-27
361	110095.89961668817	#1990-12-28
362	110095.89961668817	#1990-12-29
363	110095.89961668817	#1990-12-30
364	110095.89961668817	#1990-12-31
365	110095.89961668817	#1991-01-01
366	110095.89961668817	#1991-01-02
367	110095.89961668817	#1991-01-03
368	110095.89961668817	#1991-01-04
369	110095.89961668817	#1991-01-05
370	110095.89961668817	#1991-01-06
371	110095.89961668817	#1991-01-07
372	110095.89961668817	#1991-01-08
373	110095.89961668817	#1991-01-09
374	110095.89961668817	#1991-01-10
375	110095.89961668817	#1991-01-11
376	110095.89961668817	#1991-01-12
377	110095.89961668817	#1991-01-13
378	110095.89961668817	#1991-01-14
379	110095.89961668817	#1991-01-15
380	110095.89961668817	#1991-01-16
381	110095.89961668817	#1991-01-17
382	110095.89961668817	#1991-01-18
383	110095.89961668817	#1991-01-19
384	110095.89961668817	#1991-01-20
385	110095.89961668817	#1991-01-21
386	110095.89961668817	#1991-01-22
387	110095.89961668817	#1991-01-23
388	110095.89961668817	#1991-01-24
389	110095.89961668817	#1991-01-25
390	110095.89961668817	#1991-01-26
391	110095.89961668817	#1991-01-27
392	110095.89961668817	#1991-01-28
393	110095.89961668817	#1991-01-29
394	110095.89961668817	#1991-01-30
395	110095.89961668817	#1991-01-31
396	36698.63320556272	#1991-02-01
397	36698.63320556272	#1991-02-02
398	36698.63320556272	#1991-02-03
399	36698.63320556272	#1991-02-04
400	36698.63320556272	#1991-02-05
401	36698.63320556272	#1991-02-06
402	36698.63320556272	#1991-02-07
403	36698.63320556272	#1991-02-08
404	36698.63320556272	#1991-02-09
405	36698.63320556272	#1991-02-10
406	36698.63320556272	#1991-02-11
407	36698.63320556272	#1991-02-12
408	36698.63320556272	#1991-02-13
409	36698.63320556272	#1991-02-14
410	36698.63320556272	#1991-02-15
411	36698.63320556272	#1991-02-16
412	36698.63320556272	#1991-02-17
413	36698.63320556272	#1991-02-18
414	36698.63320556272	#1991-02-19
415	36698.63320556272	#1991-02-20
416	36698.63320556272	#1991-02-21
417	36698.63320556272	#1991-02-22
418	36698.63320556272	#1991-02-23
419	36698.63320556272	#1991-02-24
420	36698.63320556272	#1991-02-25
421	36698.63320556272	#1991-02-26
422	36698.63320556272	#1991-02-27
423	36698.63320556272	#1991-02-28
424	36698.63320556272	#1991-03-01
425	36698.63320556272	#1991-03-02
426	36698.63320556272	#1991-03-03
427	36698.63320556272	#1991-03-04
428	36698.63320556272	#1991-03-05
429	36698.63320556272	#1991-03-06
430	36698.63320556272	#1991-03-07
431	36698.63320556272	#1991-03-08
432	36698.63320556272	#1991-03-09
433	36698.63320556272	#1991-03-10
434	36698.63320556272	#1991-03-11
435	36698.63320556272	#1991-03-12
436	36698.63320556272	#1991-03-13
437	36698.63320556272	#1991-03-14
438	36698.63320556272	#1991-03-15
439	36698.63320556272	#1991-03-16
440	36698.63320556272	#1991-03-17
441	36698.63320556272	#1991-03-18
442	36698.63320556272	#1991-03-19
443	36698.63320556272	#1991-03-20
444	36698.63320556272	#1991-03-21
445	36698.63320556272	#1991-03-22
446	36698.63320556272	#1991-03-23
447	36698.63320556272	#1991-03-24
448	36698.63320556272	#1991-03-25
449	36698.63320556272	#1991-03-26
450	36698.63320556272	#1991-03-27
451	36698.63320556272	#1991-03-28
452	36698.63320556272	#1991-03-29
453	36698.63320556272	#1991-03-30
454	36698.63320556272	#1991-03-31
455	110095.89961668817	#1991-04-01
456	110095.89961668817	#1991-04-02
457	110095.89961668817	#1991-04-03
458	110095.89961668817	#1991-04-04
459	110095.89961668817	#1991-04-05
460	110095.89961668817	#1991-04-06
461	110095.89961668817	#1991-04-07
462	110095.89961668817	#1991-04-08
463	110095.89961668817	#1991-04-09
464	110095.89961668817	#1991-04-10
465	110095.89961668817	#1991-04-11
466	110095.89961668817	#1991-04-12
467	110095.89961668817	#1991-04-13
468	110095.89961668817	#1991-04-14
469	195726.0437630012	#1991-04-15
470	195726.0437630012	#1991-04-16
471	195726.0437630012	#1991-04-17
472	195726.0437630012	#1991-04-18
473	195726.0437630012	#1991-04-19
474	195726.0437630012	#1991-04-20
475	195726.0437630012	#1991-04-21
476	195726.0437630012	#1991-04-22
477	195726.0437630012	#1991-04-23
478	195726.0437630012	#1991-04-24
479	195726.0437630012	#1991-04-25
480	195726.0437630012	#1991-04-26
481	195726.0437630012	#1991-04-27
482	195726.0437630012	#1991-04-28
483	195726.0437630012	#1991-04-29
484	195726.0437630012	#1991-04-30
485	220191.79923337634	#1991-05-01
486	220191.79923337634	#1991-05-02
487	220191.79923337634	#1991-05-03
488	220191.79923337634	#1991-05-04
489	220191.79923337634	#1991-05-05
490	220191.79923337634	#1991-05-06
491	220191.79923337634	#1991-05-07
492	220191.79923337634	#1991-05-08
493	220191.79923337634	#1991-05-09
494	220191.79923337634	#1991-05-10
495	220191.79923337634	#1991-05-11
496	220191.79923337634	#1991-05-12
497	220191.79923337634	#1991-05-13
498	220191.79923337634	#1991-05-14
499	318054.82111487695	#1991-05-15
500	318054.82111487695	#1991-05-16
501	318054.82111487695	#1991-05-17
502	318054.82111487695	#1991-05-18
503	318054.82111487695	#1991-05-19
504	318054.82111487695	#1991-05-20
505	318054.82111487695	#1991-05-21
506	318054.82111487695	#1991-05-22
507	318054.82111487695	#1991-05-23
508	318054.82111487695	#1991-05-24
509	318054.82111487695	#1991-05-25
510	318054.82111487695	#1991-05-26
511	318054.82111487695	#1991-05-27
512	318054.82111487695	#1991-05-28
513	318054.82111487695	#1991-05-29
514	318054.82111487695	#1991-05-30
515	318054.82111487695	#1991-05-31
516	195726.0437630012	#1991-06-01
517	195726.0437630012	#1991-06-02
518	195726.0437630012	#1991-06-03
519	195726.0437630012	#1991-06-04
520	195726.0437630012	#1991-06-05
521	195726.0437630012	#1991-06-06
522	195726.0437630012	#1991-06-07
523	195726.0437630012	#1991-06-08
524	195726.0437630012	#1991-06-09
525	195726.0437630012	#1991-06-10
526	195726.0437630012	#1991-06-11
527	195726.0437630012	#1991-06-12
528	195726.0437630012	#1991-06-13
529	195726.0437630012	#1991-06-14
530	195726.0437630012	#1991-06-15
531	195726.0437630012	#1991-06-16
532	195726.0437630012	#1991-06-17
533	195726.0437630012	#1991-06-18
534	195726.0437630012	#1991-06-19
535	195726.0437630012	#1991-06-20
536	195726.0437630012	#1991-06-21
537	195726.0437630012	#1991-06-22
538	195726.0437630012	#1991-06-23
539	195726.0437630012	#1991-06-24
540	195726.0437630012	#1991-06-25
541	195726.0437630012	#1991-06-26
542	195726.0437630012	#1991-06-27
543	195726.0437630012	#1991-06-28
544	195726.0437630012	#1991-06-29
545	195726.0437630012	#1991-06-30
546	195726.0437630012	#1991-07-01
547	195726.0437630012	#1991-07-02
548	195726.0437630012	#1991-07-03
549	195726.0437630012	#1991-07-04
550	195726.0437630012	#1991-07-05
551	195726.0437630012	#1991-07-06
552	195726.0437630012	#1991-07-07
553	195726.0437630012	#1991-07-08
554	195726.0437630012	#1991-07-09
555	195726.0437630012	#1991-07-10
556	195726.0437630012	#1991-07-11
557	195726.0437630012	#1991-07-12
558	195726.0437630012	#1991-07-13
559	195726.0437630012	#1991-07-14
560	195726.0437630012	#1991-07-15
561	195726.0437630012	#1991-07-16
562	195726.0437630012	#1991-07-17
563	195726.0437630012	#1991-07-18
564	195726.0437630012	#1991-07-19
565	195726.0437630012	#1991-07-20
566	195726.0437630012	#1991-07-21
567	195726.0437630012	#1991-07-22
568	195726.0437630012	#1991-07-23
569	195726.0437630012	#1991-07-24
570	195726.0437630012	#1991-07-25
571	195726.0437630012	#1991-07-26
572	195726.0437630012	#1991-07-27
573	195726.0437630012	#1991-07-28
574	195726.0437630012	#1991-07-29
575	195726.0437630012	#1991-07-30
576	195726.0437630012	#1991-07-31
577	195726.0437630012	#1991-08-01
578	195726.0437630012	#1991-08-02
579	195726.0437630012	#1991-08-03
580	195726.0437630012	#1991-08-04
581	195726.0437630012	#1991-08-05
582	195726.0437630012	#1991-08-06
583	195726.0437630012	#1991-08-07
584	195726.0437630012	#1991-08-08
585	195726.0437630012	#1991-08-09
586	195726.0437630012	#1991-08-10
587	195726.0437630012	#1991-08-11
588	195726.0437630012	#1991-08-12
589	195726.0437630012	#1991-08-13
590	195726.0437630012	#1991-08-14
591	195726.0437630012	#1991-08-15
592	195726.0437630012	#1991-08-16
593	195726.0437630012	#1991-08-17
594	195726.0437630012	#1991-08-18
595	195726.0437630012	#1991-08-19
596	195726.0437630012	#1991-08-20
597	195726.0437630012	#1991-08-21
598	195726.0437630012	#1991-08-22
599	195726.0437630012	#1991-08-23
600	195726.0437630012	#1991-08-24
601	195726.0437630012	#1991-08-25
602	195726.0437630012	#1991-08-26
603	195726.0437630012	#1991-08-27
604	195726.0437630012	#1991-08-28
605	195726.0437630012	#1991-08-29
606	195726.0437630012	#1991-08-30
607	195726.0437630012	#1991-08-31
608	195726.0437630012	#1991-09-01
609	195726.0437630012	#1991-09-02
610	195726.0437630012	#1991-09-03
611	195726.0437630012	#1991-09-04
612	195726.0437630012	#1991-09-05
613	195726.0437630012	#1991-09-06
614	195726.0437630012	#1991-09-07
615	195726.0437630012	#1991-09-08
616	195726.0437630012	#1991-09-09
617	195726.0437630012	#1991-09-10
618	195726.0437630012	#1991-09-11
619	195726.0437630012	#1991-09-12
620	195726.0437630012	#1991-09-13
621	195726.0437630012	#1991-09-14
622	195726.0437630012	#1991-09-15
623	220191.79923337634	#1991-09-16
624	220191.79923337634	#1991-09-17
625	220191.79923337634	#1991-09-18
626	220191.79923337634	#1991-09-19
627	220191.79923337634	#1991-09-20
628	220191.79923337634	#1991-09-21
629	220191.79923337634	#1991-09-22
630	220191.79923337634	#1991-09-23
631	220191.79923337634	#1991-09-24
632	220191.79923337634	#1991-09-25
633	220191.79923337634	#1991-09-26
634	220191.79923337634	#1991-09-27
635	220191.79923337634	#1991-09-28
636	220191.79923337634	#1991-09-29
637	220191.79923337634	#1991-09-30
638	220191.79923337634	#1991-10-01
639	220191.79923337634	#1991-10-02
640	220191.79923337634	#1991-10-03
641	220191.79923337634	#1991-10-04
642	220191.79923337634	#1991-10-05
643	220191.79923337634	#1991-10-06
644	220191.79923337634	#1991-10-07
645	220191.79923337634	#1991-10-08
646	220191.79923337634	#1991-10-09
647	220191.79923337634	#1991-10-10
648	220191.79923337634	#1991-10-11
649	220191.79923337634	#1991-10-12
650	220191.79923337634	#1991-10-13
651	220191.79923337634	#1991-10-14
652	220191.79923337634	#1991-10-15
653	110095.89961668817	#1991-10-16
654	110095.89961668817	#1991-10-17
655	415917.8429963775	#1991-10-18
656	415917.8429963775	#1991-10-19
657	415917.8429963775	#1991-10-20
658	415917.8429963775	#1991-10-21
659	415917.8429963775	#1991-10-22
660	415917.8429963775	#1991-10-23
661	415917.8429963775	#1991-10-24
662	415917.8429963775	#1991-10-25
663	415917.8429963775	#1991-10-26
664	415917.8429963775	#1991-10-27
665	415917.8429963775	#1991-10-28
666	415917.8429963775	#1991-10-29
667	415917.8429963775	#1991-10-30
668	415917.8429963775	#1991-10-31
669	415917.8429963775	#1991-11-01
670	415917.8429963775	#1991-11-02
671	415917.8429963775	#1991-11-03
672	415917.8429963775	#1991-11-04
673	415917.8429963775	#1991-11-05
674	415917.8429963775	#1991-11-06
675	415917.8429963775	#1991-11-07
676	415917.8429963775	#1991-11-08
677	415917.8429963775	#1991-11-09
678	415917.8429963775	#1991-11-10
679	415917.8429963775	#1991-11-11
680	415917.8429963775	#1991-11-12
681	415917.8429963775	#1991-11-13
682	415917.8429963775	#1991-11-14
683	415917.8429963775	#1991-11-15
684	415917.8429963775	#1991-11-16
685	415917.8429963775	#1991-11-17
686	415917.8429963775	#1991-11-18
687	415917.8429963775	#1991-11-19
688	415917.8429963775	#1991-11-20
689	415917.8429963775	#1991-11-21
690	110095.89961668817	#1991-11-22
691	110095.89961668817	#1991-11-23
692	110095.89961668817	#1991-11-24
693	110095.89961668817	#1991-11-25
694	110095.89961668817	#1991-11-26
695	110095.89961668817	#1991-11-27
696	110095.89961668817	#1991-11-28
697	110095.89961668817	#1991-11-29
698	110095.89961668817	#1991-11-30
699	110095.89961668817	#1991-12-01
700	110095.89961668817	#1991-12-02
701	110095.89961668817	#1991-12-03
702	110095.89961668817	#1991-12-04
703	110095.89961668817	#1991-12-05
704	110095.89961668817	#1991-12-06
705	110095.89961668817	#1991-12-07
706	110095.89961668817	#1991-12-08
707	110095.89961668817	#1991-12-09
708	110095.89961668817	#1991-12-10
709	110095.89961668817	#1991-12-11
710	110095.89961668817	#1991-12-12
711	110095.89961668817	#1991-12-13
712	110095.89961668817	#1991-12-14
713	110095.89961668817	#1991-12-15
714	110095.89961668817	#1991-12-16
715	110095.89961668817	#1991-12-17
716	110095.89961668817	#1991-12-18
717	110095.89961668817	#1991-12-19
718	110095.89961668817	#1991-12-20
719	110095.89961668817	#1991-12-21
720	110095.89961668817	#1991-12-22
721	110095.89961668817	#1991-12-23
722	110095.89961668817	#1991-12-24
723	110095.89961668817	#1991-12-25
724	110095.89961668817	#1991-12-26
725	110095.89961668817	#1991-12-27
726	110095.89961668817	#1991-12-28
727	110095.89961668817	#1991-12-29
728	110095.89961668817	#1991-12-30
729	110095.89961668817	#1991-12-31
730	110095.89961668817	#1992-01-01
731	110095.89961668817	#1992-01-02
732	110095.89961668817	#1992-01-03
733	110095.89961668817	#1992-01-04
734	110095.89961668817	#1992-01-05
735	110095.89961668817	#1992-01-06
736	110095.89961668817	#1992-01-07
737	110095.89961668817	#1992-01-08
738	110095.89961668817	#1992-01-09
739	110095.89961668817	#1992-01-10
740	110095.89961668817	#1992-01-11
741	110095.89961668817	#1992-01-12
742	110095.89961668817	#1992-01-13
743	110095.89961668817	#1992-01-14
744	110095.89961668817	#1992-01-15
745	110095.89961668817	#1992-01-16
746	110095.89961668817	#1992-01-17
747	110095.89961668817	#1992-01-18
748	110095.89961668817	#1992-01-19
749	110095.89961668817	#1992-01-20
750	110095.89961668817	#1992-01-21
751	110095.89961668817	#1992-01-22
752	110095.89961668817	#1992-01-23
753	110095.89961668817	#1992-01-24
754	110095.89961668817	#1992-01-25
755	110095.89961668817	#1992-01-26
756	110095.89961668817	#1992-01-27
757	110095.89961668817	#1992-01-28
758	110095.89961668817	#1992-01-29
759	110095.89961668817	#1992-01-30
760	110095.89961668817	#1992-01-31
761	110095.89961668817	#1992-02-01
762	110095.89961668817	#1992-02-02
763	110095.89961668817	#1992-02-03
764	110095.89961668817	#1992-02-04
765	110095.89961668817	#1992-02-05
766	110095.89961668817	#1992-02-06
767	110095.89961668817	#1992-02-07
768	110095.89961668817	#1992-02-08
769	110095.89961668817	#1992-02-09
770	110095.89961668817	#1992-02-10
771	110095.89961668817	#1992-02-11
772	110095.89961668817	#1992-02-12
773	110095.89961668817	#1992-02-13
774	110095.89961668817	#1992-02-14
775	110095.89961668817	#1992-02-15
776	110095.89961668817	#1992-02-16
