time,tasmin_day_HadGEM2-ES_rcp85
2006-04-23 00:00:00+00:00,282.85257
2006-04-24 00:00:00+00:00,281.81842
2006-04-25 00:00:00+00:00,282.57532
2006-04-26 00:00:00+00:00,280.11703
2006-04-27 00:00:00+00:00,279.8759
2006-04-28 00:00:00+00:00,279.92603
2006-04-29 00:00:00+00:00,281.095
2006-04-30 00:00:00+00:00,277.70572
2006-05-01 00:00:00+00:00,277.74005
2006-05-02 00:00:00+00:00,276.2043
2006-05-03 00:00:00+00:00,278.27756
2006-05-04 00:00:00+00:00,277.97702
2006-05-05 00:00:00+00:00,281.031
2006-05-06 00:00:00+00:00,278.06348
2006-05-07 00:00:00+00:00,276.90314
2006-05-08 00:00:00+00:00,276.1487
2006-05-09 00:00:00+00:00,275.3306
2006-05-10 00:00:00+00:00,283.42813
2006-05-11 00:00:00+00:00,285.30573
2006-05-12 00:00:00+00:00,285.96716
2006-05-13 00:00:00+00:00,279.06232
2006-05-14 00:00:00+00:00,279.9918
2006-05-15 00:00:00+00:00,280.9276
2006-05-16 00:00:00+00:00,281.0467
2006-05-17 00:00:00+00:00,277.73782
2006-05-18 00:00:00+00:00,276.712
2006-05-19 00:00:00+00:00,279.59525
2006-05-20 00:00:00+00:00,275.3478
2006-05-21 00:00:00+00:00,277.32013
2006-05-22 00:00:00+00:00,279.18372
2006-05-23 00:00:00+00:00,279.78482
2006-05-24 00:00:00+00:00,281.35522
2006-05-25 00:00:00+00:00,279.5425
2006-05-26 00:00:00+00:00,280.44733
2006-05-27 00:00:00+00:00,280.91214
2006-05-28 00:00:00+00:00,281.0966
2006-05-29 00:00:00+00:00,283.84348
2006-05-30 00:00:00+00:00,282.89423
2006-05-31 00:00:00+00:00,282.12262
2006-06-01 00:00:00+00:00,282.09534
2006-06-02 00:00:00+00:00,281.2794
2006-06-03 00:00:00+00:00,279.8529
2006-06-04 00:00:00+00:00,279.07443
2006-06-05 00:00:00+00:00,279.44595
2006-06-06 00:00:00+00:00,279.0405
2006-06-07 00:00:00+00:00,281.34146
2006-06-08 00:00:00+00:00,282.6754
2006-06-09 00:00:00+00:00,282.94376
2006-06-10 00:00:00+00:00,282.71625
2006-06-11 00:00:00+00:00,282.9336
2006-06-12 00:00:00+00:00,284.61276
2006-06-13 00:00:00+00:00,283.32193
2006-06-14 00:00:00+00:00,281.58026
2006-06-15 00:00:00+00:00,280.11465
2006-06-16 00:00:00+00:00,282.8554
2006-06-17 00:00:00+00:00,285.22015
2006-06-18 00:00:00+00:00,285.63745
2006-06-19 00:00:00+00:00,290.1246
2006-06-20 00:00:00+00:00,294.58115
2006-06-21 00:00:00+00:00,290.16403
2006-06-22 00:00:00+00:00,283.2033
2006-06-23 00:00:00+00:00,282.8197
2006-06-24 00:00:00+00:00,280.5849
2006-06-25 00:00:00+00:00,280.89157
2006-06-26 00:00:00+00:00,284.22836
2006-06-27 00:00:00+00:00,286.39865
2006-06-28 00:00:00+00:00,284.80975
2006-06-29 00:00:00+00:00,282.96347
2006-06-30 00:00:00+00:00,283.19586
2006-07-01 00:00:00+00:00,286.29675
2006-07-02 00:00:00+00:00,287.38113
2006-07-03 00:00:00+00:00,286.4616
2006-07-04 00:00:00+00:00,283.40802
2006-07-05 00:00:00+00:00,283.11545
2006-07-06 00:00:00+00:00,283.2755
2006-07-07 00:00:00+00:00,282.13037
2006-07-08 00:00:00+00:00,282.4587
2006-07-09 00:00:00+00:00,286.3269
2006-07-10 00:00:00+00:00,282.21222
2006-07-11 00:00:00+00:00,283.0447
2006-07-12 00:00:00+00:00,282.54547
2006-07-13 00:00:00+00:00,284.90927
2006-07-14 00:00:00+00:00,285.47903
2006-07-15 00:00:00+00:00,284.92957
2006-07-16 00:00:00+00:00,282.79495
2006-07-17 00:00:00+00:00,286.041
2006-07-18 00:00:00+00:00,284.6151
2006-07-19 00:00:00+00:00,286.02206
2006-07-20 00:00:00+00:00,286.6016
2006-07-21 00:00:00+00:00,284.42874
2006-07-22 00:00:00+00:00,282.58432
2006-07-23 00:00:00+00:00,283.5832
2006-07-24 00:00:00+00:00,283.3489
2006-07-25 00:00:00+00:00,281.5974
2006-07-26 00:00:00+00:00,278.54767
2006-07-27 00:00:00+00:00,282.0784
2006-07-28 00:00:00+00:00,284.1108
2006-07-29 00:00:00+00:00,279.9581
2006-07-30 00:00:00+00:00,280.28506
2006-07-31 00:00:00+00:00,278.25693
2006-08-01 00:00:00+00:00,280.77322
2006-08-02 00:00:00+00:00,281.02527
2006-08-03 00:00:00+00:00,281.72067
2006-08-04 00:00:00+00:00,284.43893
2006-08-05 00:00:00+00:00,283.59586
2006-08-06 00:00:00+00:00,282.0758
2006-08-07 00:00:00+00:00,283.14398
2006-08-08 00:00:00+00:00,282.256
2006-08-09 00:00:00+00:00,281.69287
2006-08-10 00:00:00+00:00,282.2335
2006-08-11 00:00:00+00:00,283.0414
2006-08-12 00:00:00+00:00,279.93622
2006-08-13 00:00:00+00:00,281.43704
2006-08-14 00:00:00+00:00,279.67325
2006-08-15 00:00:00+00:00,277.81598
2006-08-16 00:00:00+00:00,278.23157
2006-08-17 00:00:00+00:00,278.8684
2006-08-18 00:00:00+00:00,280.22705
2006-08-19 00:00:00+00:00,281.4672
2006-08-20 00:00:00+00:00,281.27927
2006-08-21 00:00:00+00:00,282.65637
2006-08-22 00:00:00+00:00,282.37076
2006-08-23 00:00:00+00:00,281.51953
2006-08-24 00:00:00+00:00,281.37448
2006-08-25 00:00:00+00:00,279.52585
2006-08-26 00:00:00+00:00,280.68225
2006-08-27 00:00:00+00:00,281.0656
2006-08-28 00:00:00+00:00,282.00842
2006-08-29 00:00:00+00:00,284.79135
2006-08-30 00:00:00+00:00,284.90854
2006-08-31 00:00:00+00:00,285.66818
2006-09-01 00:00:00+00:00,284.81305
2006-09-02 00:00:00+00:00,281.94492
2006-09-03 00:00:00+00:00,281.11902
2006-09-04 00:00:00+00:00,281.80795
2006-09-05 00:00:00+00:00,285.2675
2006-09-06 00:00:00+00:00,283.84375
2006-09-07 00:00:00+00:00,283.55002
2006-09-08 00:00:00+00:00,284.26025
2006-09-09 00:00:00+00:00,285.91068
2006-09-10 00:00:00+00:00,285.27496
2006-09-11 00:00:00+00:00,282.53217
2006-09-12 00:00:00+00:00,284.87872
2006-09-13 00:00:00+00:00,285.37643
2006-09-14 00:00:00+00:00,285.761
2006-09-15 00:00:00+00:00,287.4953
2006-09-16 00:00:00+00:00,287.63766
2006-09-17 00:00:00+00:00,285.95447
2006-09-18 00:00:00+00:00,284.6319
2006-09-19 00:00:00+00:00,282.5506
2006-09-20 00:00:00+00:00,282.21298
2006-09-21 00:00:00+00:00,280.46722
2006-09-22 00:00:00+00:00,280.09283
2006-09-23 00:00:00+00:00,281.9516
2006-09-24 00:00:00+00:00,280.7184
2006-09-25 00:00:00+00:00,279.5105
2006-09-26 00:00:00+00:00,278.3538
2006-09-27 00:00:00+00:00,278.52158
2006-09-28 00:00:00+00:00,281.42114
2006-09-29 00:00:00+00:00,280.7844
2006-09-30 00:00:00+00:00,283.9871
2006-10-01 00:00:00+00:00,283.44568
2006-10-02 00:00:00+00:00,282.9492
2006-10-03 00:00:00+00:00,281.0033
2006-10-04 00:00:00+00:00,282.18808
2006-10-05 00:00:00+00:00,277.8718
2006-10-06 00:00:00+00:00,279.65005
2006-10-07 00:00:00+00:00,278.90756
2006-10-08 00:00:00+00:00,279.8146
2006-10-09 00:00:00+00:00,281.2461
2006-10-10 00:00:00+00:00,280.38315
2006-10-11 00:00:00+00:00,279.86542
2006-10-12 00:00:00+00:00,278.66583
2006-10-13 00:00:00+00:00,277.16803
2006-10-14 00:00:00+00:00,276.80444
2006-10-15 00:00:00+00:00,277.53894
2006-10-16 00:00:00+00:00,276.9695
2006-10-17 00:00:00+00:00,279.12045
2006-10-18 00:00:00+00:00,282.36105
2006-10-19 00:00:00+00:00,280.6756
2006-10-20 00:00:00+00:00,281.82086
2006-10-21 00:00:00+00:00,281.05115
2006-10-22 00:00:00+00:00,280.3945
2006-10-23 00:00:00+00:00,277.8999
2006-10-24 00:00:00+00:00,279.56787
2006-10-25 00:00:00+00:00,282.13263
2006-10-26 00:00:00+00:00,278.84482
2006-10-27 00:00:00+00:00,277.44406
2006-10-28 00:00:00+00:00,277.68338
2006-10-29 00:00:00+00:00,280.98926
2006-10-30 00:00:00+00:00,279.64328
2006-10-31 00:00:00+00:00,279.9787
2006-11-01 00:00:00+00:00,284.33908
2006-11-02 00:00:00+00:00,285.41156
2006-11-03 00:00:00+00:00,279.51617
2006-11-04 00:00:00+00:00,280.33466
2006-11-05 00:00:00+00:00,281.55203
2006-11-06 00:00:00+00:00,283.04187
2006-11-07 00:00:00+00:00,280.8665
2006-11-08 00:00:00+00:00,284.02496
2006-11-09 00:00:00+00:00,282.07312
2006-11-10 00:00:00+00:00,282.03058
2006-11-11 00:00:00+00:00,281.9022
2006-11-12 00:00:00+00:00,278.45428
2006-11-13 00:00:00+00:00,279.01416
2006-11-14 00:00:00+00:00,280.30212
2006-11-15 00:00:00+00:00,279.89563
2006-11-16 00:00:00+00:00,280.95285
2006-11-17 00:00:00+00:00,279.17905
2006-11-18 00:00:00+00:00,276.5902
2006-11-19 00:00:00+00:00,275.17932
2006-11-20 00:00:00+00:00,273.08215
2006-11-21 00:00:00+00:00,273.23764
2006-11-22 00:00:00+00:00,274.19333
2006-11-23 00:00:00+00:00,277.54248
2006-11-24 00:00:00+00:00,276.5192
2006-11-25 00:00:00+00:00,277.6926
2006-11-26 00:00:00+00:00,279.07513
2006-11-27 00:00:00+00:00,275.66452
2006-11-28 00:00:00+00:00,274.73697
2006-11-29 00:00:00+00:00,275.15833
2006-11-30 00:00:00+00:00,274.8744
2006-12-01 00:00:00+00:00,276.29593
2006-12-02 00:00:00+00:00,273.98907
2006-12-03 00:00:00+00:00,275.51306
2006-12-04 00:00:00+00:00,274.07318
2006-12-05 00:00:00+00:00,279.49863
2006-12-06 00:00:00+00:00,277.4936
2006-12-07 00:00:00+00:00,272.1846
2006-12-08 00:00:00+00:00,272.3177
2006-12-09 00:00:00+00:00,273.84482
2006-12-10 00:00:00+00:00,273.25665
2006-12-11 00:00:00+00:00,274.1612
2006-12-12 00:00:00+00:00,271.50888
2006-12-13 00:00:00+00:00,273.8788
2006-12-14 00:00:00+00:00,273.7361
2006-12-15 00:00:00+00:00,266.10773
2006-12-16 00:00:00+00:00,263.3349
2006-12-17 00:00:00+00:00,265.7206
2006-12-18 00:00:00+00:00,264.94293
2006-12-19 00:00:00+00:00,267.30356
2006-12-20 00:00:00+00:00,267.01367
2006-12-21 00:00:00+00:00,267.99603
2006-12-22 00:00:00+00:00,266.10886
2006-12-23 00:00:00+00:00,271.0941
2006-12-24 00:00:00+00:00,274.0289
2006-12-25 00:00:00+00:00,278.65344
2006-12-26 00:00:00+00:00,276.57727
2006-12-27 00:00:00+00:00,275.6576
2006-12-28 00:00:00+00:00,277.70352
2006-12-29 00:00:00+00:00,271.78784
2006-12-30 00:00:00+00:00,270.356
2006-12-31 00:00:00+00:00,269.2664
2007-01-01 00:00:00+00:00,267.41312
2007-01-02 00:00:00+00:00,267.8508
2007-01-03 00:00:00+00:00,272.90805
2007-01-04 00:00:00+00:00,270.52573
2007-01-05 00:00:00+00:00,268.18118
2007-01-06 00:00:00+00:00,264.92334
2007-01-07 00:00:00+00:00,266.65088
2007-01-08 00:00:00+00:00,264.2139
2007-01-09 00:00:00+00:00,269.21686
2007-01-10 00:00:00+00:00,270.48676
2007-01-11 00:00:00+00:00,267.80334
2007-01-12 00:00:00+00:00,267.70273
2007-01-13 00:00:00+00:00,267.7395
2007-01-14 00:00:00+00:00,268.6775
2007-01-15 00:00:00+00:00,271.20157
2007-01-16 00:00:00+00:00,272.843
2007-01-17 00:00:00+00:00,271.39606
2007-01-18 00:00:00+00:00,269.7485
2007-01-19 00:00:00+00:00,268.3592
2007-01-20 00:00:00+00:00,267.82913
2007-01-21 00:00:00+00:00,269.8786
2007-01-22 00:00:00+00:00,271.66895
2007-01-23 00:00:00+00:00,270.57288
2007-01-24 00:00:00+00:00,269.90714
2007-01-25 00:00:00+00:00,274.21292
2007-01-26 00:00:00+00:00,279.54645
2007-01-27 00:00:00+00:00,280.35455
2007-01-28 00:00:00+00:00,274.81284
2007-01-29 00:00:00+00:00,272.41074
2007-01-30 00:00:00+00:00,271.92798
2007-01-31 00:00:00+00:00,270.7694
2007-02-01 00:00:00+00:00,271.45776
2007-02-02 00:00:00+00:00,271.38995
2007-02-03 00:00:00+00:00,273.5137
2007-02-04 00:00:00+00:00,272.20447
2007-02-05 00:00:00+00:00,272.03992
2007-02-06 00:00:00+00:00,273.41354
2007-02-07 00:00:00+00:00,276.1298
2007-02-08 00:00:00+00:00,275.91684
2007-02-09 00:00:00+00:00,274.68472
2007-02-10 00:00:00+00:00,272.48978
2007-02-11 00:00:00+00:00,274.2807
2007-02-12 00:00:00+00:00,279.20154
2007-02-13 00:00:00+00:00,275.94543
2007-02-14 00:00:00+00:00,274.93442
2007-02-15 00:00:00+00:00,279.32294
2007-02-16 00:00:00+00:00,273.83078
2007-02-17 00:00:00+00:00,272.78476
2007-02-18 00:00:00+00:00,271.43298
2007-02-19 00:00:00+00:00,268.41537
2007-02-20 00:00:00+00:00,273.73877
2007-02-21 00:00:00+00:00,275.2499
2007-02-22 00:00:00+00:00,274.39545
2007-02-23 00:00:00+00:00,276.63806
2007-02-24 00:00:00+00:00,278.242
2007-02-25 00:00:00+00:00,273.72742
2007-02-26 00:00:00+00:00,276.06552
2007-02-27 00:00:00+00:00,274.3299
2007-02-28 00:00:00+00:00,276.33148
2007-03-01 00:00:00+00:00,276.7138
2007-03-02 00:00:00+00:00,275.83096
2007-03-03 00:00:00+00:00,275.38165
2007-03-04 00:00:00+00:00,278.7235
2007-03-05 00:00:00+00:00,275.32925
2007-03-06 00:00:00+00:00,273.7575
2007-03-07 00:00:00+00:00,279.59586
2007-03-08 00:00:00+00:00,277.47504
2007-03-09 00:00:00+00:00,278.528
2007-03-10 00:00:00+00:00,277.57874
2007-03-11 00:00:00+00:00,279.23245
2007-03-12 00:00:00+00:00,279.2374
2007-03-13 00:00:00+00:00,275.37015
2007-03-14 00:00:00+00:00,277.5165
2007-03-15 00:00:00+00:00,275.79904
2007-03-16 00:00:00+00:00,278.12372
2007-03-17 00:00:00+00:00,274.6703
2007-03-18 00:00:00+00:00,275.39426
2007-03-19 00:00:00+00:00,276.01562
2007-03-20 00:00:00+00:00,275.18692
2007-03-21 00:00:00+00:00,275.24188
2007-03-22 00:00:00+00:00,275.2712
2007-03-23 00:00:00+00:00,275.11386
2007-03-24 00:00:00+00:00,275.24005
2007-03-25 00:00:00+00:00,279.47455
2007-03-26 00:00:00+00:00,279.53195
2007-03-27 00:00:00+00:00,276.71002
2007-03-28 00:00:00+00:00,278.56195
2007-03-29 00:00:00+00:00,278.96744
2007-03-30 00:00:00+00:00,275.07208
2007-03-31 00:00:00+00:00,275.8726
2007-04-01 00:00:00+00:00,277.55667
2007-04-02 00:00:00+00:00,276.2622
2007-04-03 00:00:00+00:00,276.52457
2007-04-04 00:00:00+00:00,276.7058
2007-04-05 00:00:00+00:00,276.90405
2007-04-06 00:00:00+00:00,277.03015
2007-04-07 00:00:00+00:00,276.33408
2007-04-08 00:00:00+00:00,277.05875
2007-04-09 00:00:00+00:00,273.53357
2007-04-10 00:00:00+00:00,273.3767
2007-04-11 00:00:00+00:00,273.92847
2007-04-12 00:00:00+00:00,275.93588
2007-04-13 00:00:00+00:00,276.66336
2007-04-14 00:00:00+00:00,276.81223
2007-04-15 00:00:00+00:00,282.67047
2007-04-16 00:00:00+00:00,279.73184
2007-04-17 00:00:00+00:00,276.1025
2007-04-18 00:00:00+00:00,278.08
2007-04-19 00:00:00+00:00,277.89072
2007-04-20 00:00:00+00:00,278.03754
2007-04-21 00:00:00+00:00,275.31494
2007-04-22 00:00:00+00:00,274.19254
2007-04-23 00:00:00+00:00,278.95764
2007-04-24 00:00:00+00:00,285.95248
2007-04-25 00:00:00+00:00,285.78833
2007-04-26 00:00:00+00:00,284.22964
2007-04-27 00:00:00+00:00,283.61066
2007-04-28 00:00:00+00:00,279.78397
2007-04-29 00:00:00+00:00,281.0222
2007-04-30 00:00:00+00:00,282.0495
2007-05-01 00:00:00+00:00,281.70108
2007-05-02 00:00:00+00:00,282.49008
2007-05-03 00:00:00+00:00,283.50305
2007-05-04 00:00:00+00:00,283.40817
2007-05-05 00:00:00+00:00,283.7301
2007-05-06 00:00:00+00:00,279.90207
2007-05-07 00:00:00+00:00,276.94382
2007-05-08 00:00:00+00:00,277.49475
2007-05-09 00:00:00+00:00,277.8597
2007-05-10 00:00:00+00:00,278.09183
2007-05-11 00:00:00+00:00,276.74158
2007-05-12 00:00:00+00:00,278.77255
2007-05-13 00:00:00+00:00,278.78955
2007-05-14 00:00:00+00:00,279.25342
2007-05-15 00:00:00+00:00,280.47693
2007-05-16 00:00:00+00:00,280.15247
2007-05-17 00:00:00+00:00,279.977
2007-05-18 00:00:00+00:00,278.64322
2007-05-19 00:00:00+00:00,277.5038
2007-05-20 00:00:00+00:00,279.3643
2007-05-21 00:00:00+00:00,278.25897
2007-05-22 00:00:00+00:00,281.96848
2007-05-23 00:00:00+00:00,284.8623
2007-05-24 00:00:00+00:00,283.98022
2007-05-25 00:00:00+00:00,282.25546
2007-05-26 00:00:00+00:00,280.13605
2007-05-27 00:00:00+00:00,279.98444
2007-05-28 00:00:00+00:00,280.55692
2007-05-29 00:00:00+00:00,284.2853
2007-05-30 00:00:00+00:00,282.19928
2007-05-31 00:00:00+00:00,286.11633
2007-06-01 00:00:00+00:00,288.54443
2007-06-02 00:00:00+00:00,295.21463
2007-06-03 00:00:00+00:00,289.161
2007-06-04 00:00:00+00:00,287.00235
2007-06-05 00:00:00+00:00,289.2505
2007-06-06 00:00:00+00:00,281.93555
2007-06-07 00:00:00+00:00,282.92462
2007-06-08 00:00:00+00:00,282.6455
2007-06-09 00:00:00+00:00,281.38556
2007-06-10 00:00:00+00:00,282.96265
2007-06-11 00:00:00+00:00,280.57428
2007-06-12 00:00:00+00:00,283.45203
2007-06-13 00:00:00+00:00,282.3639
2007-06-14 00:00:00+00:00,283.5938
2007-06-15 00:00:00+00:00,283.19397
2007-06-16 00:00:00+00:00,284.3303
2007-06-17 00:00:00+00:00,287.4094
2007-06-18 00:00:00+00:00,285.76218
2007-06-19 00:00:00+00:00,283.62494
2007-06-20 00:00:00+00:00,288.07828
2007-06-21 00:00:00+00:00,285.08078
2007-06-22 00:00:00+00:00,285.43918
2007-06-23 00:00:00+00:00,292.19696
2007-06-24 00:00:00+00:00,289.8541
2007-06-25 00:00:00+00:00,287.86932
2007-06-26 00:00:00+00:00,284.0548
2007-06-27 00:00:00+00:00,282.37918
2007-06-28 00:00:00+00:00,284.6429
2007-06-29 00:00:00+00:00,284.39398
2007-06-30 00:00:00+00:00,283.90173
2007-07-01 00:00:00+00:00,285.0507
2007-07-02 00:00:00+00:00,285.0293
2007-07-03 00:00:00+00:00,282.42273
2007-07-04 00:00:00+00:00,282.14783
2007-07-05 00:00:00+00:00,286.08234
2007-07-06 00:00:00+00:00,287.32422
2007-07-07 00:00:00+00:00,283.39047
2007-07-08 00:00:00+00:00,285.90692
2007-07-09 00:00:00+00:00,284.4654
2007-07-10 00:00:00+00:00,285.39014
2007-07-11 00:00:00+00:00,279.7853
2007-07-12 00:00:00+00:00,279.35516
2007-07-13 00:00:00+00:00,279.5129
2007-07-14 00:00:00+00:00,282.38046
2007-07-15 00:00:00+00:00,283.27612
2007-07-16 00:00:00+00:00,282.95087
2007-07-17 00:00:00+00:00,284.85294
2007-07-18 00:00:00+00:00,286.90424
2007-07-19 00:00:00+00:00,289.3524
2007-07-20 00:00:00+00:00,288.50287
2007-07-21 00:00:00+00:00,286.1246
2007-07-22 00:00:00+00:00,286.22162
2007-07-23 00:00:00+00:00,283.21777
2007-07-24 00:00:00+00:00,283.2387
2007-07-25 00:00:00+00:00,282.19223
2007-07-26 00:00:00+00:00,282.03757
2007-07-27 00:00:00+00:00,280.1527
2007-07-28 00:00:00+00:00,281.49588
2007-07-29 00:00:00+00:00,283.35678
2007-07-30 00:00:00+00:00,286.36398
2007-07-31 00:00:00+00:00,285.92203
2007-08-01 00:00:00+00:00,286.09354
2007-08-02 00:00:00+00:00,286.22986
2007-08-03 00:00:00+00:00,285.58923
2007-08-04 00:00:00+00:00,284.97214
2007-08-05 00:00:00+00:00,283.72446
2007-08-06 00:00:00+00:00,284.4349
2007-08-07 00:00:00+00:00,284.54315
2007-08-08 00:00:00+00:00,286.15292
2007-08-09 00:00:00+00:00,286.79446
2007-08-10 00:00:00+00:00,282.5348
2007-08-11 00:00:00+00:00,285.43347
2007-08-12 00:00:00+00:00,283.858
2007-08-13 00:00:00+00:00,280.4572
2007-08-14 00:00:00+00:00,281.38467
2007-08-15 00:00:00+00:00,281.01007
2007-08-16 00:00:00+00:00,281.0917
2007-08-17 00:00:00+00:00,279.4627
2007-08-18 00:00:00+00:00,280.7619
2007-08-19 00:00:00+00:00,282.15686
2007-08-20 00:00:00+00:00,281.79773
2007-08-21 00:00:00+00:00,279.6706
2007-08-22 00:00:00+00:00,278.26068
2007-08-23 00:00:00+00:00,280.336
2007-08-24 00:00:00+00:00,281.24292
2007-08-25 00:00:00+00:00,284.626
2007-08-26 00:00:00+00:00,283.09164
2007-08-27 00:00:00+00:00,282.68292
2007-08-28 00:00:00+00:00,279.54608
2007-08-29 00:00:00+00:00,281.81104
2007-08-30 00:00:00+00:00,282.55566
2007-08-31 00:00:00+00:00,282.7498
2007-09-01 00:00:00+00:00,281.66473
2007-09-02 00:00:00+00:00,280.88815
2007-09-03 00:00:00+00:00,283.2899
2007-09-04 00:00:00+00:00,281.55154
2007-09-05 00:00:00+00:00,281.82736
2007-09-06 00:00:00+00:00,281.1928
2007-09-07 00:00:00+00:00,281.23358
2007-09-08 00:00:00+00:00,280.4315
2007-09-09 00:00:00+00:00,282.52682
2007-09-10 00:00:00+00:00,286.18738
2007-09-11 00:00:00+00:00,286.85806
2007-09-12 00:00:00+00:00,286.4253
2007-09-13 00:00:00+00:00,283.61426
2007-09-14 00:00:00+00:00,281.9162
2007-09-15 00:00:00+00:00,282.56067
2007-09-16 00:00:00+00:00,283.48553
2007-09-17 00:00:00+00:00,282.51862
2007-09-18 00:00:00+00:00,282.99976
2007-09-19 00:00:00+00:00,283.9441
2007-09-20 00:00:00+00:00,285.62933
2007-09-21 00:00:00+00:00,282.35193
2007-09-22 00:00:00+00:00,283.3267
2007-09-23 00:00:00+00:00,286.87354
2007-09-24 00:00:00+00:00,284.24817
2007-09-25 00:00:00+00:00,284.7084
2007-09-26 00:00:00+00:00,286.3269
2007-09-27 00:00:00+00:00,285.22906
