time,tasmin_day_MIROC5_rcp45
2006-07-02 00:00:00+00:00,286.90646
2006-07-03 00:00:00+00:00,285.7246
2006-07-04 00:00:00+00:00,285.01614
2006-07-05 00:00:00+00:00,288.2903
2006-07-06 00:00:00+00:00,288.02667
2006-07-07 00:00:00+00:00,285.27872
2006-07-08 00:00:00+00:00,282.9439
2006-07-09 00:00:00+00:00,284.87463
2006-07-10 00:00:00+00:00,284.94272
2006-07-11 00:00:00+00:00,284.0854
2006-07-12 00:00:00+00:00,284.72482
2006-07-13 00:00:00+00:00,284.11688
2006-07-14 00:00:00+00:00,281.98987
2006-07-15 00:00:00+00:00,281.38126
2006-07-16 00:00:00+00:00,282.40033
2006-07-17 00:00:00+00:00,286.36557
2006-07-18 00:00:00+00:00,283.63412
2006-07-19 00:00:00+00:00,282.99246
2006-07-20 00:00:00+00:00,285.8047
2006-07-21 00:00:00+00:00,283.581
2006-07-22 00:00:00+00:00,283.5691
2006-07-23 00:00:00+00:00,284.24277
2006-07-24 00:00:00+00:00,282.13605
2006-07-25 00:00:00+00:00,282.638
2006-07-26 00:00:00+00:00,283.11874
2006-07-27 00:00:00+00:00,283.75757
2006-07-28 00:00:00+00:00,284.03198
2006-07-29 00:00:00+00:00,283.86496
2006-07-30 00:00:00+00:00,286.6212
2006-07-31 00:00:00+00:00,284.15915
2006-08-01 00:00:00+00:00,286.5819
2006-08-02 00:00:00+00:00,283.24677
2006-08-03 00:00:00+00:00,283.0434
2006-08-04 00:00:00+00:00,284.07748
2006-08-05 00:00:00+00:00,284.21054
2006-08-06 00:00:00+00:00,284.19543
2006-08-07 00:00:00+00:00,284.42572
2006-08-08 00:00:00+00:00,282.8106
2006-08-09 00:00:00+00:00,283.63055
2006-08-10 00:00:00+00:00,285.01642
2006-08-11 00:00:00+00:00,282.95642
2006-08-12 00:00:00+00:00,283.31647
2006-08-13 00:00:00+00:00,283.6481
2006-08-14 00:00:00+00:00,283.3342
2006-08-15 00:00:00+00:00,284.84558
2006-08-16 00:00:00+00:00,284.68408
2006-08-17 00:00:00+00:00,284.20538
2006-08-18 00:00:00+00:00,283.89615
2006-08-19 00:00:00+00:00,285.9127
2006-08-20 00:00:00+00:00,283.79913
2006-08-21 00:00:00+00:00,284.84155
2006-08-22 00:00:00+00:00,284.52405
2006-08-23 00:00:00+00:00,283.65826
2006-08-24 00:00:00+00:00,283.90295
2006-08-25 00:00:00+00:00,283.21255
2006-08-26 00:00:00+00:00,281.559
2006-08-27 00:00:00+00:00,281.82516
2006-08-28 00:00:00+00:00,281.2236
2006-08-29 00:00:00+00:00,281.72675
2006-08-30 00:00:00+00:00,284.53162
2006-08-31 00:00:00+00:00,284.71835
2006-09-01 00:00:00+00:00,285.6253
2006-09-02 00:00:00+00:00,286.42404
2006-09-03 00:00:00+00:00,284.36618
2006-09-04 00:00:00+00:00,284.16718
2006-09-05 00:00:00+00:00,284.7955
2006-09-06 00:00:00+00:00,281.8783
2006-09-07 00:00:00+00:00,282.601
2006-09-08 00:00:00+00:00,284.0751
2006-09-09 00:00:00+00:00,284.74905
2006-09-10 00:00:00+00:00,283.60605
2006-09-11 00:00:00+00:00,283.23288
2006-09-12 00:00:00+00:00,283.6944
2006-09-13 00:00:00+00:00,282.72314
2006-09-14 00:00:00+00:00,281.62094
2006-09-15 00:00:00+00:00,282.55692
2006-09-16 00:00:00+00:00,285.16953
2006-09-17 00:00:00+00:00,284.52933
2006-09-18 00:00:00+00:00,283.90958
2006-09-19 00:00:00+00:00,286.95502
2006-09-20 00:00:00+00:00,284.87512
2006-09-21 00:00:00+00:00,281.46948
2006-09-22 00:00:00+00:00,282.4595
2006-09-23 00:00:00+00:00,281.6435
2006-09-24 00:00:00+00:00,282.80014
2006-09-25 00:00:00+00:00,283.6913
2006-09-26 00:00:00+00:00,283.7497
2006-09-27 00:00:00+00:00,282.2156
2006-09-28 00:00:00+00:00,283.7917
2006-09-29 00:00:00+00:00,282.71072
2006-09-30 00:00:00+00:00,281.52185
2006-10-01 00:00:00+00:00,281.37524
2006-10-02 00:00:00+00:00,281.1021
2006-10-03 00:00:00+00:00,281.00513
2006-10-04 00:00:00+00:00,283.18378
2006-10-05 00:00:00+00:00,283.0206
2006-10-06 00:00:00+00:00,279.94986
2006-10-07 00:00:00+00:00,282.00336
2006-10-08 00:00:00+00:00,279.25684
2006-10-09 00:00:00+00:00,278.7856
2006-10-10 00:00:00+00:00,282.38245
2006-10-11 00:00:00+00:00,282.37076
2006-10-12 00:00:00+00:00,280.18427
2006-10-13 00:00:00+00:00,283.3982
2006-10-14 00:00:00+00:00,283.04013
2006-10-15 00:00:00+00:00,281.6435
2006-10-16 00:00:00+00:00,279.57272
2006-10-17 00:00:00+00:00,279.13754
2006-10-18 00:00:00+00:00,280.92554
2006-10-19 00:00:00+00:00,278.92758
2006-10-20 00:00:00+00:00,281.34784
2006-10-21 00:00:00+00:00,281.3732
2006-10-22 00:00:00+00:00,279.02237
2006-10-23 00:00:00+00:00,280.43103
2006-10-24 00:00:00+00:00,276.85248
2006-10-25 00:00:00+00:00,280.42484
2006-10-26 00:00:00+00:00,281.6311
2006-10-27 00:00:00+00:00,279.84015
2006-10-28 00:00:00+00:00,278.44916
2006-10-29 00:00:00+00:00,276.92633
2006-10-30 00:00:00+00:00,278.10217
2006-10-31 00:00:00+00:00,278.44263
2006-11-01 00:00:00+00:00,277.12692
2006-11-02 00:00:00+00:00,279.06555
2006-11-03 00:00:00+00:00,280.26828
2006-11-04 00:00:00+00:00,276.2707
2006-11-05 00:00:00+00:00,274.70758
2006-11-06 00:00:00+00:00,276.9336
2006-11-07 00:00:00+00:00,278.46527
2006-11-08 00:00:00+00:00,277.43158
2006-11-09 00:00:00+00:00,278.71637
2006-11-10 00:00:00+00:00,280.3339
2006-11-11 00:00:00+00:00,282.86172
2006-11-12 00:00:00+00:00,280.8058
2006-11-13 00:00:00+00:00,276.917
2006-11-14 00:00:00+00:00,275.57883
2006-11-15 00:00:00+00:00,283.00998
2006-11-16 00:00:00+00:00,278.26767
2006-11-17 00:00:00+00:00,275.10864
2006-11-18 00:00:00+00:00,279.6599
2006-11-19 00:00:00+00:00,274.81662
2006-11-20 00:00:00+00:00,279.89078
2006-11-21 00:00:00+00:00,276.77286
2006-11-22 00:00:00+00:00,280.31277
2006-11-23 00:00:00+00:00,280.42642
2006-11-24 00:00:00+00:00,276.82654
2006-11-25 00:00:00+00:00,272.0893
2006-11-26 00:00:00+00:00,271.84674
2006-11-27 00:00:00+00:00,273.09506
2006-11-28 00:00:00+00:00,274.03726
2006-11-29 00:00:00+00:00,274.74548
2006-11-30 00:00:00+00:00,279.54974
2006-12-01 00:00:00+00:00,280.83154
2006-12-02 00:00:00+00:00,278.7891
2006-12-03 00:00:00+00:00,277.9556
2006-12-04 00:00:00+00:00,276.90875
2006-12-05 00:00:00+00:00,278.13458
2006-12-06 00:00:00+00:00,276.88687
2006-12-07 00:00:00+00:00,277.63345
2006-12-08 00:00:00+00:00,276.24442
2006-12-09 00:00:00+00:00,279.01437
2006-12-10 00:00:00+00:00,276.6693
2006-12-11 00:00:00+00:00,273.09467
2006-12-12 00:00:00+00:00,274.77417
2006-12-13 00:00:00+00:00,275.18988
2006-12-14 00:00:00+00:00,273.8163
2006-12-15 00:00:00+00:00,275.40375
2006-12-16 00:00:00+00:00,278.21066
2006-12-17 00:00:00+00:00,283.23584
2006-12-18 00:00:00+00:00,281.33786
2006-12-19 00:00:00+00:00,276.77225
2006-12-20 00:00:00+00:00,278.71173
2006-12-21 00:00:00+00:00,276.90237
2006-12-22 00:00:00+00:00,278.54047
2006-12-23 00:00:00+00:00,282.7171
2006-12-24 00:00:00+00:00,283.23193
2006-12-25 00:00:00+00:00,284.411
2006-12-26 00:00:00+00:00,283.5564
2006-12-27 00:00:00+00:00,277.70312
2006-12-28 00:00:00+00:00,272.59586
2006-12-29 00:00:00+00:00,276.8205
2006-12-30 00:00:00+00:00,275.4878
2006-12-31 00:00:00+00:00,272.78897
2007-01-01 00:00:00+00:00,273.96646
2007-01-02 00:00:00+00:00,274.06387
2007-01-03 00:00:00+00:00,276.53207
2007-01-04 00:00:00+00:00,274.6799
2007-01-05 00:00:00+00:00,278.14343
2007-01-06 00:00:00+00:00,279.2774
2007-01-07 00:00:00+00:00,276.38297
2007-01-08 00:00:00+00:00,279.67548
2007-01-09 00:00:00+00:00,281.0749
2007-01-10 00:00:00+00:00,279.88477
2007-01-11 00:00:00+00:00,275.8497
2007-01-12 00:00:00+00:00,274.14304
2007-01-13 00:00:00+00:00,274.47058
2007-01-14 00:00:00+00:00,273.7621
2007-01-15 00:00:00+00:00,273.0772
2007-01-16 00:00:00+00:00,276.7625
2007-01-17 00:00:00+00:00,278.78455
2007-01-18 00:00:00+00:00,276.0557
2007-01-19 00:00:00+00:00,275.5169
2007-01-20 00:00:00+00:00,275.69058
2007-01-21 00:00:00+00:00,277.84314
2007-01-22 00:00:00+00:00,278.91318
2007-01-23 00:00:00+00:00,279.1357
2007-01-24 00:00:00+00:00,278.92123
2007-01-25 00:00:00+00:00,276.81625
2007-01-26 00:00:00+00:00,275.52692
2007-01-27 00:00:00+00:00,275.35245
2007-01-28 00:00:00+00:00,276.22656
2007-01-29 00:00:00+00:00,276.0811
2007-01-30 00:00:00+00:00,275.77585
2007-01-31 00:00:00+00:00,276.6424
2007-02-01 00:00:00+00:00,281.8892
2007-02-02 00:00:00+00:00,281.75665
2007-02-03 00:00:00+00:00,281.61896
2007-02-04 00:00:00+00:00,284.41498
2007-02-05 00:00:00+00:00,283.4826
2007-02-06 00:00:00+00:00,283.98157
2007-02-07 00:00:00+00:00,280.8121
2007-02-08 00:00:00+00:00,277.35605
2007-02-09 00:00:00+00:00,278.54764
2007-02-10 00:00:00+00:00,277.003
2007-02-11 00:00:00+00:00,281.01413
2007-02-12 00:00:00+00:00,275.29837
2007-02-13 00:00:00+00:00,276.26038
2007-02-14 00:00:00+00:00,277.4679
2007-02-15 00:00:00+00:00,275.21744
2007-02-16 00:00:00+00:00,272.7565
2007-02-17 00:00:00+00:00,277.2452
2007-02-18 00:00:00+00:00,283.50085
2007-02-19 00:00:00+00:00,281.51218
2007-02-20 00:00:00+00:00,284.5929
2007-02-21 00:00:00+00:00,281.37735
2007-02-22 00:00:00+00:00,279.46774
2007-02-23 00:00:00+00:00,285.93564
2007-02-24 00:00:00+00:00,281.17554
2007-02-25 00:00:00+00:00,278.10898
2007-02-26 00:00:00+00:00,276.7024
2007-02-27 00:00:00+00:00,279.107
2007-02-28 00:00:00+00:00,278.7963
2007-03-01 00:00:00+00:00,281.49615
2007-03-02 00:00:00+00:00,275.83038
2007-03-03 00:00:00+00:00,279.236
2007-03-04 00:00:00+00:00,278.0602
2007-03-05 00:00:00+00:00,278.88544
2007-03-06 00:00:00+00:00,281.4044
2007-03-07 00:00:00+00:00,285.10385
2007-03-08 00:00:00+00:00,281.8144
2007-03-09 00:00:00+00:00,280.73935
2007-03-10 00:00:00+00:00,279.8688
2007-03-11 00:00:00+00:00,283.83954
2007-03-12 00:00:00+00:00,281.2512
2007-03-13 00:00:00+00:00,281.9364
2007-03-14 00:00:00+00:00,279.5807
2007-03-15 00:00:00+00:00,280.7859
2007-03-16 00:00:00+00:00,278.19977
2007-03-17 00:00:00+00:00,279.30667
2007-03-18 00:00:00+00:00,279.44852
2007-03-19 00:00:00+00:00,281.92392
2007-03-20 00:00:00+00:00,280.27332
2007-03-21 00:00:00+00:00,278.17856
2007-03-22 00:00:00+00:00,277.6582
2007-03-23 00:00:00+00:00,277.86322
2007-03-24 00:00:00+00:00,280.81036
2007-03-25 00:00:00+00:00,280.5238
2007-03-26 00:00:00+00:00,280.2925
2007-03-27 00:00:00+00:00,278.81058
2007-03-28 00:00:00+00:00,276.46725
2007-03-29 00:00:00+00:00,277.7025
2007-03-30 00:00:00+00:00,277.6538
2007-03-31 00:00:00+00:00,278.9366
2007-04-01 00:00:00+00:00,279.91092
2007-04-02 00:00:00+00:00,280.5319
2007-04-03 00:00:00+00:00,281.31537
2007-04-04 00:00:00+00:00,279.97278
2007-04-05 00:00:00+00:00,280.58505
2007-04-06 00:00:00+00:00,281.10974
2007-04-07 00:00:00+00:00,280.9647
2007-04-08 00:00:00+00:00,282.30804
2007-04-09 00:00:00+00:00,279.72336
2007-04-10 00:00:00+00:00,278.36295
2007-04-11 00:00:00+00:00,278.47476
2007-04-12 00:00:00+00:00,280.55927
2007-04-13 00:00:00+00:00,278.56512
2007-04-14 00:00:00+00:00,279.24002
2007-04-15 00:00:00+00:00,279.65466
2007-04-16 00:00:00+00:00,277.39865
2007-04-17 00:00:00+00:00,278.03287
2007-04-18 00:00:00+00:00,280.11194
2007-04-19 00:00:00+00:00,281.41803
2007-04-20 00:00:00+00:00,283.04007
2007-04-21 00:00:00+00:00,280.92792
2007-04-22 00:00:00+00:00,281.54965
2007-04-23 00:00:00+00:00,281.05597
2007-04-24 00:00:00+00:00,282.69818
2007-04-25 00:00:00+00:00,280.0388
2007-04-26 00:00:00+00:00,279.4691
2007-04-27 00:00:00+00:00,279.4912
2007-04-28 00:00:00+00:00,281.13458
2007-04-29 00:00:00+00:00,283.2813
2007-04-30 00:00:00+00:00,284.1849
2007-05-01 00:00:00+00:00,282.99457
2007-05-02 00:00:00+00:00,281.31918
2007-05-03 00:00:00+00:00,281.60925
2007-05-04 00:00:00+00:00,282.07278
2007-05-05 00:00:00+00:00,282.531
2007-05-06 00:00:00+00:00,281.63095
2007-05-07 00:00:00+00:00,281.31186
2007-05-08 00:00:00+00:00,282.46887
2007-05-09 00:00:00+00:00,282.435
2007-05-10 00:00:00+00:00,281.72974
2007-05-11 00:00:00+00:00,280.71118
2007-05-12 00:00:00+00:00,281.15314
2007-05-13 00:00:00+00:00,280.10782
2007-05-14 00:00:00+00:00,280.50208
2007-05-15 00:00:00+00:00,281.31064
2007-05-16 00:00:00+00:00,282.3016
2007-05-17 00:00:00+00:00,282.51785
2007-05-18 00:00:00+00:00,282.88995
2007-05-19 00:00:00+00:00,282.23306
2007-05-20 00:00:00+00:00,282.77112
2007-05-21 00:00:00+00:00,283.26196
2007-05-22 00:00:00+00:00,281.6714
2007-05-23 00:00:00+00:00,281.1694
2007-05-24 00:00:00+00:00,284.18948
2007-05-25 00:00:00+00:00,285.15234
2007-05-26 00:00:00+00:00,283.69315
2007-05-27 00:00:00+00:00,284.3164
2007-05-28 00:00:00+00:00,281.89233
2007-05-29 00:00:00+00:00,282.11966
2007-05-30 00:00:00+00:00,282.20853
2007-05-31 00:00:00+00:00,281.6725
2007-06-01 00:00:00+00:00,280.3951
2007-06-02 00:00:00+00:00,281.40048
2007-06-03 00:00:00+00:00,281.24872
2007-06-04 00:00:00+00:00,280.35785
2007-06-05 00:00:00+00:00,281.79443
2007-06-06 00:00:00+00:00,282.84204
2007-06-07 00:00:00+00:00,285.19186
2007-06-08 00:00:00+00:00,285.08005
2007-06-09 00:00:00+00:00,283.46436
2007-06-10 00:00:00+00:00,282.39554
2007-06-11 00:00:00+00:00,284.65494
2007-06-12 00:00:00+00:00,284.78867
2007-06-13 00:00:00+00:00,286.4253
2007-06-14 00:00:00+00:00,284.67972
2007-06-15 00:00:00+00:00,284.68958
2007-06-16 00:00:00+00:00,285.93552
2007-06-17 00:00:00+00:00,289.0148
2007-06-18 00:00:00+00:00,289.61456
2007-06-19 00:00:00+00:00,289.0177
2007-06-20 00:00:00+00:00,286.9241
2007-06-21 00:00:00+00:00,284.54834
2007-06-22 00:00:00+00:00,284.59833
2007-06-23 00:00:00+00:00,284.4179
2007-06-24 00:00:00+00:00,284.66992
2007-06-25 00:00:00+00:00,283.85367
2007-06-26 00:00:00+00:00,283.79257
2007-06-27 00:00:00+00:00,286.71384
2007-06-28 00:00:00+00:00,287.877
2007-06-29 00:00:00+00:00,285.59872
2007-06-30 00:00:00+00:00,283.61935
2007-07-01 00:00:00+00:00,283.17346
2007-07-02 00:00:00+00:00,283.9015
2007-07-03 00:00:00+00:00,282.93173
2007-07-04 00:00:00+00:00,284.68622
2007-07-05 00:00:00+00:00,283.91028
2007-07-06 00:00:00+00:00,281.77115
2007-07-07 00:00:00+00:00,284.27478
2007-07-08 00:00:00+00:00,284.59042
2007-07-09 00:00:00+00:00,284.73636
2007-07-10 00:00:00+00:00,283.6881
2007-07-11 00:00:00+00:00,284.28503
2007-07-12 00:00:00+00:00,282.207
2007-07-13 00:00:00+00:00,281.85504
2007-07-14 00:00:00+00:00,282.91797
2007-07-15 00:00:00+00:00,282.68436
2007-07-16 00:00:00+00:00,284.9011
2007-07-17 00:00:00+00:00,285.927
2007-07-18 00:00:00+00:00,284.01657
2007-07-19 00:00:00+00:00,285.47842
2007-07-20 00:00:00+00:00,285.69244
2007-07-21 00:00:00+00:00,283.9956
2007-07-22 00:00:00+00:00,284.08282
2007-07-23 00:00:00+00:00,282.28238
2007-07-24 00:00:00+00:00,282.24503
2007-07-25 00:00:00+00:00,287.09506
2007-07-26 00:00:00+00:00,282.32495
2007-07-27 00:00:00+00:00,282.6084
2007-07-28 00:00:00+00:00,282.6268
2007-07-29 00:00:00+00:00,283.08398
2007-07-30 00:00:00+00:00,284.3545
2007-07-31 00:00:00+00:00,285.01297
2007-08-01 00:00:00+00:00,289.28113
2007-08-02 00:00:00+00:00,285.60437
2007-08-03 00:00:00+00:00,285.24155
2007-08-04 00:00:00+00:00,284.7842
2007-08-05 00:00:00+00:00,285.49805
2007-08-06 00:00:00+00:00,284.88257
2007-08-07 00:00:00+00:00,286.21713
2007-08-08 00:00:00+00:00,285.70505
2007-08-09 00:00:00+00:00,285.1719
2007-08-10 00:00:00+00:00,285.85727
2007-08-11 00:00:00+00:00,284.34152
2007-08-12 00:00:00+00:00,282.68234
2007-08-13 00:00:00+00:00,283.68494
2007-08-14 00:00:00+00:00,282.45032
2007-08-15 00:00:00+00:00,283.77097
2007-08-16 00:00:00+00:00,283.96313
2007-08-17 00:00:00+00:00,283.99628
2007-08-18 00:00:00+00:00,284.07443
2007-08-19 00:00:00+00:00,284.48187
2007-08-20 00:00:00+00:00,285.9586
2007-08-21 00:00:00+00:00,284.96826
2007-08-22 00:00:00+00:00,284.5647
2007-08-23 00:00:00+00:00,282.24478
2007-08-24 00:00:00+00:00,282.49677
2007-08-25 00:00:00+00:00,283.547
2007-08-26 00:00:00+00:00,283.36835
2007-08-27 00:00:00+00:00,285.3381
2007-08-28 00:00:00+00:00,284.38525
2007-08-29 00:00:00+00:00,283.77277
2007-08-30 00:00:00+00:00,280.4428
2007-08-31 00:00:00+00:00,281.99216
2007-09-01 00:00:00+00:00,282.14493
2007-09-02 00:00:00+00:00,282.66953
2007-09-03 00:00:00+00:00,283.12747
2007-09-04 00:00:00+00:00,282.11697
2007-09-05 00:00:00+00:00,281.1903
2007-09-06 00:00:00+00:00,281.0214
2007-09-07 00:00:00+00:00,283.4038
2007-09-08 00:00:00+00:00,282.64804
2007-09-09 00:00:00+00:00,281.62436
2007-09-10 00:00:00+00:00,285.08722
2007-09-11 00:00:00+00:00,285.36774
2007-09-12 00:00:00+00:00,286.04468
2007-09-13 00:00:00+00:00,284.99762
2007-09-14 00:00:00+00:00,282.4203
2007-09-15 00:00:00+00:00,281.73056
2007-09-16 00:00:00+00:00,282.87503
2007-09-17 00:00:00+00:00,284.11008
2007-09-18 00:00:00+00:00,287.4031
2007-09-19 00:00:00+00:00,291.54123
2007-09-20 00:00:00+00:00,290.94455
2007-09-21 00:00:00+00:00,284.90747
2007-09-22 00:00:00+00:00,281.69354
2007-09-23 00:00:00+00:00,281.92633
2007-09-24 00:00:00+00:00,282.5569
2007-09-25 00:00:00+00:00,282.14282
2007-09-26 00:00:00+00:00,282.59598
2007-09-27 00:00:00+00:00,282.0922
