time,tasmax_day_MIROC5_rcp45
2006-04-16 00:00:00+00:00,298.815
2006-04-17 00:00:00+00:00,295.6156
2006-04-18 00:00:00+00:00,297.63016
2006-04-19 00:00:00+00:00,295.84598
2006-04-20 00:00:00+00:00,294.241
2006-04-21 00:00:00+00:00,292.8923
2006-04-22 00:00:00+00:00,289.8939
2006-04-23 00:00:00+00:00,293.44516
2006-04-24 00:00:00+00:00,291.18854
2006-04-25 00:00:00+00:00,297.57584
2006-04-26 00:00:00+00:00,303.7973
2006-04-27 00:00:00+00:00,303.8342
2006-04-28 00:00:00+00:00,301.80408
2006-04-29 00:00:00+00:00,294.7219
2006-04-30 00:00:00+00:00,287.9033
2006-05-01 00:00:00+00:00,290.12057
2006-05-02 00:00:00+00:00,295.94107
2006-05-03 00:00:00+00:00,295.93756
2006-05-04 00:00:00+00:00,295.95096
2006-05-05 00:00:00+00:00,292.83893
2006-05-06 00:00:00+00:00,294.48047
2006-05-07 00:00:00+00:00,300.15765
2006-05-08 00:00:00+00:00,298.04663
2006-05-09 00:00:00+00:00,299.19604
2006-05-10 00:00:00+00:00,301.52066
2006-05-11 00:00:00+00:00,292.7929
2006-05-12 00:00:00+00:00,291.10248
2006-05-13 00:00:00+00:00,293.96936
2006-05-14 00:00:00+00:00,293.71252
2006-05-15 00:00:00+00:00,291.652
2006-05-16 00:00:00+00:00,295.55154
2006-05-17 00:00:00+00:00,298.55325
2006-05-18 00:00:00+00:00,296.1034
2006-05-19 00:00:00+00:00,297.34198
2006-05-20 00:00:00+00:00,296.20547
2006-05-21 00:00:00+00:00,298.07736
2006-05-22 00:00:00+00:00,299.75018
2006-05-23 00:00:00+00:00,299.6696
2006-05-24 00:00:00+00:00,303.85425
2006-05-25 00:00:00+00:00,297.3132
2006-05-26 00:00:00+00:00,294.19394
2006-05-27 00:00:00+00:00,296.58923
2006-05-28 00:00:00+00:00,301.35385
2006-05-29 00:00:00+00:00,300.81473
2006-05-30 00:00:00+00:00,299.77887
2006-05-31 00:00:00+00:00,295.4224
2006-06-01 00:00:00+00:00,294.7444
2006-06-02 00:00:00+00:00,296.86493
2006-06-03 00:00:00+00:00,298.67587
2006-06-04 00:00:00+00:00,302.35898
2006-06-05 00:00:00+00:00,302.7111
2006-06-06 00:00:00+00:00,300.5836
2006-06-07 00:00:00+00:00,299.5517
2006-06-08 00:00:00+00:00,298.5426
2006-06-09 00:00:00+00:00,297.54477
2006-06-10 00:00:00+00:00,298.68335
2006-06-11 00:00:00+00:00,303.68063
2006-06-12 00:00:00+00:00,306.73093
2006-06-13 00:00:00+00:00,304.06134
2006-06-14 00:00:00+00:00,305.08392
2006-06-15 00:00:00+00:00,300.83997
2006-06-16 00:00:00+00:00,299.98087
2006-06-17 00:00:00+00:00,298.3616
2006-06-18 00:00:00+00:00,301.78036
2006-06-19 00:00:00+00:00,300.62888
2006-06-20 00:00:00+00:00,302.7463
2006-06-21 00:00:00+00:00,308.6003
2006-06-22 00:00:00+00:00,310.0115
2006-06-23 00:00:00+00:00,311.13583
2006-06-24 00:00:00+00:00,310.0172
2006-06-25 00:00:00+00:00,311.54193
2006-06-26 00:00:00+00:00,312.24808
2006-06-27 00:00:00+00:00,309.44595
2006-06-28 00:00:00+00:00,311.76468
2006-06-29 00:00:00+00:00,307.80847
2006-06-30 00:00:00+00:00,311.82748
2006-07-01 00:00:00+00:00,312.41342
2006-07-02 00:00:00+00:00,311.63904
2006-07-03 00:00:00+00:00,311.05206
2006-07-04 00:00:00+00:00,312.82343
2006-07-05 00:00:00+00:00,311.70557
2006-07-06 00:00:00+00:00,313.6056
2006-07-07 00:00:00+00:00,309.59805
2006-07-08 00:00:00+00:00,305.32776
2006-07-09 00:00:00+00:00,304.59235
2006-07-10 00:00:00+00:00,300.34363
2006-07-11 00:00:00+00:00,297.71768
2006-07-12 00:00:00+00:00,299.79196
2006-07-13 00:00:00+00:00,301.9736
2006-07-14 00:00:00+00:00,305.67142
2006-07-15 00:00:00+00:00,309.78757
2006-07-16 00:00:00+00:00,311.5645
2006-07-17 00:00:00+00:00,308.99817
2006-07-18 00:00:00+00:00,304.02243
2006-07-19 00:00:00+00:00,303.16367
2006-07-20 00:00:00+00:00,298.6402
2006-07-21 00:00:00+00:00,302.53717
2006-07-22 00:00:00+00:00,303.8055
2006-07-23 00:00:00+00:00,306.36642
2006-07-24 00:00:00+00:00,302.2376
2006-07-25 00:00:00+00:00,305.04285
2006-07-26 00:00:00+00:00,303.93115
2006-07-27 00:00:00+00:00,305.40417
2006-07-28 00:00:00+00:00,301.064
2006-07-29 00:00:00+00:00,307.20874
2006-07-30 00:00:00+00:00,313.30844
2006-07-31 00:00:00+00:00,312.43484
2006-08-01 00:00:00+00:00,306.4692
2006-08-02 00:00:00+00:00,304.49792
2006-08-03 00:00:00+00:00,305.87186
2006-08-04 00:00:00+00:00,303.33362
2006-08-05 00:00:00+00:00,302.39554
2006-08-06 00:00:00+00:00,298.4537
2006-08-07 00:00:00+00:00,299.90778
2006-08-08 00:00:00+00:00,302.93463
2006-08-09 00:00:00+00:00,305.4212
2006-08-10 00:00:00+00:00,306.88617
2006-08-11 00:00:00+00:00,302.5397
2006-08-12 00:00:00+00:00,301.49927
2006-08-13 00:00:00+00:00,304.3906
2006-08-14 00:00:00+00:00,303.02585
2006-08-15 00:00:00+00:00,301.96274
2006-08-16 00:00:00+00:00,298.89587
2006-08-17 00:00:00+00:00,300.37454
2006-08-18 00:00:00+00:00,296.3627
2006-08-19 00:00:00+00:00,297.41696
2006-08-20 00:00:00+00:00,300.55502
2006-08-21 00:00:00+00:00,304.39697
2006-08-22 00:00:00+00:00,303.87177
2006-08-23 00:00:00+00:00,307.61053
2006-08-24 00:00:00+00:00,309.0233
2006-08-25 00:00:00+00:00,306.4269
2006-08-26 00:00:00+00:00,305.22037
2006-08-27 00:00:00+00:00,307.08582
2006-08-28 00:00:00+00:00,307.45584
2006-08-29 00:00:00+00:00,306.24606
2006-08-30 00:00:00+00:00,304.7913
2006-08-31 00:00:00+00:00,302.42484
2006-09-01 00:00:00+00:00,303.5011
2006-09-02 00:00:00+00:00,301.64584
2006-09-03 00:00:00+00:00,301.90823
2006-09-04 00:00:00+00:00,301.92172
2006-09-05 00:00:00+00:00,301.46085
2006-09-06 00:00:00+00:00,304.01892
2006-09-07 00:00:00+00:00,305.40076
2006-09-08 00:00:00+00:00,300.87363
2006-09-09 00:00:00+00:00,299.06686
2006-09-10 00:00:00+00:00,300.39474
2006-09-11 00:00:00+00:00,305.3774
2006-09-12 00:00:00+00:00,306.5956
2006-09-13 00:00:00+00:00,309.56604
2006-09-14 00:00:00+00:00,305.46277
2006-09-15 00:00:00+00:00,299.35657
2006-09-16 00:00:00+00:00,298.57816
2006-09-17 00:00:00+00:00,299.68512
2006-09-18 00:00:00+00:00,304.3738
2006-09-19 00:00:00+00:00,302.94125
2006-09-20 00:00:00+00:00,302.68213
2006-09-21 00:00:00+00:00,299.72226
2006-09-22 00:00:00+00:00,300.05243
2006-09-23 00:00:00+00:00,299.14954
2006-09-24 00:00:00+00:00,298.4292
2006-09-25 00:00:00+00:00,295.67377
2006-09-26 00:00:00+00:00,293.4496
2006-09-27 00:00:00+00:00,292.38623
2006-09-28 00:00:00+00:00,299.70483
2006-09-29 00:00:00+00:00,304.31674
2006-09-30 00:00:00+00:00,302.08997
2006-10-01 00:00:00+00:00,307.34518
2006-10-02 00:00:00+00:00,309.6589
2006-10-03 00:00:00+00:00,310.05533
2006-10-04 00:00:00+00:00,304.29886
2006-10-05 00:00:00+00:00,304.2296
2006-10-06 00:00:00+00:00,307.5969
2006-10-07 00:00:00+00:00,297.6685
2006-10-08 00:00:00+00:00,301.57388
2006-10-09 00:00:00+00:00,302.61563
2006-10-10 00:00:00+00:00,300.57437
2006-10-11 00:00:00+00:00,300.8595
2006-10-12 00:00:00+00:00,299.75577
2006-10-13 00:00:00+00:00,299.09827
2006-10-14 00:00:00+00:00,304.53513
2006-10-15 00:00:00+00:00,307.19437
2006-10-16 00:00:00+00:00,306.0187
2006-10-17 00:00:00+00:00,303.0975
2006-10-18 00:00:00+00:00,295.33942
2006-10-19 00:00:00+00:00,291.18436
2006-10-20 00:00:00+00:00,290.9779
2006-10-21 00:00:00+00:00,291.85477
2006-10-22 00:00:00+00:00,296.7721
2006-10-23 00:00:00+00:00,296.91757
2006-10-24 00:00:00+00:00,299.53397
2006-10-25 00:00:00+00:00,296.61423
2006-10-26 00:00:00+00:00,297.0173
2006-10-27 00:00:00+00:00,299.38373
2006-10-28 00:00:00+00:00,299.3869
2006-10-29 00:00:00+00:00,298.57596
2006-10-30 00:00:00+00:00,289.5886
2006-10-31 00:00:00+00:00,291.532
2006-11-01 00:00:00+00:00,294.33093
2006-11-02 00:00:00+00:00,294.8802
2006-11-03 00:00:00+00:00,290.22513
2006-11-04 00:00:00+00:00,291.22235
2006-11-05 00:00:00+00:00,291.58212
2006-11-06 00:00:00+00:00,294.4494
2006-11-07 00:00:00+00:00,293.13675
2006-11-08 00:00:00+00:00,290.88885
2006-11-09 00:00:00+00:00,294.68555
2006-11-10 00:00:00+00:00,294.2864
2006-11-11 00:00:00+00:00,288.8939
2006-11-12 00:00:00+00:00,289.47476
2006-11-13 00:00:00+00:00,289.57452
2006-11-14 00:00:00+00:00,291.3992
2006-11-15 00:00:00+00:00,289.10214
2006-11-16 00:00:00+00:00,289.53308
2006-11-17 00:00:00+00:00,288.1807
2006-11-18 00:00:00+00:00,288.3508
2006-11-19 00:00:00+00:00,288.59622
2006-11-20 00:00:00+00:00,287.93896
2006-11-21 00:00:00+00:00,288.26938
2006-11-22 00:00:00+00:00,288.11728
2006-11-23 00:00:00+00:00,286.68225
2006-11-24 00:00:00+00:00,286.2303
2006-11-25 00:00:00+00:00,290.3184
2006-11-26 00:00:00+00:00,288.81873
2006-11-27 00:00:00+00:00,291.9272
2006-11-28 00:00:00+00:00,295.52298
2006-11-29 00:00:00+00:00,296.94907
2006-11-30 00:00:00+00:00,298.38858
2006-12-01 00:00:00+00:00,300.27313
2006-12-02 00:00:00+00:00,299.1956
2006-12-03 00:00:00+00:00,296.49603
2006-12-04 00:00:00+00:00,294.5056
2006-12-05 00:00:00+00:00,296.65985
2006-12-06 00:00:00+00:00,293.18265
2006-12-07 00:00:00+00:00,291.1796
2006-12-08 00:00:00+00:00,291.28976
2006-12-09 00:00:00+00:00,290.1977
2006-12-10 00:00:00+00:00,293.27896
2006-12-11 00:00:00+00:00,290.52097
2006-12-12 00:00:00+00:00,287.55957
2006-12-13 00:00:00+00:00,289.82455
2006-12-14 00:00:00+00:00,290.5957
2006-12-15 00:00:00+00:00,292.87735
2006-12-16 00:00:00+00:00,289.70358
2006-12-17 00:00:00+00:00,288.046
2006-12-18 00:00:00+00:00,286.5966
2006-12-19 00:00:00+00:00,282.71924
2006-12-20 00:00:00+00:00,287.8208
2006-12-21 00:00:00+00:00,290.21835
2006-12-22 00:00:00+00:00,290.8135
2006-12-23 00:00:00+00:00,288.67566
2006-12-24 00:00:00+00:00,288.50354
2006-12-25 00:00:00+00:00,289.24304
2006-12-26 00:00:00+00:00,287.2226
2006-12-27 00:00:00+00:00,286.2258
2006-12-28 00:00:00+00:00,284.88565
2006-12-29 00:00:00+00:00,285.08066
2006-12-30 00:00:00+00:00,289.15918
2006-12-31 00:00:00+00:00,288.21384
2007-01-01 00:00:00+00:00,285.62714
2007-01-02 00:00:00+00:00,286.02344
2007-01-03 00:00:00+00:00,285.68033
2007-01-04 00:00:00+00:00,288.2868
2007-01-05 00:00:00+00:00,285.46567
2007-01-06 00:00:00+00:00,283.25955
2007-01-07 00:00:00+00:00,283.35992
2007-01-08 00:00:00+00:00,284.84515
2007-01-09 00:00:00+00:00,285.0513
2007-01-10 00:00:00+00:00,283.9935
2007-01-11 00:00:00+00:00,284.13055
2007-01-12 00:00:00+00:00,286.57477
2007-01-13 00:00:00+00:00,287.77573
2007-01-14 00:00:00+00:00,289.32498
2007-01-15 00:00:00+00:00,291.73376
2007-01-16 00:00:00+00:00,288.59668
2007-01-17 00:00:00+00:00,289.13422
2007-01-18 00:00:00+00:00,291.68912
2007-01-19 00:00:00+00:00,291.9903
2007-01-20 00:00:00+00:00,292.32693
2007-01-21 00:00:00+00:00,294.78378
2007-01-22 00:00:00+00:00,295.33322
2007-01-23 00:00:00+00:00,296.37793
2007-01-24 00:00:00+00:00,297.1186
2007-01-25 00:00:00+00:00,294.8824
2007-01-26 00:00:00+00:00,294.1302
2007-01-27 00:00:00+00:00,292.8808
2007-01-28 00:00:00+00:00,292.60925
2007-01-29 00:00:00+00:00,291.09424
2007-01-30 00:00:00+00:00,291.1465
2007-01-31 00:00:00+00:00,289.64792
2007-02-01 00:00:00+00:00,288.21042
2007-02-02 00:00:00+00:00,287.9182
2007-02-03 00:00:00+00:00,287.74152
2007-02-04 00:00:00+00:00,289.99152
2007-02-05 00:00:00+00:00,288.24414
2007-02-06 00:00:00+00:00,288.55878
2007-02-07 00:00:00+00:00,288.43283
2007-02-08 00:00:00+00:00,291.13034
2007-02-09 00:00:00+00:00,291.47415
2007-02-10 00:00:00+00:00,292.0132
2007-02-11 00:00:00+00:00,288.35394
2007-02-12 00:00:00+00:00,289.17
2007-02-13 00:00:00+00:00,290.0577
2007-02-14 00:00:00+00:00,289.17682
2007-02-15 00:00:00+00:00,289.15262
2007-02-16 00:00:00+00:00,292.3946
2007-02-17 00:00:00+00:00,290.7578
2007-02-18 00:00:00+00:00,291.68445
2007-02-19 00:00:00+00:00,290.32837
2007-02-20 00:00:00+00:00,289.34753
2007-02-21 00:00:00+00:00,288.9584
2007-02-22 00:00:00+00:00,291.64725
2007-02-23 00:00:00+00:00,291.65167
2007-02-24 00:00:00+00:00,290.02994
2007-02-25 00:00:00+00:00,293.189
2007-02-26 00:00:00+00:00,297.56924
2007-02-27 00:00:00+00:00,297.88776
2007-02-28 00:00:00+00:00,296.584
2007-03-01 00:00:00+00:00,286.06256
2007-03-02 00:00:00+00:00,289.1964
2007-03-03 00:00:00+00:00,287.85568
2007-03-04 00:00:00+00:00,288.86386
2007-03-05 00:00:00+00:00,289.9553
2007-03-06 00:00:00+00:00,288.67905
2007-03-07 00:00:00+00:00,289.1628
2007-03-08 00:00:00+00:00,288.36032
2007-03-09 00:00:00+00:00,293.8712
2007-03-10 00:00:00+00:00,298.5046
2007-03-11 00:00:00+00:00,299.42963
2007-03-12 00:00:00+00:00,300.94937
2007-03-13 00:00:00+00:00,300.7362
2007-03-14 00:00:00+00:00,295.72702
2007-03-15 00:00:00+00:00,294.86005
2007-03-16 00:00:00+00:00,298.86697
2007-03-17 00:00:00+00:00,300.8028
2007-03-18 00:00:00+00:00,299.67877
2007-03-19 00:00:00+00:00,296.14877
2007-03-20 00:00:00+00:00,294.87988
2007-03-21 00:00:00+00:00,297.85724
2007-03-22 00:00:00+00:00,298.3004
2007-03-23 00:00:00+00:00,301.549
2007-03-24 00:00:00+00:00,299.8773
2007-03-25 00:00:00+00:00,297.8122
2007-03-26 00:00:00+00:00,297.5451
2007-03-27 00:00:00+00:00,296.71826
2007-03-28 00:00:00+00:00,296.17938
2007-03-29 00:00:00+00:00,296.14444
2007-03-30 00:00:00+00:00,296.6305
2007-03-31 00:00:00+00:00,296.08624
2007-04-01 00:00:00+00:00,294.89203
2007-04-02 00:00:00+00:00,295.45416
2007-04-03 00:00:00+00:00,299.12665
2007-04-04 00:00:00+00:00,299.09952
2007-04-05 00:00:00+00:00,298.36505
2007-04-06 00:00:00+00:00,295.28867
2007-04-07 00:00:00+00:00,296.846
2007-04-08 00:00:00+00:00,297.83472
2007-04-09 00:00:00+00:00,295.81973
2007-04-10 00:00:00+00:00,292.54156
2007-04-11 00:00:00+00:00,293.48926
2007-04-12 00:00:00+00:00,289.7333
2007-04-13 00:00:00+00:00,293.1932
2007-04-14 00:00:00+00:00,291.9255
2007-04-15 00:00:00+00:00,289.90106
2007-04-16 00:00:00+00:00,295.00784
2007-04-17 00:00:00+00:00,297.87646
2007-04-18 00:00:00+00:00,302.28397
2007-04-19 00:00:00+00:00,304.12662
2007-04-20 00:00:00+00:00,305.4693
2007-04-21 00:00:00+00:00,304.94806
2007-04-22 00:00:00+00:00,301.10236
2007-04-23 00:00:00+00:00,294.9908
2007-04-24 00:00:00+00:00,292.8739
2007-04-25 00:00:00+00:00,293.35083
2007-04-26 00:00:00+00:00,299.69485
2007-04-27 00:00:00+00:00,301.41193
2007-04-28 00:00:00+00:00,298.30832
2007-04-29 00:00:00+00:00,298.37677
2007-04-30 00:00:00+00:00,296.777
2007-05-01 00:00:00+00:00,293.43958
2007-05-02 00:00:00+00:00,293.12766
2007-05-03 00:00:00+00:00,292.7766
2007-05-04 00:00:00+00:00,292.74255
2007-05-05 00:00:00+00:00,293.0149
2007-05-06 00:00:00+00:00,297.2108
2007-05-07 00:00:00+00:00,299.7673
2007-05-08 00:00:00+00:00,300.28033
2007-05-09 00:00:00+00:00,299.67886
2007-05-10 00:00:00+00:00,299.49
2007-05-11 00:00:00+00:00,303.44476
2007-05-12 00:00:00+00:00,301.3065
2007-05-13 00:00:00+00:00,298.1627
2007-05-14 00:00:00+00:00,296.4836
2007-05-15 00:00:00+00:00,302.27856
2007-05-16 00:00:00+00:00,303.9984
2007-05-17 00:00:00+00:00,303.49884
2007-05-18 00:00:00+00:00,303.93033
2007-05-19 00:00:00+00:00,305.51495
2007-05-20 00:00:00+00:00,305.33447
2007-05-21 00:00:00+00:00,297.06464
2007-05-22 00:00:00+00:00,295.72968
2007-05-23 00:00:00+00:00,298.97552
2007-05-24 00:00:00+00:00,301.66772
2007-05-25 00:00:00+00:00,303.4968
2007-05-26 00:00:00+00:00,304.20633
2007-05-27 00:00:00+00:00,304.36426
2007-05-28 00:00:00+00:00,304.88998
2007-05-29 00:00:00+00:00,299.01886
2007-05-30 00:00:00+00:00,294.97864
2007-05-31 00:00:00+00:00,293.43192
2007-06-01 00:00:00+00:00,299.36575
2007-06-02 00:00:00+00:00,295.94452
2007-06-03 00:00:00+00:00,293.57462
2007-06-04 00:00:00+00:00,296.3585
2007-06-05 00:00:00+00:00,300.6746
2007-06-06 00:00:00+00:00,297.7737
2007-06-07 00:00:00+00:00,296.79388
2007-06-08 00:00:00+00:00,297.78995
2007-06-09 00:00:00+00:00,301.46127
2007-06-10 00:00:00+00:00,302.4692
2007-06-11 00:00:00+00:00,303.02194
2007-06-12 00:00:00+00:00,300.9203
2007-06-13 00:00:00+00:00,298.51425
2007-06-14 00:00:00+00:00,298.73984
2007-06-15 00:00:00+00:00,299.86557
2007-06-16 00:00:00+00:00,306.79453
2007-06-17 00:00:00+00:00,313.7608
2007-06-18 00:00:00+00:00,314.89697
2007-06-19 00:00:00+00:00,311.6504
2007-06-20 00:00:00+00:00,310.63232
2007-06-21 00:00:00+00:00,309.1685
2007-06-22 00:00:00+00:00,309.08118
2007-06-23 00:00:00+00:00,305.13748
2007-06-24 00:00:00+00:00,303.62592
2007-06-25 00:00:00+00:00,306.73654
2007-06-26 00:00:00+00:00,311.26382
2007-06-27 00:00:00+00:00,315.3605
2007-06-28 00:00:00+00:00,314.80093
2007-06-29 00:00:00+00:00,311.946
2007-06-30 00:00:00+00:00,304.34604
2007-07-01 00:00:00+00:00,302.69492
2007-07-02 00:00:00+00:00,303.1245
2007-07-03 00:00:00+00:00,302.03894
2007-07-04 00:00:00+00:00,301.62415
2007-07-05 00:00:00+00:00,300.78516
2007-07-06 00:00:00+00:00,309.97778
2007-07-07 00:00:00+00:00,307.6622
2007-07-08 00:00:00+00:00,306.9276
2007-07-09 00:00:00+00:00,304.85565
2007-07-10 00:00:00+00:00,305.11652
2007-07-11 00:00:00+00:00,306.4251
2007-07-12 00:00:00+00:00,309.276
2007-07-13 00:00:00+00:00,300.15714
2007-07-14 00:00:00+00:00,299.79684
2007-07-15 00:00:00+00:00,306.60352
2007-07-16 00:00:00+00:00,311.73273
2007-07-17 00:00:00+00:00,308.4299
2007-07-18 00:00:00+00:00,310.76337
2007-07-19 00:00:00+00:00,310.11288
2007-07-20 00:00:00+00:00,311.84814
2007-07-21 00:00:00+00:00,310.3156
2007-07-22 00:00:00+00:00,308.94962
2007-07-23 00:00:00+00:00,307.76617
2007-07-24 00:00:00+00:00,308.1971
2007-07-25 00:00:00+00:00,304.51544
2007-07-26 00:00:00+00:00,305.14032
2007-07-27 00:00:00+00:00,305.5766
2007-07-28 00:00:00+00:00,309.3808
2007-07-29 00:00:00+00:00,310.67294
2007-07-30 00:00:00+00:00,310.96997
2007-07-31 00:00:00+00:00,311.24765
2007-08-01 00:00:00+00:00,310.97525
2007-08-02 00:00:00+00:00,307.76962
2007-08-03 00:00:00+00:00,310.67444
2007-08-04 00:00:00+00:00,310.58533
2007-08-05 00:00:00+00:00,308.9266
2007-08-06 00:00:00+00:00,310.45468
2007-08-07 00:00:00+00:00,308.96313
2007-08-08 00:00:00+00:00,309.5593
2007-08-09 00:00:00+00:00,311.78076
2007-08-10 00:00:00+00:00,308.79636
2007-08-11 00:00:00+00:00,305.62766
2007-08-12 00:00:00+00:00,306.0011
2007-08-13 00:00:00+00:00,306.81274
2007-08-14 00:00:00+00:00,306.0015
2007-08-15 00:00:00+00:00,305.59372
2007-08-16 00:00:00+00:00,303.61978
2007-08-17 00:00:00+00:00,299.82364
2007-08-18 00:00:00+00:00,300.60504
2007-08-19 00:00:00+00:00,301.1458
2007-08-20 00:00:00+00:00,298.34335
2007-08-21 00:00:00+00:00,296.5084
2007-08-22 00:00:00+00:00,302.7374
2007-08-23 00:00:00+00:00,304.2596
2007-08-24 00:00:00+00:00,304.08603
2007-08-25 00:00:00+00:00,302.06216
2007-08-26 00:00:00+00:00,302.29977
2007-08-27 00:00:00+00:00,301.7252
2007-08-28 00:00:00+00:00,301.37195
2007-08-29 00:00:00+00:00,300.65967
2007-08-30 00:00:00+00:00,305.50305
2007-08-31 00:00:00+00:00,309.69983
2007-09-01 00:00:00+00:00,306.3275
2007-09-02 00:00:00+00:00,305.58585
2007-09-03 00:00:00+00:00,307.13815
2007-09-04 00:00:00+00:00,306.40176
2007-09-05 00:00:00+00:00,308.38904
2007-09-06 00:00:00+00:00,310.73718
2007-09-07 00:00:00+00:00,311.0376
2007-09-08 00:00:00+00:00,308.25934
2007-09-09 00:00:00+00:00,304.86288
2007-09-10 00:00:00+00:00,299.7561
2007-09-11 00:00:00+00:00,304.08667
2007-09-12 00:00:00+00:00,307.21887
2007-09-13 00:00:00+00:00,305.46655
2007-09-14 00:00:00+00:00,302.97797
2007-09-15 00:00:00+00:00,307.69577
2007-09-16 00:00:00+00:00,308.8791
2007-09-17 00:00:00+00:00,309.1616
2007-09-18 00:00:00+00:00,307.49823
2007-09-19 00:00:00+00:00,311.24008
2007-09-20 00:00:00+00:00,316.60983
2007-09-21 00:00:00+00:00,314.19263
2007-09-22 00:00:00+00:00,309.69043
2007-09-23 00:00:00+00:00,304.10242
2007-09-24 00:00:00+00:00,301.58755
2007-09-25 00:00:00+00:00,298.63724
2007-09-26 00:00:00+00:00,298.61172
2007-09-27 00:00:00+00:00,296.87875
