time,tasmin_day_CanESM2_rcp85
2007-01-12 00:00:00+00:00,276.58536
2007-01-13 00:00:00+00:00,277.15173
2007-01-14 00:00:00+00:00,277.82993
2007-01-15 00:00:00+00:00,279.87592
2007-01-16 00:00:00+00:00,277.98727
2007-01-17 00:00:00+00:00,276.96506
2007-01-18 00:00:00+00:00,278.82947
2007-01-19 00:00:00+00:00,282.0034
2007-01-20 00:00:00+00:00,280.7388
2007-01-21 00:00:00+00:00,276.31967
2007-01-22 00:00:00+00:00,278.7826
2007-01-23 00:00:00+00:00,277.14185
2007-01-24 00:00:00+00:00,279.04037
2007-01-25 00:00:00+00:00,276.7902
2007-01-26 00:00:00+00:00,275.37408
2007-01-27 00:00:00+00:00,277.59985
2007-01-28 00:00:00+00:00,278.04312
2007-01-29 00:00:00+00:00,282.03067
2007-01-30 00:00:00+00:00,277.8816
2007-01-31 00:00:00+00:00,276.1825
2007-02-01 00:00:00+00:00,278.05618
2007-02-02 00:00:00+00:00,278.3966
2007-02-03 00:00:00+00:00,283.24432
2007-02-04 00:00:00+00:00,282.45258
2007-02-05 00:00:00+00:00,278.46222
2007-02-06 00:00:00+00:00,276.44635
2007-02-07 00:00:00+00:00,274.60205
2007-02-08 00:00:00+00:00,273.3503
2007-02-09 00:00:00+00:00,273.78757
2007-02-10 00:00:00+00:00,274.86542
2007-02-11 00:00:00+00:00,276.8033
2007-02-12 00:00:00+00:00,271.6815
2007-02-13 00:00:00+00:00,272.48215
2007-02-14 00:00:00+00:00,279.25473
2007-02-15 00:00:00+00:00,282.5895
2007-02-16 00:00:00+00:00,283.90866
2007-02-17 00:00:00+00:00,280.07727
2007-02-18 00:00:00+00:00,275.25638
2007-02-19 00:00:00+00:00,275.6312
2007-02-20 00:00:00+00:00,278.0284
2007-02-21 00:00:00+00:00,276.5688
2007-02-22 00:00:00+00:00,283.7897
2007-02-23 00:00:00+00:00,284.05396
2007-02-24 00:00:00+00:00,278.5821
2007-02-25 00:00:00+00:00,280.45712
2007-02-26 00:00:00+00:00,282.9753
2007-02-27 00:00:00+00:00,278.47064
2007-02-28 00:00:00+00:00,278.64847
2007-03-01 00:00:00+00:00,276.8798
2007-03-02 00:00:00+00:00,276.5824
2007-03-03 00:00:00+00:00,277.79953
2007-03-04 00:00:00+00:00,277.6552
2007-03-05 00:00:00+00:00,278.01413
2007-03-06 00:00:00+00:00,279.37662
2007-03-07 00:00:00+00:00,277.12158
2007-03-08 00:00:00+00:00,277.77148
2007-03-09 00:00:00+00:00,279.05737
2007-03-10 00:00:00+00:00,280.85895
2007-03-11 00:00:00+00:00,281.3703
2007-03-12 00:00:00+00:00,278.43515
2007-03-13 00:00:00+00:00,278.27014
2007-03-14 00:00:00+00:00,279.15817
2007-03-15 00:00:00+00:00,276.99582
2007-03-16 00:00:00+00:00,278.7136
2007-03-17 00:00:00+00:00,277.7842
2007-03-18 00:00:00+00:00,278.5377
2007-03-19 00:00:00+00:00,277.6089
2007-03-20 00:00:00+00:00,279.85046
2007-03-21 00:00:00+00:00,278.88553
2007-03-22 00:00:00+00:00,279.81027
2007-03-23 00:00:00+00:00,279.9058
2007-03-24 00:00:00+00:00,277.33197
2007-03-25 00:00:00+00:00,278.35477
2007-03-26 00:00:00+00:00,280.37482
2007-03-27 00:00:00+00:00,276.99808
2007-03-28 00:00:00+00:00,277.08145
2007-03-29 00:00:00+00:00,276.7116
2007-03-30 00:00:00+00:00,278.57275
2007-03-31 00:00:00+00:00,280.01517
2007-04-01 00:00:00+00:00,280.01932
2007-04-02 00:00:00+00:00,279.708
2007-04-03 00:00:00+00:00,280.25623
2007-04-04 00:00:00+00:00,278.15198
2007-04-05 00:00:00+00:00,276.9615
2007-04-06 00:00:00+00:00,280.6761
2007-04-07 00:00:00+00:00,280.26257
2007-04-08 00:00:00+00:00,277.01782
2007-04-09 00:00:00+00:00,276.54257
2007-04-10 00:00:00+00:00,279.64294
2007-04-11 00:00:00+00:00,279.55423
2007-04-12 00:00:00+00:00,278.70358
2007-04-13 00:00:00+00:00,278.46466
2007-04-14 00:00:00+00:00,279.90506
2007-04-15 00:00:00+00:00,278.40118
2007-04-16 00:00:00+00:00,276.93164
2007-04-17 00:00:00+00:00,277.38925
2007-04-18 00:00:00+00:00,277.8214
2007-04-19 00:00:00+00:00,280.5582
2007-04-20 00:00:00+00:00,278.09637
2007-04-21 00:00:00+00:00,276.80542
2007-04-22 00:00:00+00:00,278.89
2007-04-23 00:00:00+00:00,278.16806
2007-04-24 00:00:00+00:00,280.604
2007-04-25 00:00:00+00:00,279.85233
2007-04-26 00:00:00+00:00,280.34863
2007-04-27 00:00:00+00:00,277.80658
2007-04-28 00:00:00+00:00,280.50372
2007-04-29 00:00:00+00:00,280.5374
2007-04-30 00:00:00+00:00,278.58932
2007-05-01 00:00:00+00:00,277.07913
2007-05-02 00:00:00+00:00,278.98087
2007-05-03 00:00:00+00:00,279.79547
2007-05-04 00:00:00+00:00,280.8224
2007-05-05 00:00:00+00:00,282.35507
2007-05-06 00:00:00+00:00,280.5824
2007-05-07 00:00:00+00:00,277.559
2007-05-08 00:00:00+00:00,278.40878
2007-05-09 00:00:00+00:00,280.61328
2007-05-10 00:00:00+00:00,277.2186
2007-05-11 00:00:00+00:00,278.37646
2007-05-12 00:00:00+00:00,280.06656
2007-05-13 00:00:00+00:00,282.72766
2007-05-14 00:00:00+00:00,281.5405
2007-05-15 00:00:00+00:00,280.17087
2007-05-16 00:00:00+00:00,278.59647
2007-05-17 00:00:00+00:00,279.00037
2007-05-18 00:00:00+00:00,280.64005
2007-05-19 00:00:00+00:00,280.83698
2007-05-20 00:00:00+00:00,281.1175
2007-05-21 00:00:00+00:00,278.87878
2007-05-22 00:00:00+00:00,280.18936
2007-05-23 00:00:00+00:00,280.5928
2007-05-24 00:00:00+00:00,281.25824
2007-05-25 00:00:00+00:00,280.5793
2007-05-26 00:00:00+00:00,278.51257
2007-05-27 00:00:00+00:00,281.39575
2007-05-28 00:00:00+00:00,282.77502
2007-05-29 00:00:00+00:00,283.7253
2007-05-30 00:00:00+00:00,283.8875
2007-05-31 00:00:00+00:00,282.77255
2007-06-01 00:00:00+00:00,286.20535
2007-06-02 00:00:00+00:00,282.0559
2007-06-03 00:00:00+00:00,280.77606
2007-06-04 00:00:00+00:00,283.82263
2007-06-05 00:00:00+00:00,284.31705
2007-06-06 00:00:00+00:00,283.0128
2007-06-07 00:00:00+00:00,280.4723
2007-06-08 00:00:00+00:00,283.49374
2007-06-09 00:00:00+00:00,281.94376
2007-06-10 00:00:00+00:00,284.6287
2007-06-11 00:00:00+00:00,285.27637
2007-06-12 00:00:00+00:00,285.9323
2007-06-13 00:00:00+00:00,286.4293
2007-06-14 00:00:00+00:00,286.84848
2007-06-15 00:00:00+00:00,284.5251
2007-06-16 00:00:00+00:00,282.5874
2007-06-17 00:00:00+00:00,282.49112
2007-06-18 00:00:00+00:00,282.13522
2007-06-19 00:00:00+00:00,282.4879
2007-06-20 00:00:00+00:00,281.5666
2007-06-21 00:00:00+00:00,282.15994
2007-06-22 00:00:00+00:00,283.01025
2007-06-23 00:00:00+00:00,282.07648
2007-06-24 00:00:00+00:00,284.18796
2007-06-25 00:00:00+00:00,280.64023
2007-06-26 00:00:00+00:00,282.6534
2007-06-27 00:00:00+00:00,283.3654
2007-06-28 00:00:00+00:00,284.11716
2007-06-29 00:00:00+00:00,284.53387
2007-06-30 00:00:00+00:00,284.6679
2007-07-01 00:00:00+00:00,285.1194
2007-07-02 00:00:00+00:00,285.04437
2007-07-03 00:00:00+00:00,282.6936
2007-07-04 00:00:00+00:00,286.06696
2007-07-05 00:00:00+00:00,287.9318
2007-07-06 00:00:00+00:00,282.65665
2007-07-07 00:00:00+00:00,284.46988
2007-07-08 00:00:00+00:00,283.50735
2007-07-09 00:00:00+00:00,284.10364
2007-07-10 00:00:00+00:00,283.8285
2007-07-11 00:00:00+00:00,284.2898
2007-07-12 00:00:00+00:00,284.35638
2007-07-13 00:00:00+00:00,283.67923
2007-07-14 00:00:00+00:00,282.84937
2007-07-15 00:00:00+00:00,284.94037
2007-07-16 00:00:00+00:00,286.063
2007-07-17 00:00:00+00:00,284.26376
2007-07-18 00:00:00+00:00,282.77603
2007-07-19 00:00:00+00:00,283.08246
2007-07-20 00:00:00+00:00,283.15903
2007-07-21 00:00:00+00:00,283.1083
2007-07-22 00:00:00+00:00,281.2315
2007-07-23 00:00:00+00:00,284.07053
2007-07-24 00:00:00+00:00,284.99246
2007-07-25 00:00:00+00:00,287.00378
2007-07-26 00:00:00+00:00,284.39862
2007-07-27 00:00:00+00:00,282.90665
2007-07-28 00:00:00+00:00,280.916
2007-07-29 00:00:00+00:00,281.17615
2007-07-30 00:00:00+00:00,280.7873
2007-07-31 00:00:00+00:00,282.9973
2007-08-01 00:00:00+00:00,281.98306
2007-08-02 00:00:00+00:00,282.27118
2007-08-03 00:00:00+00:00,283.03705
2007-08-04 00:00:00+00:00,283.71548
2007-08-05 00:00:00+00:00,283.74854
2007-08-06 00:00:00+00:00,283.6753
2007-08-07 00:00:00+00:00,283.89603
2007-08-08 00:00:00+00:00,284.37393
2007-08-09 00:00:00+00:00,282.98334
2007-08-10 00:00:00+00:00,283.66907
2007-08-11 00:00:00+00:00,284.5417
2007-08-12 00:00:00+00:00,285.1402
2007-08-13 00:00:00+00:00,284.24005
2007-08-14 00:00:00+00:00,282.6059
2007-08-15 00:00:00+00:00,282.7124
2007-08-16 00:00:00+00:00,284.31158
2007-08-17 00:00:00+00:00,283.4918
2007-08-18 00:00:00+00:00,283.19904
2007-08-19 00:00:00+00:00,283.48743
2007-08-20 00:00:00+00:00,285.3721
2007-08-21 00:00:00+00:00,284.79416
2007-08-22 00:00:00+00:00,281.17938
2007-08-23 00:00:00+00:00,282.04355
2007-08-24 00:00:00+00:00,284.07544
2007-08-25 00:00:00+00:00,285.13928
2007-08-26 00:00:00+00:00,285.86978
2007-08-27 00:00:00+00:00,284.93356
2007-08-28 00:00:00+00:00,284.1539
2007-08-29 00:00:00+00:00,284.206
2007-08-30 00:00:00+00:00,284.1777
2007-08-31 00:00:00+00:00,284.2239
2007-09-01 00:00:00+00:00,282.8586
2007-09-02 00:00:00+00:00,284.7865
2007-09-03 00:00:00+00:00,278.8446
2007-09-04 00:00:00+00:00,282.60477
2007-09-05 00:00:00+00:00,283.4868
2007-09-06 00:00:00+00:00,283.22598
2007-09-07 00:00:00+00:00,281.00043
2007-09-08 00:00:00+00:00,283.30615
2007-09-09 00:00:00+00:00,280.60306
2007-09-10 00:00:00+00:00,280.78687
2007-09-11 00:00:00+00:00,281.83328
2007-09-12 00:00:00+00:00,283.68845
2007-09-13 00:00:00+00:00,284.14096
2007-09-14 00:00:00+00:00,281.12766
2007-09-15 00:00:00+00:00,280.72635
2007-09-16 00:00:00+00:00,281.26886
2007-09-17 00:00:00+00:00,282.2072
2007-09-18 00:00:00+00:00,282.37988
2007-09-19 00:00:00+00:00,280.1239
2007-09-20 00:00:00+00:00,279.61426
2007-09-21 00:00:00+00:00,281.8059
2007-09-22 00:00:00+00:00,282.6362
2007-09-23 00:00:00+00:00,282.30713
2007-09-24 00:00:00+00:00,282.37408
2007-09-25 00:00:00+00:00,287.73975
2007-09-26 00:00:00+00:00,287.16708
2007-09-27 00:00:00+00:00,280.33096
