time,tasmin_day_CNRM-CM5_rcp85
2006-06-01 00:00:00+00:00,279.59924
2006-06-02 00:00:00+00:00,276.84042
2006-06-03 00:00:00+00:00,277.4692
2006-06-04 00:00:00+00:00,279.39014
2006-06-05 00:00:00+00:00,284.94257
2006-06-06 00:00:00+00:00,279.64404
2006-06-07 00:00:00+00:00,277.6838
2006-06-08 00:00:00+00:00,279.87546
2006-06-09 00:00:00+00:00,284.48865
2006-06-10 00:00:00+00:00,287.2482
2006-06-11 00:00:00+00:00,284.76224
2006-06-12 00:00:00+00:00,286.26617
2006-06-13 00:00:00+00:00,287.9607
2006-06-14 00:00:00+00:00,287.88452
2006-06-15 00:00:00+00:00,284.81296
2006-06-16 00:00:00+00:00,285.5725
2006-06-17 00:00:00+00:00,283.36258
2006-06-18 00:00:00+00:00,283.76807
2006-06-19 00:00:00+00:00,282.0284
2006-06-20 00:00:00+00:00,282.92276
2006-06-21 00:00:00+00:00,283.88586
2006-06-22 00:00:00+00:00,284.26807
2006-06-23 00:00:00+00:00,281.50348
2006-06-24 00:00:00+00:00,280.0472
2006-06-25 00:00:00+00:00,282.67972
2006-06-26 00:00:00+00:00,284.0291
2006-06-27 00:00:00+00:00,282.54056
2006-06-28 00:00:00+00:00,282.31604
2006-06-29 00:00:00+00:00,282.26288
2006-06-30 00:00:00+00:00,283.64484
2006-07-01 00:00:00+00:00,284.93784
2006-07-02 00:00:00+00:00,284.1366
2006-07-03 00:00:00+00:00,282.80472
2006-07-04 00:00:00+00:00,282.05148
2006-07-05 00:00:00+00:00,283.12878
2006-07-06 00:00:00+00:00,283.82675
2006-07-07 00:00:00+00:00,287.48462
2006-07-08 00:00:00+00:00,283.17258
2006-07-09 00:00:00+00:00,282.39096
2006-07-10 00:00:00+00:00,282.3509
2006-07-11 00:00:00+00:00,282.51923
2006-07-12 00:00:00+00:00,283.13937
2006-07-13 00:00:00+00:00,284.30325
2006-07-14 00:00:00+00:00,284.1404
2006-07-15 00:00:00+00:00,283.20718
2006-07-16 00:00:00+00:00,283.5317
2006-07-17 00:00:00+00:00,283.3077
2006-07-18 00:00:00+00:00,284.74686
2006-07-19 00:00:00+00:00,284.87097
2006-07-20 00:00:00+00:00,283.27335
2006-07-21 00:00:00+00:00,282.17264
2006-07-22 00:00:00+00:00,281.68195
2006-07-23 00:00:00+00:00,284.39435
2006-07-24 00:00:00+00:00,285.9069
2006-07-25 00:00:00+00:00,284.44525
2006-07-26 00:00:00+00:00,285.04153
2006-07-27 00:00:00+00:00,284.65244
2006-07-28 00:00:00+00:00,283.64438
2006-07-29 00:00:00+00:00,283.81775
2006-07-30 00:00:00+00:00,285.19086
2006-07-31 00:00:00+00:00,284.2292
2006-08-01 00:00:00+00:00,284.32013
2006-08-02 00:00:00+00:00,284.2285
2006-08-03 00:00:00+00:00,282.86792
2006-08-04 00:00:00+00:00,284.28134
2006-08-05 00:00:00+00:00,283.22217
2006-08-06 00:00:00+00:00,282.2296
2006-08-07 00:00:00+00:00,282.99817
2006-08-08 00:00:00+00:00,281.31564
2006-08-09 00:00:00+00:00,282.99902
2006-08-10 00:00:00+00:00,283.3735
2006-08-11 00:00:00+00:00,283.55927
2006-08-12 00:00:00+00:00,284.62177
2006-08-13 00:00:00+00:00,282.9174
2006-08-14 00:00:00+00:00,283.45963
2006-08-15 00:00:00+00:00,283.3594
2006-08-16 00:00:00+00:00,285.7769
2006-08-17 00:00:00+00:00,286.098
2006-08-18 00:00:00+00:00,283.94785
2006-08-19 00:00:00+00:00,284.3227
2006-08-20 00:00:00+00:00,284.90097
2006-08-21 00:00:00+00:00,283.0389
2006-08-22 00:00:00+00:00,284.51508
2006-08-23 00:00:00+00:00,283.5184
2006-08-24 00:00:00+00:00,284.02496
2006-08-25 00:00:00+00:00,284.19815
2006-08-26 00:00:00+00:00,283.88022
2006-08-27 00:00:00+00:00,284.28683
2006-08-28 00:00:00+00:00,284.67896
2006-08-29 00:00:00+00:00,285.10535
2006-08-30 00:00:00+00:00,283.79926
2006-08-31 00:00:00+00:00,284.2547
2006-09-01 00:00:00+00:00,286.1025
2006-09-02 00:00:00+00:00,285.1815
2006-09-03 00:00:00+00:00,282.6847
2006-09-04 00:00:00+00:00,283.9243
2006-09-05 00:00:00+00:00,283.8527
2006-09-06 00:00:00+00:00,286.60764
2006-09-07 00:00:00+00:00,286.06567
2006-09-08 00:00:00+00:00,283.99118
2006-09-09 00:00:00+00:00,284.61954
2006-09-10 00:00:00+00:00,283.86197
2006-09-11 00:00:00+00:00,284.3491
2006-09-12 00:00:00+00:00,283.6413
2006-09-13 00:00:00+00:00,284.05875
2006-09-14 00:00:00+00:00,284.11368
2006-09-15 00:00:00+00:00,284.13904
2006-09-16 00:00:00+00:00,284.97028
2006-09-17 00:00:00+00:00,284.61154
2006-09-18 00:00:00+00:00,282.83264
2006-09-19 00:00:00+00:00,283.6962
2006-09-20 00:00:00+00:00,282.05698
2006-09-21 00:00:00+00:00,283.3859
2006-09-22 00:00:00+00:00,282.46222
2006-09-23 00:00:00+00:00,284.5589
2006-09-24 00:00:00+00:00,283.90405
2006-09-25 00:00:00+00:00,281.60745
2006-09-26 00:00:00+00:00,281.6542
2006-09-27 00:00:00+00:00,281.1443
2006-09-28 00:00:00+00:00,281.22577
2006-09-29 00:00:00+00:00,276.63174
2006-09-30 00:00:00+00:00,278.8533
2006-10-01 00:00:00+00:00,280.6444
2006-10-02 00:00:00+00:00,289.80392
2006-10-03 00:00:00+00:00,289.3609
2006-10-04 00:00:00+00:00,285.02283
2006-10-05 00:00:00+00:00,285.37344
2006-10-06 00:00:00+00:00,281.99777
2006-10-07 00:00:00+00:00,281.31964
2006-10-08 00:00:00+00:00,283.04333
2006-10-09 00:00:00+00:00,283.7921
2006-10-10 00:00:00+00:00,286.56113
2006-10-11 00:00:00+00:00,282.82538
2006-10-12 00:00:00+00:00,285.0062
2006-10-13 00:00:00+00:00,285.32642
2006-10-14 00:00:00+00:00,278.8065
2006-10-15 00:00:00+00:00,278.64053
2006-10-16 00:00:00+00:00,283.70038
2006-10-17 00:00:00+00:00,279.66946
2006-10-18 00:00:00+00:00,278.36557
2006-10-19 00:00:00+00:00,279.6382
2006-10-20 00:00:00+00:00,280.1573
2006-10-21 00:00:00+00:00,279.35507
2006-10-22 00:00:00+00:00,280.5973
2006-10-23 00:00:00+00:00,281.8126
2006-10-24 00:00:00+00:00,279.67538
2006-10-25 00:00:00+00:00,279.6338
2006-10-26 00:00:00+00:00,280.82968
2006-10-27 00:00:00+00:00,281.08676
2006-10-28 00:00:00+00:00,279.43115
2006-10-29 00:00:00+00:00,278.78546
2006-10-30 00:00:00+00:00,278.5452
2006-10-31 00:00:00+00:00,279.16376
2006-11-01 00:00:00+00:00,278.685
2006-11-02 00:00:00+00:00,278.9651
2006-11-03 00:00:00+00:00,277.31375
2006-11-04 00:00:00+00:00,275.26053
2006-11-05 00:00:00+00:00,274.68335
2006-11-06 00:00:00+00:00,275.54486
2006-11-07 00:00:00+00:00,274.88953
2006-11-08 00:00:00+00:00,277.92017
2006-11-09 00:00:00+00:00,275.20105
2006-11-10 00:00:00+00:00,273.75714
2006-11-11 00:00:00+00:00,274.89954
2006-11-12 00:00:00+00:00,279.55292
2006-11-13 00:00:00+00:00,279.13953
2006-11-14 00:00:00+00:00,275.26163
2006-11-15 00:00:00+00:00,273.20822
2006-11-16 00:00:00+00:00,277.02112
2006-11-17 00:00:00+00:00,282.52402
2006-11-18 00:00:00+00:00,282.09314
2006-11-19 00:00:00+00:00,277.3547
2006-11-20 00:00:00+00:00,274.23505
2006-11-21 00:00:00+00:00,272.64655
2006-11-22 00:00:00+00:00,272.7438
2006-11-23 00:00:00+00:00,274.06522
2006-11-24 00:00:00+00:00,274.06332
2006-11-25 00:00:00+00:00,272.9505
2006-11-26 00:00:00+00:00,273.4779
2006-11-27 00:00:00+00:00,275.32104
2006-11-28 00:00:00+00:00,275.3053
2006-11-29 00:00:00+00:00,278.42953
2006-11-30 00:00:00+00:00,274.74622
2006-12-01 00:00:00+00:00,275.42453
2006-12-02 00:00:00+00:00,276.1886
2006-12-03 00:00:00+00:00,280.25485
2006-12-04 00:00:00+00:00,274.11844
2006-12-05 00:00:00+00:00,272.0651
2006-12-06 00:00:00+00:00,270.23956
2006-12-07 00:00:00+00:00,271.8042
2006-12-08 00:00:00+00:00,272.18884
2006-12-09 00:00:00+00:00,274.2482
2006-12-10 00:00:00+00:00,278.92352
2006-12-11 00:00:00+00:00,273.12
2006-12-12 00:00:00+00:00,279.4272
2006-12-13 00:00:00+00:00,283.14087
2006-12-14 00:00:00+00:00,280.71252
2006-12-15 00:00:00+00:00,276.71115
2006-12-16 00:00:00+00:00,274.0243
2006-12-17 00:00:00+00:00,275.41614
2006-12-18 00:00:00+00:00,271.30463
2006-12-19 00:00:00+00:00,272.50537
2006-12-20 00:00:00+00:00,274.3727
2006-12-21 00:00:00+00:00,275.48245
2006-12-22 00:00:00+00:00,271.3705
2006-12-23 00:00:00+00:00,270.1336
2006-12-24 00:00:00+00:00,272.07083
2006-12-25 00:00:00+00:00,272.41818
2006-12-26 00:00:00+00:00,275.698
2006-12-27 00:00:00+00:00,268.97232
2006-12-28 00:00:00+00:00,269.2817
2006-12-29 00:00:00+00:00,275.35223
2006-12-30 00:00:00+00:00,272.0066
2006-12-31 00:00:00+00:00,272.89487
2007-01-01 00:00:00+00:00,274.89423
2007-01-02 00:00:00+00:00,273.08206
2007-01-03 00:00:00+00:00,271.30603
2007-01-04 00:00:00+00:00,272.6735
2007-01-05 00:00:00+00:00,271.47455
2007-01-06 00:00:00+00:00,274.85123
2007-01-07 00:00:00+00:00,274.79492
2007-01-08 00:00:00+00:00,277.30606
2007-01-09 00:00:00+00:00,275.8713
2007-01-10 00:00:00+00:00,280.7797
2007-01-11 00:00:00+00:00,280.86304
2007-01-12 00:00:00+00:00,279.6281
2007-01-13 00:00:00+00:00,279.09177
2007-01-14 00:00:00+00:00,276.85016
2007-01-15 00:00:00+00:00,278.3438
2007-01-16 00:00:00+00:00,282.17987
2007-01-17 00:00:00+00:00,284.0326
2007-01-18 00:00:00+00:00,283.92175
2007-01-19 00:00:00+00:00,285.25882
2007-01-20 00:00:00+00:00,281.9211
2007-01-21 00:00:00+00:00,277.85712
2007-01-22 00:00:00+00:00,275.9221
2007-01-23 00:00:00+00:00,276.76694
2007-01-24 00:00:00+00:00,281.23166
2007-01-25 00:00:00+00:00,276.79663
2007-01-26 00:00:00+00:00,276.7884
2007-01-27 00:00:00+00:00,275.58633
2007-01-28 00:00:00+00:00,274.38733
2007-01-29 00:00:00+00:00,275.34836
2007-01-30 00:00:00+00:00,275.67334
2007-01-31 00:00:00+00:00,275.6601
2007-02-01 00:00:00+00:00,274.9213
2007-02-02 00:00:00+00:00,275.5268
2007-02-03 00:00:00+00:00,277.00262
2007-02-04 00:00:00+00:00,280.98276
2007-02-05 00:00:00+00:00,274.25613
2007-02-06 00:00:00+00:00,273.1828
2007-02-07 00:00:00+00:00,278.81805
2007-02-08 00:00:00+00:00,280.17725
2007-02-09 00:00:00+00:00,279.26276
2007-02-10 00:00:00+00:00,276.07303
2007-02-11 00:00:00+00:00,282.0817
2007-02-12 00:00:00+00:00,281.63342
2007-02-13 00:00:00+00:00,282.03894
2007-02-14 00:00:00+00:00,281.36444
2007-02-15 00:00:00+00:00,278.66727
2007-02-16 00:00:00+00:00,279.60504
2007-02-17 00:00:00+00:00,275.32538
2007-02-18 00:00:00+00:00,272.06638
2007-02-19 00:00:00+00:00,275.60754
2007-02-20 00:00:00+00:00,277.93964
2007-02-21 00:00:00+00:00,277.54144
2007-02-22 00:00:00+00:00,280.1334
2007-02-23 00:00:00+00:00,279.41656
2007-02-24 00:00:00+00:00,276.86145
2007-02-25 00:00:00+00:00,279.15298
2007-02-26 00:00:00+00:00,275.30484
2007-02-27 00:00:00+00:00,277.39905
2007-02-28 00:00:00+00:00,276.82776
2007-03-01 00:00:00+00:00,277.28885
2007-03-02 00:00:00+00:00,276.15256
2007-03-03 00:00:00+00:00,277.838
2007-03-04 00:00:00+00:00,275.5954
2007-03-05 00:00:00+00:00,271.52533
2007-03-06 00:00:00+00:00,271.22177
2007-03-07 00:00:00+00:00,277.1854
2007-03-08 00:00:00+00:00,275.73846
2007-03-09 00:00:00+00:00,273.49988
2007-03-10 00:00:00+00:00,275.9993
2007-03-11 00:00:00+00:00,278.74142
2007-03-12 00:00:00+00:00,277.68045
2007-03-13 00:00:00+00:00,274.18835
2007-03-14 00:00:00+00:00,277.12125
2007-03-15 00:00:00+00:00,275.26038
2007-03-16 00:00:00+00:00,280.35498
2007-03-17 00:00:00+00:00,276.81757
2007-03-18 00:00:00+00:00,274.24194
2007-03-19 00:00:00+00:00,276.47906
2007-03-20 00:00:00+00:00,282.92053
2007-03-21 00:00:00+00:00,283.5655
2007-03-22 00:00:00+00:00,284.16028
2007-03-23 00:00:00+00:00,280.19974
2007-03-24 00:00:00+00:00,272.9683
2007-03-25 00:00:00+00:00,275.91492
2007-03-26 00:00:00+00:00,277.3825
2007-03-27 00:00:00+00:00,276.97305
2007-03-28 00:00:00+00:00,274.4774
2007-03-29 00:00:00+00:00,273.86194
2007-03-30 00:00:00+00:00,275.45227
2007-03-31 00:00:00+00:00,282.1627
2007-04-01 00:00:00+00:00,281.88852
2007-04-02 00:00:00+00:00,283.33582
2007-04-03 00:00:00+00:00,280.04477
2007-04-04 00:00:00+00:00,283.10043
2007-04-05 00:00:00+00:00,283.97916
2007-04-06 00:00:00+00:00,283.97803
2007-04-07 00:00:00+00:00,282.36273
2007-04-08 00:00:00+00:00,277.154
2007-04-09 00:00:00+00:00,277.36087
2007-04-10 00:00:00+00:00,277.08728
2007-04-11 00:00:00+00:00,280.1051
2007-04-12 00:00:00+00:00,279.67902
2007-04-13 00:00:00+00:00,280.79102
2007-04-14 00:00:00+00:00,280.51193
2007-04-15 00:00:00+00:00,280.39105
2007-04-16 00:00:00+00:00,278.19873
2007-04-17 00:00:00+00:00,276.79712
2007-04-18 00:00:00+00:00,275.75055
2007-04-19 00:00:00+00:00,277.2292
2007-04-20 00:00:00+00:00,279.20966
2007-04-21 00:00:00+00:00,278.33737
2007-04-22 00:00:00+00:00,279.45117
2007-04-23 00:00:00+00:00,278.9104
2007-04-24 00:00:00+00:00,279.22687
2007-04-25 00:00:00+00:00,279.76724
2007-04-26 00:00:00+00:00,279.74237
2007-04-27 00:00:00+00:00,279.4212
2007-04-28 00:00:00+00:00,280.01025
2007-04-29 00:00:00+00:00,279.1769
2007-04-30 00:00:00+00:00,279.6513
2007-05-01 00:00:00+00:00,278.8487
2007-05-02 00:00:00+00:00,280.63516
2007-05-03 00:00:00+00:00,282.3436
2007-05-04 00:00:00+00:00,281.47534
2007-05-05 00:00:00+00:00,278.47913
2007-05-06 00:00:00+00:00,278.98096
2007-05-07 00:00:00+00:00,280.15814
2007-05-08 00:00:00+00:00,281.84485
2007-05-09 00:00:00+00:00,283.2365
2007-05-10 00:00:00+00:00,284.67017
2007-05-11 00:00:00+00:00,281.16702
2007-05-12 00:00:00+00:00,279.39752
2007-05-13 00:00:00+00:00,278.13138
2007-05-14 00:00:00+00:00,280.3856
2007-05-15 00:00:00+00:00,282.0309
2007-05-16 00:00:00+00:00,279.5315
2007-05-17 00:00:00+00:00,278.51764
2007-05-18 00:00:00+00:00,279.80432
2007-05-19 00:00:00+00:00,280.8116
2007-05-20 00:00:00+00:00,279.9683
2007-05-21 00:00:00+00:00,280.52127
2007-05-22 00:00:00+00:00,280.3143
2007-05-23 00:00:00+00:00,281.1886
2007-05-24 00:00:00+00:00,282.03888
2007-05-25 00:00:00+00:00,281.3515
2007-05-26 00:00:00+00:00,281.80704
2007-05-27 00:00:00+00:00,285.4534
2007-05-28 00:00:00+00:00,285.85074
2007-05-29 00:00:00+00:00,286.94586
2007-05-30 00:00:00+00:00,285.8255
2007-05-31 00:00:00+00:00,281.6711
2007-06-01 00:00:00+00:00,283.811
2007-06-02 00:00:00+00:00,283.20288
2007-06-03 00:00:00+00:00,282.49237
2007-06-04 00:00:00+00:00,279.51672
2007-06-05 00:00:00+00:00,281.84363
2007-06-06 00:00:00+00:00,285.97827
2007-06-07 00:00:00+00:00,282.0955
2007-06-08 00:00:00+00:00,283.4548
2007-06-09 00:00:00+00:00,283.0279
2007-06-10 00:00:00+00:00,281.30353
2007-06-11 00:00:00+00:00,283.2057
2007-06-12 00:00:00+00:00,283.64703
2007-06-13 00:00:00+00:00,283.93115
2007-06-14 00:00:00+00:00,283.76645
2007-06-15 00:00:00+00:00,284.00488
2007-06-16 00:00:00+00:00,284.08676
2007-06-17 00:00:00+00:00,282.24234
2007-06-18 00:00:00+00:00,284.36743
2007-06-19 00:00:00+00:00,284.3479
2007-06-20 00:00:00+00:00,282.72278
2007-06-21 00:00:00+00:00,282.24753
2007-06-22 00:00:00+00:00,281.3997
2007-06-23 00:00:00+00:00,282.13715
2007-06-24 00:00:00+00:00,283.22736
2007-06-25 00:00:00+00:00,283.79984
2007-06-26 00:00:00+00:00,281.81238
2007-06-27 00:00:00+00:00,281.96295
2007-06-28 00:00:00+00:00,285.51044
2007-06-29 00:00:00+00:00,287.29794
2007-06-30 00:00:00+00:00,286.6625
2007-07-01 00:00:00+00:00,285.80334
2007-07-02 00:00:00+00:00,286.4401
2007-07-03 00:00:00+00:00,285.58212
2007-07-04 00:00:00+00:00,286.46655
2007-07-05 00:00:00+00:00,281.85263
2007-07-06 00:00:00+00:00,282.69687
2007-07-07 00:00:00+00:00,284.15604
2007-07-08 00:00:00+00:00,281.6635
2007-07-09 00:00:00+00:00,284.09976
2007-07-10 00:00:00+00:00,284.99356
2007-07-11 00:00:00+00:00,283.84848
2007-07-12 00:00:00+00:00,283.6727
2007-07-13 00:00:00+00:00,285.53766
2007-07-14 00:00:00+00:00,286.13025
2007-07-15 00:00:00+00:00,285.5603
2007-07-16 00:00:00+00:00,285.7167
2007-07-17 00:00:00+00:00,285.13165
2007-07-18 00:00:00+00:00,285.2093
2007-07-19 00:00:00+00:00,283.1422
2007-07-20 00:00:00+00:00,283.91376
2007-07-21 00:00:00+00:00,284.51233
2007-07-22 00:00:00+00:00,284.82272
2007-07-23 00:00:00+00:00,283.91364
2007-07-24 00:00:00+00:00,282.44873
2007-07-25 00:00:00+00:00,284.2743
2007-07-26 00:00:00+00:00,284.39355
2007-07-27 00:00:00+00:00,283.02246
2007-07-28 00:00:00+00:00,282.80838
2007-07-29 00:00:00+00:00,283.3732
2007-07-30 00:00:00+00:00,282.91174
2007-07-31 00:00:00+00:00,281.9886
2007-08-01 00:00:00+00:00,283.94464
2007-08-02 00:00:00+00:00,282.4786
2007-08-03 00:00:00+00:00,283.3388
2007-08-04 00:00:00+00:00,284.95737
2007-08-05 00:00:00+00:00,283.27383
2007-08-06 00:00:00+00:00,283.9912
2007-08-07 00:00:00+00:00,282.93036
2007-08-08 00:00:00+00:00,282.91833
2007-08-09 00:00:00+00:00,282.9329
2007-08-10 00:00:00+00:00,282.94006
2007-08-11 00:00:00+00:00,282.61102
2007-08-12 00:00:00+00:00,282.75198
2007-08-13 00:00:00+00:00,283.66312
2007-08-14 00:00:00+00:00,282.56198
2007-08-15 00:00:00+00:00,283.838
2007-08-16 00:00:00+00:00,282.97598
2007-08-17 00:00:00+00:00,283.85706
2007-08-18 00:00:00+00:00,281.9554
2007-08-19 00:00:00+00:00,283.7884
2007-08-20 00:00:00+00:00,282.3717
2007-08-21 00:00:00+00:00,282.92233
2007-08-22 00:00:00+00:00,285.12366
2007-08-23 00:00:00+00:00,283.73987
2007-08-24 00:00:00+00:00,285.80762
2007-08-25 00:00:00+00:00,285.99722
2007-08-26 00:00:00+00:00,286.87744
2007-08-27 00:00:00+00:00,288.47928
2007-08-28 00:00:00+00:00,288.06903
2007-08-29 00:00:00+00:00,288.2698
2007-08-30 00:00:00+00:00,287.284
2007-08-31 00:00:00+00:00,288.01294
2007-09-01 00:00:00+00:00,289.72656
2007-09-02 00:00:00+00:00,289.46198
2007-09-03 00:00:00+00:00,291.40424
2007-09-04 00:00:00+00:00,289.14764
2007-09-05 00:00:00+00:00,289.74332
2007-09-06 00:00:00+00:00,292.69467
2007-09-07 00:00:00+00:00,289.90027
2007-09-08 00:00:00+00:00,287.89566
2007-09-09 00:00:00+00:00,284.66687
2007-09-10 00:00:00+00:00,282.56036
2007-09-11 00:00:00+00:00,282.89536
2007-09-12 00:00:00+00:00,285.49548
2007-09-13 00:00:00+00:00,284.8325
2007-09-14 00:00:00+00:00,285.75262
2007-09-15 00:00:00+00:00,285.8378
2007-09-16 00:00:00+00:00,285.15216
2007-09-17 00:00:00+00:00,283.56488
2007-09-18 00:00:00+00:00,282.27887
2007-09-19 00:00:00+00:00,282.27158
2007-09-20 00:00:00+00:00,282.38443
2007-09-21 00:00:00+00:00,282.55505
2007-09-22 00:00:00+00:00,282.60333
2007-09-23 00:00:00+00:00,280.51962
2007-09-24 00:00:00+00:00,284.1231
2007-09-25 00:00:00+00:00,283.95383
2007-09-26 00:00:00+00:00,283.32892
