time,pr_day_CanESM2_rcp85
2006-11-03 00:00:00+00:00,0.0
2006-11-04 00:00:00+00:00,0.0
2006-11-05 00:00:00+00:00,2.5624229e-06
2006-11-06 00:00:00+00:00,0.0
2006-11-07 00:00:00+00:00,0.0
2006-11-08 00:00:00+00:00,0.0
2006-11-09 00:00:00+00:00,8.6107575e-06
2006-11-10 00:00:00+00:00,0.00010972542
2006-11-11 00:00:00+00:00,7.753222e-06
2006-11-12 00:00:00+00:00,1.5304555e-06
2006-11-13 00:00:00+00:00,6.8956354e-07
2006-11-14 00:00:00+00:00,1.5854697e-05
2006-11-15 00:00:00+00:00,2.5543806e-05
2006-11-16 00:00:00+00:00,2.4474484e-05
2006-11-17 00:00:00+00:00,0.0
2006-11-18 00:00:00+00:00,0.0
2006-11-19 00:00:00+00:00,0.0
2006-11-20 00:00:00+00:00,2.1601765e-07
2006-11-21 00:00:00+00:00,0.0
2006-11-22 00:00:00+00:00,0.0
2006-11-23 00:00:00+00:00,0.0
2006-11-24 00:00:00+00:00,0.0
2006-11-25 00:00:00+00:00,0.0
2006-11-26 00:00:00+00:00,0.0
2006-11-27 00:00:00+00:00,0.0
2006-11-28 00:00:00+00:00,0.0
2006-11-29 00:00:00+00:00,0.0
2006-11-30 00:00:00+00:00,0.0
2006-12-01 00:00:00+00:00,0.0
2006-12-02 00:00:00+00:00,0.0
2006-12-03 00:00:00+00:00,3.9359153e-07
2006-12-04 00:00:00+00:00,1.0709718e-05
2006-12-05 00:00:00+00:00,6.9020116e-06
2006-12-06 00:00:00+00:00,5.964824e-06
2006-12-07 00:00:00+00:00,0.0
2006-12-08 00:00:00+00:00,0.0
2006-12-09 00:00:00+00:00,0.0
2006-12-10 00:00:00+00:00,0.0
2006-12-11 00:00:00+00:00,0.0
2006-12-12 00:00:00+00:00,0.0
2006-12-13 00:00:00+00:00,0.0
2006-12-14 00:00:00+00:00,0.0
2006-12-15 00:00:00+00:00,0.0
2006-12-16 00:00:00+00:00,0.0
2006-12-17 00:00:00+00:00,2.5446275e-06
2006-12-18 00:00:00+00:00,0.0
2006-12-19 00:00:00+00:00,0.0
2006-12-20 00:00:00+00:00,0.0
2006-12-21 00:00:00+00:00,0.0
2006-12-22 00:00:00+00:00,0.0
2006-12-23 00:00:00+00:00,2.4815182e-07
2006-12-24 00:00:00+00:00,2.1893678e-05
2006-12-25 00:00:00+00:00,5.2784076e-06
2006-12-26 00:00:00+00:00,0.0
2006-12-27 00:00:00+00:00,1.2286456e-06
2006-12-28 00:00:00+00:00,0.0
2006-12-29 00:00:00+00:00,0.0
2006-12-30 00:00:00+00:00,0.0
2006-12-31 00:00:00+00:00,0.0
2007-01-01 00:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,6.4091786e-05
2007-01-03 00:00:00+00:00,6.970974e-05
2007-01-04 00:00:00+00:00,2.4321904e-05
2007-01-05 00:00:00+00:00,1.0140221e-05
2007-01-06 00:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.00010175682
2007-01-08 00:00:00+00:00,1.4387547e-07
2007-01-09 00:00:00+00:00,5.6547574e-06
2007-01-10 00:00:00+00:00,0.0
2007-01-11 00:00:00+00:00,0.0
2007-01-12 00:00:00+00:00,0.0
2007-01-13 00:00:00+00:00,5.581066e-07
2007-01-14 00:00:00+00:00,5.051108e-05
2007-01-15 00:00:00+00:00,0.00015187038
2007-01-16 00:00:00+00:00,0.0
2007-01-17 00:00:00+00:00,0.0
2007-01-18 00:00:00+00:00,2.0355153e-06
2007-01-19 00:00:00+00:00,0.0
2007-01-20 00:00:00+00:00,0.0
2007-01-21 00:00:00+00:00,0.0
2007-01-22 00:00:00+00:00,1.971323e-06
2007-01-23 00:00:00+00:00,1.2152965e-05
2007-01-24 00:00:00+00:00,6.1668243e-06
2007-01-25 00:00:00+00:00,5.3447516e-06
2007-01-26 00:00:00+00:00,0.0
2007-01-27 00:00:00+00:00,0.0
2007-01-28 00:00:00+00:00,0.0
2007-01-29 00:00:00+00:00,0.0
2007-01-30 00:00:00+00:00,0.0003875561
2007-01-31 00:00:00+00:00,0.00013618023
2007-02-01 00:00:00+00:00,0.0
2007-02-02 00:00:00+00:00,0.0
2007-02-03 00:00:00+00:00,7.935927e-06
2007-02-04 00:00:00+00:00,1.2010712e-05
2007-02-05 00:00:00+00:00,0.0
2007-02-06 00:00:00+00:00,0.0
2007-02-07 00:00:00+00:00,0.0
2007-02-08 00:00:00+00:00,0.0
2007-02-09 00:00:00+00:00,0.0
2007-02-10 00:00:00+00:00,0.0
2007-02-11 00:00:00+00:00,0.0
2007-02-12 00:00:00+00:00,0.0
2007-02-13 00:00:00+00:00,0.0
2007-02-14 00:00:00+00:00,0.0
2007-02-15 00:00:00+00:00,5.6788453e-05
2007-02-16 00:00:00+00:00,5.531432e-05
2007-02-17 00:00:00+00:00,3.0823475e-07
2007-02-18 00:00:00+00:00,0.00022618484
2007-02-19 00:00:00+00:00,0.00012939419
2007-02-20 00:00:00+00:00,0.0002366294
2007-02-21 00:00:00+00:00,0.00036679363
2007-02-22 00:00:00+00:00,0.0001188735
2007-02-23 00:00:00+00:00,6.100921e-07
2007-02-24 00:00:00+00:00,0.0
2007-02-25 00:00:00+00:00,0.0
2007-02-26 00:00:00+00:00,0.0
2007-02-27 00:00:00+00:00,0.0
2007-02-28 00:00:00+00:00,0.0
2007-03-01 00:00:00+00:00,0.0
2007-03-02 00:00:00+00:00,0.0
2007-03-03 00:00:00+00:00,0.0
2007-03-04 00:00:00+00:00,0.0
2007-03-05 00:00:00+00:00,0.0
2007-03-06 00:00:00+00:00,0.0
2007-03-07 00:00:00+00:00,0.0
2007-03-08 00:00:00+00:00,1.9548236e-06
2007-03-09 00:00:00+00:00,2.2823742e-05
2007-03-10 00:00:00+00:00,0.00015075658
2007-03-11 00:00:00+00:00,0.00042352008
2007-03-12 00:00:00+00:00,0.00028409442
2007-03-13 00:00:00+00:00,0.000113563154
2007-03-14 00:00:00+00:00,4.3622527e-05
2007-03-15 00:00:00+00:00,3.1312742e-05
2007-03-16 00:00:00+00:00,0.00013879631
2007-03-17 00:00:00+00:00,4.0544983e-05
2007-03-18 00:00:00+00:00,0.0
2007-03-19 00:00:00+00:00,0.0
2007-03-20 00:00:00+00:00,0.0
2007-03-21 00:00:00+00:00,0.0
2007-03-22 00:00:00+00:00,4.0381174e-06
2007-03-23 00:00:00+00:00,1.6772878e-05
2007-03-24 00:00:00+00:00,0.00011334177
2007-03-25 00:00:00+00:00,9.080226e-05
2007-03-26 00:00:00+00:00,6.884671e-05
2007-03-27 00:00:00+00:00,7.147334e-05
2007-03-28 00:00:00+00:00,2.1883316e-05
2007-03-29 00:00:00+00:00,0.0
2007-03-30 00:00:00+00:00,0.0
2007-03-31 00:00:00+00:00,0.0
2007-04-01 00:00:00+00:00,0.0
2007-04-02 00:00:00+00:00,0.0
2007-04-03 00:00:00+00:00,0.0
2007-04-04 00:00:00+00:00,0.0
2007-04-05 00:00:00+00:00,0.0
2007-04-06 00:00:00+00:00,0.0
2007-04-07 00:00:00+00:00,0.0
2007-04-08 00:00:00+00:00,0.0
2007-04-09 00:00:00+00:00,0.0
2007-04-10 00:00:00+00:00,0.0
2007-04-11 00:00:00+00:00,0.0
2007-04-12 00:00:00+00:00,0.0
2007-04-13 00:00:00+00:00,2.0121263e-06
2007-04-14 00:00:00+00:00,1.1495569e-06
2007-04-15 00:00:00+00:00,0.0
2007-04-16 00:00:00+00:00,0.0
2007-04-17 00:00:00+00:00,0.0
2007-04-18 00:00:00+00:00,0.0
2007-04-19 00:00:00+00:00,0.0
2007-04-20 00:00:00+00:00,0.0
2007-04-21 00:00:00+00:00,0.0
2007-04-22 00:00:00+00:00,0.0
2007-04-23 00:00:00+00:00,0.0
2007-04-24 00:00:00+00:00,0.0
2007-04-25 00:00:00+00:00,0.0
2007-04-26 00:00:00+00:00,0.0
2007-04-27 00:00:00+00:00,0.0
2007-04-28 00:00:00+00:00,0.0
2007-04-29 00:00:00+00:00,0.0
2007-04-30 00:00:00+00:00,0.0
2007-05-01 00:00:00+00:00,0.0
2007-05-02 00:00:00+00:00,0.0
2007-05-03 00:00:00+00:00,0.0
2007-05-04 00:00:00+00:00,0.0
2007-05-05 00:00:00+00:00,0.0
2007-05-06 00:00:00+00:00,0.0
2007-05-07 00:00:00+00:00,0.0
2007-05-08 00:00:00+00:00,0.0
2007-05-09 00:00:00+00:00,0.0
2007-05-10 00:00:00+00:00,0.0
2007-05-11 00:00:00+00:00,0.0
2007-05-12 00:00:00+00:00,0.0
2007-05-13 00:00:00+00:00,2.5347633e-06
2007-05-14 00:00:00+00:00,0.0
2007-05-15 00:00:00+00:00,0.0
2007-05-16 00:00:00+00:00,0.0
2007-05-17 00:00:00+00:00,0.0
2007-05-18 00:00:00+00:00,0.0
2007-05-19 00:00:00+00:00,0.0
2007-05-20 00:00:00+00:00,0.0
2007-05-21 00:00:00+00:00,0.0
2007-05-22 00:00:00+00:00,0.0
2007-05-23 00:00:00+00:00,0.0
2007-05-24 00:00:00+00:00,0.0
2007-05-25 00:00:00+00:00,0.0
2007-05-26 00:00:00+00:00,0.0
2007-05-27 00:00:00+00:00,0.0
2007-05-28 00:00:00+00:00,0.0
2007-05-29 00:00:00+00:00,6.9703674e-06
2007-05-30 00:00:00+00:00,0.0
2007-05-31 00:00:00+00:00,0.0
2007-06-01 00:00:00+00:00,0.0
2007-06-02 00:00:00+00:00,0.0
2007-06-03 00:00:00+00:00,0.0
2007-06-04 00:00:00+00:00,7.9968835e-05
2007-06-05 00:00:00+00:00,0.00026166058
2007-06-06 00:00:00+00:00,1.4647684e-05
2007-06-07 00:00:00+00:00,0.0
2007-06-08 00:00:00+00:00,0.0
2007-06-09 00:00:00+00:00,0.0
2007-06-10 00:00:00+00:00,0.0
2007-06-11 00:00:00+00:00,0.0
2007-06-12 00:00:00+00:00,0.0
2007-06-13 00:00:00+00:00,0.0
2007-06-14 00:00:00+00:00,0.0
2007-06-15 00:00:00+00:00,0.0
2007-06-16 00:00:00+00:00,0.0
2007-06-17 00:00:00+00:00,0.0
2007-06-18 00:00:00+00:00,0.0
2007-06-19 00:00:00+00:00,0.0
2007-06-20 00:00:00+00:00,0.0
2007-06-21 00:00:00+00:00,0.0
2007-06-22 00:00:00+00:00,0.0
2007-06-23 00:00:00+00:00,0.0
2007-06-24 00:00:00+00:00,0.0
2007-06-25 00:00:00+00:00,0.0
2007-06-26 00:00:00+00:00,0.0
2007-06-27 00:00:00+00:00,0.0
2007-06-28 00:00:00+00:00,0.0
2007-06-29 00:00:00+00:00,0.0
2007-06-30 00:00:00+00:00,0.0
2007-07-01 00:00:00+00:00,0.0
2007-07-02 00:00:00+00:00,0.0
2007-07-03 00:00:00+00:00,0.0
2007-07-04 00:00:00+00:00,0.0
2007-07-05 00:00:00+00:00,0.0
2007-07-06 00:00:00+00:00,0.0
2007-07-07 00:00:00+00:00,0.0
2007-07-08 00:00:00+00:00,0.0
2007-07-09 00:00:00+00:00,0.0
2007-07-10 00:00:00+00:00,0.0
2007-07-11 00:00:00+00:00,0.0
2007-07-12 00:00:00+00:00,0.0
2007-07-13 00:00:00+00:00,0.0
2007-07-14 00:00:00+00:00,0.0
2007-07-15 00:00:00+00:00,0.0
2007-07-16 00:00:00+00:00,0.0
2007-07-17 00:00:00+00:00,0.0
2007-07-18 00:00:00+00:00,0.0
2007-07-19 00:00:00+00:00,0.0
2007-07-20 00:00:00+00:00,0.0
2007-07-21 00:00:00+00:00,0.0
2007-07-22 00:00:00+00:00,0.0
2007-07-23 00:00:00+00:00,0.0
2007-07-24 00:00:00+00:00,0.0
2007-07-25 00:00:00+00:00,0.0
2007-07-26 00:00:00+00:00,0.0
2007-07-27 00:00:00+00:00,0.0
2007-07-28 00:00:00+00:00,0.0
2007-07-29 00:00:00+00:00,0.0
2007-07-30 00:00:00+00:00,0.0
2007-07-31 00:00:00+00:00,0.0
2007-08-01 00:00:00+00:00,0.0
2007-08-02 00:00:00+00:00,0.0
2007-08-03 00:00:00+00:00,0.0
2007-08-04 00:00:00+00:00,0.0
2007-08-05 00:00:00+00:00,0.0
2007-08-06 00:00:00+00:00,0.0
2007-08-07 00:00:00+00:00,0.0
2007-08-08 00:00:00+00:00,0.0
2007-08-09 00:00:00+00:00,0.0
2007-08-10 00:00:00+00:00,0.0
2007-08-11 00:00:00+00:00,0.0
2007-08-12 00:00:00+00:00,0.0
2007-08-13 00:00:00+00:00,0.0
2007-08-14 00:00:00+00:00,0.0
2007-08-15 00:00:00+00:00,0.0
2007-08-16 00:00:00+00:00,0.0
2007-08-17 00:00:00+00:00,0.0
2007-08-18 00:00:00+00:00,0.0
2007-08-19 00:00:00+00:00,0.0
2007-08-20 00:00:00+00:00,0.0
2007-08-21 00:00:00+00:00,0.0
2007-08-22 00:00:00+00:00,0.0
2007-08-23 00:00:00+00:00,0.0
2007-08-24 00:00:00+00:00,0.0
2007-08-25 00:00:00+00:00,0.0
2007-08-26 00:00:00+00:00,5.8894403e-07
2007-08-27 00:00:00+00:00,1.565893e-05
2007-08-28 00:00:00+00:00,0.0
2007-08-29 00:00:00+00:00,0.0
2007-08-30 00:00:00+00:00,0.0
2007-08-31 00:00:00+00:00,0.0
2007-09-01 00:00:00+00:00,0.0
2007-09-02 00:00:00+00:00,0.0
2007-09-03 00:00:00+00:00,0.0
2007-09-04 00:00:00+00:00,0.0
2007-09-05 00:00:00+00:00,0.0
2007-09-06 00:00:00+00:00,0.0
2007-09-07 00:00:00+00:00,0.0
2007-09-08 00:00:00+00:00,0.0
2007-09-09 00:00:00+00:00,8.582601e-06
2007-09-10 00:00:00+00:00,0.0
2007-09-11 00:00:00+00:00,0.0
2007-09-12 00:00:00+00:00,0.0
2007-09-13 00:00:00+00:00,0.0
2007-09-14 00:00:00+00:00,0.0
2007-09-15 00:00:00+00:00,0.0
2007-09-16 00:00:00+00:00,2.1358786e-05
2007-09-17 00:00:00+00:00,1.0338334e-05
2007-09-18 00:00:00+00:00,0.0
2007-09-19 00:00:00+00:00,0.0
