time,tasmin_day_CNRM-CM5_historical
1950-05-19 00:00:00+00:00,284.15646
1950-05-20 00:00:00+00:00,283.60672
1950-05-21 00:00:00+00:00,284.45154
1950-05-22 00:00:00+00:00,282.8215
1950-05-23 00:00:00+00:00,280.35916
1950-05-24 00:00:00+00:00,279.9349
1950-05-25 00:00:00+00:00,278.93466
1950-05-26 00:00:00+00:00,281.48904
1950-05-27 00:00:00+00:00,280.9622
1950-05-28 00:00:00+00:00,278.7683
1950-05-29 00:00:00+00:00,278.2047
1950-05-30 00:00:00+00:00,277.98956
1950-05-31 00:00:00+00:00,280.0337
1950-06-01 00:00:00+00:00,281.63776
1950-06-02 00:00:00+00:00,283.2696
1950-06-03 00:00:00+00:00,283.61194
1950-06-04 00:00:00+00:00,285.38135
1950-06-05 00:00:00+00:00,285.0722
1950-06-06 00:00:00+00:00,287.20358
1950-06-07 00:00:00+00:00,287.6393
1950-06-08 00:00:00+00:00,286.60764
1950-06-09 00:00:00+00:00,287.78928
1950-06-10 00:00:00+00:00,286.05264
1950-06-11 00:00:00+00:00,286.65536
1950-06-12 00:00:00+00:00,286.3712
1950-06-13 00:00:00+00:00,284.57703
1950-06-14 00:00:00+00:00,284.93417
1950-06-15 00:00:00+00:00,283.95544
1950-06-16 00:00:00+00:00,284.85156
1950-06-17 00:00:00+00:00,284.3025
1950-06-18 00:00:00+00:00,288.33072
1950-06-19 00:00:00+00:00,287.14792
1950-06-20 00:00:00+00:00,283.87463
1950-06-21 00:00:00+00:00,283.72122
1950-06-22 00:00:00+00:00,282.67282
1950-06-23 00:00:00+00:00,284.21124
1950-06-24 00:00:00+00:00,282.64038
1950-06-25 00:00:00+00:00,283.02527
1950-06-26 00:00:00+00:00,284.61945
1950-06-27 00:00:00+00:00,285.7387
1950-06-28 00:00:00+00:00,286.271
1950-06-29 00:00:00+00:00,283.7338
1950-06-30 00:00:00+00:00,280.7028
1950-07-01 00:00:00+00:00,284.20975
1950-07-02 00:00:00+00:00,285.00775
1950-07-03 00:00:00+00:00,284.94406
1950-07-04 00:00:00+00:00,284.9838
1950-07-05 00:00:00+00:00,283.00528
1950-07-06 00:00:00+00:00,284.04248
1950-07-07 00:00:00+00:00,284.55106
1950-07-08 00:00:00+00:00,283.99808
1950-07-09 00:00:00+00:00,283.70264
1950-07-10 00:00:00+00:00,284.46875
1950-07-11 00:00:00+00:00,284.0575
1950-07-12 00:00:00+00:00,285.55624
1950-07-13 00:00:00+00:00,284.92383
1950-07-14 00:00:00+00:00,285.42856
1950-07-15 00:00:00+00:00,283.57584
1950-07-16 00:00:00+00:00,285.4869
1950-07-17 00:00:00+00:00,286.8553
1950-07-18 00:00:00+00:00,285.4475
1950-07-19 00:00:00+00:00,283.65536
1950-07-20 00:00:00+00:00,285.34308
1950-07-21 00:00:00+00:00,284.68677
1950-07-22 00:00:00+00:00,285.69067
1950-07-23 00:00:00+00:00,284.86923
1950-07-24 00:00:00+00:00,284.67752
1950-07-25 00:00:00+00:00,284.07346
1950-07-26 00:00:00+00:00,285.88898
1950-07-27 00:00:00+00:00,285.80048
1950-07-28 00:00:00+00:00,287.02542
1950-07-29 00:00:00+00:00,286.7218
1950-07-30 00:00:00+00:00,285.1961
1950-07-31 00:00:00+00:00,284.51865
1950-08-01 00:00:00+00:00,285.28354
1950-08-02 00:00:00+00:00,285.4867
1950-08-03 00:00:00+00:00,285.0186
1950-08-04 00:00:00+00:00,286.54492
1950-08-05 00:00:00+00:00,288.1562
1950-08-06 00:00:00+00:00,286.77808
1950-08-07 00:00:00+00:00,288.20776
1950-08-08 00:00:00+00:00,287.11044
1950-08-09 00:00:00+00:00,286.06577
1950-08-10 00:00:00+00:00,285.8116
1950-08-11 00:00:00+00:00,286.26352
1950-08-12 00:00:00+00:00,287.34775
1950-08-13 00:00:00+00:00,291.2614
1950-08-14 00:00:00+00:00,287.85547
1950-08-15 00:00:00+00:00,287.8271
1950-08-16 00:00:00+00:00,288.14996
1950-08-17 00:00:00+00:00,287.70114
1950-08-18 00:00:00+00:00,285.7872
1950-08-19 00:00:00+00:00,284.61356
1950-08-20 00:00:00+00:00,284.48135
1950-08-21 00:00:00+00:00,284.2375
1950-08-22 00:00:00+00:00,286.8872
1950-08-23 00:00:00+00:00,290.727
1950-08-24 00:00:00+00:00,284.3474
1950-08-25 00:00:00+00:00,283.92108
1950-08-26 00:00:00+00:00,283.82886
1950-08-27 00:00:00+00:00,284.1912
1950-08-28 00:00:00+00:00,284.16693
1950-08-29 00:00:00+00:00,284.08994
1950-08-30 00:00:00+00:00,286.20007
1950-08-31 00:00:00+00:00,285.1671
1950-09-01 00:00:00+00:00,286.552
1950-09-02 00:00:00+00:00,286.75485
1950-09-03 00:00:00+00:00,285.9077
1950-09-04 00:00:00+00:00,287.50467
1950-09-05 00:00:00+00:00,286.0528
1950-09-06 00:00:00+00:00,285.62787
1950-09-07 00:00:00+00:00,284.58844
1950-09-08 00:00:00+00:00,283.97867
1950-09-09 00:00:00+00:00,284.13144
1950-09-10 00:00:00+00:00,283.7777
1950-09-11 00:00:00+00:00,285.69913
1950-09-12 00:00:00+00:00,287.38516
1950-09-13 00:00:00+00:00,286.33972
1950-09-14 00:00:00+00:00,285.0905
1950-09-15 00:00:00+00:00,284.44415
1950-09-16 00:00:00+00:00,282.69153
1950-09-17 00:00:00+00:00,283.0033
1950-09-18 00:00:00+00:00,284.32715
1950-09-19 00:00:00+00:00,283.11536
1950-09-20 00:00:00+00:00,284.17627
1950-09-21 00:00:00+00:00,284.56216
1950-09-22 00:00:00+00:00,284.8174
1950-09-23 00:00:00+00:00,286.16843
1950-09-24 00:00:00+00:00,285.63306
1950-09-25 00:00:00+00:00,285.2403
1950-09-26 00:00:00+00:00,280.92722
1950-09-27 00:00:00+00:00,281.74213
1950-09-28 00:00:00+00:00,282.00113
1950-09-29 00:00:00+00:00,282.82367
1950-09-30 00:00:00+00:00,281.79764
1950-10-01 00:00:00+00:00,281.98016
1950-10-02 00:00:00+00:00,282.1459
1950-10-03 00:00:00+00:00,281.84723
1950-10-04 00:00:00+00:00,281.8582
1950-10-05 00:00:00+00:00,281.95557
1950-10-06 00:00:00+00:00,282.6664
1950-10-07 00:00:00+00:00,283.0311
1950-10-08 00:00:00+00:00,281.1515
1950-10-09 00:00:00+00:00,284.1336
1950-10-10 00:00:00+00:00,281.63263
1950-10-11 00:00:00+00:00,280.49063
1950-10-12 00:00:00+00:00,282.07355
1950-10-13 00:00:00+00:00,280.70596
1950-10-14 00:00:00+00:00,280.69244
1950-10-15 00:00:00+00:00,280.3001
1950-10-16 00:00:00+00:00,281.33655
1950-10-17 00:00:00+00:00,283.8843
1950-10-18 00:00:00+00:00,282.86862
1950-10-19 00:00:00+00:00,280.7902
1950-10-20 00:00:00+00:00,280.61426
1950-10-21 00:00:00+00:00,278.7157
1950-10-22 00:00:00+00:00,277.7474
1950-10-23 00:00:00+00:00,284.70084
1950-10-24 00:00:00+00:00,284.70416
1950-10-25 00:00:00+00:00,279.54303
1950-10-26 00:00:00+00:00,282.0594
1950-10-27 00:00:00+00:00,283.20087
1950-10-28 00:00:00+00:00,281.26636
1950-10-29 00:00:00+00:00,283.49713
1950-10-30 00:00:00+00:00,282.2589
1950-10-31 00:00:00+00:00,279.41724
1950-11-01 00:00:00+00:00,278.3829
1950-11-02 00:00:00+00:00,277.64487
1950-11-03 00:00:00+00:00,278.48972
1950-11-04 00:00:00+00:00,276.47348
1950-11-05 00:00:00+00:00,279.1276
1950-11-06 00:00:00+00:00,277.72607
1950-11-07 00:00:00+00:00,279.74982
1950-11-08 00:00:00+00:00,283.85495
1950-11-09 00:00:00+00:00,280.46683
1950-11-10 00:00:00+00:00,279.59198
1950-11-11 00:00:00+00:00,282.97003
1950-11-12 00:00:00+00:00,283.10648
1950-11-13 00:00:00+00:00,285.39944
1950-11-14 00:00:00+00:00,287.49393
1950-11-15 00:00:00+00:00,286.3044
1950-11-16 00:00:00+00:00,286.32297
1950-11-17 00:00:00+00:00,284.24527
1950-11-18 00:00:00+00:00,284.03583
1950-11-19 00:00:00+00:00,277.05185
1950-11-20 00:00:00+00:00,281.72955
1950-11-21 00:00:00+00:00,278.46826
1950-11-22 00:00:00+00:00,277.04147
1950-11-23 00:00:00+00:00,274.86694
1950-11-24 00:00:00+00:00,280.83533
1950-11-25 00:00:00+00:00,282.48618
1950-11-26 00:00:00+00:00,280.9448
1950-11-27 00:00:00+00:00,281.35275
1950-11-28 00:00:00+00:00,279.99652
1950-11-29 00:00:00+00:00,278.52042
1950-11-30 00:00:00+00:00,274.5766
1950-12-01 00:00:00+00:00,276.91473
1950-12-02 00:00:00+00:00,275.337
1950-12-03 00:00:00+00:00,272.0226
1950-12-04 00:00:00+00:00,272.1207
1950-12-05 00:00:00+00:00,277.4528
1950-12-06 00:00:00+00:00,280.56244
1950-12-07 00:00:00+00:00,282.00104
1950-12-08 00:00:00+00:00,280.338
1950-12-09 00:00:00+00:00,282.06424
1950-12-10 00:00:00+00:00,283.8631
1950-12-11 00:00:00+00:00,281.76038
1950-12-12 00:00:00+00:00,275.89175
1950-12-13 00:00:00+00:00,276.9607
1950-12-14 00:00:00+00:00,274.22778
1950-12-15 00:00:00+00:00,274.02972
1950-12-16 00:00:00+00:00,273.48828
1950-12-17 00:00:00+00:00,274.0174
1950-12-18 00:00:00+00:00,278.9149
1950-12-19 00:00:00+00:00,282.02628
1950-12-20 00:00:00+00:00,279.70154
1950-12-21 00:00:00+00:00,278.9325
1950-12-22 00:00:00+00:00,283.28632
1950-12-23 00:00:00+00:00,285.02203
1950-12-24 00:00:00+00:00,284.44757
1950-12-25 00:00:00+00:00,283.7496
1950-12-26 00:00:00+00:00,282.47195
1950-12-27 00:00:00+00:00,279.0581
1950-12-28 00:00:00+00:00,281.78635
1950-12-29 00:00:00+00:00,281.65735
1950-12-30 00:00:00+00:00,281.57047
1950-12-31 00:00:00+00:00,284.38486
1951-01-01 00:00:00+00:00,277.83987
1951-01-02 00:00:00+00:00,279.1417
1951-01-03 00:00:00+00:00,282.641
1951-01-04 00:00:00+00:00,278.0929
1951-01-05 00:00:00+00:00,280.23737
1951-01-06 00:00:00+00:00,281.2935
1951-01-07 00:00:00+00:00,281.90573
1951-01-08 00:00:00+00:00,275.504
1951-01-09 00:00:00+00:00,280.43658
1951-01-10 00:00:00+00:00,281.4693
1951-01-11 00:00:00+00:00,283.7078
1951-01-12 00:00:00+00:00,281.3347
1951-01-13 00:00:00+00:00,274.22818
1951-01-14 00:00:00+00:00,275.67105
1951-01-15 00:00:00+00:00,276.83524
1951-01-16 00:00:00+00:00,277.9191
1951-01-17 00:00:00+00:00,273.47867
1951-01-18 00:00:00+00:00,274.05646
1951-01-19 00:00:00+00:00,274.47607
1951-01-20 00:00:00+00:00,276.5278
1951-01-21 00:00:00+00:00,278.9651
1951-01-22 00:00:00+00:00,277.32413
1951-01-23 00:00:00+00:00,278.05176
1951-01-24 00:00:00+00:00,274.65674
1951-01-25 00:00:00+00:00,269.83047
1951-01-26 00:00:00+00:00,273.05438
1951-01-27 00:00:00+00:00,273.22293
1951-01-28 00:00:00+00:00,271.0522
1951-01-29 00:00:00+00:00,271.24677
1951-01-30 00:00:00+00:00,278.7237
1951-01-31 00:00:00+00:00,276.1687
1951-02-01 00:00:00+00:00,278.97147
1951-02-02 00:00:00+00:00,280.93906
1951-02-03 00:00:00+00:00,277.45593
1951-02-04 00:00:00+00:00,279.80194
1951-02-05 00:00:00+00:00,277.5715
1951-02-06 00:00:00+00:00,273.88174
1951-02-07 00:00:00+00:00,272.53265
1951-02-08 00:00:00+00:00,280.22794
1951-02-09 00:00:00+00:00,280.47888
1951-02-10 00:00:00+00:00,277.04578
1951-02-11 00:00:00+00:00,275.76016
1951-02-12 00:00:00+00:00,276.5302
1951-02-13 00:00:00+00:00,275.753
1951-02-14 00:00:00+00:00,279.10114
1951-02-15 00:00:00+00:00,273.8854
1951-02-16 00:00:00+00:00,276.9452
1951-02-17 00:00:00+00:00,277.76605
1951-02-18 00:00:00+00:00,274.36075
1951-02-19 00:00:00+00:00,272.06635
1951-02-20 00:00:00+00:00,277.9076
1951-02-21 00:00:00+00:00,281.5351
1951-02-22 00:00:00+00:00,281.8366
1951-02-23 00:00:00+00:00,282.23676
1951-02-24 00:00:00+00:00,278.36035
1951-02-25 00:00:00+00:00,281.9357
1951-02-26 00:00:00+00:00,282.37787
1951-02-27 00:00:00+00:00,275.4827
1951-02-28 00:00:00+00:00,279.22195
1951-03-01 00:00:00+00:00,282.21115
1951-03-02 00:00:00+00:00,279.14243
1951-03-03 00:00:00+00:00,276.77478
1951-03-04 00:00:00+00:00,272.53406
1951-03-05 00:00:00+00:00,275.00928
1951-03-06 00:00:00+00:00,275.36002
1951-03-07 00:00:00+00:00,276.98636
1951-03-08 00:00:00+00:00,279.46222
1951-03-09 00:00:00+00:00,278.7346
1951-03-10 00:00:00+00:00,280.92496
1951-03-11 00:00:00+00:00,276.80072
1951-03-12 00:00:00+00:00,279.07742
1951-03-13 00:00:00+00:00,275.7717
1951-03-14 00:00:00+00:00,277.90112
1951-03-15 00:00:00+00:00,273.2414
1951-03-16 00:00:00+00:00,272.93835
1951-03-17 00:00:00+00:00,278.41772
1951-03-18 00:00:00+00:00,282.01898
1951-03-19 00:00:00+00:00,283.58838
1951-03-20 00:00:00+00:00,282.2405
1951-03-21 00:00:00+00:00,284.50253
1951-03-22 00:00:00+00:00,285.00638
1951-03-23 00:00:00+00:00,279.72482
1951-03-24 00:00:00+00:00,274.9322
1951-03-25 00:00:00+00:00,277.76068
1951-03-26 00:00:00+00:00,282.21323
1951-03-27 00:00:00+00:00,280.52255
1951-03-28 00:00:00+00:00,276.8769
1951-03-29 00:00:00+00:00,283.4179
1951-03-30 00:00:00+00:00,283.85352
1951-03-31 00:00:00+00:00,278.4771
1951-04-01 00:00:00+00:00,276.64056
1951-04-02 00:00:00+00:00,277.8943
1951-04-03 00:00:00+00:00,280.1451
1951-04-04 00:00:00+00:00,282.51367
1951-04-05 00:00:00+00:00,277.22507
1951-04-06 00:00:00+00:00,278.00482
1951-04-07 00:00:00+00:00,277.18195
1951-04-08 00:00:00+00:00,275.92642
1951-04-09 00:00:00+00:00,275.51105
1951-04-10 00:00:00+00:00,281.24628
1951-04-11 00:00:00+00:00,278.32135
1951-04-12 00:00:00+00:00,274.6906
1951-04-13 00:00:00+00:00,276.24197
1951-04-14 00:00:00+00:00,276.96045
1951-04-15 00:00:00+00:00,277.76566
1951-04-16 00:00:00+00:00,280.10275
1951-04-17 00:00:00+00:00,279.1829
1951-04-18 00:00:00+00:00,278.3084
1951-04-19 00:00:00+00:00,281.34714
1951-04-20 00:00:00+00:00,281.2704
1951-04-21 00:00:00+00:00,281.12646
1951-04-22 00:00:00+00:00,281.1946
1951-04-23 00:00:00+00:00,279.5289
1951-04-24 00:00:00+00:00,281.17764
1951-04-25 00:00:00+00:00,280.43793
1951-04-26 00:00:00+00:00,281.1598
1951-04-27 00:00:00+00:00,282.09467
1951-04-28 00:00:00+00:00,283.61118
1951-04-29 00:00:00+00:00,280.88895
1951-04-30 00:00:00+00:00,279.52536
1951-05-01 00:00:00+00:00,281.6975
1951-05-02 00:00:00+00:00,283.8231
1951-05-03 00:00:00+00:00,282.89496
1951-05-04 00:00:00+00:00,282.47052
1951-05-05 00:00:00+00:00,283.49875
1951-05-06 00:00:00+00:00,285.13095
1951-05-07 00:00:00+00:00,287.55087
1951-05-08 00:00:00+00:00,283.52377
1951-05-09 00:00:00+00:00,282.00214
1951-05-10 00:00:00+00:00,280.57272
1951-05-11 00:00:00+00:00,279.44608
1951-05-12 00:00:00+00:00,283.48065
1951-05-13 00:00:00+00:00,283.1108
1951-05-14 00:00:00+00:00,284.03586
1951-05-15 00:00:00+00:00,283.44067
1951-05-16 00:00:00+00:00,280.9358
1951-05-17 00:00:00+00:00,281.14694
1951-05-18 00:00:00+00:00,281.94592
1951-05-19 00:00:00+00:00,283.82053
1951-05-20 00:00:00+00:00,282.98526
1951-05-21 00:00:00+00:00,281.53418
1951-05-22 00:00:00+00:00,281.42822
1951-05-23 00:00:00+00:00,280.5587
1951-05-24 00:00:00+00:00,280.09363
1951-05-25 00:00:00+00:00,280.0058
1951-05-26 00:00:00+00:00,282.06195
1951-05-27 00:00:00+00:00,282.1455
1951-05-28 00:00:00+00:00,283.26996
1951-05-29 00:00:00+00:00,283.12244
1951-05-30 00:00:00+00:00,278.38718
1951-05-31 00:00:00+00:00,278.78555
1951-06-01 00:00:00+00:00,279.07928
1951-06-02 00:00:00+00:00,282.63757
1951-06-03 00:00:00+00:00,284.77338
1951-06-04 00:00:00+00:00,283.78073
1951-06-05 00:00:00+00:00,285.232
1951-06-06 00:00:00+00:00,283.83673
1951-06-07 00:00:00+00:00,285.18442
1951-06-08 00:00:00+00:00,286.93808
1951-06-09 00:00:00+00:00,281.73422
1951-06-10 00:00:00+00:00,281.74884
1951-06-11 00:00:00+00:00,282.21902
1951-06-12 00:00:00+00:00,283.81277
1951-06-13 00:00:00+00:00,284.55658
1951-06-14 00:00:00+00:00,286.45502
1951-06-15 00:00:00+00:00,284.46497
1951-06-16 00:00:00+00:00,284.3517
1951-06-17 00:00:00+00:00,284.15118
1951-06-18 00:00:00+00:00,284.10193
1951-06-19 00:00:00+00:00,283.80273
1951-06-20 00:00:00+00:00,283.3687
1951-06-21 00:00:00+00:00,283.4366
1951-06-22 00:00:00+00:00,284.69986
1951-06-23 00:00:00+00:00,284.5404
1951-06-24 00:00:00+00:00,284.84302
1951-06-25 00:00:00+00:00,284.81537
1951-06-26 00:00:00+00:00,284.79272
1951-06-27 00:00:00+00:00,283.13025
1951-06-28 00:00:00+00:00,284.6495
1951-06-29 00:00:00+00:00,285.42487
1951-06-30 00:00:00+00:00,284.40546
1951-07-01 00:00:00+00:00,286.84738
1951-07-02 00:00:00+00:00,285.13092
1951-07-03 00:00:00+00:00,285.47296
1951-07-04 00:00:00+00:00,281.40015
1951-07-05 00:00:00+00:00,282.0099
1951-07-06 00:00:00+00:00,283.44766
1951-07-07 00:00:00+00:00,282.67282
1951-07-08 00:00:00+00:00,282.4661
1951-07-09 00:00:00+00:00,282.9353
1951-07-10 00:00:00+00:00,283.1698
1951-07-11 00:00:00+00:00,285.7677
1951-07-12 00:00:00+00:00,286.19217
1951-07-13 00:00:00+00:00,285.23682
1951-07-14 00:00:00+00:00,285.1753
1951-07-15 00:00:00+00:00,284.7885
1951-07-16 00:00:00+00:00,285.2827
1951-07-17 00:00:00+00:00,284.559
1951-07-18 00:00:00+00:00,281.73666
1951-07-19 00:00:00+00:00,284.00266
1951-07-20 00:00:00+00:00,284.23328
1951-07-21 00:00:00+00:00,284.49548
1951-07-22 00:00:00+00:00,285.90143
1951-07-23 00:00:00+00:00,283.71686
1951-07-24 00:00:00+00:00,283.83047
1951-07-25 00:00:00+00:00,283.95428
1951-07-26 00:00:00+00:00,281.43033
1951-07-27 00:00:00+00:00,284.46384
1951-07-28 00:00:00+00:00,287.14243
1951-07-29 00:00:00+00:00,286.23108
1951-07-30 00:00:00+00:00,285.14938
1951-07-31 00:00:00+00:00,285.90274
1951-08-01 00:00:00+00:00,286.35464
1951-08-02 00:00:00+00:00,283.151
1951-08-03 00:00:00+00:00,282.4151
1951-08-04 00:00:00+00:00,281.6022
1951-08-05 00:00:00+00:00,283.04028
1951-08-06 00:00:00+00:00,280.01883
1951-08-07 00:00:00+00:00,281.35483
1951-08-08 00:00:00+00:00,282.41867
1951-08-09 00:00:00+00:00,281.8742
1951-08-10 00:00:00+00:00,282.2132
1951-08-11 00:00:00+00:00,282.2897
1951-08-12 00:00:00+00:00,281.59186
1951-08-13 00:00:00+00:00,283.96683
1951-08-14 00:00:00+00:00,284.643
1951-08-15 00:00:00+00:00,282.9211
1951-08-16 00:00:00+00:00,283.37024
1951-08-17 00:00:00+00:00,284.1646
1951-08-18 00:00:00+00:00,283.00095
1951-08-19 00:00:00+00:00,283.8878
1951-08-20 00:00:00+00:00,282.80127
1951-08-21 00:00:00+00:00,283.1032
1951-08-22 00:00:00+00:00,284.08466
1951-08-23 00:00:00+00:00,283.97717
1951-08-24 00:00:00+00:00,283.03683
1951-08-25 00:00:00+00:00,284.8472
1951-08-26 00:00:00+00:00,285.03653
1951-08-27 00:00:00+00:00,282.63336
1951-08-28 00:00:00+00:00,281.51715
1951-08-29 00:00:00+00:00,281.41385
1951-08-30 00:00:00+00:00,282.01254
1951-08-31 00:00:00+00:00,283.97244
1951-09-01 00:00:00+00:00,285.1754
1951-09-02 00:00:00+00:00,285.23257
1951-09-03 00:00:00+00:00,283.07745
1951-09-04 00:00:00+00:00,283.47147
1951-09-05 00:00:00+00:00,281.66464
1951-09-06 00:00:00+00:00,283.13205
1951-09-07 00:00:00+00:00,283.45236
1951-09-08 00:00:00+00:00,282.0447
1951-09-09 00:00:00+00:00,281.6575
1951-09-10 00:00:00+00:00,282.29
1951-09-11 00:00:00+00:00,284.52942
1951-09-12 00:00:00+00:00,284.31458
1951-09-13 00:00:00+00:00,284.57986
1951-09-14 00:00:00+00:00,282.87585
1951-09-15 00:00:00+00:00,281.17184
1951-09-16 00:00:00+00:00,281.2103
1951-09-17 00:00:00+00:00,281.24362
1951-09-18 00:00:00+00:00,281.97006
1951-09-19 00:00:00+00:00,282.51422
1951-09-20 00:00:00+00:00,282.77524
1951-09-21 00:00:00+00:00,284.35764
1951-09-22 00:00:00+00:00,287.5289
1951-09-23 00:00:00+00:00,285.8205
1951-09-24 00:00:00+00:00,283.47296
1951-09-25 00:00:00+00:00,285.17233
1951-09-26 00:00:00+00:00,286.1396
1951-09-27 00:00:00+00:00,283.0155
