time,tasmax_day_HadGEM2-ES_historical
1951-05-07 00:00:00+00:00,293.56024
1951-05-08 00:00:00+00:00,293.7386
1951-05-09 00:00:00+00:00,295.18848
1951-05-10 00:00:00+00:00,299.17807
1951-05-11 00:00:00+00:00,299.19116
1951-05-12 00:00:00+00:00,302.09537
1951-05-13 00:00:00+00:00,296.19556
1951-05-14 00:00:00+00:00,298.00272
1951-05-15 00:00:00+00:00,299.50546
1951-05-16 00:00:00+00:00,301.16052
1951-05-17 00:00:00+00:00,302.03296
1951-05-18 00:00:00+00:00,301.82092
1951-05-19 00:00:00+00:00,298.25067
1951-05-20 00:00:00+00:00,297.14697
1951-05-21 00:00:00+00:00,300.1422
1951-05-22 00:00:00+00:00,299.57962
1951-05-23 00:00:00+00:00,304.01447
1951-05-24 00:00:00+00:00,302.23532
1951-05-25 00:00:00+00:00,298.6859
1951-05-26 00:00:00+00:00,300.64478
1951-05-27 00:00:00+00:00,299.24207
1951-05-28 00:00:00+00:00,299.54507
1951-05-29 00:00:00+00:00,299.25693
1951-05-30 00:00:00+00:00,298.4413
1951-05-31 00:00:00+00:00,295.1412
1951-06-01 00:00:00+00:00,294.54074
1951-06-02 00:00:00+00:00,300.0555
1951-06-03 00:00:00+00:00,297.93115
1951-06-04 00:00:00+00:00,301.10153
1951-06-05 00:00:00+00:00,300.32333
1951-06-06 00:00:00+00:00,302.16678
1951-06-07 00:00:00+00:00,297.7711
1951-06-08 00:00:00+00:00,299.33557
1951-06-09 00:00:00+00:00,301.43097
1951-06-10 00:00:00+00:00,306.2362
1951-06-11 00:00:00+00:00,309.4481
1951-06-12 00:00:00+00:00,307.56335
1951-06-13 00:00:00+00:00,304.51392
1951-06-14 00:00:00+00:00,302.3566
1951-06-15 00:00:00+00:00,312.66345
1951-06-16 00:00:00+00:00,311.28632
1951-06-17 00:00:00+00:00,303.1985
1951-06-18 00:00:00+00:00,303.45807
1951-06-19 00:00:00+00:00,305.03506
1951-06-20 00:00:00+00:00,300.84943
1951-06-21 00:00:00+00:00,297.77222
1951-06-22 00:00:00+00:00,296.33078
1951-06-23 00:00:00+00:00,294.83997
1951-06-24 00:00:00+00:00,295.11044
1951-06-25 00:00:00+00:00,298.32794
1951-06-26 00:00:00+00:00,300.64832
1951-06-27 00:00:00+00:00,303.06018
1951-06-28 00:00:00+00:00,304.0079
1951-06-29 00:00:00+00:00,304.17935
1951-06-30 00:00:00+00:00,305.99557
1951-07-01 00:00:00+00:00,308.3105
1951-07-02 00:00:00+00:00,305.44934
1951-07-03 00:00:00+00:00,305.90686
1951-07-04 00:00:00+00:00,303.6208
1951-07-05 00:00:00+00:00,306.18106
1951-07-06 00:00:00+00:00,305.49707
1951-07-07 00:00:00+00:00,307.23785
1951-07-08 00:00:00+00:00,309.20697
1951-07-09 00:00:00+00:00,307.952
1951-07-10 00:00:00+00:00,306.7311
1951-07-11 00:00:00+00:00,306.27206
1951-07-12 00:00:00+00:00,304.30792
1951-07-13 00:00:00+00:00,307.8236
1951-07-14 00:00:00+00:00,307.84485
1951-07-15 00:00:00+00:00,308.65363
1951-07-16 00:00:00+00:00,305.2383
1951-07-17 00:00:00+00:00,304.9713
1951-07-18 00:00:00+00:00,309.84103
1951-07-19 00:00:00+00:00,310.05664
1951-07-20 00:00:00+00:00,310.7123
1951-07-21 00:00:00+00:00,308.35605
1951-07-22 00:00:00+00:00,307.58884
1951-07-23 00:00:00+00:00,305.86728
1951-07-24 00:00:00+00:00,298.87228
1951-07-25 00:00:00+00:00,303.97803
1951-07-26 00:00:00+00:00,303.45993
1951-07-27 00:00:00+00:00,303.75635
1951-07-28 00:00:00+00:00,301.90997
1951-07-29 00:00:00+00:00,303.02737
1951-07-30 00:00:00+00:00,307.49463
1951-07-31 00:00:00+00:00,303.09677
1951-08-01 00:00:00+00:00,299.93903
1951-08-02 00:00:00+00:00,299.8185
1951-08-03 00:00:00+00:00,304.08325
1951-08-04 00:00:00+00:00,304.48587
1951-08-05 00:00:00+00:00,305.59317
1951-08-06 00:00:00+00:00,305.04523
1951-08-07 00:00:00+00:00,302.95236
1951-08-08 00:00:00+00:00,301.0131
1951-08-09 00:00:00+00:00,297.85278
1951-08-10 00:00:00+00:00,298.769
1951-08-11 00:00:00+00:00,298.21527
1951-08-12 00:00:00+00:00,298.3731
1951-08-13 00:00:00+00:00,307.27673
1951-08-14 00:00:00+00:00,309.64795
1951-08-15 00:00:00+00:00,306.52396
1951-08-16 00:00:00+00:00,307.0043
1951-08-17 00:00:00+00:00,304.69608
1951-08-18 00:00:00+00:00,302.76572
1951-08-19 00:00:00+00:00,301.97958
1951-08-20 00:00:00+00:00,300.27823
1951-08-21 00:00:00+00:00,300.07523
1951-08-22 00:00:00+00:00,301.50104
1951-08-23 00:00:00+00:00,306.43042
1951-08-24 00:00:00+00:00,302.244
1951-08-25 00:00:00+00:00,300.78268
1951-08-26 00:00:00+00:00,297.57715
1951-08-27 00:00:00+00:00,295.9305
1951-08-28 00:00:00+00:00,299.47162
1951-08-29 00:00:00+00:00,302.68726
1951-08-30 00:00:00+00:00,302.2998
1951-08-31 00:00:00+00:00,299.61737
1951-09-01 00:00:00+00:00,297.5155
1951-09-02 00:00:00+00:00,299.162
1951-09-03 00:00:00+00:00,303.8061
1951-09-04 00:00:00+00:00,301.1412
1951-09-05 00:00:00+00:00,297.4586
1951-09-06 00:00:00+00:00,295.57315
1951-09-07 00:00:00+00:00,296.08896
1951-09-08 00:00:00+00:00,300.7387
1951-09-09 00:00:00+00:00,304.3703
1951-09-10 00:00:00+00:00,302.66913
1951-09-11 00:00:00+00:00,304.65683
1951-09-12 00:00:00+00:00,304.00537
1951-09-13 00:00:00+00:00,300.46133
1951-09-14 00:00:00+00:00,300.67612
1951-09-15 00:00:00+00:00,295.58377
1951-09-16 00:00:00+00:00,295.9136
1951-09-17 00:00:00+00:00,303.22
1951-09-18 00:00:00+00:00,302.2223
1951-09-19 00:00:00+00:00,307.8608
1951-09-20 00:00:00+00:00,305.41803
1951-09-21 00:00:00+00:00,300.50198
1951-09-22 00:00:00+00:00,295.78983
1951-09-23 00:00:00+00:00,294.08987
1951-09-24 00:00:00+00:00,293.23108
1951-09-25 00:00:00+00:00,294.9697
1951-09-26 00:00:00+00:00,296.7364
1951-09-27 00:00:00+00:00,297.90244
