time,pr_day_CNRM-CM5_rcp45
2006-03-25 00:00:00+00:00,0.0
2006-03-26 00:00:00+00:00,0.0
2006-03-27 00:00:00+00:00,7.3596846e-07
2006-03-28 00:00:00+00:00,0.0
2006-03-29 00:00:00+00:00,1.7312928e-05
2006-03-30 00:00:00+00:00,2.8042867e-05
2006-03-31 00:00:00+00:00,5.0163086e-05
2006-04-01 00:00:00+00:00,1.5724481e-05
2006-04-02 00:00:00+00:00,0.0
2006-04-03 00:00:00+00:00,0.0
2006-04-04 00:00:00+00:00,4.747762e-06
2006-04-05 00:00:00+00:00,1.0565704e-05
2006-04-06 00:00:00+00:00,1.0559247e-05
2006-04-07 00:00:00+00:00,0.0
2006-04-08 00:00:00+00:00,5.3822682e-06
2006-04-09 00:00:00+00:00,0.000118341646
2006-04-10 00:00:00+00:00,0.00014635434
2006-04-11 00:00:00+00:00,6.148975e-05
2006-04-12 00:00:00+00:00,6.467265e-05
2006-04-13 00:00:00+00:00,0.0
2006-04-14 00:00:00+00:00,8.4946594e-05
2006-04-15 00:00:00+00:00,5.444449e-06
2006-04-16 00:00:00+00:00,0.0
2006-04-17 00:00:00+00:00,0.0
2006-04-18 00:00:00+00:00,2.4229914e-05
2006-04-19 00:00:00+00:00,8.520553e-05
2006-04-20 00:00:00+00:00,1.6655582e-05
2006-04-21 00:00:00+00:00,1.5389507e-05
2006-04-22 00:00:00+00:00,0.0
2006-04-23 00:00:00+00:00,0.0
2006-04-24 00:00:00+00:00,0.0
2006-04-25 00:00:00+00:00,0.0
2006-04-26 00:00:00+00:00,1.9164225e-05
2006-04-27 00:00:00+00:00,5.5447843e-05
2006-04-28 00:00:00+00:00,6.267168e-05
2006-04-29 00:00:00+00:00,2.2161912e-05
2006-04-30 00:00:00+00:00,1.909888e-05
2006-05-01 00:00:00+00:00,7.661061e-05
2006-05-02 00:00:00+00:00,4.462653e-05
2006-05-03 00:00:00+00:00,2.8400056e-05
2006-05-04 00:00:00+00:00,2.0630855e-06
2006-05-05 00:00:00+00:00,0.0
2006-05-06 00:00:00+00:00,0.0
2006-05-07 00:00:00+00:00,0.00010231439
2006-05-08 00:00:00+00:00,8.044315e-06
2006-05-09 00:00:00+00:00,0.0
2006-05-10 00:00:00+00:00,0.0
2006-05-11 00:00:00+00:00,0.0
2006-05-12 00:00:00+00:00,0.0
2006-05-13 00:00:00+00:00,0.0
2006-05-14 00:00:00+00:00,0.0
2006-05-15 00:00:00+00:00,0.0
2006-05-16 00:00:00+00:00,0.0
2006-05-17 00:00:00+00:00,0.0
2006-05-18 00:00:00+00:00,0.0
2006-05-19 00:00:00+00:00,2.1297624e-06
2006-05-20 00:00:00+00:00,1.8595088e-05
2006-05-21 00:00:00+00:00,0.0
2006-05-22 00:00:00+00:00,0.0
2006-05-23 00:00:00+00:00,0.0
2006-05-24 00:00:00+00:00,0.0
2006-05-25 00:00:00+00:00,0.0
2006-05-26 00:00:00+00:00,0.0
2006-05-27 00:00:00+00:00,0.0
2006-05-28 00:00:00+00:00,0.0
2006-05-29 00:00:00+00:00,0.0
2006-05-30 00:00:00+00:00,0.0
2006-05-31 00:00:00+00:00,0.0
2006-06-01 00:00:00+00:00,0.0
2006-06-02 00:00:00+00:00,0.0
2006-06-03 00:00:00+00:00,0.0
2006-06-04 00:00:00+00:00,0.0
2006-06-05 00:00:00+00:00,0.0
2006-06-06 00:00:00+00:00,0.0
2006-06-07 00:00:00+00:00,0.0
2006-06-08 00:00:00+00:00,0.0
2006-06-09 00:00:00+00:00,0.0
2006-06-10 00:00:00+00:00,0.0
2006-06-11 00:00:00+00:00,0.0
2006-06-12 00:00:00+00:00,4.340641e-06
2006-06-13 00:00:00+00:00,0.0
2006-06-14 00:00:00+00:00,0.0
2006-06-15 00:00:00+00:00,0.0
2006-06-16 00:00:00+00:00,0.0
2006-06-17 00:00:00+00:00,0.0
2006-06-18 00:00:00+00:00,8.1216194e-07
2006-06-19 00:00:00+00:00,0.0
2006-06-20 00:00:00+00:00,0.0
2006-06-21 00:00:00+00:00,8.373567e-06
2006-06-22 00:00:00+00:00,0.00031287607
2006-06-23 00:00:00+00:00,0.0003318353
2006-06-24 00:00:00+00:00,7.400632e-07
2006-06-25 00:00:00+00:00,0.0
2006-06-26 00:00:00+00:00,0.0
2006-06-27 00:00:00+00:00,0.0
2006-06-28 00:00:00+00:00,0.0
2006-06-29 00:00:00+00:00,0.0
2006-06-30 00:00:00+00:00,0.0
2006-07-01 00:00:00+00:00,0.0
2006-07-02 00:00:00+00:00,0.0
2006-07-03 00:00:00+00:00,0.0
2006-07-04 00:00:00+00:00,0.0
2006-07-05 00:00:00+00:00,0.0
2006-07-06 00:00:00+00:00,0.0
2006-07-07 00:00:00+00:00,0.0
2006-07-08 00:00:00+00:00,0.0
2006-07-09 00:00:00+00:00,0.0
2006-07-10 00:00:00+00:00,0.0
2006-07-11 00:00:00+00:00,0.0
2006-07-12 00:00:00+00:00,0.0
2006-07-13 00:00:00+00:00,0.0
2006-07-14 00:00:00+00:00,0.0
2006-07-15 00:00:00+00:00,0.0
2006-07-16 00:00:00+00:00,0.0
2006-07-17 00:00:00+00:00,0.0
2006-07-18 00:00:00+00:00,0.0
2006-07-19 00:00:00+00:00,0.0
2006-07-20 00:00:00+00:00,0.0
2006-07-21 00:00:00+00:00,0.0
2006-07-22 00:00:00+00:00,0.0
2006-07-23 00:00:00+00:00,0.0
2006-07-24 00:00:00+00:00,0.0
2006-07-25 00:00:00+00:00,0.0
2006-07-26 00:00:00+00:00,0.0
2006-07-27 00:00:00+00:00,0.0
2006-07-28 00:00:00+00:00,0.0
2006-07-29 00:00:00+00:00,0.0
2006-07-30 00:00:00+00:00,0.0
2006-07-31 00:00:00+00:00,0.0
2006-08-01 00:00:00+00:00,0.0
2006-08-02 00:00:00+00:00,0.0
2006-08-03 00:00:00+00:00,0.0
2006-08-04 00:00:00+00:00,0.0
2006-08-05 00:00:00+00:00,0.0
2006-08-06 00:00:00+00:00,0.0
2006-08-07 00:00:00+00:00,0.0
2006-08-08 00:00:00+00:00,0.0
2006-08-09 00:00:00+00:00,0.0
2006-08-10 00:00:00+00:00,0.0
2006-08-11 00:00:00+00:00,0.0
2006-08-12 00:00:00+00:00,0.0
2006-08-13 00:00:00+00:00,0.0
2006-08-14 00:00:00+00:00,0.0
2006-08-15 00:00:00+00:00,0.0
2006-08-16 00:00:00+00:00,0.0
2006-08-17 00:00:00+00:00,0.0
2006-08-18 00:00:00+00:00,0.0
2006-08-19 00:00:00+00:00,0.0
2006-08-20 00:00:00+00:00,0.0
2006-08-21 00:00:00+00:00,0.0
2006-08-22 00:00:00+00:00,0.0
2006-08-23 00:00:00+00:00,0.0
2006-08-24 00:00:00+00:00,0.0
2006-08-25 00:00:00+00:00,0.0
2006-08-26 00:00:00+00:00,0.0
2006-08-27 00:00:00+00:00,0.0
2006-08-28 00:00:00+00:00,0.0
2006-08-29 00:00:00+00:00,0.0
2006-08-30 00:00:00+00:00,0.0
2006-08-31 00:00:00+00:00,0.0
2006-09-01 00:00:00+00:00,0.0
2006-09-02 00:00:00+00:00,0.0
2006-09-03 00:00:00+00:00,0.0
2006-09-04 00:00:00+00:00,0.0
2006-09-05 00:00:00+00:00,0.0
2006-09-06 00:00:00+00:00,0.0
2006-09-07 00:00:00+00:00,9.897742e-07
2006-09-08 00:00:00+00:00,0.0
2006-09-09 00:00:00+00:00,0.0
2006-09-10 00:00:00+00:00,0.0
2006-09-11 00:00:00+00:00,0.0
2006-09-12 00:00:00+00:00,2.0321131e-05
2006-09-13 00:00:00+00:00,0.0
2006-09-14 00:00:00+00:00,0.0
2006-09-15 00:00:00+00:00,0.0
2006-09-16 00:00:00+00:00,0.0
2006-09-17 00:00:00+00:00,0.0
2006-09-18 00:00:00+00:00,0.0
2006-09-19 00:00:00+00:00,0.0
2006-09-20 00:00:00+00:00,0.0
2006-09-21 00:00:00+00:00,0.0
2006-09-22 00:00:00+00:00,0.0
2006-09-23 00:00:00+00:00,0.0
2006-09-24 00:00:00+00:00,0.0
2006-09-25 00:00:00+00:00,0.0
2006-09-26 00:00:00+00:00,0.0
2006-09-27 00:00:00+00:00,0.0
2006-09-28 00:00:00+00:00,0.0
2006-09-29 00:00:00+00:00,3.6886802e-05
2006-09-30 00:00:00+00:00,0.0
2006-10-01 00:00:00+00:00,0.0
2006-10-02 00:00:00+00:00,0.0
2006-10-03 00:00:00+00:00,0.0
2006-10-04 00:00:00+00:00,0.0
2006-10-05 00:00:00+00:00,0.0
2006-10-06 00:00:00+00:00,0.0
2006-10-07 00:00:00+00:00,5.039507e-05
2006-10-08 00:00:00+00:00,0.0
2006-10-09 00:00:00+00:00,0.0
2006-10-10 00:00:00+00:00,0.0
2006-10-11 00:00:00+00:00,0.0
2006-10-12 00:00:00+00:00,0.0
2006-10-13 00:00:00+00:00,4.1667772e-07
2006-10-14 00:00:00+00:00,0.0
2006-10-15 00:00:00+00:00,0.0
2006-10-16 00:00:00+00:00,0.0
2006-10-17 00:00:00+00:00,0.0
2006-10-18 00:00:00+00:00,0.0
2006-10-19 00:00:00+00:00,0.0
2006-10-20 00:00:00+00:00,0.0
2006-10-21 00:00:00+00:00,0.0
2006-10-22 00:00:00+00:00,0.0
2006-10-23 00:00:00+00:00,0.0
2006-10-24 00:00:00+00:00,0.0
2006-10-25 00:00:00+00:00,0.0
2006-10-26 00:00:00+00:00,0.0
2006-10-27 00:00:00+00:00,0.0
2006-10-28 00:00:00+00:00,0.0
2006-10-29 00:00:00+00:00,0.0
2006-10-30 00:00:00+00:00,0.0
2006-10-31 00:00:00+00:00,0.0
2006-11-01 00:00:00+00:00,0.0
2006-11-02 00:00:00+00:00,0.0
2006-11-03 00:00:00+00:00,0.0
2006-11-04 00:00:00+00:00,2.0238379e-06
2006-11-05 00:00:00+00:00,2.554779e-05
2006-11-06 00:00:00+00:00,0.0
2006-11-07 00:00:00+00:00,0.0
2006-11-08 00:00:00+00:00,0.0
2006-11-09 00:00:00+00:00,0.0
2006-11-10 00:00:00+00:00,0.0
2006-11-11 00:00:00+00:00,3.7787795e-06
2006-11-12 00:00:00+00:00,1.2824814e-05
2006-11-13 00:00:00+00:00,0.0
2006-11-14 00:00:00+00:00,0.00016256985
2006-11-15 00:00:00+00:00,0.0002851402
2006-11-16 00:00:00+00:00,0.00022820168
2006-11-17 00:00:00+00:00,0.00014059359
2006-11-18 00:00:00+00:00,0.00063189946
2006-11-19 00:00:00+00:00,0.00023641768
2006-11-20 00:00:00+00:00,6.4051396e-06
2006-11-21 00:00:00+00:00,4.5280885e-06
2006-11-22 00:00:00+00:00,1.006666e-06
2006-11-23 00:00:00+00:00,8.3365006e-07
2006-11-24 00:00:00+00:00,0.0001684123
2006-11-25 00:00:00+00:00,0.00023026628
2006-11-26 00:00:00+00:00,2.542321e-06
2006-11-27 00:00:00+00:00,0.00013784895
2006-11-28 00:00:00+00:00,0.000113964634
2006-11-29 00:00:00+00:00,7.1823495e-05
2006-11-30 00:00:00+00:00,0.0
2006-12-01 00:00:00+00:00,4.068806e-05
2006-12-02 00:00:00+00:00,0.0
2006-12-03 00:00:00+00:00,0.0
2006-12-04 00:00:00+00:00,0.0
2006-12-05 00:00:00+00:00,0.0
2006-12-06 00:00:00+00:00,0.0
2006-12-07 00:00:00+00:00,0.0
2006-12-08 00:00:00+00:00,0.0
2006-12-09 00:00:00+00:00,0.0
2006-12-10 00:00:00+00:00,0.0
2006-12-11 00:00:00+00:00,0.0
2006-12-12 00:00:00+00:00,0.0
2006-12-13 00:00:00+00:00,0.0
2006-12-14 00:00:00+00:00,0.0
2006-12-15 00:00:00+00:00,7.292487e-07
2006-12-16 00:00:00+00:00,0.0
2006-12-17 00:00:00+00:00,0.0
2006-12-18 00:00:00+00:00,0.0
2006-12-19 00:00:00+00:00,0.0
2006-12-20 00:00:00+00:00,0.0
2006-12-21 00:00:00+00:00,1.587392e-07
2006-12-22 00:00:00+00:00,0.0
2006-12-23 00:00:00+00:00,0.0
2006-12-24 00:00:00+00:00,0.0
2006-12-25 00:00:00+00:00,0.0
2006-12-26 00:00:00+00:00,0.0
2006-12-27 00:00:00+00:00,1.0479927e-05
2006-12-28 00:00:00+00:00,3.666634e-05
2006-12-29 00:00:00+00:00,0.00014830503
2006-12-30 00:00:00+00:00,0.0002376937
2006-12-31 00:00:00+00:00,9.15768e-05
2007-01-01 00:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,4.5280743e-07
2007-01-07 00:00:00+00:00,3.2017336e-08
2007-01-08 00:00:00+00:00,0.0
2007-01-09 00:00:00+00:00,0.0
2007-01-10 00:00:00+00:00,0.0
2007-01-11 00:00:00+00:00,1.105682e-07
2007-01-12 00:00:00+00:00,7.921927e-05
2007-01-13 00:00:00+00:00,9.962839e-05
2007-01-14 00:00:00+00:00,4.7804708e-05
2007-01-15 00:00:00+00:00,0.00040574
2007-01-16 00:00:00+00:00,0.00040334094
2007-01-17 00:00:00+00:00,4.321579e-05
2007-01-18 00:00:00+00:00,5.593161e-07
2007-01-19 00:00:00+00:00,0.00016377277
2007-01-20 00:00:00+00:00,0.00014483416
2007-01-21 00:00:00+00:00,6.036919e-05
2007-01-22 00:00:00+00:00,0.00024444493
2007-01-23 00:00:00+00:00,0.00039543177
2007-01-24 00:00:00+00:00,0.00014597198
2007-01-25 00:00:00+00:00,0.0
2007-01-26 00:00:00+00:00,9.013898e-06
2007-01-27 00:00:00+00:00,0.00011588733
2007-01-28 00:00:00+00:00,7.0489565e-05
2007-01-29 00:00:00+00:00,0.000255873
2007-01-30 00:00:00+00:00,0.0005718219
2007-01-31 00:00:00+00:00,0.00029371158
2007-02-01 00:00:00+00:00,2.0431603e-06
2007-02-02 00:00:00+00:00,0.0
2007-02-03 00:00:00+00:00,0.0
2007-02-04 00:00:00+00:00,9.260754e-06
2007-02-05 00:00:00+00:00,0.0
2007-02-06 00:00:00+00:00,0.0
2007-02-07 00:00:00+00:00,0.0
2007-02-08 00:00:00+00:00,0.0
2007-02-09 00:00:00+00:00,0.0
2007-02-10 00:00:00+00:00,0.0
2007-02-11 00:00:00+00:00,0.0
2007-02-12 00:00:00+00:00,0.0
2007-02-13 00:00:00+00:00,0.0
2007-02-14 00:00:00+00:00,0.0
2007-02-15 00:00:00+00:00,8.936915e-07
2007-02-16 00:00:00+00:00,0.0
2007-02-17 00:00:00+00:00,0.0
2007-02-18 00:00:00+00:00,0.0
2007-02-19 00:00:00+00:00,0.0
2007-02-20 00:00:00+00:00,4.2231328e-05
2007-02-21 00:00:00+00:00,2.5541742e-05
2007-02-22 00:00:00+00:00,6.647111e-05
2007-02-23 00:00:00+00:00,0.0001177129
2007-02-24 00:00:00+00:00,2.2921875e-05
2007-02-25 00:00:00+00:00,0.0
2007-02-26 00:00:00+00:00,0.0
2007-02-27 00:00:00+00:00,0.0
2007-02-28 00:00:00+00:00,1.2882565e-05
2007-03-01 00:00:00+00:00,0.0
2007-03-02 00:00:00+00:00,0.0
2007-03-03 00:00:00+00:00,0.0
2007-03-04 00:00:00+00:00,7.069228e-07
2007-03-05 00:00:00+00:00,0.0
2007-03-06 00:00:00+00:00,0.0
2007-03-07 00:00:00+00:00,6.082333e-05
2007-03-08 00:00:00+00:00,0.0
2007-03-09 00:00:00+00:00,0.0
2007-03-10 00:00:00+00:00,1.9078711e-06
2007-03-11 00:00:00+00:00,0.0
2007-03-12 00:00:00+00:00,0.0
2007-03-13 00:00:00+00:00,0.0
2007-03-14 00:00:00+00:00,0.0
2007-03-15 00:00:00+00:00,8.1847335e-05
2007-03-16 00:00:00+00:00,3.607725e-05
2007-03-17 00:00:00+00:00,0.0
2007-03-18 00:00:00+00:00,0.0
2007-03-19 00:00:00+00:00,0.0
2007-03-20 00:00:00+00:00,0.0
2007-03-21 00:00:00+00:00,0.0
2007-03-22 00:00:00+00:00,0.0
2007-03-23 00:00:00+00:00,0.0
2007-03-24 00:00:00+00:00,0.0
2007-03-25 00:00:00+00:00,0.0
2007-03-26 00:00:00+00:00,0.0
2007-03-27 00:00:00+00:00,0.0
2007-03-28 00:00:00+00:00,0.0
2007-03-29 00:00:00+00:00,0.0
2007-03-30 00:00:00+00:00,0.0
2007-03-31 00:00:00+00:00,0.0
2007-04-01 00:00:00+00:00,0.0
2007-04-02 00:00:00+00:00,0.0
2007-04-03 00:00:00+00:00,0.0
2007-04-04 00:00:00+00:00,0.0
2007-04-05 00:00:00+00:00,0.0
2007-04-06 00:00:00+00:00,0.0
2007-04-07 00:00:00+00:00,9.3572584e-05
2007-04-08 00:00:00+00:00,2.246779e-05
2007-04-09 00:00:00+00:00,2.3537852e-05
2007-04-10 00:00:00+00:00,7.854789e-05
2007-04-11 00:00:00+00:00,3.6617796e-05
2007-04-12 00:00:00+00:00,3.329577e-05
2007-04-13 00:00:00+00:00,4.6362387e-05
2007-04-14 00:00:00+00:00,0.0
2007-04-15 00:00:00+00:00,0.0
2007-04-16 00:00:00+00:00,0.0
2007-04-17 00:00:00+00:00,0.0
2007-04-18 00:00:00+00:00,0.0
2007-04-19 00:00:00+00:00,0.0
2007-04-20 00:00:00+00:00,0.0
2007-04-21 00:00:00+00:00,0.0
2007-04-22 00:00:00+00:00,0.0
2007-04-23 00:00:00+00:00,0.0
2007-04-24 00:00:00+00:00,0.0
2007-04-25 00:00:00+00:00,0.0
2007-04-26 00:00:00+00:00,0.0
2007-04-27 00:00:00+00:00,0.0
2007-04-28 00:00:00+00:00,0.0
2007-04-29 00:00:00+00:00,0.0
2007-04-30 00:00:00+00:00,0.0
2007-05-01 00:00:00+00:00,0.0
2007-05-02 00:00:00+00:00,0.0
2007-05-03 00:00:00+00:00,0.0
2007-05-04 00:00:00+00:00,0.0
2007-05-05 00:00:00+00:00,0.0
2007-05-06 00:00:00+00:00,0.0
2007-05-07 00:00:00+00:00,0.0
2007-05-08 00:00:00+00:00,0.0
2007-05-09 00:00:00+00:00,0.0
2007-05-10 00:00:00+00:00,0.0
2007-05-11 00:00:00+00:00,0.0
2007-05-12 00:00:00+00:00,0.0
2007-05-13 00:00:00+00:00,1.1043572e-05
2007-05-14 00:00:00+00:00,0.0
2007-05-15 00:00:00+00:00,0.0
2007-05-16 00:00:00+00:00,9.832499e-06
2007-05-17 00:00:00+00:00,1.7076289e-05
2007-05-18 00:00:00+00:00,5.9895783e-06
2007-05-19 00:00:00+00:00,0.0
2007-05-20 00:00:00+00:00,0.0
2007-05-21 00:00:00+00:00,0.0
2007-05-22 00:00:00+00:00,0.0
2007-05-23 00:00:00+00:00,8.6030734e-05
2007-05-24 00:00:00+00:00,2.5233943e-05
2007-05-25 00:00:00+00:00,0.0
2007-05-26 00:00:00+00:00,0.0
2007-05-27 00:00:00+00:00,0.0
2007-05-28 00:00:00+00:00,0.0
2007-05-29 00:00:00+00:00,0.0
2007-05-30 00:00:00+00:00,0.0
2007-05-31 00:00:00+00:00,0.0
2007-06-01 00:00:00+00:00,0.0
2007-06-02 00:00:00+00:00,0.0
2007-06-03 00:00:00+00:00,0.0
2007-06-04 00:00:00+00:00,0.0
2007-06-05 00:00:00+00:00,0.0
2007-06-06 00:00:00+00:00,0.0
2007-06-07 00:00:00+00:00,0.0
2007-06-08 00:00:00+00:00,0.0
2007-06-09 00:00:00+00:00,0.0
2007-06-10 00:00:00+00:00,4.0948165e-05
2007-06-11 00:00:00+00:00,3.146422e-05
2007-06-12 00:00:00+00:00,0.00021315007
2007-06-13 00:00:00+00:00,4.2789554e-05
2007-06-14 00:00:00+00:00,2.3003124e-06
2007-06-15 00:00:00+00:00,0.0
2007-06-16 00:00:00+00:00,4.720021e-06
2007-06-17 00:00:00+00:00,0.00010154839
2007-06-18 00:00:00+00:00,0.00018308563
2007-06-19 00:00:00+00:00,2.7820814e-05
2007-06-20 00:00:00+00:00,0.0
2007-06-21 00:00:00+00:00,0.0
2007-06-22 00:00:00+00:00,0.0
2007-06-23 00:00:00+00:00,0.0
2007-06-24 00:00:00+00:00,0.0
2007-06-25 00:00:00+00:00,0.0
2007-06-26 00:00:00+00:00,0.0
2007-06-27 00:00:00+00:00,0.0
2007-06-28 00:00:00+00:00,0.0
2007-06-29 00:00:00+00:00,0.0
2007-06-30 00:00:00+00:00,0.0
2007-07-01 00:00:00+00:00,0.0
2007-07-02 00:00:00+00:00,0.0
2007-07-03 00:00:00+00:00,0.0
2007-07-04 00:00:00+00:00,0.0
2007-07-05 00:00:00+00:00,7.682072e-07
2007-07-06 00:00:00+00:00,0.0
2007-07-07 00:00:00+00:00,0.0
2007-07-08 00:00:00+00:00,0.0
2007-07-09 00:00:00+00:00,0.0
2007-07-10 00:00:00+00:00,0.0
2007-07-11 00:00:00+00:00,0.0
2007-07-12 00:00:00+00:00,0.0
2007-07-13 00:00:00+00:00,0.0
2007-07-14 00:00:00+00:00,0.0
2007-07-15 00:00:00+00:00,0.0
2007-07-16 00:00:00+00:00,0.0
2007-07-17 00:00:00+00:00,0.0
2007-07-18 00:00:00+00:00,0.0
2007-07-19 00:00:00+00:00,0.0
2007-07-20 00:00:00+00:00,0.0
2007-07-21 00:00:00+00:00,0.0
2007-07-22 00:00:00+00:00,0.0
2007-07-23 00:00:00+00:00,0.0
2007-07-24 00:00:00+00:00,0.0
2007-07-25 00:00:00+00:00,0.0
2007-07-26 00:00:00+00:00,0.0
2007-07-27 00:00:00+00:00,0.0
2007-07-28 00:00:00+00:00,0.0
2007-07-29 00:00:00+00:00,0.0
2007-07-30 00:00:00+00:00,0.0
2007-07-31 00:00:00+00:00,0.0
2007-08-01 00:00:00+00:00,0.0
2007-08-02 00:00:00+00:00,0.0
2007-08-03 00:00:00+00:00,0.0
2007-08-04 00:00:00+00:00,0.0
2007-08-05 00:00:00+00:00,0.0
2007-08-06 00:00:00+00:00,0.0
2007-08-07 00:00:00+00:00,0.0
2007-08-08 00:00:00+00:00,0.0
2007-08-09 00:00:00+00:00,0.0
2007-08-10 00:00:00+00:00,0.0
2007-08-11 00:00:00+00:00,0.0
2007-08-12 00:00:00+00:00,0.0
2007-08-13 00:00:00+00:00,0.0
2007-08-14 00:00:00+00:00,0.0
2007-08-15 00:00:00+00:00,0.0
2007-08-16 00:00:00+00:00,0.0
2007-08-17 00:00:00+00:00,0.0
2007-08-18 00:00:00+00:00,0.0
2007-08-19 00:00:00+00:00,0.0
2007-08-20 00:00:00+00:00,0.0
2007-08-21 00:00:00+00:00,0.0
2007-08-22 00:00:00+00:00,0.0
2007-08-23 00:00:00+00:00,7.5320065e-07
2007-08-24 00:00:00+00:00,1.062163e-06
2007-08-25 00:00:00+00:00,7.7085025e-07
2007-08-26 00:00:00+00:00,3.187284e-07
2007-08-27 00:00:00+00:00,0.0
2007-08-28 00:00:00+00:00,0.0
2007-08-29 00:00:00+00:00,0.0
2007-08-30 00:00:00+00:00,0.0
2007-08-31 00:00:00+00:00,0.0
2007-09-01 00:00:00+00:00,0.0
2007-09-02 00:00:00+00:00,0.0
2007-09-03 00:00:00+00:00,9.563113e-05
2007-09-04 00:00:00+00:00,0.0001882945
2007-09-05 00:00:00+00:00,2.1639868e-05
2007-09-06 00:00:00+00:00,1.0990082e-05
2007-09-07 00:00:00+00:00,0.0
2007-09-08 00:00:00+00:00,0.0
2007-09-09 00:00:00+00:00,1.3490069e-05
2007-09-10 00:00:00+00:00,1.7419194e-05
2007-09-11 00:00:00+00:00,5.163621e-06
2007-09-12 00:00:00+00:00,0.0
2007-09-13 00:00:00+00:00,0.0
2007-09-14 00:00:00+00:00,0.0
2007-09-15 00:00:00+00:00,0.0
2007-09-16 00:00:00+00:00,1.8984973e-06
2007-09-17 00:00:00+00:00,0.0
2007-09-18 00:00:00+00:00,0.0
2007-09-19 00:00:00+00:00,0.0
2007-09-20 00:00:00+00:00,0.0
2007-09-21 00:00:00+00:00,0.00011051817
