time,pr_day_CanESM2_rcp45
2006-04-27 00:00:00+00:00,0.0
2006-04-28 00:00:00+00:00,0.0
2006-04-29 00:00:00+00:00,0.0
2006-04-30 00:00:00+00:00,6.349598e-06
2006-05-01 00:00:00+00:00,9.751853e-05
2006-05-02 00:00:00+00:00,5.341842e-05
2006-05-03 00:00:00+00:00,2.756176e-05
2006-05-04 00:00:00+00:00,0.0
2006-05-05 00:00:00+00:00,0.0
2006-05-06 00:00:00+00:00,0.0
2006-05-07 00:00:00+00:00,0.0
2006-05-08 00:00:00+00:00,0.0
2006-05-09 00:00:00+00:00,0.0
2006-05-10 00:00:00+00:00,0.0
2006-05-11 00:00:00+00:00,0.0
2006-05-12 00:00:00+00:00,0.0
2006-05-13 00:00:00+00:00,0.0
2006-05-14 00:00:00+00:00,0.0
2006-05-15 00:00:00+00:00,0.0
2006-05-16 00:00:00+00:00,0.0
2006-05-17 00:00:00+00:00,9.389267e-06
2006-05-18 00:00:00+00:00,6.6402696e-05
2006-05-19 00:00:00+00:00,0.0
2006-05-20 00:00:00+00:00,0.0
2006-05-21 00:00:00+00:00,0.0
2006-05-22 00:00:00+00:00,0.0
2006-05-23 00:00:00+00:00,0.0
2006-05-24 00:00:00+00:00,4.135124e-06
2006-05-25 00:00:00+00:00,0.0
2006-05-26 00:00:00+00:00,0.0
2006-05-27 00:00:00+00:00,0.0
2006-05-28 00:00:00+00:00,0.0
2006-05-29 00:00:00+00:00,0.0
2006-05-30 00:00:00+00:00,0.0
2006-05-31 00:00:00+00:00,0.0
2006-06-01 00:00:00+00:00,0.0
2006-06-02 00:00:00+00:00,0.0
2006-06-03 00:00:00+00:00,8.100827e-05
2006-06-04 00:00:00+00:00,0.0
2006-06-05 00:00:00+00:00,0.0
2006-06-06 00:00:00+00:00,0.0
2006-06-07 00:00:00+00:00,4.749028e-07
2006-06-08 00:00:00+00:00,0.0
2006-06-09 00:00:00+00:00,0.0
2006-06-10 00:00:00+00:00,0.0
2006-06-11 00:00:00+00:00,0.0
2006-06-12 00:00:00+00:00,0.0
2006-06-13 00:00:00+00:00,0.0
2006-06-14 00:00:00+00:00,0.0
2006-06-15 00:00:00+00:00,0.0
2006-06-16 00:00:00+00:00,0.0
2006-06-17 00:00:00+00:00,3.7696077e-06
2006-06-18 00:00:00+00:00,0.0
2006-06-19 00:00:00+00:00,0.0
2006-06-20 00:00:00+00:00,0.0
2006-06-21 00:00:00+00:00,0.0
2006-06-22 00:00:00+00:00,0.0
2006-06-23 00:00:00+00:00,0.0
2006-06-24 00:00:00+00:00,0.0
2006-06-25 00:00:00+00:00,0.0
2006-06-26 00:00:00+00:00,0.0
2006-06-27 00:00:00+00:00,0.0
2006-06-28 00:00:00+00:00,0.0
2006-06-29 00:00:00+00:00,0.0
2006-06-30 00:00:00+00:00,0.0
2006-07-01 00:00:00+00:00,0.0
2006-07-02 00:00:00+00:00,0.0
2006-07-03 00:00:00+00:00,0.0
2006-07-04 00:00:00+00:00,0.0
2006-07-05 00:00:00+00:00,0.0
2006-07-06 00:00:00+00:00,0.0
2006-07-07 00:00:00+00:00,0.0
2006-07-08 00:00:00+00:00,0.0
2006-07-09 00:00:00+00:00,0.0
2006-07-10 00:00:00+00:00,0.0
2006-07-11 00:00:00+00:00,0.0
2006-07-12 00:00:00+00:00,0.0
2006-07-13 00:00:00+00:00,2.5678987e-06
2006-07-14 00:00:00+00:00,1.01558035e-05
2006-07-15 00:00:00+00:00,0.0
2006-07-16 00:00:00+00:00,0.0
2006-07-17 00:00:00+00:00,0.0
2006-07-18 00:00:00+00:00,0.0
2006-07-19 00:00:00+00:00,0.0
2006-07-20 00:00:00+00:00,0.0
2006-07-21 00:00:00+00:00,0.0
2006-07-22 00:00:00+00:00,0.0
2006-07-23 00:00:00+00:00,0.0
2006-07-24 00:00:00+00:00,0.0
2006-07-25 00:00:00+00:00,0.0
2006-07-26 00:00:00+00:00,0.0
2006-07-27 00:00:00+00:00,0.0
2006-07-28 00:00:00+00:00,0.0
2006-07-29 00:00:00+00:00,0.0
2006-07-30 00:00:00+00:00,0.0
2006-07-31 00:00:00+00:00,0.0
2006-08-01 00:00:00+00:00,0.0
2006-08-02 00:00:00+00:00,0.0
2006-08-03 00:00:00+00:00,0.0
2006-08-04 00:00:00+00:00,0.0
2006-08-05 00:00:00+00:00,0.0
2006-08-06 00:00:00+00:00,0.0
2006-08-07 00:00:00+00:00,0.0
2006-08-08 00:00:00+00:00,0.0
2006-08-09 00:00:00+00:00,0.0
2006-08-10 00:00:00+00:00,0.0
2006-08-11 00:00:00+00:00,0.0
2006-08-12 00:00:00+00:00,0.0
2006-08-13 00:00:00+00:00,0.0
2006-08-14 00:00:00+00:00,0.0
2006-08-15 00:00:00+00:00,0.0
2006-08-16 00:00:00+00:00,0.0
2006-08-17 00:00:00+00:00,0.0
2006-08-18 00:00:00+00:00,0.0
2006-08-19 00:00:00+00:00,0.0
2006-08-20 00:00:00+00:00,0.0
2006-08-21 00:00:00+00:00,0.0
2006-08-22 00:00:00+00:00,0.0
2006-08-23 00:00:00+00:00,0.0
2006-08-24 00:00:00+00:00,0.0
2006-08-25 00:00:00+00:00,0.0
2006-08-26 00:00:00+00:00,0.0
2006-08-27 00:00:00+00:00,0.0
2006-08-28 00:00:00+00:00,0.0
2006-08-29 00:00:00+00:00,0.0
2006-08-30 00:00:00+00:00,0.0
2006-08-31 00:00:00+00:00,0.0
2006-09-01 00:00:00+00:00,0.0
2006-09-02 00:00:00+00:00,0.0
2006-09-03 00:00:00+00:00,0.0
2006-09-04 00:00:00+00:00,0.0
2006-09-05 00:00:00+00:00,0.0
2006-09-06 00:00:00+00:00,0.0
2006-09-07 00:00:00+00:00,0.0
2006-09-08 00:00:00+00:00,0.0
2006-09-09 00:00:00+00:00,0.0
2006-09-10 00:00:00+00:00,0.0
2006-09-11 00:00:00+00:00,0.0
2006-09-12 00:00:00+00:00,0.0
2006-09-13 00:00:00+00:00,0.0
2006-09-14 00:00:00+00:00,0.0
2006-09-15 00:00:00+00:00,1.1641326e-05
2006-09-16 00:00:00+00:00,6.2804174e-05
2006-09-17 00:00:00+00:00,0.00015770154
2006-09-18 00:00:00+00:00,1.599386e-05
2006-09-19 00:00:00+00:00,0.0
2006-09-20 00:00:00+00:00,0.0
2006-09-21 00:00:00+00:00,2.995127e-05
2006-09-22 00:00:00+00:00,0.0
2006-09-23 00:00:00+00:00,0.0
2006-09-24 00:00:00+00:00,0.0
2006-09-25 00:00:00+00:00,0.0
2006-09-26 00:00:00+00:00,0.0
2006-09-27 00:00:00+00:00,0.0
2006-09-28 00:00:00+00:00,0.0
2006-09-29 00:00:00+00:00,0.0
2006-09-30 00:00:00+00:00,3.178361e-05
2006-10-01 00:00:00+00:00,0.00010168719
2006-10-02 00:00:00+00:00,3.2994656e-05
2006-10-03 00:00:00+00:00,0.0
2006-10-04 00:00:00+00:00,0.0
2006-10-05 00:00:00+00:00,0.0
2006-10-06 00:00:00+00:00,0.0
2006-10-07 00:00:00+00:00,1.0411161e-06
2006-10-08 00:00:00+00:00,0.0
2006-10-09 00:00:00+00:00,1.8885137e-07
2006-10-10 00:00:00+00:00,0.0
2006-10-11 00:00:00+00:00,0.0
2006-10-12 00:00:00+00:00,0.0
2006-10-13 00:00:00+00:00,0.0
2006-10-14 00:00:00+00:00,0.0
2006-10-15 00:00:00+00:00,0.0
2006-10-16 00:00:00+00:00,0.0
2006-10-17 00:00:00+00:00,0.00018307909
2006-10-18 00:00:00+00:00,3.7851052e-05
2006-10-19 00:00:00+00:00,0.0001471783
2006-10-20 00:00:00+00:00,2.5599955e-05
2006-10-21 00:00:00+00:00,0.0
2006-10-22 00:00:00+00:00,0.0
2006-10-23 00:00:00+00:00,0.0
2006-10-24 00:00:00+00:00,0.0
2006-10-25 00:00:00+00:00,0.0
2006-10-26 00:00:00+00:00,0.0
2006-10-27 00:00:00+00:00,0.0
2006-10-28 00:00:00+00:00,3.701321e-05
2006-10-29 00:00:00+00:00,5.6939756e-05
2006-10-30 00:00:00+00:00,1.4591239e-05
2006-10-31 00:00:00+00:00,1.5343841e-06
2006-11-01 00:00:00+00:00,2.8295688e-05
2006-11-02 00:00:00+00:00,0.0
2006-11-03 00:00:00+00:00,9.064812e-07
2006-11-04 00:00:00+00:00,0.0
2006-11-05 00:00:00+00:00,1.4741582e-05
2006-11-06 00:00:00+00:00,5.379993e-06
2006-11-07 00:00:00+00:00,0.0
2006-11-08 00:00:00+00:00,2.1323772e-06
2006-11-09 00:00:00+00:00,2.2573074e-07
2006-11-10 00:00:00+00:00,0.0
2006-11-11 00:00:00+00:00,0.0
2006-11-12 00:00:00+00:00,5.6433316e-07
2006-11-13 00:00:00+00:00,0.0
2006-11-14 00:00:00+00:00,4.5432945e-08
2006-11-15 00:00:00+00:00,0.0
2006-11-16 00:00:00+00:00,0.0
2006-11-17 00:00:00+00:00,0.0
2006-11-18 00:00:00+00:00,0.0
2006-11-19 00:00:00+00:00,0.0
2006-11-20 00:00:00+00:00,3.122602e-06
2006-11-21 00:00:00+00:00,1.1666942e-06
2006-11-22 00:00:00+00:00,0.0
2006-11-23 00:00:00+00:00,0.0
2006-11-24 00:00:00+00:00,0.0
2006-11-25 00:00:00+00:00,0.0
2006-11-26 00:00:00+00:00,2.5766324e-06
2006-11-27 00:00:00+00:00,1.0199093e-06
2006-11-28 00:00:00+00:00,0.0
2006-11-29 00:00:00+00:00,2.4184874e-05
2006-11-30 00:00:00+00:00,0.0
2006-12-01 00:00:00+00:00,2.0650432e-06
2006-12-02 00:00:00+00:00,2.4210924e-06
2006-12-03 00:00:00+00:00,9.645357e-06
2006-12-04 00:00:00+00:00,3.7047022e-07
2006-12-05 00:00:00+00:00,1.7988148e-05
2006-12-06 00:00:00+00:00,0.000105326704
2006-12-07 00:00:00+00:00,5.3851603e-05
2006-12-08 00:00:00+00:00,9.074402e-05
2006-12-09 00:00:00+00:00,1.5736912e-05
2006-12-10 00:00:00+00:00,8.520757e-07
2006-12-11 00:00:00+00:00,1.2515998e-06
2006-12-12 00:00:00+00:00,7.691364e-06
2006-12-13 00:00:00+00:00,3.3843102e-05
2006-12-14 00:00:00+00:00,1.2968183e-06
2006-12-15 00:00:00+00:00,0.0
2006-12-16 00:00:00+00:00,0.0
2006-12-17 00:00:00+00:00,5.816284e-07
2006-12-18 00:00:00+00:00,3.7057312e-06
2006-12-19 00:00:00+00:00,4.449133e-06
2006-12-20 00:00:00+00:00,7.1985505e-07
2006-12-21 00:00:00+00:00,5.456429e-06
2006-12-22 00:00:00+00:00,5.1792845e-06
2006-12-23 00:00:00+00:00,7.2321035e-07
2006-12-24 00:00:00+00:00,0.0
2006-12-25 00:00:00+00:00,8.437126e-08
2006-12-26 00:00:00+00:00,0.0
2006-12-27 00:00:00+00:00,0.0
2006-12-28 00:00:00+00:00,2.7772355e-08
2006-12-29 00:00:00+00:00,0.0
2006-12-30 00:00:00+00:00,0.0
2006-12-31 00:00:00+00:00,0.0
2007-01-01 00:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-08 00:00:00+00:00,1.3119754e-07
2007-01-09 00:00:00+00:00,0.00026832294
2007-01-10 00:00:00+00:00,0.0001907918
2007-01-11 00:00:00+00:00,0.0
2007-01-12 00:00:00+00:00,0.0
2007-01-13 00:00:00+00:00,6.021318e-07
2007-01-14 00:00:00+00:00,0.0
2007-01-15 00:00:00+00:00,0.0
2007-01-16 00:00:00+00:00,0.0
2007-01-17 00:00:00+00:00,0.0
2007-01-18 00:00:00+00:00,0.0
2007-01-19 00:00:00+00:00,0.0
2007-01-20 00:00:00+00:00,0.0
2007-01-21 00:00:00+00:00,0.0
2007-01-22 00:00:00+00:00,0.0
2007-01-23 00:00:00+00:00,1.4228325e-05
2007-01-24 00:00:00+00:00,1.7933216e-05
2007-01-25 00:00:00+00:00,0.0
2007-01-26 00:00:00+00:00,0.0
2007-01-27 00:00:00+00:00,0.0
2007-01-28 00:00:00+00:00,4.946603e-05
2007-01-29 00:00:00+00:00,0.0
2007-01-30 00:00:00+00:00,0.0
2007-01-31 00:00:00+00:00,3.6107635e-06
2007-02-01 00:00:00+00:00,4.9779417e-05
2007-02-02 00:00:00+00:00,0.00010663596
2007-02-03 00:00:00+00:00,7.4444775e-05
2007-02-04 00:00:00+00:00,5.180755e-05
2007-02-05 00:00:00+00:00,0.00022937653
2007-02-06 00:00:00+00:00,0.00017380528
2007-02-07 00:00:00+00:00,2.7289116e-05
2007-02-08 00:00:00+00:00,1.079197e-05
2007-02-09 00:00:00+00:00,2.3387065e-05
2007-02-10 00:00:00+00:00,0.0
2007-02-11 00:00:00+00:00,3.326316e-06
2007-02-12 00:00:00+00:00,4.314079e-06
2007-02-13 00:00:00+00:00,2.523092e-05
2007-02-14 00:00:00+00:00,0.0
2007-02-15 00:00:00+00:00,0.0
2007-02-16 00:00:00+00:00,0.0
2007-02-17 00:00:00+00:00,0.0
2007-02-18 00:00:00+00:00,0.0
2007-02-19 00:00:00+00:00,0.0
2007-02-20 00:00:00+00:00,0.0
2007-02-21 00:00:00+00:00,8.908133e-05
2007-02-22 00:00:00+00:00,0.00017140881
2007-02-23 00:00:00+00:00,0.00049120886
2007-02-24 00:00:00+00:00,0.000516138
2007-02-25 00:00:00+00:00,0.00019696353
2007-02-26 00:00:00+00:00,0.00026642284
2007-02-27 00:00:00+00:00,0.00020579754
2007-02-28 00:00:00+00:00,2.5259866e-05
2007-03-01 00:00:00+00:00,0.0
2007-03-02 00:00:00+00:00,7.876448e-05
2007-03-03 00:00:00+00:00,3.2255088e-05
2007-03-04 00:00:00+00:00,0.00013266891
2007-03-05 00:00:00+00:00,0.00044761386
2007-03-06 00:00:00+00:00,2.9213492e-05
2007-03-07 00:00:00+00:00,0.0
2007-03-08 00:00:00+00:00,3.5463023e-07
2007-03-09 00:00:00+00:00,0.0
2007-03-10 00:00:00+00:00,0.0
2007-03-11 00:00:00+00:00,0.0
2007-03-12 00:00:00+00:00,0.0
2007-03-13 00:00:00+00:00,0.0
2007-03-14 00:00:00+00:00,7.0931287e-06
2007-03-15 00:00:00+00:00,0.0
2007-03-16 00:00:00+00:00,0.0
2007-03-17 00:00:00+00:00,2.7407998e-07
2007-03-18 00:00:00+00:00,0.0
2007-03-19 00:00:00+00:00,1.03957e-06
2007-03-20 00:00:00+00:00,2.6849636e-06
2007-03-21 00:00:00+00:00,1.0637872e-05
2007-03-22 00:00:00+00:00,0.0
2007-03-23 00:00:00+00:00,0.0
2007-03-24 00:00:00+00:00,0.0
2007-03-25 00:00:00+00:00,0.0
2007-03-26 00:00:00+00:00,0.0
2007-03-27 00:00:00+00:00,6.3843668e-06
2007-03-28 00:00:00+00:00,7.138422e-07
2007-03-29 00:00:00+00:00,2.8517427e-06
2007-03-30 00:00:00+00:00,0.0
2007-03-31 00:00:00+00:00,4.3062084e-07
2007-04-01 00:00:00+00:00,0.0
2007-04-02 00:00:00+00:00,0.0
2007-04-03 00:00:00+00:00,0.0
2007-04-04 00:00:00+00:00,0.0
2007-04-05 00:00:00+00:00,0.0
2007-04-06 00:00:00+00:00,4.975461e-06
2007-04-07 00:00:00+00:00,4.6804264e-05
2007-04-08 00:00:00+00:00,0.00011887977
2007-04-09 00:00:00+00:00,0.0
2007-04-10 00:00:00+00:00,0.0
2007-04-11 00:00:00+00:00,0.0
2007-04-12 00:00:00+00:00,0.0
2007-04-13 00:00:00+00:00,0.0
2007-04-14 00:00:00+00:00,0.0
2007-04-15 00:00:00+00:00,0.0
2007-04-16 00:00:00+00:00,0.0
2007-04-17 00:00:00+00:00,0.0
2007-04-18 00:00:00+00:00,3.1518834e-05
2007-04-19 00:00:00+00:00,4.5480833e-06
2007-04-20 00:00:00+00:00,2.118139e-05
2007-04-21 00:00:00+00:00,1.2708992e-05
2007-04-22 00:00:00+00:00,0.0
2007-04-23 00:00:00+00:00,1.1068535e-05
2007-04-24 00:00:00+00:00,3.3204313e-07
2007-04-25 00:00:00+00:00,0.0
2007-04-26 00:00:00+00:00,1.3152434e-06
2007-04-27 00:00:00+00:00,6.3466227e-06
2007-04-28 00:00:00+00:00,0.0
2007-04-29 00:00:00+00:00,7.64797e-06
2007-04-30 00:00:00+00:00,0.0
2007-05-01 00:00:00+00:00,0.0
2007-05-02 00:00:00+00:00,0.0
2007-05-03 00:00:00+00:00,0.0
2007-05-04 00:00:00+00:00,0.0
2007-05-05 00:00:00+00:00,0.0
2007-05-06 00:00:00+00:00,0.0
2007-05-07 00:00:00+00:00,0.0
2007-05-08 00:00:00+00:00,0.0
2007-05-09 00:00:00+00:00,0.0
2007-05-10 00:00:00+00:00,0.0
2007-05-11 00:00:00+00:00,4.5026132e-05
2007-05-12 00:00:00+00:00,8.329545e-05
2007-05-13 00:00:00+00:00,4.5783418e-06
2007-05-14 00:00:00+00:00,2.3823574e-07
2007-05-15 00:00:00+00:00,1.15685815e-07
2007-05-16 00:00:00+00:00,8.6684304e-07
2007-05-17 00:00:00+00:00,7.855185e-07
2007-05-18 00:00:00+00:00,1.14990435e-08
2007-05-19 00:00:00+00:00,0.0
2007-05-20 00:00:00+00:00,0.0
2007-05-21 00:00:00+00:00,0.0
2007-05-22 00:00:00+00:00,0.0
2007-05-23 00:00:00+00:00,0.0
2007-05-24 00:00:00+00:00,0.0
2007-05-25 00:00:00+00:00,0.0
2007-05-26 00:00:00+00:00,8.25523e-08
2007-05-27 00:00:00+00:00,0.0
2007-05-28 00:00:00+00:00,1.5930337e-06
2007-05-29 00:00:00+00:00,0.0
2007-05-30 00:00:00+00:00,0.0
2007-05-31 00:00:00+00:00,0.0
2007-06-01 00:00:00+00:00,0.0
2007-06-02 00:00:00+00:00,0.0
2007-06-03 00:00:00+00:00,0.0
2007-06-04 00:00:00+00:00,0.0
2007-06-05 00:00:00+00:00,0.0
2007-06-06 00:00:00+00:00,0.0
2007-06-07 00:00:00+00:00,0.0
2007-06-08 00:00:00+00:00,0.0
2007-06-09 00:00:00+00:00,0.0
2007-06-10 00:00:00+00:00,0.0
2007-06-11 00:00:00+00:00,0.0
2007-06-12 00:00:00+00:00,0.0
2007-06-13 00:00:00+00:00,0.0
2007-06-14 00:00:00+00:00,0.0
2007-06-15 00:00:00+00:00,0.0
2007-06-16 00:00:00+00:00,0.0
2007-06-17 00:00:00+00:00,0.0
2007-06-18 00:00:00+00:00,0.0
2007-06-19 00:00:00+00:00,0.0
2007-06-20 00:00:00+00:00,0.0
2007-06-21 00:00:00+00:00,0.0
2007-06-22 00:00:00+00:00,0.0
2007-06-23 00:00:00+00:00,0.0
2007-06-24 00:00:00+00:00,0.0
2007-06-25 00:00:00+00:00,0.0
2007-06-26 00:00:00+00:00,0.0
2007-06-27 00:00:00+00:00,0.0
2007-06-28 00:00:00+00:00,0.0
2007-06-29 00:00:00+00:00,0.0
2007-06-30 00:00:00+00:00,0.0
2007-07-01 00:00:00+00:00,0.0
2007-07-02 00:00:00+00:00,0.0
2007-07-03 00:00:00+00:00,0.0
2007-07-04 00:00:00+00:00,0.0
2007-07-05 00:00:00+00:00,0.0
2007-07-06 00:00:00+00:00,0.0
2007-07-07 00:00:00+00:00,0.0
2007-07-08 00:00:00+00:00,0.0
2007-07-09 00:00:00+00:00,0.0
2007-07-10 00:00:00+00:00,0.0
2007-07-11 00:00:00+00:00,0.0
2007-07-12 00:00:00+00:00,0.0
2007-07-13 00:00:00+00:00,0.0
2007-07-14 00:00:00+00:00,0.0
2007-07-15 00:00:00+00:00,0.0
2007-07-16 00:00:00+00:00,0.0
2007-07-17 00:00:00+00:00,0.0
2007-07-18 00:00:00+00:00,0.0
2007-07-19 00:00:00+00:00,0.0
2007-07-20 00:00:00+00:00,0.0
2007-07-21 00:00:00+00:00,0.0
2007-07-22 00:00:00+00:00,0.0
2007-07-23 00:00:00+00:00,0.0
2007-07-24 00:00:00+00:00,0.0
2007-07-25 00:00:00+00:00,0.0
2007-07-26 00:00:00+00:00,0.0
2007-07-27 00:00:00+00:00,0.0
2007-07-28 00:00:00+00:00,0.0
2007-07-29 00:00:00+00:00,0.0
2007-07-30 00:00:00+00:00,0.0
2007-07-31 00:00:00+00:00,0.0
2007-08-01 00:00:00+00:00,0.0
2007-08-02 00:00:00+00:00,0.0
2007-08-03 00:00:00+00:00,0.0
2007-08-04 00:00:00+00:00,0.0
2007-08-05 00:00:00+00:00,0.0
2007-08-06 00:00:00+00:00,0.0
2007-08-07 00:00:00+00:00,0.0
2007-08-08 00:00:00+00:00,0.0
2007-08-09 00:00:00+00:00,0.0
2007-08-10 00:00:00+00:00,0.0
2007-08-11 00:00:00+00:00,0.0
2007-08-12 00:00:00+00:00,0.0
2007-08-13 00:00:00+00:00,0.0
2007-08-14 00:00:00+00:00,0.0
2007-08-15 00:00:00+00:00,0.0
2007-08-16 00:00:00+00:00,0.0
2007-08-17 00:00:00+00:00,8.4668645e-06
2007-08-18 00:00:00+00:00,0.0
2007-08-19 00:00:00+00:00,0.0
2007-08-20 00:00:00+00:00,0.0
2007-08-21 00:00:00+00:00,0.0
2007-08-22 00:00:00+00:00,0.0
2007-08-23 00:00:00+00:00,0.0
2007-08-24 00:00:00+00:00,0.0
2007-08-25 00:00:00+00:00,0.0
2007-08-26 00:00:00+00:00,0.0
2007-08-27 00:00:00+00:00,0.0
2007-08-28 00:00:00+00:00,0.0
2007-08-29 00:00:00+00:00,0.0
2007-08-30 00:00:00+00:00,0.0
2007-08-31 00:00:00+00:00,0.0
2007-09-01 00:00:00+00:00,0.0
2007-09-02 00:00:00+00:00,0.0
2007-09-03 00:00:00+00:00,0.0
2007-09-04 00:00:00+00:00,0.0
2007-09-05 00:00:00+00:00,0.0
2007-09-06 00:00:00+00:00,0.0
2007-09-07 00:00:00+00:00,0.0
2007-09-08 00:00:00+00:00,0.0
2007-09-09 00:00:00+00:00,0.0
2007-09-10 00:00:00+00:00,0.0
2007-09-11 00:00:00+00:00,0.0
2007-09-12 00:00:00+00:00,3.263562e-05
2007-09-13 00:00:00+00:00,1.7289703e-06
2007-09-14 00:00:00+00:00,0.0
2007-09-15 00:00:00+00:00,0.0
2007-09-16 00:00:00+00:00,0.0
