time,pr_day_HadGEM2-ES_rcp45
2006-03-31 00:00:00+00:00,7.452333e-05
2006-04-01 00:00:00+00:00,9.9552264e-05
2006-04-02 00:00:00+00:00,5.868224e-05
2006-04-03 00:00:00+00:00,1.3629684e-06
2006-04-04 00:00:00+00:00,0.0
2006-04-05 00:00:00+00:00,7.860382e-06
2006-04-06 00:00:00+00:00,0.000119077034
2006-04-07 00:00:00+00:00,5.254694e-05
2006-04-08 00:00:00+00:00,0.0
2006-04-09 00:00:00+00:00,0.0
2006-04-10 00:00:00+00:00,0.0
2006-04-11 00:00:00+00:00,8.314428e-06
2006-04-12 00:00:00+00:00,0.0
2006-04-13 00:00:00+00:00,0.0
2006-04-14 00:00:00+00:00,0.0
2006-04-15 00:00:00+00:00,0.0
2006-04-16 00:00:00+00:00,2.409958e-05
2006-04-17 00:00:00+00:00,1.2466986e-05
2006-04-18 00:00:00+00:00,0.0
2006-04-19 00:00:00+00:00,0.0
2006-04-20 00:00:00+00:00,6.242344e-05
2006-04-21 00:00:00+00:00,0.00020585099
2006-04-22 00:00:00+00:00,0.00028818293
2006-04-23 00:00:00+00:00,2.3741852e-06
2006-04-24 00:00:00+00:00,8.689724e-06
2006-04-25 00:00:00+00:00,3.4001136e-05
2006-04-26 00:00:00+00:00,0.0
2006-04-27 00:00:00+00:00,0.0
2006-04-28 00:00:00+00:00,0.0
2006-04-29 00:00:00+00:00,0.0
2006-04-30 00:00:00+00:00,2.0981286e-06
2006-05-01 00:00:00+00:00,2.0127602e-05
2006-05-02 00:00:00+00:00,2.8625625e-05
2006-05-03 00:00:00+00:00,1.8687881e-06
2006-05-04 00:00:00+00:00,0.0
2006-05-05 00:00:00+00:00,0.0
2006-05-06 00:00:00+00:00,0.0
2006-05-07 00:00:00+00:00,0.0
2006-05-08 00:00:00+00:00,7.6908555e-07
2006-05-09 00:00:00+00:00,1.1122907e-05
2006-05-10 00:00:00+00:00,1.1454488e-05
2006-05-11 00:00:00+00:00,0.0
2006-05-12 00:00:00+00:00,0.0
2006-05-13 00:00:00+00:00,0.0
2006-05-14 00:00:00+00:00,0.0
2006-05-15 00:00:00+00:00,0.0
2006-05-16 00:00:00+00:00,0.0
2006-05-17 00:00:00+00:00,0.0
2006-05-18 00:00:00+00:00,0.00010362633
2006-05-19 00:00:00+00:00,2.5623622e-05
2006-05-20 00:00:00+00:00,1.6448812e-05
2006-05-21 00:00:00+00:00,8.011351e-06
2006-05-22 00:00:00+00:00,0.0
2006-05-23 00:00:00+00:00,0.0
2006-05-24 00:00:00+00:00,0.0
2006-05-25 00:00:00+00:00,0.0
2006-05-26 00:00:00+00:00,0.0
2006-05-27 00:00:00+00:00,0.0
2006-05-28 00:00:00+00:00,0.0
2006-05-29 00:00:00+00:00,0.0
2006-05-30 00:00:00+00:00,1.2500047e-06
2006-05-31 00:00:00+00:00,1.2000446e-05
2006-06-01 00:00:00+00:00,0.0
2006-06-02 00:00:00+00:00,0.0
2006-06-03 00:00:00+00:00,0.0
2006-06-04 00:00:00+00:00,0.0
2006-06-05 00:00:00+00:00,0.0
2006-06-06 00:00:00+00:00,0.0
2006-06-07 00:00:00+00:00,0.0
2006-06-08 00:00:00+00:00,0.0
2006-06-09 00:00:00+00:00,0.0
2006-06-10 00:00:00+00:00,0.0
2006-06-11 00:00:00+00:00,0.0
2006-06-12 00:00:00+00:00,0.0
2006-06-13 00:00:00+00:00,0.0
2006-06-14 00:00:00+00:00,0.0
2006-06-15 00:00:00+00:00,0.0
2006-06-16 00:00:00+00:00,0.0
2006-06-17 00:00:00+00:00,0.0
2006-06-18 00:00:00+00:00,0.0
2006-06-19 00:00:00+00:00,0.0
2006-06-20 00:00:00+00:00,0.0
2006-06-21 00:00:00+00:00,0.0
2006-06-22 00:00:00+00:00,0.0
2006-06-23 00:00:00+00:00,0.0
2006-06-24 00:00:00+00:00,0.0
2006-06-25 00:00:00+00:00,0.0
2006-06-26 00:00:00+00:00,0.0
2006-06-27 00:00:00+00:00,0.0
2006-06-28 00:00:00+00:00,0.0
2006-06-29 00:00:00+00:00,0.0
2006-06-30 00:00:00+00:00,0.0
2006-07-01 00:00:00+00:00,0.0
2006-07-02 00:00:00+00:00,0.0
2006-07-03 00:00:00+00:00,0.0
2006-07-04 00:00:00+00:00,0.0
2006-07-05 00:00:00+00:00,0.0
2006-07-06 00:00:00+00:00,0.0
2006-07-07 00:00:00+00:00,0.0
2006-07-08 00:00:00+00:00,0.0
2006-07-09 00:00:00+00:00,0.0
2006-07-10 00:00:00+00:00,0.0
2006-07-11 00:00:00+00:00,0.0
2006-07-12 00:00:00+00:00,0.0
2006-07-13 00:00:00+00:00,0.0
2006-07-14 00:00:00+00:00,0.0
2006-07-15 00:00:00+00:00,0.0
2006-07-16 00:00:00+00:00,0.0
2006-07-17 00:00:00+00:00,0.0
2006-07-18 00:00:00+00:00,0.0
2006-07-19 00:00:00+00:00,0.0
2006-07-20 00:00:00+00:00,0.0
2006-07-21 00:00:00+00:00,0.0
2006-07-22 00:00:00+00:00,0.0
2006-07-23 00:00:00+00:00,0.0
2006-07-24 00:00:00+00:00,0.0
2006-07-25 00:00:00+00:00,0.0
2006-07-26 00:00:00+00:00,0.0
2006-07-27 00:00:00+00:00,0.0
2006-07-28 00:00:00+00:00,0.0
2006-07-29 00:00:00+00:00,0.0
2006-07-30 00:00:00+00:00,0.0
2006-07-31 00:00:00+00:00,0.0
2006-08-01 00:00:00+00:00,0.0
2006-08-02 00:00:00+00:00,0.0
2006-08-03 00:00:00+00:00,0.0
2006-08-04 00:00:00+00:00,0.0
2006-08-05 00:00:00+00:00,0.0
2006-08-06 00:00:00+00:00,0.0
2006-08-07 00:00:00+00:00,0.0
2006-08-08 00:00:00+00:00,0.0
2006-08-09 00:00:00+00:00,0.0
2006-08-10 00:00:00+00:00,0.0
2006-08-11 00:00:00+00:00,0.0
2006-08-12 00:00:00+00:00,0.0
2006-08-13 00:00:00+00:00,0.0
2006-08-14 00:00:00+00:00,0.0
2006-08-15 00:00:00+00:00,0.0
2006-08-16 00:00:00+00:00,0.0
2006-08-17 00:00:00+00:00,0.0
2006-08-18 00:00:00+00:00,0.0
2006-08-19 00:00:00+00:00,0.0
2006-08-20 00:00:00+00:00,0.0
2006-08-21 00:00:00+00:00,0.0
2006-08-22 00:00:00+00:00,0.0
2006-08-23 00:00:00+00:00,0.0
2006-08-24 00:00:00+00:00,0.0
2006-08-25 00:00:00+00:00,0.0
2006-08-26 00:00:00+00:00,0.0
2006-08-27 00:00:00+00:00,0.0
2006-08-28 00:00:00+00:00,0.0
2006-08-29 00:00:00+00:00,0.0
2006-08-30 00:00:00+00:00,0.0
2006-08-31 00:00:00+00:00,1.2847979e-05
2006-09-01 00:00:00+00:00,9.897906e-06
2006-09-02 00:00:00+00:00,0.0
2006-09-03 00:00:00+00:00,0.0
2006-09-04 00:00:00+00:00,0.0
2006-09-05 00:00:00+00:00,0.0
2006-09-06 00:00:00+00:00,7.79699e-06
2006-09-07 00:00:00+00:00,0.0
2006-09-08 00:00:00+00:00,0.0
2006-09-09 00:00:00+00:00,0.0
2006-09-10 00:00:00+00:00,0.0
2006-09-11 00:00:00+00:00,0.0
2006-09-12 00:00:00+00:00,0.0
2006-09-13 00:00:00+00:00,0.0
2006-09-14 00:00:00+00:00,0.0
2006-09-15 00:00:00+00:00,0.0
2006-09-16 00:00:00+00:00,0.0
2006-09-17 00:00:00+00:00,0.0
2006-09-18 00:00:00+00:00,0.0
2006-09-19 00:00:00+00:00,0.0
2006-09-20 00:00:00+00:00,0.0
2006-09-21 00:00:00+00:00,0.0
2006-09-22 00:00:00+00:00,0.0
2006-09-23 00:00:00+00:00,0.0
2006-09-24 00:00:00+00:00,0.0
2006-09-25 00:00:00+00:00,0.0
2006-09-26 00:00:00+00:00,0.0
2006-09-27 00:00:00+00:00,0.0
2006-09-28 00:00:00+00:00,0.0
2006-09-29 00:00:00+00:00,0.0
2006-09-30 00:00:00+00:00,2.7353556e-06
2006-10-01 00:00:00+00:00,3.4684592e-06
2006-10-02 00:00:00+00:00,0.0
2006-10-03 00:00:00+00:00,0.0
2006-10-04 00:00:00+00:00,0.0
2006-10-05 00:00:00+00:00,0.0
2006-10-06 00:00:00+00:00,0.0
2006-10-07 00:00:00+00:00,0.0
2006-10-08 00:00:00+00:00,0.0
2006-10-09 00:00:00+00:00,0.0
2006-10-10 00:00:00+00:00,0.0
2006-10-11 00:00:00+00:00,0.0
2006-10-12 00:00:00+00:00,0.0
2006-10-13 00:00:00+00:00,0.0
2006-10-14 00:00:00+00:00,0.0
2006-10-15 00:00:00+00:00,0.0
2006-10-16 00:00:00+00:00,0.0
2006-10-17 00:00:00+00:00,0.0
2006-10-18 00:00:00+00:00,0.0
2006-10-19 00:00:00+00:00,0.0
2006-10-20 00:00:00+00:00,0.0
2006-10-21 00:00:00+00:00,0.0
2006-10-22 00:00:00+00:00,0.0
2006-10-23 00:00:00+00:00,0.0
2006-10-24 00:00:00+00:00,0.0
2006-10-25 00:00:00+00:00,0.0
2006-10-26 00:00:00+00:00,0.0
2006-10-27 00:00:00+00:00,0.0
2006-10-28 00:00:00+00:00,4.8454376e-07
2006-10-29 00:00:00+00:00,0.0
2006-10-30 00:00:00+00:00,0.0
2006-10-31 00:00:00+00:00,0.0
2006-11-01 00:00:00+00:00,0.0
2006-11-02 00:00:00+00:00,0.0
2006-11-03 00:00:00+00:00,0.0
2006-11-04 00:00:00+00:00,0.0
2006-11-05 00:00:00+00:00,1.9226447e-05
2006-11-06 00:00:00+00:00,0.0
2006-11-07 00:00:00+00:00,0.0
2006-11-08 00:00:00+00:00,0.0
2006-11-09 00:00:00+00:00,0.0
2006-11-10 00:00:00+00:00,0.0
2006-11-11 00:00:00+00:00,0.0
2006-11-12 00:00:00+00:00,0.0
2006-11-13 00:00:00+00:00,0.0
2006-11-14 00:00:00+00:00,0.0
2006-11-15 00:00:00+00:00,0.0
2006-11-16 00:00:00+00:00,0.0
2006-11-17 00:00:00+00:00,0.0
2006-11-18 00:00:00+00:00,0.0
2006-11-19 00:00:00+00:00,0.0
2006-11-20 00:00:00+00:00,0.0
2006-11-21 00:00:00+00:00,0.0
2006-11-22 00:00:00+00:00,0.0
2006-11-23 00:00:00+00:00,0.0
2006-11-24 00:00:00+00:00,0.0
2006-11-25 00:00:00+00:00,0.0
2006-11-26 00:00:00+00:00,0.0
2006-11-27 00:00:00+00:00,0.0
2006-11-28 00:00:00+00:00,0.0
2006-11-29 00:00:00+00:00,2.0744454e-05
2006-11-30 00:00:00+00:00,4.6832403e-05
2006-12-01 00:00:00+00:00,0.0
2006-12-02 00:00:00+00:00,0.0
2006-12-03 00:00:00+00:00,0.0
2006-12-04 00:00:00+00:00,0.0
2006-12-05 00:00:00+00:00,0.0
2006-12-06 00:00:00+00:00,0.0
2006-12-07 00:00:00+00:00,0.0
2006-12-08 00:00:00+00:00,2.2015192e-05
2006-12-09 00:00:00+00:00,0.0002726292
2006-12-10 00:00:00+00:00,0.00021674777
2006-12-11 00:00:00+00:00,0.00011312867
2006-12-12 00:00:00+00:00,0.0004079849
2006-12-13 00:00:00+00:00,0.0003619712
2006-12-14 00:00:00+00:00,5.537557e-06
2006-12-15 00:00:00+00:00,0.0
2006-12-16 00:00:00+00:00,0.0
2006-12-17 00:00:00+00:00,0.0
2006-12-18 00:00:00+00:00,0.0
2006-12-19 00:00:00+00:00,5.198716e-07
2006-12-20 00:00:00+00:00,0.0
2006-12-21 00:00:00+00:00,0.0
2006-12-22 00:00:00+00:00,1.5015476e-05
2006-12-23 00:00:00+00:00,0.0
2006-12-24 00:00:00+00:00,6.0713846e-05
2006-12-25 00:00:00+00:00,0.0001542029
2006-12-26 00:00:00+00:00,0.00058954925
2006-12-27 00:00:00+00:00,0.0009242286
2006-12-28 00:00:00+00:00,0.00025580399
2006-12-29 00:00:00+00:00,0.00039683777
2006-12-30 00:00:00+00:00,0.0009390367
2006-12-31 00:00:00+00:00,0.00047057736
2007-01-01 00:00:00+00:00,0.00019288194
2007-01-02 00:00:00+00:00,1.4863584e-06
2007-01-03 00:00:00+00:00,4.163453e-07
2007-01-04 00:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,6.1653654e-06
2007-01-08 00:00:00+00:00,0.0
2007-01-09 00:00:00+00:00,0.0
2007-01-10 00:00:00+00:00,0.0
2007-01-11 00:00:00+00:00,0.0
2007-01-12 00:00:00+00:00,0.0
2007-01-13 00:00:00+00:00,3.7120917e-06
2007-01-14 00:00:00+00:00,2.7695454e-05
2007-01-15 00:00:00+00:00,1.2039964e-05
2007-01-16 00:00:00+00:00,3.4317534e-05
2007-01-17 00:00:00+00:00,4.0344394e-06
2007-01-18 00:00:00+00:00,7.329956e-07
2007-01-19 00:00:00+00:00,6.1667574e-06
2007-01-20 00:00:00+00:00,0.0
2007-01-21 00:00:00+00:00,2.1752652e-07
2007-01-22 00:00:00+00:00,0.0
2007-01-23 00:00:00+00:00,0.0
2007-01-24 00:00:00+00:00,0.0
2007-01-25 00:00:00+00:00,0.0
2007-01-26 00:00:00+00:00,0.0
2007-01-27 00:00:00+00:00,0.0
2007-01-28 00:00:00+00:00,4.88888e-06
2007-01-29 00:00:00+00:00,0.00011777627
2007-01-30 00:00:00+00:00,1.8218942e-06
2007-01-31 00:00:00+00:00,8.943318e-07
2007-02-01 00:00:00+00:00,9.268717e-06
2007-02-02 00:00:00+00:00,8.293526e-05
2007-02-03 00:00:00+00:00,0.00038312958
2007-02-04 00:00:00+00:00,0.0003266955
2007-02-05 00:00:00+00:00,2.836623e-06
2007-02-06 00:00:00+00:00,0.0
2007-02-07 00:00:00+00:00,0.00015206674
2007-02-08 00:00:00+00:00,0.00010464788
2007-02-09 00:00:00+00:00,2.09919e-05
2007-02-10 00:00:00+00:00,3.1767156e-06
2007-02-11 00:00:00+00:00,0.0
2007-02-12 00:00:00+00:00,7.005398e-05
2007-02-13 00:00:00+00:00,0.00011864734
2007-02-14 00:00:00+00:00,0.00022927352
2007-02-15 00:00:00+00:00,0.0004201157
2007-02-16 00:00:00+00:00,0.00036899094
2007-02-17 00:00:00+00:00,0.00034105792
2007-02-18 00:00:00+00:00,0.00041110723
2007-02-19 00:00:00+00:00,0.00015435021
2007-02-20 00:00:00+00:00,4.9916023e-05
2007-02-21 00:00:00+00:00,0.0
2007-02-22 00:00:00+00:00,0.0
2007-02-23 00:00:00+00:00,0.0
2007-02-24 00:00:00+00:00,8.000283e-05
2007-02-25 00:00:00+00:00,0.00026002384
2007-02-26 00:00:00+00:00,0.00013808918
2007-02-27 00:00:00+00:00,0.00025949592
2007-02-28 00:00:00+00:00,0.0007289634
2007-03-01 00:00:00+00:00,0.00030735577
2007-03-02 00:00:00+00:00,8.778663e-05
2007-03-03 00:00:00+00:00,0.0
2007-03-04 00:00:00+00:00,0.0
2007-03-05 00:00:00+00:00,0.0
2007-03-06 00:00:00+00:00,0.0
2007-03-07 00:00:00+00:00,0.0
2007-03-08 00:00:00+00:00,0.0
2007-03-09 00:00:00+00:00,0.0
2007-03-10 00:00:00+00:00,0.0
2007-03-11 00:00:00+00:00,0.0
2007-03-12 00:00:00+00:00,0.0
2007-03-13 00:00:00+00:00,0.0
2007-03-14 00:00:00+00:00,1.41215905e-05
2007-03-15 00:00:00+00:00,1.1342035e-05
2007-03-16 00:00:00+00:00,0.0
2007-03-17 00:00:00+00:00,0.0
2007-03-18 00:00:00+00:00,0.0
2007-03-19 00:00:00+00:00,0.0
2007-03-20 00:00:00+00:00,0.0
2007-03-21 00:00:00+00:00,0.0
2007-03-22 00:00:00+00:00,0.0
2007-03-23 00:00:00+00:00,0.0
2007-03-24 00:00:00+00:00,3.7998766e-06
2007-03-25 00:00:00+00:00,0.0
2007-03-26 00:00:00+00:00,0.0
2007-03-27 00:00:00+00:00,0.0
2007-03-28 00:00:00+00:00,1.0562103e-05
2007-03-29 00:00:00+00:00,6.1156694e-05
2007-03-30 00:00:00+00:00,9.623842e-05
2007-03-31 00:00:00+00:00,1.8454464e-05
2007-04-01 00:00:00+00:00,0.0
2007-04-02 00:00:00+00:00,0.0
2007-04-03 00:00:00+00:00,0.0
2007-04-04 00:00:00+00:00,0.0
2007-04-05 00:00:00+00:00,0.0
2007-04-06 00:00:00+00:00,4.033145e-05
2007-04-07 00:00:00+00:00,3.135333e-05
2007-04-08 00:00:00+00:00,4.0454397e-05
2007-04-09 00:00:00+00:00,7.864172e-05
2007-04-10 00:00:00+00:00,5.2465963e-05
2007-04-11 00:00:00+00:00,0.0
2007-04-12 00:00:00+00:00,0.0
2007-04-13 00:00:00+00:00,0.0
2007-04-14 00:00:00+00:00,0.0
2007-04-15 00:00:00+00:00,4.3010892e-05
2007-04-16 00:00:00+00:00,0.0
2007-04-17 00:00:00+00:00,1.0944078e-05
2007-04-18 00:00:00+00:00,1.812052e-05
2007-04-19 00:00:00+00:00,2.6934264e-05
2007-04-20 00:00:00+00:00,1.692978e-05
2007-04-21 00:00:00+00:00,2.690121e-05
2007-04-22 00:00:00+00:00,3.2487318e-05
2007-04-23 00:00:00+00:00,3.3967004e-05
2007-04-24 00:00:00+00:00,5.4174274e-05
2007-04-25 00:00:00+00:00,0.0
2007-04-26 00:00:00+00:00,0.0
2007-04-27 00:00:00+00:00,0.0
2007-04-28 00:00:00+00:00,0.0
2007-04-29 00:00:00+00:00,0.0
2007-04-30 00:00:00+00:00,0.0
2007-05-01 00:00:00+00:00,0.0
2007-05-02 00:00:00+00:00,0.0
2007-05-03 00:00:00+00:00,0.0
2007-05-04 00:00:00+00:00,0.0
2007-05-05 00:00:00+00:00,0.0
2007-05-06 00:00:00+00:00,0.0
2007-05-07 00:00:00+00:00,0.0
2007-05-08 00:00:00+00:00,0.0
2007-05-09 00:00:00+00:00,0.0
2007-05-10 00:00:00+00:00,0.0
2007-05-11 00:00:00+00:00,0.0
2007-05-12 00:00:00+00:00,0.0
2007-05-13 00:00:00+00:00,0.0
2007-05-14 00:00:00+00:00,0.0
2007-05-15 00:00:00+00:00,0.0
2007-05-16 00:00:00+00:00,0.0
2007-05-17 00:00:00+00:00,0.0
2007-05-18 00:00:00+00:00,0.0
2007-05-19 00:00:00+00:00,0.0
2007-05-20 00:00:00+00:00,0.0
2007-05-21 00:00:00+00:00,0.0
2007-05-22 00:00:00+00:00,1.11954805e-05
2007-05-23 00:00:00+00:00,4.048919e-07
2007-05-24 00:00:00+00:00,0.0
2007-05-25 00:00:00+00:00,0.0
2007-05-26 00:00:00+00:00,0.0
2007-05-27 00:00:00+00:00,0.0
2007-05-28 00:00:00+00:00,0.0
2007-05-29 00:00:00+00:00,0.0
2007-05-30 00:00:00+00:00,0.0
2007-05-31 00:00:00+00:00,0.0
2007-06-01 00:00:00+00:00,0.0
2007-06-02 00:00:00+00:00,0.0
2007-06-03 00:00:00+00:00,0.0
2007-06-04 00:00:00+00:00,0.0
2007-06-05 00:00:00+00:00,0.0
2007-06-06 00:00:00+00:00,0.0
2007-06-07 00:00:00+00:00,1.7907387e-09
2007-06-08 00:00:00+00:00,0.0
2007-06-09 00:00:00+00:00,0.0
2007-06-10 00:00:00+00:00,3.3530325e-06
2007-06-11 00:00:00+00:00,0.0
2007-06-12 00:00:00+00:00,0.0
2007-06-13 00:00:00+00:00,0.0
2007-06-14 00:00:00+00:00,0.0
2007-06-15 00:00:00+00:00,0.0
2007-06-16 00:00:00+00:00,0.0
2007-06-17 00:00:00+00:00,0.0
2007-06-18 00:00:00+00:00,0.0
2007-06-19 00:00:00+00:00,0.0
2007-06-20 00:00:00+00:00,0.0
2007-06-21 00:00:00+00:00,0.0
2007-06-22 00:00:00+00:00,0.0
2007-06-23 00:00:00+00:00,0.0
2007-06-24 00:00:00+00:00,0.0
2007-06-25 00:00:00+00:00,0.0
2007-06-26 00:00:00+00:00,0.0
2007-06-27 00:00:00+00:00,0.0
2007-06-28 00:00:00+00:00,0.0
2007-06-29 00:00:00+00:00,0.0
2007-06-30 00:00:00+00:00,0.0
2007-07-01 00:00:00+00:00,0.0
2007-07-02 00:00:00+00:00,0.0
2007-07-03 00:00:00+00:00,0.0
2007-07-04 00:00:00+00:00,0.0
2007-07-05 00:00:00+00:00,0.0
2007-07-06 00:00:00+00:00,0.0
2007-07-07 00:00:00+00:00,0.0
2007-07-08 00:00:00+00:00,0.0
2007-07-09 00:00:00+00:00,0.0
2007-07-10 00:00:00+00:00,0.0
2007-07-11 00:00:00+00:00,0.0
2007-07-12 00:00:00+00:00,0.0
2007-07-13 00:00:00+00:00,0.0
2007-07-14 00:00:00+00:00,0.0
2007-07-15 00:00:00+00:00,0.0
2007-07-16 00:00:00+00:00,0.0
2007-07-17 00:00:00+00:00,0.0
2007-07-18 00:00:00+00:00,0.0
2007-07-19 00:00:00+00:00,0.0
2007-07-20 00:00:00+00:00,0.0
2007-07-21 00:00:00+00:00,0.0
2007-07-22 00:00:00+00:00,0.0
2007-07-23 00:00:00+00:00,0.0
2007-07-24 00:00:00+00:00,0.0
2007-07-25 00:00:00+00:00,0.0
2007-07-26 00:00:00+00:00,0.0
2007-07-27 00:00:00+00:00,0.0
2007-07-28 00:00:00+00:00,0.0
2007-07-29 00:00:00+00:00,0.0
2007-07-30 00:00:00+00:00,0.0
2007-07-31 00:00:00+00:00,0.0
2007-08-01 00:00:00+00:00,0.0
2007-08-02 00:00:00+00:00,0.0
2007-08-03 00:00:00+00:00,0.0
2007-08-04 00:00:00+00:00,0.0
2007-08-05 00:00:00+00:00,0.0
2007-08-06 00:00:00+00:00,0.0
2007-08-07 00:00:00+00:00,0.0
2007-08-08 00:00:00+00:00,0.0
2007-08-09 00:00:00+00:00,0.0
2007-08-10 00:00:00+00:00,0.0
2007-08-11 00:00:00+00:00,0.0
2007-08-12 00:00:00+00:00,0.0
2007-08-13 00:00:00+00:00,0.0
2007-08-14 00:00:00+00:00,0.0
2007-08-15 00:00:00+00:00,0.0
2007-08-16 00:00:00+00:00,0.0
2007-08-17 00:00:00+00:00,0.0
2007-08-18 00:00:00+00:00,0.0
2007-08-19 00:00:00+00:00,0.0
2007-08-20 00:00:00+00:00,0.0
2007-08-21 00:00:00+00:00,0.0
2007-08-22 00:00:00+00:00,0.0
2007-08-23 00:00:00+00:00,0.0
2007-08-24 00:00:00+00:00,0.0
2007-08-25 00:00:00+00:00,0.0
2007-08-26 00:00:00+00:00,0.0
2007-08-27 00:00:00+00:00,0.0
2007-08-28 00:00:00+00:00,0.0
2007-08-29 00:00:00+00:00,0.0
2007-08-30 00:00:00+00:00,0.0
2007-08-31 00:00:00+00:00,0.0
2007-09-01 00:00:00+00:00,0.0
2007-09-02 00:00:00+00:00,0.0
2007-09-03 00:00:00+00:00,0.0
2007-09-04 00:00:00+00:00,0.0
2007-09-05 00:00:00+00:00,0.0
2007-09-06 00:00:00+00:00,0.0
2007-09-07 00:00:00+00:00,0.0
2007-09-08 00:00:00+00:00,0.0
2007-09-09 00:00:00+00:00,0.0
2007-09-10 00:00:00+00:00,0.0
2007-09-11 00:00:00+00:00,0.0
2007-09-12 00:00:00+00:00,0.0
2007-09-13 00:00:00+00:00,0.0
2007-09-14 00:00:00+00:00,0.0
2007-09-15 00:00:00+00:00,0.0
2007-09-16 00:00:00+00:00,0.0
2007-09-17 00:00:00+00:00,0.0
2007-09-18 00:00:00+00:00,0.0
2007-09-19 00:00:00+00:00,0.0
2007-09-20 00:00:00+00:00,0.0
2007-09-21 00:00:00+00:00,0.0
2007-09-22 00:00:00+00:00,0.0
2007-09-23 00:00:00+00:00,0.0
2007-09-24 00:00:00+00:00,0.0
2007-09-25 00:00:00+00:00,9.928076e-05
2007-09-26 00:00:00+00:00,0.00036522216
