time,tasmax_day_CanESM2_historical
1950-04-28 00:00:00+00:00,303.01703
1950-04-29 00:00:00+00:00,299.91168
1950-04-30 00:00:00+00:00,301.1176
1950-05-01 00:00:00+00:00,300.50928
1950-05-02 00:00:00+00:00,296.0977
1950-05-03 00:00:00+00:00,300.41916
1950-05-04 00:00:00+00:00,298.8498
1950-05-05 00:00:00+00:00,299.41608
1950-05-06 00:00:00+00:00,300.79364
1950-05-07 00:00:00+00:00,296.32568
1950-05-08 00:00:00+00:00,295.48843
1950-05-09 00:00:00+00:00,297.2164
1950-05-10 00:00:00+00:00,297.41724
1950-05-11 00:00:00+00:00,296.98016
1950-05-12 00:00:00+00:00,298.2966
1950-05-13 00:00:00+00:00,301.41022
1950-05-14 00:00:00+00:00,301.8687
1950-05-15 00:00:00+00:00,299.7177
1950-05-16 00:00:00+00:00,299.92868
1950-05-17 00:00:00+00:00,295.13852
1950-05-18 00:00:00+00:00,293.56448
1950-05-19 00:00:00+00:00,294.5944
1950-05-20 00:00:00+00:00,297.93857
1950-05-21 00:00:00+00:00,301.675
1950-05-22 00:00:00+00:00,307.54065
1950-05-23 00:00:00+00:00,305.00577
1950-05-24 00:00:00+00:00,309.357
1950-05-25 00:00:00+00:00,304.22903
1950-05-26 00:00:00+00:00,300.9705
1950-05-27 00:00:00+00:00,304.8068
1950-05-28 00:00:00+00:00,298.73694
1950-05-29 00:00:00+00:00,300.4094
1950-05-30 00:00:00+00:00,297.8602
1950-05-31 00:00:00+00:00,299.8329
1950-06-01 00:00:00+00:00,301.00952
1950-06-02 00:00:00+00:00,294.68274
1950-06-03 00:00:00+00:00,300.9504
1950-06-04 00:00:00+00:00,301.15216
1950-06-05 00:00:00+00:00,303.42142
1950-06-06 00:00:00+00:00,304.6567
1950-06-07 00:00:00+00:00,303.2213
1950-06-08 00:00:00+00:00,297.48392
1950-06-09 00:00:00+00:00,299.39587
1950-06-10 00:00:00+00:00,296.5796
1950-06-11 00:00:00+00:00,300.36542
1950-06-12 00:00:00+00:00,298.8524
1950-06-13 00:00:00+00:00,297.53415
1950-06-14 00:00:00+00:00,298.88907
1950-06-15 00:00:00+00:00,295.16342
1950-06-16 00:00:00+00:00,294.55954
1950-06-17 00:00:00+00:00,299.21954
1950-06-18 00:00:00+00:00,298.7442
1950-06-19 00:00:00+00:00,301.6357
1950-06-20 00:00:00+00:00,300.7348
1950-06-21 00:00:00+00:00,295.55588
1950-06-22 00:00:00+00:00,297.30746
1950-06-23 00:00:00+00:00,298.1118
1950-06-24 00:00:00+00:00,298.32758
1950-06-25 00:00:00+00:00,297.19162
1950-06-26 00:00:00+00:00,299.00635
1950-06-27 00:00:00+00:00,300.85022
1950-06-28 00:00:00+00:00,309.0656
1950-06-29 00:00:00+00:00,305.65085
1950-06-30 00:00:00+00:00,301.2973
1950-07-01 00:00:00+00:00,300.5767
1950-07-02 00:00:00+00:00,302.44385
1950-07-03 00:00:00+00:00,301.13098
1950-07-04 00:00:00+00:00,299.92145
1950-07-05 00:00:00+00:00,300.23456
1950-07-06 00:00:00+00:00,298.89377
1950-07-07 00:00:00+00:00,296.21616
1950-07-08 00:00:00+00:00,304.45578
1950-07-09 00:00:00+00:00,300.8892
1950-07-10 00:00:00+00:00,300.71365
1950-07-11 00:00:00+00:00,298.22592
1950-07-12 00:00:00+00:00,300.8722
1950-07-13 00:00:00+00:00,302.49884
1950-07-14 00:00:00+00:00,302.96365
1950-07-15 00:00:00+00:00,303.1295
1950-07-16 00:00:00+00:00,305.3057
1950-07-17 00:00:00+00:00,307.13916
1950-07-18 00:00:00+00:00,306.30148
1950-07-19 00:00:00+00:00,301.7935
1950-07-20 00:00:00+00:00,300.18045
1950-07-21 00:00:00+00:00,299.6334
1950-07-22 00:00:00+00:00,300.50497
1950-07-23 00:00:00+00:00,303.71127
1950-07-24 00:00:00+00:00,306.40588
1950-07-25 00:00:00+00:00,304.73862
1950-07-26 00:00:00+00:00,308.42926
1950-07-27 00:00:00+00:00,304.5804
1950-07-28 00:00:00+00:00,303.95886
1950-07-29 00:00:00+00:00,306.35278
1950-07-30 00:00:00+00:00,301.1266
1950-07-31 00:00:00+00:00,298.0407
1950-08-01 00:00:00+00:00,301.51724
1950-08-02 00:00:00+00:00,305.38022
1950-08-03 00:00:00+00:00,305.64084
1950-08-04 00:00:00+00:00,300.54828
1950-08-05 00:00:00+00:00,300.76248
1950-08-06 00:00:00+00:00,299.6666
1950-08-07 00:00:00+00:00,302.36145
1950-08-08 00:00:00+00:00,306.2359
1950-08-09 00:00:00+00:00,306.02835
1950-08-10 00:00:00+00:00,301.62076
1950-08-11 00:00:00+00:00,300.33286
1950-08-12 00:00:00+00:00,299.77222
1950-08-13 00:00:00+00:00,297.3667
1950-08-14 00:00:00+00:00,305.4539
1950-08-15 00:00:00+00:00,308.53317
1950-08-16 00:00:00+00:00,311.32272
1950-08-17 00:00:00+00:00,310.01382
1950-08-18 00:00:00+00:00,306.63705
1950-08-19 00:00:00+00:00,308.69592
1950-08-20 00:00:00+00:00,313.6535
1950-08-21 00:00:00+00:00,314.2079
1950-08-22 00:00:00+00:00,312.88174
1950-08-23 00:00:00+00:00,305.38458
1950-08-24 00:00:00+00:00,306.74725
1950-08-25 00:00:00+00:00,306.47562
1950-08-26 00:00:00+00:00,304.07947
1950-08-27 00:00:00+00:00,305.36
1950-08-28 00:00:00+00:00,303.95367
1950-08-29 00:00:00+00:00,304.97324
1950-08-30 00:00:00+00:00,304.23904
1950-08-31 00:00:00+00:00,301.52686
1950-09-01 00:00:00+00:00,299.3284
1950-09-02 00:00:00+00:00,300.38107
1950-09-03 00:00:00+00:00,298.73358
1950-09-04 00:00:00+00:00,300.49094
1950-09-05 00:00:00+00:00,305.26126
1950-09-06 00:00:00+00:00,306.64673
1950-09-07 00:00:00+00:00,303.93448
1950-09-08 00:00:00+00:00,309.08722
1950-09-09 00:00:00+00:00,307.42612
1950-09-10 00:00:00+00:00,298.6783
1950-09-11 00:00:00+00:00,297.58853
1950-09-12 00:00:00+00:00,300.07114
1950-09-13 00:00:00+00:00,301.0379
1950-09-14 00:00:00+00:00,298.71448
1950-09-15 00:00:00+00:00,296.61923
1950-09-16 00:00:00+00:00,296.77713
1950-09-17 00:00:00+00:00,301.59076
1950-09-18 00:00:00+00:00,304.9891
1950-09-19 00:00:00+00:00,306.8533
1950-09-20 00:00:00+00:00,309.9271
1950-09-21 00:00:00+00:00,308.08652
1950-09-22 00:00:00+00:00,307.22418
1950-09-23 00:00:00+00:00,298.78598
1950-09-24 00:00:00+00:00,296.15347
1950-09-25 00:00:00+00:00,297.47653
1950-09-26 00:00:00+00:00,298.62082
1950-09-27 00:00:00+00:00,299.02087
1950-09-28 00:00:00+00:00,294.5326
1950-09-29 00:00:00+00:00,296.80463
1950-09-30 00:00:00+00:00,298.5165
1950-10-01 00:00:00+00:00,292.45697
1950-10-02 00:00:00+00:00,297.8848
1950-10-03 00:00:00+00:00,302.75583
1950-10-04 00:00:00+00:00,304.78513
1950-10-05 00:00:00+00:00,303.77972
1950-10-06 00:00:00+00:00,302.51352
1950-10-07 00:00:00+00:00,297.5479
1950-10-08 00:00:00+00:00,297.36646
1950-10-09 00:00:00+00:00,296.3984
1950-10-10 00:00:00+00:00,293.54474
1950-10-11 00:00:00+00:00,295.47174
1950-10-12 00:00:00+00:00,296.8903
1950-10-13 00:00:00+00:00,303.4646
1950-10-14 00:00:00+00:00,303.20163
1950-10-15 00:00:00+00:00,301.0877
1950-10-16 00:00:00+00:00,296.43063
1950-10-17 00:00:00+00:00,299.79355
1950-10-18 00:00:00+00:00,301.86942
1950-10-19 00:00:00+00:00,303.38538
1950-10-20 00:00:00+00:00,302.78223
1950-10-21 00:00:00+00:00,302.69714
1950-10-22 00:00:00+00:00,301.82794
1950-10-23 00:00:00+00:00,305.20273
1950-10-24 00:00:00+00:00,302.9027
1950-10-25 00:00:00+00:00,301.7353
1950-10-26 00:00:00+00:00,303.9876
1950-10-27 00:00:00+00:00,305.60437
1950-10-28 00:00:00+00:00,304.56274
1950-10-29 00:00:00+00:00,298.01694
1950-10-30 00:00:00+00:00,298.36914
1950-10-31 00:00:00+00:00,295.2821
1950-11-01 00:00:00+00:00,297.748
1950-11-02 00:00:00+00:00,299.42654
1950-11-03 00:00:00+00:00,295.72415
1950-11-04 00:00:00+00:00,293.01016
1950-11-05 00:00:00+00:00,293.29678
1950-11-06 00:00:00+00:00,292.28552
1950-11-07 00:00:00+00:00,295.7771
1950-11-08 00:00:00+00:00,296.83463
1950-11-09 00:00:00+00:00,296.39584
1950-11-10 00:00:00+00:00,296.14
1950-11-11 00:00:00+00:00,298.59186
1950-11-12 00:00:00+00:00,301.1254
1950-11-13 00:00:00+00:00,300.68735
1950-11-14 00:00:00+00:00,297.88364
1950-11-15 00:00:00+00:00,288.8834
1950-11-16 00:00:00+00:00,288.94727
1950-11-17 00:00:00+00:00,287.48654
1950-11-18 00:00:00+00:00,285.71548
1950-11-19 00:00:00+00:00,286.16284
1950-11-20 00:00:00+00:00,286.89993
1950-11-21 00:00:00+00:00,286.33923
1950-11-22 00:00:00+00:00,288.54126
1950-11-23 00:00:00+00:00,288.77274
1950-11-24 00:00:00+00:00,291.13132
1950-11-25 00:00:00+00:00,292.1664
1950-11-26 00:00:00+00:00,290.54642
1950-11-27 00:00:00+00:00,289.30878
1950-11-28 00:00:00+00:00,288.21506
1950-11-29 00:00:00+00:00,289.79785
1950-11-30 00:00:00+00:00,288.76825
1950-12-01 00:00:00+00:00,286.27896
1950-12-02 00:00:00+00:00,286.74673
1950-12-03 00:00:00+00:00,287.97394
1950-12-04 00:00:00+00:00,288.19223
1950-12-05 00:00:00+00:00,289.4342
1950-12-06 00:00:00+00:00,285.41415
1950-12-07 00:00:00+00:00,284.98798
1950-12-08 00:00:00+00:00,283.89374
1950-12-09 00:00:00+00:00,285.36728
1950-12-10 00:00:00+00:00,285.93573
1950-12-11 00:00:00+00:00,287.75656
1950-12-12 00:00:00+00:00,289.17535
1950-12-13 00:00:00+00:00,288.2027
1950-12-14 00:00:00+00:00,289.8348
1950-12-15 00:00:00+00:00,288.0957
1950-12-16 00:00:00+00:00,287.1156
1950-12-17 00:00:00+00:00,289.08405
1950-12-18 00:00:00+00:00,289.94617
1950-12-19 00:00:00+00:00,291.4748
1950-12-20 00:00:00+00:00,291.02838
1950-12-21 00:00:00+00:00,290.42743
1950-12-22 00:00:00+00:00,289.63528
1950-12-23 00:00:00+00:00,291.85446
1950-12-24 00:00:00+00:00,290.14996
1950-12-25 00:00:00+00:00,288.7813
1950-12-26 00:00:00+00:00,288.2604
1950-12-27 00:00:00+00:00,287.67484
1950-12-28 00:00:00+00:00,286.26633
1950-12-29 00:00:00+00:00,285.45767
1950-12-30 00:00:00+00:00,288.2829
1950-12-31 00:00:00+00:00,288.41437
1951-01-01 00:00:00+00:00,286.27567
1951-01-02 00:00:00+00:00,285.86053
1951-01-03 00:00:00+00:00,285.388
1951-01-04 00:00:00+00:00,285.03702
1951-01-05 00:00:00+00:00,286.3876
1951-01-06 00:00:00+00:00,284.8685
1951-01-07 00:00:00+00:00,283.93414
1951-01-08 00:00:00+00:00,285.6691
1951-01-09 00:00:00+00:00,284.89194
1951-01-10 00:00:00+00:00,282.7326
1951-01-11 00:00:00+00:00,283.1351
1951-01-12 00:00:00+00:00,284.37564
1951-01-13 00:00:00+00:00,286.95724
1951-01-14 00:00:00+00:00,286.09973
1951-01-15 00:00:00+00:00,284.4155
1951-01-16 00:00:00+00:00,290.44028
1951-01-17 00:00:00+00:00,291.32236
1951-01-18 00:00:00+00:00,291.2423
1951-01-19 00:00:00+00:00,289.21472
1951-01-20 00:00:00+00:00,285.07034
1951-01-21 00:00:00+00:00,284.04315
1951-01-22 00:00:00+00:00,287.31552
1951-01-23 00:00:00+00:00,287.4125
1951-01-24 00:00:00+00:00,286.3449
1951-01-25 00:00:00+00:00,289.536
1951-01-26 00:00:00+00:00,288.8714
1951-01-27 00:00:00+00:00,291.22815
1951-01-28 00:00:00+00:00,294.97693
1951-01-29 00:00:00+00:00,292.9251
1951-01-30 00:00:00+00:00,292.91873
1951-01-31 00:00:00+00:00,290.27695
1951-02-01 00:00:00+00:00,288.88257
1951-02-02 00:00:00+00:00,289.32092
1951-02-03 00:00:00+00:00,289.47232
1951-02-04 00:00:00+00:00,287.87012
1951-02-05 00:00:00+00:00,283.4329
1951-02-06 00:00:00+00:00,284.88583
1951-02-07 00:00:00+00:00,288.13486
1951-02-08 00:00:00+00:00,288.21048
1951-02-09 00:00:00+00:00,286.5494
1951-02-10 00:00:00+00:00,286.6262
1951-02-11 00:00:00+00:00,288.3781
1951-02-12 00:00:00+00:00,288.643
1951-02-13 00:00:00+00:00,289.44012
1951-02-14 00:00:00+00:00,290.82388
1951-02-15 00:00:00+00:00,289.92166
1951-02-16 00:00:00+00:00,288.3862
1951-02-17 00:00:00+00:00,287.61026
1951-02-18 00:00:00+00:00,291.26144
1951-02-19 00:00:00+00:00,291.69427
1951-02-20 00:00:00+00:00,293.2011
1951-02-21 00:00:00+00:00,293.82114
1951-02-22 00:00:00+00:00,295.21246
1951-02-23 00:00:00+00:00,295.52982
1951-02-24 00:00:00+00:00,296.82587
1951-02-25 00:00:00+00:00,297.6209
1951-02-26 00:00:00+00:00,296.3876
1951-02-27 00:00:00+00:00,295.34372
1951-02-28 00:00:00+00:00,294.94724
1951-03-01 00:00:00+00:00,296.13678
1951-03-02 00:00:00+00:00,295.49393
1951-03-03 00:00:00+00:00,293.36127
1951-03-04 00:00:00+00:00,291.11435
1951-03-05 00:00:00+00:00,294.05847
1951-03-06 00:00:00+00:00,294.01642
1951-03-07 00:00:00+00:00,295.42456
1951-03-08 00:00:00+00:00,295.9868
1951-03-09 00:00:00+00:00,294.58893
1951-03-10 00:00:00+00:00,293.14407
1951-03-11 00:00:00+00:00,289.73154
1951-03-12 00:00:00+00:00,289.58365
1951-03-13 00:00:00+00:00,293.22244
1951-03-14 00:00:00+00:00,294.89316
1951-03-15 00:00:00+00:00,294.87915
1951-03-16 00:00:00+00:00,289.72702
1951-03-17 00:00:00+00:00,285.81937
1951-03-18 00:00:00+00:00,286.94275
1951-03-19 00:00:00+00:00,288.22153
1951-03-20 00:00:00+00:00,289.8536
1951-03-21 00:00:00+00:00,288.8767
1951-03-22 00:00:00+00:00,286.97412
1951-03-23 00:00:00+00:00,289.4829
1951-03-24 00:00:00+00:00,289.96237
1951-03-25 00:00:00+00:00,291.59207
1951-03-26 00:00:00+00:00,291.13126
1951-03-27 00:00:00+00:00,287.2673
1951-03-28 00:00:00+00:00,292.25818
1951-03-29 00:00:00+00:00,293.58923
1951-03-30 00:00:00+00:00,293.39728
1951-03-31 00:00:00+00:00,291.99225
1951-04-01 00:00:00+00:00,291.56802
1951-04-02 00:00:00+00:00,289.56262
1951-04-03 00:00:00+00:00,292.08408
1951-04-04 00:00:00+00:00,289.85446
1951-04-05 00:00:00+00:00,285.76218
1951-04-06 00:00:00+00:00,284.99643
1951-04-07 00:00:00+00:00,286.92108
1951-04-08 00:00:00+00:00,286.35953
1951-04-09 00:00:00+00:00,285.89328
1951-04-10 00:00:00+00:00,287.57465
1951-04-11 00:00:00+00:00,286.81415
1951-04-12 00:00:00+00:00,290.7764
1951-04-13 00:00:00+00:00,292.39398
1951-04-14 00:00:00+00:00,293.27277
1951-04-15 00:00:00+00:00,293.4908
1951-04-16 00:00:00+00:00,294.0337
1951-04-17 00:00:00+00:00,292.2293
1951-04-18 00:00:00+00:00,290.40576
1951-04-19 00:00:00+00:00,295.6009
1951-04-20 00:00:00+00:00,296.10294
1951-04-21 00:00:00+00:00,300.49554
1951-04-22 00:00:00+00:00,295.08548
1951-04-23 00:00:00+00:00,290.58603
1951-04-24 00:00:00+00:00,286.84293
1951-04-25 00:00:00+00:00,293.202
1951-04-26 00:00:00+00:00,296.7475
1951-04-27 00:00:00+00:00,298.54163
1951-04-28 00:00:00+00:00,296.24252
1951-04-29 00:00:00+00:00,294.9671
1951-04-30 00:00:00+00:00,293.98294
1951-05-01 00:00:00+00:00,296.05234
1951-05-02 00:00:00+00:00,295.16675
1951-05-03 00:00:00+00:00,295.19366
1951-05-04 00:00:00+00:00,294.91245
1951-05-05 00:00:00+00:00,299.2917
1951-05-06 00:00:00+00:00,300.49402
1951-05-07 00:00:00+00:00,302.8386
1951-05-08 00:00:00+00:00,304.65472
1951-05-09 00:00:00+00:00,303.86905
1951-05-10 00:00:00+00:00,300.9221
1951-05-11 00:00:00+00:00,297.72794
1951-05-12 00:00:00+00:00,296.32962
1951-05-13 00:00:00+00:00,294.19385
1951-05-14 00:00:00+00:00,293.76938
1951-05-15 00:00:00+00:00,295.72537
1951-05-16 00:00:00+00:00,295.5843
1951-05-17 00:00:00+00:00,293.53967
1951-05-18 00:00:00+00:00,293.78946
1951-05-19 00:00:00+00:00,296.37314
1951-05-20 00:00:00+00:00,296.98816
1951-05-21 00:00:00+00:00,292.88495
1951-05-22 00:00:00+00:00,292.76532
1951-05-23 00:00:00+00:00,293.9638
1951-05-24 00:00:00+00:00,293.05444
1951-05-25 00:00:00+00:00,291.58414
1951-05-26 00:00:00+00:00,295.16467
1951-05-27 00:00:00+00:00,298.20068
1951-05-28 00:00:00+00:00,296.87393
1951-05-29 00:00:00+00:00,298.2136
1951-05-30 00:00:00+00:00,301.70724
1951-05-31 00:00:00+00:00,300.85995
1951-06-01 00:00:00+00:00,299.2637
1951-06-02 00:00:00+00:00,299.7376
1951-06-03 00:00:00+00:00,297.85126
1951-06-04 00:00:00+00:00,296.2332
1951-06-05 00:00:00+00:00,296.53656
1951-06-06 00:00:00+00:00,303.66086
1951-06-07 00:00:00+00:00,303.48962
1951-06-08 00:00:00+00:00,298.01096
1951-06-09 00:00:00+00:00,299.55408
1951-06-10 00:00:00+00:00,296.02585
1951-06-11 00:00:00+00:00,297.8323
1951-06-12 00:00:00+00:00,302.09756
1951-06-13 00:00:00+00:00,301.81723
1951-06-14 00:00:00+00:00,301.50186
1951-06-15 00:00:00+00:00,303.60587
1951-06-16 00:00:00+00:00,303.97693
1951-06-17 00:00:00+00:00,301.26492
1951-06-18 00:00:00+00:00,301.22186
1951-06-19 00:00:00+00:00,302.9049
1951-06-20 00:00:00+00:00,298.34317
1951-06-21 00:00:00+00:00,298.4171
1951-06-22 00:00:00+00:00,300.18045
1951-06-23 00:00:00+00:00,298.74832
1951-06-24 00:00:00+00:00,302.75812
1951-06-25 00:00:00+00:00,302.91672
1951-06-26 00:00:00+00:00,306.14783
1951-06-27 00:00:00+00:00,303.7993
1951-06-28 00:00:00+00:00,304.22757
1951-06-29 00:00:00+00:00,300.21088
1951-06-30 00:00:00+00:00,300.87323
1951-07-01 00:00:00+00:00,300.4277
1951-07-02 00:00:00+00:00,300.43466
1951-07-03 00:00:00+00:00,299.58142
1951-07-04 00:00:00+00:00,300.72827
1951-07-05 00:00:00+00:00,304.19183
1951-07-06 00:00:00+00:00,310.63052
1951-07-07 00:00:00+00:00,311.3183
1951-07-08 00:00:00+00:00,304.22086
1951-07-09 00:00:00+00:00,306.83746
1951-07-10 00:00:00+00:00,313.83594
1951-07-11 00:00:00+00:00,315.11133
1951-07-12 00:00:00+00:00,311.5517
1951-07-13 00:00:00+00:00,307.31323
1951-07-14 00:00:00+00:00,303.9759
1951-07-15 00:00:00+00:00,296.29578
1951-07-16 00:00:00+00:00,295.96518
1951-07-17 00:00:00+00:00,295.0231
1951-07-18 00:00:00+00:00,296.31583
1951-07-19 00:00:00+00:00,297.62735
1951-07-20 00:00:00+00:00,297.42944
1951-07-21 00:00:00+00:00,298.17368
1951-07-22 00:00:00+00:00,300.07315
1951-07-23 00:00:00+00:00,300.71255
1951-07-24 00:00:00+00:00,300.28275
1951-07-25 00:00:00+00:00,301.44138
1951-07-26 00:00:00+00:00,299.6812
1951-07-27 00:00:00+00:00,297.64764
1951-07-28 00:00:00+00:00,299.48434
1951-07-29 00:00:00+00:00,300.6979
1951-07-30 00:00:00+00:00,299.29483
1951-07-31 00:00:00+00:00,300.3191
1951-08-01 00:00:00+00:00,306.31256
1951-08-02 00:00:00+00:00,307.22305
1951-08-03 00:00:00+00:00,309.99442
1951-08-04 00:00:00+00:00,309.2468
1951-08-05 00:00:00+00:00,309.0081
1951-08-06 00:00:00+00:00,305.13242
1951-08-07 00:00:00+00:00,302.62698
1951-08-08 00:00:00+00:00,307.27838
1951-08-09 00:00:00+00:00,307.48123
1951-08-10 00:00:00+00:00,307.09567
1951-08-11 00:00:00+00:00,305.60938
1951-08-12 00:00:00+00:00,308.66452
1951-08-13 00:00:00+00:00,310.53677
1951-08-14 00:00:00+00:00,305.11075
1951-08-15 00:00:00+00:00,305.44424
1951-08-16 00:00:00+00:00,305.11584
1951-08-17 00:00:00+00:00,303.12396
1951-08-18 00:00:00+00:00,300.03183
1951-08-19 00:00:00+00:00,297.60458
1951-08-20 00:00:00+00:00,299.20865
1951-08-21 00:00:00+00:00,297.36502
1951-08-22 00:00:00+00:00,300.26468
1951-08-23 00:00:00+00:00,298.7077
1951-08-24 00:00:00+00:00,299.68448
1951-08-25 00:00:00+00:00,295.96094
1951-08-26 00:00:00+00:00,296.25934
1951-08-27 00:00:00+00:00,296.6415
1951-08-28 00:00:00+00:00,303.7487
1951-08-29 00:00:00+00:00,301.41663
1951-08-30 00:00:00+00:00,303.00623
1951-08-31 00:00:00+00:00,305.7937
1951-09-01 00:00:00+00:00,308.49423
1951-09-02 00:00:00+00:00,311.60123
1951-09-03 00:00:00+00:00,310.72577
1951-09-04 00:00:00+00:00,310.84753
1951-09-05 00:00:00+00:00,309.76584
1951-09-06 00:00:00+00:00,308.7958
1951-09-07 00:00:00+00:00,307.46948
1951-09-08 00:00:00+00:00,300.07593
1951-09-09 00:00:00+00:00,300.33533
1951-09-10 00:00:00+00:00,301.6791
1951-09-11 00:00:00+00:00,303.62717
1951-09-12 00:00:00+00:00,298.868
1951-09-13 00:00:00+00:00,299.5196
1951-09-14 00:00:00+00:00,297.71448
1951-09-15 00:00:00+00:00,294.53894
1951-09-16 00:00:00+00:00,299.82803
1951-09-17 00:00:00+00:00,292.70227
1951-09-18 00:00:00+00:00,295.17194
1951-09-19 00:00:00+00:00,297.2193
1951-09-20 00:00:00+00:00,297.09158
1951-09-21 00:00:00+00:00,297.89215
1951-09-22 00:00:00+00:00,299.75854
1951-09-23 00:00:00+00:00,301.13995
1951-09-24 00:00:00+00:00,298.0146
1951-09-25 00:00:00+00:00,296.7059
1951-09-26 00:00:00+00:00,296.3608
1951-09-27 00:00:00+00:00,299.2293
