mfrowcol,run_id,tlay,blay,nlay,row,col,xcoord,ycoord
c022071,104,1,1,1,21,70,487578,4355310
c022075,105,0,0,1,21,74,488826,4355310
c022077,106,1,1,1,21,76,489450,4355310
c022079,107,0,0,1,21,78,490074,4355310
c022080,108,0,0,1,21,79,490386,4355310
c022081,109,0,0,1,21,80,490698,4355310
c022084,110,0,0,1,21,83,491634,4355310
c023004,111,1,1,1,22,3,466674,4354998
c023005,112,1,1,1,22,4,466986,4354998
c023014,113,2,2,1,22,13,469794,4354998
c023015,114,2,2,1,22,14,470106,4354998
c023016,115,2,2,1,22,15,470418,4354998
c023017,116,1,1,1,22,16,470730,4354998
c023018,117,1,1,1,22,17,471042,4354998
c023039,118,1,1,1,22,38,477594,4354998
c023044,119,0,0,1,22,43,479154,4354998
c023048,120,0,0,1,22,47,480402,4354998
c023049,121,2,2,1,22,48,480714,4354998
c023050,122,0,0,1,22,49,481026,4354998
c023057,123,1,1,1,22,56,483210,4354998
c023072,124,1,1,1,22,71,487890,4354998
c023073,125,1,1,1,22,72,488202,4354998
c023074,126,1,1,1,22,73,488514,4354998
c023075,127,1,1,1,22,74,488826,4354998
c023077,128,0,0,1,22,76,489450,4354998
c023078,129,1,1,1,22,77,489762,4354998
c023079,130,1,1,1,22,78,490074,4354998
c024015,131,2,2,1,23,14,470106,4354686
c024016,132,2,2,1,23,15,470418,4354686
c024017,133,1,1,1,23,16,470730,4354686
c024024,134,2,2,1,23,23,472914,4354686
c024037,135,1,1,1,23,36,476970,4354686
c024050,136,0,0,1,23,49,481026,4354686
c024073,137,1,1,1,23,72,488202,4354686
c024074,138,1,1,1,23,73,488514,4354686
c024075,139,1,1,1,23,74,488826,4354686
c024076,140,1,1,1,23,75,489138,4354686
c024079,141,1,1,1,23,78,490074,4354686
c024080,142,1,1,1,23,79,490386,4354686
c024081,143,1,1,1,23,80,490698,4354686
c024084,144,2,2,1,23,83,491634,4354686
c024085,145,2,2,1,23,84,491946,4354686
c025011,146,0,0,1,24,10,468858,4354374
c025016,147,1,1,1,24,15,470418,4354374
c025017,148,1,1,1,24,16,470730,4354374
c025073,149,1,1,1,24,72,488202,4354374
c025074,150,1,1,1,24,73,488514,4354374
c025075,151,1,1,1,24,74,488826,4354374
c025076,152,1,1,1,24,75,489138,4354374
c025077,153,1,1,1,24,76,489450,4354374
c025078,154,1,1,1,24,77,489762,4354374
c025079,155,1,1,1,24,78,490074,4354374
c025080,156,1,1,1,24,79,490386,4354374
c025081,157,0,0,1,24,80,490698,4354374
c025082,158,0,0,1,24,81,491010,4354374
c025084,159,1,1,1,24,83,491634,4354374
c025085,160,2,2,1,24,84,491946,4354374
c025086,161,1,1,1,24,85,492258,4354374
c025095,162,1,1,1,24,94,495066,4354374
c025096,163,1,1,1,24,95,495378,4354374
c026016,164,2,2,1,25,15,470418,4354062
c026072,165,1,1,1,25,71,487890,4354062
c026074,166,1,1,1,25,73,488514,4354062
c026075,167,0,0,1,25,74,488826,4354062
c026076,168,1,1,1,25,75,489138,4354062
c026077,169,0,0,1,25,76,489450,4354062
c026078,170,0,0,1,25,77,489762,4354062
c026079,171,1,1,1,25,78,490074,4354062
c026080,172,1,1,1,25,79,490386,4354062
c026081,173,0,0,1,25,80,490698,4354062
c026085,174,1,1,1,25,84,491946,4354062
c026086,175,1,1,1,25,85,492258,4354062
c027014,176,1,1,1,26,13,469794,4353750
c027015,177,2,2,1,26,14,470106,4353750
c027017,178,1,1,1,26,16,470730,4353750
c027075,179,1,1,1,26,74,488826,4353750
c027077,180,0,0,1,26,76,489450,4353750
c027080,181,1,1,1,26,79,490386,4353750
c027081,182,1,1,1,26,80,490698,4353750
c027083,183,0,0,1,26,82,491322,4353750
c027085,184,2,2,1,26,84,491946,4353750
c027095,185,2,2,1,26,94,495066,4353750
c028011,186,0,0,1,27,10,468858,4353438
c028016,187,2,2,1,27,15,470418,4353438
c028017,188,2,2,1,27,16,470730,4353438
c028047,189,0,0,1,27,46,480090,4353438
c028075,190,0,0,1,27,74,488826,4353438
c028076,191,1,1,1,27,75,489138,4353438
c028077,192,0,0,1,27,76,489450,4353438
c028079,193,1,1,1,27,78,490074,4353438
c028080,194,1,1,1,27,79,490386,4353438
c028081,195,1,1,1,27,80,490698,4353438
c028082,196,1,1,1,27,81,491010,4353438
c028085,197,2,2,1,27,84,491946,4353438
c028086,198,1,1,1,27,85,492258,4353438
c028096,199,1,1,1,27,95,495378,4353438
c029007,200,1,1,1,28,6,467610,4353126
c029008,201,1,1,1,28,7,467922,4353126
c029013,202,1,1,1,28,12,469482,4353126
c029015,203,2,2,1,28,14,470106,4353126
c029017,204,1,1,1,28,16,470730,4353126
c029018,205,1,1,1,28,17,471042,4353126
c029040,206,1,1,1,28,39,477906,4353126
c029076,207,0,0,1,28,75,489138,4353126
c029077,208,0,0,1,28,76,489450,4353126
c029079,209,0,0,1,28,78,490074,4353126
c029080,210,1,1,1,28,79,490386,4353126
c029081,211,1,1,1,28,80,490698,4353126
c029082,212,0,0,1,28,81,491010,4353126
c029083,213,0,0,1,28,82,491322,4353126
c029085,214,2,2,1,28,84,491946,4353126
c029086,215,2,2,1,28,85,492258,4353126
c029095,216,2,2,1,28,94,495066,4353126
c030013,217,0,0,1,29,12,469482,4352814
c030014,218,0,0,1,29,13,469794,4352814
c030016,219,1,1,1,29,15,470418,4352814
c030017,220,0,0,1,29,16,470730,4352814
c030040,221,1,1,1,29,39,477906,4352814
c030075,222,2,2,1,29,74,488826,4352814
c030076,223,1,1,1,29,75,489138,4352814
c030079,224,1,1,1,29,78,490074,4352814
c030081,225,1,1,1,29,80,490698,4352814
c030082,226,1,1,1,29,81,491010,4352814
c030085,227,1,1,1,29,84,491946,4352814
c030086,228,1,1,1,29,85,492258,4352814
c030087,229,0,0,1,29,86,492570,4352814
c030093,230,1,1,1,29,92,494442,4352814
c030095,231,1,1,1,29,94,495066,4352814
c030096,232,1,1,1,29,95,495378,4352814
c031012,233,0,0,1,30,11,469170,4352502
c031017,234,0,0,1,30,16,470730,4352502
c031076,235,1,1,1,30,75,489138,4352502
c031077,236,1,1,1,30,76,489450,4352502
c031078,237,1,1,1,30,77,489762,4352502
c031079,238,1,1,1,30,78,490074,4352502
c031080,239,1,1,1,30,79,490386,4352502
c031081,240,1,1,1,30,80,490698,4352502
c031082,241,1,1,1,30,81,491010,4352502
c031083,242,1,1,1,30,82,491322,4352502
c031084,243,1,1,1,30,83,491634,4352502
c031085,244,1,1,1,30,84,491946,4352502
c031086,245,2,2,1,30,85,492258,4352502
c031087,246,2,2,1,30,86,492570,4352502
c031093,247,1,1,1,30,92,494442,4352502
c031100,248,1,1,1,30,99,496626,4352502
c031105,249,1,1,1,30,104,498186,4352502
c031106,250,1,1,1,30,105,498498,4352502
c032024,251,1,1,1,31,23,472914,4352190
c032027,252,1,1,1,31,26,473850,4352190
c032030,253,1,1,1,31,29,474786,4352190
c032077,254,0,0,1,31,76,489450,4352190
c032078,255,1,1,1,31,77,489762,4352190
c032079,256,0,0,1,31,78,490074,4352190
c032080,257,1,1,1,31,79,490386,4352190
c032081,258,1,1,1,31,80,490698,4352190
c032082,259,1,1,1,31,81,491010,4352190
c032083,260,0,0,1,31,82,491322,4352190
c032084,261,0,0,1,31,83,491634,4352190
c032085,262,1,1,1,31,84,491946,4352190
c032086,263,2,2,1,31,85,492258,4352190
c032087,264,0,0,1,31,86,492570,4352190
c032088,265,1,1,1,31,87,492882,4352190
c032091,266,1,1,1,31,90,493818,4352190
c032100,267,2,2,1,31,99,496626,4352190
c033012,268,1,1,1,32,11,469170,4351878
c033025,269,2,2,1,32,24,473226,4351878
c033027,270,1,1,1,32,26,473850,4351878
c033076,271,0,0,1,32,75,489138,4351878
c033079,272,0,0,1,32,78,490074,4351878
c033081,273,1,1,1,32,80,490698,4351878
c033082,274,0,0,1,32,81,491010,4351878
c033083,275,1,1,1,32,82,491322,4351878
c033086,276,1,1,1,32,85,492258,4351878
c033087,277,2,2,1,32,86,492570,4351878
c033098,278,0,0,1,32,97,496002,4351878
c033101,279,1,1,1,32,100,496938,4351878
c034026,280,1,1,1,33,25,473538,4351566
c034037,281,1,1,1,33,36,476970,4351566
c034079,282,1,1,1,33,78,490074,4351566
c034081,283,1,1,1,33,80,490698,4351566
c034082,284,0,0,1,33,81,491010,4351566
c034084,285,0,0,1,33,83,491634,4351566
c034086,286,2,2,1,33,85,492258,4351566
c034087,287,1,1,1,33,86,492570,4351566
c034088,288,2,2,1,33,87,492882,4351566
c034089,289,1,1,1,33,88,493194,4351566
c034091,290,1,1,1,33,90,493818,4351566
c034094,291,1,1,1,33,93,494754,4351566
c034100,292,0,0,1,33,99,496626,4351566
c034107,293,1,1,1,33,106,498810,4351566
c035025,294,1,1,1,34,24,473226,4351254
c035026,295,1,1,1,34,25,473538,4351254
c035027,296,0,0,1,34,26,473850,4351254
c035028,297,1,1,1,34,27,474162,4351254
c035040,298,1,1,1,34,39,477906,4351254
c035076,299,0,0,1,34,75,489138,4351254
c035077,300,0,0,1,34,76,489450,4351254
c035079,301,1,1,1,34,78,490074,4351254
c035080,302,1,1,1,34,79,490386,4351254
c035081,303,1,1,1,34,80,490698,4351254
c035082,304,0,0,1,34,81,491010,4351254
c035087,305,2,2,1,34,86,492570,4351254
c035089,306,2,2,1,34,88,493194,4351254
c035093,307,2,2,1,34,92,494442,4351254
c035098,308,2,2,1,34,97,496002,4351254
c035099,309,0,0,1,34,98,496314,4351254
c035100,310,0,0,1,34,99,496626,4351254
c036026,311,0,0,1,35,25,473538,4350942
c036027,312,0,0,1,35,26,473850,4350942
c036042,313,1,1,1,35,41,478530,4350942
c036079,314,1,1,1,35,78,490074,4350942
c036080,315,1,1,1,35,79,490386,4350942
c036081,316,1,1,1,35,80,490698,4350942
c036082,317,1,1,1,35,81,491010,4350942
c036087,318,2,2,1,35,86,492570,4350942
c036088,319,0,0,1,35,87,492882,4350942
c036090,320,1,1,1,35,89,493506,4350942
c036091,321,1,1,1,35,90,493818,4350942
c036092,322,1,1,1,35,91,494130,4350942
c036094,323,1,1,1,35,93,494754,4350942
c036099,324,0,0,1,35,98,496314,4350942
c037050,325,0,0,1,36,49,481026,4350630
c037058,326,1,1,1,36,57,483522,4350630
c037080,327,1,1,1,36,79,490386,4350630
c037081,328,1,1,1,36,80,490698,4350630
c037082,329,0,0,1,36,81,491010,4350630
c037083,330,0,0,1,36,82,491322,4350630
c037087,331,2,2,1,36,86,492570,4350630
c037088,332,2,2,1,36,87,492882,4350630
c037096,333,1,1,1,36,95,495378,4350630
c037097,334,2,2,1,36,96,495690,4350630
c037098,335,0,0,1,36,97,496002,4350630
c037099,336,2,2,1,36,98,496314,4350630
c037105,337,1,1,1,36,104,498186,4350630
c037108,338,1,1,1,36,107,499122,4350630
c038015,339,1,1,1,37,14,470106,4350318
c038018,340,1,1,1,37,17,471042,4350318
c038039,341,1,1,1,37,38,477594,4350318
c038045,342,2,2,1,37,44,479466,4350318
c038050,343,0,0,1,37,49,481026,4350318
c038087,344,1,1,1,37,86,492570,4350318
c038088,345,1,1,1,37,87,492882,4350318
c038089,346,0,0,1,37,88,493194,4350318
c038090,347,1,1,1,37,89,493506,4350318
c038091,348,1,1,1,37,90,493818,4350318
c038096,349,2,2,1,37,95,495378,4350318
c038098,350,0,0,1,37,97,496002,4350318
c038100,351,2,2,1,37,99,496626,4350318
c038102,352,0,0,1,37,101,497250,4350318
c039014,353,0,0,1,38,13,469794,4350006
c039015,354,1,1,1,38,14,470106,4350006
c039037,355,1,1,1,38,36,476970,4350006
c039043,356,1,1,1,38,42,478842,4350006
c039046,357,1,1,1,38,45,479778,4350006
c039047,358,2,2,1,38,46,480090,4350006
c039049,359,1,1,1,38,48,480714,4350006
c039050,360,0,0,1,38,49,481026,4350006
c039083,361,0,0,1,38,82,491322,4350006
c039084,362,1,1,1,38,83,491634,4350006
c039087,363,1,1,1,38,86,492570,4350006
c039088,364,1,1,1,38,87,492882,4350006
c039089,365,2,2,1,38,88,493194,4350006
c039093,366,1,1,1,38,92,494442,4350006
c039096,367,2,2,1,38,95,495378,4350006
c039097,368,2,2,1,38,96,495690,4350006
c039100,369,2,2,1,38,99,496626,4350006
c039101,370,0,0,1,38,100,496938,4350006
c039102,371,0,0,1,38,101,497250,4350006
c039104,372,0,0,1,38,103,497874,4350006
c040025,373,1,1,1,39,24,473226,4349694
c040048,374,1,1,1,39,47,480402,4349694
c040080,375,1,1,1,39,79,490386,4349694
c040081,376,1,1,1,39,80,490698,4349694
c040083,377,1,1,1,39,82,491322,4349694
c040085,378,0,0,1,39,84,491946,4349694
c040087,379,0,0,1,39,86,492570,4349694
c040088,380,0,0,1,39,87,492882,4349694
c040089,381,1,1,1,39,88,493194,4349694
c040090,382,2,2,1,39,89,493506,4349694
c040093,383,2,2,1,39,92,494442,4349694
c040097,384,2,2,1,39,96,495690,4349694
c040098,385,0,0,1,39,97,496002,4349694
c040099,386,2,2,1,39,98,496314,4349694
c040100,387,0,0,1,39,99,496626,4349694
c040101,388,0,0,1,39,100,496938,4349694
c041023,389,1,1,1,40,22,472602,4349382
c041045,390,2,2,1,40,44,479466,4349382
c041048,391,0,0,1,40,47,480402,4349382
c041081,392,1,1,1,40,80,490698,4349382
c041083,393,1,1,1,40,82,491322,4349382
c041084,394,0,0,1,40,83,491634,4349382
c041085,395,0,0,1,40,84,491946,4349382
c041087,396,1,1,1,40,86,492570,4349382
c041089,397,2,2,1,40,88,493194,4349382
c041091,398,0,0,1,40,90,493818,4349382
c041093,399,2,2,1,40,92,494442,4349382
c041094,400,2,2,1,40,93,494754,4349382
c041095,401,0,0,1,40,94,495066,4349382
c041096,402,0,0,1,40,95,495378,4349382
c041097,403,0,0,1,40,96,495690,4349382
c041098,404,0,0,1,40,97,496002,4349382
c041100,405,1,1,1,40,99,496626,4349382
c041103,406,1,1,1,40,102,497562,4349382
c042023,407,1,1,1,41,22,472602,4349070
c042035,408,0,0,1,41,34,476346,4349070
c042039,409,1,1,1,41,38,477594,4349070
c042046,410,2,2,1,41,45,479778,4349070
c042083,411,1,1,1,41,82,491322,4349070
c042084,412,0,0,1,41,83,491634,4349070
c042087,413,1,1,1,41,86,492570,4349070
c042088,414,1,1,1,41,87,492882,4349070
c042089,415,0,0,1,41,88,493194,4349070
c042090,416,1,1,1,41,89,493506,4349070
c042093,417,0,0,1,41,92,494442,4349070
c042094,418,0,0,1,41,93,494754,4349070
c042095,419,0,0,1,41,94,495066,4349070
c043020,420,0,0,1,42,19,471666,4348758
c043023,421,0,0,1,42,22,472602,4348758
c043045,422,1,1,1,42,44,479466,4348758
c043047,423,1,1,1,42,46,480090,4348758
c043081,424,1,1,1,42,80,490698,4348758
c043084,425,0,0,1,42,83,491634,4348758
c043086,426,1,1,1,42,85,492258,4348758
c043087,427,1,1,1,42,86,492570,4348758
c043088,428,0,0,1,42,87,492882,4348758
c043089,429,0,0,1,42,88,493194,4348758
c043091,430,0,0,1,42,90,493818,4348758
c044040,431,0,0,1,43,39,477906,4348446
c044044,432,0,0,1,43,43,479154,4348446
c044045,433,2,2,1,43,44,479466,4348446
c044047,434,0,0,1,43,46,480090,4348446
c044062,435,1,1,1,43,61,484770,4348446
c044068,436,2,2,1,43,67,486642,4348446
c044081,437,1,1,1,43,80,490698,4348446
c044082,438,1,1,1,43,81,491010,4348446
c044083,439,1,1,1,43,82,491322,4348446
c044084,440,0,0,1,43,83,491634,4348446
c044086,441,1,1,1,43,85,492258,4348446
c044087,442,1,1,1,43,86,492570,4348446
c044088,443,0,0,1,43,87,492882,4348446
c045021,444,0,0,1,44,20,471978,4348134
c045024,445,0,0,1,44,23,472914,4348134
c045026,446,2,2,1,44,25,473538,4348134
c045030,447,0,0,1,44,29,474786,4348134
c045034,448,1,1,1,44,33,476034,4348134
c045036,449,0,0,1,44,35,476658,4348134
c045038,450,2,2,1,44,37,477282,4348134
c045040,451,0,0,1,44,39,477906,4348134
c045046,452,0,0,1,44,45,479778,4348134
c045047,453,0,0,1,44,46,480090,4348134
c045064,454,2,2,1,44,63,485394,4348134
c045069,455,1,1,1,44,68,486954,4348134
c045083,456,1,1,1,44,82,491322,4348134
c045084,457,1,1,1,44,83,491634,4348134
c045087,458,1,1,1,44,86,492570,4348134
c045088,459,0,0,1,44,87,492882,4348134
c046024,460,0,0,1,45,23,472914,4347822
c046026,461,0,0,1,45,25,473538,4347822
c046027,462,0,0,1,45,26,473850,4347822
c046030,463,0,0,1,45,29,474786,4347822
c046039,464,0,0,1,45,38,477594,4347822
c046064,465,2,2,1,45,63,485394,4347822
c046065,466,1,1,1,45,64,485706,4347822
c046084,467,0,0,1,45,83,491634,4347822
c046085,468,0,0,1,45,84,491946,4347822
c046088,469,1,1,1,45,87,492882,4347822
c046091,470,0,0,1,45,90,493818,4347822
c046093,471,1,1,1,45,92,494442,4347822
c047033,472,0,0,1,46,32,475722,4347510
c047039,473,2,2,1,46,38,477594,4347510
c047046,474,0,0,1,46,45,479778,4347510
c047062,475,2,2,1,46,61,484770,4347510
c047063,476,2,2,1,46,62,485082,4347510
c047064,477,2,2,1,46,63,485394,4347510
c047065,478,1,1,1,46,64,485706,4347510
c047071,479,1,1,1,46,70,487578,4347510
c047083,480,0,0,1,46,82,491322,4347510
c047087,481,1,1,1,46,86,492570,4347510
c047088,482,0,0,1,46,87,492882,4347510
c047089,483,0,0,1,46,88,493194,4347510
c047090,484,0,0,1,46,89,493506,4347510
c047091,485,0,0,1,46,90,493818,4347510
c047093,486,2,2,1,46,92,494442,4347510
c047096,487,0,0,1,46,95,495378,4347510
c047097,488,0,0,1,46,96,495690,4347510
c048040,489,0,0,1,47,39,477906,4347198
c048063,490,1,1,1,47,62,485082,4347198
c048064,491,1,1,1,47,63,485394,4347198
c048065,492,1,1,1,47,64,485706,4347198
c048069,493,2,2,1,47,68,486954,4347198
c048070,494,1,1,1,47,69,487266,4347198
c048087,495,1,1,1,47,86,492570,4347198
c048088,496,0,0,1,47,87,492882,4347198
c048093,497,0,0,1,47,92,494442,4347198
c048094,498,0,0,1,47,93,494754,4347198
c048110,499,1,1,1,47,109,499746,4347198
c049030,500,1,1,1,48,29,474786,4346886
c049031,501,0,0,1,48,30,475098,4346886
c049036,502,1,1,1,48,35,476658,4346886
c049042,503,0,0,1,48,41,478530,4346886
c049068,504,2,2,1,48,67,486642,4346886
c049069,505,1,1,1,48,68,486954,4346886
c049070,506,1,1,1,48,69,487266,4346886
c049085,507,1,1,1,48,84,491946,4346886
c049086,508,1,1,1,48,85,492258,4346886
c049087,509,0,0,1,48,86,492570,4346886
c049088,510,0,0,1,48,87,492882,4346886
c050041,511,0,0,1,49,40,478218,4346574
c050044,512,0,0,1,49,43,479154,4346574
c050065,513,1,1,1,49,64,485706,4346574
c050068,514,2,2,1,49,67,486642,4346574
c050069,515,2,2,1,49,68,486954,4346574
c050084,516,1,1,1,49,83,491634,4346574
c050085,517,1,1,1,49,84,491946,4346574
c050086,518,0,0,1,49,85,492258,4346574
c050087,519,0,0,1,49,86,492570,4346574
c051067,520,2,2,1,50,66,486330,4346262
c051068,521,1,1,1,50,67,486642,4346262
c051069,522,2,2,1,50,68,486954,4346262
c051070,523,1,1,1,50,69,487266,4346262
c051078,524,2,2,1,50,77,489762,4346262
c051079,525,2,2,1,50,78,490074,4346262
c051080,526,1,1,1,50,79,490386,4346262
c051083,527,0,0,1,50,82,491322,4346262
c051084,528,0,0,1,50,83,491634,4346262
c051085,529,0,0,1,50,84,491946,4346262
c051086,530,0,0,1,50,85,492258,4346262
c051087,531,0,0,1,50,86,492570,4346262
c051088,532,0,0,1,50,87,492882,4346262
c051091,533,0,0,1,50,90,493818,4346262
c051098,534,1,1,1,50,97,496002,4346262
c052037,535,0,0,1,51,36,476970,4345950
c052068,536,2,2,1,51,67,486642,4345950
c052070,537,2,2,1,51,69,487266,4345950
c052076,538,2,2,1,51,75,489138,4345950
c052077,539,1,1,1,51,76,489450,4345950
c052079,540,2,2,1,51,78,490074,4345950
c052080,541,2,2,1,51,79,490386,4345950
c052082,542,0,0,1,51,81,491010,4345950
c053034,543,2,2,1,52,33,476034,4345638
c053035,544,0,0,1,52,34,476346,4345638
c053066,545,2,2,1,52,65,486018,4345638
c053067,546,2,2,1,52,66,486330,4345638
c053068,547,2,2,1,52,67,486642,4345638
c053069,548,1,1,1,52,68,486954,4345638
c053071,549,1,1,1,52,70,487578,4345638
c053075,550,1,1,1,52,74,488826,4345638
c053076,551,1,1,1,52,75,489138,4345638
c053077,552,1,1,1,52,76,489450,4345638
c053080,553,0,0,1,52,79,490386,4345638
c053081,554,0,0,1,52,80,490698,4345638
c053082,555,0,0,1,52,81,491010,4345638
c054033,556,1,1,1,53,32,475722,4345326
c054034,557,1,1,1,53,33,476034,4345326
c054035,558,0,0,1,53,34,476346,4345326
c054038,559,0,0,1,53,37,477282,4345326
c054065,560,1,1,1,53,64,485706,4345326
c054066,561,2,2,1,53,65,486018,4345326
c054067,562,2,2,1,53,66,486330,4345326
c054068,563,1,1,1,53,67,486642,4345326
c054069,564,1,1,1,53,68,486954,4345326
c054071,565,1,1,1,53,70,487578,4345326
c054073,566,1,1,1,53,72,488202,4345326
c054079,567,2,2,1,53,78,490074,4345326
c055045,568,1,1,1,54,44,479466,4345014
c055046,569,0,0,1,54,45,479778,4345014
c055063,570,1,1,1,54,62,485082,4345014
c055064,571,1,1,1,54,63,485394,4345014
c055065,572,0,0,1,54,64,485706,4345014
c055066,573,1,1,1,54,65,486018,4345014
c055067,574,2,2,1,54,66,486330,4345014
c055068,575,1,1,1,54,67,486642,4345014
c055071,576,2,2,1,54,70,487578,4345014
c055073,577,2,2,1,54,72,488202,4345014
c055078,578,2,2,1,54,77,489762,4345014
c055079,579,2,2,1,54,78,490074,4345014
c055080,580,1,1,1,54,79,490386,4345014
c055081,581,0,0,1,54,80,490698,4345014
c056032,582,0,0,1,55,31,475410,4344702
c056034,583,0,0,1,55,33,476034,4344702
c056046,584,1,1,1,55,45,479778,4344702
c056048,585,1,1,1,55,47,480402,4344702
c056049,586,0,0,1,55,48,480714,4344702
c056063,587,1,1,1,55,62,485082,4344702
c056064,588,1,1,1,55,63,485394,4344702
c056065,589,0,0,1,55,64,485706,4344702
c056067,590,2,2,1,55,66,486330,4344702
c056068,591,2,2,1,55,67,486642,4344702
c056070,592,2,2,1,55,69,487266,4344702
c056071,593,1,1,1,55,70,487578,4344702
c056072,594,2,2,1,55,71,487890,4344702
c056073,595,2,2,1,55,72,488202,4344702
c056074,596,2,2,1,55,73,488514,4344702
c056075,597,2,2,1,55,74,488826,4344702
c056076,598,1,1,1,55,75,489138,4344702
c056078,599,2,2,1,55,77,489762,4344702
c056079,600,1,1,1,55,78,490074,4344702
c056080,601,0,0,1,55,79,490386,4344702
c056081,602,0,0,1,55,80,490698,4344702
c057019,603,1,1,1,56,18,471354,4344390
c057022,604,1,1,1,56,21,472290,4344390
