92	63611.08	#1990-04-03
93	68504.24	#1990-04-04
94	73397.4	#1990-04-05
95	75843.98	#1990-04-06
96	78290.56	#1990-04-07
97	80737.14	#1990-04-08
98	78290.56	#1990-04-09
99	75843.98	#1990-04-10
100	73397.4	#1990-04-11
101	68504.24	#1990-04-12
102	73397.4	#1990-04-13
103	75843.98	#1990-04-14
104	75843.98	#1990-04-15
105	75843.98	#1990-04-16
106	75843.98	#1990-04-17
107	75843.98	#1990-04-18
108	75843.98	#1990-04-19
109	73397.4	#1990-04-20
110	75843.98	#1990-04-21
111	75843.98	#1990-04-22
112	141901.64	#1990-04-23
113	190833.24	#1990-04-24
114	119882.42	#1990-04-25
115	73397.4	#1990-04-26
116	73397.4	#1990-04-27
117	73397.4	#1990-04-28
118	73397.4	#1990-04-29
119	73397.4	#1990-04-30
120	90523.46	#1990-05-01
121	100309.78	#1990-05-02
122	100309.78	#1990-05-03
123	112542.68	#1990-05-04
124	127222.16	#1990-05-05
125	129668.74	#1990-05-06
126	129668.74	#1990-05-07
127	114989.26	#1990-05-08
128	100309.78	#1990-05-09
129	100309.78	#1990-05-10
130	97863.2	#1990-05-11
131	97863.2	#1990-05-12
132	97863.2	#1990-05-13
133	97863.2	#1990-05-14
134	97863.2	#1990-05-15
135	95416.62	#1990-05-16
136	97863.2	#1990-05-17
137	97863.2	#1990-05-18
138	97863.2	#1990-05-19
139	97863.2	#1990-05-20
140	83183.72	#1990-05-21
141	68504.24	#1990-05-22
142	66057.66	#1990-05-23
143	66057.66	#1990-05-24
144	78290.56	#1990-05-25
145	92970.04	#1990-05-26
146	95416.62	#1990-05-27
147	90523.46	#1990-05-28
148	78290.56	#1990-05-29
149	66057.66	#1990-05-30
150	129668.74	#1990-05-31
151	205512.72	#1990-06-01
152	205512.72	#1990-06-02
153	205512.72	#1990-06-03
154	205512.72	#1990-06-04
155	212852.46	#1990-06-05
156	217745.62	#1990-06-06
157	215299.04	#1990-06-07
158	225085.36	#1990-06-08
159	232425.1	#1990-06-09
160	232425.1	#1990-06-10
161	232425.1	#1990-06-11
162	188386.66	#1990-06-12
163	247104.58	#1990-06-13
164	256890.9	#1990-06-14
165	251997.74	#1990-06-15
166	247104.58	#1990-06-16
167	251997.74	#1990-06-17
168	251997.74	#1990-06-18
169	249551.16	#1990-06-19
170	249551.16	#1990-06-20
171	249551.16	#1990-06-21
172	249551.16	#1990-06-22
173	249551.16	#1990-06-23
174	249551.16	#1990-06-24
175	247104.58	#1990-06-25
176	249551.16	#1990-06-26
177	249551.16	#1990-06-27
178	244658	#1990-06-28
179	244658	#1990-06-29
180	244658	#1990-06-30
181	242211.42	#1990-07-01
182	242211.42	#1990-07-02
183	239764.84	#1990-07-03
184	239764.84	#1990-07-04
185	239764.84	#1990-07-05
186	239764.84	#1990-07-06
187	239764.84	#1990-07-07
188	239764.84	#1990-07-08
189	244658	#1990-07-09
190	247104.58	#1990-07-10
191	244658	#1990-07-11
192	244658	#1990-07-12
193	239764.84	#1990-07-13
194	239764.84	#1990-07-14
195	239764.84	#1990-07-15
196	239764.84	#1990-07-16
197	237318.26	#1990-07-17
198	237318.26	#1990-07-18
199	234871.68	#1990-07-19
200	237318.26	#1990-07-20
201	237318.26	#1990-07-21
202	234871.68	#1990-07-22
203	234871.68	#1990-07-23
204	234871.68	#1990-07-24
205	234871.68	#1990-07-25
206	234871.68	#1990-07-26
207	234871.68	#1990-07-27
208	234871.68	#1990-07-28
209	234871.68	#1990-07-29
210	234871.68	#1990-07-30
211	232425.1	#1990-07-31
212	237318.26	#1990-08-01
213	237318.26	#1990-08-02
214	234871.68	#1990-08-03
215	237318.26	#1990-08-04
216	237318.26	#1990-08-05
217	237318.26	#1990-08-06
218	237318.26	#1990-08-07
219	237318.26	#1990-08-08
220	244658	#1990-08-09
221	247104.58	#1990-08-10
222	247104.58	#1990-08-11
223	247104.58	#1990-08-12
224	247104.58	#1990-08-13
225	244658	#1990-08-14
226	242211.42	#1990-08-15
227	239764.84	#1990-08-16
228	242211.42	#1990-08-17
229	247104.58	#1990-08-18
230	244658	#1990-08-19
231	244658	#1990-08-20
232	242211.42	#1990-08-21
233	239764.84	#1990-08-22
234	237318.26	#1990-08-23
235	237318.26	#1990-08-24
236	237318.26	#1990-08-25
237	234871.68	#1990-08-26
238	229978.52	#1990-08-27
239	232425.1	#1990-08-28
240	232425.1	#1990-08-29
241	227531.94	#1990-08-30
242	227531.94	#1990-08-31
243	149241.38	#1990-09-01
244	97863.2	#1990-09-02
245	97863.2	#1990-09-03
246	97863.2	#1990-09-04
247	100309.78	#1990-09-05
248	100309.78	#1990-09-06
249	110096.1	#1990-09-07
250	117435.84	#1990-09-08
251	114989.26	#1990-09-09
252	114989.26	#1990-09-10
253	112542.68	#1990-09-11
254	112542.68	#1990-09-12
255	112542.68	#1990-09-13
256	112542.68	#1990-09-14
257	114989.26	#1990-09-15
258	112542.68	#1990-09-16
259	132115.32	#1990-09-17
260	161474.28	#1990-09-18
261	156581.12	#1990-09-19
262	156581.12	#1990-09-20
263	154134.54	#1990-09-21
264	154134.54	#1990-09-22
265	154134.54	#1990-09-23
266	137008.48	#1990-09-24
267	122329	#1990-09-25
268	110096.1	#1990-09-26
269	95416.62	#1990-09-27
270	100309.78	#1990-09-28
271	102756.36	#1990-09-29
272	102756.36	#1990-09-30
273	105202.94	#1990-10-01
274	88076.88	#1990-10-02
275	88076.88	#1990-10-03
276	92970.04	#1990-10-04
277	100309.78	#1990-10-05
278	102756.36	#1990-10-06
279	102756.36	#1990-10-07
280	102756.36	#1990-10-08
281	102756.36	#1990-10-09
282	102756.36	#1990-10-10
283	102756.36	#1990-10-11
284	107649.52	#1990-10-12
285	107649.52	#1990-10-13
286	107649.52	#1990-10-14
287	107649.52	#1990-10-15
288	107649.52	#1990-10-16
289	107649.52	#1990-10-17
290	107649.52	#1990-10-18
291	107649.52	#1990-10-19
292	105202.94	#1990-10-20
293	105202.94	#1990-10-21
294	102756.36	#1990-10-22
295	105202.94	#1990-10-23
296	107649.52	#1990-10-24
297	102756.36	#1990-10-25
298	102756.36	#1990-10-26
299	102756.36	#1990-10-27
300	102756.36	#1990-10-28
301	102756.36	#1990-10-29
302	102756.36	#1990-10-30
303	141901.64	#1990-10-31
304	198172.98	#1990-11-01
305	195726.4	#1990-11-02
306	195726.4	#1990-11-03
307	193279.82	#1990-11-04
308	200619.56	#1990-11-05
309	220192.2	#1990-11-06
310	229978.52	#1990-11-07
311	222638.78	#1990-11-08
312	215299.04	#1990-11-09
313	215299.04	#1990-11-10
314	217745.62	#1990-11-11
315	215299.04	#1990-11-12
316	217745.62	#1990-11-13
317	227531.94	#1990-11-14
318	217745.62	#1990-11-15
319	205512.72	#1990-11-16
320	203066.14	#1990-11-17
321	205512.72	#1990-11-18
322	212852.46	#1990-11-19
323	212852.46	#1990-11-20
324	207959.3	#1990-11-21
325	207959.3	#1990-11-22
326	207959.3	#1990-11-23
327	207959.3	#1990-11-24
328	205512.72	#1990-11-25
329	205512.72	#1990-11-26
330	207959.3	#1990-11-27
331	207959.3	#1990-11-28
332	205512.72	#1990-11-29
333	205512.72	#1990-11-30
334	205512.72	#1990-12-01
335	205512.72	#1990-12-02
336	207959.3	#1990-12-03
337	205512.72	#1990-12-04
338	205512.72	#1990-12-05
339	205512.72	#1990-12-06
340	205512.72	#1990-12-07
341	205512.72	#1990-12-08
342	205512.72	#1990-12-09
343	205512.72	#1990-12-10
344	205512.72	#1990-12-11
345	205512.72	#1990-12-12
346	205512.72	#1990-12-13
347	207959.3	#1990-12-14
348	207959.3	#1990-12-15
349	207959.3	#1990-12-16
350	210405.88	#1990-12-17
351	207959.3	#1990-12-18
352	207959.3	#1990-12-19
353	207959.3	#1990-12-20
354	207959.3	#1990-12-21
355	207959.3	#1990-12-22
356	207959.3	#1990-12-23
357	207959.3	#1990-12-24
358	207959.3	#1990-12-25
359	207959.3	#1990-12-26
360	207959.3	#1990-12-27
361	207959.3	#1990-12-28
362	205512.72	#1990-12-29
363	205512.72	#1990-12-30
364	205512.72	#1990-12-31
365	205512.72	#1991-01-01
366	205512.72	#1991-01-02
367	203066.14	#1991-01-03
368	203066.14	#1991-01-04
369	205512.72	#1991-01-05
370	210405.88	#1991-01-06
371	207959.3	#1991-01-07
372	193279.82	#1991-01-08
373	178600.34	#1991-01-09
374	178600.34	#1991-01-10
375	193279.82	#1991-01-11
376	207959.3	#1991-01-12
377	207959.3	#1991-01-13
378	205512.72	#1991-01-14
379	205512.72	#1991-01-15
380	205512.72	#1991-01-16
381	205512.72	#1991-01-17
382	205512.72	#1991-01-18
383	205512.72	#1991-01-19
384	205512.72	#1991-01-20
385	205512.72	#1991-01-21
386	205512.72	#1991-01-22
387	205512.72	#1991-01-23
388	205512.72	#1991-01-24
389	205512.72	#1991-01-25
390	205512.72	#1991-01-26
391	205512.72	#1991-01-27
392	203066.14	#1991-01-28
393	207959.3	#1991-01-29
394	225085.36	#1991-01-30
395	232425.1	#1991-01-31
396	232425.1	#1991-02-01
397	212852.46	#1991-02-02
398	176153.76	#1991-02-03
399	181046.92	#1991-02-04
400	178600.34	#1991-02-05
401	183493.5	#1991-02-06
402	188386.66	#1991-02-07
403	188386.66	#1991-02-08
404	188386.66	#1991-02-09
405	188386.66	#1991-02-10
406	193279.82	#1991-02-11
407	185940.08	#1991-02-12
408	193279.82	#1991-02-13
409	200619.56	#1991-02-14
410	200619.56	#1991-02-15
411	200619.56	#1991-02-16
412	200619.56	#1991-02-17
413	200619.56	#1991-02-18
414	198172.98	#1991-02-19
415	205512.72	#1991-02-20
416	210405.88	#1991-02-21
417	210405.88	#1991-02-22
418	210405.88	#1991-02-23
419	210405.88	#1991-02-24
420	210405.88	#1991-02-25
421	210405.88	#1991-02-26
422	212852.46	#1991-02-27
423	200619.56	#1991-02-28
424	188386.66	#1991-03-01
425	188386.66	#1991-03-02
426	198172.98	#1991-03-03
427	207959.3	#1991-03-04
428	185940.08	#1991-03-05
429	185940.08	#1991-03-06
430	185940.08	#1991-03-07
431	185940.08	#1991-03-08
432	183493.5	#1991-03-09
433	185940.08	#1991-03-10
434	185940.08	#1991-03-11
435	193279.82	#1991-03-12
436	188386.66	#1991-03-13
437	188386.66	#1991-03-14
438	188386.66	#1991-03-15
439	185940.08	#1991-03-16
440	195726.4	#1991-03-17
441	188386.66	#1991-03-18
442	193279.82	#1991-03-19
443	195726.4	#1991-03-20
444	193279.82	#1991-03-21
445	188386.66	#1991-03-22
446	200619.56	#1991-03-23
447	198172.98	#1991-03-24
448	198172.98	#1991-03-25
449	200619.56	#1991-03-26
450	200619.56	#1991-03-27
451	190833.24	#1991-03-28
452	176153.76	#1991-03-29
453	176153.76	#1991-03-30
454	173707.18	#1991-03-31
455	70950.82	#1991-04-01
456	70950.82	#1991-04-02
457	70950.82	#1991-04-03
458	68504.24	#1991-04-04
459	68504.24	#1991-04-05
460	68504.24	#1991-04-06
461	68504.24	#1991-04-07
462	68504.24	#1991-04-08
463	68504.24	#1991-04-09
464	68504.24	#1991-04-10
465	68504.24	#1991-04-11
466	66057.66	#1991-04-12
467	66057.66	#1991-04-13
468	66057.66	#1991-04-14
469	68504.24	#1991-04-15
470	68504.24	#1991-04-16
471	68504.24	#1991-04-17
472	85630.3	#1991-04-18
473	85630.3	#1991-04-19
474	85630.3	#1991-04-20
475	85630.3	#1991-04-21
476	73397.4	#1991-04-22
477	68504.24	#1991-04-23
478	68504.24	#1991-04-24
479	68504.24	#1991-04-25
480	68504.24	#1991-04-26
481	68504.24	#1991-04-27
482	68504.24	#1991-04-28
483	68504.24	#1991-04-29
484	68504.24	#1991-04-30
485	68504.24	#1991-05-01
486	68504.24	#1991-05-02
487	66057.66	#1991-05-03
488	68504.24	#1991-05-04
489	68504.24	#1991-05-05
490	68504.24	#1991-05-06
491	68504.24	#1991-05-07
492	68504.24	#1991-05-08
493	68504.24	#1991-05-09
494	68504.24	#1991-05-10
495	68504.24	#1991-05-11
496	68504.24	#1991-05-12
497	68504.24	#1991-05-13
498	68504.24	#1991-05-14
499	70950.82	#1991-05-15
500	70950.82	#1991-05-16
501	68504.24	#1991-05-17
502	68504.24	#1991-05-18
503	68504.24	#1991-05-19
504	73397.4	#1991-05-20
505	80737.14	#1991-05-21
506	78290.56	#1991-05-22
507	83183.72	#1991-05-23
508	83183.72	#1991-05-24
509	85630.3	#1991-05-25
510	83183.72	#1991-05-26
511	83183.72	#1991-05-27
512	90523.46	#1991-05-28
513	95416.62	#1991-05-29
514	97863.2	#1991-05-30
515	151687.96	#1991-05-31
516	234871.68	#1991-06-01
517	229978.52	#1991-06-02
518	227531.94	#1991-06-03
519	227531.94	#1991-06-04
520	225085.36	#1991-06-05
521	222638.78	#1991-06-06
522	220192.2	#1991-06-07
523	220192.2	#1991-06-08
524	220192.2	#1991-06-09
525	217745.62	#1991-06-10
526	217745.62	#1991-06-11
527	217745.62	#1991-06-12
528	217745.62	#1991-06-13
529	215299.04	#1991-06-14
530	217745.62	#1991-06-15
531	217745.62	#1991-06-16
532	264230.64	#1991-06-17
533	261784.06	#1991-06-18
534	305822.5	#1991-06-19
535	313162.24	#1991-06-20
536	310715.66	#1991-06-21
537	310715.66	#1991-06-22
538	310715.66	#1991-06-23
539	298482.76	#1991-06-24
540	286249.86	#1991-06-25
541	288696.44	#1991-06-26
542	288696.44	#1991-06-27
543	266677.22	#1991-06-28
544	225085.36	#1991-06-29
545	225085.36	#1991-06-30
546	229978.52	#1991-07-01
547	237318.26	#1991-07-02
548	237318.26	#1991-07-03
549	237318.26	#1991-07-04
550	237318.26	#1991-07-05
551	237318.26	#1991-07-06
552	237318.26	#1991-07-07
553	237318.26	#1991-07-08
554	237318.26	#1991-07-09
555	237318.26	#1991-07-10
556	234871.68	#1991-07-11
557	232425.1	#1991-07-12
558	232425.1	#1991-07-13
559	232425.1	#1991-07-14
560	232425.1	#1991-07-15
561	229978.52	#1991-07-16
562	229978.52	#1991-07-17
563	229978.52	#1991-07-18
564	229978.52	#1991-07-19
565	229978.52	#1991-07-20
566	229978.52	#1991-07-21
567	229978.52	#1991-07-22
568	229978.52	#1991-07-23
569	229978.52	#1991-07-24
570	229978.52	#1991-07-25
571	225085.36	#1991-07-26
572	242211.42	#1991-07-27
573	242211.42	#1991-07-28
574	242211.42	#1991-07-29
575	242211.42	#1991-07-30
576	242211.42	#1991-07-31
577	239764.84	#1991-08-01
578	237318.26	#1991-08-02
579	237318.26	#1991-08-03
580	237318.26	#1991-08-04
581	237318.26	#1991-08-05
582	237318.26	#1991-08-06
583	239764.84	#1991-08-07
584	244658	#1991-08-08
585	244658	#1991-08-09
586	242211.42	#1991-08-10
587	242211.42	#1991-08-11
588	242211.42	#1991-08-12
589	239764.84	#1991-08-13
590	244658	#1991-08-14
591	249551.16	#1991-08-15
592	247104.58	#1991-08-16
593	247104.58	#1991-08-17
594	247104.58	#1991-08-18
595	247104.58	#1991-08-19
596	244658	#1991-08-20
597	242211.42	#1991-08-21
598	242211.42	#1991-08-22
599	242211.42	#1991-08-23
600	242211.42	#1991-08-24
601	242211.42	#1991-08-25
602	239764.84	#1991-08-26
603	239764.84	#1991-08-27
604	239764.84	#1991-08-28
605	239764.84	#1991-08-29
606	237318.26	#1991-08-30
607	239764.84	#1991-08-31
608	151687.96	#1991-09-01
609	105202.94	#1991-09-02
610	105202.94	#1991-09-03
611	105202.94	#1991-09-04
612	107649.52	#1991-09-05
613	105202.94	#1991-09-06
614	105202.94	#1991-09-07
615	112542.68	#1991-09-08
616	117435.84	#1991-09-09
617	117435.84	#1991-09-10
618	117435.84	#1991-09-11
619	117435.84	#1991-09-12
620	114989.26	#1991-09-13
621	117435.84	#1991-09-14
622	117435.84	#1991-09-15
623	117435.84	#1991-09-16
624	110096.1	#1991-09-17
625	100309.78	#1991-09-18
626	102756.36	#1991-09-19
627	100309.78	#1991-09-20
628	100309.78	#1991-09-21
629	100309.78	#1991-09-22
630	107649.52	#1991-09-23
631	97863.2	#1991-09-24
632	110096.1	#1991-09-25
633	110096.1	#1991-09-26
634	110096.1	#1991-09-27
635	110096.1	#1991-09-28
636	110096.1	#1991-09-29
637	137008.48	#1991-09-30
638	159027.7	#1991-10-01
639	156581.12	#1991-10-02
640	127222.16	#1991-10-03
641	107649.52	#1991-10-04
642	119882.42	#1991-10-05
643	119882.42	#1991-10-06
644	122329	#1991-10-07
645	122329	#1991-10-08
646	137008.48	#1991-10-09
647	141901.64	#1991-10-10
648	137008.48	#1991-10-11
649	134561.9	#1991-10-12
650	134561.9	#1991-10-13
651	134561.9	#1991-10-14
652	129668.74	#1991-10-15
653	141901.64	#1991-10-16
654	141901.64	#1991-10-17
655	141901.64	#1991-10-18
656	141901.64	#1991-10-19
657	141901.64	#1991-10-20
658	144348.22	#1991-10-21
659	141901.64	#1991-10-22
660	141901.64	#1991-10-23
661	141901.64	#1991-10-24
662	141901.64	#1991-10-25
663	141901.64	#1991-10-26
664	141901.64	#1991-10-27
665	141901.64	#1991-10-28
666	141901.64	#1991-10-29
667	141901.64	#1991-10-30
668	144348.22	#1991-10-31
669	264230.64	#1991-11-01
670	261784.06	#1991-11-02
671	261784.06	#1991-11-03
672	261784.06	#1991-11-04
673	259337.48	#1991-11-05
674	237318.26	#1991-11-06
675	220192.2	#1991-11-07
676	222638.78	#1991-11-08
677	220192.2	#1991-11-09
678	220192.2	#1991-11-10
679	220192.2	#1991-11-11
680	220192.2	#1991-11-12
681	220192.2	#1991-11-13
682	220192.2	#1991-11-14
683	220192.2	#1991-11-15
684	222638.78	#1991-11-16
685	229978.52	#1991-11-17
686	217745.62	#1991-11-18
687	220192.2	#1991-11-19
688	222638.78	#1991-11-20
689	222638.78	#1991-11-21
690	220192.2	#1991-11-22
691	220192.2	#1991-11-23
692	220192.2	#1991-11-24
693	220192.2	#1991-11-25
694	220192.2	#1991-11-26
695	222638.78	#1991-11-27
696	220192.2	#1991-11-28
697	217745.62	#1991-11-29
698	215299.04	#1991-11-30
699	215299.04	#1991-12-01
700	217745.62	#1991-12-02
701	225085.36	#1991-12-03
702	229978.52	#1991-12-04
703	229978.52	#1991-12-05
704	229978.52	#1991-12-06
705	227531.94	#1991-12-07
706	227531.94	#1991-12-08
707	229978.52	#1991-12-09
708	229978.52	#1991-12-10
709	232425.1	#1991-12-11
710	227531.94	#1991-12-12
711	220192.2	#1991-12-13
712	212852.46	#1991-12-14
713	207959.3	#1991-12-15
714	205512.72	#1991-12-16
715	207959.3	#1991-12-17
716	210405.88	#1991-12-18
717	210405.88	#1991-12-19
718	210405.88	#1991-12-20
719	210405.88	#1991-12-21
720	210405.88	#1991-12-22
721	210405.88	#1991-12-23
722	210405.88	#1991-12-24
723	207959.3	#1991-12-25
724	207959.3	#1991-12-26
725	210405.88	#1991-12-27
726	217745.62	#1991-12-28
727	212852.46	#1991-12-29
728	205512.72	#1991-12-30
729	198172.98	#1991-12-31
730	195726.4	#1992-01-01
731	198172.98	#1992-01-02
732	198172.98	#1992-01-03
733	207959.3	#1992-01-04
734	200619.56	#1992-01-05
735	193279.82	#1992-01-06
736	195726.4	#1992-01-07
737	193279.82	#1992-01-08
738	198172.98	#1992-01-09
739	193279.82	#1992-01-10
740	193279.82	#1992-01-11
741	193279.82	#1992-01-12
742	200619.56	#1992-01-13
743	203066.14	#1992-01-14
744	203066.14	#1992-01-15
745	200619.56	#1992-01-16
746	200619.56	#1992-01-17
747	200619.56	#1992-01-18
748	200619.56	#1992-01-19
749	198172.98	#1992-01-20
750	198172.98	#1992-01-21
751	193279.82	#1992-01-22
752	198172.98	#1992-01-23
753	200619.56	#1992-01-24
754	200619.56	#1992-01-25
755	203066.14	#1992-01-26
756	203066.14	#1992-01-27
757	205512.72	#1992-01-28
758	207959.3	#1992-01-29
759	205512.72	#1992-01-30
760	205512.72	#1992-01-31
761	203066.14	#1992-02-01
762	198172.98	#1992-02-02
763	198172.98	#1992-02-03
764	198172.98	#1992-02-04
765	198172.98	#1992-02-05
766	198172.98	#1992-02-06
767	200619.56	#1992-02-07
768	198172.98	#1992-02-08
769	200619.56	#1992-02-09
770	210405.88	#1992-02-10
771	217745.62	#1992-02-11
772	210405.88	#1992-02-12
773	207959.3	#1992-02-13
774	215299.04	#1992-02-14
775	207959.3	#1992-02-15
776	207959.3	#1992-02-16
777	207959.3	#1992-02-17
778	212852.46	#1992-02-18
779	217745.62	#1992-02-19
780	210405.88	#1992-02-20
781	212852.46	#1992-02-21
782	212852.46	#1992-02-22
783	212852.46	#1992-02-23
784	212852.46	#1992-02-24
785	205512.72	#1992-02-25
786	198172.98	#1992-02-26
787	232425.1	#1992-02-27
788	229978.52	#1992-02-28
789	229978.52	#1992-02-29
790	229978.52	#1992-03-01
791	229978.52	#1992-03-02
792	227531.94	#1992-03-03
793	227531.94	#1992-03-04
794	229978.52	#1992-03-05
795	222638.78	#1992-03-06
796	222638.78	#1992-03-07
797	220192.2	#1992-03-08
798	220192.2	#1992-03-09
799	220192.2	#1992-03-10
800	242211.42	#1992-03-11
801	283803.28	#1992-03-12
802	232425.1	#1992-03-13
803	232425.1	#1992-03-14
804	234871.68	#1992-03-15
805	237318.26	#1992-03-16
806	247104.58	#1992-03-17
807	229978.52	#1992-03-18
808	222638.78	#1992-03-19
809	200619.56	#1992-03-20
810	171260.6	#1992-03-21
811	185940.08	#1992-03-22
812	190833.24	#1992-03-23
813	198172.98	#1992-03-24
814	203066.14	#1992-03-25
815	200619.56	#1992-03-26
816	171260.6	#1992-03-27
817	178600.34	#1992-03-28
818	198172.98	#1992-03-29
819	200619.56	#1992-03-30
820	173707.18	#1992-03-31
821	139455.06	#1992-04-01
822	181046.92	#1992-04-02
823	178600.34	#1992-04-03
824	178600.34	#1992-04-04
825	178600.34	#1992-04-05
826	178600.34	#1992-04-06
827	178600.34	#1992-04-07
828	178600.34	#1992-04-08
829	176153.76	#1992-04-09
830	173707.18	#1992-04-10
831	176153.76	#1992-04-11
832	176153.76	#1992-04-12
833	173707.18	#1992-04-13
834	173707.18	#1992-04-14
835	173707.18	#1992-04-15
836	173707.18	#1992-04-16
837	173707.18	#1992-04-17
838	173707.18	#1992-04-18
839	173707.18	#1992-04-19
840	173707.18	#1992-04-20
841	173707.18	#1992-04-21
842	173707.18	#1992-04-22
843	195726.4	#1992-04-23
844	205512.72	#1992-04-24
845	198172.98	#1992-04-25
846	200619.56	#1992-04-26
847	215299.04	#1992-04-27
848	225085.36	#1992-04-28
849	227531.94	#1992-04-29
850	227531.94	#1992-04-30
851	193279.82	#1992-05-01
852	151687.96	#1992-05-02
853	102756.36	#1992-05-03
854	78290.56	#1992-05-04
855	73397.4	#1992-05-05
856	73397.4	#1992-05-06
857	70950.82	#1992-05-07
858	70950.82	#1992-05-08
859	80737.14	#1992-05-09
860	80737.14	#1992-05-10
861	68504.24	#1992-05-11
862	68504.24	#1992-05-12
863	68504.24	#1992-05-13
864	73397.4	#1992-05-14
865	80737.14	#1992-05-15
866	83183.72	#1992-05-16
867	80737.14	#1992-05-17
868	68504.24	#1992-05-18
869	70950.82	#1992-05-19
870	70950.82	#1992-05-20
871	70950.82	#1992-05-21
872	66057.66	#1992-05-22
873	78290.56	#1992-05-23
874	75843.98	#1992-05-24
875	75843.98	#1992-05-25
876	66057.66	#1992-05-26
877	68504.24	#1992-05-27
878	68504.24	#1992-05-28
879	112542.68	#1992-05-29
880	225085.36	#1992-05-30
881	237318.26	#1992-05-31
882	271570.38	#1992-06-01
883	274016.96	#1992-06-02
884	283803.28	#1992-06-03
885	276463.54	#1992-06-04
886	281356.7	#1992-06-05
887	276463.54	#1992-06-06
888	264230.64	#1992-06-07
889	266677.22	#1992-06-08
890	269123.8	#1992-06-09
891	276463.54	#1992-06-10
892	293589.6	#1992-06-11
893	291143.02	#1992-06-12
894	291143.02	#1992-06-13
895	286249.86	#1992-06-14
896	288696.44	#1992-06-15
897	293589.6	#1992-06-16
898	291143.02	#1992-06-17
899	296036.18	#1992-06-18
900	293589.6	#1992-06-19
901	293589.6	#1992-06-20
902	291143.02	#1992-06-21
903	288696.44	#1992-06-22
904	283803.28	#1992-06-23
905	283803.28	#1992-06-24
906	283803.28	#1992-06-25
907	283803.28	#1992-06-26
908	283803.28	#1992-06-27
909	283803.28	#1992-06-28
910	283803.28	#1992-06-29
911	283803.28	#1992-06-30
912	288696.44	#1992-07-01
913	288696.44	#1992-07-02
914	288696.44	#1992-07-03
915	288696.44	#1992-07-04
916	288696.44	#1992-07-05
917	288696.44	#1992-07-06
918	291143.02	#1992-07-07
919	293589.6	#1992-07-08
920	293589.6	#1992-07-09
921	293589.6	#1992-07-10
922	293589.6	#1992-07-11
923	291143.02	#1992-07-12
924	291143.02	#1992-07-13
925	291143.02	#1992-07-14
926	291143.02	#1992-07-15
927	288696.44	#1992-07-16
928	286249.86	#1992-07-17
929	286249.86	#1992-07-18
930	286249.86	#1992-07-19
931	288696.44	#1992-07-20
932	293589.6	#1992-07-21
933	269123.8	#1992-07-22
934	242211.42	#1992-07-23
