,Unnamed: 0,irr_event_id,pod_type,pod_id,field_id,well_id,wrow,wcol,wlayer,div_seg,Qmax,field_row,field_col,field_hru_id,field_area,field_fac,crop_type,crop_coef,plant_date,harvest_date,irr_period,seg_id,pond_id,pond_area_m2,pond_hru
28,28,29,DIVERSION,58900,35,,199,99,1,187,0,201.0,100.0,50700.0,8525.17298351,0.09472414426122222,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
29,29,30,DIVERSION,58900,35,,199,99,1,187,0,200.0,100.0,50447.0,1380.0549774,0.015333944193333334,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
30,30,31,DIVERSION,58900,35,,199,99,1,187,0,200.0,99.0,50446.0,25849.17,0.287213,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
31,31,32,DIVERSION,58900,35,,199,99,1,187,0,200.0,98.0,50445.0,5362.22624858,0.059580291650888885,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
32,32,33,DIVERSION,58900,35,,199,99,1,187,0,201.0,99.0,50699.0,8042.54648274,0.089361627586,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
33,33,34,DIVERSION,58900,35,,199,99,1,187,0,201.0,98.0,50698.0,1579.61056371,0.01755122848566666,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
34,34,35,DIVERSION,58900,36,,199,99,1,187,0,200.0,99.0,50446.0,3182.57376379,0.03536193070877778,Grapes,1.0,5/1,11/1,1.0,2.0,1933,3241.0,50192.0
35,35,36,DIVERSION,58900,36,,199,99,1,187,0,199.0,99.0,50193.0,3923.63425673,0.04359593618588889,Grapes,1.0,5/1,11/1,1.0,2.0,1933,3241.0,50192.0
36,36,37,DIVERSION,58900,36,,199,99,1,187,0,200.0,100.0,50447.0,4565.70472853,0.05073005253922222,Grapes,1.0,5/1,11/1,1.0,2.0,1933,3241.0,50192.0
37,37,38,DIVERSION,58900,36,,199,99,1,187,0,199.0,100.0,50194.0,1047.3329466,0.011637032739999999,Grapes,1.0,5/1,11/1,1.0,2.0,1933,3241.0,50192.0
38,38,39,DIVERSION,58900,37,,199,99,1,187,0,200.0,98.0,50445.0,8613.50911165,0.09570565679611112,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
39,39,40,DIVERSION,58900,37,,199,99,1,187,0,201.0,98.0,50698.0,5585.6099084,0.06206233231555555,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
40,40,41,DIVERSION,58900,38,,199,99,1,187,0,201.0,98.0,50698.0,16907.8348624,0.18786483180444444,Grapes,1.0,5/1,11/1,1.0,2.0,4,1271.0,51961.0
41,41,42,DIVERSION,58900,38,,199,99,1,187,0,201.0,97.0,50697.0,1982.03477404,0.022022608600444443,Grapes,1.0,5/1,11/1,1.0,2.0,4,1271.0,51961.0
42,42,43,DIVERSION,59291,39,,205,116,1,192,0,204.0,115.0,51474.0,15580.040733000002,0.1731115637,Grapes,1.0,5/1,11/1,1.0,4.0,1924,600.0,51474.0
43,43,44,DIVERSION,59291,39,,205,116,1,192,0,204.0,114.0,51473.0,2172.86416409,0.02414293515655556,Grapes,1.0,5/1,11/1,1.0,4.0,1924,600.0,51474.0
44,44,45,DIVERSION,59291,40,,205,116,1,192,0,204.0,115.0,51474.0,559.483230724,0.006216480341377778,Grapes,1.0,5/1,11/1,1.0,4.0,-1,0.0,-1.0
45,45,46,DIVERSION,59291,40,,205,116,1,192,0,204.0,114.0,51473.0,1519.76473475,0.016886274830555555,Grapes,1.0,5/1,11/1,1.0,4.0,-1,0.0,-1.0
46,46,47,DIVERSION,59291,41,,205,116,1,192,0,205.0,115.0,51727.0,9503.00647516,0.10558896083511113,Grapes,1.0,5/1,11/1,1.0,4.0,-1,0.0,-1.0
47,47,48,DIVERSION,59291,41,,205,116,1,192,0,204.0,115.0,51474.0,8296.43292923,0.09218258810255556,Grapes,1.0,5/1,11/1,1.0,4.0,-1,0.0,-1.0
48,48,49,DIVERSION,59291,41,,205,116,1,192,0,204.0,114.0,51473.0,31.8438232186,0.00035382025798444443,Grapes,1.0,5/1,11/1,1.0,4.0,-1,0.0,-1.0
49,49,50,DIVERSION,59291,41,,205,116,1,192,0,205.0,114.0,51726.0,29.2664569329,0.00032518285481,Grapes,1.0,5/1,11/1,1.0,4.0,-1,0.0,-1.0
50,50,51,DIVERSION,59291,42,,205,116,1,192,0,205.0,114.0,51726.0,862.0692926180001,0.009578547695755557,Grapes,1.0,5/1,11/1,1.0,4.0,-1,0.0,-1.0
51,51,52,DIVERSION,59291,42,,205,116,1,192,0,205.0,115.0,51727.0,1732.63502615,0.019251500290555557,Grapes,1.0,5/1,11/1,1.0,4.0,-1,0.0,-1.0
52,52,53,DIVERSION,59291,43,,205,116,1,192,0,205.0,114.0,51726.0,2184.734286,0.024274825400000002,Grapes,1.0,5/1,11/1,1.0,4.0,-1,0.0,-1.0
53,53,54,DIVERSION,59291,44,,205,116,1,192,0,205.0,114.0,51726.0,5767.26543067,0.06408072700744444,Grapes,1.0,5/1,11/1,1.0,4.0,-1,0.0,-1.0
54,54,55,DIVERSION,59291,44,,205,116,1,192,0,204.0,114.0,51473.0,95.61059149879999,0.0010623399055422222,Grapes,1.0,5/1,11/1,1.0,4.0,-1,0.0,-1.0
55,55,56,DIVERSION,59291,45,,205,116,1,192,0,205.0,114.0,51726.0,1874.63200215,0.02082924446833333,Grapes,1.0,5/1,11/1,1.0,4.0,-1,0.0,-1.0
56,56,57,DIVERSION,12841,46,,203,116,1,192,0,202.0,120.0,50973.0,5263.47096385,0.058483010709444436,Grapes,1.0,5/1,11/1,1.0,5.0,-1,0.0,-1.0
57,57,58,DIVERSION,12841,47,,203,116,1,192,0,202.0,120.0,50973.0,296.873435679,0.003298593729766666,Grapes,1.0,5/1,11/1,1.0,5.0,-1,0.0,-1.0
58,58,59,DIVERSION,12841,47,,203,116,1,192,0,202.0,119.0,50972.0,601.38112942,0.006682012549111111,Grapes,1.0,5/1,11/1,1.0,5.0,-1,0.0,-1.0
59,59,60,DIVERSION,12841,48,,203,116,1,192,0,202.0,120.0,50973.0,3752.56379527,0.041695153280777775,Grapes,1.0,5/1,11/1,1.0,5.0,-1,0.0,-1.0
60,60,61,DIVERSION,12841,48,,203,116,1,192,0,202.0,119.0,50972.0,4537.68927603,0.05041876973366666,Grapes,1.0,5/1,11/1,1.0,5.0,-1,0.0,-1.0
61,61,62,DIVERSION,12841,49,,203,116,1,192,0,203.0,120.0,51226.0,8637.96083246,0.09597734258288887,Grapes,1.0,5/1,11/1,1.0,5.0,-1,0.0,-1.0
62,62,63,DIVERSION,12841,49,,203,116,1,192,0,202.0,120.0,50973.0,0.759810479478,8.442338660866667e-06,Grapes,1.0,5/1,11/1,1.0,5.0,-1,0.0,-1.0
63,63,64,DIVERSION,58868,50,,206,118,1,192,0,203.0,121.0,51227.0,9817.77900381,0.10908643337566666,Grapes,1.0,5/1,11/1,1.0,6.0,-1,0.0,-1.0
64,64,65,DIVERSION,58868,50,,206,118,1,192,0,203.0,120.0,51226.0,8371.38973567,0.09301544150744444,Grapes,1.0,5/1,11/1,1.0,6.0,-1,0.0,-1.0
65,65,66,DIVERSION,58868,50,,206,118,1,192,0,202.0,120.0,50973.0,917.3770659039999,0.010193078510044444,Grapes,1.0,5/1,11/1,1.0,6.0,-1,0.0,-1.0
66,66,67,DIVERSION,58868,50,,206,118,1,192,0,202.0,121.0,50974.0,552.598677569,0.006139985306322222,Grapes,1.0,5/1,11/1,1.0,6.0,-1,0.0,-1.0
67,67,68,DIVERSION,58868,51,,206,118,1,192,0,203.0,121.0,51227.0,5177.60825909,0.05752898065655555,Grapes,1.0,5/1,11/1,1.0,6.0,-1,0.0,-1.0
68,68,69,DIVERSION,58868,52,,206,118,1,192,0,203.0,121.0,51227.0,4483.02018032,0.04981133533688888,Grapes,1.0,5/1,11/1,1.0,6.0,-1,0.0,-1.0
69,69,70,DIVERSION,58868,53,,206,118,1,192,0,203.0,121.0,51227.0,16777.9042506,0.18642115834000003,Grapes,1.0,5/1,11/1,1.0,6.0,-1,0.0,-1.0
70,70,71,DIVERSION,58868,54,,206,118,1,192,0,204.0,121.0,51480.0,2855.50872823,0.03172787475811111,Grapes,1.0,5/1,11/1,1.0,6.0,-1,0.0,-1.0
71,71,72,DIVERSION,58868,54,,206,118,1,192,0,203.0,121.0,51227.0,8151.01645804,0.09056684953377778,Grapes,1.0,5/1,11/1,1.0,6.0,-1,0.0,-1.0
72,72,73,DIVERSION,58868,55,,206,118,1,192,0,203.0,121.0,51227.0,34.272493602800004,0.0003808054844755556,Grapes,1.0,5/1,11/1,1.0,6.0,1925,5264.0,51479.0
73,73,74,DIVERSION,58868,55,,206,118,1,192,0,204.0,121.0,51480.0,4264.21785369,0.04738019837433333,Grapes,1.0,5/1,11/1,1.0,6.0,1925,5264.0,51479.0
74,74,75,DIVERSION,58868,56,,206,118,1,192,0,203.0,122.0,51228.0,5860.14684403,0.06511274271144445,Grapes,1.0,5/1,11/1,1.0,6.0,1923,6633.0,51227.0
75,75,76,DIVERSION,58868,56,,206,118,1,192,0,204.0,122.0,51481.0,2184.72692106,0.02427474356733333,Grapes,1.0,5/1,11/1,1.0,6.0,1923,6633.0,51227.0
76,76,77,DIVERSION,58868,57,,206,118,1,192,0,204.0,124.0,51483.0,13503.9254636,0.15004361626222226,Grapes,1.0,5/1,11/1,1.0,6.0,1921,584.0,51483.0
77,77,78,DIVERSION,58868,57,,206,118,1,192,0,205.0,124.0,51736.0,24170.8231341,0.26856470149,Grapes,1.0,5/1,11/1,1.0,6.0,1921,584.0,51483.0
78,78,79,DIVERSION,58868,58,,206,118,1,192,0,205.0,123.0,51735.0,448.491873781,0.004983243042011111,Grapes,1.0,5/1,11/1,1.0,6.0,1915,307.0,51734.0
79,79,80,DIVERSION,58868,58,,206,118,1,192,0,205.0,124.0,51736.0,2824.98145379,0.031388682819888894,Grapes,1.0,5/1,11/1,1.0,6.0,1915,307.0,51734.0
80,80,81,DIVERSION,58868,59,,206,118,1,192,0,204.0,142.0,51501.0,10922.2039623,0.12135782180333335,Grapes,1.0,5/1,11/1,1.0,6.0,1938,2794.0,49990.0
81,81,82,DIVERSION,58868,59,,206,118,1,192,0,204.0,143.0,51502.0,3189.93437041,0.035443715226777785,Grapes,1.0,5/1,11/1,1.0,6.0,1938,2794.0,49990.0
82,82,83,DIVERSION,58868,59,,206,118,1,192,0,205.0,142.0,51754.0,4380.11603788,0.04866795597644444,Grapes,1.0,5/1,11/1,1.0,6.0,1938,2794.0,49990.0
83,83,84,DIVERSION,58868,59,,206,118,1,192,0,205.0,143.0,51755.0,1254.06118995,0.013934013221666666,Grapes,1.0,5/1,11/1,1.0,6.0,1938,2794.0,49990.0
84,84,85,DIVERSION,58868,60,,206,118,1,192,0,205.0,142.0,51754.0,774.2466488160001,0.0086027405424,Grapes,1.0,5/1,11/1,1.0,6.0,1906,1051.0,52534.0
85,85,86,DIVERSION,58868,60,,206,118,1,192,0,205.0,143.0,51755.0,14101.699019999998,0.15668554466666668,Grapes,1.0,5/1,11/1,1.0,6.0,1906,1051.0,52534.0
86,86,87,DIVERSION,58900,61,,199,99,1,187,0,202.0,91.0,50944.0,323.078617798,0.003589762419977777,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
87,87,88,DIVERSION,58900,61,,199,99,1,187,0,203.0,91.0,51197.0,6392.43614489,0.07102706827655555,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
88,88,89,DIVERSION,58900,62,,199,99,1,187,0,203.0,92.0,51198.0,556.682079294,0.0061853564366,Grapes,1.0,5/1,11/1,1.0,2.0,7,437.0,51706.0
89,89,90,DIVERSION,58900,62,,199,99,1,187,0,204.0,91.0,51450.0,188.48510459599999,0.002094278939955556,Grapes,1.0,5/1,11/1,1.0,2.0,7,437.0,51706.0
90,90,91,DIVERSION,58900,62,,199,99,1,187,0,204.0,92.0,51451.0,26.740679360100003,0.0002971186595566667,Grapes,1.0,5/1,11/1,1.0,2.0,7,437.0,51706.0
91,91,92,DIVERSION,58900,62,,199,99,1,187,0,203.0,91.0,51197.0,3403.88124926,0.03782090276955556,Grapes,1.0,5/1,11/1,1.0,2.0,7,437.0,51706.0
92,92,93,DIVERSION,58900,63,,199,99,1,187,0,203.0,91.0,51197.0,21.1795525789,0.00023532836198777779,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
93,93,94,DIVERSION,58900,63,,199,99,1,187,0,203.0,92.0,51198.0,1674.97109921,0.018610789991222218,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
94,94,95,DIVERSION,58900,64,,199,99,1,187,0,203.0,91.0,51197.0,5407.87383934,0.06008748710377777,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
95,95,96,DIVERSION,58900,64,,199,99,1,187,0,203.0,92.0,51198.0,4757.90409812,0.05286560109022222,Grapes,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
96,96,97,DIVERSION,58900,65,,199,99,1,187,0,202.0,91.0,50944.0,18038.9754282,0.20043306031333333,Grapes,1.0,5/1,11/1,1.0,2.0,8,1072.0,51196.0
97,97,98,DIVERSION,58900,65,,199,99,1,187,0,203.0,91.0,51197.0,8889.01442338,0.09876682692644444,Grapes,1.0,5/1,11/1,1.0,2.0,8,1072.0,51196.0
98,98,99,DIVERSION,58900,65,,199,99,1,187,0,203.0,92.0,51198.0,3142.63518696,0.034918168744,Grapes,1.0,5/1,11/1,1.0,2.0,8,1072.0,51196.0
99,99,100,DIVERSION,58900,66,,199,99,1,187,0,206.0,86.0,51951.0,11925.353013099999,0.13250392236777778,Olives,1.0,5/1,11/1,1.0,2.0,3,520.0,52199.0
100,100,101,DIVERSION,58900,66,,199,99,1,187,0,205.0,86.0,51698.0,4358.70621899,0.04843006909988889,Olives,1.0,5/1,11/1,1.0,2.0,3,520.0,52199.0
101,101,102,DIVERSION,58900,67,,199,99,1,187,0,206.0,86.0,51951.0,12488.8884188,0.13876542687555554,Olives,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
102,102,103,DIVERSION,58900,68,,199,99,1,187,0,205.0,86.0,51698.0,1166.52067146,0.012961340794,Olives,1.0,5/1,11/1,1.0,2.0,-1,0.0,-1.0
103,103,104,DIVERSION,58900,69,,199,99,1,187,0,206.0,86.0,51951.0,4817.153760499999,0.053523930672222234,Olives,1.0,5/1,11/1,1.0,2.0,9,294.0,51951.0
104,104,105,DIVERSION,58900,69,,199,99,1,187,0,206.0,87.0,51952.0,4526.59686397,0.05029552071077778,Olives,1.0,5/1,11/1,1.0,2.0,9,294.0,51951.0
105,105,106,DIVERSION,58900,69,,199,99,1,187,0,207.0,86.0,52204.0,2169.96897487,0.024110766387444443,Olives,1.0,5/1,11/1,1.0,2.0,9,294.0,51951.0
106,106,107,DIVERSION,58900,69,,199,99,1,187,0,207.0,87.0,52205.0,5012.45024794,0.055693891643777776,Olives,1.0,5/1,11/1,1.0,2.0,9,294.0,51951.0
107,107,108,DIVERSION,58900,70,,199,99,1,187,0,207.0,86.0,52204.0,0.633310060533,7.0367784503666675e-06,Olives,1.0,5/1,11/1,1.0,2.0,5,2227.0,52203.0
108,108,109,DIVERSION,58900,70,,199,99,1,187,0,207.0,87.0,52205.0,10138.393244399998,0.11264881382666668,Olives,1.0,5/1,11/1,1.0,2.0,5,2227.0,52203.0
109,109,110,DIVERSION,40591,71,,201,102,1,189,0,197.0,108.0,49696.0,1525.56917164,0.016950768573777773,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
110,110,111,DIVERSION,40591,71,,201,102,1,189,0,198.0,108.0,49949.0,13633.6455662,0.15148495073555554,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
111,111,112,DIVERSION,40591,72,,201,102,1,189,0,198.0,108.0,49949.0,6012.05869821,0.06680065220233332,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
112,112,113,DIVERSION,40591,72,,201,102,1,189,0,198.0,109.0,49950.0,829.851333198,0.009220570368866669,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
113,113,114,DIVERSION,40591,73,,201,102,1,189,0,198.0,109.0,49950.0,1890.34143664,0.021003793740444445,Grapes,1.0,5/1,11/1,1.0,1.0,1935,785.0,50202.0
114,114,115,DIVERSION,40591,73,,201,102,1,189,0,198.0,108.0,49949.0,4035.79166298,0.044842129588666665,Grapes,1.0,5/1,11/1,1.0,1.0,1935,785.0,50202.0
115,115,116,DIVERSION,40591,73,,201,102,1,189,0,199.0,109.0,50203.0,1572.37228398,0.01747080315533333,Grapes,1.0,5/1,11/1,1.0,1.0,1935,785.0,50202.0
116,116,117,DIVERSION,40591,73,,201,102,1,189,0,199.0,108.0,50202.0,2947.30064377,0.032747784930777776,Grapes,1.0,5/1,11/1,1.0,1.0,1935,785.0,50202.0
117,117,118,DIVERSION,40591,74,,201,102,1,189,0,198.0,108.0,49949.0,2479.77161117,0.02755301790188889,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
118,118,119,DIVERSION,40591,75,,201,102,1,189,0,198.0,108.0,49949.0,1068.2298467,0.01186922051888889,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
119,119,120,DIVERSION,40591,75,,201,102,1,189,0,198.0,107.0,49948.0,368.03193392699995,0.0040892437103000005,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
120,120,121,DIVERSION,40591,76,,201,102,1,189,0,198.0,108.0,49949.0,203.20528020700002,0.0022578364467444444,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
121,121,122,DIVERSION,40591,76,,201,102,1,189,0,198.0,107.0,49948.0,3760.16400739,0.04177960008211111,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
122,122,123,DIVERSION,40591,77,,201,102,1,189,0,198.0,107.0,49948.0,2389.05294253,0.02654503269477778,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
123,123,124,DIVERSION,40591,77,,201,102,1,189,0,197.0,107.0,49695.0,8515.14395571,0.09461271061899999,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
124,124,125,DIVERSION,40591,78,,201,102,1,189,0,198.0,107.0,49948.0,3001.78350997,0.03335315011077778,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
125,125,126,DIVERSION,40591,79,,201,102,1,189,0,198.0,107.0,49948.0,3735.28060807,0.04150311786744445,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
126,126,127,DIVERSION,40591,80,,201,102,1,189,0,198.0,107.0,49948.0,2815.40016244,0.03128222402711111,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
127,127,128,DIVERSION,40591,81,,201,102,1,189,0,197.0,107.0,49695.0,2611.60256764,0.02901780630711111,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
128,128,129,DIVERSION,40591,81,,201,102,1,189,0,198.0,108.0,49949.0,619.7883668669999,0.006886537409633334,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
129,129,130,DIVERSION,40591,81,,201,102,1,189,0,197.0,108.0,49696.0,276.83276543799997,0.003075919615977778,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
130,130,131,DIVERSION,40591,81,,201,102,1,189,0,198.0,107.0,49948.0,46.1638710571,0.0005129319006344445,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
131,131,132,DIVERSION,40591,82,,201,102,1,189,0,197.0,107.0,49695.0,1710.5677445000001,0.01900630827222222,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
132,132,133,DIVERSION,40591,83,,201,102,1,189,0,197.0,108.0,49696.0,961.728400462,0.010685871116244444,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
133,133,134,DIVERSION,40591,83,,201,102,1,189,0,197.0,107.0,49695.0,2564.35661488,0.028492851276444443,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
134,134,135,DIVERSION,40591,84,,201,102,1,189,0,197.0,107.0,49695.0,60.8605861491,0.0006762287349899999,Grapes,1.0,5/1,11/1,1.0,1.0,15,594.0,49694.0
135,135,136,DIVERSION,40591,84,,201,102,1,189,0,197.0,108.0,49696.0,2859.28088816,0.031769787646222215,Grapes,1.0,5/1,11/1,1.0,1.0,15,594.0,49694.0
136,136,137,DIVERSION,40591,85,,201,102,1,189,0,198.0,108.0,49949.0,201.07679099400002,0.0022341865666,Grapes,1.0,5/1,11/1,1.0,1.0,1940,506.0,49948.0
137,137,138,DIVERSION,40591,85,,201,102,1,189,0,197.0,107.0,49695.0,2393.12113822,0.02659023486911111,Grapes,1.0,5/1,11/1,1.0,1.0,1940,506.0,49948.0
138,138,139,DIVERSION,40591,85,,201,102,1,189,0,197.0,108.0,49696.0,4410.90167654,0.049010018628222234,Grapes,1.0,5/1,11/1,1.0,1.0,1940,506.0,49948.0
139,139,140,DIVERSION,40591,86,,201,102,1,189,0,197.0,107.0,49695.0,42.8041731806,0.00047560192422888887,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
140,140,141,DIVERSION,40591,86,,201,102,1,189,0,197.0,108.0,49696.0,7780.00541497,0.08644450461077778,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
141,141,142,DIVERSION,40591,87,,201,102,1,189,0,197.0,108.0,49696.0,6263.26480478,0.06959183116422223,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
142,142,143,DIVERSION,40591,88,,201,102,1,189,0,197.0,108.0,49696.0,606.487252676,0.006738747251955556,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
143,143,144,DIVERSION,40591,89,,201,102,1,189,0,196.0,109.0,49444.0,8450.25096095,0.09389167734388887,Grapes,1.0,5/1,11/1,1.0,1.0,-1,0.0,-1.0
