1947 11 21 0 0 0     0.0000     0.0000    59.0200    59.1200    30.3200    30.1800
1947 11 22 0 0 0     0.0000     0.0000    58.0100    58.1200    28.2700    30.1600
1947 11 23 0 0 0     0.0000     0.0000    60.4200    59.5500    28.1900    29.4400
1947 11 24 0 0 0     0.0000     0.0000    59.3700    59.5400    29.1500    28.6000
1947 11 25 0 0 0     0.0000     0.0000    63.4300    64.0400    33.1400    32.5400
1947 11 26 0 0 0     0.0000     0.0000    64.5100    64.7200    34.0700    33.4700
1947 11 27 0 0 0     0.0000     0.0000    67.2500    66.9700    37.5800    37.4800
1947 11 28 0 0 0     0.0000     0.0000    63.0000    64.1700    39.4700    40.3900
1947 11 29 0 0 0     0.0000     0.0000    59.6000    58.8100    41.6100    42.9400
1947 11 30 0 0 0     0.0160     0.0000    56.0800    55.7700    49.4700    49.7400
1947 12 1 0 0 0     0.0000     0.0000    63.8400    64.5500    43.6900    38.5700
1947 12 2 0 0 0     0.0000     0.0000    70.9800    72.5500    38.3100    38.7200
1947 12 3 0 0 0     0.0000     0.0000    61.9800    61.7300    33.0300    33.3300
1947 12 4 0 0 0     0.0000     0.0110    53.9500    55.1200    33.4600    35.6900
1947 12 5 0 0 0     0.0000     0.0000    60.7900    60.4600    28.4700    27.8300
1947 12 6 0 0 0     0.0000     0.0000    56.2900    56.4900    29.7200    30.9800
1947 12 7 0 0 0     0.0000     0.0000    54.3800    53.1800    29.0600    29.3500
1947 12 8 0 0 0     0.0000     0.0000    58.5100    59.1700    29.9200    30.1800
1947 12 9 0 0 0     0.0000     0.0000    56.1400    56.2900    26.3900    27.1800
1947 12 10 0 0 0     0.0000     0.0000    56.9900    56.7300    29.8200    28.2600
1947 12 11 0 0 0     0.0490     0.0370    52.4100    53.6600    35.1600    34.4400
1947 12 12 0 0 0     0.0000     0.0000    53.6800    54.3800    36.6300    36.8100
1947 12 13 0 0 0     0.0000     0.0000    57.8800    57.1800    28.8800    27.7100
1947 12 14 0 0 0     0.0000     0.0000    62.7800    60.9900    30.6100    30.3900
1947 12 15 0 0 0     0.0000     0.0000    58.3400    57.5100    37.8300    36.6600
1947 12 16 0 0 0     0.0000     0.0000    56.5900    55.4100    37.7300    36.1000
1947 12 17 0 0 0     0.5540     0.5340    56.4000    56.6300    41.8000    43.0400
1947 12 18 0 0 0     0.0000     0.0000    52.8400    52.5400    31.7400    33.0000
1947 12 19 0 0 0     0.0000     0.0000    56.5000    56.1500    40.2400    39.9500
1947 12 20 0 0 0     1.0290     0.6860    53.0200    54.6200    45.6500    45.8500
1947 12 21 0 0 0     0.0530     0.0600    53.1100    54.3100    39.6900    40.5100
1947 12 22 0 0 0     0.0140     0.0340    59.8500    59.5300    42.8900    45.5700
1947 12 23 0 0 0     0.0000     0.0000    56.2900    56.0700    39.9700    39.2200
1947 12 24 0 0 0     0.0000     0.0000    54.6600    55.5100    34.5400    37.2000
1947 12 25 0 0 0     0.0000     0.0000    51.9800    52.3000    35.7700    36.4000
1947 12 26 0 0 0     0.0000     0.0000    48.4200    49.6900    34.3800    35.5300
1947 12 27 0 0 0     0.0000     0.0000    46.6000    47.3000    34.2100    33.4900
1947 12 28 0 0 0     0.0000     0.0000    58.4600    59.1100    35.8100    37.0700
1947 12 29 0 0 0     0.0000     0.0000    55.8500    55.5500    34.9400    30.2800
1947 12 30 0 0 0     0.0000     0.0000    56.7200    55.9900    26.8200    26.6500
1947 12 31 0 0 0     0.0000     0.0000    50.3200    50.5600    29.6100    29.3900
1948 1 1 0 0 0     0.4710     0.4810    47.9500    49.2500    41.7200    42.4700
1948 1 2 0 0 0     0.5340     0.8930    59.8600    59.6000    43.8000    41.6900
1948 1 3 0 0 0     0.0000     0.0190    57.2000    57.0700    43.4900    42.3700
1948 1 4 0 0 0     0.7210     0.6220    57.8500    58.6800    52.0500    51.8400
1948 1 5 0 0 0     0.4540     0.6450    61.4400    63.6100    52.7800    52.0900
1948 1 6 0 0 0     0.2010     0.0990    59.4100    59.7100    52.1300    50.8900
1948 1 7 0 0 0     1.4510     1.8330    57.0300    56.8400    53.7100    54.4400
1948 1 8 0 0 0     0.0000     0.0000    60.1400    58.9600    36.7700    37.1000
1948 1 9 0 0 0     0.0000     0.0000    59.8700    58.2000    34.0300    32.4000
1948 1 10 0 0 0     0.0000     0.0000    61.0900    61.3000    36.1200    37.7800
1948 1 11 0 0 0     0.0000     0.0000    66.0200    65.8300    31.6300    29.5000
1948 1 12 0 0 0     0.0000     0.0000    67.5700    66.4400    40.0200    41.8000
1948 1 13 0 0 0     0.0000     0.0000    64.4800    64.3800    29.9800    30.9900
1948 1 14 0 0 0     0.0000     0.0000    67.4700    64.8800    31.1400    29.5500
1948 1 15 0 0 0     0.0000     0.0000    64.2600    64.5300    29.7700    29.1200
1948 1 16 0 0 0     0.0000     0.0000    65.6800    63.1500    30.7500    30.0900
1948 1 17 0 0 0     0.0000     0.0000    65.3500    64.2100    29.1900    29.0300
1948 1 18 0 0 0     0.0000     0.0000    71.5500    67.9500    30.8600    30.2200
1948 1 19 0 0 0     0.0000     0.0000    62.7900    63.6000    29.3700    30.2700
1948 1 20 0 0 0     0.0000     0.0000    62.6400    61.9700    29.7700    27.6900
1948 1 21 0 0 0     0.0000     0.0000    62.6300    61.9500    29.7800    29.1300
1948 1 22 0 0 0     0.0000     0.0000    66.0700    64.9800    31.6700    32.4300
1948 1 23 0 0 0     0.0000     0.0000    72.2800    71.6600    34.6700    34.5600
1948 1 24 0 0 0     0.0000     0.0000    69.3100    69.5900    32.6400    31.9700
1948 1 25 0 0 0     0.0000     0.0000    64.3600    64.0200    30.5300    30.8700
1948 1 26 0 0 0     0.0000     0.0000    61.8500    60.5900    34.6200    43.1000
1948 1 27 0 0 0     0.0000     0.0000    59.4200    59.7000    26.9300    26.9000
1948 1 28 0 0 0     0.0000     0.0000    55.2000    55.0500    23.6900    23.0400
1948 1 29 0 0 0     0.0000     0.0000    51.5000    51.8200    30.3900    29.6700
1948 1 30 0 0 0     0.0000     0.0000    59.3500    59.6600    28.7000    28.0300
1948 1 31 0 0 0     0.0000     0.0000    56.3500    55.2000    32.0400    33.2800
1948 2 1 0 0 0     0.0000     0.0000    54.0200    55.4400    31.6400    29.5700
1948 2 2 0 0 0     0.1230     0.1460    48.6700    48.2200    24.1400    24.0700
1948 2 3 0 0 0     0.0000     0.0000    58.8700    59.2200    29.2900    32.0600
1948 2 4 0 0 0     0.4000     0.4370    51.9300    51.3200    26.6300    27.0600
1948 2 5 0 0 0     0.1380     0.1400    43.8400    47.6600    30.5600    30.5200
1948 2 6 0 0 0     0.0490     0.1000    51.2300    52.0700    32.3500    33.7100
1948 2 7 0 0 0     0.0000     0.0000    54.1500    54.5500    24.1700    23.6700
1948 2 8 0 0 0     0.0000     0.0000    51.0800    51.0900    27.9200    27.3700
1948 2 9 0 0 0     0.4150     0.3790    55.4700    56.3500    44.5400    44.9200
1948 2 10 0 0 0     0.0000     0.0000    54.6000    54.4900    33.6200    31.1500
1948 2 11 0 0 0     0.0000     0.0000    58.1600    57.5500    28.0800    31.5200
1948 2 12 0 0 0     0.0000     0.0000    59.8600    59.8000    25.0500    25.9700
1948 2 13 0 0 0     0.0000     0.0000    55.8500    55.8100    32.2900    33.0700
1948 2 14 0 0 0     0.0000     0.0000    61.4300    62.2600    33.9800    33.8200
1948 2 15 0 0 0     0.2460     0.3100    57.2600    56.3000    36.1500    36.0900
1948 2 16 0 0 0     0.0000     0.0000    71.0100    69.9600    40.6600    37.7400
1948 2 17 0 0 0     0.0000     0.0000    68.3300    68.4300    41.4700    40.4300
1948 2 18 0 0 0     0.1330     0.1310    64.2900    64.1800    45.3600    45.7000
1948 2 19 0 0 0     0.0000     0.0000    57.3800    57.4500    42.3200    43.2700
1948 2 20 0 0 0     0.0000     0.0000    67.0400    67.7900    38.1900    35.2700
1948 2 21 0 0 0     0.0000     0.0000    63.1900    63.5600    37.7700    36.7300
1948 2 22 0 0 0     0.0000     0.0000    60.6100    58.6600    45.1600    41.7000
1948 2 23 0 0 0     0.0000     0.0000    60.7400    62.0900    36.9400    36.4700
1948 2 24 0 0 0     0.0000     0.0000    72.6000    72.8300    35.8300    35.2900
1948 2 25 0 0 0     0.0000     0.0000    70.6300    70.0800    32.9700    32.0000
1948 2 26 0 0 0     0.0000     0.0000    66.2500    66.6700    40.8500    41.1200
1948 2 27 0 0 0     0.0000     0.0000    60.0700    60.4900    35.4900    33.0400
1948 2 28 0 0 0     0.1070     0.2620    57.7200    57.6100    34.4000    33.9200
1948 2 29 0 0 0     0.0000     0.0000    65.3000    66.1500    31.8700    29.8800
1948 3 1 0 0 0     0.0000     0.0000    65.4600    64.8100    36.8300    35.3100
1948 3 2 0 0 0     0.0000     0.0000    61.4900    62.2800    38.1400    39.5100
1948 3 3 0 0 0     0.0000     0.0000    65.4300    65.2200    34.9300    32.0200
1948 3 4 0 0 0     0.0000     0.0000    68.0100    68.3200    31.2800    29.4300
1948 3 5 0 0 0     0.0000     0.0110    60.8900    58.2800    28.3800    28.8200
1948 3 6 0 0 0     0.0000     0.0000    65.3600    66.1400    32.5700    30.5800
1948 3 7 0 0 0     0.0000     0.0000    67.8200    67.6500    32.1300    31.0800
1948 3 8 0 0 0     0.2250     0.3070    60.7300    56.6900    41.2200    36.2900
1948 3 9 0 0 0     0.0000     0.0150    63.8100    64.0700    33.0100    32.5700
1948 3 10 0 0 0     0.0000     0.0000    64.4300    65.2300    33.3200    31.8700
1948 3 11 0 0 0     0.0000     0.0000    63.5200    64.3500    30.9600    29.4600
1948 3 12 0 0 0     0.3370     0.3130    58.9600    59.2700    40.6800    40.1400
1948 3 13 0 0 0     0.2940     0.4020    50.8300    50.7100    38.0300    37.1500
1948 3 14 0 0 0     0.4030     0.2570    53.3600    55.6100    36.5800    36.0500
1948 3 15 0 0 0     0.0140     0.0230    56.4200    57.2200    29.1100    29.0600
1948 3 16 0 0 0     0.6140     0.5510    56.9700    57.3100    41.3400    41.7300
1948 3 17 0 0 0     0.0230     0.0640    59.5700    59.3700    39.8900    38.7700
1948 3 18 0 0 0     0.0000     0.0000    59.6400    60.8800    35.7100    32.2700
1948 3 19 0 0 0     0.1720     0.3160    57.6900    58.6400    33.8700    31.9300
1948 3 20 0 0 0     0.0000     0.0000    60.9000    61.1800    35.0400    32.5300
1948 3 21 0 0 0     0.0000     0.0000    61.1700    61.5000    35.1200    34.0600
1948 3 22 0 0 0     0.1060     0.0800    56.0400    57.3900    45.9300    45.8400
1948 3 23 0 0 0     2.7040     3.5990    53.2100    53.6000    45.1000    46.4800
1948 3 24 0 0 0     0.9250     1.3100    52.6800    53.9400    42.6700    42.1100
1948 3 25 0 0 0     0.0120     0.0290    57.0200    58.7700    28.8400    28.3300
1948 3 26 0 0 0     0.0000     0.0000    63.8500    65.1500    32.1000    30.6300
1948 3 27 0 0 0     0.0000     0.0000    72.2300    72.9900    36.3800    35.3900
1948 3 28 0 0 0     0.5310     0.5380    68.8900    69.1700    38.1600    38.1300
1948 3 29 0 0 0     0.0990     0.1160    64.5900    64.4200    48.0300    46.9300
1948 3 30 0 0 0     0.0000     0.0000    67.7600    68.0000    41.4500    43.7500
1948 3 31 0 0 0     0.0000     0.0000    67.1500    68.8900    36.4800    35.4700
1948 4 1 0 0 0     0.0000     0.0000    62.4800    62.1500    44.9900    43.8000
1948 4 2 0 0 0     1.1320     0.7820    51.9000    53.5100    44.9800    44.7800
1948 4 3 0 0 0     0.2470     0.1780    51.6500    55.6700    33.0900    32.9400
1948 4 4 0 0 0     0.4800     0.3740    55.7400    58.7700    43.0100    42.8200
1948 4 5 0 0 0     0.2750     0.2260    54.6400    58.6400    36.8600    37.6700
1948 4 6 0 0 0     0.2750     0.2550    54.5200    57.0800    35.0500    36.3200
1948 4 7 0 0 0     0.0100     0.0110    53.0700    56.1700    32.7900    32.5800
1948 4 8 0 0 0     1.3850     0.5770    52.9000    55.5500    38.3800    38.6900
1948 4 9 0 0 0     0.1400     0.1700    52.8000    55.4300    44.0900    46.3700
1948 4 10 0 0 0     0.4620     0.4190    56.6400    60.6600    39.0500    38.8900
1948 4 11 0 0 0     0.1780     0.0480    61.6100    64.1900    37.6600    36.9900
1948 4 12 0 0 0     0.0000     0.0000    61.6200    64.1700    34.3000    33.1900
1948 4 13 0 0 0     0.0250     0.0200    58.6100    59.7700    34.8200    33.1900
1948 4 14 0 0 0     1.6220     1.0140    53.5600    58.6700    45.9600    47.2100
1948 4 15 0 0 0     0.8990     0.7870    62.3400    66.9000    49.5700    48.8900
1948 4 16 0 0 0     0.0170     0.0000    62.8500    64.0100    47.7100    48.4800
1948 4 17 0 0 0     0.1740     0.2060    64.7100    67.7200    45.5600    44.8900
1948 4 18 0 0 0     0.0000     0.0000    73.6500    76.2100    38.4500    37.3500
1948 4 19 0 0 0     0.0000     0.0000    70.3500    70.9800    40.8200    40.6200
1948 4 20 0 0 0     0.0000     0.0000    64.0300    65.1800    47.3700    46.6400
1948 4 21 0 0 0     0.6630     0.5670    58.6000    59.7400    46.6200    45.9300
1948 4 22 0 0 0     0.1150     0.1170    58.2000    60.2800    44.0700    43.9200
1948 4 23 0 0 0     0.0000     0.0000    65.8800    68.9200    39.8800    38.2300
1948 4 24 0 0 0     0.0000     0.0000    72.8400    77.2600    43.4500    39.8700
1948 4 25 0 0 0     0.0000     0.0000    72.5400    76.5100    48.2100    44.1700
1948 4 26 0 0 0     0.0000     0.0000    69.2100    71.6400    41.7100    39.6000
1948 4 27 0 0 0     0.0000     0.0000    58.1500    58.7900    44.7000    44.0600
1948 4 28 0 0 0     0.2050     0.2450    50.1300    51.7900    41.1000    40.9300
1948 4 29 0 0 0     1.0770     1.0930    52.6200    57.0700    33.8600    33.6700
1948 4 30 0 0 0     0.6610     0.6580    60.1300    63.6500    44.2900    44.5800
1948 5 1 0 0 0     0.0000     0.0000    64.3200    65.2900    34.4300    34.0300
1948 5 2 0 0 0     0.0000     0.0000    69.5400    69.5400    36.0600    34.8000
1948 5 3 0 0 0     0.0000     0.0000    69.5400    69.5200    44.3500    43.9400
1948 5 4 0 0 0     0.0000     0.0000    78.2200    77.7200    46.7900    45.8400
1948 5 5 0 0 0     0.0000     0.0000    81.1200    79.1600    48.4900    45.6200
1948 5 6 0 0 0     0.0000     0.0000    80.6800    79.6400    44.2700    42.4000
1948 5 7 0 0 0     0.0000     0.0000    71.5900    72.9800    45.0100    43.0800
1948 5 8 0 0 0     0.0000     0.0000    64.1100    63.2100    39.3400    36.4500
1948 5 9 0 0 0     0.0000     0.0000    67.0300    66.0900    35.3400    34.9200
1948 5 10 0 0 0     0.0000     0.0000    72.8400    73.2800    37.2300    36.8000
1948 5 11 0 0 0     0.0000     0.0000    71.8400    71.8600    38.7700    37.4200
1948 5 12 0 0 0     0.0000     0.0000    70.3500    71.3200    40.5800    40.6200
1948 5 13 0 0 0     0.0000     0.0000    70.3800    71.3300    43.3700    42.6000
1948 5 14 0 0 0     0.0000     0.0000    76.7100    75.2800    42.2300    37.8800
1948 5 15 0 0 0     0.0000     0.0000    79.8400    78.4500    40.6800    37.8600
1948 5 16 0 0 0     0.0000     0.0000    74.2900    70.9900    42.4300    42.4300
1948 5 17 0 0 0     0.0000     0.0220    67.9700    69.8700    45.4100    44.5900
1948 5 18 0 0 0     0.0000     0.0000    63.9600    64.4500    44.2800    42.7500
1948 5 19 0 0 0     0.0160     0.0270    63.0600    63.9900    46.6500    45.6800
1948 5 20 0 0 0     0.1700     0.1810    61.0800    61.0100    46.7400    46.7800
1948 5 21 0 0 0     0.0000     0.0190    69.4200    70.8500    45.9600    43.5900
1948 5 22 0 0 0     0.0000     0.0000    80.0500    79.1000    43.6300    42.2100
1948 5 23 0 0 0     0.0000     0.0000    78.3000    73.4500    45.4400    45.4500
1948 5 24 0 0 0     0.0000     0.0000    67.1700    65.7800    48.4300    48.0000
1948 5 25 0 0 0     0.0000     0.0000    74.4800    70.6800    46.0100    44.6700
1948 5 26 0 0 0     0.0000     0.0000    72.3900    70.0300    45.8200    44.8900
1948 5 27 0 0 0     0.0680     0.0910    68.7300    67.7400    45.2600    44.8400
1948 5 28 0 0 0     0.0000     0.0000    65.8600    66.3500    38.4000    37.9900
1948 5 29 0 0 0     0.2120     0.2090    61.9800    63.9200    48.8200    48.8900
1948 5 30 0 0 0     0.5330     0.4320    60.7400    62.2100    50.7300    50.7800
1948 5 31 0 0 0     0.0970     0.0600    70.1300    69.6400    48.7800    47.8300
1948 6 1 0 0 0     0.0000     0.0000    73.0900    74.0500    47.0400    45.1500
1948 6 2 0 0 0     0.0000     0.0000    63.9300    66.4800    50.1800    49.7600
1948 6 3 0 0 0     0.0000     0.0000    68.9500    68.4400    52.4000    51.0000
1948 6 4 0 0 0     0.0000     0.0000    71.8000    72.7100    45.5100    41.6400
1948 6 5 0 0 0     0.0120     0.0000    73.0800    74.0400    51.4700    51.5300
1948 6 6 0 0 0     0.2730     0.0320    68.1500    68.7100    53.6600    52.7200
1948 6 7 0 0 0     0.0000     0.0000    77.0500    75.6900    46.4200    45.0100
1948 6 8 0 0 0     0.0000     0.0000    70.0400    70.1500    50.9200    50.0300
1948 6 9 0 0 0     0.0000     0.0000    70.3300    69.8900    50.4200    50.0500
1948 6 10 0 0 0     0.0240     0.0000    67.8200    68.3400    54.2700    54.2900
1948 6 11 0 0 0     0.0000     0.0000    72.0600    72.6100    52.3500    53.8600
1948 6 12 0 0 0     0.0000     0.0000    74.3200    72.8500    52.0100    51.5700
1948 6 13 0 0 0     0.0000     0.0000    75.6700    74.6800    42.5200    41.1400
1948 6 14 0 0 0     0.0000     0.0000    75.7900    74.8200    49.3400    45.0100
1948 6 15 0 0 0     0.0000     0.0000    76.6000    76.6100    44.3900    43.0000
1948 6 16 0 0 0     0.0000     0.0000    79.5000    78.0500    44.3800    42.9800
1948 6 17 0 0 0     0.0000     0.0000    82.7400    83.2100    40.3700    41.4500
1948 6 18 0 0 0     0.0000     0.0000    80.0400    79.5400    48.3500    43.6100
1948 6 19 0 0 0     0.0000     0.0000    85.3400    83.8700    48.5400    47.5300
1948 6 20 0 0 0     0.0000     0.0000    84.7700    83.7900    55.4700    54.0800
1948 6 21 0 0 0     0.0000     0.0000    92.1600    93.1600    58.1100    55.5900
1948 6 22 0 0 0     0.0000     0.0000    95.1200    95.0800    57.4800    54.2700
1948 6 23 0 0 0     0.0000     0.0000    91.9200    92.8800    54.7100    52.3400
1948 6 24 0 0 0     0.0000     0.0000    73.2600    73.4100    51.3200    51.3500
1948 6 25 0 0 0     0.0000     0.0000    72.8400    72.4500    50.9000    50.0100
1948 6 26 0 0 0     0.0000     0.0000    70.1100    70.2100    52.0400    51.6100
1948 6 27 0 0 0     0.0000     0.0000    73.7200    73.3500    53.0900    52.6500
1948 6 28 0 0 0     0.0000     0.0000    78.6300    77.7800    53.1300    52.7100
1948 6 29 0 0 0     0.0000     0.0000    81.9900    80.1700    52.6700    51.7500
1948 6 30 0 0 0     0.0000     0.0000    75.6900    76.3000    51.8200    50.9200
1948 7 1 0 0 0     0.0000     0.0000    68.9300    67.7000    52.3800    52.3600
1948 7 2 0 0 0     0.0000     0.0000    73.7200    74.1000    50.6900    50.2900
1948 7 3 0 0 0     0.0000     0.0000    73.6400    73.8500    43.4200    42.9500
1948 7 4 0 0 0     0.0000     0.0000    67.0100    65.4900    46.3500    44.8100
1948 7 5 0 0 0     0.0000     0.0000    65.5900    66.0500    49.4400    48.7000
1948 7 6 0 0 0     0.0000     0.0000    75.7400    74.3200    46.7300    47.0800
1948 7 7 0 0 0     0.0000     0.0000    77.3900    77.3100    44.8600    43.9800
1948 7 8 0 0 0     0.0000     0.0000    79.7200    78.7100    41.6900    41.0300
1948 7 9 0 0 0     0.0000     0.0000    90.8200    89.8100    45.5800    45.2500
1948 7 10 0 0 0     0.0000     0.0000    90.4300    91.6600    55.4500    53.9000
1948 7 11 0 0 0     0.0000     0.0000    87.0200    87.4100    45.2000    45.6400
1948 7 12 0 0 0     0.0000     0.0000    88.0000    87.8100    49.0600    48.6500
1948 7 13 0 0 0     0.0000     0.0000    93.7900    92.2400    50.2200    49.8200
1948 7 14 0 0 0     0.0000     0.0000    99.8100    99.3000    53.5900    53.6500
1948 7 15 0 0 0     0.0000     0.0000    94.7300    93.9500    53.7200    53.6000
1948 7 16 0 0 0     0.0000     0.0000    87.0100    84.0200    50.9900    50.2100
1948 7 17 0 0 0     0.0000     0.0000    80.4600    80.2700    50.1900    49.5600
1948 7 18 0 0 0     0.0000     0.0000    85.1200    84.3200    48.6700    48.2100
1948 7 19 0 0 0     0.0000     0.0000    82.9000    82.7200    47.2300    46.4300
1948 7 20 0 0 0     0.0000     0.0000    78.7000    75.4900    48.4600    48.0400
1948 7 21 0 0 0     0.0000     0.0000    78.4700    77.4100    50.8900    51.0700
1948 7 22 0 0 0     0.0000     0.0000    75.0000    72.9300    50.0000    50.3700
1948 7 23 0 0 0     0.0000     0.0000    71.1500    69.8200    51.8300    52.2500
1948 7 24 0 0 0     0.0000     0.0000    80.8600    81.0500    50.8700    49.9100
1948 7 25 0 0 0     0.0000     0.0000    84.0700    83.8800    47.7300    46.9300
1948 7 26 0 0 0     0.0000     0.0000    88.6800    87.6200    45.0000    44.3200
1948 7 27 0 0 0     0.0000     0.0000    91.6500    90.9900    51.4700    50.1100
1948 7 28 0 0 0     0.0000     0.0000    90.7800    90.4500    56.4600    54.3200
1948 7 29 0 0 0     0.0000     0.0000    77.1200    74.1900    50.4200    50.4500
1948 7 30 0 0 0     0.0000     0.0000    78.6900    77.3200    47.5600    47.0400
1948 7 31 0 0 0     0.0000     0.0000    78.3200    77.0100    50.2500    49.6800
1948 8 1 0 0 0     0.0000     0.0000    81.6900    80.7800    49.8300    49.3400
1948 8 2 0 0 0     0.0000     0.0000    78.5400    77.2100    51.0000    50.6000
1948 8 3 0 0 0     0.0000     0.0000    75.7400    74.9100    50.9200    50.5500
1948 8 4 0 0 0     0.0000     0.0000    78.2100    77.3300    50.1200    49.2000
1948 8 5 0 0 0     0.0000     0.0000    85.0200    84.5900    47.7300    47.1900
1948 8 6 0 0 0     0.0000     0.0000    83.0000    81.0100    48.0500    47.6000
1948 8 7 0 0 0     0.0000     0.0000    71.0200    70.4800    51.5400    51.3500
1948 8 8 0 0 0     0.0000     0.0000    74.4100    75.0300    50.3300    48.5600
1948 8 9 0 0 0     0.0000     0.0000    76.6400    77.3300    46.1900    46.1800
1948 8 10 0 0 0     0.0000     0.0000    76.5600    77.0800    46.5500    46.2600
1948 8 11 0 0 0     0.0000     0.0000    75.7200    75.3700    48.2800    47.5600
1948 8 12 0 0 0     0.0000     0.0000    76.3700    75.6900    50.2500    49.8400
1948 8 13 0 0 0     0.0000     0.0000    87.0600    87.4700    47.6700    47.3500
1948 8 14 0 0 0     0.0000     0.0000    85.8500    84.8500    49.3600    47.8100
1948 8 15 0 0 0     0.0000     0.0000    83.2400    82.7900    47.5300    46.0700
1948 8 16 0 0 0     0.0000     0.0000    81.8000    80.9500    43.5900    43.2500
1948 8 17 0 0 0     0.0000     0.0000    80.9000    80.5900    48.8700    48.0600
