date,pumping_cfs,pumping_cmd,flow_cumul_cmd
1990-04-06,0.0,0.0,194258.0984347787
1990-04-07,3.8,9296.987078742557,203555.08551352125
1990-04-08,0.0,0.0,203555.08551352125
1990-04-09,0.0,0.0,203555.08551352125
1990-04-10,4.0,9786.302188150059,213341.3877016713
1990-04-11,0.0,0.0,213341.3877016713
1990-04-12,3.8,9296.987078742557,222638.37478041387
1990-04-13,0.0,0.0,222638.37478041387
1990-04-14,3.8,9296.987078742557,231935.36185915643
1990-04-15,0.0,0.0,231935.36185915643
1990-04-16,4.0,9786.302188150059,241721.6640473065
1990-04-17,0.0,0.0,241721.6640473065
1990-04-18,3.9,9541.644633446307,251263.3086807528
1990-04-19,3.8,9296.987078742557,260560.29575949535
1990-04-20,4.0,9786.302188150059,270346.5979476454
1990-04-21,3.8,9296.987078742557,279643.58502638794
1990-04-22,3.8,9296.987078742557,288940.5721051305
1990-04-23,0.0,0.0,288940.5721051305
1990-04-24,4.1,10030.959742853809,298971.5318479843
1990-04-25,3.2,7829.041750520048,306800.57359850436
1990-04-26,1.8,4403.835984667527,311204.4095831719
1990-04-27,0.0,0.0,311204.4095831719
1990-04-28,4.5,11009.589961668817,322213.9995448407
1990-04-29,4.8,11743.56262578007,333957.5621706208
1990-04-30,3.0,7339.726641112545,341297.2888117333
1990-05-01,0.0,0.0,341297.2888117333
1990-05-02,4.1,10030.959742853809,351328.24855458713
1990-05-03,3.9,9541.644633446307,360869.8931880334
1990-05-04,3.8,9296.987078742557,370166.88026677596
1990-05-05,4.0,9786.302188150059,379953.182454926
1990-05-06,3.9,9541.644633446307,389494.8270883723
1990-05-07,4.0,9786.302188150059,399281.1292765224
1990-05-08,2.5,6116.438867593787,405397.56814411614
1990-05-09,3.9,9541.644633446307,414939.21277756244
1990-05-10,3.8,9296.987078742557,424236.199856305
1990-05-11,3.5,8563.014414631301,432799.21427093627
1990-05-12,0.0,0.0,432799.21427093627
1990-05-13,4.0,9786.302188150059,442585.5164590863
1990-05-14,4.0,9786.302188150059,452371.8186472364
1990-05-15,3.6,8807.671969335053,461179.49061657145
1990-05-16,2.0,4893.1510940750295,466072.64171064645
1990-05-17,4.0,9786.302188150059,475858.9438987965
1990-05-18,2.7,6605.753977001291,482464.6978757978
1990-05-19,3.8,9296.987078742557,491761.68495454034
1990-05-20,3.4,8318.35685992755,500080.04181446787
1990-05-21,1.5,3669.8633205562724,503749.90513502416
1990-05-22,0.0,0.0,503749.90513502416
1990-05-23,0.0,0.0,503749.90513502416
1990-05-24,0.0,0.0,503749.90513502416
1990-05-25,4.1,10030.959742853809,513780.864877878
1990-05-26,0.0,0.0,513780.864877878
1990-05-27,0.0,0.0,513780.864877878
1990-05-28,0.0,0.0,513780.864877878
1990-05-29,0.0,0.0,513780.864877878
1990-05-30,4.3,10520.274852261313,524301.1397301393
1990-05-31,0.0,0.0,524301.1397301393
1990-06-01,0.0,0.0,524301.1397301393
1990-06-02,0.0,0.0,524301.1397301393
1990-06-03,4.4,10764.932406965067,535066.0721371043
1990-06-04,0.0,0.0,535066.0721371043
1990-06-05,0.0,0.0,535066.0721371043
1990-06-06,0.0,0.0,535066.0721371043
1990-06-07,4.1,10030.959742853809,545097.0318799581
1990-06-08,0.0,0.0,545097.0318799581
1990-06-09,3.9,9541.644633446307,554638.6765134045
1990-06-10,0.0,0.0,554638.6765134045
1990-06-11,0.0,0.0,554638.6765134045
1990-06-12,4.2,10275.617297557563,564914.293810962
1990-06-13,2.7,6605.753977001291,571520.0477879633
1990-06-14,4.0,9786.302188150059,581306.3499761133
1990-06-15,0.0,0.0,581306.3499761133
1990-06-16,4.2,10275.617297557563,591581.9672736708
1990-06-17,0.0,0.0,591581.9672736708
1990-06-18,4.0,9786.302188150059,601368.2694618208
1990-06-19,0.0,0.0,601368.2694618208
1990-06-20,4.0,9786.302188150059,611154.5716499708
1990-06-21,3.9,9541.644633446307,620696.2162834172
1990-06-22,4.1,10030.959742853809,630727.176026271
1990-06-23,4.0,9786.302188150059,640513.478214421
1990-06-24,4.2,10275.617297557563,650789.0955119785
1990-06-25,4.1,10030.959742853809,660820.0552548323
1990-06-26,4.1,10030.959742853809,670851.014997686
1990-06-27,0.0,0.0,670851.014997686
1990-06-28,4.1,10030.959742853809,680881.9747405398
1990-06-29,4.1,10030.959742853809,690912.9344833936
1990-06-30,4.0,9786.302188150059,700699.2366715436
1990-07-01,4.1,10030.959742853809,710730.1964143973
1990-07-02,4.0,9786.302188150059,720516.4986025473
1990-07-03,4.1,10030.959742853809,730547.4583454011
1990-07-04,4.0,9786.302188150059,740333.7605335511
1990-07-05,2.3,5627.123758186283,745960.8842917373
1990-07-06,3.9,9541.644633446307,755502.5289251837
1990-07-07,1.5,3669.8633205562724,759172.3922457399
1990-07-08,0.0,0.0,759172.3922457399
1990-07-09,9.3,22753.15258744889,781925.5448331889
1990-07-10,3.4,8318.35685992755,790243.9016931164
1990-07-11,3.8,9296.987078742557,799540.888771859
1990-07-12,2.5,6116.438867593787,805657.3276394528
1990-07-13,3.7,9052.329524038805,814709.6571634916
1990-07-14,3.9,9541.644633446307,824251.301796938
1990-07-15,6.5,15902.741055743847,840154.0428526818
1990-07-16,5.2,12722.192844595076,852876.2356972769
1990-07-17,3.8,9296.987078742557,862173.2227760195
1990-07-18,7.7,18838.631712188864,881011.8544882083
1990-07-19,7.5,18349.31660278136,899361.1710909897
1990-07-20,7.6,18593.974157485114,917955.1452484748
1990-07-21,7.5,18349.31660278136,936304.4618512562
1990-07-22,7.7,18838.631712188864,955143.093563445
1990-07-23,6.6,16147.398610447597,971290.4921738927
1990-07-24,3.9,9541.644633446307,980832.136807339
1990-07-25,4.0,9786.302188150059,990618.438995489
1990-07-26,7.6,18593.974157485114,1009212.4131529741
1990-07-27,3.8,9296.987078742557,1018509.4002317167
1990-07-28,3.8,9296.987078742557,1027806.3873104593
1990-07-29,3.0,7339.726641112545,1035146.1139515719
1990-07-30,7.5,18349.31660278136,1053495.4305543532
1990-07-31,7.5,18349.31660278136,1071844.7471571346
1990-08-01,3.7,9052.329524038805,1080897.0766811734
1990-08-02,7.6,18593.974157485114,1099491.0508386586
1990-08-03,7.4,18104.65904807761,1117595.7098867362
1990-08-04,7.4,18104.65904807761,1135700.368934814
1990-08-05,6.3,15413.425946336343,1151113.7948811501
1990-08-06,5.0,12232.877735187574,1163346.6726163377
1990-08-07,3.6,8807.671969335053,1172154.3445856727
1990-08-08,7.4,18104.65904807761,1190259.0036337504
1990-08-09,7.2,17615.343938670107,1207874.3475724205
1990-08-10,7.4,18104.65904807761,1225979.0066204981
1990-08-11,7.6,18593.974157485114,1244572.9807779833
1990-08-12,5.9,14434.79572752134,1259007.7765055047
1990-08-13,3.8,9296.987078742557,1268304.7635842473
1990-08-14,3.8,9296.987078742557,1277601.75066299
1990-08-15,6.8,16636.7137198551,1294238.464382845
1990-08-16,3.9,9541.644633446307,1303780.1090162913
1990-08-17,3.8,9296.987078742557,1313077.096095034
1990-08-18,3.9,9541.644633446307,1322618.7407284803
1990-08-19,3.9,9541.644633446307,1332160.3853619266
1990-08-20,0.0,0.0,1332160.3853619266
1990-08-21,3.9,9541.644633446307,1341702.029995373
1990-08-22,3.8,9296.987078742557,1350999.0170741156
1990-08-23,3.8,9296.987078742557,1360296.0041528582
1990-08-24,0.0,0.0,1360296.0041528582
1990-08-25,3.8,9296.987078742557,1369592.9912316008
1990-08-26,3.8,9296.987078742557,1378889.9783103433
1990-08-27,0.0,0.0,1378889.9783103433
1990-08-28,3.8,9296.987078742557,1388186.965389086
1990-08-29,0.0,0.0,1388186.965389086
1990-08-30,3.8,9296.987078742557,1397483.9524678285
1990-08-31,3.8,9296.987078742557,1406780.939546571
1990-09-01,0.0,0.0,1406780.939546571
1990-09-02,3.5,8563.014414631301,1415343.9539612024
1990-09-03,3.9,9541.644633446307,1424885.5985946488
1990-09-04,3.3,8073.699305223799,1432959.2978998725
1990-09-05,3.7,9052.329524038805,1442011.6274239114
1990-09-06,3.5,8563.014414631301,1450574.6418385427
1990-09-07,3.4,8318.35685992755,1458892.9986984702
1990-09-08,0.0,0.0,1458892.9986984702
1990-09-09,3.7,9052.329524038805,1467945.328222509
1990-09-10,5.6,13700.823063410082,1481646.1512859191
1990-09-11,3.8,9296.987078742557,1490943.1383646617
1990-09-12,3.5,8563.014414631301,1499506.152779293
1990-09-13,3.5,8563.014414631301,1508069.1671939243
1990-09-14,3.8,9296.987078742557,1517366.154272667
1990-09-15,3.5,8563.014414631301,1525929.1686872982
1990-09-16,4.3,10520.274852261313,1536449.4435395596
1990-09-17,0.0,0.0,1536449.4435395596
1990-09-18,3.7,9052.329524038805,1545501.7730635984
1990-09-19,3.7,9052.329524038805,1554554.1025876373
1990-09-20,3.6,8807.671969335053,1563361.7745569723
1990-09-21,3.7,9052.329524038805,1572414.1040810111
1990-09-22,3.7,9052.329524038805,1581466.43360505
1990-09-23,3.7,9052.329524038805,1590518.7631290888
1990-09-24,3.7,9052.329524038805,1599571.0926531276
1990-09-25,0.0,0.0,1599571.0926531276
1990-09-26,0.0,0.0,1599571.0926531276
1990-09-27,3.8,9296.987078742557,1608868.0797318702
1990-09-28,0.0,0.0,1608868.0797318702
1990-09-29,0.0,0.0,1608868.0797318702
1990-09-30,3.7,9052.329524038805,1617920.409255909
1990-10-01,3.5,8563.014414631301,1626483.4236705403
1990-10-02,0.0,0.0,1626483.4236705403
1990-10-03,0.0,0.0,1626483.4236705403
1990-10-04,3.7,9052.329524038805,1635535.7531945792
1990-10-05,3.8,9296.987078742557,1644832.7402733217
1990-10-06,3.7,9052.329524038805,1653885.0697973606
1990-10-07,3.8,9296.987078742557,1663182.0568761032
1990-10-08,4.1,10030.959742853809,1673213.016618957
1990-10-09,0.0,0.0,1673213.016618957
1990-10-10,3.8,9296.987078742557,1682510.0036976996
1990-10-11,0.0,0.0,1682510.0036976996
1990-10-12,3.7,9052.329524038805,1691562.3332217385
1990-10-13,3.8,9296.987078742557,1700859.320300481
1990-10-14,0.0,0.0,1700859.320300481
1990-10-15,3.8,9296.987078742557,1710156.3073792236
1990-10-16,0.0,0.0,1710156.3073792236
1990-10-17,3.8,9296.987078742557,1719453.2944579662
1990-10-18,3.8,9296.987078742557,1728750.2815367088
1990-10-19,0.0,0.0,1728750.2815367088
1990-10-20,3.8,9296.987078742557,1738047.2686154514
1990-10-21,0.0,0.0,1738047.2686154514
1990-10-22,3.7,9052.329524038805,1747099.5981394902
1990-10-23,0.0,0.0,1747099.5981394902
1990-10-24,0.0,0.0,1747099.5981394902
1990-10-25,0.0,0.0,1747099.5981394902
1990-10-26,0.0,0.0,1747099.5981394902
1990-10-27,0.0,0.0,1747099.5981394902
1990-10-28,0.0,0.0,1747099.5981394902
1990-10-29,3.8,9296.987078742557,1756396.5852182328
1990-10-30,0.0,0.0,1756396.5852182328
1990-10-31,3.8,9296.987078742557,1765693.5722969754
1990-11-01,0.0,0.0,1765693.5722969754
1990-11-02,4.0,9786.302188150059,1775479.8744851255
1990-11-03,3.5,8563.014414631301,1784042.8888997568
1990-11-04,0.0,0.0,1784042.8888997568
1990-11-05,0.0,0.0,1784042.8888997568
1990-11-06,2.6,6361.096422297538,1790403.9853220545
1990-11-07,3.9,9541.644633446307,1799945.6299555008
1990-11-08,3.8,9296.987078742557,1809242.6170342434
1990-11-09,0.0,0.0,1809242.6170342434
1990-11-10,0.0,0.0,1809242.6170342434
1990-11-11,0.0,0.0,1809242.6170342434
1990-11-12,2.4,5871.781312890035,1815114.3983471335
1990-11-13,3.9,9541.644633446307,1824656.04298058
1990-11-14,0.0,0.0,1824656.04298058
1990-11-15,0.0,0.0,1824656.04298058
1990-11-16,3.7,9052.329524038805,1833708.3725046187
1990-11-17,0.0,0.0,1833708.3725046187
1990-11-18,0.0,0.0,1833708.3725046187
1990-11-19,0.0,0.0,1833708.3725046187
1990-11-20,3.9,9541.644633446307,1843250.017138065
1990-11-21,0.0,0.0,1843250.017138065
1990-11-22,0.0,0.0,1843250.017138065
1990-11-23,3.5,8563.014414631301,1851813.0315526964
1990-11-24,0.0,0.0,1851813.0315526964
1990-11-25,0.0,0.0,1851813.0315526964
1990-11-26,2.5,6116.438867593787,1857929.4704202903
1990-11-27,0.0,0.0,1857929.4704202903
1990-11-28,1.3,3180.548211148769,1861110.018631439
1990-11-29,0.0,0.0,1861110.018631439
1990-11-30,3.9,9541.644633446307,1870651.6632648853
1990-12-01,0.0,0.0,1870651.6632648853
1990-12-02,2.7,6605.753977001291,1877257.4172418865
1990-12-03,2.7,6605.753977001291,1883863.1712188877
1990-12-04,0.0,0.0,1883863.1712188877
1990-12-05,0.0,0.0,1883863.1712188877
1990-12-06,0.0,0.0,1883863.1712188877
1990-12-07,0.0,0.0,1883863.1712188877
1990-12-08,0.0,0.0,1883863.1712188877
1990-12-09,0.0,0.0,1883863.1712188877
1990-12-10,0.0,0.0,1883863.1712188877
1990-12-11,3.9,9541.644633446307,1893404.815852334
1990-12-12,0.0,0.0,1893404.815852334
1990-12-13,4.0,9786.302188150059,1903191.1180404841
1990-12-14,0.0,0.0,1903191.1180404841
1990-12-15,0.0,0.0,1903191.1180404841
1990-12-16,0.0,0.0,1903191.1180404841
1990-12-17,0.0,0.0,1903191.1180404841
1990-12-18,4.0,9786.302188150059,1912977.4202286343
1990-12-19,0.0,0.0,1912977.4202286343
1990-12-20,0.0,0.0,1912977.4202286343
1990-12-21,0.0,0.0,1912977.4202286343
1990-12-22,0.0,0.0,1912977.4202286343
1990-12-23,0.0,0.0,1912977.4202286343
1990-12-24,0.0,0.0,1912977.4202286343
1990-12-25,0.0,0.0,1912977.4202286343
1990-12-26,0.0,0.0,1912977.4202286343
1990-12-27,4.2,10275.617297557563,1923253.037526192
1990-12-28,4.1,10030.959742853809,1933283.9972690458
1990-12-29,6.2,15168.768391632591,1948452.7656606785
1990-12-30,0.0,0.0,1948452.7656606785
1990-12-31,0.0,0.0,1948452.7656606785
1991-01-01,3.6,8807.671969335053,1957260.4376300136
1991-01-02,0.0,0.0,1957260.4376300136
1991-01-03,0.0,0.0,1957260.4376300136
1991-01-04,0.0,0.0,1957260.4376300136
1991-01-05,4.7,11498.90507107632,1968759.3427010898
1991-01-06,3.9,9541.644633446307,1978300.9873345362
1991-01-07,0.0,0.0,1978300.9873345362
1991-01-08,0.0,0.0,1978300.9873345362
1991-01-09,0.0,0.0,1978300.9873345362
1991-01-10,0.0,0.0,1978300.9873345362
1991-01-11,0.0,0.0,1978300.9873345362
1991-01-12,0.0,0.0,1978300.9873345362
1991-01-13,0.0,0.0,1978300.9873345362
1991-01-14,0.0,0.0,1978300.9873345362
1991-01-15,0.0,0.0,1978300.9873345362
1991-01-16,4.2,10275.617297557563,1988576.6046320938
1991-01-17,0.0,0.0,1988576.6046320938
1991-01-18,0.0,0.0,1988576.6046320938
1991-01-19,4.0,9786.302188150059,1998362.906820244
1991-01-20,0.0,0.0,1998362.906820244
1991-01-21,0.0,0.0,1998362.906820244
1991-01-22,4.1,10030.959742853809,2008393.8665630978
1991-01-23,0.0,0.0,2008393.8665630978
1991-01-24,4.0,9786.302188150059,2018180.168751248
1991-01-25,3.9,9541.644633446307,2027721.8133846943
1991-01-26,9.0,22019.179923337633,2049740.993308032
1991-01-27,8.8,21529.864813930133,2071270.858121962
1991-01-28,3.1,7584.384195816296,2078855.2423177783
1991-01-29,0.0,0.0,2078855.2423177783
1991-01-30,4.2,10275.617297557563,2089130.859615336
1991-01-31,4.0,9786.302188150059,2098917.161803486
1991-02-01,4.2,10275.617297557563,2109192.7791010435
1991-02-02,4.0,9786.302188150059,2118979.0812891936
1991-02-03,8.8,21529.864813930133,2140508.946103124
1991-02-04,9.0,22019.179923337633,2162528.1260264614
1991-02-05,4.1,10030.959742853809,2172559.0857693153
1991-02-06,0.0,0.0,2172559.0857693153
1991-02-07,0.0,0.0,2172559.0857693153
1991-02-08,3.3,8073.699305223799,2180632.785074539
1991-02-09,4.1,10030.959742853809,2190663.744817393
1991-02-10,4.0,9786.302188150059,2200450.047005543
1991-02-11,4.1,10030.959742853809,2210481.006748397
1991-02-12,0.0,0.0,2210481.006748397
1991-02-13,4.1,10030.959742853809,2220511.966491251
1991-02-14,4.2,10275.617297557563,2230787.5837888084
1991-02-15,4.0,9786.302188150059,2240573.8859769586
1991-02-16,6.9,16881.371274558853,2257455.2572515174
1991-02-17,6.9,16881.371274558853,2274336.628526076
1991-02-18,0.0,0.0,2274336.628526076
1991-02-19,9.1,22263.837478041383,2296600.4660041174
1991-02-20,4.1,10030.959742853809,2306631.4257469713
1991-02-21,4.0,9786.302188150059,2316417.7279351214
1991-02-22,4.1,10030.959742853809,2326448.6876779753
1991-02-23,8.6,21040.549704522626,2347489.237382498
1991-02-24,9.1,22263.837478041383,2369753.0748605393
1991-02-25,4.2,10275.617297557563,2380028.692158097
1991-02-26,0.0,0.0,2380028.692158097
1991-02-27,0.0,0.0,2380028.692158097
1991-02-28,0.0,0.0,2380028.692158097
1991-03-01,4.3,10520.274852261313,2390548.9670103583
1991-03-02,0.0,0.0,2390548.9670103583
1991-03-03,0.0,0.0,2390548.9670103583
1991-03-04,4.0,9786.302188150059,2400335.2691985085
1991-03-05,0.0,0.0,2400335.2691985085
1991-03-06,0.0,0.0,2400335.2691985085
1991-03-07,0.0,0.0,2400335.2691985085
1991-03-08,4.2,10275.617297557563,2410610.886496066
1991-03-09,0.0,0.0,2410610.886496066
1991-03-10,0.0,0.0,2410610.886496066
1991-03-11,0.0,0.0,2410610.886496066
1991-03-12,0.0,0.0,2410610.886496066
1991-03-13,0.0,0.0,2410610.886496066
1991-03-14,4.1,10030.959742853809,2420641.84623892
1991-03-15,0.0,0.0,2420641.84623892
1991-03-16,0.0,0.0,2420641.84623892
1991-03-17,0.0,0.0,2420641.84623892
1991-03-18,4.3,10520.274852261313,2431162.1210911814
1991-03-19,0.0,0.0,2431162.1210911814
1991-03-20,0.0,0.0,2431162.1210911814
1991-03-21,0.0,0.0,2431162.1210911814
1991-03-22,0.0,0.0,2431162.1210911814
1991-03-23,4.1,10030.959742853809,2441193.0808340353
1991-03-24,0.0,0.0,2441193.0808340353
1991-03-25,0.0,0.0,2441193.0808340353
1991-03-26,0.0,0.0,2441193.0808340353
1991-03-27,0.0,0.0,2441193.0808340353
1991-03-28,4.3,10520.274852261313,2451713.3556862967
1991-03-29,0.0,0.0,2451713.3556862967
1991-03-30,0.0,0.0,2451713.3556862967
1991-03-31,4.0,9786.302188150059,2461499.657874447
1991-04-01,0.0,0.0,2461499.657874447
1991-04-02,0.0,0.0,2461499.657874447
1991-04-03,0.0,0.0,2461499.657874447
1991-04-04,0.0,0.0,2461499.657874447
1991-04-05,4.3,10520.274852261313,2472019.9327267082
1991-04-06,0.0,0.0,2472019.9327267082
1991-04-07,0.0,0.0,2472019.9327267082
1991-04-08,4.2,10275.617297557563,2482295.550024266
1991-04-09,4.1,10030.959742853809,2492326.50976712
1991-04-10,0.0,0.0,2492326.50976712
1991-04-11,4.5,11009.589961668817,2503336.0997287887
1991-04-12,4.1,10030.959742853809,2513367.0594716426
1991-04-13,6.0,14679.45328222509,2528046.5127538675
1991-04-14,9.0,22019.179923337633,2550065.692677205
1991-04-15,0.0,0.0,2550065.692677205
1991-04-16,0.0,0.0,2550065.692677205
1991-04-17,0.0,0.0,2550065.692677205
1991-04-18,4.2,10275.617297557563,2560341.3099747626
1991-04-19,4.2,10275.617297557563,2570616.9272723203
1991-04-20,0.0,0.0,2570616.9272723203
1991-04-21,4.1,10030.959742853809,2580647.887015174
1991-04-22,0.0,0.0,2580647.887015174
1991-04-23,0.0,0.0,2580647.887015174
1991-04-24,0.0,0.0,2580647.887015174
1991-04-25,0.0,0.0,2580647.887015174
1991-04-26,4.2,10275.617297557563,2590923.504312732
1991-04-27,0.0,0.0,2590923.504312732
1991-04-28,0.0,0.0,2590923.504312732
1991-04-29,4.1,10030.959742853809,2600954.4640555857
1991-04-30,4.1,10030.959742853809,2610985.4237984396
1991-05-01,2.4,5871.781312890035,2616857.2051113294
1991-05-02,0.0,0.0,2616857.2051113294
1991-05-03,0.0,0.0,2616857.2051113294
1991-05-04,0.0,0.0,2616857.2051113294
1991-05-05,6.1,14924.11083692884,2631781.315948258
1991-05-06,6.1,14924.11083692884,2646705.426785187
1991-05-07,0.0,0.0,2646705.426785187
1991-05-08,0.0,0.0,2646705.426785187
1991-05-09,4.2,10275.617297557563,2656981.0440827445
1991-05-10,0.0,0.0,2656981.0440827445
1991-05-11,0.0,0.0,2656981.0440827445
1991-05-12,6.3,15413.425946336343,2672394.4700290808
1991-05-13,0.0,0.0,2672394.4700290808
1991-05-14,0.0,0.0,2672394.4700290808
1991-05-15,4.7,11498.90507107632,2683893.375100157
1991-05-16,0.0,0.0,2683893.375100157
1991-05-17,3.1,7584.384195816296,2691477.7592959735
1991-05-18,3.1,7584.384195816296,2699062.1434917897
1991-05-19,3.0,7339.726641112545,2706401.870132902
1991-05-20,0.0,0.0,2706401.870132902
1991-05-21,0.0,0.0,2706401.870132902
1991-05-22,4.1,10030.959742853809,2716432.829875756
1991-05-23,4.1,10030.959742853809,2726463.78961861
1991-05-24,4.0,9786.302188150059,2736250.09180676
1991-05-25,4.2,10275.617297557563,2746525.7091043177
1991-05-26,4.1,10030.959742853809,2756556.6688471716
1991-05-27,0.0,0.0,2756556.6688471716
1991-05-28,4.1,10030.959742853809,2766587.6285900255
1991-05-29,4.2,10275.617297557563,2776863.245887583
1991-05-30,4.1,10030.959742853809,2786894.205630437
1991-05-31,0.0,0.0,2786894.205630437
1991-06-01,5.2,12722.192844595076,2799616.3984750323
1991-06-02,4.9,11988.220180483824,2811604.6186555163
1991-06-03,0.5,1223.2877735187574,2812827.906429035
1991-06-04,0.0,0.0,2812827.906429035
1991-06-05,4.1,10030.959742853809,2822858.866171889
1991-06-06,4.2,10275.617297557563,2833134.4834694467
1991-06-07,4.1,10030.959742853809,2843165.4432123005
1991-06-08,0.0,0.0,2843165.4432123005
1991-06-09,3.8,9296.987078742557,2852462.430291043
1991-06-10,4.0,9786.302188150059,2862248.7324791932
1991-06-11,3.9,9541.644633446307,2871790.3771126396
1991-06-12,4.1,10030.959742853809,2881821.3368554935
1991-06-13,4.3,10520.274852261313,2892341.611707755
1991-06-14,4.2,10275.617297557563,2902617.2290053125
1991-06-15,6.6,16147.398610447597,2918764.62761576
1991-06-16,6.6,16147.398610447597,2934912.0262262076
1991-06-17,5.6,13700.823063410082,2948612.8492896175
1991-06-18,4.1,10030.959742853809,2958643.8090324714
1991-06-19,4.2,10275.617297557563,2968919.426330029
1991-06-20,3.0,7339.726641112545,2976259.1529711415
1991-06-21,0.0,0.0,2976259.1529711415
1991-06-22,9.2,22508.495032745133,2998767.6480038865
1991-06-23,4.1,10030.959742853809,3008798.6077467403
1991-06-24,2.7,6605.753977001291,3015404.3617237415
1991-06-25,2.7,6605.753977001291,3022010.1157007427
1991-06-26,4.1,10030.959742853809,3032041.0754435966
1991-06-27,0.0,0.0,3032041.0754435966
1991-06-28,4.0,9786.302188150059,3041827.3776317467
1991-06-29,4.1,10030.959742853809,3051858.3373746006
1991-06-30,4.1,10030.959742853809,3061889.2971174545
