248	0	#1990-09-06
249	0	#1990-09-07
250	0	#1990-09-08
251	0	#1990-09-09
252	0	#1990-09-10
253	0	#1990-09-11
254	0	#1990-09-12
255	0	#1990-09-13
256	0	#1990-09-14
257	0	#1990-09-15
258	0	#1990-09-16
259	0	#1990-09-17
260	0	#1990-09-18
261	0	#1990-09-19
262	0	#1990-09-20
263	0	#1990-09-21
264	0	#1990-09-22
265	0	#1990-09-23
266	0	#1990-09-24
267	0	#1990-09-25
268	0	#1990-09-26
269	0	#1990-09-27
270	0	#1990-09-28
271	0	#1990-09-29
272	0	#1990-09-30
273	0	#1990-10-01
274	0	#1990-10-02
275	0	#1990-10-03
276	0	#1990-10-04
277	0	#1990-10-05
278	0	#1990-10-06
279	0	#1990-10-07
280	0	#1990-10-08
281	0	#1990-10-09
282	0	#1990-10-10
283	0	#1990-10-11
284	0	#1990-10-12
285	0	#1990-10-13
286	0	#1990-10-14
287	0	#1990-10-15
288	0	#1990-10-16
289	0	#1990-10-17
290	0	#1990-10-18
291	0	#1990-10-19
292	0	#1990-10-20
293	0	#1990-10-21
294	0	#1990-10-22
295	0	#1990-10-23
296	0	#1990-10-24
297	0	#1990-10-25
298	0	#1990-10-26
299	0	#1990-10-27
300	0	#1990-10-28
301	0	#1990-10-29
302	0	#1990-10-30
303	0	#1990-10-31
304	0	#1990-11-01
305	0	#1990-11-02
306	0	#1990-11-03
307	0	#1990-11-04
308	0	#1990-11-05
309	0	#1990-11-06
310	0	#1990-11-07
311	0	#1990-11-08
312	0	#1990-11-09
313	0	#1990-11-10
314	0	#1990-11-11
315	0	#1990-11-12
316	0	#1990-11-13
317	0	#1990-11-14
318	0	#1990-11-15
319	0	#1990-11-16
320	0	#1990-11-17
321	0	#1990-11-18
322	0	#1990-11-19
323	0	#1990-11-20
324	0	#1990-11-21
325	0	#1990-11-22
326	0	#1990-11-23
327	0	#1990-11-24
328	0	#1990-11-25
329	0	#1990-11-26
330	0	#1990-11-27
331	0	#1990-11-28
332	0	#1990-11-29
333	0	#1990-11-30
334	0	#1990-12-01
335	0	#1990-12-02
336	0	#1990-12-03
337	0	#1990-12-04
338	0	#1990-12-05
339	0	#1990-12-06
340	0	#1990-12-07
341	0	#1990-12-08
342	0	#1990-12-09
343	0	#1990-12-10
344	0	#1990-12-11
345	0	#1990-12-12
346	0	#1990-12-13
347	0	#1990-12-14
348	0	#1990-12-15
349	1.00E-05	#1990-12-16
350	1.00E-05	#1990-12-17
351	1.00E-05	#1990-12-18
352	1.00E-05	#1990-12-19
353	1.00E-05	#1990-12-20
354	1.00E-05	#1990-12-21
355	1.00E-05	#1990-12-22
356	1.00E-05	#1990-12-23
357	1.00E-05	#1990-12-24
358	1.00E-05	#1990-12-25
359	1.00E-05	#1990-12-26
360	1.00E-05	#1990-12-27
361	1.00E-05	#1990-12-28
362	1.00E-05	#1990-12-29
363	1.00E-05	#1990-12-30
364	1.00E-05	#1990-12-31
365	1.00E-05	#1991-01-01
366	1.00E-05	#1991-01-02
367	1.00E-05	#1991-01-03
368	1.00E-05	#1991-01-04
369	1.00E-05	#1991-01-05
370	1.00E-05	#1991-01-06
371	1.00E-05	#1991-01-07
372	1.00E-05	#1991-01-08
373	1.00E-05	#1991-01-09
374	1.00E-05	#1991-01-10
375	1.00E-05	#1991-01-11
376	1.00E-05	#1991-01-12
377	1.00E-05	#1991-01-13
378	1.00E-05	#1991-01-14
379	1.00E-05	#1991-01-15
380	1.00E-05	#1991-01-16
381	1.00E-05	#1991-01-17
382	1.00E-05	#1991-01-18
383	1.00E-05	#1991-01-19
384	1.00E-05	#1991-01-20
385	1.00E-05	#1991-01-21
386	1.00E-05	#1991-01-22
387	1.00E-05	#1991-01-23
388	1.00E-05	#1991-01-24
389	1.00E-05	#1991-01-25
390	1.00E-05	#1991-01-26
391	1.00E-05	#1991-01-27
392	1.00E-05	#1991-01-28
393	1.00E-05	#1991-01-29
394	1.00E-05	#1991-01-30
395	1.00E-05	#1991-01-31
396	1.00E-05	#1991-02-01
397	1.00E-05	#1991-02-02
398	1.00E-05	#1991-02-03
399	1.00E-05	#1991-02-04
400	1.00E-05	#1991-02-05
401	1.00E-05	#1991-02-06
402	1.00E-05	#1991-02-07
403	1.00E-05	#1991-02-08
404	1.00E-05	#1991-02-09
405	1.00E-05	#1991-02-10
406	1.00E-05	#1991-02-11
407	1.00E-05	#1991-02-12
408	1.00E-05	#1991-02-13
409	1.00E-05	#1991-02-14
410	1.00E-05	#1991-02-15
411	1.00E-05	#1991-02-16
412	1.00E-05	#1991-02-17
413	1.00E-05	#1991-02-18
414	1.00E-05	#1991-02-19
415	1.00E-05	#1991-02-20
416	1.00E-05	#1991-02-21
417	1.00E-05	#1991-02-22
418	1.00E-05	#1991-02-23
419	1.00E-05	#1991-02-24
420	1.00E-05	#1991-02-25
421	1.00E-05	#1991-02-26
422	1.00E-05	#1991-02-27
423	1.00E-05	#1991-02-28
424	1.00E-05	#1991-03-01
425	1.00E-05	#1991-03-02
426	1.00E-05	#1991-03-03
427	1.00E-05	#1991-03-04
428	1.00E-05	#1991-03-05
429	1.00E-05	#1991-03-06
430	1.00E-05	#1991-03-07
431	1.00E-05	#1991-03-08
432	1.00E-05	#1991-03-09
433	1.00E-05	#1991-03-10
434	1.00E-05	#1991-03-11
435	1.00E-05	#1991-03-12
436	1.00E-05	#1991-03-13
437	1.00E-05	#1991-03-14
438	1.00E-05	#1991-03-15
439	1.00E-05	#1991-03-16
440	1.00E-05	#1991-03-17
441	1.00E-05	#1991-03-18
442	1.00E-05	#1991-03-19
443	1.00E-05	#1991-03-20
444	1.00E-05	#1991-03-21
445	1.00E-05	#1991-03-22
446	1.00E-05	#1991-03-23
447	1.00E-05	#1991-03-24
448	1.00E-05	#1991-03-25
449	1.00E-05	#1991-03-26
450	1.00E-05	#1991-03-27
451	1.00E-05	#1991-03-28
452	1.00E-05	#1991-03-29
453	1.00E-05	#1991-03-30
454	1.00E-05	#1991-03-31
455	1.00E-05	#1991-04-01
456	1.00E-05	#1991-04-02
457	1.00E-05	#1991-04-03
458	1.00E-05	#1991-04-04
459	1.00E-05	#1991-04-05
460	1.00E-05	#1991-04-06
461	1.00E-05	#1991-04-07
462	1.00E-05	#1991-04-08
463	1.00E-05	#1991-04-09
464	1.00E-05	#1991-04-10
465	1.00E-05	#1991-04-11
466	1.00E-05	#1991-04-12
467	1.00E-05	#1991-04-13
468	1.00E-05	#1991-04-14
469	1.00E-05	#1991-04-15
470	1.00E-05	#1991-04-16
471	1.00E-05	#1991-04-17
472	1.00E-05	#1991-04-18
473	1.00E-05	#1991-04-19
474	1.00E-05	#1991-04-20
475	1.00E-05	#1991-04-21
476	1.00E-05	#1991-04-22
477	1.00E-05	#1991-04-23
478	1.00E-05	#1991-04-24
479	1.00E-05	#1991-04-25
480	1.00E-05	#1991-04-26
481	1.00E-05	#1991-04-27
482	1.00E-05	#1991-04-28
483	1.00E-05	#1991-04-29
484	1.00E-05	#1991-04-30
485	1.00E-05	#1991-05-01
486	1.00E-05	#1991-05-02
487	1.00E-05	#1991-05-03
488	1.00E-05	#1991-05-04
489	1.00E-05	#1991-05-05
490	1.00E-05	#1991-05-06
491	1.00E-05	#1991-05-07
492	1.00E-05	#1991-05-08
493	1.00E-05	#1991-05-09
494	1.00E-05	#1991-05-10
495	1.00E-05	#1991-05-11
496	1.00E-05	#1991-05-12
497	1.00E-05	#1991-05-13
498	1.00E-05	#1991-05-14
499	1.00E-05	#1991-05-15
500	1.00E-05	#1991-05-16
501	1.00E-05	#1991-05-17
502	1.00E-05	#1991-05-18
503	1.00E-05	#1991-05-19
504	1.00E-05	#1991-05-20
505	1.00E-05	#1991-05-21
506	1.00E-05	#1991-05-22
507	1.00E-05	#1991-05-23
508	1.00E-05	#1991-05-24
509	1.00E-05	#1991-05-25
510	1.00E-05	#1991-05-26
511	1.00E-05	#1991-05-27
512	1.00E-05	#1991-05-28
513	1.00E-05	#1991-05-29
514	1.00E-05	#1991-05-30
515	1.00E-05	#1991-05-31
516	1.00E-05	#1991-06-01
517	1.00E-05	#1991-06-02
518	1.00E-05	#1991-06-03
519	1.00E-05	#1991-06-04
520	1.00E-05	#1991-06-05
521	1.00E-05	#1991-06-06
522	1.00E-05	#1991-06-07
523	1.00E-05	#1991-06-08
524	1.00E-05	#1991-06-09
525	1.00E-05	#1991-06-10
526	1.00E-05	#1991-06-11
527	1.00E-05	#1991-06-12
528	1.00E-05	#1991-06-13
529	1.00E-05	#1991-06-14
530	0	#1991-06-15
531	0	#1991-06-16
532	0	#1991-06-17
533	0	#1991-06-18
534	0	#1991-06-19
535	0	#1991-06-20
536	0	#1991-06-21
537	0	#1991-06-22
538	0	#1991-06-23
539	0	#1991-06-24
540	0	#1991-06-25
541	0	#1991-06-26
542	0	#1991-06-27
543	0	#1991-06-28
544	0	#1991-06-29
545	0	#1991-06-30
546	0	#1991-07-01
547	0	#1991-07-02
548	0	#1991-07-03
549	0	#1991-07-04
550	0	#1991-07-05
551	0	#1991-07-06
552	0	#1991-07-07
553	0	#1991-07-08
554	0	#1991-07-09
555	0	#1991-07-10
556	0	#1991-07-11
557	0	#1991-07-12
558	0	#1991-07-13
559	0	#1991-07-14
560	0	#1991-07-15
561	0	#1991-07-16
562	0	#1991-07-17
563	0	#1991-07-18
564	0	#1991-07-19
565	0	#1991-07-20
566	0	#1991-07-21
567	0	#1991-07-22
568	0	#1991-07-23
569	0	#1991-07-24
570	0	#1991-07-25
571	0	#1991-07-26
572	0	#1991-07-27
573	0	#1991-07-28
574	0	#1991-07-29
575	0	#1991-07-30
576	0	#1991-07-31
577	0	#1991-08-01
578	0	#1991-08-02
579	0	#1991-08-03
580	0	#1991-08-04
581	0	#1991-08-05
582	0	#1991-08-06
583	0	#1991-08-07
584	0	#1991-08-08
585	0	#1991-08-09
586	0	#1991-08-10
587	0	#1991-08-11
588	0	#1991-08-12
589	0	#1991-08-13
590	0	#1991-08-14
591	0	#1991-08-15
592	0	#1991-08-16
593	0	#1991-08-17
594	0	#1991-08-18
595	0	#1991-08-19
596	0	#1991-08-20
597	0	#1991-08-21
598	0	#1991-08-22
599	0	#1991-08-23
600	0	#1991-08-24
601	0	#1991-08-25
602	0	#1991-08-26
603	0	#1991-08-27
604	0	#1991-08-28
605	0	#1991-08-29
606	0	#1991-08-30
607	0	#1991-08-31
608	0	#1991-09-01
609	0	#1991-09-02
610	0	#1991-09-03
611	0	#1991-09-04
612	0	#1991-09-05
613	0	#1991-09-06
614	0	#1991-09-07
615	0	#1991-09-08
616	0	#1991-09-09
617	0	#1991-09-10
618	0	#1991-09-11
619	0	#1991-09-12
620	0	#1991-09-13
621	0	#1991-09-14
622	0	#1991-09-15
623	0	#1991-09-16
624	0	#1991-09-17
625	0	#1991-09-18
626	0	#1991-09-19
627	0	#1991-09-20
628	0	#1991-09-21
629	0	#1991-09-22
630	0	#1991-09-23
631	0	#1991-09-24
632	0	#1991-09-25
633	0	#1991-09-26
634	0	#1991-09-27
635	0	#1991-09-28
636	0	#1991-09-29
637	0	#1991-09-30
638	0	#1991-10-01
639	0	#1991-10-02
640	0	#1991-10-03
641	0	#1991-10-04
642	0	#1991-10-05
643	0	#1991-10-06
644	0	#1991-10-07
645	0	#1991-10-08
646	0	#1991-10-09
647	0	#1991-10-10
648	0	#1991-10-11
649	0	#1991-10-12
650	0	#1991-10-13
651	0	#1991-10-14
652	0	#1991-10-15
653	0	#1991-10-16
654	0	#1991-10-17
655	0	#1991-10-18
656	0	#1991-10-19
657	0	#1991-10-20
658	0	#1991-10-21
659	0	#1991-10-22
660	0	#1991-10-23
661	0	#1991-10-24
662	0	#1991-10-25
663	0	#1991-10-26
664	0	#1991-10-27
665	0	#1991-10-28
666	0	#1991-10-29
667	0	#1991-10-30
668	0	#1991-10-31
669	0	#1991-11-01
670	0	#1991-11-02
671	0	#1991-11-03
672	0	#1991-11-04
673	0	#1991-11-05
674	0	#1991-11-06
675	0	#1991-11-07
676	0	#1991-11-08
677	0	#1991-11-09
678	0	#1991-11-10
679	0	#1991-11-11
680	0	#1991-11-12
681	0	#1991-11-13
682	0	#1991-11-14
683	0	#1991-11-15
684	0	#1991-11-16
685	0	#1991-11-17
686	0	#1991-11-18
687	0	#1991-11-19
688	0	#1991-11-20
689	0	#1991-11-21
690	0	#1991-11-22
691	0	#1991-11-23
692	0	#1991-11-24
693	0	#1991-11-25
694	0	#1991-11-26
695	0	#1991-11-27
696	0	#1991-11-28
697	0	#1991-11-29
698	0	#1991-11-30
699	0	#1991-12-01
700	0	#1991-12-02
701	0	#1991-12-03
702	0	#1991-12-04
703	0	#1991-12-05
704	0	#1991-12-06
705	0	#1991-12-07
706	0	#1991-12-08
707	0	#1991-12-09
708	0	#1991-12-10
709	0	#1991-12-11
710	0	#1991-12-12
711	0	#1991-12-13
712	0	#1991-12-14
713	0	#1991-12-15
714	1.00E-05	#1991-12-16
715	1.00E-05	#1991-12-17
716	1.00E-05	#1991-12-18
717	1.00E-05	#1991-12-19
718	1.00E-05	#1991-12-20
719	1.00E-05	#1991-12-21
720	1.00E-05	#1991-12-22
721	1.00E-05	#1991-12-23
722	1.00E-05	#1991-12-24
723	1.00E-05	#1991-12-25
724	1.00E-05	#1991-12-26
725	1.00E-05	#1991-12-27
726	1.00E-05	#1991-12-28
727	1.00E-05	#1991-12-29
728	1.00E-05	#1991-12-30
729	1.00E-05	#1991-12-31
730	1.00E-05	#1992-01-01
731	1.00E-05	#1992-01-02
732	1.00E-05	#1992-01-03
733	1.00E-05	#1992-01-04
734	1.00E-05	#1992-01-05
735	1.00E-05	#1992-01-06
736	1.00E-05	#1992-01-07
737	1.00E-05	#1992-01-08
738	1.00E-05	#1992-01-09
739	1.00E-05	#1992-01-10
740	1.00E-05	#1992-01-11
741	1.00E-05	#1992-01-12
742	1.00E-05	#1992-01-13
743	1.00E-05	#1992-01-14
744	1.00E-05	#1992-01-15
745	1.00E-05	#1992-01-16
746	1.00E-05	#1992-01-17
747	1.00E-05	#1992-01-18
748	1.00E-05	#1992-01-19
749	1.00E-05	#1992-01-20
750	1.00E-05	#1992-01-21
751	1.00E-05	#1992-01-22
752	1.00E-05	#1992-01-23
753	1.00E-05	#1992-01-24
754	1.00E-05	#1992-01-25
755	1.00E-05	#1992-01-26
756	1.00E-05	#1992-01-27
757	1.00E-05	#1992-01-28
758	1.00E-05	#1992-01-29
759	1.00E-05	#1992-01-30
760	1.00E-05	#1992-01-31
761	1.00E-05	#1992-02-01
762	1.00E-05	#1992-02-02
763	1.00E-05	#1992-02-03
764	1.00E-05	#1992-02-04
765	1.00E-05	#1992-02-05
766	1.00E-05	#1992-02-06
767	1.00E-05	#1992-02-07
768	1.00E-05	#1992-02-08
769	1.00E-05	#1992-02-09
770	1.00E-05	#1992-02-10
771	1.00E-05	#1992-02-11
772	1.00E-05	#1992-02-12
773	1.00E-05	#1992-02-13
774	1.00E-05	#1992-02-14
775	1.00E-05	#1992-02-15
776	1.00E-05	#1992-02-16
777	1.00E-05	#1992-02-17
778	1.00E-05	#1992-02-18
779	1.00E-05	#1992-02-19
780	1.00E-05	#1992-02-20
781	1.00E-05	#1992-02-21
782	1.00E-05	#1992-02-22
783	1.00E-05	#1992-02-23
784	1.00E-05	#1992-02-24
785	1.00E-05	#1992-02-25
786	1.00E-05	#1992-02-26
787	1.00E-05	#1992-02-27
788	1.00E-05	#1992-02-28
789	1.00E-05	#1992-02-29
790	1.00E-05	#1992-03-01
791	1.00E-05	#1992-03-02
792	1.00E-05	#1992-03-03
793	1.00E-05	#1992-03-04
794	1.00E-05	#1992-03-05
795	1.00E-05	#1992-03-06
796	1.00E-05	#1992-03-07
797	1.00E-05	#1992-03-08
798	1.00E-05	#1992-03-09
799	1.00E-05	#1992-03-10
800	1.00E-05	#1992-03-11
801	1.00E-05	#1992-03-12
802	1.00E-05	#1992-03-13
803	1.00E-05	#1992-03-14
804	1.00E-05	#1992-03-15
805	1.00E-05	#1992-03-16
806	1.00E-05	#1992-03-17
807	1.00E-05	#1992-03-18
808	1.00E-05	#1992-03-19
809	1.00E-05	#1992-03-20
810	1.00E-05	#1992-03-21
811	1.00E-05	#1992-03-22
812	1.00E-05	#1992-03-23
813	1.00E-05	#1992-03-24
814	1.00E-05	#1992-03-25
815	1.00E-05	#1992-03-26
816	1.00E-05	#1992-03-27
817	1.00E-05	#1992-03-28
818	1.00E-05	#1992-03-29
819	1.00E-05	#1992-03-30
820	1.00E-05	#1992-03-31
821	1.00E-05	#1992-04-01
822	1.00E-05	#1992-04-02
823	1.00E-05	#1992-04-03
824	1.00E-05	#1992-04-04
825	1.00E-05	#1992-04-05
826	1.00E-05	#1992-04-06
827	1.00E-05	#1992-04-07
828	1.00E-05	#1992-04-08
829	1.00E-05	#1992-04-09
830	1.00E-05	#1992-04-10
831	1.00E-05	#1992-04-11
832	1.00E-05	#1992-04-12
833	1.00E-05	#1992-04-13
834	1.00E-05	#1992-04-14
835	1.00E-05	#1992-04-15
836	1.00E-05	#1992-04-16
837	1.00E-05	#1992-04-17
838	1.00E-05	#1992-04-18
839	1.00E-05	#1992-04-19
840	1.00E-05	#1992-04-20
841	1.00E-05	#1992-04-21
842	1.00E-05	#1992-04-22
843	1.00E-05	#1992-04-23
844	1.00E-05	#1992-04-24
845	1.00E-05	#1992-04-25
846	1.00E-05	#1992-04-26
847	1.00E-05	#1992-04-27
848	1.00E-05	#1992-04-28
849	1.00E-05	#1992-04-29
850	1.00E-05	#1992-04-30
851	1.00E-05	#1992-05-01
852	1.00E-05	#1992-05-02
853	1.00E-05	#1992-05-03
854	1.00E-05	#1992-05-04
855	1.00E-05	#1992-05-05
856	1.00E-05	#1992-05-06
857	1.00E-05	#1992-05-07
858	1.00E-05	#1992-05-08
859	1.00E-05	#1992-05-09
860	1.00E-05	#1992-05-10
861	1.00E-05	#1992-05-11
862	1.00E-05	#1992-05-12
863	1.00E-05	#1992-05-13
864	1.00E-05	#1992-05-14
865	1.00E-05	#1992-05-15
866	1.00E-05	#1992-05-16
867	1.00E-05	#1992-05-17
868	1.00E-05	#1992-05-18
869	1.00E-05	#1992-05-19
870	1.00E-05	#1992-05-20
871	1.00E-05	#1992-05-21
872	1.00E-05	#1992-05-22
873	1.00E-05	#1992-05-23
874	1.00E-05	#1992-05-24
875	1.00E-05	#1992-05-25
876	1.00E-05	#1992-05-26
877	1.00E-05	#1992-05-27
878	1.00E-05	#1992-05-28
879	1.00E-05	#1992-05-29
880	1.00E-05	#1992-05-30
881	1.00E-05	#1992-05-31
882	1.00E-05	#1992-06-01
883	1.00E-05	#1992-06-02
884	1.00E-05	#1992-06-03
885	1.00E-05	#1992-06-04
886	1.00E-05	#1992-06-05
887	1.00E-05	#1992-06-06
888	1.00E-05	#1992-06-07
889	1.00E-05	#1992-06-08
890	1.00E-05	#1992-06-09
891	1.00E-05	#1992-06-10
892	1.00E-05	#1992-06-11
893	1.00E-05	#1992-06-12
894	1.00E-05	#1992-06-13
895	1.00E-05	#1992-06-14
896	0	#1992-06-15
897	0	#1992-06-16
898	0	#1992-06-17
899	0	#1992-06-18
900	0	#1992-06-19
901	0	#1992-06-20
902	0	#1992-06-21
903	0	#1992-06-22
904	0	#1992-06-23
905	0	#1992-06-24
906	0	#1992-06-25
907	0	#1992-06-26
908	0	#1992-06-27
909	0	#1992-06-28
910	0	#1992-06-29
911	0	#1992-06-30
912	0	#1992-07-01
913	0	#1992-07-02
914	0	#1992-07-03
915	0	#1992-07-04
916	0	#1992-07-05
917	0	#1992-07-06
918	0	#1992-07-07
919	0	#1992-07-08
920	0	#1992-07-09
921	0	#1992-07-10
922	0	#1992-07-11
923	0	#1992-07-12
924	0	#1992-07-13
925	0	#1992-07-14
926	0	#1992-07-15
927	0	#1992-07-16
928	0	#1992-07-17
929	0	#1992-07-18
930	0	#1992-07-19
931	0	#1992-07-20
932	0	#1992-07-21
933	0	#1992-07-22
934	0	#1992-07-23
935	0	#1992-07-24
936	0	#1992-07-25
937	0	#1992-07-26
938	0	#1992-07-27
939	0	#1992-07-28
940	0	#1992-07-29
941	0	#1992-07-30
942	0	#1992-07-31
943	0	#1992-08-01
944	0	#1992-08-02
945	0	#1992-08-03
