331        8301.25         #1990-11-28
332        8115.31         #1990-11-29
333        8087.17         #1990-11-30
334       11856.62         #1990-12-01
335        11392.5         #1990-12-02
336       11463.21         #1990-12-03
337       11531.71         #1990-12-04
338       11766.34         #1990-12-05
339       11604.86         #1990-12-06
340        11312.5         #1990-12-07
341        11445.1         #1990-12-08
342        11497.7         #1990-12-09
343       50022.29         #1990-12-10
344       538265.7         #1990-12-11
345       12526.49         #1990-12-12
346       12376.27         #1990-12-13
347       12700.93         #1990-12-14
348     1062180.99         #1990-12-15
349      555374.88         #1990-12-16
350       14906.03         #1990-12-17
351       14949.83         #1990-12-18
352       41189.89         #1990-12-19
353       14517.76         #1990-12-20
354       15945.34         #1990-12-21
355       16428.54         #1990-12-22
356       16594.42         #1990-12-23
357       16761.27         #1990-12-24
358       17116.52         #1990-12-25
359       16560.17         #1990-12-26
360        16137.4         #1990-12-27
361       15673.28         #1990-12-28
362       15657.38         #1990-12-29
363       15706.31         #1990-12-30
364       15973.48         #1990-12-31
365       18406.11         #1991-01-01
366       20427.48         #1991-01-02
367       20645.71         #1991-01-03
368       21810.28         #1991-01-04
369          21285         #1991-01-05
370       21649.54         #1991-01-06
371     1725244.05         #1991-01-07
372        92997.2         #1991-01-08
373      554036.36         #1991-01-09
374       25478.68         #1991-01-10
375       25650.19         #1991-01-11
376      126066.88         #1991-01-12
377       25472.57         #1991-01-13
378       24505.19         #1991-01-14
379       41793.95         #1991-01-15
380       23767.06         #1991-01-16
381       23142.93         #1991-01-17
382       22103.38         #1991-01-18
383       21767.22         #1991-01-19
384       23361.41         #1991-01-20
385       22486.27         #1991-01-21
386       22680.78         #1991-01-22
387       22642.61         #1991-01-23
388       22747.57         #1991-01-24
389       22721.39         #1991-01-25
390       23021.58         #1991-01-26
391       23369.24         #1991-01-27
392       23137.55         #1991-01-28
393       23563.01         #1991-01-29
394       23154.19         #1991-01-30
395       22520.03         #1991-01-31
396       16900.24         #1991-02-01
397     6813995.89         #1991-02-02
398     2192110.24         #1991-02-03
399       55805.76         #1991-02-04
400     4480533.76         #1991-02-05
401       70738.46         #1991-02-06
402       66907.85         #1991-02-07
403       63606.19         #1991-02-08
404       60505.64         #1991-02-09
405       58352.16         #1991-02-10
406       55427.03         #1991-02-11
407       52566.73         #1991-02-12
408       49845.89         #1991-02-13
409       47772.17         #1991-02-14
410       44888.87         #1991-02-15
411       43016.99         #1991-02-16
412       41385.37         #1991-02-17
413       39766.47         #1991-02-18
414       37865.23         #1991-02-19
415       36072.13         #1991-02-20
416       34669.51         #1991-02-21
417       33368.42         #1991-02-22
418       32211.18         #1991-02-23
419       31348.03         #1991-02-24
420        29984.8         #1991-02-25
421       28199.77         #1991-02-26
422       92433.99         #1991-02-27
423     3043512.74         #1991-02-28
424     2641333.64         #1991-03-01
425      3758140.4         #1991-03-02
426     17073162.25         #1991-03-03
427     27255899.16         #1991-03-04
428     1790130.29         #1991-03-05
429      771040.67         #1991-03-06
430       695218.7         #1991-03-07
431      601965.11         #1991-03-08
432      526687.51         #1991-03-09
433      715027.93         #1991-03-10
434     1447196.84         #1991-03-11
435     4336581.89         #1991-03-12
436     8406125.44         #1991-03-13
437      976364.26         #1991-03-14
438      751564.42         #1991-03-15
439      675365.44         #1991-03-16
440     2552702.36         #1991-03-17
441     3440444.41         #1991-03-18
442       722721.2         #1991-03-19
443      3942772.3         #1991-03-20
444      827672.39         #1991-03-21
445      873672.25         #1991-03-22
446     4083154.12         #1991-03-23
447     11088174.58         #1991-03-24
448     7466322.38         #1991-03-25
449      5819931.6         #1991-03-26
450     2516853.61         #1991-03-27
451     1226055.61         #1991-03-28
452     1033231.59         #1991-03-29
453      881543.14         #1991-03-30
454      744068.59         #1991-03-31
455      674297.51         #1991-04-01
456         582849         #1991-04-02
457      524120.56         #1991-04-03
458      467166.38         #1991-04-04
459      415473.32         #1991-04-05
460      378570.82         #1991-04-06
461      339748.98         #1991-04-07
462      311142.83         #1991-04-08
463      285250.92         #1991-04-09
464      259575.04         #1991-04-10
465      238623.76         #1991-04-11
466      222103.47         #1991-04-12
467      206015.98         #1991-04-13
468      189367.74         #1991-04-14
469      176969.94         #1991-04-15
470      164479.66         #1991-04-16
471      154874.88         #1991-04-17
472      145023.23         #1991-04-18
473      135622.74         #1991-04-19
474      762571.34         #1991-04-20
475      140665.63         #1991-04-21
476      123108.73         #1991-04-22
477      115055.07         #1991-04-23
478       205518.1         #1991-04-24
479       111396.7         #1991-04-25
480       167296.9         #1991-04-26
481       93338.25         #1991-04-27
482       87858.65         #1991-04-28
483       82830.19         #1991-04-29
484       78358.82         #1991-04-30
485       74641.98         #1991-05-01
486       77144.58         #1991-05-02
487       68083.18         #1991-05-03
488       65017.86         #1991-05-04
489       62008.81         #1991-05-05
490       59119.89         #1991-05-06
491       56459.73         #1991-05-07
492       53947.82         #1991-05-08
493       51627.24         #1991-05-09
494       50022.29         #1991-05-10
495       48638.74         #1991-05-11
496       46657.99         #1991-05-12
497      191229.83         #1991-05-13
498        44246.4         #1991-05-14
499       42676.67         #1991-05-15
500       40812.87         #1991-05-16
501        39325.1         #1991-05-17
502       43290.77         #1991-05-18
503       37229.61         #1991-05-19
504        36339.3         #1991-05-20
505       34783.52         #1991-05-21
506       33595.46         #1991-05-22
507       32173.99         #1991-05-23
508       31558.92         #1991-05-24
509       30207.19         #1991-05-25
510       28852.03         #1991-05-26
511       28314.27         #1991-05-27
512       27794.37         #1991-05-28
513       27125.97         #1991-05-29
514       26687.78         #1991-05-30
515       25867.45         #1991-05-31
516        26858.8         #1991-06-01
517       25347.55         #1991-06-02
518       24765.26         #1991-06-03
519       27985.69         #1991-06-04
520       27607.94         #1991-06-05
521        27658.1         #1991-06-06
522       26937.34         #1991-06-07
523        28072.3         #1991-06-08
524       26025.74         #1991-06-09
525       25725.79         #1991-06-10
526       26188.93         #1991-06-11
527       25466.21         #1991-06-12
528       24918.91         #1991-06-13
529       24897.13         #1991-06-14
530       24603.05         #1991-06-15
531       23640.32         #1991-06-16
532        23730.6         #1991-06-17
533       23828.47         #1991-06-18
534       23519.46         #1991-06-19
535       23567.42         #1991-06-20
536       23291.93         #1991-06-21
537       23154.68         #1991-06-22
538       22654.35         #1991-06-23
539       22647.26         #1991-06-24
540       23162.51         #1991-06-25
541       22537.41         #1991-06-26
542       22064.73         #1991-06-27
543      694447.54         #1991-06-28
544      885875.79         #1991-06-29
545       26530.71         #1991-06-30
546       17356.53         #1991-07-01
547       15618.97         #1991-07-02
548       14737.95         #1991-07-03
549       14533.17         #1991-07-04
550       15624.59         #1991-07-05
551        15644.9         #1991-07-06
552       16058.13         #1991-07-07
553       15307.27         #1991-07-08
554        15997.7         #1991-07-09
555        17717.4         #1991-07-10
556       16225.23         #1991-07-11
557       15313.88         #1991-07-12
558       15140.66         #1991-07-13
559       14948.11         #1991-07-14
560       14124.35         #1991-07-15
561       14626.63         #1991-07-16
562       13759.81         #1991-07-17
563        13682.5         #1991-07-18
564       13343.16         #1991-07-19
565       14407.42         #1991-07-20
566       17800.34         #1991-07-21
567       15344.95         #1991-07-22
568        13835.9         #1991-07-23
569        13762.5         #1991-07-24
570       13732.41         #1991-07-25
571       13827.34         #1991-07-26
572       13329.46         #1991-07-27
573        12775.8         #1991-07-28
574       13666.35         #1991-07-29
575       13038.56         #1991-07-30
576       12225.56         #1991-07-31
577       13946.24         #1991-08-01
578       15794.39         #1991-08-02
579       15124.51         #1991-08-03
580       15708.51         #1991-08-04
581       15671.81         #1991-08-05
582       17047.28         #1991-08-06
583       16781.83         #1991-08-07
584       16592.71         #1991-08-08
585       16338.51         #1991-08-09
586       15536.52         #1991-08-10
587       15352.04         #1991-08-11
588       15628.51         #1991-08-12
589       27115.69         #1991-08-13
590       33407.56         #1991-08-14
591       15153.63         #1991-08-15
592       18707.77         #1991-08-16
593       18348.62         #1991-08-17
594       17014.25         #1991-08-18
595       18112.03         #1991-08-19
596       18055.52         #1991-08-20
597       18452.35         #1991-08-21
598       17743.09         #1991-08-22
599       17285.58         #1991-08-23
600       17889.88         #1991-08-24
601       16877.73         #1991-08-25
602       17694.89         #1991-08-26
603       20392.98         #1991-08-27
604       22022.16         #1991-08-28
605       19394.28         #1991-08-29
606       17303.93         #1991-08-30
607        16760.3         #1991-08-31
608        9244.89         #1991-09-01
609        9145.81         #1991-09-02
610        9119.38         #1991-09-03
611         8768.3         #1991-09-04
612        9044.27         #1991-09-05
613        8938.58         #1991-09-06
614        9135.53         #1991-09-07
615        9546.07         #1991-09-08
616        9292.84         #1991-09-09
617        9203.54         #1991-09-10
618        9406.86         #1991-09-11
619        9235.84         #1991-09-12
620        9002.93         #1991-09-13
621        8989.96         #1991-09-14
622        9311.68         #1991-09-15
623        9118.65         #1991-09-16
624        8972.34         #1991-09-17
625        8460.76         #1991-09-18
626        8345.77         #1991-09-19
627         8465.9         #1991-09-20
628         9072.9         #1991-09-21
629        9132.84         #1991-09-22
630        8835.09         #1991-09-23
631        8452.69         #1991-09-24
632        10366.4         #1991-09-25
633        8036.53         #1991-09-26
634        8586.76         #1991-09-27
635        9037.91         #1991-09-28
636        8725.24         #1991-09-29
637        8257.21         #1991-09-30
638        5354.34         #1991-10-01
639        5497.71         #1991-10-02
640        5456.85         #1991-10-03
641        6275.97         #1991-10-04
642        6412.73         #1991-10-05
643        6706.81         #1991-10-06
644        7087.01         #1991-10-07
645        7100.22         #1991-10-08
646        7199.31         #1991-10-09
647        7221.57         #1991-10-10
648        6976.67         #1991-10-11
649        6781.19         #1991-10-12
650        7086.76         #1991-10-13
651        7255.82         #1991-10-14
652        7187.81         #1991-10-15
653        7253.87         #1991-10-16
654        7299.62         #1991-10-17
655        7236.49         #1991-10-18
656         7568.5         #1991-10-19
657        7178.76         #1991-10-20
658        7047.13         #1991-10-21
659        9876.35         #1991-10-22
660        7554.79         #1991-10-23
661        8092.31         #1991-10-24
662       78885.32         #1991-10-25
663     3467274.09         #1991-10-26
664       16375.45         #1991-10-27
665       16698.15         #1991-10-28
666        15917.2         #1991-10-29
667        14934.9         #1991-10-30
668       14698.32         #1991-10-31
669       11701.01         #1991-11-01
670       11433.85         #1991-11-02
671       11196.53         #1991-11-03
672       10978.05         #1991-11-04
673       10748.32         #1991-11-05
674       10533.99         #1991-11-06
675       10259.24         #1991-11-07
676        9916.48         #1991-11-08
677        9747.42         #1991-11-09
678        9835.99         #1991-11-10
679        9562.46         #1991-11-11
680        9365.75         #1991-11-12
681        9177.37         #1991-11-13
682        9039.38         #1991-11-14
683        8962.07         #1991-11-15
684       397067.7         #1991-11-16
685     3469153.31         #1991-11-17
686       819849.2         #1991-11-18
687       18795.12         #1991-11-19
688      139213.34         #1991-11-20
689      192684.81         #1991-11-21
690       19960.67         #1991-11-22
691       18837.93         #1991-11-23
692       18396.57         #1991-11-24
693       17707.61         #1991-11-25
694       17051.93         #1991-11-26
695       26440.68         #1991-11-27
696       16159.42         #1991-11-28
697       15840.38         #1991-11-29
698       15311.92         #1991-11-30
699       14677.03         #1991-12-01
700        14220.5         #1991-12-02
701       15514.25         #1991-12-03
702       15861.42         #1991-12-04
703       15771.63         #1991-12-05
704       15460.18         #1991-12-06
705      953394.79         #1991-12-07
706       17120.92         #1991-12-08
707       16642.62         #1991-12-09
708       16017.76         #1991-12-10
709       16028.03         #1991-12-11
710       15734.93         #1991-12-12
711       15403.42         #1991-12-13
712       15426.91         #1991-12-14
713       15701.66         #1991-12-15
714       15395.35         #1991-12-16
715       15028.36         #1991-12-17
716     1665437.89         #1991-12-18
717      154594.74         #1991-12-19
718       20512.13         #1991-12-20
719       20472.49         #1991-12-21
720       20323.74         #1991-12-22
721       20817.95         #1991-12-23
722       20519.47         #1991-12-24
723       19109.99         #1991-12-25
724       18937.26         #1991-12-26
725       89542.63         #1991-12-27
726     7529647.45         #1991-12-28
727      5594561.7         #1991-12-29
728      324140.53         #1991-12-30
729      122296.46         #1991-12-31
730      110491.71         #1992-01-01
731      103818.67         #1992-01-02
732       97766.56         #1992-01-03
733      169066.26         #1992-01-04
734     5916101.52         #1992-01-05
735     2210545.46         #1992-01-06
736     3180906.06         #1992-01-07
737      284275.23         #1992-01-08
738       260664.5         #1992-01-09
739      237424.69         #1992-01-10
740      219065.79         #1992-01-11
741      202030.99         #1992-01-12
742      186323.21         #1992-01-13
743      172929.17         #1992-01-14
744      162164.46         #1992-01-15
745      150748.72         #1992-01-16
746      991589.82         #1992-01-17
747      274769.28         #1992-01-18
748      150269.92         #1992-01-19
749      141520.46         #1992-01-20
750      134366.17         #1992-01-21
751       127946.1         #1992-01-22
752      120117.54         #1992-01-23
753      114755.12         #1992-01-24
754      156215.85         #1992-01-25
755       104252.2         #1992-01-26
756       97224.15         #1992-01-27
757     1326141.78         #1992-01-28
758      115668.68         #1992-01-29
759      109418.64         #1992-01-30
760      103394.67         #1992-01-31
761      2120441.1         #1992-02-01
762      140625.99         #1992-02-02
763      133117.19         #1992-02-03
764      123846.12         #1992-02-04
765      114769.07         #1992-02-05
766      106818.17         #1992-02-06
767      128950.67         #1992-02-07
768      179390.83         #1992-02-08
769       89558.04         #1992-02-09
770     6588732.42         #1992-02-10
771     6253614.33         #1992-02-11
772     8574822.52         #1992-02-12
773     4214609.84         #1992-02-13
774     3574131.17         #1992-02-14
775     12855656.88         #1992-02-15
776     7178585.73         #1992-02-16
777     1584981.62         #1992-02-17
778     1452479.99         #1992-02-18
779     11072040.61         #1992-02-19
780     15427820.56         #1992-02-20
781     3090796.32         #1992-02-21
782     2974323.21         #1992-02-22
783     1343508.09         #1992-02-23
784      1157621.1         #1992-02-24
785      993936.83         #1992-02-25
786      863840.91         #1992-02-26
787      753882.07         #1992-02-27
788      667806.49         #1992-02-28
789      595866.76         #1992-02-29
790     1966716.61         #1992-03-01
791     1723224.89         #1992-03-02
792      580940.18         #1992-03-03
793      533056.94         #1992-03-04
794     4343863.64         #1992-03-05
795     2341401.53         #1992-03-06
796      782270.71         #1992-03-07
797      602612.47         #1992-03-08
798      546254.03         #1992-03-09
799      483862.82         #1992-03-10
800      431388.81         #1992-03-11
801      389829.25         #1992-03-12
802      353767.64         #1992-03-13
803      3370365.3         #1992-03-14
804     5626484.19         #1992-03-15
805      4791440.5         #1992-03-16
806      890515.24         #1992-03-17
807      688123.38         #1992-03-18
808       622048.1         #1992-03-19
809      546046.81         #1992-03-20
810      483608.13         #1992-03-21
811     1258033.15         #1992-03-22
812     1169722.13         #1992-03-23
813      430788.18         #1992-03-24
814      400396.52         #1992-03-25
815      355537.74         #1992-03-26
816      316668.19         #1992-03-27
817      285584.88         #1992-03-28
818      260549.52         #1992-03-29
819       572770.8         #1992-03-30
820      327933.47         #1992-03-31
821      221454.88         #1992-04-01
822      203607.81         #1992-04-02
823      184479.23         #1992-04-03
824      171023.77         #1992-04-04
825      157875.36         #1992-04-05
826      147297.33         #1992-04-06
827         137500         #1992-04-07
828       128646.8         #1992-04-08
829      119932.33         #1992-04-09
830      112578.89         #1992-04-10
831      105829.02         #1992-04-11
832     3738745.63         #1992-04-12
833     1297726.22         #1992-04-13
834       198426.2         #1992-04-14
835      186996.27         #1992-04-15
836      176309.85         #1992-04-16
837      175785.55         #1992-04-17
838      136709.75         #1992-04-18
839      125672.99         #1992-04-19
840      115283.83         #1992-04-20
841      106287.26         #1992-04-21
842       98893.21         #1992-04-22
843       92585.19         #1992-04-23
844        86930.9         #1992-04-24
845       81475.03         #1992-04-25
846        76516.3         #1992-04-26
847       72173.87         #1992-04-27
848       68303.38         #1992-04-28
849       64568.92         #1992-04-29
850       61235.21         #1992-04-30
851       58843.18         #1992-05-01
852       56058.98         #1992-05-02
853       53400.28         #1992-05-03
854       50904.03         #1992-05-04
855       48684.25         #1992-05-05
856       46674.87         #1992-05-06
857       44839.69         #1992-05-07
858       43122.93         #1992-05-08
859       41359.43         #1992-05-09
860       40047.58         #1992-05-10
861       38767.28         #1992-05-11
862       37793.06         #1992-05-12
863       36725.86         #1992-05-13
864       35564.95         #1992-05-14
865       34355.37         #1992-05-15
866       33206.94         #1992-05-16
867       32175.71         #1992-05-17
868        31083.8         #1992-05-18
869       29962.53         #1992-05-19
870       29142.93         #1992-05-20
871       28426.57         #1992-05-21
872       27626.29         #1992-05-22
873       26681.18         #1992-05-23
874       25978.28         #1992-05-24
875       25205.65         #1992-05-25
876       24959.52         #1992-05-26
877       23688.28         #1992-05-27
878       23114.31         #1992-05-28
879       22792.09         #1992-05-29
880       22392.81         #1992-05-30
881       21600.61         #1992-05-31
882       22275.87         #1992-06-01
883        22026.8         #1992-06-02
884       22350.49         #1992-06-03
885       22055.18         #1992-06-04
886       22309.14         #1992-06-05
887       21780.19         #1992-06-06
888       21977.14         #1992-06-07
889       21693.09         #1992-06-08
890       21393.38         #1992-06-09
891       21014.65         #1992-06-10
892       20463.44         #1992-06-11
893       20748.96         #1992-06-12
894       21450.39         #1992-06-13
895       21465.56         #1992-06-14
896       20766.57         #1992-06-15
897        19821.7         #1992-06-16
898       20115.29         #1992-06-17
899       19330.18         #1992-06-18
900       18800.01         #1992-06-19
901       18863.87         #1992-06-20
902        18317.3         #1992-06-21
903       17861.01         #1992-06-22
904       18003.65         #1992-06-23
905       17723.03         #1992-06-24
906       17230.77         #1992-06-25
907       16424.63         #1992-06-26
908       17388.58         #1992-06-27
909       17224.66         #1992-06-28
910      941160.91         #1992-06-29
911     1735837.26         #1992-06-30
912        20376.1         #1992-07-01
913       18968.33         #1992-07-02
914       17302.46         #1992-07-03
915       16640.41         #1992-07-04
916        17034.8         #1992-07-05
917       18011.48         #1992-07-06
918       16761.76         #1992-07-07
919       16318.93         #1992-07-08
920       16055.19         #1992-07-09
921        15088.3         #1992-07-10
922       15091.48         #1992-07-11
923        15587.9         #1992-07-12
924       16941.83         #1992-07-13
925       15522.82         #1992-07-14
926       15195.46         #1992-07-15
927       15540.92         #1992-07-16
