obsname,well_id,well_time,irefsp,toffset,totim,date,simulated,observed,residual
HO_4.5,HO_4,5,259,22.0,7904.0,2011-08-23 00:00:00,0.484455645084,-4.75810003281,5.242555677894
HO_4.6,HO_4,6,259,23.0,7905.0,2011-08-24 00:00:00,0.480662763119,-4.63870000839,5.1193627715089995
HO_4.7,HO_4,7,259,24.0,7906.0,2011-08-25 00:00:00,0.47769767046,-4.67490005493,5.152597725390001
HO_4.8,HO_4,8,259,25.0,7907.0,2011-08-26 00:00:00,0.475655972958,-4.8138999939,5.289555966858
HO_4.9,HO_4,9,259,26.0,7908.0,2011-08-27 00:00:00,0.4740883708,-5.03730010986,5.51138848066
HO_4.10,HO_4,10,259,27.0,7909.0,2011-08-28 00:00:00,0.475846558809,-5.22109985352,5.696946412329
HO_4.11,HO_4,11,259,28.0,7910.0,2011-08-29 00:00:00,0.477006077766,-5.25190019608,5.728906273846
HO_4.12,HO_4,12,259,29.0,7911.0,2011-08-30 00:00:00,0.475022435188,-5.22720003128,5.702222466468
HO_4.13,HO_4,13,259,30.0,7912.0,2011-08-31 00:00:00,0.473809331656,-5.14979982376,5.623609155415999
HO_4.14,HO_4,14,260,0.0,7913.0,2011-09-01 00:00:00,0.473348379135,-5.03490018845,5.508248567585
HO_4.15,HO_4,15,260,1.0,7914.0,2011-09-02 00:00:00,0.472789168358,-4.88950014114,5.362289309498
HO_4.16,HO_4,16,260,2.0,7915.0,2011-09-03 00:00:00,0.4717707932,-4.79500007629,5.26677086949
HO_4.17,HO_4,17,260,3.0,7916.0,2011-09-04 00:00:00,0.471996247768,-4.73740005493,5.209396302698
HO_4.18,HO_4,18,260,4.0,7917.0,2011-09-05 00:00:00,0.472131371498,-4.74630022049,5.218431591988001
HO_4.19,HO_4,19,260,5.0,7918.0,2011-09-06 00:00:00,0.472341626883,-4.72429990768,5.196641534563
HO_4.20,HO_4,20,260,6.0,7919.0,2011-09-07 00:00:00,0.471117198467,-4.76329994202,5.2344171404869995
HO_4.21,HO_4,21,260,7.0,7920.0,2011-09-08 00:00:00,0.470700711012,-4.90869998932,5.379400700332
HO_4.22,HO_4,22,260,8.0,7921.0,2011-09-09 00:00:00,0.470393031836,-5.09280014038,5.563193172216
HO_4.23,HO_4,23,260,9.0,7922.0,2011-09-10 00:00:00,0.470229357481,-5.18489980698,5.655129164461
HO_4.24,HO_4,24,260,10.0,7923.0,2011-09-11 00:00:00,0.471575081348,-5.24520015717,5.716775238518
HO_4.25,HO_4,25,260,11.0,7924.0,2011-09-12 00:00:00,0.472373247147,-5.25439977646,5.726773023607
HO_4.26,HO_4,26,260,12.0,7925.0,2011-09-13 00:00:00,0.47578060627,-5.22510004044,5.70088064671
HO_4.27,HO_4,27,260,13.0,7926.0,2011-09-14 00:00:00,0.47394323349,-5.17969989777,5.65364313126
HO_4.28,HO_4,28,260,14.0,7927.0,2011-09-15 00:00:00,0.472509711981,-5.09429979324,5.566809505221
HO_4.29,HO_4,29,260,15.0,7928.0,2011-09-16 00:00:00,0.47266638279,-5.05900001526,5.53166639805
HO_4.30,HO_4,30,260,16.0,7929.0,2011-09-17 00:00:00,0.472852498293,-5.03030014038,5.503152638673
HO_4.31,HO_4,31,260,17.0,7930.0,2011-09-18 00:00:00,0.47295576334,-5.06659984589,5.53955560923
HO_4.32,HO_4,32,260,18.0,7931.0,2011-09-19 00:00:00,0.47252702713,-5.0202999115,5.49282693863
HO_4.33,HO_4,33,260,19.0,7932.0,2011-09-20 00:00:00,0.470920711756,-4.90409994125,5.3750206530060005
HO_4.34,HO_4,34,260,20.0,7933.0,2011-09-21 00:00:00,0.470051795244,-4.82609987259,5.296151667834001
HO_4.35,HO_4,35,260,21.0,7934.0,2011-09-22 00:00:00,0.468278706074,-4.7782998085,5.246578514574
HO_4.36,HO_4,36,260,22.0,7935.0,2011-09-23 00:00:00,0.46851220727,-4.90350008011,5.37201228738
HO_4.37,HO_4,37,260,23.0,7936.0,2011-09-24 00:00:00,0.46807539463,-4.78340005875,5.251475453379999
HO_4.38,HO_4,38,260,24.0,7937.0,2011-09-25 00:00:00,0.467412292957,-4.63770008087,5.105112373827001
HO_4.39,HO_4,39,260,25.0,7938.0,2011-09-26 00:00:00,0.47231349349,-4.48659992218,4.95891341567
HO_4.40,HO_4,40,260,26.0,7939.0,2011-09-27 00:00:00,0.472736567259,-4.31370019913,4.786436766389
HO_4.41,HO_4,41,260,27.0,7940.0,2011-09-28 00:00:00,0.472015202045,-4.19910001755,4.671115219595
HO_4.42,HO_4,42,260,28.0,7941.0,2011-09-29 00:00:00,0.470464974642,-4.14849996567,4.618964940312
HO_4.43,HO_4,43,260,29.0,7942.0,2011-09-30 00:00:00,0.46909865737,-4.6547999382,5.12389859557
HO_4.44,HO_4,44,261,0.0,7943.0,2011-10-01 00:00:00,0.471901476383,-4.87029981613,5.342201292513
HO_4.45,HO_4,45,261,1.0,7944.0,2011-10-02 00:00:00,0.463604062796,-4.84350013733,5.307104200126
HO_4.46,HO_4,46,261,2.0,7945.0,2011-10-03 00:00:00,0.457677513361,-4.86509990692,5.3227774202810005
HO_4.47,HO_4,47,261,3.0,7946.0,2011-10-04 00:00:00,0.492216348648,-4.66489982605,5.157116174698
HO_4.48,HO_4,48,261,4.0,7947.0,2011-10-05 00:00:00,0.544957518578,-4.72580003738,5.270757555958
HO_4.49,HO_4,49,261,5.0,7948.0,2011-10-06 00:00:00,0.675951600075,-4.65089988708,5.3268514871549995
HO_4.50,HO_4,50,261,6.0,7949.0,2011-10-07 00:00:00,0.736447095871,-4.3860001564,5.122447252271
HO_4.51,HO_4,51,261,7.0,7950.0,2011-10-08 00:00:00,0.737109780312,-4.4279999733,5.1651097536120005
HO_4.52,HO_4,52,261,8.0,7951.0,2011-10-09 00:00:00,0.731712937355,-5.04470014572,5.776413083075
HO_4.53,HO_4,53,261,9.0,7952.0,2011-10-10 00:00:00,0.71935403347,-5.1031999588,5.8225539922700005
HO_4.54,HO_4,54,261,10.0,7953.0,2011-10-11 00:00:00,0.717273056507,-4.64989995956,5.3671730160669995
HO_4.55,HO_4,55,261,11.0,7954.0,2011-10-12 00:00:00,0.739437699318,-4.36800003052,5.107437729838
HO_4.56,HO_4,56,261,12.0,7955.0,2011-10-13 00:00:00,0.73680138588,-4.10129976273,4.83810114861
HO_4.57,HO_4,57,261,13.0,7956.0,2011-10-14 00:00:00,0.728145897388,-3.96409988403,4.692245781418
HO_4.58,HO_4,58,261,14.0,7957.0,2011-10-15 00:00:00,0.714929401875,-4.81330013275,5.528229534625
HO_4.59,HO_4,59,261,15.0,7958.0,2011-10-16 00:00:00,0.702614605427,-4.90990018845,5.612514793877
HO_4.60,HO_4,60,261,16.0,7959.0,2011-10-17 00:00:00,0.691958129406,-4.94799995422,5.639958083626
HO_4.61,HO_4,61,261,17.0,7960.0,2011-10-18 00:00:00,0.682393193245,-4.91300010681,5.595393300055
HO_4.62,HO_4,62,261,18.0,7961.0,2011-10-19 00:00:00,0.679706156254,-4.88310003281,5.562806189064
HO_4.63,HO_4,63,261,19.0,7962.0,2011-10-20 00:00:00,0.678847551346,-4.84590005875,5.524747610096
HO_4.64,HO_4,64,261,20.0,7963.0,2011-10-21 00:00:00,0.679208338261,-4.87309980392,5.552308142180999
HO_4.65,HO_4,65,261,21.0,7964.0,2011-10-22 00:00:00,0.680251479149,-4.93680000305,5.617051482199
HO_4.66,HO_4,66,261,22.0,7965.0,2011-10-23 00:00:00,0.680865466595,-5.00080013275,5.681665599345
HO_4.67,HO_4,67,261,23.0,7966.0,2011-10-24 00:00:00,0.678183734417,-5.0123000145,5.690483748917
HO_4.68,HO_4,68,261,24.0,7967.0,2011-10-25 00:00:00,0.678691804409,-4.97060012817,5.6492919325790005
HO_4.69,HO_4,69,261,25.0,7968.0,2011-10-26 00:00:00,0.677781283855,-4.92969989777,5.607481181625
HO_4.70,HO_4,70,261,26.0,7969.0,2011-10-27 00:00:00,0.677238643169,-4.91940021515,5.596638858318999
HO_4.71,HO_4,71,261,27.0,7970.0,2011-10-28 00:00:00,0.675080060959,-4.89870023727,5.573780298229
HO_4.72,HO_4,72,261,28.0,7971.0,2011-10-29 00:00:00,0.672847867012,-4.88369989395,5.556547760962
HO_4.73,HO_4,73,261,29.0,7972.0,2011-10-30 00:00:00,0.670182108879,-4.87430000305,5.544482111929
HO_4.74,HO_4,74,261,30.0,7973.0,2011-10-31 00:00:00,0.667064547539,-4.84870004654,5.515764594079
HO_4.75,HO_4,75,262,0.0,7974.0,2011-11-01 00:00:00,0.664829671383,-4.83039999008,5.495229661463
HO_4.76,HO_4,76,262,1.0,7975.0,2011-11-02 00:00:00,0.662635803223,-4.73309993744,5.3957357406629995
HO_4.77,HO_4,77,262,2.0,7976.0,2011-11-03 00:00:00,0.659165024757,-4.81419992447,5.473364949226999
HO_4.78,HO_4,78,262,3.0,7977.0,2011-11-04 00:00:00,0.653322160244,-4.8611998558,5.514522016043999
HO_4.79,HO_4,79,262,4.0,7978.0,2011-11-05 00:00:00,0.648883640766,-4.69780015945,5.346683800216
HO_4.80,HO_4,80,262,5.0,7979.0,2011-11-06 00:00:00,0.649392604828,-4.37989997864,5.029292583468
HO_4.81,HO_4,81,262,6.0,7980.0,2011-11-07 00:00:00,0.701135873795,-4.78469991684,5.485835790635
HO_4.82,HO_4,82,262,7.0,7981.0,2011-11-08 00:00:00,0.69636541605,-4.33389997482,5.0302653908699995
HO_4.83,HO_4,83,262,8.0,7982.0,2011-11-09 00:00:00,0.690300285816,-4.94960021973,5.639900505546
HO_4.84,HO_4,84,262,9.0,7983.0,2011-11-10 00:00:00,0.682587623596,-5.08519983292,5.767787456516
HO_4.85,HO_4,85,262,10.0,7984.0,2011-11-11 00:00:00,0.673829853535,-4.95469999313,5.628529846665
HO_4.86,HO_4,86,262,11.0,7985.0,2011-11-12 00:00:00,0.670281708241,-4.38320016861,5.053481876851
HO_4.87,HO_4,87,262,12.0,7986.0,2011-11-13 00:00:00,0.6822052598,-4.63959980011,5.32180505991
HO_4.88,HO_4,88,262,13.0,7987.0,2011-11-14 00:00:00,0.673691570759,-4.8859000206,5.559591591359
HO_4.89,HO_4,89,262,14.0,7988.0,2011-11-15 00:00:00,0.666755437851,-4.93489980698,5.601655244831
HO_4.90,HO_4,90,262,15.0,7989.0,2011-11-16 00:00:00,0.659320116043,-4.95809984207,5.617419958113
HO_4.91,HO_4,91,262,16.0,7990.0,2011-11-17 00:00:00,0.651373624802,-4.97520017624,5.626573801042
HO_4.92,HO_4,92,262,17.0,7991.0,2011-11-18 00:00:00,0.64451867342,-4.99189996719,5.6364186406100005
HO_4.93,HO_4,93,262,18.0,7992.0,2011-11-19 00:00:00,0.646682560444,-4.76609992981,5.412782490254
HO_4.94,HO_4,94,262,19.0,7993.0,2011-11-20 00:00:00,0.651903629303,-4.31309986115,4.965003490453
HO_4.95,HO_4,95,262,20.0,7994.0,2011-11-21 00:00:00,0.728377699852,-4.10400009155,4.832377791401999
HO_4.96,HO_4,96,262,21.0,7995.0,2011-11-22 00:00:00,0.734206318855,-4.9688000679,5.703006386755
HO_4.97,HO_4,97,262,22.0,7996.0,2011-11-23 00:00:00,0.730018317699,-5.06570005417,5.7957183718689995
HO_4.98,HO_4,98,262,23.0,7997.0,2011-11-24 00:00:00,0.724380910397,-4.77400016785,5.498381078247
HO_4.99,HO_4,99,262,24.0,7998.0,2011-11-25 00:00:00,0.894125282764,-4.34910011292,5.243225395684
HO_4.100,HO_4,100,262,25.0,7999.0,2011-11-26 00:00:00,0.919846355915,-4.57980012894,5.499646484855
HO_4.101,HO_4,101,262,26.0,8000.0,2011-11-27 00:00:00,0.910897195339,-4.6642999649,5.575197160239
HO_4.102,HO_4,102,262,27.0,8001.0,2011-11-28 00:00:00,0.896911501884,-4.84899997711,5.7459114789940005
HO_4.103,HO_4,103,262,28.0,8002.0,2011-11-29 00:00:00,0.878509163857,-4.80329990387,5.681809067727
HO_4.104,HO_4,104,262,29.0,8003.0,2011-11-30 00:00:00,0.86073833704,-4.74930000305,5.61003834009
HO_4.105,HO_4,105,263,0.0,8004.0,2011-12-01 00:00:00,0.843883633614,-4.80569982529,5.649583458904
HO_4.106,HO_4,106,263,1.0,8005.0,2011-12-02 00:00:00,0.828391432762,-4.56059980392,5.388991236682
HO_4.107,HO_4,107,263,2.0,8006.0,2011-12-03 00:00:00,0.813928961754,-4.44049978256,5.254428744314
HO_4.108,HO_4,108,263,3.0,8007.0,2011-12-04 00:00:00,0.798843622208,-4.90350008011,5.702343702318
HO_4.109,HO_4,109,263,4.0,8008.0,2011-12-05 00:00:00,0.783741235733,-4.88950014114,5.673241376873
HO_4.110,HO_4,110,263,5.0,8009.0,2011-12-06 00:00:00,0.769563674927,-4.93550014496,5.705063819887
HO_4.111,HO_4,111,263,6.0,8010.0,2011-12-07 00:00:00,0.756874024868,-5.09679985046,5.853673875328
HO_4.112,HO_4,112,263,7.0,8011.0,2011-12-08 00:00:00,0.745039224625,-5.12270021439,5.867739439015
HO_4.113,HO_4,113,263,8.0,8012.0,2011-12-09 00:00:00,0.734069705009,-5.12150001526,5.855569720269
HO_4.114,HO_4,114,263,9.0,8013.0,2011-12-10 00:00:00,0.723585247993,-5.07149982452,5.795085072513
HO_4.115,HO_4,115,263,10.0,8014.0,2011-12-11 00:00:00,0.713677167892,-4.92549991608,5.639177083971999
HO_4.116,HO_4,116,263,11.0,8015.0,2011-12-12 00:00:00,0.704377293587,-4.60120010376,5.305577397347
HO_4.117,HO_4,117,263,12.0,8016.0,2011-12-13 00:00:00,0.695813000202,-4.28200006485,4.9778130650520005
HO_4.118,HO_4,118,263,13.0,8017.0,2011-12-14 00:00:00,0.687622368336,-4.09189987183,4.779522240166
HO_4.119,HO_4,119,263,14.0,8018.0,2011-12-15 00:00:00,0.680176138878,-4.75050020218,5.430676341058
HO_4.120,HO_4,120,263,15.0,8019.0,2011-12-16 00:00:00,0.689161539078,-4.6673002243,5.356461763378
HO_4.121,HO_4,121,263,16.0,8020.0,2011-12-17 00:00:00,0.682956635952,-4.33930015564,5.0222567915920004
HO_4.122,HO_4,122,263,17.0,8021.0,2011-12-18 00:00:00,0.678424656391,-4.14489984512,4.823324501511
HO_4.123,HO_4,123,263,18.0,8022.0,2011-12-19 00:00:00,0.673752784729,-4.29879999161,4.9725527763390005
HO_4.124,HO_4,124,263,19.0,8023.0,2011-12-20 00:00:00,0.668996393681,-3.95040011406,4.6193965077409995
HO_4.125,HO_4,125,263,20.0,8024.0,2011-12-21 00:00:00,0.664797127247,-3.84529995918,4.510097086427
HO_4.126,HO_4,126,263,21.0,8025.0,2011-12-22 00:00:00,0.660704314709,-4.36250019073,5.023204505439
HO_4.127,HO_4,127,263,22.0,8026.0,2011-12-23 00:00:00,0.656590998173,-4.67490005493,5.331491053103
HO_4.128,HO_4,128,263,23.0,8027.0,2011-12-24 00:00:00,0.651791810989,-4.98950004578,5.641291856769
HO_4.129,HO_4,129,263,24.0,8028.0,2011-12-25 00:00:00,0.645700216293,-4.46250009537,5.108200311663
HO_4.130,HO_4,130,263,25.0,8029.0,2011-12-26 00:00:00,0.640009045601,-4.14309978485,4.783108830451001
HO_4.131,HO_4,131,263,26.0,8030.0,2011-12-27 00:00:00,0.634654343128,-3.87299990654,4.507654249668
HO_4.132,HO_4,132,263,27.0,8031.0,2011-12-28 00:00:00,0.629640221596,-3.67339992523,4.303040146826
HO_4.133,HO_4,133,263,28.0,8032.0,2011-12-29 00:00:00,0.624342083931,-4.31279993057,4.937142014501
HO_4.134,HO_4,134,263,29.0,8033.0,2011-12-30 00:00:00,0.61949968338,-4.41919994354,5.03869962692
HO_4.135,HO_4,135,263,30.0,8034.0,2011-12-31 00:00:00,0.616015553474,-4.10890007019,4.724915623664
HO_4.136,HO_4,136,264,0.0,8035.0,2012-01-01 00:00:00,0.615172445774,-3.84470009804,4.459872543814
HO_4.137,HO_4,137,264,1.0,8036.0,2012-01-02 00:00:00,0.61167293787,-3.69230008125,4.30397301912
HO_4.138,HO_4,138,264,2.0,8037.0,2012-01-03 00:00:00,0.608375489712,-4.91120004654,5.519575536252001
HO_4.139,HO_4,139,264,3.0,8038.0,2012-01-04 00:00:00,0.604847311974,-4.38019990921,4.985047221184
HO_4.140,HO_4,140,264,4.0,8039.0,2012-01-05 00:00:00,0.601060628891,-4.07110023499,4.672160863881
HO_4.141,HO_4,141,264,5.0,8040.0,2012-01-06 00:00:00,0.596554636955,-3.796200037,4.392754673955
HO_4.142,HO_4,142,264,6.0,8041.0,2012-01-07 00:00:00,0.591830909252,-3.55419993401,4.146030843262
HO_4.143,HO_4,143,264,7.0,8042.0,2012-01-08 00:00:00,0.587116122246,-3.37680006027,3.963916182516
HO_4.144,HO_4,144,264,8.0,8043.0,2012-01-09 00:00:00,0.582230985165,-3.20910000801,3.7913309931750003
HO_4.145,HO_4,145,264,9.0,8044.0,2012-01-10 00:00:00,0.57821303606,-3.05669999123,3.6349130272899997
HO_4.146,HO_4,146,264,10.0,8045.0,2012-01-11 00:00:00,0.573899030685,-2.88940000534,3.463299036025
HO_4.147,HO_4,147,264,11.0,8046.0,2012-01-12 00:00:00,0.5699852705,-2.9662001133,3.5361853838000004
HO_4.148,HO_4,148,264,12.0,8047.0,2012-01-13 00:00:00,0.566141664982,-5.0936999321,5.659841597082
HO_4.149,HO_4,149,264,13.0,8048.0,2012-01-14 00:00:00,0.561931490898,-5.1062002182,5.668131709098
HO_4.150,HO_4,150,264,14.0,8049.0,2012-01-15 00:00:00,0.557984292507,-5.07700014114,5.634984433647
HO_4.151,HO_4,151,264,15.0,8050.0,2012-01-16 00:00:00,0.554769039154,-5.01329994202,5.568068981174
HO_4.152,HO_4,152,264,16.0,8051.0,2012-01-17 00:00:00,0.552199065685,-5.15899991989,5.711198985575001
HO_4.153,HO_4,153,264,17.0,8052.0,2012-01-18 00:00:00,0.550357401371,-5.21320009232,5.763557493691
HO_4.154,HO_4,154,264,18.0,8053.0,2012-01-19 00:00:00,0.547716259956,-5.20469999313,5.752416253086
HO_4.155,HO_4,155,264,19.0,8054.0,2012-01-20 00:00:00,0.558322250843,-5.10739994049,5.665722191333
HO_4.156,HO_4,156,264,20.0,8055.0,2012-01-21 00:00:00,0.773340404034,-4.40210008621,5.175440490244
HO_4.157,HO_4,157,264,21.0,8056.0,2012-01-22 00:00:00,1.53941583633,-3.75990009308,5.29931592941
HO_4.158,HO_4,158,264,22.0,8057.0,2012-01-23 00:00:00,1.68686115742,-3.60170006752,5.2885612249400005
HO_4.159,HO_4,159,264,23.0,8058.0,2012-01-24 00:00:00,2.72665596008,-2.28320002556,5.00985598564
HO_4.160,HO_4,160,264,24.0,8059.0,2012-01-25 00:00:00,2.52463960648,-3.36059999466,5.88523960114
HO_4.161,HO_4,161,264,25.0,8060.0,2012-01-26 00:00:00,2.44343852997,-4.04250001907,6.48593854904
HO_4.162,HO_4,162,264,26.0,8061.0,2012-01-27 00:00:00,2.36258816719,-4.37069988251,6.7332880497000005
HO_4.163,HO_4,163,264,27.0,8062.0,2012-01-28 00:00:00,2.27477049828,-4.56920003891,6.84397053719
HO_4.164,HO_4,164,264,28.0,8063.0,2012-01-29 00:00:00,2.19563674927,-4.69750022888,6.89313697815
HO_4.165,HO_4,165,264,29.0,8064.0,2012-01-30 00:00:00,2.12244606018,-4.78340005875,6.90584611893
HO_4.166,HO_4,166,264,30.0,8065.0,2012-01-31 00:00:00,2.04317569733,-4.8453001976,6.88847589493
HO_4.167,HO_4,167,265,0.0,8066.0,2012-02-01 00:00:00,1.97112345695,-4.90080022812,6.87192368507
HO_4.168,HO_4,168,265,1.0,8067.0,2012-02-02 00:00:00,1.91363489628,-4.93580007553,6.84943497181
HO_4.169,HO_4,169,265,2.0,8068.0,2012-02-03 00:00:00,1.86366462708,-4.9608001709,6.824464797979999
HO_4.170,HO_4,170,265,3.0,8069.0,2012-02-04 00:00:00,1.791867733,-5.00780010223,6.79966783523
HO_4.171,HO_4,171,265,4.0,8070.0,2012-02-05 00:00:00,1.72525477409,-5.02670001984,6.7519547939299995
HO_4.172,HO_4,172,265,5.0,8071.0,2012-02-06 00:00:00,1.66098952293,-5.05289983749,6.71388936042
HO_4.173,HO_4,173,265,6.0,8072.0,2012-02-07 00:00:00,1.59740364552,-5.0689997673,6.66640341282
HO_4.174,HO_4,174,265,7.0,8073.0,2012-02-08 00:00:00,1.68297088146,-4.92180013657,6.60477101803
HO_4.175,HO_4,175,265,8.0,8074.0,2012-02-09 00:00:00,1.73317110538,-4.78310012817,6.51627123355
HO_4.176,HO_4,176,265,9.0,8075.0,2012-02-10 00:00:00,1.68990445137,-4.83039999008,6.5203044414499995
HO_4.177,HO_4,177,265,10.0,8076.0,2012-02-11 00:00:00,1.64169466496,-4.85839986801,6.50009453297
HO_4.178,HO_4,178,265,11.0,8077.0,2012-02-12 00:00:00,1.60393202305,-4.8748998642,6.478831887249999
HO_4.179,HO_4,179,265,12.0,8078.0,2012-02-13 00:00:00,1.5688598156,-4.82429981232,6.393159627919999
HO_4.180,HO_4,180,265,13.0,8079.0,2012-02-14 00:00:00,1.57960176468,-4.81879997253,6.3984017372099995
HO_4.181,HO_4,181,265,14.0,8080.0,2012-02-15 00:00:00,1.56949234009,-4.88619995117,6.45569229126
HO_4.182,HO_4,182,265,15.0,8081.0,2012-02-16 00:00:00,1.53679406643,-4.91209983826,6.448893904689999
HO_4.183,HO_4,183,265,16.0,8082.0,2012-02-17 00:00:00,1.49557137489,-4.9797000885,6.4752714633899995
HO_4.184,HO_4,184,265,17.0,8083.0,2012-02-18 00:00:00,1.45285201073,-4.93919992447,6.3920519352
HO_4.185,HO_4,185,265,18.0,8084.0,2012-02-19 00:00:00,1.41010797024,-4.64079999924,6.050907969480001
HO_4.186,HO_4,186,265,19.0,8085.0,2012-02-20 00:00:00,1.36792135239,-4.14340019226,5.5113215446499995
HO_4.187,HO_4,187,265,20.0,8086.0,2012-02-21 00:00:00,1.32985079288,-4.07779979706,5.40765058994
HO_4.188,HO_4,188,265,21.0,8087.0,2012-02-22 00:00:00,1.29190981388,-4.867000103,6.15890991688
HO_4.189,HO_4,189,265,22.0,8088.0,2012-02-23 00:00:00,1.2544708252,-4.89499998093,6.14947080613
HO_4.190,HO_4,190,265,23.0,8089.0,2012-02-24 00:00:00,1.21715855598,-4.35550022125,5.57265877723
HO_4.191,HO_4,191,265,24.0,8090.0,2012-02-25 00:00:00,1.17726302147,-3.96779990196,5.14506292343
HO_4.192,HO_4,192,265,25.0,8091.0,2012-02-26 00:00:00,1.13904416561,-4.73960018158,5.878644347190001
HO_4.193,HO_4,193,265,26.0,8092.0,2012-02-27 00:00:00,1.10285186768,-4.34420013428,5.44705200196
HO_4.194,HO_4,194,265,27.0,8093.0,2012-02-28 00:00:00,1.06902015209,-4.57040023804,5.639420390130001
HO_4.195,HO_4,195,265,28.0,8094.0,2012-02-29 00:00:00,1.03925263882,-4.92329978943,5.9625524282499995
HO_4.196,HO_4,196,266,0.0,8095.0,2012-03-01 00:00:00,1.14440846443,-4.09089994431,5.23530840874
HO_4.197,HO_4,197,266,1.0,8096.0,2012-03-02 00:00:00,1.18377482891,-3.89949989319,5.0832747221
HO_4.198,HO_4,198,266,2.0,8097.0,2012-03-03 00:00:00,1.20420503616,-4.85599994659,6.06020498275
HO_4.199,HO_4,199,266,3.0,8098.0,2012-03-04 00:00:00,1.18938624859,-4.89349985123,6.08288609982
HO_4.200,HO_4,200,266,4.0,8099.0,2012-03-05 00:00:00,1.16312372684,-4.95839977264,6.12152349948
HO_4.201,HO_4,201,266,5.0,8100.0,2012-03-06 00:00:00,1.13850474358,-4.94220018387,6.08070492745
HO_4.202,HO_4,202,266,6.0,8101.0,2012-03-07 00:00:00,1.11034154892,-5.00960016251,6.11994171143
HO_4.203,HO_4,203,266,7.0,8102.0,2012-03-08 00:00:00,1.08057498932,-5.04829978943,6.128874778749999
HO_4.204,HO_4,204,266,8.0,8103.0,2012-03-09 00:00:00,1.05035746098,-5.06720018387,6.11755764485
HO_4.205,HO_4,205,266,9.0,8104.0,2012-03-10 00:00:00,1.02013874054,-5.10650014877,6.126638889310001
HO_4.206,HO_4,206,266,10.0,8105.0,2012-03-11 00:00:00,0.992784619331,-5.04339981079,6.036184430121001
HO_4.207,HO_4,207,266,11.0,8106.0,2012-03-12 00:00:00,0.972510695457,-5.03459978104,6.007110476497
HO_4.208,HO_4,208,266,12.0,8107.0,2012-03-13 00:00:00,0.953105270863,-4.77489995956,5.728005230423
HO_4.209,HO_4,209,266,13.0,8108.0,2012-03-14 00:00:00,1.35183405876,-3.43379998207,4.78563404083
HO_4.210,HO_4,210,266,14.0,8109.0,2012-03-15 00:00:00,2.06887388229,-2.57940006256,4.648273944850001
