,totim,irefsp,toffset,hobs,obsname,date
47,7927.0,260,14.0,-5.0943,HO_4.28,2011-09-15 00:00:00
48,7928.0,260,15.0,-5.059,HO_4.29,2011-09-16 00:00:00
49,7929.0,260,16.0,-5.0303,HO_4.30,2011-09-17 00:00:00
50,7930.0,260,17.0,-5.0666,HO_4.31,2011-09-18 00:00:00
51,7931.0,260,18.0,-5.0203,HO_4.32,2011-09-19 00:00:00
52,7932.0,260,19.0,-4.9041,HO_4.33,2011-09-20 00:00:00
53,7933.0,260,20.0,-4.8261,HO_4.34,2011-09-21 00:00:00
54,7934.0,260,21.0,-4.7783,HO_4.35,2011-09-22 00:00:00
55,7935.0,260,22.0,-4.9035,HO_4.36,2011-09-23 00:00:00
56,7936.0,260,23.0,-4.7834,HO_4.37,2011-09-24 00:00:00
57,7937.0,260,24.0,-4.6377,HO_4.38,2011-09-25 00:00:00
58,7938.0,260,25.0,-4.4866,HO_4.39,2011-09-26 00:00:00
59,7939.0,260,26.0,-4.3137,HO_4.40,2011-09-27 00:00:00
60,7940.0,260,27.0,-4.1991,HO_4.41,2011-09-28 00:00:00
61,7941.0,260,28.0,-4.1485,HO_4.42,2011-09-29 00:00:00
62,7942.0,260,29.0,-4.6548,HO_4.43,2011-09-30 00:00:00
63,7943.0,261,0.0,-4.8703,HO_4.44,2011-10-01 00:00:00
64,7944.0,261,1.0,-4.8435,HO_4.45,2011-10-02 00:00:00
65,7945.0,261,2.0,-4.8651,HO_4.46,2011-10-03 00:00:00
66,7946.0,261,3.0,-4.6649,HO_4.47,2011-10-04 00:00:00
67,7947.0,261,4.0,-4.7258,HO_4.48,2011-10-05 00:00:00
68,7948.0,261,5.0,-4.6509,HO_4.49,2011-10-06 00:00:00
69,7949.0,261,6.0,-4.386,HO_4.50,2011-10-07 00:00:00
70,7950.0,261,7.0,-4.428,HO_4.51,2011-10-08 00:00:00
71,7951.0,261,8.0,-5.0447,HO_4.52,2011-10-09 00:00:00
72,7952.0,261,9.0,-5.1032,HO_4.53,2011-10-10 00:00:00
73,7953.0,261,10.0,-4.6499,HO_4.54,2011-10-11 00:00:00
74,7954.0,261,11.0,-4.368,HO_4.55,2011-10-12 00:00:00
75,7955.0,261,12.0,-4.1013,HO_4.56,2011-10-13 00:00:00
76,7956.0,261,13.0,-3.9641,HO_4.57,2011-10-14 00:00:00
77,7957.0,261,14.0,-4.8133,HO_4.58,2011-10-15 00:00:00
78,7958.0,261,15.0,-4.9099,HO_4.59,2011-10-16 00:00:00
79,7959.0,261,16.0,-4.948,HO_4.60,2011-10-17 00:00:00
80,7960.0,261,17.0,-4.913,HO_4.61,2011-10-18 00:00:00
81,7961.0,261,18.0,-4.8831,HO_4.62,2011-10-19 00:00:00
82,7962.0,261,19.0,-4.8459,HO_4.63,2011-10-20 00:00:00
83,7963.0,261,20.0,-4.8731,HO_4.64,2011-10-21 00:00:00
84,7964.0,261,21.0,-4.9368,HO_4.65,2011-10-22 00:00:00
85,7965.0,261,22.0,-5.0008,HO_4.66,2011-10-23 00:00:00
86,7966.0,261,23.0,-5.0123,HO_4.67,2011-10-24 00:00:00
87,7967.0,261,24.0,-4.9706,HO_4.68,2011-10-25 00:00:00
88,7968.0,261,25.0,-4.9297,HO_4.69,2011-10-26 00:00:00
89,7969.0,261,26.0,-4.9194,HO_4.70,2011-10-27 00:00:00
90,7970.0,261,27.0,-4.8987,HO_4.71,2011-10-28 00:00:00
91,7971.0,261,28.0,-4.8837,HO_4.72,2011-10-29 00:00:00
92,7972.0,261,29.0,-4.8743,HO_4.73,2011-10-30 00:00:00
93,7973.0,261,30.0,-4.8487,HO_4.74,2011-10-31 00:00:00
94,7974.0,262,0.0,-4.8304,HO_4.75,2011-11-01 00:00:00
95,7975.0,262,1.0,-4.7331,HO_4.76,2011-11-02 00:00:00
96,7976.0,262,2.0,-4.8142,HO_4.77,2011-11-03 00:00:00
97,7977.0,262,3.0,-4.8612,HO_4.78,2011-11-04 00:00:00
98,7978.0,262,4.0,-4.6978,HO_4.79,2011-11-05 00:00:00
99,7979.0,262,5.0,-4.3799,HO_4.80,2011-11-06 00:00:00
100,7980.0,262,6.0,-4.7847,HO_4.81,2011-11-07 00:00:00
101,7981.0,262,7.0,-4.3339,HO_4.82,2011-11-08 00:00:00
102,7982.0,262,8.0,-4.9496,HO_4.83,2011-11-09 00:00:00
103,7983.0,262,9.0,-5.0852,HO_4.84,2011-11-10 00:00:00
104,7984.0,262,10.0,-4.9547,HO_4.85,2011-11-11 00:00:00
105,7985.0,262,11.0,-4.3832,HO_4.86,2011-11-12 00:00:00
106,7986.0,262,12.0,-4.6396,HO_4.87,2011-11-13 00:00:00
107,7987.0,262,13.0,-4.8859,HO_4.88,2011-11-14 00:00:00
108,7988.0,262,14.0,-4.9349,HO_4.89,2011-11-15 00:00:00
109,7989.0,262,15.0,-4.9581,HO_4.90,2011-11-16 00:00:00
110,7990.0,262,16.0,-4.9752,HO_4.91,2011-11-17 00:00:00
111,7991.0,262,17.0,-4.9919,HO_4.92,2011-11-18 00:00:00
112,7992.0,262,18.0,-4.7661,HO_4.93,2011-11-19 00:00:00
113,7993.0,262,19.0,-4.3131,HO_4.94,2011-11-20 00:00:00
114,7994.0,262,20.0,-4.104,HO_4.95,2011-11-21 00:00:00
115,7995.0,262,21.0,-4.9688,HO_4.96,2011-11-22 00:00:00
116,7996.0,262,22.0,-5.0657,HO_4.97,2011-11-23 00:00:00
117,7997.0,262,23.0,-4.774,HO_4.98,2011-11-24 00:00:00
118,7998.0,262,24.0,-4.3491,HO_4.99,2011-11-25 00:00:00
119,7999.0,262,25.0,-4.5798,HO_4.100,2011-11-26 00:00:00
120,8000.0,262,26.0,-4.6643,HO_4.101,2011-11-27 00:00:00
121,8001.0,262,27.0,-4.849,HO_4.102,2011-11-28 00:00:00
122,8002.0,262,28.0,-4.8033,HO_4.103,2011-11-29 00:00:00
123,8003.0,262,29.0,-4.7493,HO_4.104,2011-11-30 00:00:00
124,8004.0,263,0.0,-4.8057,HO_4.105,2011-12-01 00:00:00
125,8005.0,263,1.0,-4.5606,HO_4.106,2011-12-02 00:00:00
126,8006.0,263,2.0,-4.4405,HO_4.107,2011-12-03 00:00:00
127,8007.0,263,3.0,-4.9035,HO_4.108,2011-12-04 00:00:00
128,8008.0,263,4.0,-4.8895,HO_4.109,2011-12-05 00:00:00
129,8009.0,263,5.0,-4.9355,HO_4.110,2011-12-06 00:00:00
130,8010.0,263,6.0,-5.0968,HO_4.111,2011-12-07 00:00:00
131,8011.0,263,7.0,-5.1227,HO_4.112,2011-12-08 00:00:00
132,8012.0,263,8.0,-5.1215,HO_4.113,2011-12-09 00:00:00
133,8013.0,263,9.0,-5.0715,HO_4.114,2011-12-10 00:00:00
134,8014.0,263,10.0,-4.9255,HO_4.115,2011-12-11 00:00:00
135,8015.0,263,11.0,-4.6012,HO_4.116,2011-12-12 00:00:00
136,8016.0,263,12.0,-4.282,HO_4.117,2011-12-13 00:00:00
137,8017.0,263,13.0,-4.0919,HO_4.118,2011-12-14 00:00:00
138,8018.0,263,14.0,-4.7505,HO_4.119,2011-12-15 00:00:00
139,8019.0,263,15.0,-4.6673,HO_4.120,2011-12-16 00:00:00
140,8020.0,263,16.0,-4.3393,HO_4.121,2011-12-17 00:00:00
141,8021.0,263,17.0,-4.1449,HO_4.122,2011-12-18 00:00:00
142,8022.0,263,18.0,-4.2988,HO_4.123,2011-12-19 00:00:00
143,8023.0,263,19.0,-3.9504,HO_4.124,2011-12-20 00:00:00
144,8024.0,263,20.0,-3.8453,HO_4.125,2011-12-21 00:00:00
145,8025.0,263,21.0,-4.3625,HO_4.126,2011-12-22 00:00:00
146,8026.0,263,22.0,-4.6749,HO_4.127,2011-12-23 00:00:00
147,8027.0,263,23.0,-4.9895,HO_4.128,2011-12-24 00:00:00
148,8028.0,263,24.0,-4.4625,HO_4.129,2011-12-25 00:00:00
149,8029.0,263,25.0,-4.1431,HO_4.130,2011-12-26 00:00:00
150,8030.0,263,26.0,-3.873,HO_4.131,2011-12-27 00:00:00
151,8031.0,263,27.0,-3.6734,HO_4.132,2011-12-28 00:00:00
152,8032.0,263,28.0,-4.3128,HO_4.133,2011-12-29 00:00:00
153,8033.0,263,29.0,-4.4192,HO_4.134,2011-12-30 00:00:00
154,8034.0,263,30.0,-4.1089,HO_4.135,2011-12-31 00:00:00
155,8035.0,264,0.0,-3.8447,HO_4.136,2012-01-01 00:00:00
156,8036.0,264,1.0,-3.6923,HO_4.137,2012-01-02 00:00:00
157,8037.0,264,2.0,-4.9112,HO_4.138,2012-01-03 00:00:00
158,8038.0,264,3.0,-4.3802,HO_4.139,2012-01-04 00:00:00
159,8039.0,264,4.0,-4.0711,HO_4.140,2012-01-05 00:00:00
160,8040.0,264,5.0,-3.7962,HO_4.141,2012-01-06 00:00:00
161,8041.0,264,6.0,-3.5542,HO_4.142,2012-01-07 00:00:00
162,8042.0,264,7.0,-3.3768,HO_4.143,2012-01-08 00:00:00
163,8043.0,264,8.0,-3.2091,HO_4.144,2012-01-09 00:00:00
164,8044.0,264,9.0,-3.0567,HO_4.145,2012-01-10 00:00:00
165,8045.0,264,10.0,-2.8894,HO_4.146,2012-01-11 00:00:00
166,8046.0,264,11.0,-2.9662,HO_4.147,2012-01-12 00:00:00
167,8047.0,264,12.0,-5.0937,HO_4.148,2012-01-13 00:00:00
168,8048.0,264,13.0,-5.1062,HO_4.149,2012-01-14 00:00:00
169,8049.0,264,14.0,-5.077,HO_4.150,2012-01-15 00:00:00
170,8050.0,264,15.0,-5.0133,HO_4.151,2012-01-16 00:00:00
171,8051.0,264,16.0,-5.159,HO_4.152,2012-01-17 00:00:00
172,8052.0,264,17.0,-5.2132,HO_4.153,2012-01-18 00:00:00
173,8053.0,264,18.0,-5.2047,HO_4.154,2012-01-19 00:00:00
174,8054.0,264,19.0,-5.1074,HO_4.155,2012-01-20 00:00:00
175,8055.0,264,20.0,-4.4021,HO_4.156,2012-01-21 00:00:00
176,8056.0,264,21.0,-3.7599,HO_4.157,2012-01-22 00:00:00
177,8057.0,264,22.0,-3.6017,HO_4.158,2012-01-23 00:00:00
178,8058.0,264,23.0,-2.2832,HO_4.159,2012-01-24 00:00:00
179,8059.0,264,24.0,-3.3606,HO_4.160,2012-01-25 00:00:00
180,8060.0,264,25.0,-4.0425,HO_4.161,2012-01-26 00:00:00
181,8061.0,264,26.0,-4.3707,HO_4.162,2012-01-27 00:00:00
182,8062.0,264,27.0,-4.5692,HO_4.163,2012-01-28 00:00:00
183,8063.0,264,28.0,-4.6975,HO_4.164,2012-01-29 00:00:00
184,8064.0,264,29.0,-4.7834,HO_4.165,2012-01-30 00:00:00
185,8065.0,264,30.0,-4.8453,HO_4.166,2012-01-31 00:00:00
186,8066.0,265,0.0,-4.9008,HO_4.167,2012-02-01 00:00:00
187,8067.0,265,1.0,-4.9358,HO_4.168,2012-02-02 00:00:00
188,8068.0,265,2.0,-4.9608,HO_4.169,2012-02-03 00:00:00
189,8069.0,265,3.0,-5.0078,HO_4.170,2012-02-04 00:00:00
190,8070.0,265,4.0,-5.0267,HO_4.171,2012-02-05 00:00:00
191,8071.0,265,5.0,-5.0529,HO_4.172,2012-02-06 00:00:00
192,8072.0,265,6.0,-5.069,HO_4.173,2012-02-07 00:00:00
193,8073.0,265,7.0,-4.9218,HO_4.174,2012-02-08 00:00:00
194,8074.0,265,8.0,-4.7831,HO_4.175,2012-02-09 00:00:00
195,8075.0,265,9.0,-4.8304,HO_4.176,2012-02-10 00:00:00
196,8076.0,265,10.0,-4.8584,HO_4.177,2012-02-11 00:00:00
197,8077.0,265,11.0,-4.8749,HO_4.178,2012-02-12 00:00:00
198,8078.0,265,12.0,-4.8243,HO_4.179,2012-02-13 00:00:00
199,8079.0,265,13.0,-4.8188,HO_4.180,2012-02-14 00:00:00
200,8080.0,265,14.0,-4.8862,HO_4.181,2012-02-15 00:00:00
201,8081.0,265,15.0,-4.9121,HO_4.182,2012-02-16 00:00:00
202,8082.0,265,16.0,-4.9797,HO_4.183,2012-02-17 00:00:00
203,8083.0,265,17.0,-4.9392,HO_4.184,2012-02-18 00:00:00
204,8084.0,265,18.0,-4.6408,HO_4.185,2012-02-19 00:00:00
205,8085.0,265,19.0,-4.1434,HO_4.186,2012-02-20 00:00:00
206,8086.0,265,20.0,-4.0778,HO_4.187,2012-02-21 00:00:00
207,8087.0,265,21.0,-4.867,HO_4.188,2012-02-22 00:00:00
208,8088.0,265,22.0,-4.895,HO_4.189,2012-02-23 00:00:00
209,8089.0,265,23.0,-4.3555,HO_4.190,2012-02-24 00:00:00
210,8090.0,265,24.0,-3.9678,HO_4.191,2012-02-25 00:00:00
211,8091.0,265,25.0,-4.7396,HO_4.192,2012-02-26 00:00:00
212,8092.0,265,26.0,-4.3442,HO_4.193,2012-02-27 00:00:00
213,8093.0,265,27.0,-4.5704,HO_4.194,2012-02-28 00:00:00
214,8094.0,265,28.0,-4.9233,HO_4.195,2012-02-29 00:00:00
215,8095.0,266,0.0,-4.0909,HO_4.196,2012-03-01 00:00:00
216,8096.0,266,1.0,-3.8995,HO_4.197,2012-03-02 00:00:00
217,8097.0,266,2.0,-4.856,HO_4.198,2012-03-03 00:00:00
218,8098.0,266,3.0,-4.8935,HO_4.199,2012-03-04 00:00:00
219,8099.0,266,4.0,-4.9584,HO_4.200,2012-03-05 00:00:00
220,8100.0,266,5.0,-4.9422,HO_4.201,2012-03-06 00:00:00
221,8101.0,266,6.0,-5.0096,HO_4.202,2012-03-07 00:00:00
222,8102.0,266,7.0,-5.0483,HO_4.203,2012-03-08 00:00:00
223,8103.0,266,8.0,-5.0672,HO_4.204,2012-03-09 00:00:00
224,8104.0,266,9.0,-5.1065,HO_4.205,2012-03-10 00:00:00
225,8105.0,266,10.0,-5.0434,HO_4.206,2012-03-11 00:00:00
226,8106.0,266,11.0,-5.0346,HO_4.207,2012-03-12 00:00:00
227,8107.0,266,12.0,-4.7749,HO_4.208,2012-03-13 00:00:00
228,8108.0,266,13.0,-3.4338,HO_4.209,2012-03-14 00:00:00
229,8109.0,266,14.0,-2.5794,HO_4.210,2012-03-15 00:00:00
230,8110.0,266,15.0,-3.3603,HO_4.211,2012-03-16 00:00:00
231,8111.0,266,16.0,-3.0811,HO_4.212,2012-03-17 00:00:00
232,8112.0,266,17.0,-2.7452,HO_4.213,2012-03-18 00:00:00
233,8113.0,266,18.0,-3.488,HO_4.214,2012-03-19 00:00:00
234,8114.0,266,19.0,-3.9565,HO_4.215,2012-03-20 00:00:00
235,8115.0,266,20.0,-4.2397,HO_4.216,2012-03-21 00:00:00
236,8116.0,266,21.0,-4.393,HO_4.217,2012-03-22 00:00:00
237,8117.0,266,22.0,-4.5033,HO_4.218,2012-03-23 00:00:00
238,8118.0,266,23.0,-4.6155,HO_4.219,2012-03-24 00:00:00
239,8119.0,266,24.0,-4.6283,HO_4.220,2012-03-25 00:00:00
240,8120.0,266,25.0,-4.3488,HO_4.221,2012-03-26 00:00:00
241,8121.0,266,26.0,-4.4216,HO_4.222,2012-03-27 00:00:00
242,8122.0,266,27.0,-2.4407,HO_4.223,2012-03-28 00:00:00
243,8123.0,266,28.0,-1.6352,HO_4.224,2012-03-29 00:00:00
244,8124.0,266,29.0,-2.9242,HO_4.225,2012-03-30 00:00:00
245,8125.0,266,30.0,-3.521,HO_4.226,2012-03-31 00:00:00
246,8126.0,267,0.0,-3.3683,HO_4.227,2012-04-01 00:00:00
247,8127.0,267,1.0,-3.129,HO_4.228,2012-04-02 00:00:00
248,8128.0,267,2.0,-3.6048,HO_4.229,2012-04-03 00:00:00
249,8129.0,267,3.0,-3.8864,HO_4.230,2012-04-04 00:00:00
250,8130.0,267,4.0,-4.101,HO_4.231,2012-04-05 00:00:00
251,8131.0,267,5.0,-4.247,HO_4.232,2012-04-06 00:00:00
252,8132.0,267,6.0,-4.3945,HO_4.233,2012-04-07 00:00:00
253,8133.0,267,7.0,-4.5015,HO_4.234,2012-04-08 00:00:00
254,8134.0,267,8.0,-4.5603,HO_4.235,2012-04-09 00:00:00
255,8135.0,267,9.0,-4.6118,HO_4.236,2012-04-10 00:00:00
256,8136.0,267,10.0,-4.5884,HO_4.237,2012-04-11 00:00:00
257,8137.0,267,11.0,-4.5085,HO_4.238,2012-04-12 00:00:00
258,8138.0,267,12.0,-4.2068,HO_4.239,2012-04-13 00:00:00
259,8139.0,267,13.0,-3.5514,HO_4.240,2012-04-14 00:00:00
260,8140.0,267,14.0,-3.8425,HO_4.241,2012-04-15 00:00:00
261,8141.0,267,15.0,-4.1205,HO_4.242,2012-04-16 00:00:00
262,8142.0,267,16.0,-4.29,HO_4.243,2012-04-17 00:00:00
263,8143.0,267,17.0,-4.3899,HO_4.244,2012-04-18 00:00:00
264,8144.0,267,18.0,-4.4838,HO_4.245,2012-04-19 00:00:00
265,8145.0,267,19.0,-4.5856,HO_4.246,2012-04-20 00:00:00
266,8146.0,267,20.0,-4.649,HO_4.247,2012-04-21 00:00:00
267,8147.0,267,21.0,-4.692,HO_4.248,2012-04-22 00:00:00
268,8148.0,267,22.0,-4.7316,HO_4.249,2012-04-23 00:00:00
269,8149.0,267,23.0,-4.7627,HO_4.250,2012-04-24 00:00:00
270,8150.0,267,24.0,-4.7837,HO_4.251,2012-04-25 00:00:00
271,8151.0,267,25.0,-4.8057,HO_4.252,2012-04-26 00:00:00
272,8152.0,267,26.0,-4.8139,HO_4.253,2012-04-27 00:00:00
273,8153.0,267,27.0,-4.802,HO_4.254,2012-04-28 00:00:00
274,8154.0,267,28.0,-4.8151,HO_4.255,2012-04-29 00:00:00
275,8155.0,267,29.0,-4.8124,HO_4.256,2012-04-30 00:00:00
276,8156.0,268,0.0,-4.756,HO_4.257,2012-05-01 00:00:00
277,8157.0,268,1.0,-4.7185,HO_4.258,2012-05-02 00:00:00
278,8158.0,268,2.0,-4.7905,HO_4.259,2012-05-03 00:00:00
279,8159.0,268,3.0,-4.8185,HO_4.260,2012-05-04 00:00:00
280,8160.0,268,4.0,-4.874,HO_4.261,2012-05-05 00:00:00
281,8161.0,268,5.0,-4.9282,HO_4.262,2012-05-06 00:00:00
282,8162.0,268,6.0,-4.9782,HO_4.263,2012-05-07 00:00:00
283,8163.0,268,7.0,-5.0102,HO_4.264,2012-05-08 00:00:00
284,8164.0,268,8.0,-4.9992,HO_4.265,2012-05-09 00:00:00
285,8165.0,268,9.0,-4.9712,HO_4.266,2012-05-10 00:00:00
286,8166.0,268,10.0,-4.8865,HO_4.267,2012-05-11 00:00:00
287,8167.0,268,11.0,-4.8727,HO_4.268,2012-05-12 00:00:00
288,8168.0,268,12.0,-4.8819,HO_4.269,2012-05-13 00:00:00
289,8169.0,268,13.0,-4.8639,HO_4.270,2012-05-14 00:00:00
290,8170.0,268,14.0,-4.9304,HO_4.271,2012-05-15 00:00:00
291,8171.0,268,15.0,-4.9776,HO_4.272,2012-05-16 00:00:00
292,8172.0,268,16.0,-5.0693,HO_4.273,2012-05-17 00:00:00
293,8173.0,268,17.0,-5.0453,HO_4.274,2012-05-18 00:00:00
294,8174.0,268,18.0,-5.1306,HO_4.275,2012-05-19 00:00:00
295,8175.0,268,19.0,-5.1568,HO_4.276,2012-05-20 00:00:00
296,8176.0,268,20.0,-5.1727,HO_4.277,2012-05-21 00:00:00
297,8177.0,268,21.0,-5.1684,HO_4.278,2012-05-22 00:00:00
298,8178.0,268,22.0,-5.1529,HO_4.279,2012-05-23 00:00:00
299,8179.0,268,23.0,-5.1141,HO_4.280,2012-05-24 00:00:00
300,8180.0,268,24.0,-5.0925,HO_4.281,2012-05-25 00:00:00
301,8181.0,268,25.0,-5.0419,HO_4.282,2012-05-26 00:00:00
302,8182.0,268,26.0,-5.0553,HO_4.283,2012-05-27 00:00:00
303,8183.0,268,27.0,-5.0919,HO_4.284,2012-05-28 00:00:00
304,8184.0,268,28.0,-5.0751,HO_4.285,2012-05-29 00:00:00
305,8185.0,268,29.0,-5.052,HO_4.286,2012-05-30 00:00:00
306,8186.0,268,30.0,-5.0166,HO_4.287,2012-05-31 00:00:00
307,8187.0,269,0.0,-5.0325,HO_4.288,2012-06-01 00:00:00
308,8188.0,269,1.0,-4.9206,HO_4.289,2012-06-02 00:00:00
309,8189.0,269,2.0,-4.6917,HO_4.290,2012-06-03 00:00:00
310,8190.0,269,3.0,-4.6634,HO_4.291,2012-06-04 00:00:00
311,8191.0,269,4.0,-4.6588,HO_4.292,2012-06-05 00:00:00
312,8192.0,269,5.0,-4.5417,HO_4.293,2012-06-06 00:00:00
313,8193.0,269,6.0,-4.6051,HO_4.294,2012-06-07 00:00:00
314,8194.0,269,7.0,-4.6899,HO_4.295,2012-06-08 00:00:00
315,8195.0,269,8.0,-4.7219,HO_4.296,2012-06-09 00:00:00
316,8196.0,269,9.0,-4.7106,HO_4.297,2012-06-10 00:00:00
317,8197.0,269,10.0,-4.5067,HO_4.298,2012-06-11 00:00:00
318,8198.0,269,11.0,-4.3863,HO_4.299,2012-06-12 00:00:00
319,8199.0,269,12.0,-4.3265,HO_4.300,2012-06-13 00:00:00
320,8200.0,269,13.0,-4.279,HO_4.301,2012-06-14 00:00:00
321,8201.0,269,14.0,-4.4948,HO_4.302,2012-06-15 00:00:00
322,8202.0,269,15.0,-4.738,HO_4.303,2012-06-16 00:00:00
323,8203.0,269,16.0,-4.6109,HO_4.304,2012-06-17 00:00:00
324,8204.0,269,17.0,-4.5533,HO_4.305,2012-06-18 00:00:00
325,8205.0,269,18.0,-4.4549,HO_4.306,2012-06-19 00:00:00
326,8206.0,269,19.0,-4.3293,HO_4.307,2012-06-20 00:00:00
327,8207.0,269,20.0,-4.2247,HO_4.308,2012-06-21 00:00:00
328,8208.0,269,21.0,-4.0909,HO_4.309,2012-06-22 00:00:00
329,8209.0,269,22.0,-4.3098,HO_4.310,2012-06-23 00:00:00
330,8210.0,269,23.0,-4.688,HO_4.311,2012-06-24 00:00:00
331,8211.0,269,24.0,-4.7746,HO_4.312,2012-06-25 00:00:00
332,8212.0,269,25.0,-4.8151,HO_4.313,2012-06-26 00:00:00
333,8213.0,269,26.0,-4.8657,HO_4.314,2012-06-27 00:00:00
334,8214.0,269,27.0,-4.902,HO_4.315,2012-06-28 00:00:00
335,8215.0,269,28.0,-4.9148,HO_4.316,2012-06-29 00:00:00
336,8216.0,269,29.0,-4.9496,HO_4.317,2012-06-30 00:00:00
337,8217.0,270,0.0,-4.9852,HO_4.318,2012-07-01 00:00:00
338,8218.0,270,1.0,-4.9739,HO_4.319,2012-07-02 00:00:00
339,8219.0,270,2.0,-4.8868,HO_4.320,2012-07-03 00:00:00
340,8220.0,270,3.0,-4.8938,HO_4.321,2012-07-04 00:00:00
341,8221.0,270,4.0,-4.8779,HO_4.322,2012-07-05 00:00:00
342,8222.0,270,5.0,-4.8727,HO_4.323,2012-07-06 00:00:00
343,8223.0,270,6.0,-4.8916,HO_4.324,2012-07-07 00:00:00
344,8224.0,270,7.0,-4.7993,HO_4.325,2012-07-08 00:00:00
345,8225.0,270,8.0,-4.6865,HO_4.326,2012-07-09 00:00:00
346,8226.0,270,9.0,-4.6256,HO_4.327,2012-07-10 00:00:00
347,8227.0,270,10.0,-4.7694,HO_4.328,2012-07-11 00:00:00
348,8228.0,270,11.0,-4.9227,HO_4.329,2012-07-12 00:00:00
349,8229.0,270,12.0,-5.0172,HO_4.330,2012-07-13 00:00:00
350,8230.0,270,13.0,-4.9264,HO_4.331,2012-07-14 00:00:00
351,8231.0,270,14.0,-4.8752,HO_4.332,2012-07-15 00:00:00
352,8232.0,270,15.0,-4.8222,HO_4.333,2012-07-16 00:00:00
353,8233.0,270,16.0,-4.7493,HO_4.334,2012-07-17 00:00:00
354,8234.0,270,17.0,-4.6822,HO_4.335,2012-07-18 00:00:00
355,8235.0,270,18.0,-4.6365,HO_4.336,2012-07-19 00:00:00
356,8236.0,270,19.0,-4.6085,HO_4.337,2012-07-20 00:00:00
357,8237.0,270,20.0,-4.9227,HO_4.338,2012-07-21 00:00:00
358,8238.0,270,21.0,-5.023,HO_4.339,2012-07-22 00:00:00
