date,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,STORAGE_IN_unimp,CONSTANT_HEAD_IN_unimp,HEAD_DEP_BOUNDS_IN_unimp,STREAM_LEAKAGE_IN_unimp,LAKE__SEEPAGE_IN_unimp,UZF_RECHARGE_IN_unimp,GW_ET_IN_unimp,SURFACE_LEAKAGE_IN_unimp,TOTAL_IN_unimp,STORAGE_OUT_unimp,CONSTANT_HEAD_OUT_unimp,HEAD_DEP_BOUNDS_OUT_unimp,STREAM_LEAKAGE_OUT_unimp,LAKE__SEEPAGE_OUT_unimp,UZF_RECHARGE_OUT_unimp,GW_ET_OUT_unimp,SURFACE_LEAKAGE_OUT_unimp,TOTAL_OUT_unimp,IN-OUT_unimp,PERCENT_DISCREPANCY_unimp
1990-09-01,335510620.0,0.0,0.0,1590793300.0,165426510.0,42635280.0,229919920.0,0.0,0.0,336052.94,0.0,2364621800.0,274945570.0,0.0,6949132.0,1029570240.0,675932350.0,6161220.0,0.0,64155212.0,248244750.0,46798200.0,10519658.0,2363276300.0,1345536.0,0.06,361684770.0,0.0,1582289400.0,164101820.0,1876680.6,229297520.0,0.0,0.0,2339250200.0,270838880.0,0.0,1038240200.0,677923100.0,35449244.0,0.0,65694028.0,245823400.0,2333969000.0,5281280.0,0.23
1990-10-01,368212450.0,0.0,0.0,1787859100.0,180214160.0,47879760.0,234589440.0,0.0,0.0,377455.06,0.0,2619132200.0,277696900.0,0.0,8092229.0,1155810600.0,749807740.0,6347070.5,0.0,75754400.0,277428500.0,53844936.0,13560016.0,2618342700.0,789504.0,0.03,394224580.0,0.0,1777957200.0,177016020.0,2001996.4,233846110.0,0.0,0.0,2585045800.0,273714880.0,0.0,1165754200.0,751758700.0,36866110.0,0.0,77749320.0,274611520.0,2580454700.0,4591104.0,0.18
1990-11-01,397238900.0,0.0,0.0,1991280300.0,196455500.0,53306504.0,238965470.0,0.0,0.0,420915.3,0.0,2877667600.0,282697860.0,0.0,9027802.0,1286342300.0,825813200.0,6469737.0,0.0,85047230.0,307636540.0,60307810.0,13742569.0,2877085000.0,582656.0,0.02,424881700.0,0.0,1980067700.0,190721630.0,2136624.8,238124300.0,0.0,0.0,2835932000.0,276891040.0,0.0,1297523800.0,827846300.0,38177624.0,0.0,87317864.0,304314530.0,2832071000.0,3860992.0,0.14
1990-12-01,422868100.0,0.0,0.0,2187828700.0,212496420.0,58187540.0,243214380.0,0.0,0.0,463482.88,0.0,3125058300.0,287513950.0,0.0,9653147.0,1412908800.0,900916100.0,6568414.0,0.0,89615940.0,337219700.0,65468284.0,13754902.0,3123619000.0,1439232.0,0.05,451572670.0,0.0,2175563500.0,204405890.0,2283101.8,242288000.0,0.0,0.0,3076113400.0,281135100.0,0.0,1425100400.0,902177200.0,39339028.0,0.0,91945100.0,333278300.0,3072975000.0,3138304.0,0.1
1991-01-01,447659680.0,0.0,0.0,2390754300.0,228991620.0,63375176.0,247772400.0,0.0,0.0,506895.9,0.0,3379060200.0,293688670.0,0.0,10195978.0,1543792800.0,978833000.0,6654374.0,0.0,91242520.0,368194270.0,70612530.0,13758106.0,3376972300.0,2087936.0,0.06,477370200.0,0.0,2377473500.0,219472320.0,2413118.2,246795100.0,0.0,0.0,3323524000.0,287129250.0,0.0,1557005600.0,979339700.0,40438080.0,0.0,93624050.0,363591260.0,3321127700.0,2396416.0,0.07
1991-02-01,471592220.0,0.0,0.0,2593643300.0,243948110.0,68438050.0,252294670.0,0.0,0.0,550401.4,0.0,3630466600.0,298361920.0,0.0,10742477.0,1674716200.0,1056714800.0,6755689.5,0.0,92453430.0,399475460.0,75889336.0,13759155.0,3628868400.0,1598208.0,0.04,502599520.0,0.0,2579324200.0,233691950.0,2548909.5,251259280.0,0.0,0.0,3569424000.0,291665150.0,0.0,1688965800.0,1056464260.0,41450476.0,0.0,94869496.0,394223650.0,3567638800.0,1785088.0,0.05
1991-02-03,473042270.0,0.0,0.0,2606732300.0,247045060.0,68807000.0,252890100.0,0.0,0.0,553345.7,0.0,3649070000.0,301440260.0,0.0,10777747.0,1683164500.0,1061330700.0,6761450.5,0.0,92522440.0,401494050.0,76230110.0,13759353.0,3647480600.0,1589504.0,0.04,504150270.0,0.0,2592349700.0,236829470.0,2585701.0,251873000.0,0.0,0.0,3587788000.0,294842430.0,0.0,1697481600.0,1061040060.0,41505148.0,0.0,94939550.0,396198940.0,3586007800.0,1780224.0,0.05
1991-03-01,494704420.0,0.0,0.0,2776855600.0,261334690.0,73029850.0,259058530.0,0.0,0.0,590026.25,0.0,3865573000.0,309220830.0,0.0,11236740.0,1793077800.0,1128110200.0,6837227.5,0.0,93365220.0,428056500.0,80661440.0,13759512.0,3864325600.0,1247488.0,0.03,526454700.0,0.0,2761612300.0,250727040.0,2684757.0,257886700.0,0.0,0.0,3799365400.0,302279740.0,0.0,1808289700.0,1126994300.0,42329904.0,0.0,95798110.0,422220000.0,3797911800.0,1453568.0,0.04
1991-03-04,496939040.0,0.0,0.0,2796467500.0,273904030.0,73735830.0,263250290.0,0.0,0.0,594836.8,0.0,3904891600.0,325333400.0,0.0,11289751.0,1805784000.0,1134500700.0,6841535.0,0.0,93375220.0,431178530.0,81133500.0,13759512.0,3903196400.0,1695232.0,0.04,529019800.0,0.0,2781135400.0,263096180.0,2798661.2,261943700.0,0.0,0.0,3837993700.0,317958880.0,0.0,1821097300.0,1133339500.0,42406944.0,0.0,95807920.0,425275870.0,3835886600.0,2107136.0,0.05
1991-03-05,498039550.0,0.0,0.0,2802979800.0,282905000.0,74120190.0,268183500.0,0.0,0.0,596822.5,0.0,3926825000.0,339160100.0,0.0,11307438.0,1810043800.0,1136419500.0,6842478.5,0.0,93378970.0,432315300.0,81291700.0,13759512.0,3924519000.0,2306048.0,0.06,529995620.0,0.0,2787622400.0,271999230.0,2868874.2,266869820.0,0.0,0.0,3859356000.0,331549980.0,0.0,1825390200.0,1135218000.0,42439510.0,0.0,95811650.0,426391140.0,3856800500.0,2555392.0,0.07
1991-04-01,531414080.0,0.0,0.0,2978856200.0,332279740.0,81119656.0,345732860.0,0.0,0.0,639989.3,0.0,4270042600.0,442019700.0,0.0,11786663.0,1925550600.0,1225113100.0,7613939.5,0.0,93568250.0,462645300.0,85583590.0,13759512.0,4267640600.0,2402048.0,0.06,564012000.0,0.0,2962792400.0,320356600.0,2973459.0,342887740.0,0.0,0.0,4193022200.0,428730700.0,0.0,1941922300.0,1223634800.0,44323256.0,0.0,95998000.0,456041630.0,4190650600.0,2371584.0,0.06
1991-05-01,571950100.0,0.0,0.0,3174493200.0,349481950.0,87564790.0,382733730.0,0.0,0.0,684701.6,0.0,4566908400.0,472957250.0,0.0,12424695.0,2053766000.0,1320615000.0,8115690.5,0.0,94902850.0,497113800.0,90771740.0,13759512.0,4564427000.0,2481664.0,0.05,605620400.0,0.0,3157506600.0,336519600.0,3024683.5,379363520.0,0.0,0.0,4482034700.0,457525660.0,0.0,2071217700.0,1318117600.0,45907130.0,0.0,97315900.0,489679400.0,4479763500.0,2271232.0,0.05
1991-06-01,610226050.0,0.0,0.0,3377282000.0,364160670.0,93790280.0,396874140.0,0.0,0.0,729486.5,0.0,4843063000.0,480573440.0,0.0,13351252.0,2185329000.0,1407080400.0,8421571.0,0.0,101630410.0,530936500.0,97269260.0,16164634.0,4840756700.0,2306048.0,0.05,642699500.0,0.0,3359049000.0,349869760.0,3123818.2,393359230.0,0.0,0.0,4748101000.0,464953900.0,0.0,2203943000.0,1403093900.0,47137240.0,0.0,104363070.0,522706400.0,4746197500.0,1903616.0,0.04
1991-07-01,651377340.0,0.0,0.0,3573946000.0,378777280.0,99582000.0,406113100.0,0.0,0.0,771986.1,0.0,5110568000.0,484223800.0,0.0,14476008.0,2312131000.0,1485538400.0,8695656.0,0.0,117569976.0,562225100.0,104083496.0,19544960.0,5108488700.0,2079232.0,0.04,681966000.0,0.0,3554426400.0,362767100.0,3232154.0,402518270.0,0.0,0.0,5004910600.0,468565820.0,0.0,2331945700.0,1480272100.0,48142348.0,0.0,121183860.0,553317800.0,5003428000.0,1482752.0,0.03
1991-08-01,688854100.0,0.0,0.0,3777486600.0,394301800.0,105439010.0,413592580.0,0.0,0.0,815533.0,0.0,5380490000.0,485905700.0,0.0,15785072.0,2442876400.0,1563537000.0,8978551.0,0.0,133679660.0,593561340.0,111834670.0,22880722.0,5379039000.0,1451008.0,0.03,718053060.0,0.0,3756494800.0,375872930.0,3343758.2,409883620.0,0.0,0.0,5263648300.0,470396540.0,0.0,2463959000.0,1557404800.0,49061924.0,0.0,137830160.0,583987140.0,5262639600.0,1008640.0,0.02
1991-09-01,721195100.0,0.0,0.0,3981075200.0,409402050.0,111168850.0,420001100.0,0.0,0.0,858603.75,0.0,5643701000.0,487073950.0,0.0,17093004.0,2573481000.0,1639607400.0,9380899.0,0.0,146422160.0,624284740.0,119193200.0,26185564.0,5642722000.0,979456.0,0.02,748865900.0,0.0,3958627300.0,388337400.0,3463971.0,416114400.0,0.0,0.0,5515409000.0,471834980.0,0.0,2595811000.0,1632362800.0,49876704.0,0.0,150877040.0,614038700.0,5514800600.0,608256.0,0.01
1991-10-01,750289700.0,0.0,0.0,4177994200.0,423666600.0,116614030.0,425645100.0,0.0,0.0,900022.7,0.0,5895110000.0,488022080.0,0.0,18234486.0,2699826700.0,1712034300.0,9823524.0,0.0,157481070.0,653735100.0,125875650.0,29336780.0,5894369300.0,740864.0,0.01,776496450.0,0.0,4154246400.0,400272030.0,3585889.0,421582880.0,0.0,0.0,5756183600.0,473055900.0,0.0,2723340000.0,1703873300.0,50596390.0,0.0,162387310.0,642838600.0,5756091400.0,92160.0,0.0
1991-11-01,776859300.0,0.0,0.0,4381326300.0,440570240.0,122205720.0,431131870.0,0.0,0.0,943168.2,0.0,6153036300.0,493865760.0,0.0,19168810.0,2830440400.0,1786851200.0,10159330.0,0.0,165930110.0,684121400.0,132331350.0,29503540.0,6152371700.0,664576.0,0.01,803547800.0,0.0,4356354000.0,415404100.0,3715150.0,426971870.0,0.0,0.0,6005992400.0,478669570.0,0.0,2855095300.0,1778115300.0,51299650.0,0.0,171089150.0,672468200.0,6006737000.0,-744448.0,-0.01
1991-12-01,799266940.0,0.0,0.0,4577761300.0,457473340.0,127301200.0,436889060.0,0.0,0.0,985498.06,0.0,6399677400.0,501106180.0,0.0,19794146.0,2957068300.0,1860845600.0,10295561.0,0.0,168767310.0,713948860.0,137365420.0,29504354.0,6398696400.0,980992.0,0.02,826804000.0,0.0,4551777000.0,431017200.0,3827838.5,432622240.0,0.0,0.0,6246047000.0,485625500.0,0.0,2982734600.0,1851340700.0,51992708.0,0.0,174043970.0,701508500.0,6247246300.0,-1199104.0,-0.02
1992-01-01,820916600.0,0.0,0.0,4780567600.0,478354750.0,132682900.0,445124740.0,0.0,0.0,1029468.75,0.0,6658676000.0,513583940.0,0.0,20337364.0,3088068000.0,1937303300.0,10417583.0,0.0,169846770.0,745274940.0,142204340.0,29504386.0,6656541000.0,2135040.0,0.03,849075460.0,0.0,4753639000.0,449673180.0,3983709.2,440660320.0,0.0,0.0,6497032000.0,497162660.0,0.0,3114735900.0,1926949400.0,52639740.0,0.0,175179090.0,731999550.0,6498666500.0,-1634304.0,-0.03
1992-02-01,843090700.0,0.0,0.0,4983153000.0,503618370.0,137655940.0,464697100.0,0.0,0.0,1074968.8,0.0,6933290000.0,536881500.0,0.0,20884362.0,3219550200.0,2018181100.0,10645393.0,0.0,170539800.0,777702140.0,146829220.0,29504386.0,6930718700.0,2571264.0,0.04,871672900.0,0.0,4955434000.0,473239780.0,4122520.8,459541220.0,0.0,0.0,6764010000.0,519226850.0,0.0,3247170600.0,2006496000.0,53420324.0,0.0,175896940.0,763538560.0,6765749000.0,-1739264.0,-0.03
1992-02-12,849734000.0,0.0,0.0,5055028000.0,517616800.0,139538670.0,472377570.0,0.0,0.0,1091502.8,0.0,7035386400.0,550903040.0,0.0,21078562.0,3266220500.0,2045754900.0,10724413.0,0.0,170782370.0,789331260.0,148532420.0,29504386.0,7032832000.0,2554368.0,0.04,878651200.0,0.0,5027029500.0,486632860.0,4236662.0,466958100.0,0.0,0.0,6863509000.0,532604100.0,0.0,3294167000.0,2033797800.0,53703956.0,0.0,176148080.0,774849100.0,6865270300.0,-1761280.0,-0.03
1992-03-01,870168060.0,0.0,0.0,5172143600.0,554906240.0,143975900.0,536123600.0,0.0,0.0,1121511.6,0.0,7278438400.0,634410500.0,0.0,21398090.0,3343346000.0,2103360900.0,11394311.0,0.0,170927490.0,810063550.0,151330100.0,29504386.0,7275735600.0,2702848.0,0.04,898503800.0,0.0,5143768600.0,522580030.0,4317149.5,529588580.0,0.0,0.0,7098758000.0,612281100.0,0.0,3371879200.0,2090205400.0,54761030.0,0.0,176291410.0,794966100.0,7100384000.0,-1626112.0,-0.02
1992-04-01,899828350.0,0.0,0.0,5373986300.0,588533400.0,150635570.0,596645900.0,0.0,0.0,1169466.2,0.0,7610798600.0,691682750.0,0.0,21949854.0,3476048400.0,2202794800.0,11984783.0,0.0,171315500.0,846789500.0,155921540.0,29504386.0,7607992000.0,2806784.0,0.04,928799400.0,0.0,5344913000.0,556100600.0,4423581.0,589087600.0,0.0,0.0,7423324000.0,667000770.0,0.0,3505585200.0,2188823300.0,56141908.0,0.0,176675950.0,830635140.0,7424862000.0,-1538048.0,-0.02
1992-05-01,931602700.0,0.0,0.0,5569825000.0,605808800.0,156441620.0,625411140.0,0.0,0.0,1213421.8,0.0,7890302000.0,711465600.0,0.0,22587164.0,3603869200.0,2291228700.0,12442557.0,0.0,173716370.0,881378600.0,161416200.0,29504386.0,7887609300.0,2692608.0,0.03,961410200.0,0.0,5539812000.0,572450800.0,4509709.5,617310340.0,0.0,0.0,7695492600.0,686187970.0,0.0,3634386700.0,2276033000.0,57289132.0,0.0,179057730.0,864237760.0,7697192000.0,-1699328.0,-0.02
1992-06-01,972769000.0,0.0,0.0,5772775400.0,620187300.0,162791100.0,642317900.0,0.0,0.0,1257735.2,0.0,8172098600.0,719058700.0,0.0,23511866.0,3735268900.0,2375007200.0,12740436.0,0.0,187424660.0,915239800.0,168504340.0,32896168.0,8169652000.0,2446336.0,0.03,1000617800.0,0.0,5741468000.0,585196350.0,4613159.0,634135360.0,0.0,0.0,7966031400.0,693733440.0,0.0,3766961200.0,2358168600.0,58275300.0,0.0,193659140.0,897170050.0,7967967700.0,-1936384.0,-0.02
1992-07-01,1009746900.0,0.0,0.0,5969591300.0,636023600.0,168686200.0,654703500.0,0.0,0.0,1300203.0,0.0,8440051700.0,724863000.0,0.0,24634220.0,3861995800.0,2451343400.0,13072159.0,0.0,203358080.0,946655550.0,175683780.0,36416204.0,8438022000.0,2029568.0,0.02,1035634500.0,0.0,5936907000.0,598864600.0,4725622.5,646441340.0,0.0,0.0,8222573000.0,699769540.0,0.0,3894884400.0,2433263900.0,59076284.0,0.0,210097920.0,927730700.0,8224822300.0,-2249216.0,-0.03
1992-08-01,1042017500.0,0.0,0.0,6173099000.0,651870400.0,174587760.0,665144800.0,0.0,0.0,1343794.2,0.0,8708063000.0,727824960.0,0.0,25946662.0,3992799200.0,2528800500.0,13521679.0,0.0,216618000.0,978382850.0,183083150.0,39580660.0,8706558000.0,1505280.0,0.02,1066418750.0,0.0,6138953000.0,612130800.0,4834663.0,656724860.0,0.0,0.0,8479062500.0,702888700.0,0.0,4026903600.0,2509648600.0,59835616.0,0.0,223760080.0,958576200.0,8481613000.0,-2550272.0,-0.03
1992-09-01,1072344640.0,0.0,0.0,6376829400.0,667038460.0,180472430.0,673891200.0,0.0,0.0,1387032.8,0.0,8971963000.0,729577660.0,0.0,27254692.0,4123427800.0,2603731200.0,14140324.0,0.0,229728300.0,1009443600.0,190897740.0,42987452.0,8971189000.0,774144.0,0.01,1094659500.0,0.0,6341116000.0,624321400.0,4954326.0,665352450.0,0.0,0.0,8730404000.0,704914700.0,0.0,4158738400.0,2583255800.0,60508740.0,0.0,237094980.0,988771300.0,8733284000.0,-2880512.0,-0.03
1992-10-01,1098897700.0,0.0,0.0,6573914600.0,681352100.0,186054640.0,681384700.0,0.0,0.0,1428724.0,0.0,9223033000.0,731069900.0,0.0,28395052.0,4249769500.0,2675544300.0,14885118.0,0.0,239712780.0,1039228540.0,198029970.0,46177012.0,9222813000.0,220160.0,0.0,1119046100.0,0.0,6536740400.0,636110100.0,5072318.0,672701000.0,0.0,0.0,8969670000.0,706714200.0,0.0,4286237200.0,2653689900.0,61113500.0,0.0,247459020.0,1017742340.0,8972956000.0,-3286016.0,-0.04
1992-11-01,1122053400.0,0.0,0.0,6777257000.0,699967740.0,191688290.0,689025800.0,0.0,0.0,1472232.4,0.0,9481465000.0,738959940.0,0.0,29330718.0,4380409000.0,2749694200.0,15656708.0,0.0,246447820.0,1070068700.0,204390860.0,46310260.0,9481267000.0,197632.0,0.0,1141738800.0,0.0,6738825700.0,653019700.0,5215793.0,680208500.0,0.0,0.0,9219009000.0,714409340.0,0.0,4418001400.0,2726420700.0,61685230.0,0.0,254507650.0,1047655400.0,9222680000.0,-3671040.0,-0.04
1992-12-01,1142881500.0,0.0,0.0,6973536000.0,716099650.0,196343550.0,695992400.0,0.0,0.0,1513967.0,0.0,9726367000.0,744730200.0,0.0,29957440.0,4507152000.0,2823710200.0,16234850.0,0.0,248234260.0,1100439300.0,208751220.0,46310264.0,9725521000.0,845824.0,0.01,1162811400.0,0.0,6934202000.0,666908540.0,5328119.5,687025800.0,0.0,0.0,9456275000.0,719625860.0,0.0,4545638000.0,2799202300.0,62262556.0,0.0,256380660.0,1077120500.0,9460230000.0,-3954688.0,-0.04
1992-12-08,1147331800.0,0.0,0.0,7019316700.0,724213000.0,197467330.0,699411700.0,0.0,0.0,1524155.6,0.0,9789264000.0,752723840.0,0.0,30080310.0,4536750600.0,2840289300.0,16342175.0,0.0,248408300.0,1107586800.0,209714660.0,46310268.0,9788205000.0,1058816.0,0.01,1167233900.0,0.0,6979810000.0,674660500.0,5393351.5,690384000.0,0.0,0.0,9517482000.0,727467600.0,0.0,4575428000.0,2815513300.0,62371004.0,0.0,256563310.0,1084051100.0,9521395000.0,-3912704.0,-0.04
1992-12-10,1148562700.0,0.0,0.0,7032382500.0,733606340.0,197893380.0,703377300.0,0.0,0.0,1527637.5,0.0,9817349000.0,765342300.0,0.0,30115470.0,4545214500.0,2844529400.0,16355811.0,0.0,248456030.0,1109707100.0,209990800.0,46310268.0,9816022000.0,1327104.0,0.01,1168476200.0,0.0,6992834000.0,683908740.0,5454506.5,694189400.0,0.0,0.0,9544863000.0,739800450.0,0.0,4583946000.0,2819684600.0,62394252.0,0.0,256614080.0,1086106100.0,9548546000.0,-3683328.0,-0.04
1993-01-01,1167233400.0,0.0,0.0,7176028000.0,767770430.0,201860140.0,740927200.0,0.0,0.0,1561884.0,0.0,10055381000.0,820662300.0,0.0,30504574.0,4638561300.0,2905863400.0,16631581.0,0.0,248760110.0,1133624800.0,213029390.0,46310268.0,10053949000.0,1431552.0,0.01,1187022100.0,0.0,7136009000.0,718067700.0,5661584.5,730616200.0,0.0,0.0,9777376000.0,793902100.0,0.0,4677926400.0,2879884000.0,63045540.0,0.0,256932880.0,1109321200.0,9781012000.0,-3636224.0,-0.04
1993-01-21,1185726800.0,0.0,0.0,7306235400.0,825204160.0,206608130.0,820836700.0,0.0,0.0,1597790.4,0.0,10346208000.0,932376400.0,0.0,30861014.0,4723846700.0,2971659300.0,17044250.0,0.0,248780060.0,1158155900.0,215756500.0,46310268.0,10344791000.0,1417216.0,0.01,1206359300.0,0.0,7265832400.0,774699650.0,6039712.0,809553400.0,0.0,0.0,10062486000.0,903192060.0,0.0,4763803600.0,2944993000.0,63808570.0,0.0,256953650.0,1133107600.0,10065858000.0,-3372032.0,-0.03
1993-02-01,1205697700.0,0.0,0.0,7377655000.0,840420400.0,208751940.0,877896640.0,0.0,0.0,1617356.9,0.0,10512038000.0,985417500.0,0.0,31057884.0,4771120600.0,3019965700.0,17580168.0,0.0,248856770.0,1173364000.0,217255220.0,46310268.0,10510927000.0,1111040.0,0.01,1227776600.0,0.0,7337052700.0,788706800.0,6064674.5,866359800.0,0.0,0.0,10225961000.0,955133500.0,0.0,4811395000.0,2993291300.0,64503464.0,0.0,257029060.0,1147887400.0,10229241000.0,-3279872.0,-0.03
