year,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,STORAGE_IN_unimp,CONSTANT_HEAD_IN_unimp,HEAD_DEP_BOUNDS_IN_unimp,STREAM_LEAKAGE_IN_unimp,LAKE__SEEPAGE_IN_unimp,UZF_RECHARGE_IN_unimp,GW_ET_IN_unimp,SURFACE_LEAKAGE_IN_unimp,TOTAL_IN_unimp,STORAGE_OUT_unimp,CONSTANT_HEAD_OUT_unimp,HEAD_DEP_BOUNDS_OUT_unimp,STREAM_LEAKAGE_OUT_unimp,LAKE__SEEPAGE_OUT_unimp,UZF_RECHARGE_OUT_unimp,GW_ET_OUT_unimp,SURFACE_LEAKAGE_OUT_unimp,TOTAL_OUT_unimp,IN-OUT_unimp,PERCENT_DISCREPANCY_unimp
2000,55499112000.0,0.0,0.0,324002300000.0,40569057000.0,9034336000.0,62993195000.0,0.0,0.0,73446930.0,0.0,492171460000.0,55028503000.0,0.0,1434286300.0,210171900000.0,144083960000.0,1054095900.0,0.0,11264308000.0,57688630000.0,9775248000.0,1980510700.0,492481450000.0,-309968900.0,-0.8,54832833000.0,0.0,322186120000.0,38590312000.0,246551200.0,62439956000.0,0.0,0.0,478295800000.0,53848252000.0,0.0,211993740000.0,142181040000.0,2054570200.0,0.0,11713979000.0,56366682000.0,478158260000.0,137510910.0,0.39
2001,84683850000.0,0.0,0.0,497588080000.0,61371150000.0,13895207000.0,93786460000.0,0.0,0.0,112635140.0,0.0,751437350000.0,81161330000.0,0.0,2212881700.0,322648570000.0,220166010000.0,1578662900.0,0.0,17571297000.0,88361796000.0,15130182000.0,3101209300.0,751931950000.0,-494563330.0,-1.18,74225164000.0,0.0,439762300000.0,51843146000.0,331283500.0,82575390000.0,0.0,0.0,648737260000.0,70533750000.0,0.0,289283540000.0,193065340000.0,2716779000.0,0.0,16242578000.0,76726160000.0,648568100000.0,169136130.0,0.45999998
2002,91593790000.0,0.0,0.0,542730320000.0,66927403000.0,15191096000.0,101942480000.0,0.0,0.0,122848200.0,0.0,818507940000.0,87805920000.0,0.0,2418904300.0,351902430000.0,239631340000.0,1714807900.0,0.0,19335436000.0,96227420000.0,16552246000.0,3426809000.0,819015300000.0,-507346940.0,-1.11,85090345000.0,0.0,509100750000.0,59973284000.0,379275870.0,95320910000.0,0.0,0.0,749864550000.0,80966750000.0,0.0,334893940000.0,223052960000.0,3083028500.0,0.0,18964423000.0,88682226000.0,749643300000.0,221245440.0,0.51
2003,70491660000.0,0.0,0.0,419282880000.0,51984777000.0,11757151000.0,79490150000.0,0.0,0.0,95029380.0,0.0,633101600000.0,68278610000.0,0.0,1870206000.0,271897430000.0,185270630000.0,1338537900.0,0.0,14955533000.0,74420355000.0,12795657000.0,2643619300.0,633470600000.0,-368959500.0,-0.78,69323750000.0,0.0,416894220000.0,49354416000.0,309504260.0,78739330000.0,0.0,0.0,614621250000.0,66622726000.0,0.0,274272880000.0,182786330000.0,2502978000.0,0.0,15563589000.0,72684030000.0,614432500000.0,188727300.0,0.39
2004,104876840000.0,0.0,0.0,624041900000.0,77431320000.0,17481861000.0,119077960000.0,0.0,0.0,141504600.0,0.0,943051400000.0,101665210000.0,0.0,2792159200.0,404679360000.0,275903580000.0,2011444700.0,0.0,22539840000.0,110905460000.0,19132375000.0,3971735300.0,943601160000.0,-549765100.0,-1.05,91684680000.0,0.0,552369460000.0,65419063000.0,408512930.0,105076850000.0,0.0,0.0,814958640000.0,88343420000.0,0.0,363426870000.0,242336900000.0,3285469200.0,0.0,20873462000.0,96428380000.0,814694500000.0,264077310.0,0.48
2005,137268850000.0,0.0,0.0,821024260000.0,102087660000.0,22986880000.0,157531280000.0,0.0,0.0,186071280.0,0.0,1241085000000.0,133551330000.0,0.0,3682648300.0,532454080000.0,363312100000.0,2684166100.0,0.0,29566794000.0,146105060000.0,25242726000.0,5198693000.0,1241797600000.0,-712638460.0,-1.3199999,109983220000.0,0.0,666842230000.0,79149750000.0,489061150.0,127476540000.0,0.0,0.0,983940800000.0,106462675000.0,0.0,438794940000.0,292725200000.0,3942743300.0,0.0,25134703000.0,116544440000.0,983604660000.0,336101380.0,0.53999996
2006,92521820000.0,0.0,0.0,550708450000.0,69251890000.0,15451470000.0,108700750000.0,0.0,0.0,124984730.0,0.0,836759400000.0,92018590000.0,0.0,2474157000.0,357225800000.0,244897890000.0,1842116100.0,0.0,19888780000.0,98442130000.0,16951675000.0,3471408600.0,837212600000.0,-453189630.0,-0.75,91145404000.0,0.0,549874300000.0,66082050000.0,406145060.0,108409700000.0,0.0,0.0,815917600000.0,90277760000.0,0.0,361925480000.0,242746950000.0,3248604000.0,0.0,20814043000.0,96604840000.0,815617700000.0,299950080.0,0.56
2007,126775860000.0,0.0,0.0,752924360000.0,93846500000.0,21102731000.0,147886240000.0,0.0,0.0,170726430.0,0.0,1142706400000.0,124200290000.0,0.0,3391417600.0,488360740000.0,334655130000.0,2505680400.0,0.0,27449604000.0,134731325000.0,23250305000.0,4771979300.0,1143316400000.0,-610033660.0,-0.90000004,117608660000.0,0.0,708963700000.0,84359480000.0,518352060.0,138590370000.0,0.0,0.0,1050040660000.0,114541640000.0,0.0,466618100000.0,312635100000.0,4153126400.0,0.0,27083612000.0,124625700000.0,1049657300000.0,383361020.0,0.68
2008,110759756000.0,0.0,0.0,660155860000.0,81918500000.0,18495363000.0,128074920000.0,0.0,0.0,149516860.0,0.0,999553900000.0,107524300000.0,0.0,2977393000.0,428126540000.0,292592250000.0,2179976700.0,0.0,24155011000.0,117878630000.0,20390855000.0,4221760800.0,1000046700000.0,-492834800.0,-0.75,101098560000.0,0.0,611809700000.0,72535490000.0,446272030.0,118326750000.0,0.0,0.0,904216700000.0,97783220000.0,0.0,402636870000.0,269131090000.0,3545337000.0,0.0,23432940000.0,107352605000.0,903882000000.0,334700540.0,0.56
2009,131448920000.0,0.0,0.0,791492100000.0,97293070000.0,22140291000.0,150475600000.0,0.0,0.0,178990830.0,0.0,1193029000000.0,126027940000.0,0.0,3571707000.0,513199800000.0,349042740000.0,2585915000.0,0.0,28904612000.0,140797180000.0,24374390000.0,5085921300.0,1193590300000.0,-561180700.0,-0.85,120679090000.0,0.0,738207300000.0,86685840000.0,534605300.0,139934840000.0,0.0,0.0,1086041700000.0,115334660000.0,0.0,485725900000.0,323094020000.0,4204461300.0,0.0,28242192000.0,129050240000.0,1085651500000.0,390189060.0,0.64
2010,152280250000.0,0.0,0.0,925911600000.0,113844085000.0,25929177000.0,175021440000.0,0.0,0.0,209319860.0,0.0,1393195900000.0,146859970000.0,0.0,4180731400.0,600342270000.0,407291230000.0,2997363500.0,0.0,33495996000.0,164320230000.0,28367907000.0,5925306400.0,1393781000000.0,-585080800.0,-0.76,148648100000.0,0.0,918677900000.0,107894390000.0,665095550.0,172907640000.0,0.0,0.0,1348793100000.0,142708950000.0,0.0,604435400000.0,400963000000.0,5165387300.0,0.0,34843406000.0,160184400000.0,1348300400000.0,492601340.0,0.71999997
2011,109163340000.0,0.0,0.0,666261850000.0,82635530000.0,18646223000.0,128579080000.0,0.0,0.0,150815970.0,0.0,1005436860000.0,107770850000.0,0.0,3009296600.0,432116830000.0,293950880000.0,2178677200.0,0.0,23813552000.0,118448220000.0,20294752000.0,4217419800.0,1005800460000.0,-363610100.0,-0.5,98534950000.0,0.0,611711840000.0,72500470000.0,440082800.0,117512360000.0,0.0,0.0,900699700000.0,96850710000.0,0.0,402557830000.0,267725300000.0,3428864500.0,0.0,22935430000.0,106828760000.0,900326900000.0,372867070.0,0.48
2012,175744970000.0,0.0,0.0,1076076400000.0,132846360000.0,30044380000.0,205941100000.0,0.0,0.0,243501650.0,0.0,1620896800000.0,171849990000.0,0.0,4871553000.0,697859830000.0,474197520000.0,3508565500.0,0.0,38386217000.0,191223400000.0,32684933000.0,6807054300.0,1621389000000.0,-492257280.0,-0.59999996,171692030000.0,0.0,1069938300000.0,126213865000.0,766922800.0,203925180000.0,0.0,0.0,1572536300000.0,167357070000.0,0.0,704051700000.0,467700900000.0,5943246000.0,0.0,40027173000.0,186776030000.0,1571856000000.0,680198140.0,0.79999995
2013,118752120000.0,0.0,0.0,729211800000.0,89871745000.0,20363997000.0,138938530000.0,0.0,0.0,164982240.0,0.0,1097303100000.0,115750140000.0,0.0,3301435000.0,472903120000.0,321065160000.0,2368776200.0,0.0,26003718000.0,129463590000.0,22127129000.0,4633102000.0,1097616200000.0,-313049100.0,-0.39,106980065000.0,0.0,668785050000.0,78800020000.0,478500740.0,126933660000.0,0.0,0.0,981977300000.0,104022120000.0,0.0,440076100000.0,292096800000.0,3691707600.0,0.0,25011890000.0,116644420000.0,981543000000.0,434225150.0,0.48999998
2014,179279020000.0,0.0,0.0,1113205900000.0,135621450000.0,31049425000.0,207284830000.0,0.0,0.0,251386220.0,0.0,1666692000000.0,172004980000.0,0.0,5041435600.0,721730100000.0,487390940000.0,3574968000.0,0.0,39695155000.0,196789140000.0,33762423000.0,7101363000.0,1667090500000.0,-398426100.0,-0.39999998,174897840000.0,0.0,1106166800000.0,128733610000.0,788363800.0,205107000000.0,0.0,0.0,1615693600000.0,167321470000.0,0.0,727707750000.0,480413550000.0,6004686300.0,0.0,41432620000.0,192103220000.0,1614983300000.0,710262800.0,0.76
2015,146023970000.0,0.0,0.0,913656500000.0,110992430000.0,25537843000.0,168383270000.0,0.0,0.0,206132210.0,0.0,1364800200000.0,140042450000.0,0.0,4137802800.0,592312400000.0,398714500000.0,2904536000.0,0.0,32521960000.0,161014220000.0,27556026000.0,5861902300.0,1365065700000.0,-265633800.0,-0.29999998,142294340000.0,0.0,906835100000.0,105310740000.0,646782300.0,166525800000.0,0.0,0.0,1321612700000.0,136154860000.0,0.0,596513850000.0,392597800000.0,4877640000.0,0.0,33890542000.0,156993340000.0,1321028000000.0,584761340.0,0.59999996
2016,9873585000.0,0.0,0.0,62130807000.0,7528335400.0,1737443000.0,11339698000.0,0.0,0.0,14006564.0,0.0,92623880000.0,9435176000.0,0.0,281611260.0,40275020000.0,27042152000.0,197019710.0,0.0,2212090000.0,10926716000.0,1866759400.0,400255070.0,92636810000.0,-12926976.0,-0.01,9631669000.0,0.0,61778768000.0,7143076400.0,44053096.0,11224826000.0,0.0,0.0,89822400000.0,9172803000.0,0.0,40632308000.0,26668063000.0,329180860.0,0.0,2311108000.0,10669683000.0,89783140000.0,39256064.0,0.04
