year,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,day_base,year_base,month_base,date_base,STORAGE_IN_imp,CONSTANT_HEAD_IN_imp,HEAD_DEP_BOUNDS_IN_imp,STREAM_LEAKAGE_IN_imp,LAKE__SEEPAGE_IN_imp,UZF_RECHARGE_IN_imp,GW_ET_IN_imp,SURFACE_LEAKAGE_IN_imp,TOTAL_IN_imp,STORAGE_OUT_imp,CONSTANT_HEAD_OUT_imp,HEAD_DEP_BOUNDS_OUT_imp,STREAM_LEAKAGE_OUT_imp,LAKE__SEEPAGE_OUT_imp,UZF_RECHARGE_OUT_imp,GW_ET_OUT_imp,SURFACE_LEAKAGE_OUT_imp,TOTAL_OUT_imp,IN-OUT_imp,PERCENT_DISCREPANCY_imp,day_imp,year_imp,month_imp,date_imp
1975-10-15,447659680.0,0.0,0.0,2390754300.0,228991620.0,63375176.0,247772400.0,0.0,0.0,506895.9,0.0,3379060200.0,293688670.0,0.0,10195978.0,1543792800.0,978833000.0,6654374.0,0.0,91242520.0,368194270.0,70612530.0,13758106.0,3376972300.0,2087936.0,0.06,15,1975,10,1975-10-15,477370200.0,0.0,2377473500.0,219472320.0,2413118.2,246795100.0,0.0,0.0,3323524000.0,287129250.0,0.0,1557005600.0,979339700.0,40438080.0,0.0,93624050.0,363591260.0,3321127700.0,2396416.0,0.07,15,1975,10,1975-10-15
1975-11-15,1439338900.0,0.0,0.0,7977231400.0,752327900.0,210274900.0,764243300.0,0.0,0.0,1693773.2,0.0,11145110000.0,909023000.0,0.0,32756964.0,5150958600.0,3246155800.0,20354368.0,0.0,278341100.0,1229026000.0,232780900.0,41278020.0,11140675000.0,4435200.0,0.11,15,1975,11,1975-11-15,1533204500.0,0.0,7933286400.0,721248450.0,7819367.5,761019000.0,0.0,0.0,10956577000.0,888787300.0,0.0,5194737000.0,3244498700.0,125285530.0,0.0,285607170.0,1212642600.0,10951558000.0,5018880.0,0.14,15,1975,11,1975-11-15
1975-12-15,2027686800.0,0.0,0.0,11387808000.0,1173407500.0,303326620.0,1149643800.0,0.0,0.0,2430071.5,0.0,16044302000.0,1451174300.0,0.0,45708976.0,7355688400.0,4637068300.0,28190558.0,0.0,373706800.0,1759532000.0,329458530.0,55038050.0,16035566000.0,8736256.0,0.22,15,1975,12,1975-12-15,1623027500.0,0.0,8531550000.0,855452000.0,8640994.0,871701250.0,0.0,0.0,11890372000.0,1078239500.0,0.0,5588410000.0,3492192300.0,129169710.0,0.0,287617570.0,1307708700.0,11883338000.0,7034112.0,0.17999999,15,1975,12,1975-12-15
1976-01-15,571950100.0,0.0,0.0,3174493200.0,349481950.0,87564790.0,382733730.0,0.0,0.0,684701.6,0.0,4566908400.0,472957250.0,0.0,12424695.0,2053766000.0,1320615000.0,8115690.5,0.0,94902850.0,497113800.0,90771740.0,13759512.0,4564427000.0,2481664.0,0.05,15,1976,1,1976-01-15,605620400.0,0.0,3157506600.0,336519600.0,3024683.5,379363520.0,0.0,0.0,4482034700.0,457525660.0,0.0,2071217700.0,1318117600.0,45907130.0,0.0,97315900.0,489679400.0,4479763500.0,2271232.0,0.05,15,1976,1,1976-01-15
1976-02-15,610226050.0,0.0,0.0,3377282000.0,364160670.0,93790280.0,396874140.0,0.0,0.0,729486.5,0.0,4843063000.0,480573440.0,0.0,13351252.0,2185329000.0,1407080400.0,8421571.0,0.0,101630410.0,530936500.0,97269260.0,16164634.0,4840756700.0,2306048.0,0.05,15,1976,2,1976-02-15,642699500.0,0.0,3359049000.0,349869760.0,3123818.2,393359230.0,0.0,0.0,4748101000.0,464953900.0,0.0,2203943000.0,1403093900.0,47137240.0,0.0,104363070.0,522706400.0,4746197500.0,1903616.0,0.04,15,1976,2,1976-02-15
1976-03-15,651377340.0,0.0,0.0,3573946000.0,378777280.0,99582000.0,406113100.0,0.0,0.0,771986.1,0.0,5110568000.0,484223800.0,0.0,14476008.0,2312131000.0,1485538400.0,8695656.0,0.0,117569976.0,562225100.0,104083496.0,19544960.0,5108488700.0,2079232.0,0.04,15,1976,3,1976-03-15,681966000.0,0.0,3554426400.0,362767100.0,3232154.0,402518270.0,0.0,0.0,5004910600.0,468565820.0,0.0,2331945700.0,1480272100.0,48142348.0,0.0,121183860.0,553317800.0,5003428000.0,1482752.0,0.03,15,1976,3,1976-03-15
1976-04-15,688854100.0,0.0,0.0,3777486600.0,394301800.0,105439010.0,413592580.0,0.0,0.0,815533.0,0.0,5380490000.0,485905700.0,0.0,15785072.0,2442876400.0,1563537000.0,8978551.0,0.0,133679660.0,593561340.0,111834670.0,22880722.0,5379039000.0,1451008.0,0.03,15,1976,4,1976-04-15,718053060.0,0.0,3756494800.0,375872930.0,3343758.2,409883620.0,0.0,0.0,5263648300.0,470396540.0,0.0,2463959000.0,1557404800.0,49061924.0,0.0,137830160.0,583987140.0,5262639600.0,1008640.0,0.02,15,1976,4,1976-04-15
1976-05-15,721195100.0,0.0,0.0,3981075200.0,409402050.0,111168850.0,420001100.0,0.0,0.0,858603.75,0.0,5643701000.0,487073950.0,0.0,17093004.0,2573481000.0,1639607400.0,9380899.0,0.0,146422160.0,624284740.0,119193200.0,26185564.0,5642722000.0,979456.0,0.02,15,1976,5,1976-05-15,748865900.0,0.0,3958627300.0,388337400.0,3463971.0,416114400.0,0.0,0.0,5515409000.0,471834980.0,0.0,2595811000.0,1632362800.0,49876704.0,0.0,150877040.0,614038700.0,5514800600.0,608256.0,0.01,15,1976,5,1976-05-15
1976-06-15,750289700.0,0.0,0.0,4177994200.0,423666600.0,116614030.0,425645100.0,0.0,0.0,900022.7,0.0,5895110000.0,488022080.0,0.0,18234486.0,2699826700.0,1712034300.0,9823524.0,0.0,157481070.0,653735100.0,125875650.0,29336780.0,5894369300.0,740864.0,0.01,15,1976,6,1976-06-15,776496450.0,0.0,4154246400.0,400272030.0,3585889.0,421582880.0,0.0,0.0,5756183600.0,473055900.0,0.0,2723340000.0,1703873300.0,50596390.0,0.0,162387310.0,642838600.0,5756091400.0,92160.0,0.0,15,1976,6,1976-06-15
1976-07-15,776859300.0,0.0,0.0,4381326300.0,440570240.0,122205720.0,431131870.0,0.0,0.0,943168.2,0.0,6153036300.0,493865760.0,0.0,19168810.0,2830440400.0,1786851200.0,10159330.0,0.0,165930110.0,684121400.0,132331350.0,29503540.0,6152371700.0,664576.0,0.01,15,1976,7,1976-07-15,803547800.0,0.0,4356354000.0,415404100.0,3715150.0,426971870.0,0.0,0.0,6005992400.0,478669570.0,0.0,2855095300.0,1778115300.0,51299650.0,0.0,171089150.0,672468200.0,6006737000.0,-744448.0,-0.01,15,1976,7,1976-07-15
1976-08-15,799266940.0,0.0,0.0,4577761300.0,457473340.0,127301200.0,436889060.0,0.0,0.0,985498.06,0.0,6399677400.0,501106180.0,0.0,19794146.0,2957068300.0,1860845600.0,10295561.0,0.0,168767310.0,713948860.0,137365420.0,29504354.0,6398696400.0,980992.0,0.02,15,1976,8,1976-08-15,826804000.0,0.0,4551777000.0,431017200.0,3827838.5,432622240.0,0.0,0.0,6246047000.0,485625500.0,0.0,2982734600.0,1851340700.0,51992708.0,0.0,174043970.0,701508500.0,6247246300.0,-1199104.0,-0.02,15,1976,8,1976-08-15
1976-09-15,1639879400.0,0.0,0.0,9548048000.0,955253400.0,265034400.0,888898700.0,0.0,0.0,2056044.5,0.0,13299171000.0,1025499100.0,0.0,40639610.0,6167676000.0,3869013500.0,20827270.0,0.0,339656130.0,1488494100.0,284096320.0,59008772.0,13294911000.0,4259840.0,0.06,15,1976,9,1976-09-15,849075460.0,0.0,4753639000.0,449673180.0,3983709.2,440660320.0,0.0,0.0,6497032000.0,497162660.0,0.0,3114735900.0,1926949400.0,52639740.0,0.0,175179090.0,731999550.0,6498666500.0,-1634304.0,-0.03,15,1976,9,1976-09-15
1976-10-15,843090700.0,0.0,0.0,4983153000.0,503618370.0,137655940.0,464697100.0,0.0,0.0,1074968.8,0.0,6933290000.0,536881500.0,0.0,20884362.0,3219550200.0,2018181100.0,10645393.0,0.0,170539800.0,777702140.0,146829220.0,29504386.0,6930718700.0,2571264.0,0.04,15,1976,10,1976-10-15,871672900.0,0.0,4955434000.0,473239780.0,4122520.8,459541220.0,0.0,0.0,6764010000.0,519226850.0,0.0,3247170600.0,2006496000.0,53420324.0,0.0,175896940.0,763538560.0,6765749000.0,-1739264.0,-0.03,15,1976,10,1976-10-15
1976-11-15,2570130000.0,0.0,0.0,15288723000.0,1594754400.0,423307840.0,1483593600.0,0.0,0.0,3306344.0,0.0,21363814000.0,1743089400.0,0.0,63572876.0,9880039000.0,6197038000.0,32849704.0,0.0,512495970.0,2389823700.0,448550000.0,88513160.0,21355973000.0,7841792.0,0.12,15,1976,11,1976-11-15,1777155100.0,0.0,10170798000.0,1009212900.0,8553812.0,996546700.0,0.0,0.0,13962267000.0,1144885200.0,0.0,6666046500.0,4124003300.0,108464990.0,0.0,352439500.0,1569815200.0,13965654000.0,-3387392.0,-0.049999997,15,1976,11,1976-11-15
1976-12-15,899828350.0,0.0,0.0,5373986300.0,588533400.0,150635570.0,596645900.0,0.0,0.0,1169466.2,0.0,7610798600.0,691682750.0,0.0,21949854.0,3476048400.0,2202794800.0,11984783.0,0.0,171315500.0,846789500.0,155921540.0,29504386.0,7607992000.0,2806784.0,0.04,15,1976,12,1976-12-15,928799400.0,0.0,5344913000.0,556100600.0,4423581.0,589087600.0,0.0,0.0,7423324000.0,667000770.0,0.0,3505585200.0,2188823300.0,56141908.0,0.0,176675950.0,830635140.0,7424862000.0,-1538048.0,-0.02,15,1976,12,1976-12-15
1977-01-15,931602700.0,0.0,0.0,5569825000.0,605808800.0,156441620.0,625411140.0,0.0,0.0,1213421.8,0.0,7890302000.0,711465600.0,0.0,22587164.0,3603869200.0,2291228700.0,12442557.0,0.0,173716370.0,881378600.0,161416200.0,29504386.0,7887609300.0,2692608.0,0.03,15,1977,1,1977-01-15,961410200.0,0.0,5539812000.0,572450800.0,4509709.5,617310340.0,0.0,0.0,7695492600.0,686187970.0,0.0,3634386700.0,2276033000.0,57289132.0,0.0,179057730.0,864237760.0,7697192000.0,-1699328.0,-0.02,15,1977,1,1977-01-15
1977-03-15,1982516000.0,0.0,0.0,11742367000.0,1256211000.0,331477300.0,1297021400.0,0.0,0.0,2557938.2,0.0,16612150000.0,1443921700.0,0.0,48146090.0,7597265000.0,4826350600.0,25812596.0,0.0,390782720.0,1861895400.0,344188100.0,69312370.0,16607674000.0,4475904.0,0.049999997,15,1977,3,1977-03-15,2036252300.0,0.0,11678375000.0,1184060900.0,9338782.0,1280576800.0,0.0,0.0,16188604000.0,1393503000.0,0.0,7661845500.0,4791432000.0,117351580.0,0.0,403757060.0,1824900700.0,16192791000.0,-4185600.0,-0.049999997,15,1977,3,1977-03-15
1977-05-15,1042017500.0,0.0,0.0,6173099000.0,651870400.0,174587760.0,665144800.0,0.0,0.0,1343794.2,0.0,8708063000.0,727824960.0,0.0,25946662.0,3992799200.0,2528800500.0,13521679.0,0.0,216618000.0,978382850.0,183083150.0,39580660.0,8706558000.0,1505280.0,0.02,15,1977,5,1977-05-15,1066418750.0,0.0,6138953000.0,612130800.0,4834663.0,656724860.0,0.0,0.0,8479062500.0,702888700.0,0.0,4026903600.0,2509648600.0,59835616.0,0.0,223760080.0,958576200.0,8481613000.0,-2550272.0,-0.03,15,1977,5,1977-05-15
1977-06-15,1072344640.0,0.0,0.0,6376829400.0,667038460.0,180472430.0,673891200.0,0.0,0.0,1387032.8,0.0,8971963000.0,729577660.0,0.0,27254692.0,4123427800.0,2603731200.0,14140324.0,0.0,229728300.0,1009443600.0,190897740.0,42987452.0,8971189000.0,774144.0,0.01,15,1977,6,1977-06-15,1094659500.0,0.0,6341116000.0,624321400.0,4954326.0,665352450.0,0.0,0.0,8730404000.0,704914700.0,0.0,4158738400.0,2583255800.0,60508740.0,0.0,237094980.0,988771300.0,8733284000.0,-2880512.0,-0.03,15,1977,6,1977-06-15
1977-07-15,1098897700.0,0.0,0.0,6573914600.0,681352100.0,186054640.0,681384700.0,0.0,0.0,1428724.0,0.0,9223033000.0,731069900.0,0.0,28395052.0,4249769500.0,2675544300.0,14885118.0,0.0,239712780.0,1039228540.0,198029970.0,46177012.0,9222813000.0,220160.0,0.0,15,1977,7,1977-07-15,1119046100.0,0.0,6536740400.0,636110100.0,5072318.0,672701000.0,0.0,0.0,8969670000.0,706714200.0,0.0,4286237200.0,2653689900.0,61113500.0,0.0,247459020.0,1017742340.0,8972956000.0,-3286016.0,-0.04,15,1977,7,1977-07-15
1977-08-15,2264935000.0,0.0,0.0,13750793000.0,1416067300.0,388031840.0,1385018100.0,0.0,0.0,2986199.5,0.0,19207832000.0,1483690100.0,0.0,59288160.0,8887560000.0,5573404700.0,31891558.0,0.0,494682080.0,2170508000.0,413142080.0,92620530.0,19206787000.0,1043456.0,0.01,15,1977,8,1977-08-15,2304550100.0,0.0,13673028000.0,1319928300.0,10543912.0,1367234300.0,0.0,0.0,18675284000.0,1434035200.0,0.0,8963639000.0,5525623000.0,123947790.0,0.0,510888320.0,2124776000.0,18682909000.0,-7625728.0,-0.08,15,1977,8,1977-08-15
1977-09-15,5743695000.0,0.0,0.0,35161910000.0,3660643800.0,989387260.0,3518809000.0,0.0,0.0,7637961.5,0.0,49082080000.0,3820607700.0,0.0,150577380.0,22726080000.0,14224472000.0,81788250.0,0.0,1242271500.0,5548558000.0,1049953860.0,231551340.0,49075860000.0,6220800.0,0.049999997,15,1977,9,1977-09-15,2335710200.0,0.0,13972644000.0,1358569200.0,10847858.0,1384573400.0,0.0,0.0,19062346000.0,1467268100.0,0.0,9159375000.0,5635198000.0,124765256.0,0.0,513177400.0,2170157000.0,19069940000.0,-7596032.0,-0.08,15,1977,9,1977-09-15
1977-10-15,3520618000.0,0.0,0.0,21664805000.0,2367962400.0,610680500.0,2306797800.0,0.0,0.0,4723811.5,0.0,30475583000.0,2584482600.0,0.0,91887940.0,14005221000.0,8785553000.0,50308580.0,0.0,746301300.0,3426618400.0,641952060.0,138930800.0,30471258000.0,4326400.0,0.03,15,1977,10,1977-10-15,2393381400.0,0.0,14401841000.0,1492767400.0,11701296.0,1540169600.0,0.0,0.0,19839860000.0,1697094100.0,0.0,9441731000.0,5824877000.0,126854110.0,0.0,513886530.0,2242429000.0,19846870000.0,-7008256.0,-0.07,15,1977,10,1977-10-15
1977-11-15,2445412400.0,0.0,0.0,14937167000.0,1726542300.0,422114000.0,1850127900.0,0.0,0.0,3280977.8,0.0,21384643000.0,2063729700.0,0.0,62618508.0,9662523000.0,6144152600.0,36353630.0,0.0,497875970.0,2384881200.0,437875520.0,92620536.0,21382630000.0,2014208.0,0.02,15,1977,11,1977-11-15,2488252200.0,0.0,14855506000.0,1622419000.0,12346740.0,1826222800.0,0.0,0.0,20804747000.0,2001335000.0,0.0,9743772000.0,6088175600.0,130193720.0,0.0,514218940.0,2332936400.0,20810633000.0,-5885952.0,-0.049999997,15,1977,11,1977-11-15
1977-12-15,1283578800.0,0.0,0.0,7761101300.0,909931300.0,217922510.0,1046256600.0,0.0,0.0,1711181.1,0.0,11220502000.0,1131831400.0,0.0,32118370.0,5024402400.0,3236592400.0,20205710.0,0.0,249541600.0,1253675400.0,224525220.0,46310268.0,11219203000.0,1298432.0,0.01,15,1977,12,1977-12-15,1302184200.0,0.0,7719477000.0,857516100.0,6379687.5,1033578000.0,0.0,0.0,10919135000.0,1099641300.0,0.0,5066156500.0,3204434200.0,66926068.0,0.0,257712540.0,1226172000.0,10921042000.0,-1906688.0,-0.02,15,1977,12,1977-12-15
1978-01-15,1317580300.0,0.0,0.0,7956549600.0,930429300.0,222647460.0,1092389500.0,0.0,0.0,1756070.2,0.0,11521353000.0,1162924200.0,0.0,32762902.0,5152740000.0,3331972400.0,21264210.0,0.0,250964740.0,1291941600.0,228970240.0,46310268.0,11519852000.0,1501184.0,0.01,15,1978,1,1978-01-15,1336832600.0,0.0,7914217000.0,877152260.0,6463016.5,1079604500.0,0.0,0.0,11214269000.0,1130779400.0,0.0,5195385000.0,3298877400.0,68184920.0,0.0,259106200.0,1263591300.0,11215924000.0,-1654784.0,-0.01,15,1978,1,1978-01-15
1978-03-15,2744368600.0,0.0,0.0,16514816000.0,1914784600.0,461553280.0,2273135900.0,0.0,0.0,3646732.5,0.0,23912305000.0,2383200000.0,0.0,68565550.0,10696352000.0,6931505000.0,44517480.0,0.0,517044300.0,2694451000.0,476790400.0,96846120.0,23909270000.0,3034112.0,0.03,15,1978,3,1978-03-15,2779408400.0,0.0,16426609000.0,1804892300.0,13287482.0,2246930200.0,0.0,0.0,23271127000.0,2319236000.0,0.0,10784958000.0,6861617700.0,139436240.0,0.0,533780030.0,2635340300.0,23274370000.0,-3241984.0,-0.02,15,1978,3,1978-03-15
1978-05-15,1437640100.0,0.0,0.0,8559199000.0,979902100.0,239060140.0,1167206700.0,0.0,0.0,1889320.4,0.0,12384897000.0,1206150300.0,0.0,36211228.0,5542674400.0,3591222300.0,22880506.0,0.0,283398800.0,1399447700.0,249797120.0,52804164.0,12384587000.0,310272.0,0.0,15,1978,5,1978-05-15,1451931100.0,0.0,8512907300.0,922553860.0,6805628.5,1154102700.0,0.0,0.0,12048301000.0,1174186100.0,0.0,5588849000.0,3554379300.0,71019544.0,0.0,292863070.0,1368788900.0,12050086000.0,-1784832.0,-0.01,15,1978,5,1978-05-15
1978-06-15,1474969600.0,0.0,0.0,8762929000.0,994303170.0,244612780.0,1182012900.0,0.0,0.0,1933010.2,0.0,12660761000.0,1211360600.0,0.0,37563228.0,5673313300.0,3669491700.0,23199796.0,0.0,299794620.0,1432635300.0,257769200.0,56170000.0,12661298000.0,-537600.0,0.0,15,1978,6,1978-06-15,1487262800.0,0.0,8715048000.0,935022660.0,6920829.0,1168847200.0,0.0,0.0,12313101000.0,1179539700.0,0.0,5720792600.0,3631981800.0,71781980.0,0.0,309814270.0,1401231700.0,12315142000.0,-2040832.0,-0.02,15,1978,6,1978-06-15
1978-07-15,1504658400.0,0.0,0.0,8959937000.0,1008197760.0,249931070.0,1194479700.0,0.0,0.0,1974746.5,0.0,12919177000.0,1215332400.0,0.0,38744636.0,5799697000.0,3743662600.0,23474212.0,0.0,310981500.0,1464127000.0,264921150.0,59308400.0,12920248000.0,-1071104.0,-0.01,15,1978,7,1978-07-15,1515542000.0,0.0,8910623000.0,946967900.0,7033330.0,1181221200.0,0.0,0.0,12561386000.0,1183658800.0,0.0,5848430600.0,3705505500.0,72474330.0,0.0,321553800.0,1431998600.0,12563622000.0,-2235392.0,-0.02,15,1978,7,1978-07-15
1978-08-15,3081463800.0,0.0,0.0,18522520000.0,2067729200.0,515021440.0,2424320000.0,0.0,0.0,4079094.5,0.0,26615132000.0,2456883200.0,0.0,80077320.0,11987846000.0,7714013700.0,47815110.0,0.0,639987700.0,3024877600.0,545811840.0,118946880.0,26616259000.0,-1125376.0,-0.01,15,1978,8,1978-08-15,3103319600.0,0.0,18420515000.0,1936924400.0,14433822.0,2397158000.0,0.0,0.0,25872351000.0,2386878500.0,0.0,12088460000.0,7635199000.0,146967220.0,0.0,662063100.0,2957918200.0,25877486000.0,-5133312.0,-0.04,15,1978,8,1978-08-15
1978-09-15,1557965600.0,0.0,0.0,9411692000.0,1049859300.0,261092050.0,1222137000.0,0.0,0.0,2072291.2,0.0,13504818000.0,1239851800.0,0.0,40508984.0,6091220000.0,3914681000.0,24134772.0,0.0,321899520.0,1536809500.0,276261120.0,59479092.0,13504845000.0,-26624.0,0.0,15,1978,9,1978-09-15,1568274800.0,0.0,9360040000.0,983514500.0,7339781.5,1208397200.0,0.0,0.0,13127565000.0,1204657200.0,0.0,6142196700.0,3873844700.0,73983544.0,0.0,332978850.0,1502579600.0,13130242000.0,-2676736.0,-0.02,15,1978,9,1978-09-15
