#Lake Sonoma date volumes in m3
#TSDate	TSValue
9/30/1910	214855
10/1/1910	214603
10/2/1910	214363
10/3/1910	214126
10/4/1910	213890
10/5/1910	213649
10/6/1910	213408
10/7/1910	213169
10/8/1910	212928
10/9/1910	212687
10/10/1910	212446
10/11/1910	212206
10/12/1910	211993
10/13/1910	211769
10/14/1910	211544
10/15/1910	211311
10/16/1910	211077
10/17/1910	210840
10/18/1910	210599
10/19/1910	210366
10/20/1910	210128
10/21/1910	209875
10/22/1910	209632
10/23/1910	209395
10/24/1910	209170
10/25/1910	208941
10/26/1910	208706
10/27/1910	208475
10/28/1910	208242
10/29/1910	208011
10/30/1910	207783
10/31/1910	207554
11/1/1910	207308
11/2/1910	207072
11/3/1910	206834
11/4/1910	206596
11/5/1910	206359
11/6/1910	206121
11/7/1910	205883
11/8/1910	205658
11/9/1910	205435
11/10/1910	205208
11/11/1910	204985
11/12/1910	204761
11/13/1910	204531
11/14/1910	204301
11/15/1910	204073
11/16/1910	203845
11/17/1910	203617
11/18/1910	203400
11/19/1910	203184
11/20/1910	202960
11/21/1910	202741
11/22/1910	202518
11/23/1910	202309
11/24/1910	202157
11/25/1910	202319
11/26/1910	202165
11/27/1910	201978
11/28/1910	202088
11/29/1910	202069
11/30/1910	201931
12/1/1910	201746
12/2/1910	201560
12/3/1910	201381
12/4/1910	202215
12/5/1910	202138
12/6/1910	202044
12/7/1910	201913
12/8/1910	201784
12/9/1910	201669
12/10/1910	201562
12/11/1910	201430
12/12/1910	201302
12/13/1910	201176
12/14/1910	201039
12/15/1910	200894
12/16/1910	200752
12/17/1910	200602
12/18/1910	200433
12/19/1910	200256
12/20/1910	200147
12/21/1910	199958
12/22/1910	199771
12/23/1910	199588
12/24/1910	199397
12/25/1910	199204
12/26/1910	199011
12/27/1910	198812
12/28/1910	198621
12/29/1910	198428
12/30/1910	198230
12/31/1910	198043
1/1/1911	197902
1/2/1911	197759
1/3/1911	197619
1/4/1911	197479
1/5/1911	197341
1/6/1911	197203
1/7/1911	197070
1/8/1911	196938
1/9/1911	196806
1/10/1911	196696
1/11/1911	196620
1/12/1911	198644
1/13/1911	199236
1/14/1911	199618
1/15/1911	200978
1/16/1911	201576
1/17/1911	201759
1/18/1911	201828
1/19/1911	202370
1/20/1911	218490
1/21/1911	222761
1/22/1911	224726
1/23/1911	225732
1/24/1911	227440
1/25/1911	230529
1/26/1911	233031
1/27/1911	235048
1/28/1911	243702
1/29/1911	246612
1/30/1911	246049
1/31/1911	245925
2/1/1911	245148
2/2/1911	245148
2/3/1911	245148
2/4/1911	245148
2/5/1911	245148
2/6/1911	245148
2/7/1911	245148
2/8/1911	245148
2/9/1911	245148
2/10/1911	245148
2/11/1911	245148
2/12/1911	245148
2/13/1911	245148
2/14/1911	245148
2/15/1911	245148
2/16/1911	245148
2/17/1911	245148
2/18/1911	245148
2/19/1911	245148
2/20/1911	245148
2/21/1911	245148
2/22/1911	245148
2/23/1911	245148
2/24/1911	245148
2/25/1911	245148
2/26/1911	245148
2/27/1911	245148
2/28/1911	245148
3/1/1911	245148
3/2/1911	245148
3/3/1911	245148
3/4/1911	245148
3/5/1911	249011
3/6/1911	253707
3/7/1911	263997
3/8/1911	259893
3/9/1911	258345
3/10/1911	256270
3/11/1911	253691
3/12/1911	250960
3/13/1911	248013
3/14/1911	245148
3/15/1911	245148
3/16/1911	245148
3/17/1911	245148
3/18/1911	245148
3/19/1911	245148
3/20/1911	245148
3/21/1911	245148
3/22/1911	245148
3/23/1911	245148
3/24/1911	245148
3/25/1911	245148
3/26/1911	245148
3/27/1911	245148
3/28/1911	245148
3/29/1911	245148
3/30/1911	245148
3/31/1911	245148
4/1/1911	245148
4/2/1911	245148
4/3/1911	245148
4/4/1911	245148
4/5/1911	245148
4/6/1911	245148
4/7/1911	245148
4/8/1911	245148
4/9/1911	245148
4/10/1911	245148
4/11/1911	245148
4/12/1911	245148
4/13/1911	245148
4/14/1911	245148
4/15/1911	245148
4/16/1911	245148
4/17/1911	245148
4/18/1911	245148
4/19/1911	245148
4/20/1911	245148
4/21/1911	245148
4/22/1911	245148
4/23/1911	245148
4/24/1911	245148
4/25/1911	245148
4/26/1911	245130
4/27/1911	245128
4/28/1911	245148
4/29/1911	245136
4/30/1911	245094
5/1/1911	245041
5/2/1911	245044
5/3/1911	245032
5/4/1911	244934
5/5/1911	244842
5/6/1911	244744
5/7/1911	244642
5/8/1911	244584
5/9/1911	244520
5/10/1911	244448
5/11/1911	244372
5/12/1911	244254
5/13/1911	244128
5/14/1911	244225
5/15/1911	244347
5/16/1911	244216
5/17/1911	244084
5/18/1911	243951
5/19/1911	243817
5/20/1911	243684
5/21/1911	243554
5/22/1911	243425
5/23/1911	243289
5/24/1911	243152
5/25/1911	243019
5/26/1911	242881
5/27/1911	242744
5/28/1911	242602
5/29/1911	242461
5/30/1911	242318
5/31/1911	242173
6/1/1911	242008
6/2/1911	241827
6/3/1911	241645
6/4/1911	241449
6/5/1911	241265
6/6/1911	241072
6/7/1911	240881
6/8/1911	240689
6/9/1911	240495
6/10/1911	240300
6/11/1911	240104
6/12/1911	239906
6/13/1911	239706
6/14/1911	239507
6/15/1911	239301
6/16/1911	239088
6/17/1911	238876
6/18/1911	238652
6/19/1911	238427
6/20/1911	238204
6/21/1911	237977
6/22/1911	237750
6/23/1911	237525
6/24/1911	237300
6/25/1911	237074
6/26/1911	236846
6/27/1911	236616
6/28/1911	236383
6/29/1911	236152
6/30/1911	235910
7/1/1911	235667
7/2/1911	235417
7/3/1911	235170
7/4/1911	234922
7/5/1911	234676
7/6/1911	234431
7/7/1911	234183
7/8/1911	233932
7/9/1911	233681
7/10/1911	233431
7/11/1911	233178
7/12/1911	232933
7/13/1911	232685
7/14/1911	232436
7/15/1911	232184
7/16/1911	231935
7/17/1911	231684
7/18/1911	231433
7/19/1911	231181
7/20/1911	230926
7/21/1911	230672
7/22/1911	230416
7/23/1911	230159
7/24/1911	229900
7/25/1911	229647
7/26/1911	229396
7/27/1911	229143
7/28/1911	228889
7/29/1911	228639
7/30/1911	228394
7/31/1911	228146
8/1/1911	227896
8/2/1911	227645
8/3/1911	227394
8/4/1911	227144
8/5/1911	226895
8/6/1911	226647
8/7/1911	226399
8/8/1911	226151
8/9/1911	225900
8/10/1911	225649
8/11/1911	225396
8/12/1911	225140
8/13/1911	224883
8/14/1911	224628
8/15/1911	224368
8/16/1911	224113
8/17/1911	223857
8/18/1911	223601
8/19/1911	223344
8/20/1911	223087
8/21/1911	222833
8/22/1911	222581
8/23/1911	222331
8/24/1911	222080
8/25/1911	221826
8/26/1911	221571
8/27/1911	221312
8/28/1911	221051
8/29/1911	220789
8/30/1911	220531
8/31/1911	220272
9/1/1911	219994
9/2/1911	219718
9/3/1911	219430
9/4/1911	219154
9/5/1911	218883
9/6/1911	218623
9/7/1911	218343
9/8/1911	218082
9/9/1911	217814
9/10/1911	217558
9/11/1911	217290
9/12/1911	217026
9/13/1911	216771
9/14/1911	216514
9/15/1911	216255
9/16/1911	215998
9/17/1911	215739
9/18/1911	215483
9/19/1911	215228
9/20/1911	214973
9/21/1911	214720
9/22/1911	214469
9/23/1911	214216
9/24/1911	213963
9/25/1911	213690
9/26/1911	213435
9/27/1911	213178
9/28/1911	212927
9/29/1911	212680
9/30/1911	212436
10/1/1911	212185
10/2/1911	211949
10/3/1911	211711
10/4/1911	211472
10/5/1911	211228
10/6/1911	210985
10/7/1911	210744
10/8/1911	210501
10/9/1911	210260
10/10/1911	210020
10/11/1911	209780
10/12/1911	209541
10/13/1911	209292
10/14/1911	209043
10/15/1911	208795
10/16/1911	208547
10/17/1911	208297
10/18/1911	208048
10/19/1911	207810
10/20/1911	207564
10/21/1911	207307
10/22/1911	207061
10/23/1911	206819
10/24/1911	206586
10/25/1911	206349
10/26/1911	206108
10/27/1911	205871
10/28/1911	205633
10/29/1911	205397
10/30/1911	205162
10/31/1911	204924
11/1/1911	204665
11/2/1911	204421
11/3/1911	204175
11/4/1911	203931
11/5/1911	203688
11/6/1911	203445
11/7/1911	203202
11/8/1911	202959
11/9/1911	202716
11/10/1911	202481
11/11/1911	202290
11/12/1911	202063
11/13/1911	201845
11/14/1911	201629
11/15/1911	201410
11/16/1911	201234
11/17/1911	201006
11/18/1911	200773
11/19/1911	200542
11/20/1911	200317
11/21/1911	200086
11/22/1911	199854
11/23/1911	199619
11/24/1911	199382
11/25/1911	199143
11/26/1911	198903
11/27/1911	198662
11/28/1911	198425
11/29/1911	198186
11/30/1911	197947
12/1/1911	197708
12/2/1911	197478
12/3/1911	197248
12/4/1911	197017
12/5/1911	196797
12/6/1911	196591
12/7/1911	196413
12/8/1911	196200
12/9/1911	195981
12/10/1911	195763
12/11/1911	195545
12/12/1911	195322
12/13/1911	195094
12/14/1911	194865
12/15/1911	194634
12/16/1911	194410
12/17/1911	194212
12/18/1911	194035
12/19/1911	193837
12/20/1911	193630
12/21/1911	193420
12/22/1911	193207
12/23/1911	192992
12/24/1911	192786
12/25/1911	192651
12/26/1911	192453
12/27/1911	192285
12/28/1911	192411
12/29/1911	192350
12/30/1911	192183
12/31/1911	192010
1/1/1912	192061
1/2/1912	192060
1/3/1912	191986
1/4/1912	191921
1/5/1912	191846
1/6/1912	191756
1/7/1912	191645
1/8/1912	191576
1/9/1912	191510
1/10/1912	191471
1/11/1912	191427
1/12/1912	191365
1/13/1912	191286
1/14/1912	191187
1/15/1912	191070
1/16/1912	190986
1/17/1912	191035
1/18/1912	191135
1/19/1912	191807
1/20/1912	192098
1/21/1912	192291
1/22/1912	192394
1/23/1912	192540
1/24/1912	192598
1/25/1912	192764
1/26/1912	198701
1/27/1912	201035
1/28/1912	201615
1/29/1912	201817
1/30/1912	201972
1/31/1912	202063
2/1/1912	202152
2/2/1912	202210
2/3/1912	202219
2/4/1912	202217
2/5/1912	202205
2/6/1912	202214
2/7/1912	202265
2/8/1912	202326
2/9/1912	202413
2/10/1912	202482
2/11/1912	202491
2/12/1912	202474
2/13/1912	202422
2/14/1912	202447
2/15/1912	202642
2/16/1912	202675
2/17/1912	202671
2/18/1912	202803
2/19/1912	202796
2/20/1912	202763
2/21/1912	202769
2/22/1912	202758
2/23/1912	202757
2/24/1912	202748
2/25/1912	202744
2/26/1912	202729
2/27/1912	202698
2/28/1912	202656
2/29/1912	202610
3/1/1912	202563
3/2/1912	202521
3/3/1912	202469
3/4/1912	202383
3/5/1912	202301
3/6/1912	202874
3/7/1912	203797
3/8/1912	204467
3/9/1912	204673
3/10/1912	204920
3/11/1912	205100
3/12/1912	205737
3/13/1912	208154
3/14/1912	210839
3/15/1912	211752
3/16/1912	216752
3/17/1912	218561
3/18/1912	219554
3/19/1912	219995
3/20/1912	220208
3/21/1912	220462
3/22/1912	220622
3/23/1912	220805
3/24/1912	220978
3/25/1912	221066
3/26/1912	221129
3/27/1912	221189
3/28/1912	221239
3/29/1912	221282
3/30/1912	221338
3/31/1912	221406
4/1/1912	221450
4/2/1912	221444
4/3/1912	221404
4/4/1912	221367
4/5/1912	221351
4/6/1912	221343
4/7/1912	221334
4/8/1912	221290
4/9/1912	221260
4/10/1912	221223
4/11/1912	221177
4/12/1912	221165
4/13/1912	221091
4/14/1912	221037
4/15/1912	220959
4/16/1912	220887
4/17/1912	221329
4/18/1912	221848
4/19/1912	222206
4/20/1912	223177
4/21/1912	223649
4/22/1912	223563
4/23/1912	223469
4/24/1912	223375
4/25/1912	223273
4/26/1912	223169
4/27/1912	223061
4/28/1912	222960
4/29/1912	223250
4/30/1912	223490
5/1/1912	223438
5/2/1912	223661
5/3/1912	223725
5/4/1912	223712
5/5/1912	223662
5/6/1912	223587
5/7/1912	223521
5/8/1912	223494
5/9/1912	223471
5/10/1912	223452
5/11/1912	223610
5/12/1912	223829
5/13/1912	223882
5/14/1912	223831
5/15/1912	223741
5/16/1912	223643
5/17/1912	223537
5/18/1912	223427
5/19/1912	223313
5/20/1912	223197
5/21/1912	223077
5/22/1912	222961
5/23/1912	222847
5/24/1912	222739
5/25/1912	222631
5/26/1912	222527
5/27/1912	222411
5/28/1912	222293
5/29/1912	222177
5/30/1912	222065
5/31/1912	221955
6/1/1912	221845
6/2/1912	221696
6/3/1912	221537
6/4/1912	221377
6/5/1912	221220
6/6/1912	221061
6/7/1912	220885
6/8/1912	220713
6/9/1912	220545
6/10/1912	220376
6/11/1912	220198
6/12/1912	220020
6/13/1912	219847
6/14/1912	219669
6/15/1912	219484
6/16/1912	219303
6/17/1912	219116
6/18/1912	218922
6/19/1912	218722
6/20/1912	218517
6/21/1912	218316
6/22/1912	218109
6/23/1912	217886
6/24/1912	217671
6/25/1912	217466
6/26/1912	217263
6/27/1912	217062
6/28/1912	216864
6/29/1912	216663
6/30/1912	216460
7/1/1912	216244
7/2/1912	216023
7/3/1912	215802
7/4/1912	215579
7/5/1912	215354
7/6/1912	215127
7/7/1912	214896
7/8/1912	214662
7/9/1912	214422
7/10/1912	214185
7/11/1912	213957
7/12/1912	213725
7/13/1912	213486
7/14/1912	213246
7/15/1912	213005
7/16/1912	212766
7/17/1912	212527
7/18/1912	212290
7/19/1912	212053
7/20/1912	211814
7/21/1912	211577
7/22/1912	211339
7/23/1912	211102
7/24/1912	210863
7/25/1912	210624
7/26/1912	210384
7/27/1912	210145
7/28/1912	209909
7/29/1912	209671
7/30/1912	209436
7/31/1912	209201
8/1/1912	208952
8/2/1912	208703
8/3/1912	208461
8/4/1912	208217
8/5/1912	207973
8/6/1912	207727
8/7/1912	207481
8/8/1912	207233
8/9/1912	206979
8/10/1912	206726
8/11/1912	206474
8/12/1912	206220
8/13/1912	205964
8/14/1912	205710
8/15/1912	205452
8/16/1912	205182
8/17/1912	204922
8/18/1912	204667
8/19/1912	204409
8/20/1912	204157
8/21/1912	203906
8/22/1912	203649
8/23/1912	203394
8/24/1912	203135
8/25/1912	202876
8/26/1912	202623
8/27/1912	202366
8/28/1912	202110
8/29/1912	201839
8/30/1912	201585
8/31/1912	201338
9/1/1912	201092
9/2/1912	200845
9/3/1912	200600
9/4/1912	200356
9/5/1912	200123
9/6/1912	199952
9/7/1912	200343
9/8/1912	200340
9/9/1912	200204
9/10/1912	200011
9/11/1912	199808
9/12/1912	199601
9/13/1912	199398
9/14/1912	199198
9/15/1912	199005
9/16/1912	198808
9/17/1912	198622
9/18/1912	198415
9/19/1912	198209
9/20/1912	197992
9/21/1912	197766
9/22/1912	197534
9/23/1912	197296
9/24/1912	197054
9/25/1912	196814
9/26/1912	196578
9/27/1912	196348
9/28/1912	196124
9/29/1912	195900
9/30/1912	195679
10/1/1912	195473
10/2/1912	195273
10/3/1912	195079
10/4/1912	194885
10/5/1912	194698
10/6/1912	194504
10/7/1912	194301
10/8/1912	194098
10/9/1912	193888
10/10/1912	193675
10/11/1912	193463
10/12/1912	193245
10/13/1912	193037
10/14/1912	192827
10/15/1912	192615
10/16/1912	192401
10/17/1912	192184
10/18/1912	191972
10/19/1912	191763
10/20/1912	191561
10/21/1912	191350
10/22/1912	191139
10/23/1912	190927
10/24/1912	190717
10/25/1912	190514
10/26/1912	190314
10/27/1912	190106
10/28/1912	189898
10/29/1912	189698
10/30/1912	189505
10/31/1912	189303
11/1/1912	189073
11/2/1912	188856
11/3/1912	188638
11/4/1912	188421
11/5/1912	188230
11/6/1912	189340
11/7/1912	194377
11/8/1912	194924
11/9/1912	194945
11/10/1912	195687
11/11/1912	196053
11/12/1912	196282
11/13/1912	196367
11/14/1912	196340
11/15/1912	196742
11/16/1912	196771
11/17/1912	196739
11/18/1912	196685
11/19/1912	196624
11/20/1912	197679
11/21/1912	197847
11/22/1912	197814
11/23/1912	197734
11/24/1912	197608
11/25/1912	197469
11/26/1912	197343
11/27/1912	197273
11/28/1912	197205
11/29/1912	197130
11/30/1912	197043
12/1/1912	196940
12/2/1912	196866
12/3/1912	196782
12/4/1912	196696
12/5/1912	196594
12/6/1912	196467
12/7/1912	196354
12/8/1912	196312
12/9/1912	196183
12/10/1912	196030
12/11/1912	195879
12/12/1912	195763
12/13/1912	195757
12/14/1912	195868
12/15/1912	197385
12/16/1912	200183
12/17/1912	203107
12/18/1912	203921
12/19/1912	204361
12/20/1912	204615
12/21/1912	204801
12/22/1912	205016
12/23/1912	205189
12/24/1912	205242
12/25/1912	205265
12/26/1912	205296
12/27/1912	205353
12/28/1912	205411
12/29/1912	205418
12/30/1912	205406
12/31/1912	205677
1/1/1913	205976
1/2/1913	206237
1/3/1913	206329
1/4/1913	206421
1/5/1913	206488
1/6/1913	206504
1/7/1913	206523
1/8/1913	207780
1/9/1913	209720
1/10/1913	210848
1/11/1913	211922
1/12/1913	212924
1/13/1913	219440
1/14/1913	226540
1/15/1913	231320
1/16/1913	237579
1/17/1913	241586
1/18/1913	244416
1/19/1913	252921
1/20/1913	251281
1/21/1913	248654
1/22/1913	245631
1/23/1913	245148
1/24/1913	245148
1/25/1913	245148
1/26/1913	245148
1/27/1913	245148
1/28/1913	245148
1/29/1913	245148
1/30/1913	245148
1/31/1913	245148
2/1/1913	245148
2/2/1913	245148
2/3/1913	245148
2/4/1913	245148
2/5/1913	245148
2/6/1913	245148
2/7/1913	245148
2/8/1913	245148
2/9/1913	245148
2/10/1913	245148
2/11/1913	245148
2/12/1913	245148
2/13/1913	245148
2/14/1913	245148
2/15/1913	245148
2/16/1913	245148
2/17/1913	245148
2/18/1913	245148
2/19/1913	245148
2/20/1913	245148
2/21/1913	245148
2/22/1913	245148
2/23/1913	245148
2/24/1913	245148
2/25/1913	245148
2/26/1913	245148
2/27/1913	245148
2/28/1913	245148
3/1/1913	245148
3/2/1913	245148
3/3/1913	245132
3/4/1913	245110
3/5/1913	245066
3/6/1913	245148
3/7/1913	245148
3/8/1913	245148
3/9/1913	245090
3/10/1913	245033
3/11/1913	244977
3/12/1913	244919
3/13/1913	244905
3/14/1913	244858
3/15/1913	244846
3/16/1913	244794
3/17/1913	244739
3/18/1913	244693
3/19/1913	244677
3/20/1913	244675
3/21/1913	244669
3/22/1913	244804
3/23/1913	245148
3/24/1913	245148
3/25/1913	245148
3/26/1913	245148
3/27/1913	245148
3/28/1913	245148
3/29/1913	245148
3/30/1913	245142
3/31/1913	245148
4/1/1913	245148
4/2/1913	245148
4/3/1913	245148
4/4/1913	245148
4/5/1913	245148
4/6/1913	245148
4/7/1913	245148
4/8/1913	245136
4/9/1913	245148
4/10/1913	245148
4/11/1913	245148
4/12/1913	245148
4/13/1913	245148
4/14/1913	245148
4/15/1913	245148
4/16/1913	245142
4/17/1913	245096
4/18/1913	245039
4/19/1913	244974
4/20/1913	244898
4/21/1913	244817
4/22/1913	244738
4/23/1913	244651
4/24/1913	244562
4/25/1913	244485
4/26/1913	244397
4/27/1913	244308
4/28/1913	244211
4/29/1913	244110
4/30/1913	244015
5/1/1913	243916
5/2/1913	243789
5/3/1913	243659
5/4/1913	243532
5/5/1913	243404
5/6/1913	243275
5/7/1913	243149
5/8/1913	243026
5/9/1913	242900
5/10/1913	242771
5/11/1913	242639
5/12/1913	242502
5/13/1913	242363
5/14/1913	242221
5/15/1913	242080
5/16/1913	241937
5/17/1913	241788
5/18/1913	241639
5/19/1913	241489
5/20/1913	241334
5/21/1913	241179
5/22/1913	241024
5/23/1913	240867
5/24/1913	240706
5/25/1913	240543
5/26/1913	240380
5/27/1913	240215
5/28/1913	240058
5/29/1913	239893
5/30/1913	239726
5/31/1913	239555
6/1/1913	239356
6/2/1913	239141
6/3/1913	238920
6/4/1913	238698
6/5/1913	238478
6/6/1913	238261
6/7/1913	238041
6/8/1913	237824
6/9/1913	237605
6/10/1913	237383
6/11/1913	237158
6/12/1913	236934
6/13/1913	236715
6/14/1913	236495
6/15/1913	236269
6/16/1913	236043
6/17/1913	235819
6/18/1913	235589
6/19/1913	235353
6/20/1913	235114
6/21/1913	234878
6/22/1913	234635
6/23/1913	234375
6/24/1913	234124
6/25/1913	233884
6/26/1913	233646
6/27/1913	233414
6/28/1913	233182
6/29/1913	232953
6/30/1913	232723
7/1/1913	232486
7/2/1913	232247
7/3/1913	232010
7/4/1913	231772
7/5/1913	231531
7/6/1913	231288
7/7/1913	231041
7/8/1913	230792
7/9/1913	230536
7/10/1913	230285
7/11/1913	230044
7/12/1913	229801
7/13/1913	229549
7/14/1913	229295
7/15/1913	229044
7/16/1913	228793
7/17/1913	228542
7/18/1913	228293
7/19/1913	228046
7/20/1913	227796
7/21/1913	227547
7/22/1913	227296
7/23/1913	227047
7/24/1913	226796
7/25/1913	226545
7/26/1913	226293
7/27/1913	226042
7/28/1913	225795
7/29/1913	225546
7/30/1913	225296
7/31/1913	225050
8/1/1913	224789
8/2/1913	224529
8/3/1913	224275
8/4/1913	224019
8/5/1913	223762
8/6/1913	223506
8/7/1913	223250
8/8/1913	222992
8/9/1913	222730
8/10/1913	222470
8/11/1913	222210
8/12/1913	221952
8/13/1913	221689
8/14/1913	221432
8/15/1913	221172
8/16/1913	220897
8/17/1913	220634
8/18/1913	220375
8/19/1913	220116
8/20/1913	219862
8/21/1913	219612
8/22/1913	219355
8/23/1913	219100
8/24/1913	218843
8/25/1913	218582
8/26/1913	218326
8/27/1913	218067
8/28/1913	217810
8/29/1913	217540
8/30/1913	217286
8/31/1913	217040
9/1/1913	216796
9/2/1913	216549
9/3/1913	216296
9/4/1913	216049
9/5/1913	215798
9/6/1913	215546
9/7/1913	215281
9/8/1913	215033
9/9/1913	214779
9/10/1913	214531
9/11/1913	214269
9/12/1913	214011
9/13/1913	213760
9/14/1913	213510
9/15/1913	213250
9/16/1913	212992
9/17/1913	212736
9/18/1913	212480
9/19/1913	212226
9/20/1913	211972
9/21/1913	211714
9/22/1913	211454
9/23/1913	211191
9/24/1913	210925
9/25/1913	210660
9/26/1913	210396
9/27/1913	210130
9/28/1913	209863
9/29/1913	209597
9/30/1913	209334
10/1/1913	209088
10/2/1913	208850
10/3/1913	208618
10/4/1913	208388
10/5/1913	208165
10/6/1913	207937
10/7/1913	207701
10/8/1913	207464
10/9/1913	207224
10/10/1913	206872
10/11/1913	206532
10/12/1913	206179
10/13/1913	205839
10/14/1913	205502
10/15/1913	205179
10/16/1913	204848
10/17/1913	204513
10/18/1913	204174
10/19/1913	203839
10/20/1913	203514
10/21/1913	203189
10/22/1913	202858
10/23/1913	202539
10/24/1913	202216
10/25/1913	201906
10/26/1913	201585
