date,obs_site,totim,irefsp,toffset,obsname,hobs,weight,obs_group,year
2011-10-20,HO_004,7962.0,261,19.0,HO_004.0063,-4.8459,1,heads,2011
2011-10-21,HO_004,7963.0,261,20.0,HO_004.0064,-4.8731,1,heads,2011
2011-10-22,HO_004,7964.0,261,21.0,HO_004.0065,-4.9368,1,heads,2011
2011-10-23,HO_004,7965.0,261,22.0,HO_004.0066,-5.0008,1,heads,2011
2011-10-24,HO_004,7966.0,261,23.0,HO_004.0067,-5.0123,1,heads,2011
2011-10-25,HO_004,7967.0,261,24.0,HO_004.0068,-4.9706,1,heads,2011
2011-10-26,HO_004,7968.0,261,25.0,HO_004.0069,-4.9297,1,heads,2011
2011-10-27,HO_004,7969.0,261,26.0,HO_004.0070,-4.9194,1,heads,2011
2011-10-28,HO_004,7970.0,261,27.0,HO_004.0071,-4.8987,1,heads,2011
2011-10-29,HO_004,7971.0,261,28.0,HO_004.0072,-4.8837,1,heads,2011
2011-10-30,HO_004,7972.0,261,29.0,HO_004.0073,-4.8743,1,heads,2011
2011-10-31,HO_004,7973.0,261,30.0,HO_004.0074,-4.8487,1,heads,2011
2011-11-01,HO_004,7974.0,262,0.0,HO_004.0075,-4.8304,1,heads,2011
2011-11-02,HO_004,7975.0,262,1.0,HO_004.0076,-4.7331,1,heads,2011
2011-11-03,HO_004,7976.0,262,2.0,HO_004.0077,-4.8142,1,heads,2011
2011-11-04,HO_004,7977.0,262,3.0,HO_004.0078,-4.8612,1,heads,2011
2011-11-05,HO_004,7978.0,262,4.0,HO_004.0079,-4.6978,1,heads,2011
2011-11-06,HO_004,7979.0,262,5.0,HO_004.0080,-4.3799,1,heads,2011
2011-11-07,HO_004,7980.0,262,6.0,HO_004.0081,-4.7847,1,heads,2011
2011-11-08,HO_004,7981.0,262,7.0,HO_004.0082,-4.3339,1,heads,2011
2011-11-09,HO_004,7982.0,262,8.0,HO_004.0083,-4.9496,1,heads,2011
2011-11-10,HO_004,7983.0,262,9.0,HO_004.0084,-5.0852,1,heads,2011
2011-11-11,HO_004,7984.0,262,10.0,HO_004.0085,-4.9547,1,heads,2011
2011-11-12,HO_004,7985.0,262,11.0,HO_004.0086,-4.3832,1,heads,2011
2011-11-13,HO_004,7986.0,262,12.0,HO_004.0087,-4.6396,1,heads,2011
2011-11-14,HO_004,7987.0,262,13.0,HO_004.0088,-4.8859,1,heads,2011
2011-11-15,HO_004,7988.0,262,14.0,HO_004.0089,-4.9349,1,heads,2011
2011-11-16,HO_004,7989.0,262,15.0,HO_004.0090,-4.9581,1,heads,2011
2011-11-17,HO_004,7990.0,262,16.0,HO_004.0091,-4.9752,1,heads,2011
2011-11-18,HO_004,7991.0,262,17.0,HO_004.0092,-4.9919,1,heads,2011
2011-11-19,HO_004,7992.0,262,18.0,HO_004.0093,-4.7661,1,heads,2011
2011-11-20,HO_004,7993.0,262,19.0,HO_004.0094,-4.3131,1,heads,2011
2011-11-21,HO_004,7994.0,262,20.0,HO_004.0095,-4.104,1,heads,2011
2011-11-22,HO_004,7995.0,262,21.0,HO_004.0096,-4.9688,1,heads,2011
2011-11-23,HO_004,7996.0,262,22.0,HO_004.0097,-5.0657,1,heads,2011
2011-11-24,HO_004,7997.0,262,23.0,HO_004.0098,-4.774,1,heads,2011
2011-11-25,HO_004,7998.0,262,24.0,HO_004.0099,-4.3491,1,heads,2011
2011-11-26,HO_004,7999.0,262,25.0,HO_004.0100,-4.5798,1,heads,2011
2011-11-27,HO_004,8000.0,262,26.0,HO_004.0101,-4.6643,1,heads,2011
2011-11-28,HO_004,8001.0,262,27.0,HO_004.0102,-4.849,1,heads,2011
2011-11-29,HO_004,8002.0,262,28.0,HO_004.0103,-4.8033,1,heads,2011
2011-11-30,HO_004,8003.0,262,29.0,HO_004.0104,-4.7493,1,heads,2011
2011-12-01,HO_004,8004.0,263,0.0,HO_004.0105,-4.8057,1,heads,2011
2011-12-02,HO_004,8005.0,263,1.0,HO_004.0106,-4.5606,1,heads,2011
2011-12-03,HO_004,8006.0,263,2.0,HO_004.0107,-4.4405,1,heads,2011
2011-12-04,HO_004,8007.0,263,3.0,HO_004.0108,-4.9035,1,heads,2011
2011-12-05,HO_004,8008.0,263,4.0,HO_004.0109,-4.8895,1,heads,2011
2011-12-06,HO_004,8009.0,263,5.0,HO_004.0110,-4.9355,1,heads,2011
2011-12-07,HO_004,8010.0,263,6.0,HO_004.0111,-5.0968,1,heads,2011
2011-12-08,HO_004,8011.0,263,7.0,HO_004.0112,-5.1227,1,heads,2011
2011-12-09,HO_004,8012.0,263,8.0,HO_004.0113,-5.1215,1,heads,2011
2011-12-10,HO_004,8013.0,263,9.0,HO_004.0114,-5.0715,1,heads,2011
2011-12-11,HO_004,8014.0,263,10.0,HO_004.0115,-4.9255,1,heads,2011
2011-12-12,HO_004,8015.0,263,11.0,HO_004.0116,-4.6012,1,heads,2011
2011-12-13,HO_004,8016.0,263,12.0,HO_004.0117,-4.282,1,heads,2011
2011-12-14,HO_004,8017.0,263,13.0,HO_004.0118,-4.0919,1,heads,2011
2011-12-15,HO_004,8018.0,263,14.0,HO_004.0119,-4.7505,1,heads,2011
2011-12-16,HO_004,8019.0,263,15.0,HO_004.0120,-4.6673,1,heads,2011
2011-12-17,HO_004,8020.0,263,16.0,HO_004.0121,-4.3393,1,heads,2011
2011-12-18,HO_004,8021.0,263,17.0,HO_004.0122,-4.1449,1,heads,2011
2011-12-19,HO_004,8022.0,263,18.0,HO_004.0123,-4.2988,1,heads,2011
2011-12-20,HO_004,8023.0,263,19.0,HO_004.0124,-3.9504,1,heads,2011
2011-12-21,HO_004,8024.0,263,20.0,HO_004.0125,-3.8453,1,heads,2011
2011-12-22,HO_004,8025.0,263,21.0,HO_004.0126,-4.3625,1,heads,2011
2011-12-23,HO_004,8026.0,263,22.0,HO_004.0127,-4.6749,1,heads,2011
2011-12-24,HO_004,8027.0,263,23.0,HO_004.0128,-4.9895,1,heads,2011
2011-12-25,HO_004,8028.0,263,24.0,HO_004.0129,-4.4625,1,heads,2011
2011-12-26,HO_004,8029.0,263,25.0,HO_004.0130,-4.1431,1,heads,2011
2011-12-27,HO_004,8030.0,263,26.0,HO_004.0131,-3.873,1,heads,2011
2011-12-28,HO_004,8031.0,263,27.0,HO_004.0132,-3.6734,1,heads,2011
2011-12-29,HO_004,8032.0,263,28.0,HO_004.0133,-4.3128,1,heads,2011
2011-12-30,HO_004,8033.0,263,29.0,HO_004.0134,-4.4192,1,heads,2011
2011-12-31,HO_004,8034.0,263,30.0,HO_004.0135,-4.1089,1,heads,2011
2012-01-01,HO_004,8035.0,264,0.0,HO_004.0136,-3.8447,1,heads,2012
2012-01-02,HO_004,8036.0,264,1.0,HO_004.0137,-3.6923,1,heads,2012
2012-01-03,HO_004,8037.0,264,2.0,HO_004.0138,-4.9112,1,heads,2012
2012-01-04,HO_004,8038.0,264,3.0,HO_004.0139,-4.3802,1,heads,2012
2012-01-05,HO_004,8039.0,264,4.0,HO_004.0140,-4.0711,1,heads,2012
2012-01-06,HO_004,8040.0,264,5.0,HO_004.0141,-3.7962,1,heads,2012
2012-01-07,HO_004,8041.0,264,6.0,HO_004.0142,-3.5542,1,heads,2012
2012-01-08,HO_004,8042.0,264,7.0,HO_004.0143,-3.3768,1,heads,2012
2012-01-09,HO_004,8043.0,264,8.0,HO_004.0144,-3.2091,1,heads,2012
2012-01-10,HO_004,8044.0,264,9.0,HO_004.0145,-3.0567,1,heads,2012
2012-01-11,HO_004,8045.0,264,10.0,HO_004.0146,-2.8894,1,heads,2012
2012-01-12,HO_004,8046.0,264,11.0,HO_004.0147,-2.9662,1,heads,2012
2012-01-13,HO_004,8047.0,264,12.0,HO_004.0148,-5.0937,1,heads,2012
2012-01-14,HO_004,8048.0,264,13.0,HO_004.0149,-5.1062,1,heads,2012
2012-01-15,HO_004,8049.0,264,14.0,HO_004.0150,-5.077,1,heads,2012
2012-01-16,HO_004,8050.0,264,15.0,HO_004.0151,-5.0133,1,heads,2012
2012-01-17,HO_004,8051.0,264,16.0,HO_004.0152,-5.159,1,heads,2012
2012-01-18,HO_004,8052.0,264,17.0,HO_004.0153,-5.2132,1,heads,2012
2012-01-19,HO_004,8053.0,264,18.0,HO_004.0154,-5.2047,1,heads,2012
2012-01-20,HO_004,8054.0,264,19.0,HO_004.0155,-5.1074,1,heads,2012
2012-01-21,HO_004,8055.0,264,20.0,HO_004.0156,-4.4021,1,heads,2012
2012-01-22,HO_004,8056.0,264,21.0,HO_004.0157,-3.7599,1,heads,2012
2012-01-23,HO_004,8057.0,264,22.0,HO_004.0158,-3.6017,1,heads,2012
2012-01-24,HO_004,8058.0,264,23.0,HO_004.0159,-2.2832,1,heads,2012
2012-01-25,HO_004,8059.0,264,24.0,HO_004.0160,-3.3606,1,heads,2012
2012-01-26,HO_004,8060.0,264,25.0,HO_004.0161,-4.0425,1,heads,2012
2012-01-27,HO_004,8061.0,264,26.0,HO_004.0162,-4.3707,1,heads,2012
2012-01-28,HO_004,8062.0,264,27.0,HO_004.0163,-4.5692,1,heads,2012
2012-01-29,HO_004,8063.0,264,28.0,HO_004.0164,-4.6975,1,heads,2012
2012-01-30,HO_004,8064.0,264,29.0,HO_004.0165,-4.7834,1,heads,2012
2012-01-31,HO_004,8065.0,264,30.0,HO_004.0166,-4.8453,1,heads,2012
2012-02-01,HO_004,8066.0,265,0.0,HO_004.0167,-4.9008,1,heads,2012
2012-02-02,HO_004,8067.0,265,1.0,HO_004.0168,-4.9358,1,heads,2012
2012-02-03,HO_004,8068.0,265,2.0,HO_004.0169,-4.9608,1,heads,2012
2012-02-04,HO_004,8069.0,265,3.0,HO_004.0170,-5.0078,1,heads,2012
2012-02-05,HO_004,8070.0,265,4.0,HO_004.0171,-5.0267,1,heads,2012
2012-02-06,HO_004,8071.0,265,5.0,HO_004.0172,-5.0529,1,heads,2012
2012-02-07,HO_004,8072.0,265,6.0,HO_004.0173,-5.069,1,heads,2012
2012-02-08,HO_004,8073.0,265,7.0,HO_004.0174,-4.9218,1,heads,2012
2012-02-09,HO_004,8074.0,265,8.0,HO_004.0175,-4.7831,1,heads,2012
2012-02-10,HO_004,8075.0,265,9.0,HO_004.0176,-4.8304,1,heads,2012
2012-02-11,HO_004,8076.0,265,10.0,HO_004.0177,-4.8584,1,heads,2012
2012-02-12,HO_004,8077.0,265,11.0,HO_004.0178,-4.8749,1,heads,2012
2012-02-13,HO_004,8078.0,265,12.0,HO_004.0179,-4.8243,1,heads,2012
2012-02-14,HO_004,8079.0,265,13.0,HO_004.0180,-4.8188,1,heads,2012
2012-02-15,HO_004,8080.0,265,14.0,HO_004.0181,-4.8862,1,heads,2012
2012-02-16,HO_004,8081.0,265,15.0,HO_004.0182,-4.9121,1,heads,2012
2012-02-17,HO_004,8082.0,265,16.0,HO_004.0183,-4.9797,1,heads,2012
2012-02-18,HO_004,8083.0,265,17.0,HO_004.0184,-4.9392,1,heads,2012
2012-02-19,HO_004,8084.0,265,18.0,HO_004.0185,-4.6408,1,heads,2012
2012-02-20,HO_004,8085.0,265,19.0,HO_004.0186,-4.1434,1,heads,2012
2012-02-21,HO_004,8086.0,265,20.0,HO_004.0187,-4.0778,1,heads,2012
2012-02-22,HO_004,8087.0,265,21.0,HO_004.0188,-4.867,1,heads,2012
2012-02-23,HO_004,8088.0,265,22.0,HO_004.0189,-4.895,1,heads,2012
2012-02-24,HO_004,8089.0,265,23.0,HO_004.0190,-4.3555,1,heads,2012
2012-02-25,HO_004,8090.0,265,24.0,HO_004.0191,-3.9678,1,heads,2012
2012-02-26,HO_004,8091.0,265,25.0,HO_004.0192,-4.7396,1,heads,2012
2012-02-27,HO_004,8092.0,265,26.0,HO_004.0193,-4.3442,1,heads,2012
2012-02-28,HO_004,8093.0,265,27.0,HO_004.0194,-4.5704,1,heads,2012
2012-02-29,HO_004,8094.0,265,28.0,HO_004.0195,-4.9233,1,heads,2012
2012-03-01,HO_004,8095.0,266,0.0,HO_004.0196,-4.0909,1,heads,2012
2012-03-02,HO_004,8096.0,266,1.0,HO_004.0197,-3.8995,1,heads,2012
2012-03-03,HO_004,8097.0,266,2.0,HO_004.0198,-4.856,1,heads,2012
2012-03-04,HO_004,8098.0,266,3.0,HO_004.0199,-4.8935,1,heads,2012
2012-03-05,HO_004,8099.0,266,4.0,HO_004.0200,-4.9584,1,heads,2012
2012-03-06,HO_004,8100.0,266,5.0,HO_004.0201,-4.9422,1,heads,2012
2012-03-07,HO_004,8101.0,266,6.0,HO_004.0202,-5.0096,1,heads,2012
2012-03-08,HO_004,8102.0,266,7.0,HO_004.0203,-5.0483,1,heads,2012
2012-03-09,HO_004,8103.0,266,8.0,HO_004.0204,-5.0672,1,heads,2012
2012-03-10,HO_004,8104.0,266,9.0,HO_004.0205,-5.1065,1,heads,2012
2012-03-11,HO_004,8105.0,266,10.0,HO_004.0206,-5.0434,1,heads,2012
2012-03-12,HO_004,8106.0,266,11.0,HO_004.0207,-5.0346,1,heads,2012
2012-03-13,HO_004,8107.0,266,12.0,HO_004.0208,-4.7749,1,heads,2012
2012-03-14,HO_004,8108.0,266,13.0,HO_004.0209,-3.4338,1,heads,2012
2012-03-15,HO_004,8109.0,266,14.0,HO_004.0210,-2.5794,1,heads,2012
2012-03-16,HO_004,8110.0,266,15.0,HO_004.0211,-3.3603,1,heads,2012
2012-03-17,HO_004,8111.0,266,16.0,HO_004.0212,-3.0811,1,heads,2012
2012-03-18,HO_004,8112.0,266,17.0,HO_004.0213,-2.7452,1,heads,2012
2012-03-19,HO_004,8113.0,266,18.0,HO_004.0214,-3.488,1,heads,2012
2012-03-20,HO_004,8114.0,266,19.0,HO_004.0215,-3.9565,1,heads,2012
2012-03-21,HO_004,8115.0,266,20.0,HO_004.0216,-4.2397,1,heads,2012
2012-03-22,HO_004,8116.0,266,21.0,HO_004.0217,-4.393,1,heads,2012
2012-03-23,HO_004,8117.0,266,22.0,HO_004.0218,-4.5033,1,heads,2012
2012-03-24,HO_004,8118.0,266,23.0,HO_004.0219,-4.6155,1,heads,2012
2012-03-25,HO_004,8119.0,266,24.0,HO_004.0220,-4.6283,1,heads,2012
2012-03-26,HO_004,8120.0,266,25.0,HO_004.0221,-4.3488,1,heads,2012
2012-03-27,HO_004,8121.0,266,26.0,HO_004.0222,-4.4216,1,heads,2012
2012-03-28,HO_004,8122.0,266,27.0,HO_004.0223,-2.4407,1,heads,2012
2012-03-29,HO_004,8123.0,266,28.0,HO_004.0224,-1.6352,1,heads,2012
2012-03-30,HO_004,8124.0,266,29.0,HO_004.0225,-2.9242,1,heads,2012
2012-03-31,HO_004,8125.0,266,30.0,HO_004.0226,-3.521,1,heads,2012
2012-04-01,HO_004,8126.0,267,0.0,HO_004.0227,-3.3683,1,heads,2012
2012-04-02,HO_004,8127.0,267,1.0,HO_004.0228,-3.129,1,heads,2012
2012-04-03,HO_004,8128.0,267,2.0,HO_004.0229,-3.6048,1,heads,2012
2012-04-04,HO_004,8129.0,267,3.0,HO_004.0230,-3.8864,1,heads,2012
2012-04-05,HO_004,8130.0,267,4.0,HO_004.0231,-4.101,1,heads,2012
2012-04-06,HO_004,8131.0,267,5.0,HO_004.0232,-4.247,1,heads,2012
2012-04-07,HO_004,8132.0,267,6.0,HO_004.0233,-4.3945,1,heads,2012
2012-04-08,HO_004,8133.0,267,7.0,HO_004.0234,-4.5015,1,heads,2012
2012-04-09,HO_004,8134.0,267,8.0,HO_004.0235,-4.5603,1,heads,2012
2012-04-10,HO_004,8135.0,267,9.0,HO_004.0236,-4.6118,1,heads,2012
2012-04-11,HO_004,8136.0,267,10.0,HO_004.0237,-4.5884,1,heads,2012
2012-04-12,HO_004,8137.0,267,11.0,HO_004.0238,-4.5085,1,heads,2012
2012-04-13,HO_004,8138.0,267,12.0,HO_004.0239,-4.2068,1,heads,2012
2012-04-14,HO_004,8139.0,267,13.0,HO_004.0240,-3.5514,1,heads,2012
2012-04-15,HO_004,8140.0,267,14.0,HO_004.0241,-3.8425,1,heads,2012
2012-04-16,HO_004,8141.0,267,15.0,HO_004.0242,-4.1205,1,heads,2012
2012-04-17,HO_004,8142.0,267,16.0,HO_004.0243,-4.29,1,heads,2012
2012-04-18,HO_004,8143.0,267,17.0,HO_004.0244,-4.3899,1,heads,2012
2012-04-19,HO_004,8144.0,267,18.0,HO_004.0245,-4.4838,1,heads,2012
2012-04-20,HO_004,8145.0,267,19.0,HO_004.0246,-4.5856,1,heads,2012
2012-04-21,HO_004,8146.0,267,20.0,HO_004.0247,-4.649,1,heads,2012
2012-04-22,HO_004,8147.0,267,21.0,HO_004.0248,-4.692,1,heads,2012
2012-04-23,HO_004,8148.0,267,22.0,HO_004.0249,-4.7316,1,heads,2012
2012-04-24,HO_004,8149.0,267,23.0,HO_004.0250,-4.7627,1,heads,2012
2012-04-25,HO_004,8150.0,267,24.0,HO_004.0251,-4.7837,1,heads,2012
2012-04-26,HO_004,8151.0,267,25.0,HO_004.0252,-4.8057,1,heads,2012
2012-04-27,HO_004,8152.0,267,26.0,HO_004.0253,-4.8139,1,heads,2012
2012-04-28,HO_004,8153.0,267,27.0,HO_004.0254,-4.802,1,heads,2012
2012-04-29,HO_004,8154.0,267,28.0,HO_004.0255,-4.8151,1,heads,2012
2012-04-30,HO_004,8155.0,267,29.0,HO_004.0256,-4.8124,1,heads,2012
2012-05-01,HO_004,8156.0,268,0.0,HO_004.0257,-4.756,1,heads,2012
2012-05-02,HO_004,8157.0,268,1.0,HO_004.0258,-4.7185,1,heads,2012
2012-05-03,HO_004,8158.0,268,2.0,HO_004.0259,-4.7905,1,heads,2012
2012-05-04,HO_004,8159.0,268,3.0,HO_004.0260,-4.8185,1,heads,2012
2012-05-05,HO_004,8160.0,268,4.0,HO_004.0261,-4.874,1,heads,2012
2012-05-06,HO_004,8161.0,268,5.0,HO_004.0262,-4.9282,1,heads,2012
2012-05-07,HO_004,8162.0,268,6.0,HO_004.0263,-4.9782,1,heads,2012
2012-05-08,HO_004,8163.0,268,7.0,HO_004.0264,-5.0102,1,heads,2012
2012-05-09,HO_004,8164.0,268,8.0,HO_004.0265,-4.9992,1,heads,2012
2012-05-10,HO_004,8165.0,268,9.0,HO_004.0266,-4.9712,1,heads,2012
2012-05-11,HO_004,8166.0,268,10.0,HO_004.0267,-4.8865,1,heads,2012
2012-05-12,HO_004,8167.0,268,11.0,HO_004.0268,-4.8727,1,heads,2012
2012-05-13,HO_004,8168.0,268,12.0,HO_004.0269,-4.8819,1,heads,2012
2012-05-14,HO_004,8169.0,268,13.0,HO_004.0270,-4.8639,1,heads,2012
2012-05-15,HO_004,8170.0,268,14.0,HO_004.0271,-4.9304,1,heads,2012
2012-05-16,HO_004,8171.0,268,15.0,HO_004.0272,-4.9776,1,heads,2012
2012-05-17,HO_004,8172.0,268,16.0,HO_004.0273,-5.0693,1,heads,2012
2012-05-18,HO_004,8173.0,268,17.0,HO_004.0274,-5.0453,1,heads,2012
2012-05-19,HO_004,8174.0,268,18.0,HO_004.0275,-5.1306,1,heads,2012
2012-05-20,HO_004,8175.0,268,19.0,HO_004.0276,-5.1568,1,heads,2012
2012-05-21,HO_004,8176.0,268,20.0,HO_004.0277,-5.1727,1,heads,2012
2012-05-22,HO_004,8177.0,268,21.0,HO_004.0278,-5.1684,1,heads,2012
2012-05-23,HO_004,8178.0,268,22.0,HO_004.0279,-5.1529,1,heads,2012
2012-05-24,HO_004,8179.0,268,23.0,HO_004.0280,-5.1141,1,heads,2012
2012-05-25,HO_004,8180.0,268,24.0,HO_004.0281,-5.0925,1,heads,2012
2012-05-26,HO_004,8181.0,268,25.0,HO_004.0282,-5.0419,1,heads,2012
2012-05-27,HO_004,8182.0,268,26.0,HO_004.0283,-5.0553,1,heads,2012
2012-05-28,HO_004,8183.0,268,27.0,HO_004.0284,-5.0919,1,heads,2012
2012-05-29,HO_004,8184.0,268,28.0,HO_004.0285,-5.0751,1,heads,2012
2012-05-30,HO_004,8185.0,268,29.0,HO_004.0286,-5.052,1,heads,2012
2012-05-31,HO_004,8186.0,268,30.0,HO_004.0287,-5.0166,1,heads,2012
2012-06-01,HO_004,8187.0,269,0.0,HO_004.0288,-5.0325,1,heads,2012
2012-06-02,HO_004,8188.0,269,1.0,HO_004.0289,-4.9206,1,heads,2012
2012-06-03,HO_004,8189.0,269,2.0,HO_004.0290,-4.6917,1,heads,2012
