date,lake_name,obs_val,year,month,water_year,lake_id,obs_group,weight,totim,obs_name,subbasin,gw_basin
1990-02-02,lake_mendocino,225.024696,1990,2,1990,1,lake_stage,0,33,lake_01.0033,3,1
1990-02-03,lake_mendocino,225.113088,1990,2,1990,1,lake_stage,0,34,lake_01.0034,3,1
1990-02-04,lake_mendocino,225.149664,1990,2,1990,1,lake_stage,0,35,lake_01.0035,3,1
1990-02-05,lake_mendocino,225.146616,1990,2,1990,1,lake_stage,0,36,lake_01.0036,3,1
1990-02-06,lake_mendocino,224.85705600000003,1990,2,1990,1,lake_stage,0,37,lake_01.0037,3,1
1990-02-07,lake_mendocino,225.13442400000002,1990,2,1990,1,lake_stage,0,38,lake_01.0038,3,1
1990-02-08,lake_mendocino,225.103944,1990,2,1990,1,lake_stage,0,39,lake_01.0039,3,1
1990-02-09,lake_mendocino,225.073464,1990,2,1990,1,lake_stage,0,40,lake_01.0040,3,1
1990-02-10,lake_mendocino,225.036888,1990,2,1990,1,lake_stage,0,41,lake_01.0041,3,1
1990-02-11,lake_mendocino,224.997264,1990,2,1990,1,lake_stage,0,42,lake_01.0042,3,1
1990-02-12,lake_mendocino,224.96373600000004,1990,2,1990,1,lake_stage,0,43,lake_01.0043,3,1
1990-02-13,lake_mendocino,224.908872,1990,2,1990,1,lake_stage,0,44,lake_01.0044,3,1
1990-02-14,lake_mendocino,224.860104,1990,2,1990,1,lake_stage,0,45,lake_01.0045,3,1
1990-02-15,lake_mendocino,224.823528,1990,2,1990,1,lake_stage,0,46,lake_01.0046,3,1
1990-02-16,lake_mendocino,225.05517600000002,1990,2,1990,1,lake_stage,0,47,lake_01.0047,3,1
1990-02-17,lake_mendocino,225.073464,1990,2,1990,1,lake_stage,0,48,lake_01.0048,3,1
1990-02-18,lake_mendocino,225.03384,1990,2,1990,1,lake_stage,0,49,lake_01.0049,3,1
1990-02-19,lake_mendocino,224.960688,1990,2,1990,1,lake_stage,0,50,lake_01.0050,3,1
1990-02-20,lake_mendocino,224.92716000000001,1990,2,1990,1,lake_stage,0,51,lake_01.0051,3,1
1990-02-21,lake_mendocino,224.985072,1990,2,1990,1,lake_stage,0,52,lake_01.0052,3,1
1990-02-22,lake_mendocino,225.070416,1990,2,1990,1,lake_stage,0,53,lake_01.0053,3,1
1990-02-23,lake_mendocino,225.149664,1990,2,1990,1,lake_stage,0,54,lake_01.0054,3,1
1990-02-24,lake_mendocino,225.219768,1990,2,1990,1,lake_stage,0,55,lake_01.0055,3,1
1990-02-25,lake_mendocino,225.28682400000002,1990,2,1990,1,lake_stage,0,56,lake_01.0056,3,1
1990-02-26,lake_mendocino,225.356928,1990,2,1990,1,lake_stage,0,57,lake_01.0057,3,1
1990-02-27,lake_mendocino,225.417888,1990,2,1990,1,lake_stage,0,58,lake_01.0058,3,1
1990-02-28,lake_mendocino,,1990,2,1990,1,lake_stage,0,59,lake_01.0059,3,1
1990-03-01,lake_mendocino,,1990,3,1990,1,lake_stage,0,60,lake_01.0060,3,1
1990-03-02,lake_mendocino,225.640392,1990,3,1990,1,lake_stage,0,61,lake_01.0061,3,1
1990-03-03,lake_mendocino,225.72573600000004,1990,3,1990,1,lake_stage,0,62,lake_01.0062,3,1
1990-03-04,lake_mendocino,225.92080800000002,1990,3,1990,1,lake_stage,0,63,lake_01.0063,3,1
1990-03-05,lake_mendocino,226.027488,1990,3,1990,1,lake_stage,0,64,lake_01.0064,3,1
1990-03-06,lake_mendocino,226.08540000000002,1990,3,1990,1,lake_stage,0,65,lake_01.0065,3,1
1990-03-07,lake_mendocino,226.134168,1990,3,1990,1,lake_stage,0,66,lake_01.0066,3,1
1990-03-08,lake_mendocino,226.173792,1990,3,1990,1,lake_stage,0,67,lake_01.0067,3,1
1990-03-09,lake_mendocino,226.21951200000004,1990,3,1990,1,lake_stage,0,68,lake_01.0068,3,1
1990-03-10,lake_mendocino,226.30485600000003,1990,3,1990,1,lake_stage,0,69,lake_01.0069,3,1
1990-03-11,lake_mendocino,226.38105600000003,1990,3,1990,1,lake_stage,0,70,lake_01.0070,3,1
1990-03-12,lake_mendocino,226.445064,1990,3,1990,1,lake_stage,0,71,lake_01.0071,3,1
1990-03-13,lake_mendocino,226.506024,1990,3,1990,1,lake_stage,0,72,lake_01.0072,3,1
1990-03-14,lake_mendocino,226.582224,1990,3,1990,1,lake_stage,0,73,lake_01.0073,3,1
1990-03-15,lake_mendocino,226.65537600000002,1990,3,1990,1,lake_stage,0,74,lake_01.0074,3,1
1990-03-16,lake_mendocino,226.71938400000002,1990,3,1990,1,lake_stage,0,75,lake_01.0075,3,1
1990-03-17,lake_mendocino,226.780344,1990,3,1990,1,lake_stage,0,76,lake_01.0076,3,1
1990-03-18,lake_mendocino,226.841304,1990,3,1990,1,lake_stage,0,77,lake_01.0077,3,1
1990-03-19,lake_mendocino,226.90531200000004,1990,3,1990,1,lake_stage,0,78,lake_01.0078,3,1
1990-03-20,lake_mendocino,226.978464,1990,3,1990,1,lake_stage,0,79,lake_01.0079,3,1
1990-03-21,lake_mendocino,227.048568,1990,3,1990,1,lake_stage,0,80,lake_01.0080,3,1
1990-03-22,lake_mendocino,227.124768,1990,3,1990,1,lake_stage,0,81,lake_01.0081,3,1
1990-03-23,lake_mendocino,227.204016,1990,3,1990,1,lake_stage,0,82,lake_01.0082,3,1
1990-03-24,lake_mendocino,227.283264,1990,3,1990,1,lake_stage,0,83,lake_01.0083,3,1
1990-03-25,lake_mendocino,227.36556000000002,1990,3,1990,1,lake_stage,0,84,lake_01.0084,3,1
1990-03-26,lake_mendocino,227.44176000000002,1990,3,1990,1,lake_stage,0,85,lake_01.0085,3,1
1990-03-27,lake_mendocino,227.505768,1990,3,1990,1,lake_stage,0,86,lake_01.0086,3,1
1990-03-28,lake_mendocino,227.496624,1990,3,1990,1,lake_stage,0,87,lake_01.0087,3,1
1990-03-29,lake_mendocino,227.49357600000002,1990,3,1990,1,lake_stage,0,88,lake_01.0088,3,1
1990-03-30,lake_mendocino,227.48443200000003,1990,3,1990,1,lake_stage,0,89,lake_01.0089,3,1
1990-03-31,lake_mendocino,,1990,3,1990,1,lake_stage,0,90,lake_01.0090,3,1
1990-04-01,lake_mendocino,227.478336,1990,4,1990,1,lake_stage,0,91,lake_01.0091,3,1
1990-04-02,lake_mendocino,227.48748,1990,4,1990,1,lake_stage,0,92,lake_01.0092,3,1
1990-04-03,lake_mendocino,227.496624,1990,4,1990,1,lake_stage,0,93,lake_01.0093,3,1
1990-04-04,lake_mendocino,227.49357600000002,1990,4,1990,1,lake_stage,0,94,lake_01.0094,3,1
1990-04-05,lake_mendocino,227.48443200000003,1990,4,1990,1,lake_stage,0,95,lake_01.0095,3,1
1990-04-06,lake_mendocino,227.469192,1990,4,1990,1,lake_stage,0,96,lake_01.0096,3,1
1990-04-07,lake_mendocino,227.466144,1990,4,1990,1,lake_stage,0,97,lake_01.0097,3,1
1990-04-08,lake_mendocino,,1990,4,1990,1,lake_stage,0,98,lake_01.0098,3,1
1990-04-09,lake_mendocino,,1990,4,1990,1,lake_stage,0,99,lake_01.0099,3,1
1990-04-10,lake_mendocino,213.36,1990,4,1990,1,lake_stage,0,100,lake_01.0100,3,1
1990-04-11,lake_mendocino,227.47224,1990,4,1990,1,lake_stage,0,101,lake_01.0101,3,1
1990-04-12,lake_mendocino,227.469192,1990,4,1990,1,lake_stage,0,102,lake_01.0102,3,1
1990-04-13,lake_mendocino,227.463096,1990,4,1990,1,lake_stage,0,103,lake_01.0103,3,1
1990-04-14,lake_mendocino,227.45700000000002,1990,4,1990,1,lake_stage,0,104,lake_01.0104,3,1
1990-04-15,lake_mendocino,227.44480800000002,1990,4,1990,1,lake_stage,0,105,lake_01.0105,3,1
1990-04-16,lake_mendocino,227.44176000000002,1990,4,1990,1,lake_stage,0,106,lake_01.0106,3,1
1990-04-17,lake_mendocino,227.43871200000004,1990,4,1990,1,lake_stage,0,107,lake_01.0107,3,1
1990-04-18,lake_mendocino,227.435664,1990,4,1990,1,lake_stage,0,108,lake_01.0108,3,1
1990-04-19,lake_mendocino,227.42652,1990,4,1990,1,lake_stage,0,109,lake_01.0109,3,1
1990-04-20,lake_mendocino,227.420424,1990,4,1990,1,lake_stage,0,110,lake_01.0110,3,1
1990-04-21,lake_mendocino,227.414328,1990,4,1990,1,lake_stage,0,111,lake_01.0111,3,1
1990-04-22,lake_mendocino,227.414328,1990,4,1990,1,lake_stage,0,112,lake_01.0112,3,1
1990-04-23,lake_mendocino,227.41737600000002,1990,4,1990,1,lake_stage,0,113,lake_01.0113,3,1
1990-04-24,lake_mendocino,227.41737600000002,1990,4,1990,1,lake_stage,0,114,lake_01.0114,3,1
1990-04-25,lake_mendocino,227.41737600000002,1990,4,1990,1,lake_stage,0,115,lake_01.0115,3,1
1990-04-26,lake_mendocino,227.41737600000002,1990,4,1990,1,lake_stage,0,116,lake_01.0116,3,1
1990-04-27,lake_mendocino,227.41737600000002,1990,4,1990,1,lake_stage,0,117,lake_01.0117,3,1
1990-04-28,lake_mendocino,227.402136,1990,4,1990,1,lake_stage,0,118,lake_01.0118,3,1
1990-04-29,lake_mendocino,227.39604,1990,4,1990,1,lake_stage,0,119,lake_01.0119,3,1
1990-04-30,lake_mendocino,227.386896,1990,4,1990,1,lake_stage,0,120,lake_01.0120,3,1
1990-05-01,lake_mendocino,227.383848,1990,5,1990,1,lake_stage,0,121,lake_01.0121,3,1
1990-05-02,lake_mendocino,227.36251200000004,1990,5,1990,1,lake_stage,0,122,lake_01.0122,3,1
1990-05-03,lake_mendocino,227.353368,1990,5,1990,1,lake_stage,0,123,lake_01.0123,3,1
1990-05-04,lake_mendocino,227.338128,1990,5,1990,1,lake_stage,0,124,lake_01.0124,3,1
1990-05-05,lake_mendocino,227.316792,1990,5,1990,1,lake_stage,0,125,lake_01.0125,3,1
1990-05-06,lake_mendocino,227.29240800000002,1990,5,1990,1,lake_stage,0,126,lake_01.0126,3,1
1990-05-07,lake_mendocino,227.268024,1990,5,1990,1,lake_stage,0,127,lake_01.0127,3,1
1990-05-08,lake_mendocino,227.240592,1990,5,1990,1,lake_stage,0,128,lake_01.0128,3,1
1990-05-09,lake_mendocino,227.200968,1990,5,1990,1,lake_stage,0,129,lake_01.0129,3,1
1990-05-10,lake_mendocino,227.158296,1990,5,1990,1,lake_stage,0,130,lake_01.0130,3,1
1990-05-11,lake_mendocino,227.115624,1990,5,1990,1,lake_stage,0,131,lake_01.0131,3,1
1990-05-12,lake_mendocino,227.079048,1990,5,1990,1,lake_stage,0,132,lake_01.0132,3,1
1990-05-13,lake_mendocino,227.03637600000002,1990,5,1990,1,lake_stage,0,133,lake_01.0133,3,1
1990-05-14,lake_mendocino,226.99065600000003,1990,5,1990,1,lake_stage,0,134,lake_01.0134,3,1
1990-05-15,lake_mendocino,226.95408,1990,5,1990,1,lake_stage,0,135,lake_01.0135,3,1
1990-05-16,lake_mendocino,226.91445600000003,1990,5,1990,1,lake_stage,0,136,lake_01.0136,3,1
1990-05-17,lake_mendocino,226.87788,1990,5,1990,1,lake_stage,0,137,lake_01.0137,3,1
1990-05-18,lake_mendocino,226.826064,1990,5,1990,1,lake_stage,0,138,lake_01.0138,3,1
1990-05-19,lake_mendocino,226.78644,1990,5,1990,1,lake_stage,0,139,lake_01.0139,3,1
1990-05-20,lake_mendocino,226.76815200000001,1990,5,1990,1,lake_stage,0,140,lake_01.0140,3,1
1990-05-21,lake_mendocino,226.749864,1990,5,1990,1,lake_stage,0,141,lake_01.0141,3,1
1990-05-22,lake_mendocino,226.77120000000002,1990,5,1990,1,lake_stage,0,142,lake_01.0142,3,1
1990-05-23,lake_mendocino,226.823016,1990,5,1990,1,lake_stage,0,143,lake_01.0143,3,1
1990-05-24,lake_mendocino,226.87483200000003,1990,5,1990,1,lake_stage,0,144,lake_01.0144,3,1
1990-05-25,lake_mendocino,226.90836000000002,1990,5,1990,1,lake_stage,0,145,lake_01.0145,3,1
1990-05-26,lake_mendocino,226.944936,1990,5,1990,1,lake_stage,0,146,lake_01.0146,3,1
1990-05-27,lake_mendocino,227.170488,1990,5,1990,1,lake_stage,0,147,lake_01.0147,3,1
1990-05-28,lake_mendocino,227.280216,1990,5,1990,1,lake_stage,0,148,lake_01.0148,3,1
1990-05-29,lake_mendocino,227.386896,1990,5,1990,1,lake_stage,0,149,lake_01.0149,3,1
1990-05-30,lake_mendocino,227.53320000000002,1990,5,1990,1,lake_stage,0,150,lake_01.0150,3,1
1990-05-31,lake_mendocino,227.68255200000002,1990,5,1990,1,lake_stage,0,151,lake_01.0151,3,1
1990-06-01,lake_mendocino,227.78618400000002,1990,6,1990,1,lake_stage,0,152,lake_01.0152,3,1
1990-06-02,lake_mendocino,227.89591200000004,1990,6,1990,1,lake_stage,0,153,lake_01.0153,3,1
1990-06-03,lake_mendocino,228.002592,1990,6,1990,1,lake_stage,0,154,lake_01.0154,3,1
1990-06-04,lake_mendocino,228.10317600000002,1990,6,1990,1,lake_stage,0,155,lake_01.0155,3,1
1990-06-05,lake_mendocino,228.20376000000002,1990,6,1990,1,lake_stage,0,156,lake_01.0156,3,1
1990-06-06,lake_mendocino,228.24643200000003,1990,6,1990,1,lake_stage,0,157,lake_01.0157,3,1
1990-06-07,lake_mendocino,228.231192,1990,6,1990,1,lake_stage,0,158,lake_01.0158,3,1
1990-06-08,lake_mendocino,228.21595200000002,1990,6,1990,1,lake_stage,0,159,lake_01.0159,3,1
1990-06-09,lake_mendocino,228.197664,1990,6,1990,1,lake_stage,0,160,lake_01.0160,3,1
1990-06-10,lake_mendocino,228.17937600000002,1990,6,1990,1,lake_stage,0,161,lake_01.0161,3,1
1990-06-11,lake_mendocino,228.161088,1990,6,1990,1,lake_stage,0,162,lake_01.0162,3,1
1990-06-12,lake_mendocino,228.136704,1990,6,1990,1,lake_stage,0,163,lake_01.0163,3,1
1990-06-13,lake_mendocino,228.11232,1990,6,1990,1,lake_stage,0,164,lake_01.0164,3,1
1990-06-14,lake_mendocino,228.084888,1990,6,1990,1,lake_stage,0,165,lake_01.0165,3,1
1990-06-15,lake_mendocino,228.08184,1990,6,1990,1,lake_stage,0,166,lake_01.0166,3,1
1990-06-16,lake_mendocino,228.09708,1990,6,1990,1,lake_stage,0,167,lake_01.0167,3,1
1990-06-17,lake_mendocino,228.109272,1990,6,1990,1,lake_stage,0,168,lake_01.0168,3,1
1990-06-18,lake_mendocino,228.121464,1990,6,1990,1,lake_stage,0,169,lake_01.0169,3,1
1990-06-19,lake_mendocino,228.13060800000002,1990,6,1990,1,lake_stage,0,170,lake_01.0170,3,1
1990-06-20,lake_mendocino,228.176328,1990,6,1990,1,lake_stage,0,171,lake_01.0171,3,1
1990-06-21,lake_mendocino,228.20985600000003,1990,6,1990,1,lake_stage,0,172,lake_01.0172,3,1
1990-06-22,lake_mendocino,,1990,6,1990,1,lake_stage,0,173,lake_01.0173,3,1
1990-06-23,lake_mendocino,,1990,6,1990,1,lake_stage,0,174,lake_01.0174,3,1
1990-06-24,lake_mendocino,,1990,6,1990,1,lake_stage,0,175,lake_01.0175,3,1
1990-06-25,lake_mendocino,228.115368,1990,6,1990,1,lake_stage,0,176,lake_01.0176,3,1
1990-06-26,lake_mendocino,228.087936,1990,6,1990,1,lake_stage,0,177,lake_01.0177,3,1
1990-06-27,lake_mendocino,228.07574400000001,1990,6,1990,1,lake_stage,0,178,lake_01.0178,3,1
1990-06-28,lake_mendocino,228.039168,1990,6,1990,1,lake_stage,0,179,lake_01.0179,3,1
1990-06-29,lake_mendocino,228.011736,1990,6,1990,1,lake_stage,0,180,lake_01.0180,3,1
1990-06-30,lake_mendocino,227.984304,1990,6,1990,1,lake_stage,0,181,lake_01.0181,3,1
1990-07-01,lake_mendocino,227.956872,1990,7,1990,1,lake_stage,0,182,lake_01.0182,3,1
1990-07-02,lake_mendocino,227.926392,1990,7,1990,1,lake_stage,0,183,lake_01.0183,3,1
1990-07-03,lake_mendocino,227.892864,1990,7,1990,1,lake_stage,0,184,lake_01.0184,3,1
1990-07-04,lake_mendocino,227.859336,1990,7,1990,1,lake_stage,0,185,lake_01.0185,3,1
1990-07-05,lake_mendocino,227.82580800000002,1990,7,1990,1,lake_stage,0,186,lake_01.0186,3,1
1990-07-06,lake_mendocino,227.77704,1990,7,1990,1,lake_stage,0,187,lake_01.0187,3,1
1990-07-07,lake_mendocino,227.72217600000002,1990,7,1990,1,lake_stage,0,188,lake_01.0188,3,1
1990-07-08,lake_mendocino,227.664264,1990,7,1990,1,lake_stage,0,189,lake_01.0189,3,1
1990-07-09,lake_mendocino,227.60635200000002,1990,7,1990,1,lake_stage,0,190,lake_01.0190,3,1
1990-07-10,lake_mendocino,227.54844,1990,7,1990,1,lake_stage,0,191,lake_01.0191,3,1
1990-07-11,lake_mendocino,227.48748,1990,7,1990,1,lake_stage,0,192,lake_01.0192,3,1
1990-07-12,lake_mendocino,227.42652,1990,7,1990,1,lake_stage,0,193,lake_01.0193,3,1
1990-07-13,lake_mendocino,227.36251200000004,1990,7,1990,1,lake_stage,0,194,lake_01.0194,3,1
1990-07-14,lake_mendocino,227.28936000000002,1990,7,1990,1,lake_stage,0,195,lake_01.0195,3,1
1990-07-15,lake_mendocino,,1990,7,1990,1,lake_stage,0,196,lake_01.0196,3,1
1990-07-16,lake_mendocino,227.14000800000002,1990,7,1990,1,lake_stage,0,197,lake_01.0197,3,1
1990-07-17,lake_mendocino,227.06380800000002,1990,7,1990,1,lake_stage,0,198,lake_01.0198,3,1
1990-07-18,lake_mendocino,226.975416,1990,7,1990,1,lake_stage,0,199,lake_01.0199,3,1
1990-07-19,lake_mendocino,226.890072,1990,7,1990,1,lake_stage,0,200,lake_01.0200,3,1
1990-07-20,lake_mendocino,226.804728,1990,7,1990,1,lake_stage,0,201,lake_01.0201,3,1
1990-07-21,lake_mendocino,226.716336,1990,7,1990,1,lake_stage,0,202,lake_01.0202,3,1
1990-07-22,lake_mendocino,226.624896,1990,7,1990,1,lake_stage,0,203,lake_01.0203,3,1
1990-07-23,lake_mendocino,226.536504,1990,7,1990,1,lake_stage,0,204,lake_01.0204,3,1
1990-07-24,lake_mendocino,226.45420800000002,1990,7,1990,1,lake_stage,0,205,lake_01.0205,3,1
1990-07-25,lake_mendocino,226.37496000000002,1990,7,1990,1,lake_stage,0,206,lake_01.0206,3,1
1990-07-26,lake_mendocino,226.30180800000002,1990,7,1990,1,lake_stage,0,207,lake_01.0207,3,1
1990-07-27,lake_mendocino,226.22256000000002,1990,7,1990,1,lake_stage,0,208,lake_01.0208,3,1
1990-07-28,lake_mendocino,226.14940800000002,1990,7,1990,1,lake_stage,0,209,lake_01.0209,3,1
1990-07-29,lake_mendocino,226.07320800000002,1990,7,1990,1,lake_stage,0,210,lake_01.0210,3,1
1990-07-30,lake_mendocino,226.003104,1990,7,1990,1,lake_stage,0,211,lake_01.0211,3,1
1990-07-31,lake_mendocino,225.92995200000001,1990,7,1990,1,lake_stage,0,212,lake_01.0212,3,1
1990-08-01,lake_mendocino,225.862896,1990,8,1990,1,lake_stage,0,213,lake_01.0213,3,1
1990-08-02,lake_mendocino,225.79584,1990,8,1990,1,lake_stage,0,214,lake_01.0214,3,1
1990-08-03,lake_mendocino,225.72878400000002,1990,8,1990,1,lake_stage,0,215,lake_01.0215,3,1
1990-08-04,lake_mendocino,225.65868000000003,1990,8,1990,1,lake_stage,0,216,lake_01.0216,3,1
1990-08-05,lake_mendocino,225.59772,1990,8,1990,1,lake_stage,0,217,lake_01.0217,3,1
1990-08-06,lake_mendocino,225.53676000000002,1990,8,1990,1,lake_stage,0,218,lake_01.0218,3,1
1990-08-07,lake_mendocino,225.50628000000003,1990,8,1990,1,lake_stage,0,219,lake_01.0219,3,1
1990-08-08,lake_mendocino,225.439224,1990,8,1990,1,lake_stage,0,220,lake_01.0220,3,1
1990-08-09,lake_mendocino,225.341688,1990,8,1990,1,lake_stage,0,221,lake_01.0221,3,1
1990-08-10,lake_mendocino,225.27158400000002,1990,8,1990,1,lake_stage,0,222,lake_01.0222,3,1
1990-08-11,lake_mendocino,225.20148000000003,1990,8,1990,1,lake_stage,0,223,lake_01.0223,3,1
1990-08-12,lake_mendocino,225.13442400000002,1990,8,1990,1,lake_stage,0,224,lake_01.0224,3,1
1990-08-13,lake_mendocino,225.070416,1990,8,1990,1,lake_stage,0,225,lake_01.0225,3,1
1990-08-14,lake_mendocino,225.00640800000002,1990,8,1990,1,lake_stage,0,226,lake_01.0226,3,1
1990-08-15,lake_mendocino,224.94240000000002,1990,8,1990,1,lake_stage,0,227,lake_01.0227,3,1
1990-08-16,lake_mendocino,224.875344,1990,8,1990,1,lake_stage,0,228,lake_01.0228,3,1
1990-08-17,lake_mendocino,,1990,8,1990,1,lake_stage,0,229,lake_01.0229,3,1
1990-08-18,lake_mendocino,224.74428000000003,1990,8,1990,1,lake_stage,0,230,lake_01.0230,3,1
1990-08-19,lake_mendocino,224.68332,1990,8,1990,1,lake_stage,0,231,lake_01.0231,3,1
1990-08-20,lake_mendocino,224.62540800000002,1990,8,1990,1,lake_stage,0,232,lake_01.0232,3,1
1990-08-21,lake_mendocino,224.56140000000002,1990,8,1990,1,lake_stage,0,233,lake_01.0233,3,1
1990-08-22,lake_mendocino,224.497392,1990,8,1990,1,lake_stage,0,234,lake_01.0234,3,1
1990-08-23,lake_mendocino,224.43033600000004,1990,8,1990,1,lake_stage,0,235,lake_01.0235,3,1
1990-08-24,lake_mendocino,224.36328000000003,1990,8,1990,1,lake_stage,0,236,lake_01.0236,3,1
1990-08-25,lake_mendocino,224.29622400000002,1990,8,1990,1,lake_stage,0,237,lake_01.0237,3,1
1990-08-26,lake_mendocino,224.232216,1990,8,1990,1,lake_stage,0,238,lake_01.0238,3,1
1990-08-27,lake_mendocino,224.17125600000003,1990,8,1990,1,lake_stage,0,239,lake_01.0239,3,1
1990-08-28,lake_mendocino,224.098104,1990,8,1990,1,lake_stage,0,240,lake_01.0240,3,1
1990-08-29,lake_mendocino,224.021904,1990,8,1990,1,lake_stage,0,241,lake_01.0241,3,1
1990-08-30,lake_mendocino,223.945704,1990,8,1990,1,lake_stage,0,242,lake_01.0242,3,1
1990-08-31,lake_mendocino,223.878648,1990,8,1990,1,lake_stage,0,243,lake_01.0243,3,1
1990-09-01,lake_mendocino,223.817688,1990,9,1990,1,lake_stage,0,244,lake_01.0244,3,1
1990-09-02,lake_mendocino,223.75368000000003,1990,9,1990,1,lake_stage,0,245,lake_01.0245,3,1
1990-09-03,lake_mendocino,223.69576800000002,1990,9,1990,1,lake_stage,0,246,lake_01.0246,3,1
1990-09-04,lake_mendocino,223.63176,1990,9,1990,1,lake_stage,0,247,lake_01.0247,3,1
1990-09-05,lake_mendocino,223.653096,1990,9,1990,1,lake_stage,0,248,lake_01.0248,3,1
1990-09-06,lake_mendocino,223.698816,1990,9,1990,1,lake_stage,0,249,lake_01.0249,3,1
1990-09-07,lake_mendocino,223.75368000000003,1990,9,1990,1,lake_stage,0,250,lake_01.0250,3,1
1990-09-08,lake_mendocino,223.79940000000002,1990,9,1990,1,lake_stage,0,251,lake_01.0251,3,1
1990-09-09,lake_mendocino,223.842072,1990,9,1990,1,lake_stage,0,252,lake_01.0252,3,1
1990-09-10,lake_mendocino,223.881696,1990,9,1990,1,lake_stage,0,253,lake_01.0253,3,1
1990-09-11,lake_mendocino,223.918272,1990,9,1990,1,lake_stage,0,254,lake_01.0254,3,1
1990-09-12,lake_mendocino,223.954848,1990,9,1990,1,lake_stage,0,255,lake_01.0255,3,1
1990-09-13,lake_mendocino,223.98837600000002,1990,9,1990,1,lake_stage,0,256,lake_01.0256,3,1
1990-09-14,lake_mendocino,224.024952,1990,9,1990,1,lake_stage,0,257,lake_01.0257,3,1
1990-09-15,lake_mendocino,,1990,9,1990,1,lake_stage,0,258,lake_01.0258,3,1
1990-09-16,lake_mendocino,224.107248,1990,9,1990,1,lake_stage,0,259,lake_01.0259,3,1
1990-09-17,lake_mendocino,224.146872,1990,9,1990,1,lake_stage,0,260,lake_01.0260,3,1
1990-09-18,lake_mendocino,224.186496,1990,9,1990,1,lake_stage,0,261,lake_01.0261,3,1
1990-09-19,lake_mendocino,224.223072,1990,9,1990,1,lake_stage,0,262,lake_01.0262,3,1
