date,current_ops_cfs,run_of_river_cfs
4/28/1911,90,300
4/29/1911,90,300
4/30/1911,90,300
5/1/1911,90,300
5/2/1911,90,300
5/3/1911,90,300
5/4/1911,90,300
5/5/1911,90,300
5/6/1911,90,300
5/7/1911,90,300
5/8/1911,90,300
5/9/1911,90,300
5/10/1911,90,300
5/11/1911,90,292.98
5/12/1911,90,272.98
5/13/1911,90,300
5/14/1911,90,300
5/15/1911,130,277.98
5/16/1911,130,278.02
5/17/1911,130,259.01
5/18/1911,130,300
5/19/1911,130,300
5/20/1911,130,300
5/21/1911,130,300
5/22/1911,130,300
5/23/1911,130,300
5/24/1911,130,300
5/25/1911,130,292.95
5/26/1911,130,257.98
5/27/1911,130,254
5/28/1911,130,212.97
5/29/1911,130,212.04
5/30/1911,130,188.97
5/31/1911,130,263.11
6/1/1911,130,300
6/2/1911,130,300
6/3/1911,130,300
6/4/1911,130,300
6/5/1911,130,300
6/6/1911,130,270.45
6/7/1911,130,300
6/8/1911,130,300
6/9/1911,130,300
6/10/1911,130,300
6/11/1911,130,284.56
6/12/1911,130,262.82
6/13/1911,130,251.88
6/14/1911,130,232.98
6/15/1911,130,236.24
6/16/1911,130,225.72
6/17/1911,130,229.11
6/18/1911,130,225.74
6/19/1911,130,222.22
6/20/1911,130,222.22
6/21/1911,130,217.08
6/22/1911,130,174.55
6/23/1911,130,206.18
6/24/1911,130,171.51
6/25/1911,130,164.9
6/26/1911,130,151.02
6/27/1911,130,146.39
6/28/1911,130,140.28
6/29/1911,130,122.76
6/30/1911,130,90.15
7/1/1911,130,79.8
7/2/1911,130,78.38
7/3/1911,130,77.47
7/4/1911,130,71.6
7/5/1911,130,64.01
7/6/1911,130,75.88
7/7/1911,130,66.35
7/8/1911,130,61.35
7/9/1911,130,43.39
7/10/1911,130,52.92
7/11/1911,130,43.22
7/12/1911,130,42.4
7/13/1911,130,36.96
7/14/1911,130,34.67
7/15/1911,130,0
7/16/1911,130,30.02
7/17/1911,130,30.98
7/18/1911,130,0
7/19/1911,130,0
7/20/1911,130,0
7/21/1911,130,0
7/22/1911,130,0
7/23/1911,130,0
7/24/1911,130,0
7/25/1911,130,0
7/26/1911,130,0
7/27/1911,130,0
7/28/1911,130,0
7/29/1911,130,0
7/30/1911,130,0
7/31/1911,130,0
8/1/1911,130,0
8/2/1911,130,0
8/3/1911,130,0
8/4/1911,130,0
8/5/1911,130,0
8/6/1911,130,0
8/7/1911,130,0
8/8/1911,130,0
8/9/1911,130,0
8/10/1911,130,0
8/11/1911,130,0
8/12/1911,130,0
8/13/1911,130,0
8/14/1911,130,0
8/15/1911,130,0
8/16/1911,130,0
8/17/1911,130,0
8/18/1911,130,0
8/19/1911,130,0
8/20/1911,130,0
8/21/1911,130,0
8/22/1911,130,0
8/23/1911,130,0
8/24/1911,130,0
8/25/1911,130,0
8/26/1911,130,0
8/27/1911,130,0
8/28/1911,130,0
8/29/1911,130,0
8/30/1911,130,0
8/31/1911,130,0
9/1/1911,130,0
9/2/1911,130,0
9/3/1911,130,0
9/4/1911,130,0
9/5/1911,130,0
9/6/1911,130,0
9/7/1911,130,0
9/8/1911,130,0
9/9/1911,130,0
9/10/1911,130,0
9/11/1911,130,0
9/12/1911,130,0
9/13/1911,130,0
9/14/1911,130,0
9/15/1911,130,0
9/16/1911,90,0
9/17/1911,90,0
9/18/1911,90,0
9/19/1911,90,0
9/20/1911,90,0
9/21/1911,90,0
9/22/1911,90,0
9/23/1911,170,0
9/24/1911,170,0
9/25/1911,170,0
9/26/1911,170,0
9/27/1911,170,0
9/28/1911,170,0
9/29/1911,170,0
9/30/1911,170,0
10/1/1911,170,0
10/2/1911,170,0
10/3/1911,170,0
10/4/1911,170,0
10/5/1911,170,0
10/6/1911,170,0
10/7/1911,170,0
10/8/1911,170,0
10/9/1911,170,0
10/10/1911,170,0
10/11/1911,170,0
10/12/1911,170,0
10/13/1911,170,0
10/14/1911,170,0
10/15/1911,170,0
10/16/1911,170,0
10/17/1911,170,0
10/18/1911,170,0
10/19/1911,170,0
10/20/1911,170,0
10/21/1911,170,0
10/22/1911,170,0
10/23/1911,170,0
10/24/1911,170,0
10/25/1911,170,0
10/26/1911,170,0
10/27/1911,170,0
10/28/1911,170,0
10/29/1911,170,0
10/30/1911,170,0
10/31/1911,170,0
11/1/1911,170,0
11/2/1911,170,0
11/3/1911,170,0
11/4/1911,170,0
11/5/1911,170,0
11/6/1911,170,0
11/7/1911,170,0
11/8/1911,170,0
11/9/1911,170,0
11/10/1911,170,0
11/11/1911,170,0
11/12/1911,170,0
11/13/1911,170,0
11/14/1911,170,0
11/15/1911,170,0
11/16/1911,170,0
11/17/1911,170,0
11/18/1911,170,0
11/19/1911,170,0
11/20/1911,170,0
11/21/1911,170,0
11/22/1911,170,0
11/23/1911,170,0
11/24/1911,170,0
11/25/1911,170,0
11/26/1911,170,0
11/27/1911,170,0
11/28/1911,170,0
11/29/1911,45,0
11/30/1911,45,0
12/1/1911,45,0
12/2/1911,45,0
12/3/1911,45,0
12/4/1911,45,0
12/5/1911,45,0
12/6/1911,45,0
12/7/1911,45,0
12/8/1911,45,0
12/9/1911,45,0
12/10/1911,45,0
12/11/1911,45,0
12/12/1911,45,0
12/13/1911,45,0
12/14/1911,45,0
12/15/1911,45,0
12/16/1911,45,0
12/17/1911,45,0
12/18/1911,45,0
12/19/1911,45,0
12/20/1911,45,0
12/21/1911,45,0
12/22/1911,45,0
12/23/1911,45,0
12/24/1911,45,0
12/25/1911,45,0
12/26/1911,45,0
12/27/1911,45,0
12/28/1911,45,0
12/29/1911,45,0
12/30/1911,45,0
12/31/1911,45,0
1/1/1912,45,0
1/2/1912,45,0
1/3/1912,45,0
1/4/1912,45,0
1/5/1912,45,0
1/6/1912,45,0
1/7/1912,45,0
1/8/1912,45,0
1/9/1912,45,0
1/10/1912,45,52.22
1/11/1912,45,138.8
1/12/1912,45,117.9
1/13/1912,45,110
1/14/1912,45,105.01
1/15/1912,45,87
1/16/1912,45,87
1/17/1912,45,110
1/18/1912,45,110.01
1/19/1912,45,105.01
1/20/1912,45,110.01
1/21/1912,45,105.01
1/22/1912,45,110.01
1/23/1912,45,110.01
1/24/1912,45,110.01
1/25/1912,45,300
1/26/1912,45,300
1/27/1912,45,300
1/28/1912,170,300
1/29/1912,170,300
1/30/1912,170,300
1/31/1912,170,300
2/1/1912,170,299.94
2/2/1912,170,218.91
2/3/1912,170,190.98
2/4/1912,170,124.95
2/5/1912,170,116
2/6/1912,170,116.01
2/7/1912,170,205.1
2/8/1912,170,300
2/9/1912,170,300
2/10/1912,170,294.98
2/11/1912,45,238.95
2/12/1912,45,158.92
2/13/1912,45,214.07
2/14/1912,45,214.01
2/15/1912,45,172.97
2/16/1912,45,181.03
2/17/1912,45,300
2/18/1912,45,300
2/19/1912,45,300
2/20/1912,45,300
2/21/1912,45,282.95
2/22/1912,45,243.97
2/23/1912,45,172.93
2/24/1912,45,141.98
2/25/1912,45,120
2/26/1912,45,105
2/27/1912,45,110.01
2/28/1912,45,105.01
2/29/1912,45,105.01
3/1/1912,45,105.01
3/2/1912,45,105.01
3/3/1912,45,96
3/4/1912,45,105.01
3/5/1912,45,105.01
3/6/1912,45,244.16
3/7/1912,45,288.06
3/8/1912,45,300
3/9/1912,45,300
3/10/1912,45,300
3/11/1912,45,300
3/12/1912,45,300
3/13/1912,45,300
3/14/1912,45,300
3/15/1912,45,300
3/16/1912,45,300
3/17/1912,45,300
3/18/1912,45,300
3/19/1912,45,300
3/20/1912,45,300
3/21/1912,45,300
3/22/1912,45,300
3/23/1912,45,300
3/24/1912,45,300
3/25/1912,45,300
3/26/1912,45,300
3/27/1912,45,300
3/28/1912,45,300
3/29/1912,45,300
3/30/1912,45,300
3/31/1912,45,300
4/1/1912,45,257.98
4/2/1912,45,226.97
4/3/1912,45,230.02
4/4/1912,45,221.99
4/5/1912,45,197.97
4/6/1912,45,158.97
4/7/1912,45,174.02
4/8/1912,45,174.01
4/9/1912,45,164
4/10/1912,45,300
4/11/1912,45,300
4/12/1912,45,300
4/13/1912,45,300
4/14/1912,45,292.86
4/15/1912,80,300
4/16/1912,80,292.98
4/17/1912,80,277.99
4/18/1912,80,257.99
4/19/1912,80,249
4/20/1912,80,216.98
4/21/1912,80,203
4/22/1912,80,173.98
4/23/1912,80,179.01
4/24/1912,80,174.01
4/25/1912,80,179.02
4/26/1912,80,174.01
4/27/1912,80,164
4/28/1912,80,143.99
4/29/1912,80,300
4/30/1912,80,300
5/1/1912,80,300
5/2/1912,80,300
5/3/1912,80,300
5/4/1912,80,300
5/5/1912,80,300
5/6/1912,80,300
5/7/1912,80,300
5/8/1912,80,300
5/9/1912,80,300
5/10/1912,80,300
5/11/1912,80,300
5/12/1912,80,300
5/13/1912,80,300
5/14/1912,80,300
5/15/1912,80,300
5/16/1912,80,300
5/17/1912,80,300
5/18/1912,80,292.99
5/19/1912,80,257.99
5/20/1912,80,288.06
5/21/1912,80,300
5/22/1912,80,293.01
5/23/1912,80,288.03
5/24/1912,80,293.02
5/25/1912,80,300
5/26/1912,80,300
5/27/1912,80,300
5/28/1912,80,300
5/29/1912,80,300
5/30/1912,80,300
5/31/1912,80,300
6/1/1912,130,300
6/2/1912,130,300
6/3/1912,130,300
6/4/1912,130,300
6/5/1912,130,300
6/6/1912,130,286.42
6/7/1912,130,278.49
6/8/1912,130,252.16
6/9/1912,130,229.54
6/10/1912,130,213.79
6/11/1912,130,216.09
6/12/1912,130,193.55
6/13/1912,130,225.72
6/14/1912,130,222.21
6/15/1912,130,201.04
6/16/1912,130,196.47
6/17/1912,130,189.64
6/18/1912,130,155.08
6/19/1912,130,145.23
6/20/1912,130,145.32
6/21/1912,130,145.99
6/22/1912,130,145.86
6/23/1912,130,148.88
6/24/1912,130,171.26
6/25/1912,130,170.68
6/26/1912,130,154.65
6/27/1912,130,132.99
6/28/1912,130,101.76
6/29/1912,130,91.47
6/30/1912,130,96.44
7/1/1912,130,109.61
7/2/1912,130,97.4
7/3/1912,130,90.9
7/4/1912,130,89.98
7/5/1912,130,89.74
7/6/1912,130,86.37
7/7/1912,130,76.13
7/8/1912,130,64.21
7/9/1912,130,52.2
7/10/1912,130,57.47
7/11/1912,130,51.88
7/12/1912,130,47.92
7/13/1912,130,39.81
7/14/1912,130,42.02
7/15/1912,130,37.62
7/16/1912,130,35.36
7/17/1912,130,34.93
7/18/1912,130,31.45
7/19/1912,130,0
7/20/1912,130,0
7/21/1912,130,0
7/22/1912,130,0
7/23/1912,130,0
7/24/1912,130,0
7/25/1912,130,0
7/26/1912,130,0
7/27/1912,130,0
7/28/1912,130,0
7/29/1912,130,0
7/30/1912,130,0
7/31/1912,130,0
8/1/1912,130,0
8/2/1912,130,0
8/3/1912,130,0
8/4/1912,130,0
8/5/1912,130,0
8/6/1912,130,0
8/7/1912,130,0
8/8/1912,130,0
8/9/1912,130,0
8/10/1912,130,0
8/11/1912,130,0
8/12/1912,130,0
8/13/1912,130,0
8/14/1912,130,0
8/15/1912,130,0
8/16/1912,130,0
8/17/1912,130,0
8/18/1912,130,0
8/19/1912,130,0
8/20/1912,130,0
8/21/1912,130,0
8/22/1912,130,0
8/23/1912,130,0
8/24/1912,130,0
8/25/1912,130,0
8/26/1912,130,0
8/27/1912,130,0
8/28/1912,130,0
8/29/1912,130,0
8/30/1912,130,0
8/31/1912,130,0
9/1/1912,130,0
9/2/1912,130,0
9/3/1912,130,0
9/4/1912,130,0
9/5/1912,130,88.48
9/6/1912,130,183.26
9/7/1912,130,187.2
9/8/1912,130,106.8
9/9/1912,130,60.93
9/10/1912,130,50.68
9/11/1912,130,44.4
9/12/1912,130,40.64
9/13/1912,130,30.37
9/14/1912,130,47.5
9/15/1912,130,32.59
9/16/1912,90,0
9/17/1912,90,0
9/18/1912,90,0
9/19/1912,90,0
9/20/1912,90,0
9/21/1912,170,0
9/22/1912,170,0
9/23/1912,170,0
9/24/1912,170,0
9/25/1912,170,0
9/26/1912,170,0
9/27/1912,170,0
9/28/1912,170,0
9/29/1912,170,0
9/30/1912,170,0
10/1/1912,170,0
10/2/1912,170,0
10/3/1912,170,0
10/4/1912,170,0
10/5/1912,170,0
10/6/1912,170,0
10/7/1912,170,0
10/8/1912,170,0
10/9/1912,170,0
10/10/1912,170,0
10/11/1912,170,0
10/12/1912,170,0
10/13/1912,170,0
10/14/1912,170,0
10/15/1912,170,0
10/16/1912,170,0
10/17/1912,170,0
10/18/1912,170,0
10/19/1912,170,0
10/20/1912,170,0
10/21/1912,170,0
10/22/1912,170,0
10/23/1912,170,0
10/24/1912,170,0
10/25/1912,170,0
10/26/1912,170,0
10/27/1912,170,30.32
10/28/1912,170,0
10/29/1912,170,0
10/30/1912,170,0
10/31/1912,170,0
11/1/1912,170,0
11/2/1912,170,0
11/3/1912,170,0
11/4/1912,170,0
11/5/1912,170,100.71
11/6/1912,45,300
11/7/1912,45,300
11/8/1912,170,300
11/9/1912,170,300
11/10/1912,170,300
11/11/1912,170,300
11/12/1912,170,300
11/13/1912,170,300
11/14/1912,170,300
11/15/1912,170,300
11/16/1912,170,281.9
11/17/1912,170,213.93
11/18/1912,170,150.95
11/19/1912,170,268.16
11/20/1912,170,300
11/21/1912,170,300
11/22/1912,170,199.88
11/23/1912,170,155.96
11/24/1912,170,119.98
11/25/1912,170,110
11/26/1912,170,110.01
11/27/1912,170,110.01
11/28/1912,170,76.83
11/29/1912,170,72.86
11/30/1912,170,47.52
12/1/1912,170,0
12/2/1912,170,0
12/3/1912,170,0
12/4/1912,170,0
12/5/1912,170,0
12/6/1912,170,0
12/7/1912,170,0
12/8/1912,170,0
12/9/1912,170,0
12/10/1912,170,0
12/11/1912,170,30.73
12/12/1912,170,47.21
12/13/1912,170,75.41
12/14/1912,170,132.01
12/15/1912,170,300
12/16/1912,170,300
12/17/1912,170,300
12/18/1912,170,300
12/19/1912,170,300
12/20/1912,170,300
12/21/1912,170,300
12/22/1912,170,300
12/23/1912,170,300
12/24/1912,170,299.97
12/25/1912,170,243.95
12/26/1912,170,208.97
12/27/1912,170,185.98
12/28/1912,170,172.99
12/29/1912,170,127.96
12/30/1912,170,300
12/31/1912,170,300
1/1/1913,170,300
1/2/1913,170,300
1/3/1913,170,299.89
1/4/1913,170,300
1/5/1913,170,267.95
1/6/1913,170,194.93
1/7/1913,170,209.01
1/8/1913,170,300
1/9/1913,170,300
1/10/1913,170,286.97
1/11/1913,170,243.96
1/12/1913,170,300
1/13/1913,170,300
1/14/1913,170,300
1/15/1913,170,300
1/16/1913,170,300
1/17/1913,170,300
1/18/1913,170,300
1/19/1913,0,0
1/20/1913,0,300
1/21/1913,170,300
1/22/1913,170,300
1/23/1913,170,300
1/24/1913,170,300
1/25/1913,170,300
1/26/1913,170,300
1/27/1913,170,300
1/28/1913,170,300
1/29/1913,170,300
1/30/1913,170,300
1/31/1913,170,300
2/1/1913,170,300
2/2/1913,170,300
2/3/1913,170,300
2/4/1913,170,300
2/5/1913,170,300
2/6/1913,170,300
2/7/1913,170,300
2/8/1913,170,300
2/9/1913,170,300
2/10/1913,170,300
2/11/1913,170,300
2/12/1913,170,300
2/13/1913,170,300
2/14/1913,170,300
2/15/1913,170,300
2/16/1913,170,300
2/17/1913,170,300
2/18/1913,170,300
2/19/1913,170,300
2/20/1913,170,300
2/21/1913,170,300
2/22/1913,170,300
2/23/1913,170,300
2/24/1913,170,300
2/25/1913,170,300
2/26/1913,170,300
2/27/1913,170,300
2/28/1913,170,294.99
3/1/1913,170,238.95
3/2/1913,170,239.01
3/3/1913,170,295.07
3/4/1913,45,300
3/5/1913,45,281.98
3/6/1913,45,268
3/7/1913,45,277.03
3/8/1913,45,300
3/9/1913,45,300
3/10/1913,45,300
3/11/1913,45,300
3/12/1913,45,300
3/13/1913,45,300
3/14/1913,45,267.97
3/15/1913,45,238.97
3/16/1913,45,234.01
3/17/1913,45,203.01
3/18/1913,45,300
3/19/1913,45,300
3/20/1913,45,300
3/21/1913,45,300
3/22/1913,45,300
3/23/1913,45,300
3/24/1913,45,300
3/25/1913,45,300
3/26/1913,45,300
3/27/1913,45,300
3/28/1913,45,300
3/29/1913,45,300
3/30/1913,45,300
3/31/1913,45,300
4/1/1913,45,300
4/2/1913,45,300
4/3/1913,45,300
4/4/1913,45,300
4/5/1913,45,300
4/6/1913,45,300
4/7/1913,45,300
4/8/1913,45,300
4/9/1913,45,300
4/10/1913,45,300
4/11/1913,45,300
4/12/1913,45,300
4/13/1913,45,300
4/14/1913,45,300
4/15/1913,90,300
4/16/1913,90,300
4/17/1913,90,300
4/18/1913,90,300
4/19/1913,90,300
4/20/1913,90,300
4/21/1913,90,300
4/22/1913,90,300
4/23/1913,90,300
4/24/1913,90,300
4/25/1913,90,300
4/26/1913,90,300
4/27/1913,90,300
4/28/1913,90,300
4/29/1913,90,300
4/30/1913,90,300
5/1/1913,90,300
5/2/1913,90,287.99
5/3/1913,90,273.01
5/4/1913,90,229.97
5/5/1913,90,230.02
5/6/1913,90,221.02
5/7/1913,90,258.06
5/8/1913,90,258.03
5/9/1913,90,300
5/10/1913,90,300
5/11/1913,90,300
5/12/1913,90,252.95
5/13/1913,90,239.01
5/14/1913,90,239.02
5/15/1913,130,178.97
5/16/1913,130,174.01
5/17/1913,130,169.03
5/18/1913,130,198.05
5/19/1913,130,188.01
5/20/1913,130,143.97
5/21/1913,130,130.01
5/22/1913,130,116.02
5/23/1913,130,130.04
5/24/1913,130,117.04
5/25/1913,130,110.99
5/26/1913,130,103.02
5/27/1913,130,85.02
5/28/1913,130,169.1
5/29/1913,130,88.93
5/30/1913,130,44.99
5/31/1913,130,46.02
6/1/1913,130,60.45
6/2/1913,130,73.5
6/3/1913,130,126.63
6/4/1913,130,129.16
6/5/1913,130,142.52
6/6/1913,130,126.09
6/7/1913,130,134.78
6/8/1913,130,118.24
6/9/1913,130,119.99
6/10/1913,130,116.52
6/11/1913,130,118.85
6/12/1913,130,114.72
6/13/1913,130,112.52
6/14/1913,130,102.68
6/15/1913,130,85.31
6/16/1913,130,103.49
6/17/1913,130,107.29
6/18/1913,130,106.3
6/19/1913,130,103.01
6/20/1913,130,94.18
6/21/1913,130,100.42
6/22/1913,130,101.62
6/23/1913,130,98.22
6/24/1913,130,85.01
6/25/1913,130,80.5
6/26/1913,130,81.7
6/27/1913,130,89.39
6/28/1913,130,96.88
6/29/1913,130,81.19
6/30/1913,130,76.82
7/1/1913,130,77.67
7/2/1913,130,76.93
7/3/1913,130,71.82
7/4/1913,130,62.75
7/5/1913,130,61.67
7/6/1913,130,52.88
7/7/1913,130,49.13
7/8/1913,130,43.54
7/9/1913,130,40.42
7/10/1913,130,38.53
7/11/1913,130,30.31
7/12/1913,130,0
7/13/1913,130,35.43
7/14/1913,130,31.73
7/15/1913,130,30.98
7/16/1913,130,31.21
7/17/1913,130,31.72
7/18/1913,130,32.47
7/19/1913,130,32.74
7/20/1913,130,30.9
7/21/1913,130,30.55
7/22/1913,130,30.5
7/23/1913,130,30.44
7/24/1913,130,30.17
7/25/1913,130,0
7/26/1913,130,0
7/27/1913,130,30.12
7/28/1913,130,0
7/29/1913,130,0
7/30/1913,130,38.36
7/31/1913,130,38.38
8/1/1913,130,37.29
8/2/1913,130,45.6
8/3/1913,130,43.13
8/4/1913,130,69.01
8/5/1913,130,111.58
8/6/1913,130,171.17
8/7/1913,130,71.83
8/8/1913,130,56.16
8/9/1913,130,34.01
8/10/1913,130,30.78
8/11/1913,130,0
8/12/1913,130,0
8/13/1913,130,0
8/14/1913,130,0
8/15/1913,130,0
8/16/1913,130,0
8/17/1913,130,0
8/18/1913,130,0
8/19/1913,130,0
8/20/1913,130,0
8/21/1913,130,0
8/22/1913,130,0
8/23/1913,130,0
8/24/1913,130,0
8/25/1913,130,0
8/26/1913,130,0
8/27/1913,130,0
8/28/1913,130,0
8/29/1913,130,0
8/30/1913,130,0
8/31/1913,130,0
9/1/1913,130,0
9/2/1913,130,0
9/3/1913,130,0
9/4/1913,130,0
9/5/1913,130,0
9/6/1913,130,0
9/7/1913,130,0
9/8/1913,130,0
9/9/1913,130,0
9/10/1913,130,0
9/11/1913,130,0
9/12/1913,130,0
9/13/1913,130,0
9/14/1913,130,0
9/15/1913,130,0
9/16/1913,90,0
9/17/1913,90,0
9/18/1913,90,0
9/19/1913,90,0
9/20/1913,90,0
9/21/1913,90,0
9/22/1913,90,0
9/23/1913,90,0
9/24/1913,90,0
9/25/1913,90,0
9/26/1913,90,0
9/27/1913,90,0
9/28/1913,90,0
9/29/1913,90,0
9/30/1913,90,0
10/1/1913,90,0
10/2/1913,90,0
10/3/1913,90,0
10/4/1913,90,0
10/5/1913,90,0
10/6/1913,90,0
10/7/1913,90,0
10/8/1913,90,0
10/9/1913,90,0
10/10/1913,90,0
10/11/1913,90,0
10/12/1913,90,0
10/13/1913,90,0
10/14/1913,90,0
10/15/1913,90,0
10/16/1913,45,0
10/17/1913,45,0
10/18/1913,45,0
10/19/1913,45,0
10/20/1913,45,0
10/21/1913,45,0
10/22/1913,45,0
10/23/1913,45,0
10/24/1913,45,0
10/25/1913,45,0
10/26/1913,45,0
10/27/1913,45,0
10/28/1913,45,0
10/29/1913,45,0
10/30/1913,170,0
10/31/1913,170,0
11/1/1913,170,0
11/2/1913,170,0
11/3/1913,170,0
11/4/1913,170,0
11/5/1913,170,0
11/6/1913,170,0
11/7/1913,170,0
11/8/1913,170,0
11/9/1913,170,0
11/10/1913,170,0
11/11/1913,170,0
11/12/1913,170,0
11/13/1913,170,0
11/14/1913,170,0
11/15/1913,170,0
11/16/1913,170,0
11/17/1913,170,0
11/18/1913,170,13.54
11/19/1913,170,101.93
11/20/1913,170,105.82
11/21/1913,170,31.24
11/22/1913,170,0
11/23/1913,170,0
11/24/1913,170,0
11/25/1913,170,0
11/26/1913,45,300
11/27/1913,45,230.35
11/28/1913,45,300
11/29/1913,45,300
11/30/1913,45,147.66
12/1/1913,170,104.96
12/2/1913,170,105.01
12/3/1913,170,64.5
12/4/1913,170,0
12/5/1913,170,0
12/6/1913,170,0
12/7/1913,170,0
12/8/1913,170,0
12/9/1913,170,0
12/10/1913,170,37.15
12/11/1913,170,64.95
12/12/1913,170,108.15
12/13/1913,170,300
12/14/1913,170,300
12/15/1913,170,177.82
12/16/1913,170,114.93
12/17/1913,170,105
12/18/1913,170,70.01
12/19/1913,170,98.02
12/20/1913,170,70.01
12/21/1913,170,100
12/22/1913,45,300
12/23/1913,45,300
12/24/1913,170,300
12/25/1913,170,300
12/26/1913,170,0
12/27/1913,170,300
12/28/1913,170,300
12/29/1913,170,300
12/30/1913,170,300
12/31/1913,170,300
1/1/1914,0,0
1/2/1914,0,0
1/3/1914,0,0
1/4/1914,0,0
1/5/1914,0,0
1/6/1914,170,300
1/7/1914,170,300
1/8/1914,170,300
1/9/1914,170,300
1/10/1914,170,300
1/11/1914,170,300
1/12/1914,170,300
1/13/1914,170,300
1/14/1914,170,300
1/15/1914,0,0
1/16/1914,0,300
1/17/1914,170,300
1/18/1914,170,300
1/19/1914,170,300
