231	1.00E-05	#1990-08-20
232	9541.644633	#1990-08-21
233	9296.987079	#1990-08-22
234	9296.987079	#1990-08-23
235	1.00E-05	#1990-08-24
236	9296.987079	#1990-08-25
237	9296.987079	#1990-08-26
238	1.00E-05	#1990-08-27
239	9296.987079	#1990-08-28
240	1.00E-05	#1990-08-29
241	9296.987079	#1990-08-30
242	9296.987079	#1990-08-31
243	1.00E-05	#1990-09-01
244	8563.014415	#1990-09-02
245	9541.644633	#1990-09-03
246	8073.699305	#1990-09-04
247	9052.329524	#1990-09-05
248	8563.014415	#1990-09-06
249	8318.35686	#1990-09-07
250	1.00E-05	#1990-09-08
251	9052.329524	#1990-09-09
252	13700.82306	#1990-09-10
253	9296.987079	#1990-09-11
254	8563.014415	#1990-09-12
255	8563.014415	#1990-09-13
256	9296.987079	#1990-09-14
257	8563.014415	#1990-09-15
258	10520.27485	#1990-09-16
259	1.00E-05	#1990-09-17
260	9052.329524	#1990-09-18
261	9052.329524	#1990-09-19
262	8807.671969	#1990-09-20
263	9052.329524	#1990-09-21
264	9052.329524	#1990-09-22
265	9052.329524	#1990-09-23
266	9052.329524	#1990-09-24
267	1.00E-05	#1990-09-25
268	1.00E-05	#1990-09-26
269	9296.987079	#1990-09-27
270	1.00E-05	#1990-09-28
271	1.00E-05	#1990-09-29
272	9052.329524	#1990-09-30
273	8563.014415	#1990-10-01
274	1.00E-05	#1990-10-02
275	1.00E-05	#1990-10-03
276	9052.329524	#1990-10-04
277	9296.987079	#1990-10-05
278	9052.329524	#1990-10-06
279	9296.987079	#1990-10-07
280	10030.95974	#1990-10-08
281	1.00E-05	#1990-10-09
282	9296.987079	#1990-10-10
283	1.00E-05	#1990-10-11
284	9052.329524	#1990-10-12
285	9296.987079	#1990-10-13
286	1.00E-05	#1990-10-14
287	9296.987079	#1990-10-15
288	1.00E-05	#1990-10-16
289	9296.987079	#1990-10-17
290	9296.987079	#1990-10-18
291	1.00E-05	#1990-10-19
292	9296.987079	#1990-10-20
293	1.00E-05	#1990-10-21
294	9052.329524	#1990-10-22
295	1.00E-05	#1990-10-23
296	1.00E-05	#1990-10-24
297	1.00E-05	#1990-10-25
298	1.00E-05	#1990-10-26
299	1.00E-05	#1990-10-27
300	1.00E-05	#1990-10-28
301	9296.987079	#1990-10-29
302	1.00E-05	#1990-10-30
303	9296.987079	#1990-10-31
304	1.00E-05	#1990-11-01
305	9786.302188	#1990-11-02
306	8563.014415	#1990-11-03
307	1.00E-05	#1990-11-04
308	1.00E-05	#1990-11-05
309	6361.096422	#1990-11-06
310	9541.644633	#1990-11-07
311	9296.987079	#1990-11-08
312	1.00E-05	#1990-11-09
313	1.00E-05	#1990-11-10
314	1.00E-05	#1990-11-11
315	5871.781313	#1990-11-12
316	9541.644633	#1990-11-13
317	1.00E-05	#1990-11-14
318	1.00E-05	#1990-11-15
319	9052.329524	#1990-11-16
320	1.00E-05	#1990-11-17
321	1.00E-05	#1990-11-18
322	1.00E-05	#1990-11-19
323	9541.644633	#1990-11-20
324	1.00E-05	#1990-11-21
325	1.00E-05	#1990-11-22
326	8563.014415	#1990-11-23
327	1.00E-05	#1990-11-24
328	1.00E-05	#1990-11-25
329	6116.438868	#1990-11-26
330	1.00E-05	#1990-11-27
331	3180.548211	#1990-11-28
332	1.00E-05	#1990-11-29
333	9541.644633	#1990-11-30
334	1.00E-05	#1990-12-01
335	6605.753977	#1990-12-02
336	6605.753977	#1990-12-03
337	1.00E-05	#1990-12-04
338	1.00E-05	#1990-12-05
339	1.00E-05	#1990-12-06
340	1.00E-05	#1990-12-07
341	1.00E-05	#1990-12-08
342	1.00E-05	#1990-12-09
343	1.00E-05	#1990-12-10
344	9541.644633	#1990-12-11
345	1.00E-05	#1990-12-12
346	9786.302188	#1990-12-13
347	1.00E-05	#1990-12-14
348	1.00E-05	#1990-12-15
349	1.00E-05	#1990-12-16
350	1.00E-05	#1990-12-17
351	9786.302188	#1990-12-18
352	1.00E-05	#1990-12-19
353	1.00E-05	#1990-12-20
354	1.00E-05	#1990-12-21
355	1.00E-05	#1990-12-22
356	1.00E-05	#1990-12-23
357	1.00E-05	#1990-12-24
358	1.00E-05	#1990-12-25
359	1.00E-05	#1990-12-26
360	10275.6173	#1990-12-27
361	10030.95974	#1990-12-28
362	15168.76839	#1990-12-29
363	1.00E-05	#1990-12-30
364	1.00E-05	#1990-12-31
365	8807.671969	#1991-01-01
366	1.00E-05	#1991-01-02
367	1.00E-05	#1991-01-03
368	1.00E-05	#1991-01-04
369	11498.90507	#1991-01-05
370	9541.644633	#1991-01-06
371	1.00E-05	#1991-01-07
372	1.00E-05	#1991-01-08
373	1.00E-05	#1991-01-09
374	1.00E-05	#1991-01-10
375	1.00E-05	#1991-01-11
376	1.00E-05	#1991-01-12
377	1.00E-05	#1991-01-13
378	1.00E-05	#1991-01-14
379	1.00E-05	#1991-01-15
380	10275.6173	#1991-01-16
381	1.00E-05	#1991-01-17
382	1.00E-05	#1991-01-18
383	9786.302188	#1991-01-19
384	1.00E-05	#1991-01-20
385	1.00E-05	#1991-01-21
386	10030.95974	#1991-01-22
387	1.00E-05	#1991-01-23
388	9786.302188	#1991-01-24
389	9541.644633	#1991-01-25
390	22019.17992	#1991-01-26
391	21529.86481	#1991-01-27
392	7584.384196	#1991-01-28
393	1.00E-05	#1991-01-29
394	10275.6173	#1991-01-30
395	9786.302188	#1991-01-31
396	10275.6173	#1991-02-01
397	9786.302188	#1991-02-02
398	21529.86481	#1991-02-03
399	22019.17992	#1991-02-04
400	10030.95974	#1991-02-05
401	1.00E-05	#1991-02-06
402	1.00E-05	#1991-02-07
403	8073.699305	#1991-02-08
404	10030.95974	#1991-02-09
405	9786.302188	#1991-02-10
406	10030.95974	#1991-02-11
407	1.00E-05	#1991-02-12
408	10030.95974	#1991-02-13
409	10275.6173	#1991-02-14
410	9786.302188	#1991-02-15
411	16881.37127	#1991-02-16
412	16881.37127	#1991-02-17
413	1.00E-05	#1991-02-18
414	22263.83748	#1991-02-19
415	10030.95974	#1991-02-20
416	9786.302188	#1991-02-21
417	10030.95974	#1991-02-22
418	21040.5497	#1991-02-23
419	22263.83748	#1991-02-24
420	10275.6173	#1991-02-25
421	1.00E-05	#1991-02-26
422	1.00E-05	#1991-02-27
423	1.00E-05	#1991-02-28
424	10520.27485	#1991-03-01
425	1.00E-05	#1991-03-02
426	1.00E-05	#1991-03-03
427	9786.302188	#1991-03-04
428	1.00E-05	#1991-03-05
429	1.00E-05	#1991-03-06
430	1.00E-05	#1991-03-07
431	10275.6173	#1991-03-08
432	1.00E-05	#1991-03-09
433	1.00E-05	#1991-03-10
434	1.00E-05	#1991-03-11
435	1.00E-05	#1991-03-12
436	1.00E-05	#1991-03-13
437	10030.95974	#1991-03-14
438	1.00E-05	#1991-03-15
439	1.00E-05	#1991-03-16
440	1.00E-05	#1991-03-17
441	10520.27485	#1991-03-18
442	1.00E-05	#1991-03-19
443	1.00E-05	#1991-03-20
444	1.00E-05	#1991-03-21
445	1.00E-05	#1991-03-22
446	10030.95974	#1991-03-23
447	1.00E-05	#1991-03-24
448	1.00E-05	#1991-03-25
449	1.00E-05	#1991-03-26
450	1.00E-05	#1991-03-27
451	10520.27485	#1991-03-28
452	1.00E-05	#1991-03-29
453	1.00E-05	#1991-03-30
454	9786.302188	#1991-03-31
455	1.00E-05	#1991-04-01
456	1.00E-05	#1991-04-02
457	1.00E-05	#1991-04-03
458	1.00E-05	#1991-04-04
459	10520.27485	#1991-04-05
460	1.00E-05	#1991-04-06
461	1.00E-05	#1991-04-07
462	10275.6173	#1991-04-08
463	10030.95974	#1991-04-09
464	1.00E-05	#1991-04-10
465	11009.58996	#1991-04-11
466	10030.95974	#1991-04-12
467	14679.45328	#1991-04-13
468	22019.17992	#1991-04-14
469	1.00E-05	#1991-04-15
470	1.00E-05	#1991-04-16
471	1.00E-05	#1991-04-17
472	10275.6173	#1991-04-18
473	10275.6173	#1991-04-19
474	1.00E-05	#1991-04-20
475	10030.95974	#1991-04-21
476	1.00E-05	#1991-04-22
477	1.00E-05	#1991-04-23
478	1.00E-05	#1991-04-24
479	1.00E-05	#1991-04-25
480	10275.6173	#1991-04-26
481	1.00E-05	#1991-04-27
482	1.00E-05	#1991-04-28
483	10030.95974	#1991-04-29
484	10030.95974	#1991-04-30
485	5871.781313	#1991-05-01
486	1.00E-05	#1991-05-02
487	1.00E-05	#1991-05-03
488	1.00E-05	#1991-05-04
489	14924.11084	#1991-05-05
490	14924.11084	#1991-05-06
491	1.00E-05	#1991-05-07
492	1.00E-05	#1991-05-08
493	10275.6173	#1991-05-09
494	1.00E-05	#1991-05-10
495	1.00E-05	#1991-05-11
496	15413.42595	#1991-05-12
497	1.00E-05	#1991-05-13
498	1.00E-05	#1991-05-14
499	11498.90507	#1991-05-15
500	1.00E-05	#1991-05-16
501	7584.384196	#1991-05-17
502	7584.384196	#1991-05-18
503	7339.726641	#1991-05-19
504	1.00E-05	#1991-05-20
505	1.00E-05	#1991-05-21
506	10030.95974	#1991-05-22
507	10030.95974	#1991-05-23
508	9786.302188	#1991-05-24
509	10275.6173	#1991-05-25
510	10030.95974	#1991-05-26
511	1.00E-05	#1991-05-27
512	10030.95974	#1991-05-28
513	10275.6173	#1991-05-29
514	10030.95974	#1991-05-30
515	1.00E-05	#1991-05-31
516	12722.19284	#1991-06-01
517	11988.22018	#1991-06-02
518	1223.287774	#1991-06-03
519	1.00E-05	#1991-06-04
520	10030.95974	#1991-06-05
521	10275.6173	#1991-06-06
522	10030.95974	#1991-06-07
523	1.00E-05	#1991-06-08
524	9296.987079	#1991-06-09
525	9786.302188	#1991-06-10
526	9541.644633	#1991-06-11
527	10030.95974	#1991-06-12
528	10520.27485	#1991-06-13
529	10275.6173	#1991-06-14
530	16147.39861	#1991-06-15
531	16147.39861	#1991-06-16
532	13700.82306	#1991-06-17
533	10030.95974	#1991-06-18
534	10275.6173	#1991-06-19
535	7339.726641	#1991-06-20
536	1.00E-05	#1991-06-21
537	22508.49503	#1991-06-22
538	10030.95974	#1991-06-23
539	6605.753977	#1991-06-24
540	6605.753977	#1991-06-25
541	10030.95974	#1991-06-26
542	1.00E-05	#1991-06-27
543	9786.302188	#1991-06-28
544	10030.95974	#1991-06-29
545	10030.95974	#1991-06-30
546	1.00E-05	#1991-07-01
547	1.00E-05	#1991-07-02
548	1.00E-05	#1991-07-03
549	1.00E-05	#1991-07-04
550	1.00E-05	#1991-07-05
551	1.00E-05	#1991-07-06
552	1.00E-05	#1991-07-07
553	1.00E-05	#1991-07-08
554	1.00E-05	#1991-07-09
555	1.00E-05	#1991-07-10
556	1.00E-05	#1991-07-11
557	1.00E-05	#1991-07-12
558	1.00E-05	#1991-07-13
559	1.00E-05	#1991-07-14
560	1.00E-05	#1991-07-15
561	1.00E-05	#1991-07-16
562	1.00E-05	#1991-07-17
563	1.00E-05	#1991-07-18
564	1.00E-05	#1991-07-19
565	1.00E-05	#1991-07-20
566	1.00E-05	#1991-07-21
567	1.00E-05	#1991-07-22
568	1.00E-05	#1991-07-23
569	1.00E-05	#1991-07-24
570	1.00E-05	#1991-07-25
571	1.00E-05	#1991-07-26
572	1.00E-05	#1991-07-27
573	1.00E-05	#1991-07-28
574	1.00E-05	#1991-07-29
575	1.00E-05	#1991-07-30
576	1.00E-05	#1991-07-31
577	18349.3166	#1991-08-01
578	19083.28927	#1991-08-02
579	25444.38569	#1991-08-03
580	22997.81014	#1991-08-04
581	8073.699305	#1991-08-05
582	8073.699305	#1991-08-06
583	1.00E-05	#1991-08-07
584	18593.97416	#1991-08-08
585	19083.28927	#1991-08-09
586	19083.28927	#1991-08-10
587	16392.05617	#1991-08-11
588	1.00E-05	#1991-08-12
589	19083.28927	#1991-08-13
590	16392.05617	#1991-08-14
591	13700.82306	#1991-08-15
592	7095.069086	#1991-08-16
593	13700.82306	#1991-08-17
594	13945.48062	#1991-08-18
595	12722.19284	#1991-08-19
596	3669.863321	#1991-08-20
597	978.6302188	#1991-08-21
598	5871.781313	#1991-08-22
599	9786.302188	#1991-08-23
600	14434.79573	#1991-08-24
601	19572.60438	#1991-08-25
602	12232.87774	#1991-08-26
603	10275.6173	#1991-08-27
604	1957.260438	#1991-08-28
605	9786.302188	#1991-08-29
606	2446.575547	#1991-08-30
607	19083.28927	#1991-08-31
608	20551.2346	#1991-09-01
609	8563.014415	#1991-09-02
610	1.00E-05	#1991-09-03
611	978.6302188	#1991-09-04
612	9541.644633	#1991-09-05
613	10030.95974	#1991-09-06
614	18593.97416	#1991-09-07
615	22508.49503	#1991-09-08
616	6361.096422	#1991-09-09
617	9541.644633	#1991-09-10
618	9541.644633	#1991-09-11
619	9786.302188	#1991-09-12
620	9541.644633	#1991-09-13
621	12966.8504	#1991-09-14
622	21774.52237	#1991-09-15
623	7339.726641	#1991-09-16
624	1.00E-05	#1991-09-17
625	9541.644633	#1991-09-18
626	1.00E-05	#1991-09-19
627	10275.6173	#1991-09-20
628	11988.22018	#1991-09-21
629	20795.89215	#1991-09-22
630	14434.79573	#1991-09-23
631	9541.644633	#1991-09-24
632	9541.644633	#1991-09-25
633	9541.644633	#1991-09-26
634	9541.644633	#1991-09-27
635	18838.63171	#1991-09-28
636	21040.5497	#1991-09-29
637	1.00E-05	#1991-09-30
638	9541.644633	#1991-10-01
639	9541.644633	#1991-10-02
640	9786.302188	#1991-10-03
641	9541.644633	#1991-10-04
642	9541.644633	#1991-10-05
643	10030.95974	#1991-10-06
644	6361.096422	#1991-10-07
645	1.00E-05	#1991-10-08
646	9786.302188	#1991-10-09
647	9786.302188	#1991-10-10
648	9541.644633	#1991-10-11
649	9541.644633	#1991-10-12
650	9786.302188	#1991-10-13
651	9541.644633	#1991-10-14
652	9541.644633	#1991-10-15
653	9786.302188	#1991-10-16
654	9541.644633	#1991-10-17
655	9786.302188	#1991-10-18
656	22753.15259	#1991-10-19
657	14679.45328	#1991-10-20
658	6116.438868	#1991-10-21
659	7339.726641	#1991-10-22
660	1.00E-05	#1991-10-23
661	9786.302188	#1991-10-24
662	1.00E-05	#1991-10-25
663	1.00E-05	#1991-10-26
664	1.00E-05	#1991-10-27
665	1.00E-05	#1991-10-28
666	1.00E-05	#1991-10-29
667	1.00E-05	#1991-10-30
668	1.00E-05	#1991-10-31
669	1.00E-05	#1991-11-01
670	1.00E-05	#1991-11-02
671	1.00E-05	#1991-11-03
672	1.00E-05	#1991-11-04
673	1.00E-05	#1991-11-05
674	1.00E-05	#1991-11-06
675	1.00E-05	#1991-11-07
676	1.00E-05	#1991-11-08
677	1.00E-05	#1991-11-09
678	1.00E-05	#1991-11-10
679	1.00E-05	#1991-11-11
680	1.00E-05	#1991-11-12
681	1.00E-05	#1991-11-13
682	1.00E-05	#1991-11-14
683	1.00E-05	#1991-11-15
684	1.00E-05	#1991-11-16
685	1.00E-05	#1991-11-17
686	1.00E-05	#1991-11-18
687	1.00E-05	#1991-11-19
688	1.00E-05	#1991-11-20
689	1.00E-05	#1991-11-21
690	1.00E-05	#1991-11-22
691	1.00E-05	#1991-11-23
692	1.00E-05	#1991-11-24
693	1.00E-05	#1991-11-25
694	1.00E-05	#1991-11-26
695	1.00E-05	#1991-11-27
696	1.00E-05	#1991-11-28
697	1.00E-05	#1991-11-29
698	1.00E-05	#1991-11-30
699	1.00E-05	#1991-12-01
700	1.00E-05	#1991-12-02
701	1.00E-05	#1991-12-03
702	1.00E-05	#1991-12-04
703	1.00E-05	#1991-12-05
704	1.00E-05	#1991-12-06
705	1.00E-05	#1991-12-07
706	1.00E-05	#1991-12-08
707	1.00E-05	#1991-12-09
708	1.00E-05	#1991-12-10
709	1.00E-05	#1991-12-11
710	1.00E-05	#1991-12-12
711	1.00E-05	#1991-12-13
712	1.00E-05	#1991-12-14
713	1.00E-05	#1991-12-15
714	1.00E-05	#1991-12-16
715	1.00E-05	#1991-12-17
716	1.00E-05	#1991-12-18
717	1.00E-05	#1991-12-19
718	1.00E-05	#1991-12-20
719	1.00E-05	#1991-12-21
720	1.00E-05	#1991-12-22
721	1.00E-05	#1991-12-23
722	1.00E-05	#1991-12-24
723	1.00E-05	#1991-12-25
724	1.00E-05	#1991-12-26
725	1.00E-05	#1991-12-27
726	1.00E-05	#1991-12-28
727	1.00E-05	#1991-12-29
728	1.00E-05	#1991-12-30
729	1.00E-05	#1991-12-31
730	1.00E-05	#1992-01-01
731	1.00E-05	#1992-01-02
732	1.00E-05	#1992-01-03
733	1.00E-05	#1992-01-04
734	23976.44036	#1992-01-05
735	1.00E-05	#1992-01-06
736	1.00E-05	#1992-01-07
737	1.00E-05	#1992-01-08
738	1.00E-05	#1992-01-09
739	1.00E-05	#1992-01-10
740	1.00E-05	#1992-01-11
741	1.00E-05	#1992-01-12
742	10764.93241	#1992-01-13
743	1.00E-05	#1992-01-14
744	1.00E-05	#1992-01-15
745	1.00E-05	#1992-01-16
746	10030.95974	#1992-01-17
747	1.00E-05	#1992-01-18
748	1.00E-05	#1992-01-19
749	1.00E-05	#1992-01-20
750	1.00E-05	#1992-01-21
751	10275.6173	#1992-01-22
752	1.00E-05	#1992-01-23
753	1.00E-05	#1992-01-24
754	1.00E-05	#1992-01-25
755	10520.27485	#1992-01-26
756	1.00E-05	#1992-01-27
757	1.00E-05	#1992-01-28
758	1.00E-05	#1992-01-29
759	1.00E-05	#1992-01-30
760	1.00E-05	#1992-01-31
761	1.00E-05	#1992-02-01
762	19083.28927	#1992-02-02
763	1.00E-05	#1992-02-03
764	1.00E-05	#1992-02-04
765	1.00E-05	#1992-02-05
766	1.00E-05	#1992-02-06
767	1.00E-05	#1992-02-07
768	1.00E-05	#1992-02-08
769	1.00E-05	#1992-02-09
770	1.00E-05	#1992-02-10
771	1.00E-05	#1992-02-11
772	1.00E-05	#1992-02-12
773	1.00E-05	#1992-02-13
774	1.00E-05	#1992-02-14
775	1.00E-05	#1992-02-15
776	1.00E-05	#1992-02-16
777	1.00E-05	#1992-02-17
778	1.00E-05	#1992-02-18
779	1.00E-05	#1992-02-19
780	1.00E-05	#1992-02-20
781	1.00E-05	#1992-02-21
782	1.00E-05	#1992-02-22
783	1.00E-05	#1992-02-23
784	1.00E-05	#1992-02-24
785	1.00E-05	#1992-02-25
786	1.00E-05	#1992-02-26
787	1.00E-05	#1992-02-27
788	1.00E-05	#1992-02-28
789	8318.35686	#1992-02-29
790	1.00E-05	#1992-03-01
791	1.00E-05	#1992-03-02
792	1.00E-05	#1992-03-03
793	1.00E-05	#1992-03-04
794	1.00E-05	#1992-03-05
795	1.00E-05	#1992-03-06
796	1.00E-05	#1992-03-07
797	1.00E-05	#1992-03-08
798	1.00E-05	#1992-03-09
799	10520.27485	#1992-03-10
800	1.00E-05	#1992-03-11
801	1.00E-05	#1992-03-12
802	8807.671969	#1992-03-13
803	1.00E-05	#1992-03-14
804	1.00E-05	#1992-03-15
805	1.00E-05	#1992-03-16
806	1.00E-05	#1992-03-17
807	10520.27485	#1992-03-18
808	10520.27485	#1992-03-19
809	10275.6173	#1992-03-20
810	10520.27485	#1992-03-21
811	1.00E-05	#1992-03-22
812	1.00E-05	#1992-03-23
813	10520.27485	#1992-03-24
814	10275.6173	#1992-03-25
815	10275.6173	#1992-03-26
816	1.00E-05	#1992-03-27
817	1.00E-05	#1992-03-28
818	1.00E-05	#1992-03-29
819	10520.27485	#1992-03-30
820	1.00E-05	#1992-03-31
821	1.00E-05	#1992-04-01
822	1.00E-05	#1992-04-02
823	10275.6173	#1992-04-03
824	1.00E-05	#1992-04-04
825	1.00E-05	#1992-04-05
826	9541.644633	#1992-04-06
827	1.00E-05	#1992-04-07
828	10520.27485	#1992-04-08
829	10275.6173	#1992-04-09
830	10030.95974	#1992-04-10
831	10275.6173	#1992-04-11
832	1.00E-05	#1992-04-12
833	1.00E-05	#1992-04-13
834	1.00E-05	#1992-04-14
835	1.00E-05	#1992-04-15
836	10030.95974	#1992-04-16
837	1.00E-05	#1992-04-17
838	1.00E-05	#1992-04-18
839	1.00E-05	#1992-04-19
840	10030.95974	#1992-04-20
841	1.00E-05	#1992-04-21
842	1.00E-05	#1992-04-22
843	10764.93241	#1992-04-23
844	1.00E-05	#1992-04-24
845	1.00E-05	#1992-04-25
