11,11182030,1/12/1990,10,7540,8410,196,0.39,111,,9.2,,,,,,,,59,,119,61,,,,,33,93,90,24,423,477,63,,478,687,170,,,,,,1070,77,84,163,,200,,,,,,,,,,,,,1570,,,,,,,325,,,,237,258,311,306,4.6,4.3,0.27,49,,
12,11182030,1/13/1990,24,12500,8780,947,0.45,468,,12,,,,,,,,55,,638,750,,,,,68,218,368,154,887,1280,64,,1680,3820,552,,,,,,7490,80,367,573,,,,,,,,,,,,,,,9700,,,,,,,1810,,,,444,202,318,312,5.9,5.6,0.27,559,,
13,11182030,1/14/1990,18,23000,19400,450,0.45,297,,12,,,,,,,,55,,481,890,,,,,20,118,224,75,391,559,653,,1130,2010,260,,,,,,6550,73,262,429,,,,,,,,,,,,,,,15200,,,,,,,1270,,,,457,177,319,314,5.2,4.9,0.27,187,,
14,11182030,1/15/1990,0.7,26000,23000,147,0.44,139,,11,,,,,,,,54,,198,376,,,,,5.1,43,79,33,180,393,1010,,1150,1590,95,,,,,,3180,71,95,181,,,,,,,,,,,,,,,7290,,,,,,,625,,,,312,259,319,314,5.2,4.9,0.27,95,,
15,11182030,1/16/1990,2,14000,14900,89,0.43,87,,11,,,,,,,,53,,101,190,,,,,3.6,28,48,25,137,378,1000,,1090,1390,57,,,,,,2380,72,50,132,,185,,,,,,,,,,,,,4480,,,,,,,437,,,,245,276,318,313,5.4,5.1,0.27,41,,
16,11182030,1/17/1990,0.22,13000,14000,64,0.43,62,,11,,,,,,,,68,,60,100,,,,,2.5,23,34,18,98,349,879,,1000,1260,37,165,,,,,2020,72,31,115,,145,,,,,,,,,,,,,3210,,,,,,,348,,,,193,286,319,314,5.3,5,0.27,14,,
17,11182030,1/18/1990,0.16,11200,13100,51,0.43,48,,9.3,,,,,,,,87,,40,80,,,,,2,23,31,15,72,338,669,,824,1020,25,114,,,,,1660,72,21,104,,135,,,,,,,,,,,,,2500,,,,,,,276,,,,157,302,319,314,5.3,5,0.27,9.8,,
18,11182030,1/19/1990,0.12,8950,10300,42,0.42,39,,6.2,,,,,,,,87,,33,58,,,,,1.8,24,29,15,59,332,399,,575,733,19,91,,,,,1340,75,16,100,,130,,,,,,,,,,,,,1970,,,,,,,229,,,,133,309,318,313,5.2,4.9,0.27,8.1,,
19,11182030,1/20/1990,0.1,7810,8900,36,0.43,33,,6.1,,,,,,,,87,,29,57,,,,,1.6,24,30,14,50,323,312,,439,513,13,72,,,,,1020,79,13,98,,125,,,,,,,,,,,,,1540,,,,,,,187,,,,112,318,317,312,5.2,4.9,0.27,7.3,,
20,11182030,1/21/1990,0.08,7010,8010,30,0.43,29,,7.8,,,,,,,,87,,29,51,,,,,1.4,23,28,14,44,322,312,,411,461,12,60,,,,,814,79,11,94,,120,,,,,,,,,,,,,1240,,,,,,,158,,,,96,324,317,312,5.1,4.8,0.27,7.9,,
21,11182030,1/22/1990,0.11,6540,7380,27,0.45,26,,7.2,,,,,,,,88,,27,48,,,,,1.3,22,27,13,40,320,312,,396,434,10,52,,,,,734,78,9.9,93,,118,,,,,,,,,,,,,1100,,,,,,,139,,,,86,328,316,311,5,4.7,0.27,6.9,,
22,11182030,1/23/1990,0.06,6200,6920,24,0.47,24,,7.1,,,,,,,,87,,24,45,,,,,1.1,22,26,13,37,317,312,,381,413,9.2,46,,,,,676,79,9,92,,114,,,,,,,,,,,,,996,,,,,,,123,,,,78,334,315,310,4.9,4.6,0.26,7.8,,
23,11182030,1/24/1990,0.04,5980,6600,22,0.48,22,,10,,,,,,,,87,,21,40,,,,,1,21,25,13,33,322,312,,374,398,10,42,,,,,633,78,8.2,91,,109,,,,,,,,,,,,,916,,,,,,,119,,,,71,337,318,313,5.1,4.8,0.27,7.9,,
24,11182030,1/25/1990,0.03,5750,6280,20,0.48,21,,8.7,,,,,,,,87,,20,37,,,,,0.91,21,24,12,32,320,312,,366,389,9.2,38,,,,,599,79,7.3,89,,104,,,,,,,,,,,,,848,,,,,,,108,,,,66,337,316,311,5,4.7,0.26,7.8,,
25,11182030,1/26/1990,0.03,5610,6050,18,0.46,20,,7.5,,,,,,,,73,,19,35,,,,,0.88,20,24,12,30,319,312,,362,379,10,37,,,,,575,78,6.8,89,,102,,,,,,,,,,,,,798,,,,,,,98,,,,64,340,317,312,5.1,4.8,0.27,7.8,,
26,11182030,1/27/1990,0.02,5490,5860,17,0.44,18,,7.4,,,,,,,,57,,17,33,,,,,0.77,20,23,12,28,311,312,,357,370,10,37,,,,,547,78,6.1,89,,99,,,,,,,,,,,,,754,,,,,,,89,,,,58,344,318,313,5.2,4.9,0.27,7.8,,
27,11182030,1/28/1990,0.06,5370,5700,16,0.43,17,,7.8,,,,,,,,57,,16,30,,,,,0.74,20,23,12,26,314,312,,352,363,10,36,,,,,528,78,5.6,87,,97,,,,,,,,,,,,,717,,,,,,,78,,,,54,345,319,314,5.3,5,0.27,7.8,,
28,11182030,1/29/1990,0.2,5290,5550,15,0.42,17,,8,,,,,,,,58,,15,30,,,,,0.69,20,23,12,25,313,312,,349,362,9.8,35,,,,,516,78,5.6,86,,96,,,,,,,,,,,,,689,,,,,,,73,,,,54,345,319,314,5.3,5,0.27,7.8,,
29,11182030,1/30/1990,6,5410,5460,24,0.42,31,,8.3,,,,,,,,58,,22,32,,,,,1.6,23,26,13,163,473,312,,430,396,21,76,,,,,539,78,7.7,88,,100,,,,,,,,,,,,,706,,,,,,,118,,,,116,336,319,314,5.5,5.2,0.27,46,,
30,11182030,1/31/1990,2.7,5400,5440,23,0.42,36,,8.1,,,,,,,,58,,19,35,,,,,1.6,22,25,13,192,435,433,,665,678,10,38,,,,,662,78,6.4,87,,103,,,,,,,,,,,,,776,,,,,,,193,,,,234,384,319,314,5.5,5.2,0.27,62,,
31,11182030,2/1/1990,1.1,5560,5540,30,0.42,33,,8,,,,,,,,57,,39,46,,,,,2.6,28,33,13,325,559,508,,890,1040,14,59,,,,,1120,78,18,99,,141,,,,,,,,,,,,,1320,,,,,,,388,,,,305,431,319,313,5.6,5.3,0.27,117,,
32,11182030,2/2/1990,0.13,6510,6150,31,0.38,34,,8,,,,,,,,57,,28,49,,,,,0.7,24,29,10,234,461,509,,829,1010,11,43,,,,,1260,77,11,90,,111,,,,,,,,,,,,,1460,,,,,,,515,,,,335,427,319,314,5.4,5.1,0.27,125,,
33,11182030,2/3/1990,14,6460,6540,119,0.42,71,,8,,,,,,,,59,,60,59,,,,,24,60,95,27,417,719,509,,1040,1470,98,,,,,,1460,81,52,128,,180,,,,,,,,,,,,,1610,,,,,,,480,,,,361,419,319,313,5.8,5.5,0.26,194,,
34,11182030,2/4/1990,1.1,7130,6670,124,0.4,111,,7.6,,,,,,,,72,,139,294,,,,,5.5,62,147,31,380,540,513,,1210,2040,67,,,,,,3370,78,56,131,,190,,,,,,,,,,,,,4080,,,,,,,1120,,,,483,402,319,313,5.6,5.3,0.27,217,,
35,11182030,2/5/1990,0.24,8840,8510,67,0.37,70,,8,,,,,,,,88,,65,129,,,,,2.4,30,58,19,208,435,514,,826,1160,36,166,,,,,1970,78,32,113,,180,,,,,,,,,,,,,2910,,,,,,,610,,,,383,392,319,313,5.6,5.3,0.27,134,,
36,11182030,2/6/1990,3.6,7350,7760,70,0.38,82,,5.1,,,,,,,,88,,51,83,,,,,2.1,27,47,16,287,405,514,,925,1250,37,169,,,,,1730,78,26,109,,171,,,,,,,,,,,,,2230,,,,,,,618,,,,372,391,319,313,5.6,5.3,0.27,204,,
37,11182030,2/7/1990,0.2,7450,7420,52,0.38,63,,7.1,,,,,,,,88,,42,67,,,,,1.6,22,36,12,167,385,514,,764,1010,25,115,,,,,1560,78,19,102,,149,,,,,,,,,,,,,2070,,,,,,,508,,,,306,384,319,313,5.6,5.2,0.43,127,,
38,11182030,2/8/1990,0.15,6820,7270,45,0.36,53,,8.8,,,,,,,,88,,38,56,,,,,1.4,21,30,11,136,365,514,,710,885,21,93,,,,,1300,78,15,99,,136,,,,,,,,,,,,,1680,,,,,,,418,,,,274,382,319,313,5.8,5.2,0.61,100,,
39,11182030,2/9/1990,0.12,6300,6620,40,0.36,47,,7,,,,,,,,88,,34,52,,,,,1.3,20,26,11,128,350,503,,690,837,17,77,,,,,1170,78,13,97,,128,,,,,,,,,,,,,1480,,,,,,,376,,,,261,387,319,313,5.6,5.1,0.55,101,,
40,11182030,2/10/1990,0.12,5980,6240,35,0.36,43,,7.4,,,,,,,,74,,31,47,,,,,1.2,20,26,11,101,337,497,,650,772,14,69,,,,,1090,78,12,95,,121,,,,,,,,,,,,,1350,,,,,,,346,,,,234,393,319,313,5.6,5.1,0.55,100,,
41,11182030,2/11/1990,0.11,5800,6020,32,0.35,41,,6.1,,,,,,,,60,,30,44,,,,,1.1,20,24,11,82,331,497,,621,723,14,65,,,,,1010,78,11,94,,117,,,,,,,,,,,,,1250,,,,,,,314,,,,213,392,319,313,5.6,5.1,0.55,99,,
42,11182030,2/12/1990,0.09,5670,5900,29,0.34,40,,5.7,,,,,,,,60,,29,43,,,,,0.98,20,24,10,71,326,497,,601,687,12,57,,,,,941,78,10,94,,114,,,,,,,,,,,,,1160,,,,,,,272,,,,189,393,319,313,5.6,5.1,0.55,95,,
43,11182030,2/13/1990,0.06,5540,5730,26,0.34,36,,5.5,,,,,,,,60,,28,40,,,,,0.87,20,23,9.7,60,312,497,,583,654,11,56,,,,,876,78,8.5,92,,108,,,,,,,,,,,,,1080,,,,,,,230,,,,163,396,305,300,4.9,4.4,0.53,95,,
44,11182030,2/14/1990,0.06,5310,5470,24,0.33,32,,7,,,,,,,,60,,27,38,,,,,0.81,20,22,9.3,54,303,497,,569,628,10,53,,,,,832,77,7.8,90,,106,,,,,,,,,,,,,1020,,,,,,,188,,,,142,400,301,297,4.5,4,0.48,94,,
45,11182030,2/15/1990,1.5,5190,5250,23,0.31,30,,7.5,,,,,,,,60,,27,37,,,,,0.97,20,22,9.3,52,301,497,,562,613,11,53,,,,,800,76,7.4,88,,103,,,,,,,,,,,,,971,,,,,,,169,,,,130,406,304,299,4.7,4.2,0.49,95,,
46,11182030,2/16/1990,38,5310,5280,327,0.35,116,,8,,,,,,,,67,,608,680,,,,,58,110,133,113,948,1250,683,,2260,3200,133,,,,,,2610,78,110,181,,,,,,,,,,,,,,,2900,,,,,,,1530,,,,333,382,270,263,7.3,6.8,0.48,164,,
47,11182030,2/17/1990,8.8,5670,5420,148,0.34,89,,7.1,,,,,,,,66,,443,853,,,,,21,66,128,76,560,659,744,,1670,2650,58,,,,,,4410,77,89,157,,195,,,,,,,,,,,,,7240,,,,,,,1710,,,,535,345,195,188,7.2,6.8,0.38,178,,
48,11182030,2/18/1990,0.97,6690,6250,97,0.31,64,,6.7,,,,,,,,63,,284,550,,,,,7.8,43,82,44,390,552,742,,1350,2100,40,,,,,,3230,77,68,138,,170,,,,,,,,,,,,,5640,,,,,,,1350,,,,607,341,262,258,4.3,3.9,0.39,94,,
49,11182030,2/19/1990,0.47,6500,6730,77,0.31,55,,6.6,,,,,,,,62,,164,341,,,,,4.5,32,58,28,283,451,742,,1140,1690,33,,,,,,2450,76,51,125,,165,,,,,,,,,,,,,3920,,,,,,,870,,,,464,358,282,278,4.4,4,0.39,94,,
50,11182030,2/20/1990,0.33,6080,6280,65,0.3,53,,5.7,,,,,,,,61,,112,224,,,,,3.4,27,45,22,225,427,578,,977,1460,31,184,,,,,2080,76,39,118,,145,,,,,,,,,,,,,3030,,,,,,,609,,,,338,385,308,302,5.6,5.2,0.39,94,,
51,11182030,2/21/1990,0.25,5800,6020,57,0.3,51,,5.4,,,,,,,,60,,88,165,,,,,2.7,24,38,18,191,404,279,,674,1030,35,153,,,,,1700,76,31,112,,138,,,,,,,,,,,,,2460,,,,,,,474,,,,262,391,310,305,5.4,5,0.4,104,,
52,11182030,2/22/1990,0.21,5680,5830,57,0.29,74,,8,,,,,,,,60,,74,135,,,,,2.4,21,31,15,180,405,198,,553,804,45,159,,,,,1340,76,26,108,,132,,,,,,,,,,,,,1930,,,,,,,391,,,,219,391,312,306,5.7,5.3,0.39,159,,
53,11182030,2/23/1990,0.2,5850,6030,52,0.28,87,,7.7,,,,,,,,60,,63,116,,,,,2.1,20,27,14,147,382,195,,492,687,34,131,,,,,1140,76,21,106,,128,,,,,,,,,,,,,1630,,,,,,,315,,,,184,376,312,306,5.6,5.2,0.38,208,,
54,11182030,2/24/1990,0.16,5590,5890,46,0.27,95,,9.7,,,,,,,,60,,58,102,,,,,2,22,28,13,119,366,199,,451,600,27,109,,,,,983,76,18,102,,124,,,,,,,,,,,,,1420,,,,,,,272,,,,157,345,312,306,5.6,5.2,0.38,211,,
55,11182030,2/25/1990,0.15,5460,5680,42,0.26,93,,6.5,,,,,,,,60,,54,95,,,,,1.8,21,26,12,96,355,199,,412,534,23,96,,,,,865,76,16,101,,120,,,,,,,,,,,,,1250,,,,,,,237,,,,138,318,312,306,5.6,5.2,0.38,170,,
56,11182030,2/26/1990,0.13,5450,5620,39,0.42,82,,6.3,,,,,,,,68,,49,87,,,,,1.8,20,24,11,82,349,199,,380,484,18,88,,,,,782,76,14,99,,118,,,,,,,,,,,,,1120,,,,,,,186,,,,124,309,312,306,5.9,5.2,0.67,132,,
57,11182030,2/27/1990,0.11,5410,5570,35,0.83,71,,9.7,,,,,,,,87,,46,79,,,,,1.7,20,24,10,70,343,202,,355,448,14,79,,,,,721,76,13,97,,115,,,,,,,,,,,,,1030,,,,,,,211,,,,111,320,312,306,6.4,5.2,1.2,113,,
58,11182030,2/28/1990,0.1,5390,5560,32,0.8,61,,9.8,,,,,,,,87,,42,72,,,,,1.5,20,23,10,62,338,202,,338,419,12,73,,,,,670,76,12,96,,114,,,,,,,,,,,,,950,,,,,,,228,,,,100,341,314,308,6.2,5,1.2,110,,
59,11182030,3/1/1990,0.1,5350,5520,30,0.76,55,,9.5,,,,,,,,87,,40,68,,,,,1.5,20,23,10,58,331,202,,325,399,11,69,,,,,630,76,11,95,,113,,,,,,,,,,,,,888,,,,,,,513,,,,92,361,316,310,5.7,4.5,1.2,122,,
60,11182030,3/2/1990,10,5380,5580,33,0.7,66,,10,,,,,,,,87,,51,72,,,,,3.8,28,27,12,110,428,202,,362,424,26,93,,,,,668,76,14,99,,170,,,,,,,,,,,,,1000,,,,,,,500,,,,105,339,317,311,5.8,4.7,1.1,187,,
61,11182030,3/3/1990,0.71,6140,6020,35,0.69,78,,6.6,,,,,,,,87,,69,113,,,,,1.9,36,52,13,136,408,204,,422,516,28,135,,,,,859,76,17,101,,160,,,,,,,,,,,,,1440,,,,,,,387,,,,128,324,315,309,5.7,4.6,1.1,199,,
62,11182030,3/4/1990,8.3,8870,8250,40,0.68,86,,6.9,,,,,,,,87,,75,103,,,,,5.4,32,41,19,381,680,206,,634,728,34,155,,,,,877,76,21,104,,152,,,,,,,,,,,,,1350,,,,,,,332,,,,183,307,315,309,6.1,5,1.1,242,,
63,11182030,3/5/1990,0.66,9580,9140,47,0.68,91,,6.8,,,,,,,,86,,82,162,,,,,2.1,30,44,17,338,514,236,,808,1220,27,147,,,,,1520,77,20,104,,150,,,,,,,,,,,,,1950,,,,,,,296,,,,297,295,317,311,5.8,4.7,1.1,210,,
64,11182030,3/6/1990,0.32,11600,11200,37,0.63,75,,6.1,,,,,,,,86,,61,108,,,,,1.7,25,33,12,194,409,296,,618,845,21,104,,,,,1260,76,16,101,,143,,,,,,,,,,,,,1830,,,,,,,288,,,,264,309,318,312,5.8,4.7,1.1,159,,
65,11182030,3/7/1990,0.21,8650,9730,34,0.62,65,,6.5,,,,,,,,86,,52,91,,,,,1.5,22,28,12,153,381,298,,550,724,18,90,,,,,1050,76,14,102,,134,,,,,,,,,,,,,1480,,,,,,,328,,,,230,310,318,312,5.8,4.7,1.1,123,,
66,11182030,3/8/1990,0.17,7510,8370,33,0.62,59,,6.2,,,,,,,,76,,48,80,,,,,1.4,21,26,11,128,363,298,,514,663,17,83,,,,,942,76,14,103,,130,,,,,,,,,,,,,1300,,,,,,,306,,,,205,312,309,304,5.3,4.3,1,109,,
67,11182030,3/9/1990,0.15,7370,7840,30,0.66,53,,5.9,,,,,,,,59,,45,77,,,,,1.4,19,23,10,105,333,258,,473,599,13,75,,,,,853,76,13,101,,125,,,,,,,,,,,,,1180,,,,,,,310,,,,175,330,297,292,4.5,3.5,1,106,,
68,11182030,3/10/1990,2.2,7080,7870,34,0.63,56,,6,,,,,,,,59,,49,79,,,,,2.2,22,27,13,172,385,196,,460,544,20,86,,,,,801,76,13,102,,122,,,,,,,,,,,,,1110,,,,,,,291,,,,191,339,315,309,5.6,4.6,1,134,,
69,11182030,3/11/1990,0.3,8550,7830,33,0.62,54,,6.1,,,,,,,,60,,46,84,,,,,1.6,22,30,13,177,383,199,,523,667,15,72,,,,,832,75,12,101,,120,,,,,,,,,,,,,1110,,,,,,,339,,,,207,336,316,310,5.8,4.8,1,115,,
70,11182030,3/12/1990,0.12,8660,9490,29,0.62,49,,6.1,,,,,,,,60,,41,71,,,,,1.4,20,26,11,127,353,200,,443,551,10,50,,,,,805,75,10,100,,114,,,,,,,,,,,,,1100,,,,,,,327,,,,195,349,306,301,5.2,4.2,1,107,,
71,11182030,3/13/1990,0.11,7120,8050,28,0.63,44,,6.1,,,,,,,,60,,39,69,,,,,1.3,20,25,10,101,335,199,,397,486,8.9,48,,,,,714,75,9.4,99,,110,,,,,,,,,,,,,986,,,,,,,277,,,,178,365,303,298,4.9,3.9,1,107,,
72,11182030,3/14/1990,0.15,6400,7220,27,0.67,44,,6.1,,,,,,,,73,,36,65,,,,,1.3,21,25,11,151,354,199,,425,471,11,46,,,,,661,75,9.1,99,,108,,,,,,,,,,,,,911,,,,,,,252,,,,183,377,314,308,5.6,4.6,1,121,,
73,11182030,3/15/1990,0.11,6060,6710,28,0.66,49,,6.2,,,,,,,,85,,37,64,,,,,1.3,22,25,12,180,361,199,,526,651,10,45,,,,,726,75,9.6,99,,108,,,,,,,,,,,,,917,,,,,,,274,,,,210,377,316,310,5.7,4.7,1,129,,
74,11182030,3/16/1990,0.08,5910,6480,26,0.59,44,,6.3,,,,,,,,85,,35,63,,,,,1.3,21,25,12,137,352,199,,453,555,11,45,,,,,761,76,8.9,99,,107,,,,,,,,,,,,,973,,,,,,,258,,,,206,379,316,310,5.8,4.8,1,111,,
75,11182030,3/17/1990,0.08,5700,6280,24,0.49,41,,5.9,,,,,,,,85,,32,60,,,,,1.3,21,24,11,113,341,199,,412,498,11,46,,,,,692,75,8.4,98,,106,,,,,,,,,,,,,898,,,,,,,238,,,,195,383,311,306,5.4,4.4,1,108,,
76,11182030,3/18/1990,0.07,5570,6110,23,0.48,38,,11,,,,,,,,85,,31,57,,,,,1.2,20,23,11,95,332,199,,384,461,11,47,,,,,643,75,8,97,,103,,,,,,,,,,,,,839,,,,,,,220,,,,176,389,307,302,5.2,4.2,1,109,,
77,11182030,3/19/1990,0.06,5460,5920,22,0.43,35,,5.7,,,,,,,,85,,30,53,,,,,1.2,20,22,10,82,328,170,,349,431,12,47,,,,,606,75,7.6,96,,102,,,,,,,,,,,,,791,,,,,,,202,,,,156,399,305,300,5.2,4.2,0.97,109,,
78,11182030,3/20/1990,0.07,5430,5840,20,0.43,33,,3.9,,,,,,,,84,,29,47,,,,,1.1,21,22,10,71,327,150,,298,373,11,47,,,,,563,74,7.2,95,,100,,,,,,,,,,,,,746,,,,,,,184,,,,137,411,310,305,5.5,4.5,0.96,110,,
79,11182030,3/21/1990,0.07,5400,5760,20,0.46,31,,6.2,,,,,,,,113,,27,45,,,,,1.2,20,22,9.9,61,330,151,,279,345,12,48,,,,,510,76,6.6,96,,97,,,,,,,,,,,,,687,,,,,,,169,,,,122,417,309,304,5.3,4.4,0.93,111,,
80,11182030,3/22/1990,0.06,5540,5900,19,0.46,29,,7.4,,,,,,,,146,,26,43,,,,,1.1,23,23,10,56,325,124,,260,326,12,50,,,,,477,77,6.1,97,,99,,,,,,,,,,,,,651,,,,,,,157,,,,107,420,306,301,5.2,4.3,0.89,112,,
81,11182030,3/23/1990,0.06,5360,5800,18,0.44,28,,7.1,,,,,,,,146,,25,40,,,,,1.1,23,25,11,54,318,105,,225,287,12,54,,,,,449,76,6.1,97,,96,,,,,,,,,,,,,626,,,,,,,146,,,,96,428,296,291,5.3,4.4,0.89,115,,
82,11182030,3/24/1990,0.05,5370,5630,17,0.45,27,,7,,,,,,,,158,,25,39,,,,,1,20,21,11,50,326,110,,219,273,12,49,,,,,414,75,5.6,95,,97,,,,,,,,,,,,,602,,,,,,,136,,,,89,439,315,309,5.8,4.9,0.89,116,,
83,11182030,3/25/1990,0.08,5840,5940,17,0.47,25,,6.9,,,,,,,,169,,24,37,,,,,1,19,20,11,46,327,110,,210,261,11,46,,,,,395,76,5.2,95,,95,,,,,,,,,,,,,585,,,,,,,130,,,,83,443,316,310,5.9,5,0.88,116,,
84,11182030,3/26/1990,0.05,6310,6510,16,0.46,24,,6.9,,,,,,,,169,,24,37,,,,,1,19,20,11,43,321,107,,199,244,11,45,,,,,375,75,5.2,95,,94,,,,,,,,,,,,,569,,,,,,,122,,,,76,445,313,307,5.6,4.8,0.83,116,,
85,11182030,3/27/1990,0.05,6010,6330,15,0.43,23,,6.9,,,,,,,,204,,23,35,,,,,1,19,20,10,39,269,106,,191,236,11,45,,,,,355,75,5,95,,92,,,,,,,,,,,,,540,,,,,,,114,,,,72,302,207,202,4.9,4.1,0.81,141,,
86,11182030,3/28/1990,0.16,5630,6080,15,0.44,22,,6.9,,,,,,,,325,,22,34,,,,,0.9,18,20,10,36,76,105,,188,228,12,47,,,,,341,75,4.8,95,,92,,,,,,,,,,,,,525,,,,,,,108,,,,68,193,67,63,4,3.2,0.82,193,,
87,11182030,3/29/1990,0.04,5400,5900,14,0.41,21,,6.9,,,,,,,,392,,19,33,,,,,0.97,18,19,10,35,81,108,,187,225,12,49,,,,,331,75,4.3,94,,91,,,,,,,,,,,,,506,,,,,,,103,,,,64,161,70,66,4,3.2,0.82,138,,
88,11182030,3/30/1990,0.05,5230,5770,14,0.4,20,,6.9,,,,,,,,431,,19,32,,,,,0.83,18,19,10,33,82,107,,183,219,13,51,,,,,320,74,4.3,94,,90,,,,,,,,,,,,,490,,,,,,,96,,,,61,153,69,65,4,3.2,0.82,118,,
89,11182030,3/31/1990,0.04,5150,5640,13,0.36,20,,7.1,,,,,,,,423,,16,31,,,,,0.79,18,18,10,30,80,107,,175,215,12,49,,,,,314,74,3.7,93,,89,,,,,,,,,,,,,480,,,,,,,91,,,,56,153,69,65,4,3.2,0.85,116,,
90,11182030,4/1/1990,0.03,5840,5610,13,0.35,19,,7.1,,,,,,,,403,,17,31,,,,,0.74,17,18,10,29,75,38,,150,202,12,45,,,,298,304,34,3.6,52,,77,,,,,,,,,,,,,461,,,,,,,87,,,,54,117,69,65,4.1,3.2,0.88,94,,
91,11182030,4/2/1990,0.02,4900,6070,13,0.33,18,,7.4,,,,,,,,411,,17,31,,,,,0.72,16,18,9.7,26,73,35,,121,163,10,39,,,,289,289,26,3.6,34,,52,,,,,,,,,,,,,419,,,,,,,82,,,,51,83,69,65,4,3.1,0.89,50,,
92,11182030,4/3/1990,0.05,5520,5420,12,0.34,17,,8.3,,,,,,,,415,,17,27,,,,,0.58,15,17,9.2,23,68,35,,109,157,8.4,37,,,,266,256,26,3.7,32,,44,,,,,,,,,,,,,370,,,,,,,78,,,,48,57,48,45,3.1,2.4,0.67,48,,
93,11182030,4/4/1990,0.02,5650,5850,12,0.33,17,,9.4,,,,,,,,432,,17,26,,,,,0.59,16,17,9.2,24,35,35,,105,144,8.2,35,,,,250,233,28,3.4,32,,39,,,,,,,,,,,,,197,,,,,,,74,,,,47,45,0,0,0.34,0.29,0.05,58,,
