108	166367.44	#1990-04-18
109	163920.86	#1990-04-19
110	168814.02	#1990-04-20
111	166367.44	#1990-04-21
112	166367.44	#1990-04-22
113	149241.38	#1990-04-23
114	134561.9	#1990-04-24
115	154134.54	#1990-04-25
116	166367.44	#1990-04-26
117	166367.44	#1990-04-27
118	166367.44	#1990-04-28
119	166367.44	#1990-04-29
120	168814.02	#1990-04-30
121	171260.6	#1990-05-01
122	183493.5	#1990-05-02
123	203066.14	#1990-05-03
124	244658	#1990-05-04
125	291143.02	#1990-05-05
126	291143.02	#1990-05-06
127	288696.44	#1990-05-07
128	332734.88	#1990-05-08
129	428151.5	#1990-05-09
130	423258.34	#1990-05-10
131	423258.34	#1990-05-11
132	423258.34	#1990-05-12
133	425704.92	#1990-05-13
134	423258.34	#1990-05-14
135	423258.34	#1990-05-15
136	428151.5	#1990-05-16
137	433044.66	#1990-05-17
138	459957.04	#1990-05-18
139	486869.42	#1990-05-19
140	486869.42	#1990-05-20
141	308269.08	#1990-05-21
142	183493.5	#1990-05-22
143	114989.26	#1990-05-23
144	88076.88	#1990-05-24
145	146794.8	#1990-05-25
146	183493.5	#1990-05-26
147	183493.5	#1990-05-27
148	183493.5	#1990-05-28
149	117435.84	#1990-05-29
150	68504.24	#1990-05-30
151	68504.24	#1990-05-31
152	68504.24	#1990-06-01
153	68504.24	#1990-06-02
154	68504.24	#1990-06-03
155	68504.24	#1990-06-04
156	68504.24	#1990-06-05
157	562713.4	#1990-06-06
158	927253.82	#1990-06-07
159	927253.82	#1990-06-08
160	927253.82	#1990-06-09
161	927253.82	#1990-06-10
162	924807.24	#1990-06-11
163	937040.14	#1990-06-12
164	939486.72	#1990-06-13
165	939486.72	#1990-06-14
166	626324.48	#1990-06-15
167	205512.72	#1990-06-16
168	215299.04	#1990-06-17
169	220192.2	#1990-06-18
170	217745.62	#1990-06-19
171	215299.04	#1990-06-20
172	281356.7	#1990-06-21
173	354754.1	#1990-06-22
174	357200.68	#1990-06-23
175	357200.68	#1990-06-24
176	354754.1	#1990-06-25
177	340074.62	#1990-06-26
178	335181.46	#1990-06-27
179	340074.62	#1990-06-28
180	342521.2	#1990-06-29
181	342521.2	#1990-06-30
182	342521.2	#1990-07-01
183	364540.42	#1990-07-02
184	376773.32	#1990-07-03
185	369433.58	#1990-07-04
186	401239.12	#1990-07-05
187	506442.06	#1990-07-06
188	562713.4	#1990-07-07
189	548033.92	#1990-07-08
190	548033.92	#1990-07-09
191	552927.08	#1990-07-10
192	552927.08	#1990-07-11
193	565159.98	#1990-07-12
194	577392.88	#1990-07-13
195	592072.36	#1990-07-14
196	584732.62	#1990-07-15
197	582286.04	#1990-07-16
198	584732.62	#1990-07-17
199	587179.2	#1990-07-18
200	584732.62	#1990-07-19
201	582286.04	#1990-07-20
202	582286.04	#1990-07-21
203	584732.62	#1990-07-22
204	584732.62	#1990-07-23
205	592072.36	#1990-07-24
206	592072.36	#1990-07-25
207	592072.36	#1990-07-26
208	587179.2	#1990-07-27
209	592072.36	#1990-07-28
210	592072.36	#1990-07-29
211	592072.36	#1990-07-30
212	592072.36	#1990-07-31
213	587179.2	#1990-08-01
214	584732.62	#1990-08-02
215	582286.04	#1990-08-03
216	582286.04	#1990-08-04
217	582286.04	#1990-08-05
218	582286.04	#1990-08-06
219	594518.94	#1990-08-07
220	587179.2	#1990-08-08
221	582286.04	#1990-08-09
222	582286.04	#1990-08-10
223	582286.04	#1990-08-11
224	582286.04	#1990-08-12
225	592072.36	#1990-08-13
226	592072.36	#1990-08-14
227	589625.78	#1990-08-15
228	582286.04	#1990-08-16
229	587179.2	#1990-08-17
230	587179.2	#1990-08-18
231	587179.2	#1990-08-19
232	592072.36	#1990-08-20
233	594518.94	#1990-08-21
234	592072.36	#1990-08-22
235	592072.36	#1990-08-23
236	592072.36	#1990-08-24
237	592072.36	#1990-08-25
238	592072.36	#1990-08-26
239	596965.52	#1990-08-27
240	594518.94	#1990-08-28
241	592072.36	#1990-08-29
242	604305.26	#1990-08-30
243	592072.36	#1990-08-31
244	592072.36	#1990-09-01
245	592072.36	#1990-09-02
246	592072.36	#1990-09-03
247	592072.36	#1990-09-04
248	611645	#1990-09-05
249	354754.1	#1990-09-06
250	281356.7	#1990-09-07
251	342521.2	#1990-09-08
252	359647.26	#1990-09-09
253	362093.84	#1990-09-10
254	354754.1	#1990-09-11
255	428151.5	#1990-09-12
256	425704.92	#1990-09-13
257	425704.92	#1990-09-14
258	445277.56	#1990-09-15
259	440384.4	#1990-09-16
260	452617.3	#1990-09-17
261	486869.42	#1990-09-18
262	484422.84	#1990-09-19
263	469743.36	#1990-09-20
264	481976.26	#1990-09-21
265	472189.94	#1990-09-22
266	459957.04	#1990-09-23
267	486869.42	#1990-09-24
268	538247.6	#1990-09-25
269	562713.4	#1990-09-26
270	538247.6	#1990-09-27
271	526014.7	#1990-09-28
272	528461.28	#1990-09-29
273	538247.6	#1990-09-30
274	486869.42	#1990-10-01
275	484422.84	#1990-10-02
276	484422.84	#1990-10-03
277	481976.26	#1990-10-04
278	484422.84	#1990-10-05
279	486869.42	#1990-10-06
280	484422.84	#1990-10-07
281	484422.84	#1990-10-08
282	486869.42	#1990-10-09
283	489316	#1990-10-10
284	494209.16	#1990-10-11
285	501548.9	#1990-10-12
286	511335.22	#1990-10-13
287	530907.86	#1990-10-14
288	550480.5	#1990-10-15
289	643450.54	#1990-10-16
290	973738.84	#1990-10-17
291	968845.68	#1990-10-18
292	963952.52	#1990-10-19
293	985971.74	#1990-10-20
294	1010437.54	#1990-10-21
295	1025117.02	#1990-10-22
296	978632	#1990-10-23
297	875875.64	#1990-10-24
298	819604.3	#1990-10-25
299	809817.98	#1990-10-26
300	797585.08	#1990-10-27
301	797585.08	#1990-10-28
302	797585.08	#1990-10-29
303	807371.4	#1990-10-30
304	812264.56	#1990-10-31
305	809817.98	#1990-11-01
306	809817.98	#1990-11-02
307	809817.98	#1990-11-03
308	819604.3	#1990-11-04
309	819604.3	#1990-11-05
310	814711.14	#1990-11-06
311	765779.54	#1990-11-07
312	733974	#1990-11-08
313	721741.1	#1990-11-09
314	716847.94	#1990-11-10
315	716847.94	#1990-11-11
316	731527.42	#1990-11-12
317	724187.68	#1990-11-13
318	707061.62	#1990-11-14
319	707061.62	#1990-11-15
320	719294.52	#1990-11-16
321	729080.84	#1990-11-17
322	729080.84	#1990-11-18
323	719294.52	#1990-11-19
324	589625.78	#1990-11-20
325	276463.54	#1990-11-21
326	276463.54	#1990-11-22
327	276463.54	#1990-11-23
328	278910.12	#1990-11-24
329	283803.28	#1990-11-25
330	283803.28	#1990-11-26
331	269123.8	#1990-11-27
332	259337.48	#1990-11-28
333	261784.06	#1990-11-29
334	261784.06	#1990-11-30
335	256890.9	#1990-12-01
336	256890.9	#1990-12-02
337	256890.9	#1990-12-03
338	225085.36	#1990-12-04
339	222638.78	#1990-12-05
340	203066.14	#1990-12-06
341	183493.5	#1990-12-07
342	183493.5	#1990-12-08
343	183493.5	#1990-12-09
344	183493.5	#1990-12-10
345	185940.08	#1990-12-11
346	185940.08	#1990-12-12
347	188386.66	#1990-12-13
348	190833.24	#1990-12-14
349	190833.24	#1990-12-15
350	190833.24	#1990-12-16
351	190833.24	#1990-12-17
352	190833.24	#1990-12-18
353	190833.24	#1990-12-19
354	193279.82	#1990-12-20
355	195726.4	#1990-12-21
356	195726.4	#1990-12-22
357	195726.4	#1990-12-23
358	195726.4	#1990-12-24
359	195726.4	#1990-12-25
360	195726.4	#1990-12-26
361	195726.4	#1990-12-27
362	195726.4	#1990-12-28
363	195726.4	#1990-12-29
364	195726.4	#1990-12-30
365	195726.4	#1990-12-31
366	195726.4	#1991-01-01
367	195726.4	#1991-01-02
368	190833.24	#1991-01-03
369	190833.24	#1991-01-04
370	190833.24	#1991-01-05
371	190833.24	#1991-01-06
372	190833.24	#1991-01-07
373	183493.5	#1991-01-08
374	178600.34	#1991-01-09
375	181046.92	#1991-01-10
376	176153.76	#1991-01-11
377	166367.44	#1991-01-12
378	166367.44	#1991-01-13
379	166367.44	#1991-01-14
380	166367.44	#1991-01-15
381	185940.08	#1991-01-16
382	195726.4	#1991-01-17
383	195726.4	#1991-01-18
384	200619.56	#1991-01-19
385	203066.14	#1991-01-20
386	203066.14	#1991-01-21
387	200619.56	#1991-01-22
388	200619.56	#1991-01-23
389	203066.14	#1991-01-24
390	207959.3	#1991-01-25
391	207959.3	#1991-01-26
392	207959.3	#1991-01-27
393	205512.72	#1991-01-28
394	203066.14	#1991-01-29
395	212852.46	#1991-01-30
396	222638.78	#1991-01-31
397	122329	#1991-02-01
398	90523.46	#1991-02-02
399	58717.92	#1991-02-03
400	61164.5	#1991-02-04
401	63611.08	#1991-02-05
402	63611.08	#1991-02-06
403	63611.08	#1991-02-07
404	63611.08	#1991-02-08
405	63611.08	#1991-02-09
406	63611.08	#1991-02-10
407	63611.08	#1991-02-11
408	61164.5	#1991-02-12
409	58717.92	#1991-02-13
410	58717.92	#1991-02-14
411	61164.5	#1991-02-15
412	63611.08	#1991-02-16
413	63611.08	#1991-02-17
414	63611.08	#1991-02-18
415	63611.08	#1991-02-19
416	68504.24	#1991-02-20
417	73397.4	#1991-02-21
418	78290.56	#1991-02-22
419	90523.46	#1991-02-23
420	97863.2	#1991-02-24
421	97863.2	#1991-02-25
422	97863.2	#1991-02-26
423	97863.2	#1991-02-27
424	78290.56	#1991-02-28
425	63611.08	#1991-03-01
426	63611.08	#1991-03-02
427	63611.08	#1991-03-03
428	63611.08	#1991-03-04
429	63611.08	#1991-03-05
430	63611.08	#1991-03-06
431	63611.08	#1991-03-07
432	63611.08	#1991-03-08
433	63611.08	#1991-03-09
434	61164.5	#1991-03-10
435	58717.92	#1991-03-11
436	61164.5	#1991-03-12
437	63611.08	#1991-03-13
438	63611.08	#1991-03-14
439	577392.88	#1991-03-15
440	976185.42	#1991-03-16
441	990864.9	#1991-03-17
442	797585.08	#1991-03-18
443	618984.74	#1991-03-19
444	611645	#1991-03-20
445	611645	#1991-03-21
446	616538.16	#1991-03-22
447	709508.2	#1991-03-23
448	2079593	#1991-03-24
449	3180554	#1991-03-25
450	4330446.6	#1991-03-26
451	3743267.4	#1991-03-27
452	2086932.74	#1991-03-28
453	1646548.34	#1991-03-29
454	978632	#1991-03-30
455	981078.58	#1991-03-31
456	905234.6	#1991-04-01
457	856303	#1991-04-02
458	856303	#1991-04-03
459	846516.68	#1991-04-04
460	800031.66	#1991-04-05
461	773119.28	#1991-04-06
462	773119.28	#1991-04-07
463	738867.16	#1991-04-08
464	724187.68	#1991-04-09
465	729080.84	#1991-04-10
466	729080.84	#1991-04-11
467	689935.56	#1991-04-12
468	663023.18	#1991-04-13
469	663023.18	#1991-04-14
470	707061.62	#1991-04-15
471	758439.8	#1991-04-16
472	773119.28	#1991-04-17
473	773119.28	#1991-04-18
474	778012.44	#1991-04-19
475	785352.18	#1991-04-20
476	785352.18	#1991-04-21
477	822050.88	#1991-04-22
478	844070.1	#1991-04-23
479	844070.1	#1991-04-24
480	758439.8	#1991-04-25
481	704615.04	#1991-04-26
482	697275.3	#1991-04-27
483	704615.04	#1991-04-28
484	670362.92	#1991-04-29
485	665469.76	#1991-04-30
486	599412.1	#1991-05-01
487	694828.72	#1991-05-02
488	707061.62	#1991-05-03
489	707061.62	#1991-05-04
490	707061.62	#1991-05-05
491	665469.76	#1991-05-06
492	893001.7	#1991-05-07
493	893001.7	#1991-05-08
494	846516.68	#1991-05-09
495	797585.08	#1991-05-10
496	785352.18	#1991-05-11
497	785352.18	#1991-05-12
498	787798.76	#1991-05-13
499	785352.18	#1991-05-14
500	704615.04	#1991-05-15
501	501548.9	#1991-05-16
502	320501.98	#1991-05-17
503	322948.56	#1991-05-18
504	327841.72	#1991-05-19
505	445277.56	#1991-05-20
506	503995.48	#1991-05-21
507	501548.9	#1991-05-22
508	494209.16	#1991-05-23
509	393899.38	#1991-05-24
510	342521.2	#1991-05-25
511	349860.94	#1991-05-26
512	349860.94	#1991-05-27
513	349860.94	#1991-05-28
514	349860.94	#1991-05-29
515	349860.94	#1991-05-30
516	362093.84	#1991-05-31
517	366987	#1991-06-01
518	366987	#1991-06-02
519	403685.7	#1991-06-03
520	423258.34	#1991-06-04
521	415918.6	#1991-06-05
522	376773.32	#1991-06-06
523	357200.68	#1991-06-07
524	357200.68	#1991-06-08
525	362093.84	#1991-06-09
526	305822.5	#1991-06-10
527	269123.8	#1991-06-11
528	269123.8	#1991-06-12
529	269123.8	#1991-06-13
530	269123.8	#1991-06-14
531	269123.8	#1991-06-15
532	264230.64	#1991-06-16
533	300929.34	#1991-06-17
534	335181.46	#1991-06-18
535	342521.2	#1991-06-19
536	342521.2	#1991-06-20
537	359647.26	#1991-06-21
538	396345.96	#1991-06-22
539	398792.54	#1991-06-23
540	398792.54	#1991-06-24
541	398792.54	#1991-06-25
542	398792.54	#1991-06-26
543	398792.54	#1991-06-27
544	398792.54	#1991-06-28
545	398792.54	#1991-06-29
546	398792.54	#1991-06-30
547	403685.7	#1991-07-01
548	406132.28	#1991-07-02
549	445277.56	#1991-07-03
550	503995.48	#1991-07-04
551	503995.48	#1991-07-05
552	503995.48	#1991-07-06
553	508888.64	#1991-07-07
554	513781.8	#1991-07-08
555	513781.8	#1991-07-09
556	538247.6	#1991-07-10
557	552927.08	#1991-07-11
558	552927.08	#1991-07-12
559	552927.08	#1991-07-13
560	555373.66	#1991-07-14
561	562713.4	#1991-07-15
562	562713.4	#1991-07-16
563	562713.4	#1991-07-17
564	562713.4	#1991-07-18
565	562713.4	#1991-07-19
566	562713.4	#1991-07-20
567	562713.4	#1991-07-21
568	560266.82	#1991-07-22
569	552927.08	#1991-07-23
570	530907.86	#1991-07-24
571	503995.48	#1991-07-25
572	496655.74	#1991-07-26
573	501548.9	#1991-07-27
574	503995.48	#1991-07-28
575	530907.86	#1991-07-29
576	552927.08	#1991-07-30
577	462403.62	#1991-07-31
578	552927.08	#1991-08-01
579	550480.5	#1991-08-02
580	550480.5	#1991-08-03
581	548033.92	#1991-08-04
582	545587.34	#1991-08-05
583	545587.34	#1991-08-06
584	543140.76	#1991-08-07
585	543140.76	#1991-08-08
586	543140.76	#1991-08-09
587	535801.02	#1991-08-10
588	523568.12	#1991-08-11
589	513781.8	#1991-08-12
590	513781.8	#1991-08-13
591	513781.8	#1991-08-14
592	535801.02	#1991-08-15
593	552927.08	#1991-08-16
594	550480.5	#1991-08-17
595	552927.08	#1991-08-18
596	540694.18	#1991-08-19
597	518674.96	#1991-08-20
598	521121.54	#1991-08-21
599	523568.12	#1991-08-22
600	523568.12	#1991-08-23
601	523568.12	#1991-08-24
602	523568.12	#1991-08-25
603	523568.12	#1991-08-26
604	518674.96	#1991-08-27
605	526014.7	#1991-08-28
606	533354.44	#1991-08-29
607	528461.28	#1991-08-30
608	526014.7	#1991-08-31
609	523568.12	#1991-09-01
610	526014.7	#1991-09-02
611	526014.7	#1991-09-03
612	523568.12	#1991-09-04
613	523568.12	#1991-09-05
614	523568.12	#1991-09-06
615	523568.12	#1991-09-07
616	523568.12	#1991-09-08
617	523568.12	#1991-09-09
618	523568.12	#1991-09-10
619	523568.12	#1991-09-11
620	523568.12	#1991-09-12
621	523568.12	#1991-09-13
622	523568.12	#1991-09-14
623	526014.7	#1991-09-15
624	521121.54	#1991-09-16
625	528461.28	#1991-09-17
626	533354.44	#1991-09-18
627	533354.44	#1991-09-19
628	533354.44	#1991-09-20
629	533354.44	#1991-09-21
630	533354.44	#1991-09-22
631	533354.44	#1991-09-23
632	533354.44	#1991-09-24
633	528461.28	#1991-09-25
634	526014.7	#1991-09-26
635	526014.7	#1991-09-27
636	523568.12	#1991-09-28
637	518674.96	#1991-09-29
638	521121.54	#1991-09-30
639	513781.8	#1991-10-01
640	501548.9	#1991-10-02
641	508888.64	#1991-10-03
642	530907.86	#1991-10-04
643	533354.44	#1991-10-05
644	533354.44	#1991-10-06
645	528461.28	#1991-10-07
646	516228.38	#1991-10-08
647	516228.38	#1991-10-09
648	526014.7	#1991-10-10
649	528461.28	#1991-10-11
650	540694.18	#1991-10-12
651	543140.76	#1991-10-13
652	543140.76	#1991-10-14
653	543140.76	#1991-10-15
654	543140.76	#1991-10-16
655	543140.76	#1991-10-17
656	543140.76	#1991-10-18
657	543140.76	#1991-10-19
658	543140.76	#1991-10-20
659	543140.76	#1991-10-21
660	543140.76	#1991-10-22
661	511335.22	#1991-10-23
662	489316	#1991-10-24
663	469743.36	#1991-10-25
664	415918.6	#1991-10-26
665	415918.6	#1991-10-27
666	366987	#1991-10-28
667	298482.76	#1991-10-29
668	305822.5	#1991-10-30
669	305822.5	#1991-10-31
670	313162.24	#1991-11-01
671	313162.24	#1991-11-02
672	313162.24	#1991-11-03
673	308269.08	#1991-11-04
674	305822.5	#1991-11-05
675	303375.92	#1991-11-06
676	305822.5	#1991-11-07
677	313162.24	#1991-11-08
678	310715.66	#1991-11-09
679	308269.08	#1991-11-10
680	313162.24	#1991-11-11
681	308269.08	#1991-11-12
682	261784.06	#1991-11-13
683	234871.68	#1991-11-14
684	229978.52	#1991-11-15
685	229978.52	#1991-11-16
686	234871.68	#1991-11-17
687	234871.68	#1991-11-18
688	234871.68	#1991-11-19
689	234871.68	#1991-11-20
690	269123.8	#1991-11-21
691	300929.34	#1991-11-22
692	305822.5	#1991-11-23
693	305822.5	#1991-11-24
694	296036.18	#1991-11-25
695	298482.76	#1991-11-26
696	310715.66	#1991-11-27
697	305822.5	#1991-11-28
698	305822.5	#1991-11-29
699	305822.5	#1991-11-30
700	305822.5	#1991-12-01
701	305822.5	#1991-12-02
702	264230.64	#1991-12-03
703	242211.42	#1991-12-04
704	242211.42	#1991-12-05
705	242211.42	#1991-12-06
706	242211.42	#1991-12-07
707	242211.42	#1991-12-08
708	212852.46	#1991-12-09
709	178600.34	#1991-12-10
710	178600.34	#1991-12-11
711	173707.18	#1991-12-12
712	171260.6	#1991-12-13
713	176153.76	#1991-12-14
714	183493.5	#1991-12-15
715	183493.5	#1991-12-16
716	183493.5	#1991-12-17
717	178600.34	#1991-12-18
718	178600.34	#1991-12-19
719	181046.92	#1991-12-20
720	185940.08	#1991-12-21
721	183493.5	#1991-12-22
722	183493.5	#1991-12-23
723	183493.5	#1991-12-24
724	183493.5	#1991-12-25
725	183493.5	#1991-12-26
726	183493.5	#1991-12-27
727	183493.5	#1991-12-28
728	183493.5	#1991-12-29
729	445277.56	#1991-12-30
730	521121.54	#1991-12-31
731	423258.34	#1992-01-01
732	310715.66	#1992-01-02
733	278910.12	#1992-01-03
734	366987	#1992-01-04
735	366987	#1992-01-05
736	738867.16	#1992-01-06
737	976185.42	#1992-01-07
738	978632	#1992-01-08
739	883215.38	#1992-01-09
740	565159.98	#1992-01-10
741	366987	#1992-01-11
742	366987	#1992-01-12
743	366987	#1992-01-13
744	366987	#1992-01-14
745	366987	#1992-01-15
746	366987	#1992-01-16
747	366987	#1992-01-17
748	366987	#1992-01-18
749	366987	#1992-01-19
750	366987	#1992-01-20
751	366987	#1992-01-21
752	366987	#1992-01-22
753	366987	#1992-01-23
754	359647.26	#1992-01-24
755	357200.68	#1992-01-25
756	357200.68	#1992-01-26
757	364540.42	#1992-01-27
758	374326.74	#1992-01-28
759	374326.74	#1992-01-29
760	374326.74	#1992-01-30
761	374326.74	#1992-01-31
762	254444.32	#1992-02-01
763	190833.24	#1992-02-02
764	332734.88	#1992-02-03
765	428151.5	#1992-02-04
766	423258.34	#1992-02-05
767	423258.34	#1992-02-06
768	425704.92	#1992-02-07
769	423258.34	#1992-02-08
770	423258.34	#1992-02-09
771	491762.58	#1992-02-10
772	1724838.9	#1992-02-11
773	3498609.4	#1992-02-12
774	2740169.6	#1992-02-13
775	2392755.24	#1992-02-14
776	3107156.6	#1992-02-15
777	4036857	#1992-02-16
778	3914528	#1992-02-17
779	1526665.92	#1992-02-18
780	1984176.38	#1992-02-19
781	1737071.8	#1992-02-20
782	2789101.2	#1992-02-21
783	2270426.24	#1992-02-22
784	1808022.62	#1992-02-23
785	1071602.04	#1992-02-24
786	472189.94	#1992-02-25
787	244658	#1992-02-26
788	249551.16	#1992-02-27
789	249551.16	#1992-02-28
790	249551.16	#1992-02-29
791	249551.16	#1992-03-01
792	249551.16	#1992-03-02
793	249551.16	#1992-03-03
794	249551.16	#1992-03-04
795	249551.16	#1992-03-05
796	249551.16	#1992-03-06
797	249551.16	#1992-03-07
798	256890.9	#1992-03-08
799	254444.32	#1992-03-09
800	249551.16	#1992-03-10
801	249551.16	#1992-03-11
802	249551.16	#1992-03-12
803	261784.06	#1992-03-13
804	283803.28	#1992-03-14
805	283803.28	#1992-03-15
806	286249.86	#1992-03-16
807	724187.68	#1992-03-17
808	983525.16	#1992-03-18
809	1061815.72	#1992-03-19
810	1105854.16	#1992-03-20
811	1105854.16	#1992-03-21
812	1105854.16	#1992-03-22
813	863642.74	#1992-03-23
814	716847.94	#1992-03-24
815	716847.94	#1992-03-25
816	716847.94	#1992-03-26
817	719294.52	#1992-03-27
818	719294.52	#1992-03-28
819	726634.26	#1992-03-29
820	729080.84	#1992-03-30
821	729080.84	#1992-03-31
822	729080.84	#1992-04-01
823	633664.22	#1992-04-02
824	486869.42	#1992-04-03
825	486869.42	#1992-04-04
826	486869.42	#1992-04-05
827	491762.58	#1992-04-06
828	689935.56	#1992-04-07
829	797585.08	#1992-04-08
830	790245.34	#1992-04-09
831	667916.34	#1992-04-10
832	489316	#1992-04-11
833	628771.06	#1992-04-12
834	729080.84	#1992-04-13
835	729080.84	#1992-04-14
836	658130.02	#1992-04-15
837	535801.02	#1992-04-16
838	530907.86	#1992-04-17
839	626324.48	#1992-04-18
840	621431.32	#1992-04-19
841	658130.02	#1992-04-20
842	675256.08	#1992-04-21
843	680149.24	#1992-04-22
844	685042.4	#1992-04-23
845	663023.18	#1992-04-24
846	621431.32	#1992-04-25
847	621431.32	#1992-04-26
848	621431.32	#1992-04-27
849	621431.32	#1992-04-28
850	621431.32	#1992-04-29
851	621431.32	#1992-04-30
852	621431.32	#1992-05-01
853	621431.32	#1992-05-02
854	621431.32	#1992-05-03
855	621431.32	#1992-05-04
856	621431.32	#1992-05-05
857	621431.32	#1992-05-06
858	621431.32	#1992-05-07
859	552927.08	#1992-05-08
860	489316	#1992-05-09
861	494209.16	#1992-05-10
862	494209.16	#1992-05-11
863	494209.16	#1992-05-12
864	494209.16	#1992-05-13
865	494209.16	#1992-05-14
866	494209.16	#1992-05-15
867	494209.16	#1992-05-16
868	506442.06	#1992-05-17
869	513781.8	#1992-05-18
870	486869.42	#1992-05-19
871	486869.42	#1992-05-20
872	486869.42	#1992-05-21
873	486869.42	#1992-05-22
874	486869.42	#1992-05-23
875	486869.42	#1992-05-24
876	486869.42	#1992-05-25
877	486869.42	#1992-05-26
878	486869.42	#1992-05-27
879	513781.8	#1992-05-28
880	543140.76	#1992-05-29
881	543140.76	#1992-05-30
882	543140.76	#1992-05-31
883	543140.76	#1992-06-01
884	543140.76	#1992-06-02
885	543140.76	#1992-06-03
886	570053.14	#1992-06-04
887	592072.36	#1992-06-05
888	592072.36	#1992-06-06
889	592072.36	#1992-06-07
890	592072.36	#1992-06-08
891	592072.36	#1992-06-09
892	596965.52	#1992-06-10
893	601858.68	#1992-06-11
894	601858.68	#1992-06-12
895	601858.68	#1992-06-13
896	601858.68	#1992-06-14
897	601858.68	#1992-06-15
898	601858.68	#1992-06-16
899	601858.68	#1992-06-17
900	601858.68	#1992-06-18
901	601858.68	#1992-06-19
902	601858.68	#1992-06-20
903	601858.68	#1992-06-21
904	599412.1	#1992-06-22
905	589625.78	#1992-06-23
906	584732.62	#1992-06-24
907	592072.36	#1992-06-25
908	592072.36	#1992-06-26
909	592072.36	#1992-06-27
910	592072.36	#1992-06-28
911	592072.36	#1992-06-29
912	516228.38	#1992-06-30
913	592072.36	#1992-07-01
914	584732.62	#1992-07-02
915	587179.2	#1992-07-03
916	592072.36	#1992-07-04
917	592072.36	#1992-07-05
918	596965.52	#1992-07-06
919	601858.68	#1992-07-07
920	594518.94	#1992-07-08
921	618984.74	#1992-07-09
922	643450.54	#1992-07-10
923	643450.54	#1992-07-11
924	643450.54	#1992-07-12
925	643450.54	#1992-07-13
926	643450.54	#1992-07-14
927	643450.54	#1992-07-15
928	643450.54	#1992-07-16
929	660576.6	#1992-07-17
930	675256.08	#1992-07-18
931	675256.08	#1992-07-19
932	675256.08	#1992-07-20
933	675256.08	#1992-07-21
934	675256.08	#1992-07-22
935	675256.08	#1992-07-23
