date,storage_acreft,type,storage_cmd
1996-03-12,83356.0,usace,102818113.53205392
1996-03-13,84813.0,usace,104615296.59525517
1996-03-14,85354.0,usace,105282610.27898328
1996-03-15,85534.0,usace,105504637.01294088
1996-03-16,85679.0,usace,105683491.88196228
1996-03-17,85697.0,usace,105705694.55535804
1996-03-18,85697.0,usace,105705694.55535804
1996-03-19,85679.0,usace,105683491.88196228
1996-03-20,85534.0,usace,105504637.01294088
1996-03-21,85354.0,usace,105282610.27898328
1996-03-22,85318.0,usace,105238204.93219176
1996-03-23,85642.0,usace,105637853.05331545
1996-03-24,85913.0,usace,105972126.63610716
1996-03-25,86130.0,usace,106239792.1987116
1996-03-26,86347.0,usace,106507457.76131605
1996-03-27,86455.0,usace,106640673.80169061
1996-03-28,86816.0,usace,107085960.75146112
1996-03-29,87088.0,usace,107421467.81610817
1996-03-30,87269.0,usace,107644728.03192109
1996-03-31,87540.0,usace,107979001.6147128
1996-04-01,87812.0,usace,108314508.67935984
1996-04-02,88845.0,usace,109588695.4359054
1996-04-03,89281.0,usace,110126493.52482492
1996-04-04,89608.0,usace,110529842.09151456
1996-04-05,89881.0,usace,110866582.63801692
1996-04-06,90208.0,usace,111269931.20470656
1996-04-07,90481.0,usace,111606671.75120892
1996-04-08,90736.0,usace,111921209.62431552
1996-04-09,90973.0,usace,112213544.82402636
1996-04-10,91118.0,usace,112392399.69304776
1996-04-11,91137.0,usace,112415835.84829885
1996-04-12,91191.0,usace,112482443.86848612
1996-04-13,91228.0,usace,112528082.69713296
1996-04-14,91228.0,usace,112528082.69713296
1996-04-15,91228.0,usace,112528082.69713296
1996-04-16,91337.0,usace,112662532.21936284
1996-04-17,91519.0,usace,112887025.91703108
1996-04-18,92012.0,usace,113495132.47170384
1996-04-19,91957.0,usace,113427290.96966124
1996-04-20,91519.0,usace,112887025.91703108
1996-04-21,91738.0,usace,113157158.44334616
1996-04-22,91957.0,usace,113427290.96966124
1996-04-23,92103.0,usace,113607379.32053797
1996-04-24,92231.0,usace,113765264.99801892
1996-04-25,92450.0,usace,114035397.524334
1996-04-26,91720.0,usace,113134955.7699504
1996-04-27,91355.0,usace,112684734.89275861
1996-04-28,91410.0,usace,112752576.3948012
1996-04-29,91446.0,usace,112796981.74159272
1996-04-30,91501.0,usace,112864823.24363533
1996-05-01,91501.0,usace,112864823.24363533
1996-05-02,91501.0,usace,112864823.24363533
1996-05-03,91465.0,usace,112820417.8968438
1996-05-04,91446.0,usace,112796981.74159272
1996-05-05,91501.0,usace,112864823.24363533
1996-05-06,91574.0,usace,112954867.41907369
1996-05-07,91665.0,usace,113067114.2679078
1996-05-08,91720.0,usace,113134955.7699504
1996-05-09,91811.0,usace,113247202.61878452
1996-05-10,91866.0,usace,113315044.12082712
1996-05-11,91921.0,usace,113382885.62286972
1996-05-12,91994.0,usace,113472929.79830809
1996-05-13,92048.0,usace,113539537.81849536
1996-05-14,91866.0,usace,113315044.12082712
1996-05-15,91884.0,usace,113337246.79422288
1996-05-16,92030.0,usace,113517335.1450996
1996-05-17,92158.0,usace,113675220.82258056
1996-05-18,92432.0,usace,114013194.85093825
1996-05-19,92523.0,usace,114125441.69977236
1996-05-20,92687.0,usace,114327732.72404484
1996-05-21,92815.0,usace,114485618.4015258
1996-05-22,92705.0,usace,114349935.3974406
1996-05-23,92048.0,usace,113539537.81849536
1996-05-24,90900.0,usace,112123500.648588
1996-05-25,90172.0,usace,111225525.85791504
1996-05-26,90281.0,usace,111359975.38014492
1996-05-27,90354.0,usace,111450019.55558328
1996-05-28,90445.0,usace,111562266.4044174
1996-05-29,90518.0,usace,111652310.57985575
