date,year,month,day,11461000,11461500,11462000,11462080,11462500,11463000,11463170,11463200,11463500,11463682,11463900,11463980,11464000,11465200,11465240,11465350,11465390,11467000,11467200,11471000,SCWA diversion above Gurneville,BCM-estimated flow at 11466800 (MW Creek),Lake Sonoma historical release (SCWA),Lake Sonoma observed inflow (SCWA),Lake Sonoma observed inflow (SCWA) (edited),Lake Mendocino observed inflow (USACE) (edited),Lake Sonoma observed inflow (USACE) (edited),Lake Mendocino observed inflow (SCWA),PVP diversion to PVID canals (PG&E)
1990-01-15,1990,1,15,180.0,393.0,1010.0,,1150.0,1590.0,95.0,0.0,,,0.0,0.0,3180.0,181.0,,0.0,,7290.0,,319.0,48.6,1092.8244273437501,71.0,404.58754525,404.58754525,441,405,464.01739506666655,
1990-01-16,1990,1,16,137.0,378.0,1000.0,,1090.0,1390.0,57.0,0.0,,,0.0,0.0,2380.0,132.0,,185.0,,4480.0,,318.0,53.7,865.2714602430557,72.0,248.29294991666666,248.29294991666666,433,251,445.2102332049999,
1990-01-17,1990,1,17,98.0,349.0,879.0,,1000.0,1260.0,37.0,165.0,,,0.0,0.0,2020.0,115.0,,145.0,,3210.0,,319.0,49.2,690.0745795671297,72.0,180.87242999999998,180.87242999999998,387,181,396.22420519833327,
1990-01-18,1990,1,18,72.0,338.0,669.0,,824.0,1020.0,25.0,114.0,,,0.0,0.0,1660.0,104.0,,135.0,,2500.0,,319.0,51.8,545.5446737326389,72.0,131.62673075,131.62673075,345,131,365.97857943916665,
1990-01-19,1990,1,19,59.0,332.0,399.0,,575.0,733.0,19.0,91.0,,,0.0,0.0,1340.0,100.0,,130.0,,1970.0,,318.0,48.8,433.52513738078704,75.0,105.72434358333332,105.72434358333332,330,106,340.34565156875004,
1990-01-20,1990,1,20,50.0,323.0,312.0,,439.0,513.0,13.0,72.0,,,0.0,0.0,1020.0,98.0,,125.0,,1540.0,,317.0,44.9,346.62972116319446,79.0,100.8106265,100.8106265,363,99,366.716683395,
1990-01-21,1990,1,21,44.0,322.0,312.0,,411.0,461.0,12.0,60.0,,,0.0,0.0,814.0,94.0,,120.0,,1240.0,,317.0,49.2,278.9775465659722,79.0,78.65369133333333,78.65369133333333,333,77,341.64219844666667,
1990-01-22,1990,1,22,40.0,320.0,312.0,,396.0,434.0,10.0,52.0,,,0.0,0.0,734.0,93.0,,118.0,,1100.0,,316.0,56.1,225.87388391087967,78.0,56.49675616666666,56.49675616666666,341,60,351.28956278041665,
1990-01-23,1990,1,23,37.0,317.0,312.0,,381.0,413.0,9.2,46.0,,,0.0,0.0,676.0,92.0,,114.0,,996.0,,315.0,48.2,183.44883065624998,79.0,79.980537,79.980537,360,80,367.28937876458326,
1990-01-24,1990,1,24,33.0,322.0,312.0,,374.0,398.0,10.0,42.0,,,0.0,0.0,633.0,91.0,,109.0,,916.0,,318.0,47.2,147.26229899999998,78.0,49.571280833333326,49.571280833333326,342,50,351.86298777999997,
1990-01-25,1990,1,25,32.0,320.0,312.0,,366.0,389.0,9.2,38.0,,,0.0,0.0,599.0,89.0,,104.0,,848.0,,316.0,49.8,127.34096609143519,79.0,50.73887033333333,50.73887033333333,347,49,351.29329875624995,
1990-01-26,1990,1,26,30.0,319.0,312.0,,362.0,379.0,10.0,37.0,,,0.0,0.0,575.0,89.0,,102.0,,798.0,,317.0,41.5,113.04259994097222,78.0,38.16008845833333,38.16008845833333,324,45,337.0795875183333,
1990-01-27,1990,1,27,28.0,311.0,312.0,,357.0,370.0,10.0,37.0,,,0.0,0.0,547.0,89.0,,99.0,,754.0,,318.0,47.3,102.01452215509262,78.0,54.87427220833333,54.87427220833333,341,50,349.64788605416663,
1990-01-28,1990,1,28,26.0,314.0,312.0,,352.0,363.0,10.0,36.0,,,0.0,0.0,528.0,87.0,,97.0,,717.0,,319.0,48.8,93.35792457060185,78.0,39.65351025,39.65351025,330,37,332.50745232708334,
1990-01-29,1990,1,29,25.0,313.0,312.0,,349.0,362.0,9.8,35.0,,,0.0,0.0,516.0,86.0,,96.0,,689.0,,319.0,53.0,87.00945326967593,78.0,47.57898558333333,47.57898558333333,369,46,382.09693980208334,
1990-01-30,1990,1,30,163.0,473.0,312.0,,430.0,396.0,21.0,76.0,,,0.0,0.0,539.0,88.0,,100.0,,706.0,,319.0,47.5,109.62639319791667,78.0,125.40833333333333,125.40833333333333,533,125,536.3308595458333,
1990-01-31,1990,1,31,192.0,435.0,433.0,,665.0,678.0,10.0,38.0,,,0.0,0.0,662.0,87.0,,103.0,,776.0,,319.0,46.6,140.35753942708334,78.0,135.49166666666667,135.49166666666667,480,135,488.80530058125,
1990-02-01,1990,2,1,325.0,559.0,508.0,,890.0,1040.0,14.0,59.0,,,0.0,0.0,1120.0,99.0,,141.0,,1320.0,,319.0,46.2,236.9706291689815,78.0,193.47916666666666,193.47916666666666,599,195,604.8000000000001,
1990-02-02,1990,2,2,234.0,461.0,509.0,,829.0,1010.0,11.0,43.0,,,0.0,0.0,1260.0,90.0,,111.0,,1460.0,,319.0,48.0,196.34605338541667,77.0,102.46875233333334,102.46875233333334,495,102,499.92499999999995,
1990-02-03,1990,2,3,417.0,719.0,509.0,,1040.0,1470.0,98.0,0.0,,,0.0,0.0,1460.0,128.0,,180.0,,1610.0,,319.0,39.2,433.71683407407414,81.0,621.73629625,621.73629625,759,621,767.6036119333332,
1990-02-04,1990,2,4,380.0,540.0,513.0,,1210.0,2040.0,67.0,0.0,,,0.0,0.0,3370.0,131.0,,190.0,,4080.0,,319.0,45.7,531.9305298946759,78.0,405.37353983333327,405.37353983333327,610,406,619.3733774216666,
1990-02-05,1990,2,5,208.0,435.0,514.0,,826.0,1160.0,36.0,166.0,,,0.0,0.0,1970.0,113.0,,180.0,,2910.0,,319.0,49.9,440.60687918865744,78.0,298.71451583333334,298.71451583333334,501,296,507.9247967083333,
1990-02-06,1990,2,6,287.0,405.0,514.0,,925.0,1250.0,37.0,169.0,,,0.0,0.0,1730.0,109.0,,171.0,,2230.0,,319.0,41.6,364.04550880555564,78.0,236.40040316666665,236.40040316666665,547,239,560.858221025,
1990-02-07,1990,2,7,167.0,385.0,514.0,,764.0,1010.0,25.0,115.0,,,0.0,0.0,1560.0,102.0,,149.0,,2070.0,,319.0,44.6,292.9967467430555,78.0,159.06473541666665,159.06473541666665,430,159,436.3438517508333,
1990-02-08,1990,2,8,136.0,365.0,514.0,,710.0,885.0,21.0,93.0,,,0.0,0.0,1300.0,99.0,,136.0,,1680.0,,319.0,48.3,237.3405343020833,78.0,147.40329433333332,147.40329433333332,423,150,427.26352159999993,
1990-02-09,1990,2,9,128.0,350.0,503.0,,690.0,837.0,17.0,77.0,,,0.0,0.0,1170.0,97.0,,128.0,,1480.0,,319.0,46.6,193.1174559861111,78.0,150.81525233333335,150.81525233333335,419,149,416.2672463833333,
1990-02-10,1990,2,10,101.0,337.0,497.0,,650.0,772.0,14.0,69.0,,,0.0,0.0,1090.0,95.0,,121.0,,1350.0,,319.0,36.7,156.65257582638887,78.0,118.31886716666666,118.31886716666666,395,116,394.11547507,
1990-02-11,1990,2,11,82.0,331.0,497.0,,621.0,723.0,14.0,65.0,,,0.0,0.0,1010.0,94.0,,117.0,,1250.0,,319.0,57.9,131.28607586458332,78.0,117.07906083333332,117.07906083333332,387,118,386.53632022666665,
1990-02-12,1990,2,12,71.0,326.0,497.0,,601.0,687.0,12.0,57.0,,,0.0,0.0,941.0,94.0,,114.0,,1160.0,,319.0,50.9,116.17432715624999,78.0,67.8262125,67.8262125,405,69,404.1777088266667,
1990-02-13,1990,2,13,60.0,312.0,497.0,,583.0,654.0,11.0,56.0,,,0.0,0.0,876.0,92.0,,108.0,,1080.0,,305.0,49.0,104.54418278356482,78.0,70.99207774999999,70.99207774999999,342,68,343.16224670916665,
1990-02-14,1990,2,14,54.0,303.0,497.0,,569.0,628.0,10.0,53.0,,,0.0,0.0,832.0,90.0,,106.0,,1020.0,,301.0,50.8,95.44206409953703,77.0,68.66239416666667,68.66239416666667,362,69,359.8108719533333,
1990-02-15,1990,2,15,52.0,301.0,497.0,,562.0,613.0,11.0,53.0,,,0.0,0.0,800.0,88.0,,103.0,,971.0,,304.0,43.0,160.51798228356483,76.0,78.32763666666666,78.32763666666666,396,76,397.07986012000003,
1990-02-16,1990,2,16,948.0,1250.0,683.0,,2260.0,3200.0,133.0,0.0,,,0.0,0.0,2610.0,181.0,,0.0,,2900.0,,270.0,50.2,930.4716338530093,78.0,873.0708333333333,873.0708333333333,1347,873,1351.5249999999999,
1990-02-17,1990,2,17,560.0,659.0,744.0,,1670.0,2650.0,58.0,0.0,,,0.0,0.0,4410.0,157.0,,195.0,,7240.0,,195.0,49.4,934.9857026817131,77.0,593.2666666666667,593.2666666666667,802,605,796.9375,
1990-02-18,1990,2,18,390.0,552.0,742.0,,1350.0,2100.0,40.0,0.0,,,0.0,0.0,3230.0,138.0,,170.0,,5640.0,,262.0,44.1,756.4711203865742,77.0,402.36301499999996,402.36301499999996,646,408,627.5541666666667,
1990-02-19,1990,2,19,283.0,451.0,742.0,,1140.0,1690.0,33.0,0.0,,,0.0,0.0,2450.0,125.0,,165.0,,3920.0,,282.0,47.3,653.2418379490741,76.0,306.924144,306.924144,540,305,537.717064275,
1990-02-20,1990,2,20,225.0,427.0,578.0,,977.0,1460.0,31.0,184.0,,,0.0,0.0,2080.0,118.0,,145.0,,3030.0,,308.0,50.7,526.019404994213,76.0,223.99530166666665,223.99530166666665,484,222,484.18110604000003,
1990-02-21,1990,2,21,191.0,404.0,279.0,,674.0,1030.0,35.0,153.0,,,0.0,0.0,1700.0,112.0,,138.0,,2460.0,,310.0,43.0,426.89218655208333,76.0,211.55362791666664,211.55362791666664,452,213,448.8650151,
1990-02-22,1990,2,22,180.0,405.0,198.0,,553.0,804.0,45.0,159.0,,,0.0,0.0,1340.0,108.0,,132.0,,1930.0,,312.0,50.5,349.44876613888886,76.0,172.40750624999998,172.40750624999998,460,172,448.02033395166666,
1990-02-23,1990,2,23,147.0,382.0,195.0,,492.0,687.0,34.0,131.0,,,0.0,0.0,1140.0,106.0,,128.0,,1630.0,,312.0,45.4,288.6224652685185,76.0,161.229617,161.229617,427,163,434.8542674733333,
1990-02-24,1990,2,24,119.0,366.0,199.0,,451.0,600.0,27.0,109.0,,,0.0,0.0,983.0,102.0,,124.0,,1420.0,,312.0,43.3,240.42811814236114,76.0,122.174689,122.174689,410,121,405.17852475,
1990-02-25,1990,2,25,96.0,355.0,199.0,,412.0,534.0,23.0,96.0,,,0.0,0.0,865.0,101.0,,120.0,,1250.0,,312.0,44.3,201.7299101956019,76.0,109.94011124999999,109.94011124999999,405,107,397.1075987825,
1990-02-26,1990,2,26,82.0,349.0,199.0,,380.0,484.0,18.0,88.0,,,0.0,0.0,782.0,99.0,,118.0,,1120.0,,312.0,55.8,170.0161651377315,76.0,97.35329349999999,97.35329349999999,409,100,414.20288261999997,
1990-02-27,1990,2,27,70.0,343.0,202.0,,355.0,448.0,14.0,79.0,,,0.0,0.0,721.0,97.0,,115.0,,1030.0,,312.0,50.3,143.0547813865741,76.0,99.82607416666666,99.82607416666666,385,96,383.9765124191666,
1990-02-28,1990,2,28,62.0,338.0,202.0,,338.0,419.0,12.0,73.0,,,0.0,0.0,670.0,96.0,,114.0,,950.0,,314.0,46.6,119.94041101967592,76.0,86.08333333333333,86.08333333333333,374,86,372.40136101083334,
1990-03-01,1990,3,1,58.0,331.0,202.0,,325.0,399.0,11.0,69.0,,,0.0,0.0,630.0,95.0,,113.0,,888.0,,316.0,47.9,109.40771999768519,76.0,76,76.0,371,76,373.8072094933333,
1990-03-02,1990,3,2,110.0,428.0,202.0,,362.0,424.0,26.0,93.0,,,0.0,0.0,668.0,99.0,,170.0,,1000.0,,317.0,46.3,101.1541350775463,76.0,168.2625,168.2625,517,168,513.575,
1990-03-03,1990,3,3,136.0,408.0,204.0,,422.0,516.0,28.0,135.0,,,0.0,0.0,859.0,101.0,,160.0,,1440.0,,315.0,44.3,97.34022922453704,76.0,127.425,127.425,456,128,453.56249999999994,
1990-03-04,1990,3,4,381.0,680.0,206.0,,634.0,728.0,34.0,155.0,,,0.0,0.0,877.0,104.0,,152.0,,1350.0,,315.0,45.4,150.98342201851855,76.0,210.24740266666666,210.24740266666666,786,209,778.7333333333333,
1990-03-05,1990,3,5,338.0,514.0,236.0,,808.0,1220.0,27.0,147.0,,,0.0,0.0,1520.0,104.0,,150.0,,1950.0,,317.0,50.6,137.61574535763887,77.0,147.59166666666667,147.59166666666667,563,150,549.5916666666667,
1990-03-06,1990,3,6,194.0,409.0,296.0,,618.0,845.0,21.0,104.0,,,0.0,0.0,1260.0,101.0,,143.0,,1830.0,,318.0,48.6,119.7393134224537,76.0,109.55652666666667,109.55652666666667,477,111,476.6829938833333,
1990-03-07,1990,3,7,153.0,381.0,298.0,,550.0,724.0,18.0,90.0,,,0.0,0.0,1050.0,102.0,,134.0,,1480.0,,318.0,42.1,106.20323796064814,76.0,99.61565066666665,99.61565066666665,447,98,448.0554549266667,
1990-03-08,1990,3,8,128.0,363.0,298.0,,514.0,663.0,17.0,83.0,,,0.0,0.0,942.0,103.0,,130.0,,1300.0,,309.0,42.7,95.82259634143519,76.0,98.39532533333333,98.39532533333333,422,100,415.94715951333336,
1990-03-09,1990,3,9,105.0,333.0,258.0,,473.0,599.0,13.0,75.0,,,0.0,0.0,853.0,101.0,,125.0,,1180.0,,297.0,47.3,87.72065208912038,76.0,79.450678,79.450678,397,79,399.48219514,
1990-03-10,1990,3,10,172.0,385.0,196.0,,460.0,544.0,20.0,86.0,,,0.0,0.0,801.0,102.0,,122.0,,1110.0,,315.0,44.4,82.3829823287037,76.0,119.21723166666666,119.21723166666666,457,118,451.52003865666666,
1990-03-11,1990,3,11,177.0,383.0,199.0,,523.0,667.0,15.0,72.0,,,0.0,0.0,832.0,101.0,,120.0,,1110.0,,316.0,44.6,77.97600205787037,75.0,86.80867233333332,86.80867233333332,431,90,426.81927996666667,
1990-03-12,1990,3,12,127.0,353.0,200.0,,443.0,551.0,10.0,50.0,,,0.0,0.0,805.0,100.0,,114.0,,1100.0,,306.0,49.5,72.93630007870371,75.0,79.60316266666666,79.60316266666666,395,79,395.9493497133334,
1990-03-13,1990,3,13,101.0,335.0,199.0,,397.0,486.0,8.9,48.0,,,0.0,0.0,714.0,99.0,,110.0,,986.0,,303.0,50.0,68.71365927199074,75.0,79.452372,79.452372,380,80,385.90396325333336,
1990-03-14,1990,3,14,151.0,354.0,199.0,,425.0,471.0,11.0,46.0,,,0.0,0.0,661.0,99.0,,108.0,,911.0,,314.0,46.3,65.23573355092593,75.0,89.53570533333333,89.53570533333333,425,87,424.8666666666666,
1990-03-15,1990,3,15,180.0,361.0,199.0,,526.0,651.0,10.0,45.0,,,0.0,0.0,726.0,99.0,,108.0,,917.0,,316.0,46.3,61.98383825925926,75.0,87.16289533333332,87.16289533333332,419,89,415.79166666666663,
1990-03-16,1990,3,16,137.0,352.0,199.0,,453.0,555.0,11.0,45.0,,,0.0,0.0,761.0,99.0,,107.0,,973.0,,316.0,46.3,59.07691526851852,76.0,79.30158133333333,79.30158133333333,398,83,392.5276972566666,
1990-03-17,1990,3,17,113.0,341.0,199.0,,412.0,498.0,11.0,46.0,,,0.0,0.0,692.0,98.0,,106.0,,898.0,,311.0,48.6,56.43362632291667,75.0,91.83728666666667,91.83728666666667,385,91,389.39832789999997,
1990-03-18,1990,3,18,95.0,332.0,199.0,,384.0,461.0,11.0,47.0,,,0.0,0.0,643.0,97.0,,103.0,,839.0,,307.0,46.8,54.00083587847222,75.0,60.50772466666667,60.50772466666667,387,60,384.4485546833333,
1990-03-19,1990,3,19,82.0,328.0,170.0,,349.0,431.0,12.0,47.0,,,0.0,0.0,606.0,96.0,,102.0,,791.0,,305.0,53.2,51.74175778935185,75.0,70.51982933333333,70.51982933333333,368,71,367.50600099999997,
1990-03-20,1990,3,20,71.0,327.0,150.0,,298.0,373.0,11.0,47.0,,,0.0,0.0,563.0,95.0,,100.0,,746.0,,310.0,53.4,49.63145922337963,74.0,70.09522466666667,70.09522466666667,381,70,375.23653295,
1990-03-21,1990,3,21,61.0,330.0,151.0,,279.0,345.0,12.0,48.0,,,0.0,0.0,510.0,96.0,,97.0,,687.0,,309.0,54.6,47.6527733125,76.0,61.50518366666666,61.50518366666666,370,61,368.1685606933333,
1990-03-22,1990,3,22,56.0,325.0,124.0,,260.0,326.0,12.0,50.0,,,0.0,0.0,477.0,97.0,,99.0,,651.0,,306.0,52.5,45.791803068287045,77.0,41.259237333333324,41.259237333333324,362,42,360.81722837666666,
1990-03-23,1990,3,23,54.0,318.0,105.0,,225.0,287.0,12.0,54.0,,,0.0,0.0,449.0,97.0,,96.0,,626.0,,296.0,54.0,44.03914758680556,76.0,51.419309333333324,51.419309333333324,351,55,350.9146976733333,
1990-03-24,1990,3,24,50.0,326.0,110.0,,219.0,273.0,12.0,49.0,,,0.0,0.0,414.0,95.0,,97.0,,602.0,,315.0,52.1,42.385814699074075,75.0,33.19746,33.19746,358,34,351.43500663333333,
1990-03-25,1990,3,25,46.0,327.0,110.0,,210.0,261.0,11.0,46.0,,,0.0,0.0,395.0,95.0,,95.0,,585.0,,316.0,55.7,40.824447175925926,76.0,54.470228,54.470228,371,54,365.5181563,
1990-03-26,1990,3,26,43.0,321.0,107.0,,199.0,244.0,11.0,45.0,,,0.0,0.0,375.0,95.0,,94.0,,569.0,,313.0,62.1,39.34809652314814,75.0,53.864058333333325,53.864058333333325,352,54,346.86278304999996,
1990-03-27,1990,3,27,39.0,269.0,106.0,,191.0,236.0,11.0,45.0,,,0.0,0.0,355.0,95.0,,92.0,,540.0,,207.0,48.5,37.95104045138889,75.0,23.67992266666666,23.67992266666666,312,24,306.5955488533333,
1990-03-28,1990,3,28,36.0,76.0,105.0,,188.0,228.0,12.0,47.0,,,0.0,0.0,341.0,95.0,,92.0,,525.0,,67.0,59.6,36.62755667129629,75.0,34.258388,34.258388,97,33,89.30625845666665,
1990-03-29,1990,3,29,35.0,81.0,108.0,,187.0,225.0,12.0,49.0,,,0.0,0.0,331.0,94.0,,91.0,,506.0,,70.0,61.4,35.372331628472224,75.0,42.68619933333333,42.68619933333333,109,44,110.46021959333333,
1990-03-30,1990,3,30,33.0,82.0,107.0,,183.0,219.0,13.0,51.0,,,0.0,0.0,320.0,94.0,,90.0,,490.0,,69.0,55.2,34.18086923842593,74.0,33.258388000000004,33.258388000000004,93,34,86.79227803333332,
1990-03-31,1990,3,31,30.0,80.0,107.0,,175.0,215.0,12.0,49.0,,,0.0,0.0,314.0,93.0,,89.0,,480.0,,69.0,56.9,33.04908215162037,74.0,44.910623,44.910623,91,43,90.80489939333333,
1990-04-01,1990,4,1,29.0,75.0,38.0,,150.0,202.0,12.0,45.0,,,0.0,298.0,304.0,52.0,,77.0,,461.0,,69.0,69.1,31.972883018518523,34.0,39.06666666666666,39.06666666666666,81,40,64.72083333333333,
1990-04-02,1990,4,2,26.0,73.0,35.0,,121.0,163.0,10.0,39.0,,,0.0,289.0,289.0,34.0,,52.0,,419.0,,69.0,65.3,30.94859322453704,26.0,53.24166666666667,53.24166666666667,77,53,63.737500000000004,
1990-04-03,1990,4,3,23.0,68.0,35.0,,109.0,157.0,8.4,37.0,,,0.0,266.0,256.0,32.0,,44.0,,370.0,,48.0,64.6,29.973351625000006,26.0,32.57083333333333,32.57083333333333,80,34,63.737500000000004,
1990-04-04,1990,4,4,24.0,35.0,35.0,,105.0,144.0,8.2,35.0,,,0.0,250.0,233.0,32.0,,39.0,,197.0,,0.0,69.3,29.043070870370368,28.0,25.495833333333334,25.495833333333334,57,25,46.59583333333334,
1990-04-05,1990,4,5,23.0,21.0,43.0,,102.0,130.0,8.1,36.0,,,0.0,239.0,221.0,34.0,,38.0,,272.0,,0.0,67.7,28.156116020833338,30.0,36.579166666666666,36.579166666666666,23,33,18.29583333333333,
1990-04-06,1990,4,6,24.0,20.0,53.0,,107.0,130.0,7.9,36.0,,,0.0,229.0,210.0,33.0,,38.0,,270.0,,27.0,72.9,27.309217196759263,31.0,22.462500000000002,22.462500000000002,17,25,23.75833333333333,
1990-04-07,1990,4,7,24.0,64.0,53.0,,108.0,128.0,8.1,37.0,,,0.0,223.0,205.0,37.0,,38.0,,266.0,,72.0,57.4,26.50033072337963,32.0,36.06666666666666,36.06666666666666,49,32,45.94166666666666,
1990-04-08,1990,4,8,24.0,75.0,53.0,,110.0,129.0,8.1,36.0,,,0.0,222.0,204.0,37.0,,39.0,,266.0,,72.0,64.8,25.727004190972227,33.0,32.03333333333333,32.03333333333333,46,33,44.42916666666666,
1990-04-09,1990,4,9,22.0,76.0,53.0,,109.0,128.0,8.3,33.0,,,0.0,219.0,201.0,36.0,,38.0,,261.0,,69.0,70.8,24.986785189814817,32.0,29.5125,29.5125,72,32,63.5875,
1990-04-10,1990,4,10,20.0,66.0,57.0,,107.0,126.0,9.2,32.0,,,0.0,216.0,198.0,36.0,,37.0,,252.0,,66.0,56.7,24.27885625,31.0,40.6125,40.6125,75,42,77.67083333333333,
1990-04-11,1990,4,11,19.0,66.0,61.0,,104.0,125.0,9.5,31.0,,,0.0,205.0,189.0,34.0,,35.0,,230.0,,66.0,73.8,23.60035622685185,30.0,19.454166666666666,19.454166666666666,75,22,78.64583333333334,
1990-04-12,1990,4,12,18.0,55.0,63.0,,104.0,120.0,9.7,30.0,,,0.0,195.0,176.0,31.0,,33.0,,235.0,,67.0,66.3,22.95005891550926,28.0,31.05833333333333,31.05833333333333,65,40,65.01666666666667,
1990-04-13,1990,4,13,17.0,51.0,65.0,,100.0,115.0,9.3,28.0,,,0.0,187.0,171.0,31.0,,31.0,,212.0,,69.0,77.2,22.326329376157407,30.0,10.883333333333335,10.883333333333335,52,7,59.95833333333333,
1990-04-14,1990,4,14,17.0,53.0,68.0,,98.0,115.0,9.1,28.0,,,0.0,178.0,162.0,34.0,,30.0,,201.0,,68.0,77.5,21.727941403935187,31.0,17.933333333333334,17.933333333333334,51,14,52.37083333333333,
1990-04-15,1990,4,15,15.0,53.0,72.0,,104.0,120.0,8.6,29.0,,,0.0,173.0,160.0,34.0,,32.0,,196.0,,69.0,77.7,21.15326005902778,31.0,23.991666666666667,23.991666666666667,48,20,58.3875,
1990-04-16,1990,4,16,16.0,68.0,75.0,,107.0,125.0,7.7,29.0,,,0.0,175.0,165.0,34.0,,32.0,,192.0,,69.0,74.4,20.601059136574076,31.0,19.958333333333332,19.958333333333332,66,19,77.01666666666667,
1990-04-17,1990,4,17,16.0,67.0,72.0,,107.0,127.0,8.1,30.0,,,0.0,178.0,170.0,34.0,,31.0,,182.0,,74.0,71.8,20.07052116666667,31.0,-1.7208333333333323,-1.7208333333333323,62,0,62.420833333333334,
1990-04-18,1990,4,18,15.0,58.0,68.0,,102.0,123.0,8.1,28.0,,,0.0,180.0,168.0,34.0,,29.0,,183.0,,74.0,73.5,19.560419944444448,31.0,9.875,9.875,65,16,66.4875,
1990-04-19,1990,4,19,13.0,53.0,67.0,,100.0,123.0,8.1,28.0,,,0.0,170.0,158.0,34.0,,29.0,,180.0,,73.0,60.3,19.0695292650463,31.0,26.5125,26.5125,42,19,48.849999999999994,
1990-04-20,1990,4,20,12.0,60.0,69.0,,100.0,123.0,8.1,30.0,,,0.0,168.0,155.0,33.0,,29.0,,178.0,,76.0,67.0,18.59662292361111,30.0,-1.2166666666666657,-1.2166666666666657,61,3,54.379166666666656,
1990-04-21,1990,4,21,12.0,55.0,68.0,,97.0,121.0,8.1,32.0,,,0.0,162.0,152.0,33.0,,28.0,,178.0,,76.0,70.4,18.14170092013889,31.0,23.991666666666667,23.991666666666667,62,27,61.445833333333326,
